,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
265,2020-09-21,31170446,39044.0,12385.0,49826.0,1564.0,3991.0,3.0,96.0,622921.0,47431.0,3551.0,26898.0,38557.0,39188.0,3370.0,64499.0,348916.0,189.0,75674.0,105319.0,1627.0,2280.0,180.0,261.0,130676.0,36.0,25424.0,2567.0,4544629.0,71.0,145.0,18863.0,1846.0,473.0,275.0,20431.0,143649.0,5257.0,209.0,4793.0,1151.0,446274.0,90369,765076.0,470.0,4986.0,63712.0,19320.0,14922.0,5091.0,268.0,1600.0,49240.0,10514.0,21847.0,5403.0,24.0,108289.0,126419.0,102015.0,27553.0,5002.0,364.0,2924.0,68820.0,434.0,13.0,32.0,8980.0,453763.0,1318.0,8696.0,3526.0,3695.0,272337.0,46004.0,350.0,15142.0,14.0,24.0,2117.0,85444.0,255.0,10325.0,2303.0,2269.0,8619.0,71616.0,18866.0,2346.0,5487580.0,244676.0,0.0,422140.0,319035.0,32933.0,339.0,188427.0,298156.0,4988.0,78657.0,393.0,4779.0,138455.0,36981.0,15063.0,99434.0,45471.0,23.0,1525.0,29303.0,1424.0,1335.0,27949.0,112.0,3744.0,7804.0,16735.0,16053.0,5731.0,10219.0,9724.0,3013.0,2731.0,0.0,7368.0,367.0,740445.0,46596.0,193.0,312.0,8612.0,13.0,101743.0,6771.0,5805.0,10377.0,64122.0,93684.0,26.0,1464.0,4961.0,1188.0,57242.0,69.0,12645.0,93475.0,306304.0,45446.0,106203.0,517.0,33520.0,768895.0,286743.0,79240.0,68577.0,41838.0,123376.0,112781.0,1103399.0,4711.0,17.0,27.0,64.0,723.0,908.0,329754.0,14714.0,32908.0,141.0,2168.0,57576.0,584.0,6677.0,4420.0,0.0,3442.0,661211.0,23045.0,2642.0,671468.0,3287.0,13555.0,4723.0,5269.0,89237.0,49171.0,3800.0,509.0,9346.0,509.0,3506.0,27.0,1666.0,3901.0,10732.0,302867.0,668.0,6287.0,175678.0,84916.0,394257.0,6804814.0,1269.0,1917.0,51789.0,12.0,66656.0,1068.0,0.0,766.0,2030.0,14131.0,7683.0
266,2020-09-22,31439385,39074.0,12535.0,50023.0,1681.0,4117.0,3.0,96.0,640134.0,47552.0,3587.0,26912.0,39150.0,39280.0,3418.0,65039.0,350621.0,189.0,75898.0,107521.0,1635.0,2294.0,180.0,261.0,130986.0,56.0,25516.0,2567.0,4558068.0,71.0,145.0,19014.0,1896.0,474.0,275.0,20598.0,145415.0,5257.0,210.0,4793.0,1153.0,447468.0,90381,770435.0,470.0,5002.0,65602.0,19327.0,14992.0,5141.0,282.0,1603.0,50764.0,10518.0,23323.0,5404.0,24.0,108783.0,126711.0,102141.0,27798.0,5018.0,364.0,2941.0,69709.0,437.0,13.0,32.0,9046.0,458061.0,1332.0,8704.0,3540.0,3913.0,274158.0,46062.0,350.0,15595.0,14.0,24.0,2147.0,85681.0,256.0,10344.0,2303.0,2402.0,8624.0,72075.0,19499.0,2377.0,5562663.0,248852.0,0.0,425481.0,322856.0,33121.0,340.0,192579.0,299506.0,5122.0,79438.0,396.0,5045.0,138542.0,37079.0,15142.0,99964.0,45542.0,23.0,1526.0,29987.0,1424.0,1336.0,28796.0,114.0,3814.0,7916.0,16780.0,16073.0,5733.0,10276.0,9770.0,3024.0,2777.0,0.0,7384.0,367.0,746476.0,46796.0,195.0,313.0,8842.0,13.0,103119.0,6912.0,6471.0,10526.0,65276.0,95899.0,26.0,1464.0,4961.0,1189.0,57437.0,69.0,12896.0,94051.0,306886.0,46057.0,106810.0,526.0,34260.0,772896.0,290190.0,79988.0,69200.0,42476.0,123604.0,113589.0,1109595.0,4722.0,19.0,27.0,64.0,723.0,908.0,330246.0,14738.0,32938.0,143.0,2168.0,57606.0,591.0,6756.0,4470.0,0.0,3465.0,661936.0,23106.0,2649.0,682267.0,3299.0,13555.0,4740.0,5282.0,89503.0,50264.0,3833.0,509.0,9388.0,509.0,3511.0,27.0,1669.0,3945.0,11260.0,304610.0,668.0,6468.0,178353.0,85595.0,398625.0,6857967.0,1269.0,1927.0,52491.0,12.0,67443.0,1068.0,0.0,766.0,2030.0,14175.0,7706.0
267,2020-09-23,31722095,39145.0,12666.0,50214.0,1681.0,4236.0,3.0,96.0,652161.0,47667.0,3665.0,26942.0,39897.0,39378.0,3467.0,65752.0,352178.0,189.0,76104.0,109595.0,1669.0,2294.0,180.0,261.0,131453.0,64.0,25737.0,2567.0,4591604.0,71.0,145.0,19123.0,1907.0,474.0,275.0,20598.0,146663.0,5281.0,210.0,4802.0,1155.0,448523.0,90399,777537.0,470.0,5002.0,66689.0,19343.0,15136.0,5222.0,291.0,1618.0,53158.0,10522.0,23799.0,5407.0,24.0,109269.0,127643.0,102254.0,27954.0,5018.0,364.0,2976.0,70422.0,448.0,13.0,32.0,9195.0,468069.0,1332.0,8704.0,3540.0,4140.0,275927.0,46116.0,355.0,15928.0,14.0,24.0,2190.0,86623.0,256.0,10387.0,2303.0,2437.0,8633.0,72306.0,20450.0,2419.0,5646010.0,252923.0,0.0,429193.0,327580.0,33444.0,340.0,193374.0,300897.0,5251.0,79768.0,398.0,5679.0,138982.0,37218.0,15208.0,100683.0,45630.0,23.0,1560.0,30852.0,1424.0,1336.0,29446.0,116.0,3859.0,8016.0,16867.0,16136.0,5737.0,10358.0,9818.0,3030.0,2815.0,0.0,7384.0,367.0,752415.0,47446.0,197.0,313.0,9138.0,13.0,105346.0,7114.0,6959.0,10607.0,66632.0,98142.0,26.0,1468.0,5073.0,1193.0,57613.0,69.0,13000.0,94711.0,307418.0,46614.0,107284.0,527.0,34828.0,776546.0,291789.0,80699.0,69663.0,42596.0,123917.0,114648.0,1115810.0,4738.0,19.0,27.0,64.0,723.0,908.0,330798.0,14759.0,32999.0,143.0,2174.0,57627.0,594.0,6931.0,4558.0,0.0,3465.0,663282.0,23216.0,2660.0,693556.0,3313.0,13578.0,4759.0,5307.0,89941.0,50548.0,3877.0,509.0,9432.0,509.0,3514.0,27.0,1683.0,4026.0,11260.0,306302.0,672.0,6712.0,181237.0,86447.0,403551.0,6896274.0,1278.0,1934.0,53051.0,12.0,68453.0,1068.0,0.0,766.0,2032.0,14389.0,7711.0
268,2020-09-24,32033576,39170.0,12787.0,50400.0,1753.0,4236.0,3.0,97.0,664799.0,47877.0,3721.0,26973.0,40558.0,39524.0,3618.0,66402.0,353844.0,189.0,76357.0,111691.0,1706.0,2325.0,181.0,261.0,131990.0,69.0,26081.0,2567.0,4624885.0,71.0,145.0,19283.0,1929.0,476.0,275.0,20690.0,147753.0,5412.0,210.0,4802.0,1164.0,449903.0,90409,784268.0,470.0,5005.0,68059.0,19430.0,15340.0,5270.0,301.0,1654.0,55464.0,10536.0,24357.0,5407.0,24.0,109737.0,129892.0,102375.0,27954.0,5018.0,364.0,3033.0,71083.0,451.0,13.0,32.0,9288.0,481141.0,1332.0,8716.0,3542.0,4399.0,278070.0,46153.0,357.0,16286.0,14.0,24.0,2235.0,87442.0,256.0,10434.0,2303.0,2535.0,8646.0,72675.0,21200.0,2476.0,5732518.0,257388.0,0.0,432798.0,332635.0,33675.0,340.0,204690.0,302537.0,5373.0,80041.0,399.0,6042.0,139289.0,37348.0,15270.0,101299.0,45757.0,23.0,1572.0,31792.0,1424.0,1337.0,30097.0,117.0,3932.0,8090.0,17049.0,16167.0,5746.0,10505.0,9885.0,3034.0,2857.0,0.0,7425.0,367.0,757910.0,48232.0,199.0,313.0,9428.0,13.0,107743.0,7262.0,7827.0,10663.0,67804.0,100493.0,26.0,1471.0,5073.0,1193.0,57724.0,69.0,13152.0,95339.0,308217.0,47117.0,107990.0,531.0,35571.0,782695.0,294591.0,81673.0,70465.0,42651.0,124175.0,116415.0,1122241.0,4779.0,19.0,27.0,64.0,723.0,908.0,331359.0,14795.0,33080.0,143.0,2183.0,57639.0,616.0,7269.0,4694.0,0.0,3465.0,665188.0,23341.0,2660.0,704209.0,3324.0,13578.0,4779.0,5343.0,90494.0,50984.0,3924.0,509.0,9475.0,509.0,3516.0,27.0,1701.0,4136.0,12479.0,308069.0,676.0,6879.0,184734.0,87530.0,409729.0,6934204.0,1290.0,1946.0,53667.0,12.0,69439.0,1069.0,0.0,766.0,2032.0,14443.0,7725.0
269,2020-09-25,32354464,39186.0,12921.0,50579.0,1753.0,4363.0,3.0,98.0,678266.0,48251.0,3756.0,26983.0,41246.0,39686.0,3699.0,67014.0,355384.0,189.0,76651.0,113486.0,1758.0,2325.0,181.0,263.0,132618.0,78.0,26316.0,2921.0,4657702.0,71.0,145.0,19573.0,1950.0,477.0,275.0,20712.0,149094.0,5479.0,210.0,4804.0,1171.0,451634.0,90424,790823.0,474.0,5005.0,69459.0,19501.0,15572.0,5310.0,315.0,1663.0,58374.0,10554.0,24916.0,5407.0,24.0,110122.0,131146.0,102513.0,28201.0,5018.0,364.0,3076.0,71687.0,455.0,13.0,32.0,9379.0,497237.0,1332.0,8716.0,3552.0,4399.0,280223.0,46222.0,361.0,16627.0,14.0,24.0,2235.0,87933.0,256.0,10478.0,2303.0,2579.0,8646.0,73193.0,22127.0,2512.0,5818570.0,262022.0,0.0,436319.0,337106.0,33994.0,340.0,214458.0,304323.0,5565.0,80497.0,399.0,6591.0,139581.0,37489.0,15333.0,101851.0,45932.0,23.0,1594.0,32819.0,1507.0,1338.0,30632.0,117.0,4070.0,8158.0,17200.0,16191.0,5747.0,10576.0,9939.0,3041.0,2898.0,0.0,7433.0,367.0,763066.0,48953.0,205.0,313.0,9717.0,13.0,110099.0,7399.0,8515.0,10740.0,69301.0,103034.0,26.0,1473.0,5073.0,1194.0,57849.0,69.0,13275.0,95907.0,309015.0,47830.0,108726.0,531.0,36404.0,788930.0,296755.0,82809.0,71156.0,43842.0,124425.0,118054.0,1128836.0,4789.0,19.0,27.0,64.0,727.0,910.0,331857.0,14816.0,33163.0,143.0,2188.0,57654.0,618.0,7629.0,4816.0,0.0,3465.0,667049.0,23455.0,2664.0,716481.0,3333.0,13592.0,4789.0,5375.0,91034.0,51492.0,3966.0,509.0,9520.0,509.0,3519.0,27.0,1707.0,4235.0,13305.0,309790.0,679.0,7064.0,188106.0,88532.0,416363.0,6978417.0,1296.0,1959.0,53966.0,12.0,70406.0,1069.0,0.0,766.0,2033.0,14491.0,7752.0
270,2020-09-26,32666065,39192.0,13045.0,50754.0,1836.0,4475.0,3.0,98.0,691222.0,48643.0,3799.0,27000.0,42317.0,39787.0,3790.0,67701.0,356767.0,190.0,76957.0,115108.0,1808.0,2325.0,181.0,263.0,133222.0,85.0,26564.0,2921.0,4689613.0,71.0,145.0,19828.0,1962.0,483.0,275.0,20712.0,150456.0,5628.0,210.0,4806.0,1175.0,453868.0,90441,798317.0,474.0,5005.0,70816.0,19556.0,15795.0,5350.0,329.0,1671.0,61318.0,10577.0,25594.0,5409.0,24.0,110597.0,132475.0,102625.0,28415.0,5018.0,369.0,3118.0,72173.0,458.0,13.0,32.0,9484.0,513034.0,1332.0,8728.0,3555.0,4664.0,282730.0,46222.0,364.0,16913.0,14.0,24.0,2286.0,88878.0,256.0,10478.0,2324.0,2709.0,8684.0,73840.0,23077.0,2561.0,5903932.0,266845.0,0.0,439882.0,341699.0,34315.0,340.0,215273.0,306235.0,5700.0,81055.0,400.0,7211.0,139882.0,37707.0,15379.0,102441.0,46090.0,23.0,1625.0,33962.0,1558.0,1338.0,31290.0,117.0,4184.0,8233.0,17343.0,16221.0,5761.0,10576.0,10014.0,3064.0,2929.0,0.0,7433.0,367.0,768145.0,49666.0,208.0,313.0,9962.0,13.0,112522.0,7589.0,9112.0,10835.0,70614.0,105810.0,27.0,1475.0,5073.0,1194.0,58062.0,69.0,13406.0,95907.0,309581.0,48282.0,109431.0,532.0,37226.0,794584.0,299361.0,84396.0,72055.0,44905.0,124650.0,119683.0,1136048.0,4798.0,19.0,27.0,64.0,727.0,911.0,332329.0,14816.0,33238.0,143.0,2199.0,57665.0,627.0,8048.0,5007.0,0.0,3465.0,668529.0,23516.0,2676.0,716481.0,3345.0,13592.0,4817.0,5399.0,91663.0,51747.0,4001.0,510.0,9562.0,509.0,3522.0,27.0,1722.0,4277.0,14392.0,311455.0,680.0,7218.0,191671.0,89540.0,423236.0,7033430.0,1314.0,1967.0,54462.0,12.0,71273.0,1069.0,0.0,766.0,2033.0,14515.0,7787.0
271,2020-09-27,32965332,39227.0,13153.0,50914.0,1836.0,4590.0,3.0,101.0,702471.0,49072.0,3832.0,27016.0,42940.0,39895.0,3790.0,68190.0,357873.0,190.0,77289.0,116052.0,1825.0,2325.0,181.0,271.0,133592.0,85.0,26795.0,2921.0,4717991.0,71.0,146.0,19997.0,1973.0,485.0,276.0,20735.0,151671.0,5701.0,210.0,4806.0,1177.0,455979.0,90456,806038.0,478.0,5008.0,72049.0,19600.0,16007.0,5412.0,337.0,1684.0,63294.0,10592.0,26213.0,5409.0,24.0,110957.0,133981.0,102736.0,28415.0,5028.0,375.0,3165.0,72700.0,460.0,13.0,32.0,9577.0,527446.0,1332.0,8728.0,3555.0,5254.0,284140.0,46222.0,372.0,17228.0,14.0,24.0,2354.0,89702.0,256.0,10548.0,2324.0,2725.0,8723.0,74548.0,24014.0,2601.0,5992532.0,271339.0,0.0,443086.0,345969.0,34560.0,340.0,227100.0,308104.0,5829.0,81690.0,400.0,8061.0,140175.0,37871.0,15425.0,103199.0,46251.0,23.0,1654.0,35242.0,1558.0,1338.0,31828.0,117.0,4295.0,8311.0,17483.0,16257.0,5763.0,10769.0,10045.0,3080.0,2929.0,0.0,7457.0,367.0,770680.0,50534.0,210.0,313.0,10197.0,13.0,115241.0,7757.0,9991.0,10918.0,71821.0,108521.0,27.0,1477.0,5073.0,1194.0,58198.0,69.0,13406.0,95907.0,310275.0,48572.0,110108.0,532.0,37922.0,800142.0,301256.0,85980.0,72939.0,45413.0,124850.0,121235.0,1143571.0,4811.0,19.0,27.0,64.0,727.0,911.0,332790.0,14869.0,33312.0,143.0,2208.0,57685.0,633.0,8600.0,5191.0,0.0,3588.0,669498.0,23611.0,2676.0,716481.0,3349.0,13606.0,4831.0,5419.0,91988.0,51864.0,4038.0,510.0,9605.0,509.0,3523.0,27.0,1736.0,4312.0,15178.0,312966.0,681.0,7364.0,195504.0,90618.0,429277.0,7078798.0,1317.0,1998.0,54953.0,12.0,71940.0,1069.0,0.0,766.0,2033.0,14612.0,7803.0
272,2020-09-28,33245189,39227.0,13259.0,51067.0,1836.0,4672.0,3.0,101.0,711312.0,49400.0,3844.0,27040.0,43466.0,40023.0,3790.0,68775.0,359148.0,190.0,77609.0,116592.0,1854.0,2340.0,181.0,273.0,133901.0,85.0,26917.0,2921.0,4732309.0,71.0,146.0,20055.0,2008.0,485.0,276.0,20735.0,153125.0,5771.0,210.0,4806.0,1178.0,457901.0,90483,813056.0,478.0,5008.0,72049.0,19629.0,16197.0,5457.0,360.0,1696.0,64597.0,10611.0,26637.0,5409.0,24.0,111386.0,134747.0,102840.0,28630.0,5028.0,375.0,3200.0,73332.0,460.0,13.0,32.0,9682.0,538569.0,1332.0,8728.0,3569.0,5552.0,285332.0,46387.0,379.0,17444.0,14.0,24.0,2354.0,90092.0,256.0,10580.0,2324.0,2772.0,8723.0,75109.0,24716.0,2623.0,6074702.0,275213.0,0.0,446448.0,349450.0,34990.0,340.0,231026.0,309870.0,5993.0,82131.0,400.0,8492.0,140265.0,38115.0,15472.0,103544.0,46355.0,23.0,1676.0,36254.0,1558.0,1339.0,32364.0,117.0,4385.0,8357.0,17629.0,16285.0,5768.0,10919.0,10098.0,3086.0,2929.0,0.0,7462.0,367.0,772381.0,50875.0,210.0,313.0,10313.0,13.0,117685.0,7983.0,10734.0,11033.0,73394.0,111510.0,27.0,1477.0,5073.0,1196.0,58324.0,70.0,13406.0,97450.0,310841.0,49193.0,110555.0,532.0,38684.0,805302.0,304226.0,87330.0,73604.0,46304.0,125084.0,122673.0,1151438.0,4820.0,19.0,27.0,64.0,727.0,911.0,333193.0,14909.0,33384.0,143.0,2215.0,57700.0,644.0,9078.0,5350.0,0.0,3588.0,670766.0,23661.0,2686.0,748266.0,3360.0,13606.0,4835.0,5431.0,92155.0,51864.0,4072.0,510.0,9646.0,509.0,3545.0,27.0,1743.0,4362.0,16114.0,314433.0,682.0,7530.0,198634.0,91469.0,434969.0,7115046.0,1317.0,2008.0,55593.0,12.0,72691.0,1074.0,0.0,766.0,2034.0,14641.0,7812.0
273,2020-09-29,33483701,39239.0,13391.0,51213.0,1966.0,4797.0,3.0,101.0,723119.0,49574.0,3872.0,27044.0,43885.0,40061.0,3838.0,69848.0,360555.0,190.0,77946.0,119374.0,1891.0,2340.0,181.0,280.0,134308.0,106.0,26997.0,3172.0,4745464.0,71.0,146.0,20271.0,2028.0,502.0,277.0,20838.0,155301.0,5817.0,211.0,4806.0,1185.0,459671.0,90505,818203.0,478.0,5089.0,73714.0,19641.0,16245.0,5483.0,364.0,1713.0,65883.0,10624.0,27072.0,5410.0,24.0,111666.0,134965.0,102955.0,28809.0,5028.0,375.0,3267.0,73944.0,460.0,13.0,32.0,9734.0,542639.0,1666.0,8752.0,3569.0,5866.0,287421.0,46482.0,382.0,17707.0,14.0,24.0,2390.0,90263.0,256.0,10598.0,2324.0,2787.0,8740.0,75537.0,25567.0,2663.0,6145291.0,278722.0,0.0,449960.0,353566.0,35378.0,340.0,233265.0,311364.0,6143.0,82494.0,408.0,9226.0,140333.0,38168.0,15520.0,103981.0,46522.0,23.0,1697.0,37272.0,1565.0,1342.0,33213.0,118.0,4490.0,8376.0,17674.0,16348.0,5770.0,11034.0,10157.0,3090.0,3006.0,0.0,7464.0,367.0,778333.0,51194.0,212.0,313.0,10441.0,13.0,119107.0,8288.0,11631.0,11121.0,74745.0,114419.0,27.0,1479.0,5073.0,1196.0,58460.0,70.0,13698.0,98057.0,311516.0,49695.0,111277.0,532.0,39432.0,808714.0,307288.0,88636.0,74029.0,47422.0,125311.0,123944.0,1159573.0,4832.0,19.0,27.0,64.0,727.0,911.0,333648.0,14919.0,33414.0,143.0,2215.0,57715.0,645.0,9343.0,5394.0,0.0,3588.0,671669.0,23699.0,2692.0,758172.0,3363.0,13606.0,4836.0,5452.0,92533.0,52528.0,4102.0,513.0,9685.0,509.0,3559.0,28.0,1749.0,4386.0,16114.0,315845.0,682.0,7777.0,201305.0,92095.0,439013.0,7148044.0,1318.0,2010.0,56068.0,12.0,73528.0,1077.0,0.0,766.0,2035.0,14660.0,7816.0
274,2020-09-30,33777641,39254.0,13518.0,51368.0,1966.0,4905.0,3.0,101.0,736596.0,49901.0,3934.0,27063.0,44607.0,40119.0,3903.0,70422.0,362043.0,190.0,78260.0,122358.0,1943.0,2340.0,181.0,281.0,134641.0,106.0,27222.0,3172.0,4777522.0,71.0,146.0,20547.0,2032.0,506.0,277.0,20838.0,156961.0,5900.0,211.0,4825.0,1193.0,461300.0,90528,824042.0,479.0,5089.0,74604.0,19669.0,16380.0,5531.0,370.0,1743.0,67843.0,10630.0,27464.0,5416.0,24.0,111900.0,135749.0,103079.0,28981.0,5030.0,375.0,3315.0,74584.0,463.0,13.0,32.0,9892.0,550690.0,1666.0,8752.0,3579.0,5866.0,289219.0,46482.0,391.0,18123.0,14.0,24.0,2443.0,90968.0,256.0,10634.0,2324.0,2846.0,8747.0,76098.0,26461.0,2695.0,6225763.0,282724.0,0.0,453637.0,358290.0,35740.0,340.0,236926.0,313011.0,6382.0,83010.0,409.0,10049.0,140707.0,38378.0,15574.0,104568.0,46669.0,23.0,1729.0,38377.0,1576.0,1343.0,34014.0,120.0,4578.0,8431.0,17786.0,16377.0,5772.0,11135.0,10194.0,3090.0,3035.0,0.0,7474.0,381.0,784074.0,52029.0,214.0,313.0,10575.0,13.0,121183.0,8556.0,12425.0,11140.0,76258.0,117420.0,27.0,1480.0,5170.0,1196.0,58647.0,70.0,13788.0,98585.0,312263.0,50115.0,111853.0,534.0,40101.0,811768.0,309303.0,89962.0,74717.0,48467.0,125533.0,125414.0,1167805.0,4836.0,19.0,27.0,64.0,727.0,911.0,334187.0,14945.0,33479.0,143.0,2222.0,57742.0,659.0,9574.0,5487.0,0.0,3588.0,672572.0,23812.0,2700.0,769188.0,3374.0,13606.0,4863.0,5462.0,93146.0,52751.0,4148.0,514.0,9726.0,509.0,3564.0,28.0,1759.0,4463.0,17405.0,317272.0,686.0,8017.0,204932.0,93090.0,446156.0,7191061.0,1318.0,2033.0,56519.0,12.0,74363.0,1094.0,0.0,766.0,2035.0,14715.0,7837.0
275,2020-10-01,34093651,39268.0,13649.0,51530.0,2050.0,4972.0,3.0,101.0,750988.0,50359.0,3963.0,27063.0,45753.0,40229.0,4123.0,70864.0,363479.0,190.0,78631.0,125600.0,1992.0,2357.0,181.0,282.0,135311.0,106.0,27465.0,3172.0,4810935.0,71.0,146.0,20833.0,2056.0,508.0,277.0,20838.0,158758.0,6024.0,211.0,4829.0,1200.0,462991.0,90528,829679.0,479.0,5089.0,75760.0,19724.0,16593.0,5597.0,392.0,1755.0,68919.0,10659.0,27998.0,5416.0,31.0,112209.0,137047.0,103198.0,29077.0,5030.0,375.0,3371.0,75368.0,467.0,13.0,32.0,9992.0,563535.0,1666.0,8766.0,3579.0,6640.0,291722.0,46656.0,396.0,18475.0,14.0,24.0,2443.0,91746.0,256.0,10652.0,2324.0,2894.0,8766.0,76900.0,27309.0,2728.0,6312584.0,287008.0,0.0,457219.0,362981.0,36155.0,340.0,248133.0,314861.0,6462.0,83010.0,414.0,11825.0,140958.0,38529.0,15620.0,105182.0,46841.0,23.0,1824.0,39634.0,1595.0,1343.0,34525.0,120.0,4693.0,8509.0,17977.0,16408.0,5773.0,11135.0,10291.0,3118.0,3058.0,0.0,7488.0,381.0,789286.0,53042.0,218.0,313.0,10772.0,13.0,123653.0,8728.0,13373.0,11265.0,77817.0,120713.0,27.0,1480.0,5170.0,1197.0,58848.0,70.0,13914.0,98585.0,312806.0,50541.0,112595.0,534.0,40758.0,814829.0,309303.0,91514.0,75542.0,48755.0,125760.0,127572.0,1176286.0,4840.0,19.0,27.0,64.0,732.0,911.0,334605.0,14982.0,33551.0,144.0,2231.0,57742.0,667.0,10141.0,5690.0,0.0,3588.0,674339.0,23812.0,2704.0,778607.0,3380.0,13640.0,4877.0,5482.0,93834.0,53162.0,4200.0,514.0,9769.0,509.0,3569.0,28.0,1784.0,4531.0,18413.0,318663.0,689.0,8129.0,208959.0,94190.0,453264.0,7233043.0,1318.0,2046.0,56997.0,12.0,75122.0,1094.0,0.0,766.0,2035.0,14759.0,7838.0
276,2020-10-02,34416823,39285.0,13806.0,51690.0,2050.0,4972.0,3.0,106.0,764989.0,50850.0,3998.0,27096.0,46317.0,40309.0,4220.0,71374.0,364987.0,193.0,79019.0,129009.0,2026.0,2357.0,181.0,282.0,135716.0,106.0,27745.0,3172.0,4847092.0,71.0,146.0,21096.0,2088.0,510.0,277.0,20838.0,160535.0,6126.0,211.0,4829.0,1203.0,464750.0,90567,835339.0,484.0,5089.0,76828.0,19755.0,16827.0,5670.0,399.0,1772.0,74255.0,10684.0,28396.0,5417.0,31.0,112728.0,138584.0,103317.0,29175.0,5045.0,375.0,3450.0,76098.0,472.0,13.0,32.0,10103.0,577505.0,1790.0,8766.0,3584.0,7093.0,294395.0,46656.0,410.0,18886.0,14.0,24.0,2550.0,92409.0,256.0,10652.0,2324.0,2929.0,8766.0,77598.0,28631.0,2769.0,6394068.0,291182.0,0.0,461044.0,367474.0,36597.0,340.0,255771.0,317409.0,6555.0,84215.0,419.0,13101.0,141256.0,38713.0,15663.0,105676.0,47056.0,23.0,1868.0,40882.0,1639.0,1343.0,35208.0,120.0,4784.0,8595.0,18138.0,16454.0,5779.0,11484.0,10354.0,3131.0,3095.0,0.0,7502.0,381.0,794241.0,54064.0,219.0,313.0,10987.0,13.0,126044.0,8888.0,14383.0,11373.0,79728.0,123966.0,27.0,1492.0,5170.0,1197.0,59001.0,73.0,14027.0,98585.0,313431.0,51062.0,113342.0,539.0,41799.0,818297.0,314079.0,93481.0,76396.0,49067.0,125959.0,129658.0,1185231.0,4843.0,19.0,27.0,64.0,732.0,911.0,335097.0,15019.0,33662.0,144.0,2238.0,57784.0,668.0,10938.0,5865.0,0.0,3593.0,676084.0,23952.0,2704.0,789932.0,3382.0,13653.0,4891.0,5500.0,94467.0,53712.0,4247.0,517.0,9811.0,509.0,3575.0,28.0,1809.0,4570.0,18413.0,320070.0,690.0,8287.0,208959.0,95348.0,460178.0,7277814.0,1321.0,2061.0,57454.0,12.0,76029.0,1095.0,0.0,766.0,2038.0,14802.0,7850.0
