,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
198,2020-07-16,13531836,34994.0,3752.0,20770.0,862.0,576.0,3.0,74.0,106897.0,33559.0,106.0,10495,19115,25672.0,119.0,34560.0,193590.0,104.0,65443.0,63796,39.0,1378.0,150.0,84.0,52218.0,9.0,7407.0,399.0,1966748,8.0,141.0,7877.0,1038.0,269.0,166.0,15173.0,108816,1837.0,203.0,4362.0,885.0,321205.0,85246,165169.0,321.0,2358.0,8986.0,13403.0,3953.0,2438.0,26.0,1023.0,13475,8162.0,13092,4985.0,18.0,47671.0,70329.0,84843.0,10645.0,3071.0,232.0,2016.0,8181.0,188.0,13.0,26.0,7293.0,173304,62.0,6121.0,64.0,1006.0,200260,25430.0,180.0,3910.0,13.0,23.0,314.0,32074.0,252.0,6276.0,1902.0,313.0,6902.0,30036.0,4263.0,1835,968876.0,80094.0,0.0,264561,83867.0,25683.0,336.0,44714.0,243506,763.0,22890,329.0,1201.0,65188.0,11252.0,5237.0,56877.0,12498.0,19.0,1178.0,2542.0,256.0,1056.0,1589.0,85.0,1882.0,5056.0,8522.0,5605.0,2614.0,8734.0,2831.0,2433.0,673.0,5446.0,343.0,317635.0,20040.0,76.0,261.0,1582.0,12.0,16262.0,1330.0,337.0,960.0,17177.0,51252,22.0,1198.0,3147.0,1100.0,34259.0,36.0,9001,61247.0,257914.0,8154.0,49243.0,11.0,3198.0,337724.0,58850.0,38780.0,47426.0,10379.0,104983.0,34226.0,746369,1435.0,17.0,22.0,35.0,699.0,737.0,240474.0,8369.0,19334.0,100.0,1668.0,46878,78.0,1927.0,1878.0,3083.0,311049.0,13612,2153.0,258855.0,2674.0,10527.0,849.0,1489.0,73553,33063,458.0,452,6695.0,509.0,3236.0,24.0,740.0,133.0,1319.0,215940.0,72.0,1043.0,55607.0,55848.0,293164,3499291,249.0,1009.0,14787.0,12.0,10428.0,373.0,766.0,1526.0,2283.0,1089.0
199,2020-07-17,13786215,35070.0,3851.0,21355.0,877.0,607.0,3.0,74.0,111147.0,34001.0,108.0,10810,19268,26165.0,124.0,35084.0,196323.0,104.0,65623.0,64022,40.0,1463.0,152.0,86.0,54156.0,10.0,7681.0,522.0,2012151,8.0,141.0,8144.0,1038.0,303.0,171.0,16157.0,109253,1894.0,203.0,4373.0,886.0,323698.0,85323,173206.0,328.0,2358.0,9546.0,13554.0,4039.0,2440.0,26.0,1031.0,13612,8198.0,13124,4993.0,18.0,48743.0,71365.0,85771.0,10957.0,3071.0,251.0,2016.0,8475.0,188.0,13.0,26.0,7293.0,173838,62.0,6121.0,78.0,1006.0,200843,26125.0,180.0,3939.0,13.0,23.0,314.0,32939.0,252.0,6276.0,1927.0,314.0,6948.0,30867.0,4279.0,1836,1003832.0,81668.0,0.0,267061,86148.0,25698.0,336.0,46059.0,243736,765.0,23473,331.0,1206.0,66895.0,11673.0,5237.0,57668.0,13101.0,19.0,1179.0,2599.0,256.0,1070.0,1652.0,85.0,1902.0,5122.0,8612.0,6089.0,2712.0,8737.0,2899.0,2440.0,674.0,5446.0,343.0,324041.0,20264.0,76.0,262.0,1618.0,12.0,16424.0,1383.0,339.0,1032.0,17344.0,51351,22.0,1199.0,3147.0,1102.0,34854.0,37.0,9011,62574.0,259999.0,8617.0,50373.0,11.0,3342.0,341586.0,61266.0,39054.0,47765.0,10574.0,105447.0,35003.0,752797,1473.0,17.0,23.0,35.0,699.0,740.0,243238.0,8481.0,19717.0,100.0,1678.0,47126,79.0,1951.0,1897.0,3083.0,324221.0,13672,2171.0,260255.0,2687.0,10527.0,918.0,1552.0,73821,33205,477.0,454,6741.0,509.0,3239.0,24.0,749.0,133.0,1327.0,216873.0,72.0,1051.0,56455.0,56129.0,293936,3576221,263.0,1009.0,15349.0,12.0,10854.0,373.0,766.0,1552.0,2283.0,1362.0
200,2020-07-18,14040642,35289.0,3906.0,21948.0,880.0,638.0,3.0,76.0,114770.0,34462.0,108.0,11235,19406,26636.0,129.0,35473.0,199357.0,104.0,65782.0,64296,40.0,1602.0,152.0,87.0,56102.0,10.0,7908.0,522.0,2046328,8.0,141.0,8442.0,1047.0,310.0,171.0,16157.0,109658,1939.0,203.0,4389.0,887.0,326539.0,85403,182140.0,328.0,2633.0,9969.0,13696.0,4137.0,2444.0,26.0,1031.0,13742,8248.0,13173,5003.0,18.0,50113.0,72444.0,86474.0,11207.0,3071.0,251.0,2020.0,8803.0,188.0,13.0,26.0,7301.0,174674,62.0,6315.0,78.0,1018.0,201372,26572.0,180.0,3964.0,13.0,23.0,315.0,33809.0,252.0,6430.0,1927.0,315.0,6975.0,31745.0,4293.0,1836,1038716.0,83130.0,0.0,269440,88171.0,25730.0,336.0,47459.0,243967,768.0,24132,331.0,1209.0,68703.0,12062.0,5472.0,58221.0,24606.0,19.0,1185.0,2700.0,311.0,1085.0,1704.0,86.0,1908.0,5285.0,8772.0,6467.0,2810.0,8755.0,2913.0,2467.0,674.0,5446.0,343.0,331298.0,20494.0,76.0,287.0,1618.0,12.0,16726.0,1402.0,339.0,1078.0,17445.0,51454,22.0,1200.0,3147.0,1102.0,35454.0,37.0,9015,64193.0,261917.0,9056.0,51408.0,15.0,3457.0,345537.0,63001.0,39407.0,48077.0,11120.0,105898.0,35802.0,765437,1485.0,17.0,23.0,38.0,699.0,741.0,245851.0,8544.0,20109.0,100.0,1688.0,47453,79.0,1965.0,1916.0,3106.0,337594.0,13711,2191.0,260255.0,2697.0,10527.0,943.0,1619.0,74105,33296,496.0,454,6786.0,509.0,3246.0,24.0,749.0,136.0,1336.0,217799.0,74.0,1056.0,57264.0,56422.0,294640,3647715,283.0,1037.0,15896.0,12.0,11191.0,373.0,766.0,1576.0,2810.0,1420.0
201,2020-07-19,14270808,35301.0,4008.0,22549.0,880.0,687.0,3.0,76.0,119288.0,34877.0,108.0,11441,19508,27133.0,138.0,36004.0,202066.0,104.0,65953.0,64425,40.0,1602.0,153.0,87.0,58138.0,10.0,8164.0,522.0,2074860,8.0,141.0,8638.0,1052.0,310.0,171.0,16157.0,109658,2014.0,203.0,4485.0,889.0,328846.0,85483,190700.0,328.0,2633.0,10551.0,13912.0,4235.0,2445.0,26.0,1037.0,13855,8323.0,13173,5003.0,18.0,51519.0,73382.0,87172.0,11508.0,3071.0,251.0,2021.0,9147.0,188.0,13.0,26.0,7318.0,174674,62.0,6315.0,93.0,1028.0,201574,27060.0,180.0,3983.0,13.0,23.0,315.0,38042.0,252.0,6491.0,1927.0,327.0,7053.0,32793.0,4315.0,1838,1077618.0,84882.0,0.0,271606,90220.0,25750.0,336.0,49365.0,244216,774.0,24642,331.0,1214.0,70339.0,12750.0,5617.0,58904.0,26532.0,19.0,1189.0,2775.0,359.0,1088.0,1791.0,86.0,1915.0,5409.0,9009.0,6849.0,2907.0,8764.0,2930.0,2472.0,675.0,5446.0,343.0,338913.0,20794.0,76.0,287.0,1664.0,12.0,17015.0,1435.0,341.0,1203.0,17502.0,51581,22.0,1203.0,3147.0,1104.0,36107.0,37.0,9015,65504.0,263496.0,9587.0,52261.0,15.0,3629.0,349500.0,65304.0,39746.0,48390.0,11453.0,106308.0,36691.0,771546,1539.0,17.0,23.0,44.0,699.0,743.0,248416.0,8669.0,20498.0,100.0,1701.0,47655,79.0,1976.0,1940.0,3111.0,350879.0,13745,2191.0,260255.0,2704.0,10682.0,1001.0,1729.0,74297,33406,496.0,455,6834.0,509.0,3249.0,24.0,766.0,137.0,1348.0,218717.0,75.0,1062.0,58111.0,56711.0,295209,3711464,297.0,1044.0,16429.0,12.0,11483.0,373.0,766.0,1581.0,2980.0,1478.0
202,2020-07-20,14480250,35475.0,4090.0,23084.0,880.0,705.0,3.0,76.0,122511.0,34981.0,113.0,11802,19571,27521.0,153.0,36422.0,204525.0,105.0,66095.0,64490,40.0,1602.0,153.0,89.0,59582.0,10.0,8452.0,522.0,2098389,8.0,141.0,8733.0,1065.0,310.0,171.0,16157.0,110338,2043.0,203.0,4485.0,889.0,330930.0,85613,197278.0,334.0,2633.0,11114.0,14119.0,4354.0,2446.0,28.0,1038.0,13945,8402.0,13173,5011.0,18.0,52855.0,74013.0,87775.0,11846.0,3071.0,251.0,2021.0,9503.0,191.0,13.0,26.0,7338.0,174674,62.0,6315.0,93.0,1028.0,201823,27667.0,180.0,4007.0,13.0,23.0,319.0,38677.0,252.0,6544.0,1927.0,336.0,7053.0,33835.0,4333.0,1839,1118043.0,86521.0,0.0,273788,92530.0,25760.0,336.0,50289.0,244434,790.0,25096,331.0,1218.0,71838.0,13353.0,5735.0,59204.0,27143.0,19.0,1192.0,2859.0,359.0,1091.0,1866.0,87.0,1932.0,5483.0,9132.0,7049.0,2992.0,8779.0,2966.0,2475.0,675.0,5873.0,343.0,344224.0,20980.0,76.0,287.0,1771.0,12.0,17236.0,1491.0,341.0,1247.0,17658.0,51725,22.0,1204.0,3147.0,1104.0,36663.0,37.0,9015,66661.0,265083.0,10052.0,53468.0,17.0,3721.0,353590.0,67456.0,40104.0,48636.0,12063.0,106648.0,37458.0,771546,1582.0,17.0,23.0,50.0,699.0,746.0,250920.0,8810.0,20894.0,100.0,1711.0,47912,79.0,1979.0,1946.0,3119.0,364328.0,13771,2200.0,264836.0,2724.0,10762.0,1029.0,1793.0,74407,33504,496.0,455,6878.0,509.0,3250.0,24.0,774.0,137.0,1374.0,219641.0,81.0,1065.0,58842.0,56922.0,295702,3773260,297.0,1054.0,16966.0,12.0,11891.0,373.0,766.0,1606.0,2980.0,1611.0
203,2020-07-21,14681015,35615.0,4171.0,23691.0,884.0,749.0,3.0,76.0,126742.0,35254.0,115.0,12069,19679,27890.0,174.0,36936.0,207453.0,106.0,66213.0,64933,42.0,1602.0,153.0,90.0,60991.0,10.0,8591.0,522.0,2118646,8.0,141.0,8929.0,1065.0,322.0,197.0,16157.0,111113,2071.0,203.0,4548.0,889.0,333029.0,85697,204005.0,334.0,2851.0,11534.0,14312.0,4370.0,2446.0,28.0,1038.0,14098,8442.0,13262,5020.0,18.0,53956.0,74620.0,88402.0,12207.0,3071.0,251.0,2021.0,10207.0,191.0,13.0,26.0,7340.0,176754,62.0,6433.0,112.0,1039.0,202345,28430.0,180.0,4012.0,13.0,23.0,327.0,39039.0,252.0,6590.0,1950.0,337.0,7063.0,34611.0,4347.0,1839,1155191.0,88214.0,0.0,276202,94693.0,25766.0,336.0,51676.0,244624,809.0,25736,331.0,1223.0,73468.0,13771.0,5877.0,59763.0,28251.0,19.0,1192.0,2905.0,359.0,1107.0,1960.0,87.0,1947.0,5605.0,9249.0,7153.0,3045.0,8800.0,2966.0,2475.0,677.0,5923.0,343.0,349396.0,21115.0,76.0,287.0,1861.0,12.0,17562.0,1507.0,341.0,1344.0,17844.0,51910,22.0,1205.0,3147.0,1105.0,37225.0,38.0,9028,68400.0,266096.0,10520.0,54426.0,19.0,3748.0,357681.0,68898.0,40383.0,48771.0,12461.0,107037.0,38139.0,777486,1629.0,17.0,23.0,50.0,699.0,746.0,253349.0,8948.0,21253.0,108.0,1711.0,48035,79.0,1980.0,1953.0,3130.0,373628.0,13816,2211.0,266194.0,2730.0,10992.0,1079.0,1826.0,74538,33547,522.0,455,6921.0,509.0,3255.0,24.0,783.0,137.0,1381.0,220572.0,81.0,1069.0,59493.0,57193.0,296115,3830010,308.0,1064.0,17590.0,12.0,12334.0,373.0,766.0,1619.0,3326.0,1713.0
204,2020-07-22,14920801,35727.0,4290.0,24278.0,884.0,749.0,3.0,76.0,130761.0,35693.0,117.0,12428,19818,28242.0,194.0,37316.0,210510.0,106.0,66348.0,65078,43.0,1602.0,153.0,92.0,62357.0,10.0,8786.0,522.0,2159654,8.0,141.0,9254.0,1065.0,328.0,197.0,16157.0,111684,2107.0,203.0,4561.0,889.0,334683.0,85771,211038.0,337.0,2851.0,11811.0,14531.0,4422.0,2449.0,28.0,1040.0,14324,8533.0,13302,5027.0,18.0,54797.0,76217.0,89078.0,12582.0,3071.0,251.0,2022.0,10511.0,191.0,13.0,27.0,7351.0,177338,62.0,6433.0,112.0,1049.0,202799,28989.0,180.0,4048.0,13.0,23.0,330.0,40229.0,252.0,6652.0,1954.0,339.0,7146.0,35345.0,4366.0,1839,1192915.0,89869.0,0.0,278827,97159.0,25802.0,336.0,54042.0,244752,809.0,26303,331.0,1113.0,75153.0,14168.0,5877.0,60434.0,29359.0,19.0,1193.0,2980.0,359.0,1108.0,2088.0,87.0,1949.0,5725.0,9412.0,7548.0,3149.0,8815.0,3044.0,2477.0,678.0,5923.0,343.0,356255.0,21442.0,78.0,287.0,1920.0,12.0,17742.0,1536.0,341.0,1366.0,17944.0,52073,22.0,1205.0,3439.0,1113.0,37801.0,38.0,9038,69887.0,267428.0,10923.0,55153.0,27.0,3817.0,362087.0,70764.0,40782.0,48898.0,12940.0,107430.0,39133.0,783328,1655.0,17.0,23.0,50.0,699.0,746.0,255825.0,8985.0,21605.0,114.0,1727.0,48434,79.0,2021.0,1977.0,3135.0,381798.0,13879,2211.0,267551.0,2730.0,11127.0,1131.0,1894.0,74764,33655,540.0,455,6967.0,509.0,3261.0,24.0,790.0,139.0,1389.0,221500.0,82.0,1072.0,60166.0,57498.0,296908,3902058,320.0,1096.0,18171.0,12.0,12774.0,401.0,766.0,1629.0,3326.0,1820.0
205,2020-07-23,15202434,35915.0,4358.0,24872.0,889.0,779.0,3.0,76.0,136105.0,36162.0,117.0,12896,19958,28633.0,219.0,37637.0,213254.0,106.0,66521.0,65631,43.0,1602.0,153.0,92.0,64135.0,10.0,9116.0,522.0,2227514,8.0,141.0,9584.0,1066.0,328.0,198.0,16522.0,112227,2154.0,203.0,4574.0,889.0,336402.0,85906,218428.0,337.0,2851.0,12361.0,14531.0,4530.0,2462.0,28.0,1040.0,14570,8625.0,13350,5030.0,18.0,56043.0,77257.0,89745.0,12975.0,3071.0,251.0,2025.0,11072.0,191.0,13.0,27.0,7362.0,178336,62.0,6588.0,146.0,1073.0,203368,29672.0,182.0,4077.0,13.0,23.0,332.0,41135.0,252.0,6747.0,1954.0,350.0,7167.0,36102.0,4380.0,1840,1238635.0,91751.0,0.0,281413,99865.0,25819.0,336.0,56085.0,245032,816.0,27029,331.0,1120.0,76799.0,14805.0,6286.0,61185.0,30326.0,19.0,1197.0,3104.0,359.0,1114.0,2176.0,87.0,1960.0,5854.0,9547.0,8162.0,3302.0,8831.0,3103.0,2494.0,680.0,5923.0,343.0,362274.0,21798.0,79.0,287.0,1937.0,12.0,17962.0,1557.0,343.0,1402.0,18094.0,52241,22.0,1205.0,3439.0,1122.0,38344.0,38.0,9053,71547.0,269191.0,11280.0,55906.0,30.0,4000.0,366550.0,72269.0,41162.0,49150.0,13038.0,107871.0,40163.0,789190,1689.0,17.0,23.0,50.0,699.0,747.0,258156.0,9121.0,22031.0,114.0,1731.0,48744,81.0,2058.0,2015.0,3161.0,394948.0,13938,2211.0,270166.0,2752.0,11127.0,1176.0,1938.0,75061,33796,561.0,455,7015.0,509.0,3269.0,24.0,806.0,141.0,1394.0,222402.0,86.0,1075.0,60995.0,57734.0,297659,3970906,336.0,1117.0,18531.0,12.0,12774.0,408.0,766.0,1640.0,3583.0,2034.0
206,2020-07-24,15478728,35928.0,4466.0,25484.0,889.0,812.0,3.0,76.0,141887.0,36613.0,117.0,13306,20122,28980.0,274.0,37996.0,216110.0,106.0,66688.0,66070,47.0,1694.0,153.0,92.0,65252.0,11.0,9460.0,686.0,2287475,8.0,141.0,9853.0,1075.0,345.0,202.0,16708.0,112659,2190.0,203.0,4590.0,915.0,338759.0,86045,226373.0,340.0,3038.0,13129.0,15001.0,4634.0,2466.0,28.0,1045.0,14800,8719.0,13390,5031.0,18.0,57615.0,78148.0,90413.0,13377.0,3071.0,261.0,2027.0,11524.0,191.0,13.0,27.0,7372.0,179398,62.0,6588.0,170.0,1104.0,204183,30366.0,184.0,4110.0,13.0,23.0,337.0,42192.0,252.0,6806.0,1954.0,351.0,7197.0,36902.0,4398.0,1841,1287945.0,93657.0,0.0,284034,102226.0,25826.0,336.0,57982.0,245338,816.0,27956,331.0,1131.0,78486.0,15601.0,6467.0,61872.0,31247.0,19.0,1203.0,3260.0,359.0,1117.0,2314.0,87.0,1960.0,5952.0,9669.0,8381.0,3386.0,8840.0,3103.0,2494.0,684.0,6027.0,343.0,370712.0,22105.0,80.0,288.0,2261.0,12.0,18264.0,1582.0,343.0,1522.0,18241.0,52404,22.0,1206.0,3439.0,1124.0,38948.0,38.0,9062,72646.0,270400.0,11882.0,56817.0,31.0,4113.0,371096.0,74390.0,41580.0,49379.0,13473.0,108244.0,41275.0,795038,1710.0,17.0,24.0,52.0,699.0,749.0,260394.0,9266.0,22443.0,114.0,1752.0,49098,84.0,2089.0,2033.0,3171.0,408052.0,13979,2239.0,272421.0,2753.0,11237.0,1234.0,2021.0,75281,33913,584.0,458,7060.0,509.0,3279.0,24.0,828.0,141.0,1406.0,223315.0,90.0,1075.0,61851.0,57988.0,298432,4034102,336.0,1141.0,18986.0,12.0,13613.0,412.0,766.0,1654.0,3583.0,2124.0
207,2020-07-25,15762651,36036.0,4570.0,26159.0,889.0,851.0,3.0,82.0,148014.0,36996.0,118.0,13595,20229,29312.0,316.0,38458.0,218658.0,108.0,66846.0,66566,48.0,1694.0,153.0,92.0,66456.0,11.0,9462.0,686.0,2343366,8.0,141.0,10123.0,1081.0,345.0,202.0,16708.0,113193,2220.0,203.0,4593.0,915.0,341304.0,86202,233541.0,340.0,3038.0,13669.0,15253.0,4715.0,2469.0,29.0,1047.0,15081,8766.0,13438,5039.0,18.0,59077.0,79049.0,91072.0,13792.0,3071.0,261.0,2028.0,11933.0,191.0,13.0,27.0,7380.0,180528,62.0,6984.0,216.0,1117.0,204964,31057.0,184.0,4135.0,13.0,23.0,337.0,43283.0,252.0,6867.0,1954.0,352.0,7260.0,37559.0,4424.0,1843,1336861.0,95418.0,0.0,286523,104711.0,25845.0,336.0,59475.0,245590,821.0,28786,332.0,1146.0,80226.0,16268.0,6680.0,62625.0,31564.0,20.0,1205.0,3407.0,359.0,1135.0,2425.0,87.0,1986.0,6056.0,9797.0,8741.0,3453.0,8861.0,3120.0,2503.0,698.0,6067.0,344.0,378285.0,22483.0,81.0,288.0,2569.0,12.0,18834.0,1590.0,346.0,1618.0,18374.0,52595,22.0,1206.0,3439.0,1124.0,39539.0,38.0,9085,73791.0,271887.0,12427.0,57993.0,32.0,4224.0,375961.0,76444.0,42038.0,49692.0,13967.0,108638.0,42394.0,800849,1729.0,17.0,24.0,52.0,699.0,860.0,262772.0,9422.0,22852.0,114.0,1752.0,49375,94.0,2118.0,2052.0,3171.0,421996.0,14092,2258.0,272421.0,2764.0,11237.0,1305.0,2073.0,75543,34067,584.0,458,7104.0,509.0,3282.0,24.0,839.0,142.0,1425.0,224252.0,92.0,1089.0,62823.0,58249.0,299163,4112529,352.0,1166.0,19653.0,12.0,14263.0,415.0,766.0,1654.0,3856.0,2296.0
208,2020-07-26,16022276,36157.0,4637.0,26764.0,897.0,880.0,3.0,82.0,153507.0,37317.0,119.0,13950,20349,29633.0,326.0,38747.0,221178.0,108.0,67002.0,66795,48.0,1694.0,153.0,93.0,68281.0,11.0,9764.0,686.0,2394513,8.0,141.0,10312.0,1086.0,361.0,225.0,16708.0,113543,2258.0,203.0,4598.0,915.0,343592.0,86381,240795.0,340.0,3038.0,14600.0,15494.0,4792.0,2478.0,29.0,1053.0,15212,8800.0,13438,5039.0,18.0,60896.0,80036.0,91583.0,14221.0,3071.0,263.0,2033.0,12693.0,191.0,13.0,27.0,7388.0,180528,62.0,6984.0,277.0,1131.0,205269,31851.0,185.0,4166.0,13.0,23.0,337.0,44492.0,252.0,6927.0,1954.0,360.0,7297.0,38438.0,4435.0,1843,1385522.0,97286.0,0.0,288839,107573.0,25869.0,336.0,60678.0,245864,837.0,29382,332.0,1154.0,81720.0,16643.0,6917.0,63309.0,32813.0,20.0,1206.0,3582.0,419.0,1155.0,2547.0,87.0,2001.0,6189.0,9934.0,8866.0,3453.0,8884.0,3252.0,2503.0,699.0,6067.0,344.0,385036.0,22828.0,81.0,288.0,2569.0,13.0,19645.0,1616.0,349.0,1687.0,18483.0,52732,22.0,1206.0,3439.0,1124.0,39977.0,40.0,9085,74858.0,273113.0,12809.0,58864.0,39.0,4328.0,379884.0,78412.0,42622.0,49955.0,14540.0,109036.0,43678.0,806720,1752.0,17.0,24.0,52.0,699.0,862.0,264973.0,9552.0,23263.0,114.0,1768.0,49888,94.0,2141.0,2066.0,3178.0,434200.0,14150,2258.0,272421.0,2770.0,11302.0,1381.0,2142.0,75681,34215,627.0,458,7150.0,509.0,3291.0,24.0,853.0,147.0,1443.0,225173.0,97.0,1103.0,63929.0,58562.0,299830,4178027,352.0,1174.0,20226.0,12.0,14263.0,415.0,766.0,1674.0,4328.0,2434.0
209,2020-07-27,16254126,36263.0,4763.0,27357.0,897.0,930.0,3.0,82.0,162513.0,37390.0,119.0,14403,20486,30050.0,342.0,39131.0,223453.0,110.0,67132.0,66979,48.0,1770.0,154.0,95.0,69429.0,11.0,10069.0,686.0,2419091,8.0,141.0,10427.0,1100.0,361.0,225.0,16708.0,113898,2307.0,203.0,4599.0,915.0,345790.0,86570,248976.0,340.0,3038.0,15229.0,15596.0,4857.0,2495.0,29.0,1057.0,15324,8831.0,13438,5050.0,18.0,62908.0,80694.0,92062.0,14630.0,3071.0,263.0,2034.0,13968.0,191.0,13.0,27.0,7393.0,180528,62.0,6984.0,277.0,1137.0,205609,32969.0,185.0,4193.0,13.0,23.0,346.0,45053.0,252.0,7008.0,1954.0,370.0,7315.0,39276.0,4448.0,1847,1435453.0,98778.0,0.0,291172,110032.0,25881.0,336.0,61956.0,246118,842.0,29989,332.0,1168.0,83122.0,17603.0,6917.0,63773.0,33296.0,20.0,1219.0,3750.0,446.0,1162.0,2547.0,87.0,2008.0,6272.0,10086.0,9295.0,3640.0,8897.0,3302.0,2510.0,705.0,6171.0,344.0,390516.0,23034.0,81.0,288.0,2569.0,13.0,20278.0,1669.0,350.0,1775.0,18613.0,52946,22.0,1206.0,3439.0,1132.0,40532.0,40.0,9085,76005.0,274289.0,13129.0,60296.0,62.0,4444.0,384797.0,80448.0,43065.0,50164.0,15143.0,109305.0,44798.0,812485,1821.0,17.0,24.0,52.0,699.0,863.0,266941.0,9681.0,23730.0,114.0,1783.0,50369,94.0,2179.0,2082.0,3178.0,445433.0,14175,2262.0,278782.0,2782.0,11385.0,1439.0,2207.0,75723,34325,650.0,462,7192.0,509.0,3295.0,24.0,868.0,147.0,1452.0,226100.0,99.0,1115.0,64849.0,58913.0,300251,4234020,361.0,1192.0,20820.0,12.0,15463.0,420.0,766.0,1681.0,4481.0,2512.0
210,2020-07-28,16466045,36368.0,4880.0,27973.0,907.0,932.0,3.0,86.0,162513.0,37629.0,119.0,14935,20550,30446.0,382.0,39482.0,226225.0,110.0,67251.0,67574,48.0,1770.0,154.0,99.0,71811.0,11.0,10498.0,739.0,2442375,8.0,141.0,10621.0,1100.0,378.0,225.0,16708.0,114597,2328.0,203.0,4599.0,922.0,347923.0,86783,257101.0,340.0,3200.0,15841.0,15655.0,4881.0,2532.0,29.0,1060.0,15516,8844.0,13547,5059.0,18.0,64156.0,81161.0,92482.0,15035.0,3071.0,265.0,2038.0,14547.0,214.0,13.0,27.0,7398.0,183079,62.0,7189.0,326.0,1145.0,206242,33624.0,185.0,4227.0,13.0,23.0,349.0,45053.0,252.0,7055.0,1954.0,389.0,7340.0,39741.0,4456.0,1854,1483156.0,100303.0,0.0,293606,112585.0,25892.0,336.0,64458.0,246286,853.0,29989,334.0,1176.0,84648.0,17975.0,7413.0,64379.0,33844.0,20.0,1220.0,3882.0,505.0,1167.0,2827.0,87.0,2019.0,6321.0,10214.0,9690.0,3709.0,8904.0,3369.0,2513.0,718.0,6171.0,344.0,395489.0,23154.0,81.0,289.0,2893.0,13.0,20887.0,1701.0,350.0,1843.0,18752.0,53151,22.0,1207.0,3439.0,1132.0,41180.0,40.0,9117,77058.0,275225.0,13457.0,61442.0,62.0,4548.0,389717.0,82040.0,43402.0,50299.0,15441.0,109597.0,45902.0,818120,1879.0,17.0,24.0,52.0,699.0,865.0,268934.0,9764.0,24141.0,114.0,1783.0,50838,114.0,2181.0,2087.0,3178.0,452529.0,14203,2305.0,280610.0,2805.0,11424.0,1483.0,2316.0,75794,34390,674.0,467,7235.0,509.0,3297.0,24.0,874.0,148.0,1455.0,227019.0,99.0,1128.0,65656.0,59177.0,300622,4290263,364.0,1202.0,21506.0,12.0,15988.0,431.0,766.0,1691.0,4552.0,2704.0
