,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
300,29685912,36307.0,11931.0,47039.0,1386.0,3905.0,609355.0,44415.0,3899.0,25133,37833,36708.0,3137.0,61757.0,329675.0,185.0,70812.0,90199,1512.0,2136.0,178.0,246.0,124005.0,24278.0,2406.0,4337869,145.0,18133.0,1683.0,433.0,275.0,19096.0,136092,5016.0,208.0,4480.0,1024.0,417861.0,83945,732358.0,420.0,4548.0,63466.0,17958.0,14397.0,4962.0,253.0,1473.0,50459,9649.0,21859,4994.0,102575.0,121830.0,95391.0,25424.0,4623.0,328.0,2724.0,66156.0,396.0,8446.0,434532,1353.0,8119.0,3252.0,4066.0,260493,42635.0,300.0,14971.0,1964.0,79277.0,253.0,9695.0,2097.0,1985.0,8010.0,69098.0,20250.0,2069,5382916.0,237612.0,0.0,400408,310310.0,31390.0,301.0,195256.0,279734,4578.0,74933,359.0,4660.0,130045.0,34161.0,14224.0,95091.0,42550.0,1396.0,28259.0,1498.0,1249.0,27983.0,111.0,3314.0,7355.0,15880.0,15031.0,5295.0,9577.0,9322.0,2834.0,2870.0,6839.0,335.0,662583.0,44835.0,185.0,272.0,8073.0,97633.0,7224.0,5486.0,9712.0,63981.0,89838,1368.0,4902.0,1104.0,53336.0,12372,88041.0,286043.0,45983.0,100218.0,486.0,34848.0,727898.0,278006.0,74212.0,64584.0,39783.0,115369.0,108726.0,1040929,4373.0,685.0,834.0,308721.0,14163.0,30827.0,140.0,2013.0,53615,535.0,6200.0,4303.0,3143.0,616929.0,21907,2400.0,100815344.0,3054.0,12594.0,4407.0,4934.0,81954,47489,3615.0,473,8764.0,470.0,3235.0,1547.0,3684.0,10310.0,287193.0,645.0,6106.0,166401.0,81156.0,375145,6397753,1168.0,1839.0,49828.0,64903.0,988.0,691.0,1890.0,13464.0,7207.0
301,29620428,36223.0,11904.0,46932.0,1383.0,3896.0,608046.0,44314.0,3890.0,25075,37751,36624.0,3130.0,61619.0,328935.0,185.0,70651.0,89993,1509.0,2131.0,178.0,246.0,123726.0,24223.0,2400.0,4328251,145.0,18092.0,1679.0,432.0,275.0,19052.0,135787,5005.0,208.0,4470.0,1022.0,416919.0,83752,730742.0,419.0,4537.0,63329.0,17916.0,14364.0,4951.0,253.0,1470.0,50356,9626.0,21811,4982.0,102345.0,121561.0,95174.0,25365.0,4612.0,327.0,2718.0,66009.0,395.0,8427.0,433605,1350.0,8100.0,3244.0,4057.0,259913,42537.0,299.0,14937.0,1960.0,79098.0,253.0,9673.0,2092.0,1981.0,7991.0,68944.0,20209.0,2064,5371349.0,237097.0,0.0,399516,309634.0,31319.0,300.0,194848.0,279106,4568.0,74765,358.0,4650.0,129750.0,34083.0,14191.0,94878.0,42453.0,1393.0,28197.0,1495.0,1246.0,27923.0,111.0,3306.0,7338.0,15844.0,14996.0,5283.0,9555.0,9301.0,2827.0,2864.0,6823.0,334.0,661106.0,44735.0,185.0,271.0,8055.0,97422.0,7208.0,5474.0,9690.0,63845.0,89643,1365.0,4891.0,1102.0,53214.0,12344,87843.0,285394.0,45884.0,99993.0,485.0,34774.0,726280.0,277398.0,74046.0,64439.0,39695.0,115107.0,108487.0,1038600,4363.0,684.0,832.0,308021.0,14131.0,30756.0,140.0,2008.0,53491,534.0,6186.0,4293.0,3136.0,615534.0,21857,2394.0,101553072.0,3047.0,12565.0,4397.0,4923.0,81766,47382,3607.0,472,8744.0,469.0,3227.0,1543.0,3676.0,10288.0,286551.0,644.0,6092.0,166036.0,80975.0,374315,6383449,1165.0,1835.0,49717.0,64760.0,986.0,689.0,1886.0,13433.0,7190.0
302,29554796,36139.0,11877.0,46825.0,1380.0,3887.0,606730.0,44213.0,3881.0,25017,37668,36540.0,3123.0,61481.0,328195.0,185.0,70490.0,89787,1506.0,2126.0,178.0,246.0,123447.0,24168.0,2394.0,4318617,145.0,18051.0,1675.0,431.0,275.0,19008.0,135482,4994.0,208.0,4460.0,1020.0,415977.0,83559,729122.0,418.0,4526.0,63191.0,17874.0,14331.0,4940.0,253.0,1467.0,50251,9603.0,21763,4970.0,102115.0,121291.0,94957.0,25306.0,4601.0,326.0,2712.0,65861.0,394.0,8408.0,432672,1347.0,8081.0,3236.0,4048.0,259332,42439.0,298.0,14903.0,1956.0,78919.0,253.0,9651.0,2087.0,1977.0,7972.0,68789.0,20167.0,2059,5359719.0,236580.0,0.0,398623,308955.0,31248.0,299.0,194437.0,278477,4558.0,74597,357.0,4640.0,129455.0,34005.0,14158.0,94665.0,42356.0,1390.0,28135.0,1492.0,1243.0,27862.0,111.0,3298.0,7321.0,15808.0,14961.0,5271.0,9533.0,9280.0,2820.0,2858.0,6807.0,333.0,659627.0,44635.0,185.0,270.0,8037.0,97210.0,7192.0,5462.0,9668.0,63708.0,89447,1362.0,4880.0,1100.0,53092.0,12316,87645.0,284746.0,45784.0,99768.0,484.0,34699.0,724660.0,276788.0,73879.0,64294.0,39606.0,114845.0,108247.0,1036270,4353.0,683.0,830.0,307322.0,14099.0,30685.0,140.0,2003.0,53367,533.0,6172.0,4283.0,3129.0,614140.0,21807,2388.0,102178672.0,3040.0,12536.0,4387.0,4912.0,81578,47275,3599.0,471,8724.0,468.0,3219.0,1539.0,3668.0,10266.0,285908.0,643.0,6078.0,165670.0,80794.0,373483,6369136,1162.0,1831.0,49606.0,64616.0,984.0,687.0,1882.0,13402.0,7173.0
303,29489056,36055.0,11850.0,46718.0,1377.0,3878.0,605408.0,44112.0,3872.0,24959,37585,36456.0,3116.0,61343.0,327455.0,185.0,70329.0,89581,1503.0,2121.0,178.0,246.0,123168.0,24113.0,2388.0,4308972,145.0,18010.0,1671.0,430.0,275.0,18964.0,135177,4983.0,208.0,4450.0,1018.0,415035.0,83367,727499.0,417.0,4515.0,63052.0,17832.0,14298.0,4929.0,253.0,1464.0,50145,9580.0,21714,4958.0,101885.0,121021.0,94740.0,25247.0,4590.0,325.0,2706.0,65713.0,393.0,8389.0,431734,1344.0,8062.0,3228.0,4039.0,258751,42341.0,297.0,14869.0,1952.0,78740.0,253.0,9629.0,2082.0,1973.0,7953.0,68634.0,20125.0,2054,5348037.0,236061.0,0.0,397729,308274.0,31177.0,298.0,194022.0,277848,4548.0,74429,356.0,4630.0,129160.0,33927.0,14125.0,94452.0,42259.0,1387.0,28072.0,1489.0,1240.0,27801.0,111.0,3290.0,7304.0,15772.0,14926.0,5259.0,9511.0,9259.0,2813.0,2852.0,6791.0,332.0,658147.0,44535.0,185.0,269.0,8019.0,96997.0,7176.0,5450.0,9646.0,63570.0,89250,1359.0,4869.0,1098.0,52970.0,12288,87447.0,284098.0,45684.0,99543.0,483.0,34624.0,723038.0,276176.0,73712.0,64149.0,39517.0,114583.0,108006.0,1033939,4343.0,682.0,828.0,306623.0,14067.0,30614.0,140.0,1998.0,53243,532.0,6158.0,4273.0,3122.0,612747.0,21757,2382.0,102704976.0,3033.0,12507.0,4377.0,4901.0,81390,47168,3591.0,470,8704.0,467.0,3211.0,1535.0,3660.0,10243.0,285265.0,642.0,6064.0,165303.0,80613.0,372650,6354819,1159.0,1827.0,49494.0,64472.0,982.0,685.0,1878.0,13371.0,7156.0
304,29423236,35971.0,11823.0,46611.0,1374.0,3869.0,604081.0,44011.0,3863.0,24901,37501,36372.0,3109.0,61205.0,326715.0,185.0,70168.0,89375,1500.0,2116.0,178.0,246.0,122889.0,24058.0,2382.0,4299320,145.0,17969.0,1667.0,429.0,275.0,18920.0,134872,4972.0,208.0,4440.0,1016.0,414094.0,83175,725874.0,416.0,4504.0,62913.0,17790.0,14265.0,4918.0,253.0,1461.0,50038,9557.0,21665,4946.0,101655.0,120750.0,94523.0,25188.0,4579.0,324.0,2700.0,65565.0,392.0,8370.0,430792,1341.0,8043.0,3220.0,4030.0,258169,42243.0,296.0,14835.0,1948.0,78561.0,253.0,9607.0,2077.0,1969.0,7934.0,68479.0,20082.0,2049,5336313.0,235540.0,0.0,396835,307591.0,31106.0,297.0,193605.0,277219,4538.0,74261,355.0,4620.0,128865.0,33849.0,14092.0,94239.0,42162.0,1384.0,28009.0,1486.0,1237.0,27739.0,111.0,3282.0,7287.0,15736.0,14891.0,5247.0,9489.0,9238.0,2806.0,2846.0,6775.0,331.0,656667.0,44435.0,185.0,268.0,8001.0,96783.0,7160.0,5438.0,9624.0,63431.0,89052,1356.0,4858.0,1096.0,52848.0,12260,87249.0,283451.0,45583.0,99318.0,482.0,34548.0,721415.0,275563.0,73545.0,64004.0,39428.0,114321.0,107765.0,1031608,4333.0,681.0,826.0,305925.0,14035.0,30543.0,140.0,1993.0,53119,531.0,6144.0,4263.0,3115.0,611355.0,21707,2376.0,103143368.0,3026.0,12478.0,4367.0,4890.0,81203,47061,3583.0,469,8684.0,466.0,3203.0,1531.0,3652.0,10220.0,284622.0,641.0,6050.0,164935.0,80431.0,371816,6340502,1156.0,1823.0,49382.0,64327.0,980.0,683.0,1874.0,13340.0,7139.0
305,29357362,35887.0,11796.0,46504.0,1371.0,3860.0,602750.0,43910.0,3854.0,24843,37417,36288.0,3102.0,61067.0,325975.0,185.0,70007.0,89170,1497.0,2111.0,178.0,246.0,122610.0,24003.0,2376.0,4289663,145.0,17928.0,1663.0,428.0,275.0,18876.0,134567,4961.0,208.0,4430.0,1014.0,413154.0,82983,724248.0,415.0,4493.0,62773.0,17748.0,14232.0,4907.0,253.0,1458.0,49930,9534.0,21616,4934.0,101425.0,120479.0,94306.0,25129.0,4568.0,323.0,2694.0,65417.0,391.0,8351.0,429846,1338.0,8024.0,3212.0,4021.0,257587,42145.0,295.0,14801.0,1944.0,78382.0,253.0,9585.0,2072.0,1965.0,7915.0,68324.0,20039.0,2044,5324554.0,235018.0,0.0,395941,306907.0,31035.0,296.0,193185.0,276590,4528.0,74093,354.0,4610.0,128571.0,33771.0,14059.0,94026.0,42065.0,1381.0,27946.0,1483.0,1234.0,27677.0,111.0,3274.0,7270.0,15700.0,14856.0,5235.0,9467.0,9217.0,2799.0,2840.0,6759.0,330.0,655187.0,44335.0,185.0,267.0,7983.0,96568.0,7144.0,5426.0,9602.0,63291.0,88854,1353.0,4847.0,1094.0,52726.0,12232,87051.0,282805.0,45482.0,99093.0,481.0,34472.0,719792.0,274949.0,73378.0,63859.0,39339.0,114059.0,107523.0,1029278,4323.0,680.0,824.0,305228.0,14003.0,30472.0,140.0,1988.0,52995,530.0,6130.0,4253.0,3108.0,609965.0,21657,2370.0,103503952.0,3019.0,12449.0,4357.0,4879.0,81016,46954,3575.0,468,8664.0,465.0,3195.0,1527.0,3644.0,10197.0,283979.0,640.0,6036.0,164566.0,80249.0,370981,6326188,1153.0,1819.0,49270.0,64182.0,978.0,681.0,1870.0,13309.0,7122.0
306,29291456,35803.0,11769.0,46397.0,1368.0,3851.0,601416.0,43809.0,3845.0,24785,37333,36204.0,3095.0,60929.0,325236.0,185.0,69846.0,88965,1494.0,2106.0,178.0,246.0,122331.0,23948.0,2370.0,4280006,145.0,17887.0,1659.0,427.0,275.0,18832.0,134262,4950.0,208.0,4420.0,1012.0,412215.0,82792,722621.0,414.0,4482.0,62633.0,17706.0,14199.0,4896.0,253.0,1455.0,49821,9511.0,21567,4922.0,101195.0,120208.0,94090.0,25070.0,4557.0,322.0,2688.0,65269.0,390.0,8332.0,428897,1335.0,8005.0,3204.0,4012.0,257005,42047.0,294.0,14767.0,1940.0,78203.0,253.0,9563.0,2067.0,1961.0,7896.0,68169.0,19995.0,2039,5312767.0,234495.0,0.0,395047,306222.0,30964.0,295.0,192763.0,275962,4518.0,73925,353.0,4600.0,128277.0,33693.0,14026.0,93813.0,41968.0,1378.0,27883.0,1480.0,1231.0,27615.0,111.0,3266.0,7253.0,15664.0,14821.0,5223.0,9445.0,9196.0,2792.0,2834.0,6743.0,329.0,653707.0,44235.0,185.0,266.0,7965.0,96353.0,7128.0,5414.0,9580.0,63151.0,88655,1350.0,4836.0,1092.0,52604.0,12204,86853.0,282160.0,45380.0,98868.0,480.0,34395.0,718169.0,274334.0,73211.0,63714.0,39250.0,113798.0,107281.0,1026949,4313.0,679.0,822.0,304532.0,13971.0,30401.0,140.0,1983.0,52872,529.0,6116.0,4243.0,3101.0,608576.0,21607,2364.0,103795632.0,3012.0,12420.0,4347.0,4868.0,80829,46847,3567.0,467,8644.0,464.0,3187.0,1523.0,3636.0,10174.0,283336.0,639.0,6022.0,164197.0,80067.0,370146,6311883,1150.0,1815.0,49158.0,64037.0,976.0,679.0,1866.0,13278.0,7105.0
307,29225542,35719.0,11742.0,46290.0,1365.0,3842.0,600079.0,43708.0,3836.0,24727,37249,36120.0,3088.0,60791.0,324497.0,185.0,69685.0,88760,1491.0,2101.0,178.0,246.0,122052.0,23893.0,2364.0,4270350,145.0,17846.0,1655.0,426.0,275.0,18788.0,133957,4939.0,208.0,4410.0,1010.0,411277.0,82601,720994.0,413.0,4471.0,62493.0,17664.0,14166.0,4885.0,253.0,1452.0,49712,9488.0,21518,4910.0,100965.0,119937.0,93874.0,25011.0,4546.0,321.0,2682.0,65121.0,389.0,8313.0,427946,1332.0,7986.0,3196.0,4003.0,256423,41949.0,293.0,14733.0,1936.0,78024.0,253.0,9541.0,2062.0,1957.0,7877.0,68014.0,19951.0,2034,5300959.0,233971.0,0.0,394153,305536.0,30893.0,294.0,192340.0,275334,4508.0,73757,352.0,4590.0,127983.0,33615.0,13993.0,93600.0,41871.0,1375.0,27820.0,1477.0,1228.0,27553.0,111.0,3258.0,7236.0,15628.0,14786.0,5211.0,9423.0,9175.0,2785.0,2828.0,6727.0,328.0,652228.0,44135.0,185.0,265.0,7947.0,96137.0,7112.0,5402.0,9558.0,63010.0,88456,1347.0,4825.0,1090.0,52482.0,12176,86655.0,281516.0,45278.0,98643.0,479.0,34318.0,716546.0,273719.0,73044.0,63569.0,39161.0,113537.0,107039.0,1024622,4303.0,678.0,820.0,303837.0,13939.0,30330.0,140.0,1978.0,52749,528.0,6102.0,4233.0,3094.0,607189.0,21557,2358.0,104026352.0,3005.0,12391.0,4337.0,4857.0,80643,46740,3559.0,466,8624.0,463.0,3179.0,1519.0,3628.0,10151.0,282693.0,638.0,6008.0,163828.0,79885.0,369311,6297586,1147.0,1811.0,49046.0,63892.0,974.0,677.0,1862.0,13247.0,7088.0
308,29159636,35635.0,11715.0,46183.0,1362.0,3833.0,598740.0,43607.0,3827.0,24669,37165,36036.0,3081.0,60653.0,323759.0,185.0,69524.0,88556,1488.0,2096.0,178.0,246.0,121773.0,23838.0,2358.0,4260698,145.0,17805.0,1651.0,425.0,275.0,18744.0,133652,4928.0,208.0,4400.0,1008.0,410340.0,82410,719367.0,412.0,4460.0,62352.0,17622.0,14133.0,4874.0,253.0,1449.0,49602,9465.0,21469,4898.0,100735.0,119666.0,93658.0,24952.0,4535.0,320.0,2676.0,64973.0,388.0,8294.0,426993,1329.0,7967.0,3188.0,3994.0,255841,41851.0,292.0,14699.0,1932.0,77845.0,253.0,9519.0,2057.0,1953.0,7858.0,67859.0,19907.0,2029,5289135.0,233447.0,0.0,393260,304850.0,30822.0,293.0,191915.0,274707,4498.0,73589,351.0,4580.0,127690.0,33537.0,13960.0,93387.0,41774.0,1372.0,27757.0,1474.0,1225.0,27491.0,111.0,3250.0,7219.0,15592.0,14751.0,5199.0,9401.0,9154.0,2778.0,2822.0,6711.0,327.0,650750.0,44035.0,185.0,264.0,7929.0,95921.0,7096.0,5390.0,9536.0,62869.0,88257,1344.0,4814.0,1088.0,52360.0,12148,86457.0,280873.0,45176.0,98418.0,478.0,34241.0,714924.0,273103.0,72877.0,63424.0,39072.0,113276.0,106797.0,1022297,4293.0,677.0,818.0,303143.0,13907.0,30259.0,140.0,1973.0,52626,527.0,6088.0,4223.0,3087.0,605804.0,21507,2352.0,104203120.0,2998.0,12362.0,4327.0,4846.0,80457,46633,3551.0,465,8604.0,462.0,3171.0,1515.0,3620.0,10128.0,282051.0,637.0,5994.0,163459.0,79703.0,368476,6283303,1144.0,1807.0,48934.0,63747.0,972.0,675.0,1858.0,13216.0,7071.0
309,29093754,35551.0,11688.0,46076.0,1359.0,3824.0,597400.0,43506.0,3818.0,24611,37081,35952.0,3074.0,60515.0,323022.0,185.0,69363.0,88352,1485.0,2091.0,178.0,246.0,121495.0,23783.0,2352.0,4251053,145.0,17764.0,1647.0,424.0,275.0,18700.0,133347,4917.0,208.0,4390.0,1006.0,409404.0,82220,717741.0,411.0,4449.0,62211.0,17580.0,14100.0,4863.0,253.0,1446.0,49492,9442.0,21420,4886.0,100505.0,119395.0,93443.0,24893.0,4524.0,319.0,2670.0,64825.0,387.0,8275.0,426039,1326.0,7948.0,3180.0,3985.0,255260,41753.0,291.0,14665.0,1928.0,77666.0,253.0,9497.0,2052.0,1949.0,7839.0,67704.0,19862.0,2024,5277300.0,232922.0,0.0,392367,304163.0,30751.0,292.0,191489.0,274081,4488.0,73421,350.0,4570.0,127397.0,33459.0,13927.0,93174.0,41677.0,1369.0,27694.0,1471.0,1222.0,27429.0,111.0,3242.0,7202.0,15556.0,14716.0,5187.0,9379.0,9133.0,2771.0,2816.0,6695.0,326.0,649273.0,43935.0,185.0,263.0,7911.0,95705.0,7080.0,5378.0,9514.0,62728.0,88058,1341.0,4803.0,1086.0,52238.0,12120,86259.0,280231.0,45074.0,98193.0,477.0,34164.0,713303.0,272487.0,72710.0,63279.0,38983.0,113016.0,106555.0,1019974,4283.0,676.0,816.0,302450.0,13875.0,30188.0,140.0,1968.0,52504,526.0,6074.0,4213.0,3080.0,604421.0,21457,2346.0,104332136.0,2991.0,12333.0,4317.0,4835.0,80271,46526,3543.0,464,8584.0,461.0,3163.0,1511.0,3612.0,10105.0,281409.0,636.0,5980.0,163090.0,79521.0,367641,6269034,1141.0,1803.0,48822.0,63602.0,970.0,673.0,1854.0,13185.0,7054.0
310,29027910,35467.0,11661.0,45969.0,1356.0,3815.0,596059.0,43405.0,3809.0,24553,36997,35868.0,3067.0,60377.0,322286.0,185.0,69203.0,88148,1482.0,2086.0,178.0,246.0,121217.0,23728.0,2346.0,4241415,145.0,17723.0,1643.0,423.0,275.0,18656.0,133043,4906.0,208.0,4380.0,1004.0,408470.0,82030,716116.0,410.0,4438.0,62070.0,17538.0,14067.0,4852.0,253.0,1443.0,49381,9419.0,21371,4874.0,100275.0,119124.0,93228.0,24834.0,4513.0,318.0,2664.0,64677.0,386.0,8256.0,425084,1323.0,7929.0,3172.0,3976.0,254679,41655.0,290.0,14631.0,1924.0,77487.0,253.0,9475.0,2047.0,1945.0,7820.0,67549.0,19817.0,2019,5265458.0,232397.0,0.0,391475,303476.0,30680.0,291.0,191062.0,273456,4478.0,73253,349.0,4560.0,127105.0,33381.0,13894.0,92961.0,41580.0,1366.0,27631.0,1468.0,1219.0,27367.0,111.0,3234.0,7185.0,15520.0,14681.0,5175.0,9357.0,9112.0,2764.0,2810.0,6679.0,325.0,647798.0,43835.0,185.0,262.0,7893.0,95489.0,7064.0,5366.0,9492.0,62587.0,87859,1338.0,4792.0,1084.0,52116.0,12092,86061.0,279590.0,44972.0,97968.0,476.0,34087.0,711683.0,271871.0,72543.0,63134.0,38894.0,112756.0,106313.0,1017654,4273.0,675.0,814.0,301758.0,13843.0,30117.0,140.0,1963.0,52382,525.0,6060.0,4203.0,3073.0,603040.0,21407,2340.0,104418928.0,2984.0,12304.0,4307.0,4824.0,80086,46419,3535.0,463,8564.0,460.0,3155.0,1507.0,3604.0,10082.0,280768.0,635.0,5966.0,162721.0,79339.0,366807,6254782,1138.0,1799.0,48710.0,63457.0,968.0,671.0,1850.0,13154.0,7037.0
311,28962116,35383.0,11634.0,45862.0,1353.0,3806.0,594718.0,43304.0,3800.0,24495,36913,35784.0,3060.0,60239.0,321551.0,185.0,69043.0,87945,1479.0,2081.0,178.0,246.0,120939.0,23673.0,2340.0,4231787,145.0,17682.0,1639.0,422.0,275.0,18612.0,132739,4895.0,208.0,4370.0,1002.0,407537.0,81840,714492.0,409.0,4427.0,61929.0,17496.0,14034.0,4841.0,253.0,1440.0,49270,9396.0,21322,4862.0,100045.0,118853.0,93013.0,24775.0,4502.0,317.0,2658.0,64529.0,385.0,8237.0,424129,1320.0,7910.0,3164.0,3967.0,254099,41557.0,289.0,14597.0,1920.0,77308.0,253.0,9453.0,2042.0,1941.0,7801.0,67394.0,19772.0,2014,5253614.0,231872.0,0.0,390584,302789.0,30609.0,290.0,190634.0,272832,4468.0,73085,348.0,4550.0,126813.0,33303.0,13861.0,92748.0,41483.0,1363.0,27568.0,1465.0,1216.0,27305.0,111.0,3226.0,7168.0,15484.0,14646.0,5163.0,9335.0,9091.0,2757.0,2804.0,6663.0,324.0,646324.0,43735.0,185.0,261.0,7875.0,95273.0,7048.0,5354.0,9470.0,62446.0,87660,1335.0,4781.0,1082.0,51995.0,12064,85863.0,278950.0,44870.0,97743.0,475.0,34010.0,710065.0,271255.0,72376.0,62989.0,38805.0,112497.0,106071.0,1015337,4263.0,674.0,812.0,301067.0,13811.0,30046.0,140.0,1958.0,52260,524.0,6046.0,4193.0,3066.0,601662.0,21357,2334.0,104468352.0,2977.0,12275.0,4297.0,4813.0,79901,46312,3527.0,462,8544.0,459.0,3147.0,1503.0,3596.0,10059.0,280128.0,634.0,5952.0,162352.0,79157.0,365973,6240549,1135.0,1795.0,48598.0,63312.0,966.0,669.0,1846.0,13123.0,7020.0
