,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
269,21755268,35350.0,7669.0,38870.0,916.0,1932.0,313032.0,39938.0,1405.0,23469,23025,32454.0,1725.0,44212.0,272493.0,153.0,65258.0,73069,550.0,2021.0,163.0,151.0,104769.0,14658.0,1104.0,3321533,142.0,13758.0,1226.0,377.0,273.0,17244.0,115019,3082.0,203.0,4304.0,891.0,371816.0,83589,512559.0,373.0,3842.0,31492.0,16081.0,7126.0,3296.0,1257.0,19655,9180.0,15309,4966.0,86377.0,101159.0,90485.0,23240.0,4440.0,285.0,2039.0,35832.0,347.0,7246.0,223764,244.0,7710.0,2551.0,1325.0,212700,41159.0,224.0,8011.0,691.0,61862.0,252.0,8578.0,1939.0,806.0,7469.0,50285.0,4751.0,1933,2865641.0,144315.0,0.0,333744,193048.0,26024.0,297.0,91140.0,239618,1116.0,55995,317.0,1422.0,118863.0,30537.0,11011.0,74334.0,40796.0,1247.0,10961.0,1094.0,1154.0,8282.0,2420.0,6982.0,12478.0,13442.0,4988.0,8674.0,6015.0,2432.0,1125.0,6476.0,310.0,520246.0,30272.0,146.0,260.0,4109.0,49828.0,3078.0,341.0,5248.0,28569.0,62260,1225.0,3799.0,1095.0,47635.0,9179,78346.0,272711.0,23249.0,84365.0,419.0,11727.0,563035.0,176224.0,57174.0,51319.0,27051.0,108726.0,73493.0,891327,2803.0,680.0,814.0,286205.0,12188.0,29026.0,127.0,1830.0,52319,384.0,2990.0,2374.0,3036.0,574339.0,15848,2321.0,57549376.0,2693.0,12221.0,3300.0,4083.0,78637,36807,2048.0,451,7707.0,470.0,3132.0,1121.0,833.0,2521.0,239864.0,315.0,1715.0,101812.0,61394.0,303340,5334074,698.0,1376.0,5672065.0,39067.0,994.0,691.0,1756.0,9839.0,5452.0
270,21707492,35269.0,7652.0,38783.0,914.0,1928.0,312366.0,39847.0,1402.0,23416,22973,32380.0,1721.0,44111.0,271888.0,153.0,65109.0,72901,549.0,2016.0,163.0,151.0,104541.0,14624.0,1101.0,3314207,142.0,13726.0,1223.0,376.0,273.0,17204.0,114757,3075.0,203.0,4294.0,889.0,370982.0,83398,511475.0,372.0,3833.0,31424.0,16044.0,7110.0,3288.0,1254.0,19610,9159.0,15274,4954.0,86186.0,100934.0,90278.0,23188.0,4429.0,285.0,2034.0,35757.0,346.0,7229.0,223276,244.0,7692.0,2545.0,1322.0,212219,41066.0,224.0,7993.0,690.0,61723.0,252.0,8558.0,1934.0,804.0,7452.0,50172.0,4740.0,1929,2859559.0,144000.0,0.0,332999,192638.0,25965.0,296.0,90936.0,239075,1113.0,55871,316.0,1419.0,118597.0,30469.0,10986.0,74167.0,40704.0,1244.0,10937.0,1092.0,1151.0,8263.0,2415.0,6966.0,12449.0,13411.0,4977.0,8654.0,6001.0,2426.0,1122.0,6461.0,309.0,519098.0,30204.0,146.0,259.0,4100.0,49724.0,3071.0,340.0,5236.0,28507.0,62120,1222.0,3790.0,1093.0,47527.0,9158,78167.0,272093.0,23197.0,84180.0,418.0,11701.0,561823.0,175850.0,57047.0,51202.0,26991.0,108479.0,73333.0,889335,2797.0,679.0,812.0,285561.0,12160.0,28960.0,127.0,1826.0,52199,383.0,2983.0,2369.0,3029.0,573061.0,15812,2316.0,57971848.0,2687.0,12193.0,3293.0,4074.0,78456,36724,2043.0,450,7689.0,469.0,3125.0,1118.0,831.0,2515.0,239326.0,314.0,1711.0,101596.0,61255.0,302656,5322275,696.0,1373.0,5713458.0,38985.0,992.0,689.0,1752.0,9817.0,5440.0
271,21659586,35188.0,7635.0,38696.0,912.0,1924.0,311695.0,39756.0,1399.0,23363,22921,32306.0,1717.0,44010.0,271282.0,153.0,64960.0,72733,548.0,2011.0,163.0,151.0,104312.0,14590.0,1098.0,3306865,142.0,13694.0,1220.0,375.0,273.0,17164.0,114495,3068.0,203.0,4284.0,887.0,370148.0,83207,510383.0,371.0,3824.0,31355.0,16007.0,7094.0,3280.0,1251.0,19565,9138.0,15239,4942.0,85994.0,100709.0,90071.0,23136.0,4418.0,285.0,2029.0,35681.0,345.0,7212.0,222786,244.0,7674.0,2539.0,1319.0,211738,40973.0,224.0,7975.0,689.0,61584.0,252.0,8538.0,1929.0,802.0,7435.0,50059.0,4729.0,1925,2853435.0,143684.0,0.0,332253,192225.0,25906.0,295.0,90732.0,238532,1110.0,55747,315.0,1416.0,118331.0,30400.0,10961.0,74000.0,40612.0,1241.0,10913.0,1090.0,1148.0,8244.0,2410.0,6950.0,12420.0,13380.0,4966.0,8634.0,5987.0,2420.0,1119.0,6446.0,308.0,517948.0,30136.0,146.0,258.0,4091.0,49619.0,3064.0,339.0,5224.0,28444.0,61980,1219.0,3781.0,1091.0,47419.0,9137,77988.0,271475.0,23145.0,83994.0,417.0,11675.0,560604.0,175473.0,56919.0,51085.0,26931.0,108232.0,73172.0,887341,2791.0,678.0,810.0,284917.0,12132.0,28894.0,127.0,1822.0,52079,382.0,2976.0,2364.0,3022.0,571781.0,15776,2311.0,58330152.0,2681.0,12165.0,3286.0,4065.0,78275,36641,2038.0,449,7671.0,468.0,3118.0,1115.0,829.0,2509.0,238787.0,313.0,1707.0,101378.0,61116.0,301972,5310453,694.0,1370.0,5748556.0,38902.0,990.0,687.0,1748.0,9795.0,5428.0
272,21611576,35107.0,7618.0,38609.0,910.0,1920.0,311020.0,39665.0,1396.0,23310,22869,32232.0,1713.0,43909.0,270675.0,153.0,64811.0,72565,547.0,2006.0,163.0,151.0,104082.0,14556.0,1095.0,3299510,142.0,13662.0,1217.0,374.0,273.0,17124.0,114233,3061.0,203.0,4274.0,885.0,369314.0,83016,509284.0,370.0,3815.0,31286.0,15970.0,7078.0,3272.0,1248.0,19520,9117.0,15204,4930.0,85802.0,100483.0,89864.0,23084.0,4407.0,285.0,2024.0,35604.0,344.0,7195.0,222294,244.0,7656.0,2533.0,1316.0,211257,40880.0,224.0,7957.0,688.0,61445.0,252.0,8518.0,1924.0,800.0,7418.0,49946.0,4718.0,1921,2847276.0,143367.0,0.0,331507,191810.0,25847.0,294.0,90528.0,237990,1107.0,55622,314.0,1413.0,118065.0,30331.0,10936.0,73833.0,40520.0,1238.0,10889.0,1088.0,1145.0,8225.0,2405.0,6934.0,12391.0,13349.0,4955.0,8614.0,5973.0,2414.0,1116.0,6431.0,307.0,516796.0,30068.0,146.0,257.0,4082.0,49513.0,3057.0,338.0,5212.0,28381.0,61840,1216.0,3772.0,1089.0,47311.0,9116,77809.0,270858.0,23093.0,83808.0,416.0,11649.0,559380.0,175094.0,56791.0,50968.0,26870.0,107985.0,73010.0,885346,2785.0,677.0,808.0,284273.0,12104.0,28828.0,127.0,1818.0,51959,381.0,2969.0,2359.0,3015.0,570500.0,15740,2306.0,58631640.0,2675.0,12137.0,3279.0,4056.0,78095,36558,2033.0,448,7653.0,467.0,3111.0,1112.0,827.0,2503.0,238248.0,312.0,1703.0,101159.0,60977.0,301288,5298614,692.0,1367.0,5778079.0,38818.0,988.0,685.0,1744.0,9773.0,5416.0
273,21563486,35026.0,7601.0,38522.0,908.0,1916.0,310342.0,39574.0,1393.0,23257,22817,32158.0,1709.0,43808.0,270068.0,153.0,64662.0,72398,546.0,2001.0,163.0,151.0,103851.0,14522.0,1092.0,3292145,142.0,13630.0,1214.0,373.0,273.0,17084.0,113972,3054.0,203.0,4264.0,883.0,368480.0,82825,508179.0,369.0,3806.0,31216.0,15933.0,7062.0,3264.0,1245.0,19475,9096.0,15169,4918.0,85609.0,100257.0,89658.0,23032.0,4396.0,285.0,2019.0,35527.0,343.0,7178.0,221801,244.0,7638.0,2527.0,1313.0,210777,40787.0,224.0,7939.0,687.0,61306.0,252.0,8498.0,1919.0,798.0,7401.0,49833.0,4707.0,1917,2841087.0,143049.0,0.0,330760,191393.0,25788.0,293.0,90324.0,237448,1104.0,55497,313.0,1410.0,117799.0,30262.0,10911.0,73666.0,40428.0,1235.0,10865.0,1086.0,1142.0,8206.0,2400.0,6918.0,12362.0,13318.0,4944.0,8594.0,5959.0,2408.0,1113.0,6416.0,306.0,515642.0,30000.0,146.0,256.0,4073.0,49406.0,3050.0,337.0,5200.0,28318.0,61700,1213.0,3763.0,1087.0,47203.0,9095,77630.0,270241.0,23041.0,83621.0,415.0,11623.0,558151.0,174713.0,56663.0,50851.0,26809.0,107738.0,72848.0,883351,2779.0,676.0,806.0,283629.0,12076.0,28762.0,127.0,1814.0,51839,380.0,2962.0,2354.0,3008.0,569218.0,15704,2301.0,58882824.0,2669.0,12109.0,3272.0,4047.0,77915,36475,2028.0,447,7635.0,466.0,3104.0,1109.0,825.0,2497.0,237709.0,311.0,1699.0,100939.0,60838.0,300605,5286764,690.0,1364.0,5802667.0,38734.0,986.0,683.0,1740.0,9751.0,5404.0
274,21515340,34945.0,7584.0,38435.0,906.0,1912.0,309661.0,39483.0,1390.0,23204,22765,32084.0,1705.0,43707.0,269460.0,153.0,64513.0,72231,545.0,1996.0,163.0,151.0,103620.0,14488.0,1089.0,3284774,142.0,13598.0,1211.0,372.0,273.0,17044.0,113711,3047.0,203.0,4254.0,881.0,367646.0,82634,507069.0,368.0,3797.0,31146.0,15896.0,7046.0,3256.0,1242.0,19430,9075.0,15134,4906.0,85416.0,100031.0,89452.0,22980.0,4385.0,285.0,2014.0,35449.0,342.0,7161.0,221307,244.0,7620.0,2521.0,1310.0,210297,40694.0,224.0,7921.0,686.0,61167.0,252.0,8478.0,1914.0,796.0,7384.0,49720.0,4696.0,1913,2834873.0,142730.0,0.0,330013,190974.0,25729.0,292.0,90120.0,236907,1101.0,55372,312.0,1407.0,117533.0,30193.0,10886.0,73499.0,40336.0,1232.0,10841.0,1084.0,1139.0,8187.0,2395.0,6902.0,12333.0,13287.0,4933.0,8574.0,5945.0,2402.0,1110.0,6401.0,305.0,514487.0,29932.0,146.0,255.0,4064.0,49298.0,3043.0,336.0,5188.0,28254.0,61560,1210.0,3754.0,1085.0,47095.0,9074,77451.0,269625.0,22989.0,83434.0,414.0,11597.0,556919.0,174330.0,56535.0,50734.0,26748.0,107491.0,72685.0,881356,2773.0,675.0,804.0,282985.0,12048.0,28696.0,127.0,1810.0,51719,379.0,2955.0,2349.0,3001.0,567936.0,15668,2296.0,59089476.0,2663.0,12081.0,3265.0,4038.0,77735,36392,2023.0,446,7617.0,465.0,3097.0,1106.0,823.0,2491.0,237170.0,310.0,1695.0,100718.0,60699.0,299922,5274906,688.0,1361.0,5822885.0,38649.0,984.0,681.0,1736.0,9729.0,5392.0
275,21467154,34864.0,7567.0,38348.0,904.0,1908.0,308978.0,39392.0,1387.0,23151,22713,32010.0,1701.0,43606.0,268852.0,153.0,64364.0,72064,544.0,1991.0,163.0,151.0,103388.0,14454.0,1086.0,3277400,142.0,13566.0,1208.0,371.0,273.0,17004.0,113450,3040.0,203.0,4244.0,879.0,366813.0,82444,505955.0,367.0,3788.0,31076.0,15859.0,7030.0,3248.0,1239.0,19385,9054.0,15099,4894.0,85223.0,99805.0,89246.0,22928.0,4374.0,285.0,2009.0,35371.0,341.0,7144.0,220812,244.0,7602.0,2515.0,1307.0,209818,40601.0,224.0,7903.0,685.0,61028.0,252.0,8458.0,1909.0,794.0,7367.0,49607.0,4685.0,1909,2828639.0,142411.0,0.0,329266,190554.0,25670.0,291.0,89916.0,236367,1098.0,55247,311.0,1404.0,117267.0,30124.0,10861.0,73332.0,40244.0,1229.0,10817.0,1082.0,1136.0,8168.0,2390.0,6886.0,12304.0,13256.0,4922.0,8554.0,5931.0,2396.0,1107.0,6386.0,304.0,513331.0,29864.0,146.0,254.0,4055.0,49190.0,3036.0,335.0,5176.0,28190.0,61420,1207.0,3745.0,1083.0,46987.0,9053,77273.0,269010.0,22937.0,83247.0,413.0,11571.0,555684.0,173946.0,56407.0,50617.0,26687.0,107245.0,72522.0,879362,2767.0,674.0,802.0,282342.0,12020.0,28630.0,127.0,1806.0,51599,378.0,2948.0,2344.0,2994.0,566654.0,15632,2291.0,59256704.0,2657.0,12053.0,3258.0,4029.0,77556,36309,2018.0,445,7599.0,464.0,3090.0,1103.0,821.0,2485.0,236631.0,309.0,1691.0,100496.0,60560.0,299240,5263045,686.0,1358.0,5839236.0,38564.0,982.0,679.0,1732.0,9707.0,5380.0
276,21418946,34783.0,7550.0,38261.0,902.0,1904.0,308293.0,39301.0,1384.0,23098,22661,31936.0,1697.0,43505.0,268244.0,153.0,64215.0,71898,543.0,1986.0,163.0,151.0,103156.0,14420.0,1083.0,3270024,142.0,13534.0,1205.0,370.0,273.0,16964.0,113190,3033.0,203.0,4234.0,877.0,365980.0,82254,504838.0,366.0,3779.0,31006.0,15822.0,7014.0,3240.0,1236.0,19340,9033.0,15064,4882.0,85030.0,99579.0,89041.0,22876.0,4363.0,285.0,2004.0,35292.0,340.0,7127.0,220317,244.0,7584.0,2509.0,1304.0,209339,40508.0,224.0,7885.0,684.0,60889.0,252.0,8438.0,1904.0,792.0,7350.0,49494.0,4674.0,1905,2822389.0,142091.0,0.0,328519,190132.0,25611.0,290.0,89712.0,235827,1095.0,55122,310.0,1401.0,117001.0,30055.0,10836.0,73165.0,40152.0,1226.0,10793.0,1080.0,1133.0,8149.0,2385.0,6870.0,12275.0,13225.0,4911.0,8534.0,5917.0,2390.0,1104.0,6371.0,303.0,512175.0,29796.0,146.0,253.0,4046.0,49081.0,3029.0,334.0,5164.0,28126.0,61280,1204.0,3736.0,1081.0,46879.0,9032,77095.0,268396.0,22885.0,83059.0,412.0,11545.0,554447.0,173561.0,56279.0,50500.0,26626.0,106999.0,72359.0,877369,2761.0,673.0,800.0,281699.0,11992.0,28564.0,127.0,1802.0,51479,377.0,2941.0,2339.0,2987.0,565372.0,15596,2286.0,59389036.0,2651.0,12025.0,3251.0,4020.0,77377,36226,2013.0,444,7581.0,463.0,3083.0,1100.0,819.0,2479.0,236093.0,308.0,1687.0,100273.0,60421.0,298559,5251184,684.0,1355.0,5852164.0,38478.0,980.0,677.0,1728.0,9685.0,5368.0
277,21370736,34702.0,7533.0,38174.0,900.0,1900.0,307607.0,39210.0,1381.0,23045,22609,31862.0,1693.0,43404.0,267636.0,153.0,64066.0,71732,542.0,1981.0,163.0,151.0,102924.0,14386.0,1080.0,3262649,142.0,13502.0,1202.0,369.0,273.0,16924.0,112930,3026.0,203.0,4224.0,875.0,365148.0,82064,503718.0,365.0,3770.0,30936.0,15785.0,6998.0,3232.0,1233.0,19295,9012.0,15029,4870.0,84837.0,99353.0,88836.0,22824.0,4352.0,285.0,1999.0,35213.0,339.0,7110.0,219821,244.0,7566.0,2503.0,1301.0,208861,40415.0,224.0,7867.0,683.0,60750.0,252.0,8418.0,1899.0,790.0,7333.0,49381.0,4663.0,1901,2816126.0,141771.0,0.0,327773,189709.0,25552.0,289.0,89508.0,235288,1092.0,54997,309.0,1398.0,116735.0,29986.0,10811.0,72998.0,40060.0,1223.0,10769.0,1078.0,1130.0,8130.0,2380.0,6854.0,12246.0,13194.0,4900.0,8514.0,5903.0,2384.0,1101.0,6356.0,302.0,511019.0,29728.0,146.0,252.0,4037.0,48972.0,3022.0,333.0,5152.0,28062.0,61140,1201.0,3727.0,1079.0,46771.0,9011,76917.0,267783.0,22833.0,82871.0,411.0,11519.0,553208.0,173175.0,56151.0,50383.0,26565.0,106753.0,72196.0,875378,2755.0,672.0,798.0,281057.0,11964.0,28498.0,127.0,1798.0,51359,376.0,2934.0,2334.0,2980.0,564091.0,15560,2281.0,59490496.0,2645.0,11997.0,3244.0,4011.0,77198,36143,2008.0,443,7563.0,462.0,3076.0,1097.0,817.0,2473.0,235555.0,307.0,1683.0,100050.0,60282.0,297879,5239327,682.0,1352.0,5862063.0,38392.0,978.0,675.0,1724.0,9663.0,5356.0
278,21322532,34621.0,7516.0,38087.0,898.0,1896.0,306920.0,39119.0,1378.0,22992,22557,31788.0,1689.0,43303.0,267028.0,153.0,63918.0,71566,541.0,1976.0,163.0,151.0,102692.0,14352.0,1077.0,3255277,142.0,13470.0,1199.0,368.0,273.0,16884.0,112671,3019.0,203.0,4214.0,873.0,364317.0,81875,502596.0,364.0,3761.0,30866.0,15748.0,6982.0,3224.0,1230.0,19250,8991.0,14994,4858.0,84644.0,99127.0,88631.0,22772.0,4341.0,285.0,1994.0,35134.0,338.0,7093.0,219325,244.0,7548.0,2497.0,1298.0,208384,40322.0,224.0,7849.0,682.0,60611.0,252.0,8398.0,1894.0,788.0,7316.0,49268.0,4652.0,1897,2809854.0,141451.0,0.0,327027,189285.0,25493.0,288.0,89304.0,234750,1089.0,54872,308.0,1395.0,116469.0,29917.0,10786.0,72831.0,39968.0,1220.0,10745.0,1076.0,1127.0,8111.0,2375.0,6838.0,12217.0,13163.0,4889.0,8494.0,5889.0,2378.0,1098.0,6341.0,301.0,509863.0,29660.0,146.0,251.0,4028.0,48862.0,3015.0,332.0,5140.0,27998.0,61000,1198.0,3718.0,1077.0,46663.0,8990,76740.0,267171.0,22781.0,82683.0,410.0,11493.0,551968.0,172788.0,56023.0,50266.0,26504.0,106508.0,72033.0,873389,2749.0,671.0,796.0,280416.0,11936.0,28432.0,127.0,1794.0,51239,375.0,2927.0,2329.0,2973.0,562811.0,15524,2276.0,59564624.0,2639.0,11969.0,3237.0,4002.0,77020,36060,2003.0,442,7545.0,461.0,3069.0,1094.0,815.0,2467.0,235018.0,306.0,1679.0,99826.0,60143.0,297200,5227476,680.0,1349.0,5869281.0,38306.0,976.0,673.0,1720.0,9641.0,5344.0
279,21274348,34540.0,7499.0,38000.0,896.0,1892.0,306232.0,39028.0,1375.0,22939,22505,31714.0,1685.0,43202.0,266421.0,153.0,63770.0,71401,540.0,1971.0,163.0,151.0,102460.0,14318.0,1074.0,3247909,142.0,13438.0,1196.0,367.0,273.0,16844.0,112412,3012.0,203.0,4204.0,871.0,363487.0,81686,501473.0,363.0,3752.0,30796.0,15711.0,6966.0,3216.0,1227.0,19205,8970.0,14959,4846.0,84451.0,98901.0,88427.0,22720.0,4330.0,285.0,1989.0,35055.0,337.0,7076.0,218829,244.0,7530.0,2491.0,1295.0,207907,40229.0,224.0,7831.0,681.0,60472.0,252.0,8378.0,1889.0,786.0,7299.0,49155.0,4641.0,1893,2803575.0,141131.0,0.0,326282,188861.0,25434.0,287.0,89100.0,234213,1086.0,54747,307.0,1392.0,116203.0,29848.0,10761.0,72664.0,39876.0,1217.0,10721.0,1074.0,1124.0,8092.0,2370.0,6822.0,12188.0,13132.0,4878.0,8474.0,5875.0,2372.0,1095.0,6326.0,300.0,508708.0,29592.0,146.0,250.0,4019.0,48752.0,3008.0,331.0,5128.0,27934.0,60860,1195.0,3709.0,1075.0,46555.0,8969,76563.0,266560.0,22729.0,82495.0,409.0,11467.0,550727.0,172401.0,55895.0,50149.0,26443.0,106263.0,71870.0,871402,2743.0,670.0,794.0,279776.0,11908.0,28366.0,127.0,1790.0,51120,374.0,2920.0,2324.0,2966.0,561532.0,15488,2271.0,59614592.0,2633.0,11941.0,3230.0,3993.0,76842,35977,1998.0,441,7527.0,460.0,3062.0,1091.0,813.0,2461.0,234482.0,305.0,1675.0,99602.0,60004.0,296522,5215634,678.0,1346.0,5874127.0,38220.0,974.0,671.0,1716.0,9619.0,5332.0
280,21226192,34459.0,7482.0,37913.0,894.0,1888.0,305544.0,38937.0,1372.0,22886,22453,31640.0,1681.0,43101.0,265814.0,153.0,63622.0,71236,539.0,1966.0,163.0,151.0,102228.0,14284.0,1071.0,3240547,142.0,13406.0,1193.0,366.0,273.0,16804.0,112154,3005.0,203.0,4194.0,869.0,362658.0,81497,500349.0,362.0,3743.0,30726.0,15674.0,6950.0,3208.0,1224.0,19160,8949.0,14924,4834.0,84258.0,98675.0,88223.0,22668.0,4319.0,285.0,1984.0,34976.0,336.0,7059.0,218333,244.0,7512.0,2485.0,1292.0,207431,40136.0,224.0,7813.0,680.0,60333.0,252.0,8358.0,1884.0,784.0,7282.0,49042.0,4630.0,1889,2797291.0,140811.0,0.0,325538,188436.0,25375.0,286.0,88896.0,233677,1083.0,54622,306.0,1389.0,115937.0,29779.0,10736.0,72497.0,39784.0,1214.0,10697.0,1072.0,1121.0,8073.0,2365.0,6806.0,12159.0,13101.0,4867.0,8454.0,5861.0,2366.0,1092.0,6311.0,299.0,507554.0,29524.0,146.0,249.0,4010.0,48642.0,3001.0,330.0,5116.0,27870.0,60720,1192.0,3700.0,1073.0,46447.0,8948,76386.0,265950.0,22677.0,82307.0,408.0,11441.0,549486.0,172013.0,55767.0,50032.0,26382.0,106019.0,71707.0,869418,2737.0,669.0,792.0,279137.0,11880.0,28300.0,127.0,1786.0,51001,373.0,2913.0,2319.0,2959.0,560255.0,15452,2266.0,59643176.0,2627.0,11913.0,3223.0,3984.0,76664,35894,1993.0,440,7509.0,459.0,3055.0,1088.0,811.0,2455.0,233946.0,304.0,1671.0,99378.0,59865.0,295845,5203802,676.0,1343.0,5876876.0,38134.0,972.0,669.0,1712.0,9597.0,5320.0
