,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
320,281,35263828,37313.0,14493.0,49541.0,2760.0,6679.0,108.0,851559.0,51608.0,3831.0,25345,52170,38841.0,4549.0,70867.0,355049.0,200.0,78006.0,125971,2252.0,2179.0,181.0,271.0,129823.0,168.0,28670.0,2926.0,4806256,146.0,22971.0,2105.0,477.0,280.0,19408.0,175504,6532.0,213.0,4496.0,1184.0,450491.0,84358,857801.0,461.0,4703.0,84494.0,18555.0,18315.0,5675.0,464.0,1872.0,108400,10037.0,30510,5020.0,110077.0,135815.0,97295.0,28432.0,4686.0,359.0,3554.0,78489.0,438.0,11516.0,649095,2630.0,8179.0,3401.0,11883.0,301889,43501.0,411.0,21347.0,2935.0,91305.0,257.0,10394.0,2184.0,3205.0,8254.0,78772.0,36241.0,3342,6739278.0,315242.0,0.0,472767,386144.0,39173.0,309.0,286588.0,323799,7256.0,83202,433.0,27882.0,133604.0,37485.0,14706.0,104764.0,44910.0,2385.0,51576.0,1544.0,1251.0,41431.0,132.0,5539.0,8993.0,19135.0,15545.0,5377.0,16225.0,10159.0,2985.0,3694.0,6988.0,389.0,742243.0,57897.0,224.0,278.0,13144.0,141602.0,9386.0,26326.0,10981.0,97263.0,164472,1406.0,5187.0,1090.0,56086.0,14757,101595.0,298891.0,52848.0,112744.0,504.0,47541.0,791503.0,318829.0,114136.0,79932.0,51841.0,119442.0,145350.0,1225393,4521.0,735.0,843.0,316382.0,14183.0,32295.0,149.0,2125.0,53782,654.0,15359.0,7245.0,3461.0,642158.0,23235,2551.0,133636768.0,6424.0,12641.0,4664.0,5289.0,16089334.0,58562,4394.0,489,9530.0,470.0,3410.0,1814.0,4804.0,23553.0,314698.0,656.0,9289.0,245621.0,100410.0,591281,7249980,1217.0,2103.0,57077.0,79331.0,1026.0,691.0,1898.0,14488.0,7410.0
321,281,35185708,37228.0,14460.0,49428.0,2754.0,6664.0,108.0,849713.0,51491.0,3822.0,25286,52055,38752.0,4539.0,70707.0,354250.0,200.0,77830.0,125684,2247.0,2174.0,181.0,270.0,129528.0,168.0,28605.0,2919.0,4795529,146.0,22919.0,2100.0,476.0,280.0,19363.0,175121,6517.0,213.0,4485.0,1181.0,449476.0,84164,855901.0,460.0,4692.0,84309.0,18512.0,18274.0,5662.0,463.0,1868.0,108179,10014.0,30441,5008.0,109828.0,135508.0,97073.0,28367.0,4675.0,358.0,3546.0,78313.0,437.0,11490.0,647681,2624.0,8160.0,3393.0,11858.0,301219,43400.0,410.0,21299.0,2928.0,91099.0,257.0,10370.0,2179.0,3198.0,8235.0,78595.0,36163.0,3334,6724444.0,314552.0,0.0,471719,385292.0,39085.0,308.0,285966.0,323079,7239.0,83014,432.0,27828.0,133300.0,37399.0,14672.0,104528.0,44807.0,2380.0,51466.0,1540.0,1248.0,41341.0,132.0,5526.0,8973.0,19092.0,15509.0,5364.0,16191.0,10136.0,2978.0,3686.0,6972.0,388.0,740582.0,57768.0,224.0,277.0,13114.0,141293.0,9365.0,26272.0,10956.0,97054.0,164129,1403.0,5175.0,1087.0,55958.0,14724,101369.0,298215.0,52730.0,112490.0,503.0,47437.0,789719.0,318118.0,113894.0,79754.0,51725.0,119170.0,145034.0,1222685,4510.0,733.0,841.0,315664.0,14150.0,32221.0,149.0,2120.0,53658,653.0,15325.0,7229.0,3453.0,640703.0,23182,2545.0,134612000.0,6410.0,12611.0,4653.0,5277.0,16207382.0,58433,4384.0,488,9508.0,469.0,3402.0,1810.0,4793.0,23500.0,313992.0,655.0,9268.0,245090.0,100187.0,590040,7233789,1214.0,2098.0,56948.0,79154.0,1024.0,689.0,1894.0,14455.0,7393.0
322,281,35107452,37143.0,14427.0,49315.0,2748.0,6649.0,108.0,847859.0,51374.0,3813.0,25227,51939,38663.0,4529.0,70547.0,353451.0,200.0,77654.0,125397,2242.0,2169.0,181.0,269.0,129233.0,168.0,28540.0,2912.0,4784793,146.0,22867.0,2095.0,475.0,280.0,19318.0,174736,6502.0,213.0,4474.0,1178.0,448461.0,83970,853998.0,459.0,4681.0,84123.0,18469.0,18233.0,5649.0,462.0,1864.0,107955,9991.0,30372,4996.0,109579.0,135201.0,96851.0,28302.0,4664.0,357.0,3538.0,78137.0,436.0,11464.0,646261,2618.0,8141.0,3385.0,11832.0,300548,43299.0,409.0,21251.0,2921.0,90893.0,257.0,10346.0,2174.0,3191.0,8216.0,78418.0,36085.0,3326,6709573.0,313860.0,0.0,470669,384438.0,38997.0,307.0,285341.0,322358,7222.0,82826,431.0,27773.0,132996.0,37313.0,14638.0,104292.0,44704.0,2375.0,51355.0,1536.0,1245.0,41251.0,132.0,5513.0,8953.0,19049.0,15473.0,5351.0,16156.0,10113.0,2971.0,3678.0,6956.0,387.0,738920.0,57639.0,224.0,276.0,13084.0,140983.0,9344.0,26217.0,10931.0,96844.0,163783,1400.0,5163.0,1084.0,55830.0,14691,101142.0,297539.0,52611.0,112236.0,502.0,47332.0,787935.0,317406.0,113650.0,79576.0,51609.0,118898.0,144717.0,1219971,4499.0,731.0,839.0,314946.0,14117.0,32147.0,149.0,2115.0,53534,652.0,15291.0,7213.0,3445.0,639249.0,23129,2539.0,135438912.0,6396.0,12581.0,4642.0,5265.0,16307498.0,58304,4374.0,487,9486.0,468.0,3394.0,1806.0,4782.0,23447.0,313285.0,654.0,9247.0,244557.0,99964.0,588789,7217585,1211.0,2093.0,56819.0,78977.0,1022.0,687.0,1890.0,14422.0,7376.0
323,281,35029096,37058.0,14394.0,49202.0,2742.0,6634.0,108.0,845998.0,51257.0,3804.0,25168,51823,38574.0,4519.0,70387.0,352652.0,200.0,77478.0,125110,2237.0,2164.0,181.0,268.0,128938.0,168.0,28475.0,2905.0,4774052,146.0,22815.0,2090.0,474.0,280.0,19273.0,174350,6487.0,213.0,4463.0,1175.0,447446.0,83777,852092.0,458.0,4670.0,83937.0,18426.0,18192.0,5636.0,461.0,1860.0,107729,9968.0,30303,4984.0,109330.0,134894.0,96629.0,28237.0,4653.0,356.0,3530.0,77961.0,435.0,11438.0,644837,2612.0,8122.0,3377.0,11806.0,299876,43198.0,408.0,21203.0,2914.0,90687.0,257.0,10322.0,2169.0,3184.0,8197.0,78241.0,36006.0,3318,6694674.0,313166.0,0.0,469618,383582.0,38909.0,306.0,284714.0,321636,7205.0,82638,430.0,27717.0,132692.0,37227.0,14604.0,104056.0,44601.0,2370.0,51243.0,1532.0,1242.0,41160.0,132.0,5500.0,8933.0,19006.0,15437.0,5338.0,16121.0,10090.0,2964.0,3670.0,6940.0,386.0,737257.0,57510.0,224.0,275.0,13054.0,140672.0,9323.0,26161.0,10906.0,96633.0,163434,1397.0,5151.0,1081.0,55702.0,14658,100915.0,296864.0,52492.0,111982.0,501.0,47227.0,786152.0,316693.0,113404.0,79397.0,51493.0,118626.0,144399.0,1217253,4488.0,729.0,837.0,314229.0,14084.0,32073.0,149.0,2110.0,53410,651.0,15257.0,7197.0,3437.0,637797.0,23076,2533.0,136134496.0,6382.0,12551.0,4631.0,5253.0,16391734.0,58174,4364.0,486,9464.0,467.0,3386.0,1802.0,4771.0,23394.0,312578.0,653.0,9226.0,244021.0,99740.0,587529,7201375,1208.0,2088.0,56690.0,78800.0,1020.0,685.0,1886.0,14389.0,7359.0
324,281,34950672,36973.0,14361.0,49089.0,2736.0,6619.0,108.0,844132.0,51140.0,3795.0,25109,51707,38485.0,4509.0,70227.0,351853.0,200.0,77302.0,124824,2232.0,2159.0,181.0,267.0,128643.0,168.0,28410.0,2898.0,4763309,146.0,22763.0,2085.0,473.0,280.0,19228.0,173963,6472.0,213.0,4452.0,1172.0,446432.0,83584,850184.0,457.0,4659.0,83750.0,18383.0,18151.0,5623.0,460.0,1856.0,107501,9945.0,30234,4972.0,109081.0,134587.0,96407.0,28172.0,4642.0,355.0,3522.0,77785.0,434.0,11412.0,643409,2606.0,8103.0,3369.0,11780.0,299203,43097.0,407.0,21155.0,2907.0,90481.0,257.0,10298.0,2164.0,3177.0,8178.0,78064.0,35927.0,3310,6679754.0,312470.0,0.0,468566,382725.0,38821.0,305.0,284085.0,320914,7188.0,82450,429.0,27660.0,132389.0,37141.0,14570.0,103820.0,44498.0,2365.0,51131.0,1528.0,1239.0,41069.0,132.0,5487.0,8913.0,18963.0,15401.0,5325.0,16086.0,10067.0,2957.0,3662.0,6924.0,385.0,735594.0,57380.0,224.0,274.0,13024.0,140360.0,9302.0,26105.0,10881.0,96421.0,163083,1394.0,5139.0,1078.0,55574.0,14625,100688.0,296189.0,52373.0,111728.0,500.0,47121.0,784370.0,315980.0,113157.0,79218.0,51377.0,118355.0,144080.0,1214532,4477.0,727.0,835.0,313513.0,14051.0,31999.0,149.0,2105.0,53286,650.0,15223.0,7181.0,3429.0,636346.0,23023,2527.0,136713776.0,6368.0,12521.0,4620.0,5241.0,16461916.0,58044,4354.0,485,9442.0,466.0,3378.0,1798.0,4760.0,23341.0,311871.0,652.0,9205.0,243483.0,99516.0,586261,7185164,1205.0,2083.0,56561.0,78622.0,1018.0,683.0,1882.0,14356.0,7342.0
325,281,34872208,36888.0,14328.0,48976.0,2730.0,6604.0,108.0,842261.0,51023.0,3786.0,25050,51590,38396.0,4499.0,70067.0,351055.0,200.0,77126.0,124538,2227.0,2154.0,181.0,266.0,128349.0,168.0,28345.0,2891.0,4752567,146.0,22711.0,2080.0,472.0,280.0,19183.0,173575,6457.0,213.0,4441.0,1169.0,445419.0,83391,848275.0,456.0,4648.0,83563.0,18340.0,18110.0,5610.0,459.0,1852.0,107271,9922.0,30165,4960.0,108832.0,134280.0,96186.0,28107.0,4631.0,354.0,3514.0,77609.0,433.0,11386.0,641978,2600.0,8084.0,3361.0,11754.0,298530,42996.0,406.0,21107.0,2900.0,90275.0,257.0,10274.0,2159.0,3170.0,8159.0,77887.0,35847.0,3302,6664818.0,311773.0,0.0,467513,381867.0,38733.0,304.0,283455.0,320191,7171.0,82262,428.0,27602.0,132086.0,37055.0,14536.0,103584.0,44395.0,2360.0,51018.0,1524.0,1236.0,40977.0,132.0,5474.0,8893.0,18920.0,15365.0,5312.0,16050.0,10044.0,2950.0,3654.0,6908.0,384.0,733932.0,57250.0,224.0,273.0,12994.0,140047.0,9281.0,26048.0,10856.0,96208.0,162730,1391.0,5127.0,1075.0,55446.0,14592,100461.0,295515.0,52254.0,111474.0,499.0,47015.0,782590.0,315267.0,112909.0,79039.0,51261.0,118084.0,143760.0,1211809,4466.0,725.0,833.0,312798.0,14018.0,31925.0,149.0,2100.0,53162,649.0,15189.0,7165.0,3421.0,634897.0,22970,2521.0,137190112.0,6354.0,12491.0,4609.0,5229.0,16519651.0,57914,4344.0,484,9420.0,465.0,3370.0,1794.0,4749.0,23288.0,311164.0,651.0,9184.0,242944.0,99292.0,584987,7168956,1202.0,2078.0,56432.0,78444.0,1016.0,681.0,1878.0,14323.0,7325.0
326,281,34793736,36803.0,14295.0,48863.0,2724.0,6589.0,108.0,840387.0,50906.0,3777.0,24991,51473,38307.0,4489.0,69907.0,350257.0,200.0,76950.0,124253,2222.0,2149.0,181.0,265.0,128055.0,168.0,28280.0,2884.0,4741829,146.0,22659.0,2075.0,471.0,280.0,19138.0,173187,6442.0,213.0,4430.0,1166.0,444407.0,83199,846366.0,455.0,4637.0,83375.0,18297.0,18069.0,5597.0,458.0,1848.0,107039,9899.0,30096,4948.0,108583.0,133973.0,95965.0,28042.0,4620.0,353.0,3506.0,77433.0,432.0,11360.0,640545,2594.0,8065.0,3353.0,11728.0,297857,42895.0,405.0,21059.0,2893.0,90069.0,257.0,10250.0,2154.0,3163.0,8140.0,77710.0,35767.0,3294,6649873.0,311075.0,0.0,466460,381009.0,38645.0,303.0,282824.0,319468,7154.0,82074,427.0,27543.0,131784.0,36969.0,14502.0,103348.0,44292.0,2355.0,50905.0,1520.0,1233.0,40885.0,132.0,5461.0,8873.0,18877.0,15329.0,5299.0,16014.0,10021.0,2943.0,3646.0,6892.0,383.0,732270.0,57120.0,224.0,272.0,12964.0,139734.0,9260.0,25991.0,10831.0,95994.0,162375,1388.0,5115.0,1072.0,55318.0,14559,100234.0,294842.0,52135.0,111220.0,498.0,46909.0,780812.0,314554.0,112660.0,78860.0,51145.0,117813.0,143439.0,1209085,4455.0,723.0,831.0,312084.0,13985.0,31851.0,149.0,2095.0,53038,648.0,15155.0,7149.0,3413.0,633450.0,22917,2515.0,137575328.0,6340.0,12461.0,4598.0,5217.0,16566368.0,57784,4334.0,483,9398.0,464.0,3362.0,1790.0,4738.0,23235.0,310458.0,650.0,9163.0,242404.0,99068.0,583708,7152755,1199.0,2073.0,56303.0,78266.0,1014.0,679.0,1874.0,14290.0,7308.0
327,281,34715276,36718.0,14262.0,48750.0,2718.0,6574.0,108.0,838511.0,50789.0,3768.0,24932,51356,38218.0,4479.0,69747.0,349460.0,200.0,76774.0,123968,2217.0,2144.0,181.0,264.0,127762.0,168.0,28215.0,2877.0,4731098,146.0,22607.0,2070.0,470.0,280.0,19093.0,172798,6427.0,213.0,4419.0,1163.0,443396.0,83007,844457.0,454.0,4626.0,83187.0,18254.0,18028.0,5584.0,457.0,1844.0,106806,9876.0,30027,4936.0,108334.0,133667.0,95744.0,27977.0,4609.0,352.0,3498.0,77257.0,431.0,11334.0,639111,2588.0,8046.0,3345.0,11702.0,297184,42795.0,404.0,21011.0,2886.0,89863.0,257.0,10226.0,2149.0,3156.0,8121.0,77533.0,35687.0,3286,6634924.0,310377.0,0.0,465407,380150.0,38557.0,302.0,282192.0,318745,7137.0,81886,426.0,27484.0,131482.0,36883.0,14468.0,103112.0,44189.0,2350.0,50791.0,1516.0,1230.0,40793.0,132.0,5448.0,8853.0,18834.0,15293.0,5286.0,15978.0,9998.0,2936.0,3638.0,6876.0,382.0,730610.0,56990.0,224.0,271.0,12934.0,139420.0,9239.0,25933.0,10806.0,95780.0,162019,1385.0,5103.0,1069.0,55190.0,14526,100007.0,294170.0,52016.0,110966.0,497.0,46803.0,779036.0,313841.0,112410.0,78681.0,51029.0,117543.0,143118.0,1206361,4444.0,721.0,829.0,311371.0,13952.0,31777.0,149.0,2090.0,52915,647.0,15121.0,7133.0,3405.0,632005.0,22864,2509.0,137879904.0,6326.0,12431.0,4587.0,5205.0,16603340.0,57654,4324.0,482,9376.0,463.0,3354.0,1786.0,4727.0,23182.0,309752.0,649.0,9142.0,241863.0,98844.0,582424,7136564,1196.0,2068.0,56174.0,78088.0,1012.0,677.0,1870.0,14257.0,7291.0
328,281,34636844,36633.0,14229.0,48637.0,2712.0,6559.0,108.0,836633.0,50672.0,3759.0,24873,51239,38129.0,4469.0,69587.0,348664.0,200.0,76598.0,123684,2212.0,2139.0,181.0,263.0,127469.0,168.0,28150.0,2870.0,4720375,146.0,22555.0,2065.0,469.0,280.0,19048.0,172409,6412.0,213.0,4408.0,1160.0,442386.0,82815,842548.0,453.0,4615.0,82999.0,18211.0,17987.0,5571.0,456.0,1840.0,106572,9853.0,29958,4924.0,108086.0,133361.0,95524.0,27912.0,4598.0,351.0,3490.0,77081.0,430.0,11308.0,637676,2582.0,8027.0,3337.0,11676.0,296511,42695.0,403.0,20963.0,2879.0,89657.0,257.0,10202.0,2144.0,3149.0,8102.0,77356.0,35607.0,3278,6619976.0,309678.0,0.0,464354,379291.0,38469.0,301.0,281559.0,318022,7120.0,81698,425.0,27424.0,131181.0,36797.0,14434.0,102876.0,44086.0,2345.0,50677.0,1512.0,1227.0,40701.0,132.0,5435.0,8833.0,18791.0,15257.0,5273.0,15942.0,9975.0,2929.0,3630.0,6860.0,381.0,728951.0,56860.0,224.0,270.0,12904.0,139106.0,9218.0,25875.0,10781.0,95565.0,161662,1382.0,5091.0,1066.0,55062.0,14493,99780.0,293499.0,51897.0,110712.0,496.0,46697.0,777262.0,313129.0,112160.0,78502.0,50913.0,117273.0,142796.0,1203637,4433.0,719.0,827.0,310659.0,13919.0,31703.0,149.0,2085.0,52792,646.0,15087.0,7117.0,3397.0,630562.0,22811,2503.0,138113104.0,6312.0,12401.0,4576.0,5193.0,16631680.0,57524,4314.0,481,9354.0,462.0,3346.0,1782.0,4716.0,23129.0,309047.0,648.0,9121.0,241321.0,98620.0,581137,7120386,1193.0,2063.0,56045.0,77910.0,1010.0,675.0,1866.0,14224.0,7274.0
329,281,34558456,36548.0,14196.0,48524.0,2706.0,6544.0,108.0,834754.0,50555.0,3750.0,24814,51122,38040.0,4459.0,69427.0,347869.0,200.0,76422.0,123400,2207.0,2134.0,181.0,262.0,127177.0,168.0,28085.0,2863.0,4709662,146.0,22503.0,2060.0,468.0,280.0,19003.0,172020,6397.0,213.0,4397.0,1157.0,441377.0,82624,840640.0,452.0,4604.0,82811.0,18168.0,17946.0,5558.0,455.0,1836.0,106337,9830.0,29889,4912.0,107838.0,133056.0,95304.0,27847.0,4587.0,350.0,3482.0,76905.0,429.0,11282.0,636241,2576.0,8008.0,3329.0,11650.0,295839,42595.0,402.0,20915.0,2872.0,89451.0,257.0,10178.0,2139.0,3142.0,8083.0,77179.0,35527.0,3270,6605032.0,308979.0,0.0,463302,378432.0,38381.0,300.0,280926.0,317300,7103.0,81510,424.0,27364.0,130880.0,36711.0,14400.0,102640.0,43983.0,2340.0,50563.0,1508.0,1224.0,40609.0,132.0,5422.0,8813.0,18748.0,15221.0,5260.0,15906.0,9952.0,2922.0,3622.0,6844.0,380.0,727294.0,56730.0,224.0,269.0,12874.0,138792.0,9197.0,25817.0,10756.0,95350.0,161304,1379.0,5079.0,1063.0,54934.0,14460,99553.0,292829.0,51778.0,110459.0,495.0,46591.0,775491.0,312417.0,111909.0,78323.0,50797.0,117004.0,142474.0,1200914,4422.0,717.0,825.0,309948.0,13886.0,31629.0,149.0,2080.0,52669,645.0,15053.0,7101.0,3389.0,629122.0,22758,2497.0,138283136.0,6298.0,12371.0,4565.0,5181.0,16652386.0,57394,4304.0,480,9332.0,461.0,3338.0,1778.0,4705.0,23076.0,308343.0,647.0,9100.0,240779.0,98396.0,579847,7104225,1190.0,2058.0,55916.0,77732.0,1008.0,673.0,1862.0,14191.0,7257.0
330,281,34480128,36463.0,14163.0,48411.0,2700.0,6529.0,108.0,832875.0,50438.0,3741.0,24755,51005,37951.0,4449.0,69267.0,347075.0,200.0,76246.0,123117,2202.0,2129.0,181.0,261.0,126885.0,168.0,28020.0,2856.0,4698961,146.0,22451.0,2055.0,467.0,280.0,18958.0,171631,6382.0,213.0,4386.0,1154.0,440370.0,82433,838734.0,451.0,4593.0,82623.0,18125.0,17905.0,5545.0,454.0,1832.0,106101,9807.0,29820,4900.0,107590.0,132751.0,95085.0,27782.0,4576.0,349.0,3474.0,76729.0,428.0,11256.0,634806,2570.0,7989.0,3321.0,11624.0,295167,42495.0,401.0,20867.0,2865.0,89245.0,257.0,10154.0,2134.0,3135.0,8064.0,77002.0,35447.0,3262,6590096.0,308280.0,0.0,462251,377574.0,38293.0,299.0,280293.0,316578,7086.0,81322,423.0,27303.0,130580.0,36625.0,14366.0,102405.0,43880.0,2335.0,50449.0,1504.0,1221.0,40517.0,132.0,5409.0,8793.0,18705.0,15185.0,5247.0,15870.0,9929.0,2915.0,3614.0,6828.0,379.0,725639.0,56600.0,224.0,268.0,12844.0,138478.0,9176.0,25759.0,10731.0,95135.0,160945,1376.0,5067.0,1060.0,54806.0,14427,99326.0,292160.0,51659.0,110206.0,494.0,46485.0,773722.0,311706.0,111658.0,78144.0,50681.0,116735.0,142152.0,1198193,4411.0,715.0,823.0,309238.0,13853.0,31555.0,149.0,2075.0,52546,644.0,15019.0,7085.0,3381.0,627684.0,22705,2491.0,138397296.0,6284.0,12341.0,4554.0,5169.0,16666338.0,57264,4294.0,479,9310.0,460.0,3330.0,1774.0,4694.0,23023.0,307640.0,646.0,9079.0,240237.0,98172.0,578555,7088081,1187.0,2053.0,55787.0,77554.0,1006.0,671.0,1858.0,14158.0,7240.0
331,281,34401872,36378.0,14130.0,48298.0,2694.0,6514.0,108.0,830996.0,50321.0,3732.0,24696,50888,37862.0,4439.0,69107.0,346282.0,200.0,76070.0,122834,2197.0,2124.0,181.0,260.0,126594.0,168.0,27955.0,2849.0,4688273,146.0,22399.0,2050.0,466.0,280.0,18913.0,171242,6367.0,213.0,4375.0,1151.0,439364.0,82243,836829.0,450.0,4582.0,82435.0,18082.0,17864.0,5532.0,453.0,1828.0,105865,9784.0,29751,4888.0,107343.0,132447.0,94866.0,27717.0,4565.0,348.0,3466.0,76553.0,427.0,11230.0,633371,2564.0,7970.0,3313.0,11598.0,294496,42395.0,400.0,20819.0,2858.0,89040.0,257.0,10130.0,2129.0,3128.0,8045.0,76825.0,35367.0,3254,6575170.0,307581.0,0.0,461201,376716.0,38205.0,298.0,279660.0,315857,7069.0,81135,422.0,27242.0,130280.0,36539.0,14332.0,102170.0,43777.0,2330.0,50335.0,1500.0,1218.0,40425.0,132.0,5396.0,8773.0,18662.0,15149.0,5234.0,15834.0,9906.0,2908.0,3606.0,6812.0,378.0,723986.0,56470.0,224.0,267.0,12814.0,138164.0,9155.0,25701.0,10706.0,94920.0,160585,1373.0,5055.0,1057.0,54679.0,14394,99099.0,291492.0,51540.0,109953.0,493.0,46379.0,771956.0,310996.0,111407.0,77965.0,50565.0,116467.0,141830.0,1195474,4400.0,713.0,821.0,308530.0,13820.0,31481.0,149.0,2070.0,52424,643.0,14985.0,7069.0,3373.0,626249.0,22652,2485.0,138462032.0,6270.0,12311.0,4543.0,5157.0,16674313.0,57134,4284.0,478,9288.0,459.0,3322.0,1770.0,4683.0,22970.0,306938.0,645.0,9058.0,239695.0,97948.0,577261,7071959,1184.0,2048.0,55658.0,77376.0,1004.0,669.0,1854.0,14125.0,7223.0
