,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
358,54469064,41597.0,29688.0,68871.0,6047.0,13444.0,134.0,1272515.0,116526.0,4368.0,25913.0,232299.0,84132.0,6785.0,80219.0,415229.0,250.0,115107.0,52195272.0,5022.0,2640.0,222.0,346.0,134356.0,155.0,70065.0,7649.0,5571636.0,148.0,103478.0,2527.0,595.0,266.0,22137.0,305658.0,9404.0,254.0,4568.0,1521.0,506894.0,85588,1173174.0,547.0,4987.0,118407.0,19784.0,96024.0,7224.0,1471.0,7723.0,451523.0,11227.0,65073.0,5269.0,128871.0,173807.0,104879.0,34388.0,4740.0,457.0,9065.0,99004.0,464.0,19557.0,2041396.0,11520.0,8432.0,3448.0,98326.0,843105.0,47147.0,902.0,84161.0,6384.0,109628.0,282.0,11939.0,2250.0,4771.0,8585.0,99765.0,174656.0,4874.0,8499260.0,467276.0,0.0,791772.0,500476.0,66061.0,326.0,307277.0,1340043.0,9756.0,114017.0,668.0,156951.0,166134.0,72644.0,31431.0,131674.0,65888.0,12191.0,107858.0,1910.0,1450.0,72848.0,1017.0,42378.0,29127.0,50946.0,16068.0,5548.0,52154.0,11650.0,3847.0,7966.0,7334.0,458.0,969410.0,89381.0,525.0,422.0,28894.0,309416.0,14192.0,71748.0,12972.0,207262.0,455475.0,1514.0,5268.0,1248.0,61719.0,102.0,25886.0,115847.0,350223.0,75904.0,144549.0,564.0,70748.0,889699.0,391427.0,821906.0,244954.0,79593.0,127883.0,390965.0,1949133.0,5382.0,192.0,1187.0,898.0,332115.0,14825.0,102966.0,158.0,2228.0,54260.0,893.0,90886.0,59808.0,4002.0,714842.0,28256.0,2829.0,240350752.0,19901.0,14425.0,4929.0,5724.0,17511644.0,244050.0,6646.0,571.0,11057.0,472.0,3631.0,2619.0,5896.0,83918.0,407995.0,687.0,17296.0,576775.0,148360.0,1451531.0,11304676.0,1375.0,4218.0,67663.0,94885.0,1243.0,695.0,1933.0,16094.0,8267.0
359,54350224,41503.0,29624.0,68721.0,6033.0,13414.0,134.0,1269691.0,116268.0,4358.0,25853.0,231828.0,83958.0,6769.0,80037.0,414300.0,250.0,114856.0,52586804.0,5011.0,2634.0,222.0,345.0,134050.0,155.0,69909.0,7631.0,5559132.0,148.0,103257.0,2521.0,594.0,265.0,22087.0,305002.0,9382.0,254.0,4557.0,1518.0,505756.0,85392,1170583.0,546.0,4975.0,118141.0,19739.0,95829.0,7207.0,1468.0,7706.0,450526.0,11201.0,64933.0,5257.0,128582.0,173418.0,104642.0,34309.0,4729.0,456.0,9045.0,98782.0,463.0,19513.0,2037022.0,11494.0,8412.0,3440.0,98130.0,841319.0,47039.0,900.0,83989.0,6370.0,109381.0,282.0,11911.0,2245.0,4760.0,8565.0,99541.0,174309.0,4863.0,8480296.0,466256.0,0.0,790083.0,499359.0,65913.0,325.0,306584.0,1337329.0,9734.0,113763.0,666.0,156624.0,165774.0,72487.0,31364.0,131378.0,65741.0,12165.0,107625.0,1906.0,1447.0,72687.0,1015.0,42293.0,29065.0,50838.0,16031.0,5535.0,52044.0,11623.0,3838.0,7948.0,7317.0,457.0,967248.0,89185.0,524.0,421.0,28832.0,308761.0,14160.0,71594.0,12942.0,206805.0,454491.0,1510.0,5256.0,1245.0,61579.0,102.0,25827.0,115587.0,349447.0,75738.0,144230.0,563.0,70591.0,887698.0,390551.0,820253.0,244455.0,79420.0,127592.0,390150.0,1944913.0,5370.0,192.0,1184.0,896.0,331362.0,14791.0,102764.0,158.0,2223.0,54135.0,891.0,90691.0,59682.0,3993.0,713237.0,28192.0,2822.0,242805424.0,19859.0,14392.0,4918.0,5711.0,17631228.0,243500.0,6631.0,570.0,11032.0,471.0,3623.0,2613.0,5882.0,83738.0,407096.0,686.0,17258.0,575569.0,148032.0,1448472.0,11280385.0,1372.0,4208.0,67511.0,94673.0,1240.0,693.0,1929.0,16057.0,8248.0
360,54230968,41409.0,29559.0,68570.0,6019.0,13384.0,134.0,1266863.0,116009.0,4348.0,25793.0,231351.0,83782.0,6753.0,79855.0,413370.0,250.0,114604.0,52919160.0,5000.0,2628.0,222.0,344.0,133744.0,155.0,69753.0,7613.0,5546626.0,148.0,103035.0,2515.0,593.0,264.0,22037.0,304342.0,9360.0,254.0,4546.0,1515.0,504618.0,85196,1167986.0,545.0,4963.0,117875.0,19694.0,95631.0,7190.0,1465.0,7689.0,449527.0,11175.0,64792.0,5245.0,128293.0,173028.0,104405.0,34230.0,4718.0,455.0,9025.0,98560.0,462.0,19469.0,2032623.0,11468.0,8392.0,3432.0,97931.0,839520.0,46931.0,898.0,83815.0,6356.0,109134.0,282.0,11883.0,2240.0,4749.0,8545.0,99317.0,173957.0,4852.0,8461314.0,465232.0,0.0,788383.0,498241.0,65765.0,324.0,305891.0,1334580.0,9712.0,113509.0,664.0,156294.0,165412.0,72329.0,31297.0,131082.0,65594.0,12138.0,107390.0,1902.0,1444.0,72525.0,1013.0,42207.0,29003.0,50729.0,15994.0,5522.0,51933.0,11596.0,3829.0,7930.0,7300.0,456.0,965084.0,88988.0,523.0,420.0,28769.0,308101.0,14128.0,71439.0,12912.0,206347.0,453502.0,1506.0,5244.0,1242.0,61439.0,102.0,25768.0,115327.0,348669.0,75571.0,143910.0,562.0,70433.0,885697.0,389674.0,818578.0,243950.0,79246.0,127301.0,389327.0,1940674.0,5358.0,192.0,1181.0,894.0,330610.0,14757.0,102558.0,158.0,2218.0,54010.0,889.0,90495.0,59555.0,3984.0,711631.0,28128.0,2815.0,244911872.0,19817.0,14359.0,4907.0,5698.0,17732330.0,242950.0,6616.0,569.0,11007.0,470.0,3615.0,2607.0,5868.0,83557.0,406195.0,685.0,17220.0,574352.0,147703.0,1445389.0,11255965.0,1369.0,4198.0,67359.0,94461.0,1237.0,691.0,1925.0,16020.0,8229.0
361,54111376,41315.0,29494.0,68419.0,6005.0,13354.0,134.0,1264031.0,115750.0,4338.0,25733.0,230869.0,83604.0,6737.0,79673.0,412440.0,250.0,114351.0,53199132.0,4989.0,2622.0,222.0,343.0,133439.0,155.0,69597.0,7595.0,5534121.0,148.0,102811.0,2509.0,592.0,263.0,21987.0,303679.0,9338.0,254.0,4535.0,1512.0,503480.0,85000,1165385.0,544.0,4951.0,117609.0,19649.0,95431.0,7173.0,1462.0,7672.0,448526.0,11149.0,64650.0,5233.0,128004.0,172638.0,104168.0,34151.0,4707.0,454.0,9005.0,98338.0,461.0,19425.0,2028203.0,11442.0,8372.0,3424.0,97729.0,837710.0,46823.0,896.0,83639.0,6342.0,108887.0,282.0,11855.0,2235.0,4738.0,8525.0,99093.0,173600.0,4841.0,8442323.0,464205.0,0.0,786674.0,497122.0,65617.0,323.0,305198.0,1331801.0,9690.0,113254.0,662.0,155961.0,165049.0,72170.0,31229.0,130786.0,65447.0,12111.0,107154.0,1898.0,1441.0,72363.0,1011.0,42120.0,28940.0,50619.0,15957.0,5509.0,51821.0,11569.0,3820.0,7912.0,7283.0,455.0,962918.0,88791.0,522.0,419.0,28706.0,307437.0,14096.0,71283.0,12882.0,205888.0,452509.0,1502.0,5232.0,1239.0,61299.0,102.0,25709.0,115067.0,347890.0,75404.0,143589.0,561.0,70275.0,883697.0,388797.0,816883.0,243439.0,79071.0,127010.0,388498.0,1936419.0,5346.0,192.0,1178.0,892.0,329858.0,14723.0,102349.0,158.0,2213.0,53885.0,887.0,90298.0,59427.0,3975.0,710025.0,28064.0,2808.0,246709920.0,19774.0,14326.0,4896.0,5685.0,17817068.0,242400.0,6601.0,568.0,10982.0,469.0,3607.0,2601.0,5854.0,83375.0,405292.0,684.0,17182.0,573126.0,147373.0,1442286.0,11231435.0,1366.0,4188.0,67207.0,94249.0,1234.0,689.0,1921.0,15983.0,8210.0
362,53991508,41221.0,29428.0,68267.0,5991.0,13324.0,134.0,1261197.0,115490.0,4328.0,25673.0,230382.0,83425.0,6721.0,79491.0,411510.0,250.0,114097.0,53432712.0,4978.0,2616.0,222.0,342.0,133134.0,155.0,69440.0,7577.0,5521621.0,148.0,102586.0,2503.0,591.0,262.0,21937.0,303013.0,9316.0,254.0,4524.0,1509.0,502342.0,84805,1162781.0,543.0,4939.0,117343.0,19604.0,95229.0,7156.0,1459.0,7655.0,447524.0,11123.0,64508.0,5221.0,127715.0,172248.0,103931.0,34072.0,4696.0,453.0,8985.0,98116.0,460.0,19381.0,2023765.0,11416.0,8352.0,3416.0,97525.0,835891.0,46715.0,894.0,83461.0,6328.0,108640.0,282.0,11827.0,2230.0,4727.0,8505.0,98869.0,173239.0,4830.0,8423329.0,463176.0,0.0,784957.0,496003.0,65469.0,322.0,304506.0,1328996.0,9668.0,112999.0,660.0,155626.0,164685.0,72011.0,31161.0,130490.0,65299.0,12084.0,106917.0,1894.0,1438.0,72201.0,1009.0,42032.0,28877.0,50508.0,15920.0,5496.0,51708.0,11542.0,3811.0,7894.0,7266.0,454.0,960752.0,88593.0,521.0,418.0,28642.0,306769.0,14064.0,71126.0,12852.0,205428.0,451513.0,1498.0,5220.0,1236.0,61159.0,102.0,25650.0,114807.0,347110.0,75236.0,143268.0,560.0,70117.0,881698.0,387920.0,815171.0,242924.0,78896.0,126720.0,387663.0,1932151.0,5334.0,192.0,1175.0,890.0,329107.0,14689.0,102137.0,158.0,2208.0,53760.0,885.0,90100.0,59298.0,3966.0,708420.0,28000.0,2801.0,248234864.0,19731.0,14293.0,4885.0,5672.0,17887318.0,241850.0,6586.0,567.0,10957.0,468.0,3599.0,2595.0,5840.0,83192.0,404388.0,683.0,17143.0,571892.0,147043.0,1439165.0,11206816.0,1363.0,4178.0,67055.0,94037.0,1231.0,687.0,1917.0,15946.0,8191.0
363,53871436,41127.0,29362.0,68115.0,5977.0,13294.0,134.0,1258362.0,115230.0,4318.0,25613.0,229891.0,83245.0,6705.0,79309.0,410580.0,250.0,113843.0,53625224.0,4967.0,2610.0,222.0,341.0,132829.0,155.0,69283.0,7559.0,5509128.0,148.0,102360.0,2497.0,590.0,261.0,21887.0,302345.0,9294.0,254.0,4513.0,1506.0,501205.0,84610,1160175.0,542.0,4927.0,117077.0,19559.0,95025.0,7139.0,1456.0,7638.0,446521.0,11097.0,64365.0,5209.0,127426.0,171858.0,103694.0,33993.0,4685.0,452.0,8965.0,97894.0,459.0,19337.0,2019313.0,11390.0,8332.0,3408.0,97319.0,834064.0,46607.0,892.0,83282.0,6314.0,108393.0,282.0,11799.0,2225.0,4716.0,8485.0,98645.0,172874.0,4819.0,8404338.0,462145.0,0.0,783234.0,494884.0,65321.0,321.0,303814.0,1326169.0,9646.0,112744.0,658.0,155289.0,164320.0,71851.0,31092.0,130194.0,65151.0,12057.0,106679.0,1890.0,1435.0,72038.0,1007.0,41943.0,28813.0,50397.0,15883.0,5483.0,51595.0,11515.0,3802.0,7876.0,7249.0,453.0,958586.0,88395.0,520.0,417.0,28578.0,306098.0,14032.0,70969.0,12822.0,204968.0,450514.0,1494.0,5208.0,1233.0,61019.0,102.0,25591.0,114547.0,346330.0,75068.0,142946.0,559.0,69959.0,879700.0,387043.0,813444.0,242405.0,78720.0,126430.0,386823.0,1927873.0,5322.0,192.0,1172.0,888.0,328357.0,14655.0,101923.0,158.0,2203.0,53635.0,883.0,89901.0,59168.0,3957.0,706816.0,27936.0,2794.0,249518016.0,19687.0,14260.0,4874.0,5659.0,17944742.0,241301.0,6571.0,566.0,10932.0,467.0,3591.0,2589.0,5826.0,83008.0,403483.0,682.0,17104.0,570652.0,146712.0,1436030.0,11182124.0,1360.0,4168.0,66903.0,93825.0,1228.0,685.0,1913.0,15909.0,8172.0
364,53751208,41033.0,29296.0,67962.0,5963.0,13264.0,134.0,1255527.0,114970.0,4308.0,25553.0,229397.0,83064.0,6689.0,79127.0,409650.0,250.0,113588.0,53781384.0,4956.0,2604.0,222.0,340.0,132525.0,155.0,69126.0,7541.0,5496644.0,148.0,102133.0,2491.0,589.0,260.0,21837.0,301675.0,9272.0,254.0,4502.0,1503.0,500068.0,84415,1157568.0,541.0,4915.0,116811.0,19514.0,94820.0,7122.0,1453.0,7621.0,445517.0,11071.0,64222.0,5197.0,127137.0,171468.0,103457.0,33914.0,4674.0,451.0,8945.0,97672.0,458.0,19293.0,2014849.0,11364.0,8312.0,3400.0,97111.0,832231.0,46499.0,890.0,83102.0,6300.0,108146.0,282.0,11771.0,2220.0,4705.0,8465.0,98421.0,172506.0,4808.0,8385353.0,461113.0,0.0,781506.0,493765.0,65173.0,320.0,303123.0,1323323.0,9624.0,112489.0,656.0,154950.0,163954.0,71691.0,31023.0,129898.0,65003.0,12030.0,106441.0,1886.0,1432.0,71875.0,1005.0,41853.0,28749.0,50285.0,15846.0,5470.0,51481.0,11488.0,3793.0,7858.0,7232.0,452.0,956420.0,88196.0,519.0,416.0,28514.0,305425.0,14000.0,70811.0,12792.0,204507.0,449513.0,1490.0,5196.0,1230.0,60879.0,102.0,25532.0,114287.0,345550.0,74900.0,142624.0,558.0,69801.0,877704.0,386166.0,811705.0,241883.0,78544.0,126140.0,385979.0,1923587.0,5310.0,192.0,1169.0,886.0,327608.0,14621.0,101707.0,158.0,2198.0,53510.0,881.0,89702.0,59038.0,3948.0,705213.0,27872.0,2787.0,250587072.0,19643.0,14227.0,4863.0,5646.0,17990814.0,240752.0,6556.0,565.0,10907.0,466.0,3583.0,2583.0,5812.0,82824.0,402577.0,681.0,17065.0,569406.0,146381.0,1432883.0,11157374.0,1357.0,4158.0,66751.0,93613.0,1225.0,683.0,1909.0,15872.0,8153.0
365,53630880,40939.0,29230.0,67809.0,5949.0,13234.0,134.0,1252692.0,114710.0,4298.0,25493.0,228900.0,82882.0,6673.0,78945.0,408721.0,250.0,113333.0,53905372.0,4945.0,2598.0,222.0,339.0,132221.0,155.0,68969.0,7523.0,5484172.0,148.0,101906.0,2485.0,588.0,259.0,21787.0,301004.0,9250.0,254.0,4491.0,1500.0,498932.0,84221,1154961.0,540.0,4903.0,116545.0,19469.0,94614.0,7105.0,1450.0,7604.0,444513.0,11045.0,64078.0,5185.0,126848.0,171078.0,103220.0,33835.0,4663.0,450.0,8925.0,97450.0,457.0,19249.0,2010376.0,11338.0,8292.0,3392.0,96902.0,830393.0,46391.0,888.0,82921.0,6286.0,107899.0,282.0,11743.0,2215.0,4694.0,8445.0,98197.0,172135.0,4797.0,8366379.0,460080.0,0.0,779774.0,492647.0,65025.0,319.0,302433.0,1320461.0,9602.0,112234.0,654.0,154610.0,163588.0,71530.0,30954.0,129602.0,64855.0,12003.0,106202.0,1882.0,1429.0,71712.0,1003.0,41762.0,28685.0,50173.0,15809.0,5457.0,51367.0,11461.0,3784.0,7840.0,7215.0,451.0,954255.0,87997.0,518.0,415.0,28450.0,304750.0,13968.0,70653.0,12762.0,204046.0,448510.0,1486.0,5184.0,1227.0,60739.0,102.0,25473.0,114027.0,344770.0,74731.0,142302.0,557.0,69643.0,875710.0,385290.0,809955.0,241358.0,78368.0,125851.0,385132.0,1919295.0,5298.0,192.0,1166.0,884.0,326860.0,14587.0,101489.0,158.0,2193.0,53386.0,879.0,89502.0,58907.0,3939.0,703612.0,27808.0,2780.0,251466592.0,19599.0,14194.0,4852.0,5633.0,18026840.0,240204.0,6541.0,564.0,10882.0,465.0,3575.0,2577.0,5798.0,82639.0,401671.0,680.0,17026.0,568156.0,146050.0,1429726.0,11132578.0,1354.0,4148.0,66599.0,93401.0,1222.0,681.0,1905.0,15835.0,8134.0
366,53510492,40845.0,29164.0,67656.0,5935.0,13204.0,134.0,1249859.0,114450.0,4288.0,25433.0,228401.0,82699.0,6657.0,78763.0,407793.0,250.0,113078.0,54000888.0,4934.0,2592.0,222.0,338.0,131918.0,155.0,68812.0,7505.0,5471713.0,148.0,101678.0,2479.0,587.0,258.0,21737.0,300332.0,9228.0,254.0,4480.0,1497.0,497797.0,84027,1152354.0,539.0,4891.0,116279.0,19424.0,94407.0,7088.0,1447.0,7587.0,443509.0,11019.0,63934.0,5173.0,126559.0,170688.0,102983.0,33756.0,4652.0,449.0,8905.0,97228.0,456.0,19205.0,2005896.0,11312.0,8272.0,3384.0,96691.0,828551.0,46283.0,886.0,82739.0,6272.0,107652.0,282.0,11715.0,2210.0,4683.0,8425.0,97973.0,171762.0,4786.0,8347419.0,459046.0,0.0,778039.0,491529.0,64877.0,318.0,301744.0,1317586.0,9580.0,111979.0,652.0,154269.0,163221.0,71369.0,30884.0,129306.0,64707.0,11976.0,105963.0,1878.0,1426.0,71549.0,1001.0,41671.0,28620.0,50061.0,15772.0,5444.0,51252.0,11434.0,3775.0,7822.0,7198.0,450.0,952092.0,87798.0,517.0,414.0,28386.0,304073.0,13936.0,70494.0,12732.0,203585.0,447506.0,1482.0,5172.0,1224.0,60599.0,102.0,25414.0,113767.0,343990.0,74562.0,141980.0,556.0,69485.0,873718.0,384415.0,808196.0,240831.0,78191.0,125562.0,384282.0,1914999.0,5286.0,192.0,1163.0,882.0,326113.0,14553.0,101270.0,158.0,2188.0,53262.0,877.0,89302.0,58776.0,3930.0,702012.0,27744.0,2773.0,252178368.0,19555.0,14161.0,4841.0,5620.0,18053972.0,239656.0,6526.0,563.0,10857.0,464.0,3567.0,2571.0,5784.0,82454.0,400765.0,679.0,16987.0,566902.0,145719.0,1426561.0,11107750.0,1351.0,4138.0,66447.0,93189.0,1219.0,679.0,1901.0,15798.0,8115.0
367,53390088,40751.0,29098.0,67503.0,5921.0,13174.0,134.0,1247028.0,114190.0,4278.0,25373.0,227900.0,82516.0,6641.0,78582.0,406866.0,250.0,112823.0,54071212.0,4923.0,2586.0,222.0,337.0,131615.0,155.0,68655.0,7487.0,5459270.0,148.0,101450.0,2473.0,586.0,257.0,21687.0,299659.0,9206.0,254.0,4469.0,1494.0,496663.0,83833,1149748.0,538.0,4879.0,116013.0,19379.0,94199.0,7071.0,1444.0,7570.0,442505.0,10993.0,63790.0,5161.0,126270.0,170299.0,102747.0,33677.0,4641.0,448.0,8885.0,97006.0,455.0,19161.0,2001411.0,11286.0,8252.0,3376.0,96479.0,826706.0,46175.0,884.0,82556.0,6258.0,107405.0,282.0,11687.0,2205.0,4672.0,8405.0,97749.0,171387.0,4775.0,8328476.0,458012.0,0.0,776302.0,490412.0,64729.0,317.0,301056.0,1314700.0,9558.0,111724.0,650.0,153927.0,162854.0,71208.0,30814.0,129011.0,64559.0,11949.0,105724.0,1874.0,1423.0,71386.0,999.0,41579.0,28555.0,49948.0,15735.0,5431.0,51137.0,11407.0,3766.0,7804.0,7181.0,449.0,949931.0,87599.0,516.0,413.0,28322.0,303395.0,13904.0,70335.0,12702.0,203124.0,446501.0,1478.0,5160.0,1221.0,60459.0,102.0,25355.0,113507.0,343210.0,74393.0,141658.0,555.0,69327.0,871729.0,383541.0,806430.0,240302.0,78014.0,125274.0,383430.0,1910701.0,5274.0,192.0,1160.0,880.0,325367.0,14519.0,101050.0,158.0,2183.0,53138.0,875.0,89101.0,58644.0,3921.0,700414.0,27680.0,2766.0,252741664.0,19511.0,14128.0,4830.0,5607.0,18073238.0,239109.0,6511.0,562.0,10832.0,463.0,3559.0,2565.0,5770.0,82269.0,399859.0,678.0,16948.0,565645.0,145388.0,1423390.0,11082900.0,1348.0,4128.0,66295.0,92977.0,1216.0,677.0,1897.0,15761.0,8096.0
368,53269696,40657.0,29032.0,67350.0,5907.0,13144.0,134.0,1244199.0,113930.0,4268.0,25313.0,227397.0,82332.0,6625.0,78401.0,405940.0,250.0,112568.0,54119244.0,4912.0,2580.0,222.0,336.0,131313.0,155.0,68498.0,7469.0,5446843.0,148.0,101222.0,2467.0,585.0,256.0,21637.0,298986.0,9184.0,254.0,4458.0,1491.0,495531.0,83640,1147144.0,537.0,4867.0,115748.0,19334.0,93990.0,7054.0,1441.0,7553.0,441502.0,10967.0,63646.0,5149.0,125981.0,169910.0,102511.0,33598.0,4630.0,447.0,8865.0,96784.0,454.0,19117.0,1996923.0,11260.0,8232.0,3368.0,96266.0,824859.0,46067.0,882.0,82373.0,6244.0,107159.0,282.0,11659.0,2200.0,4661.0,8385.0,97525.0,171011.0,4764.0,8309555.0,456978.0,0.0,774563.0,489296.0,64581.0,316.0,300369.0,1311805.0,9536.0,111469.0,648.0,153584.0,162487.0,71047.0,30744.0,128716.0,64411.0,11922.0,105485.0,1870.0,1420.0,71223.0,997.0,41487.0,28490.0,49835.0,15698.0,5418.0,51022.0,11380.0,3757.0,7786.0,7164.0,448.0,947772.0,87400.0,515.0,412.0,28258.0,302716.0,13872.0,70176.0,12672.0,202663.0,445496.0,1474.0,5148.0,1218.0,60319.0,102.0,25296.0,113247.0,342431.0,74224.0,141336.0,554.0,69169.0,869742.0,382668.0,804658.0,239771.0,77837.0,124986.0,382576.0,1906402.0,5262.0,192.0,1157.0,878.0,324622.0,14485.0,100829.0,158.0,2178.0,53014.0,873.0,88900.0,58512.0,3912.0,698818.0,27616.0,2759.0,253173520.0,19467.0,14095.0,4819.0,5594.0,18085546.0,238563.0,6496.0,561.0,10807.0,462.0,3551.0,2559.0,5756.0,82084.0,398953.0,677.0,16909.0,564386.0,145057.0,1420215.0,11058037.0,1345.0,4118.0,66143.0,92765.0,1213.0,675.0,1893.0,15724.0,8077.0
369,53149348,40563.0,28966.0,67197.0,5893.0,13114.0,134.0,1241373.0,113670.0,4258.0,25253.0,226893.0,82148.0,6609.0,78220.0,405015.0,250.0,112313.0,54147556.0,4901.0,2574.0,222.0,335.0,131011.0,155.0,68341.0,7451.0,5434435.0,148.0,100994.0,2461.0,584.0,255.0,21587.0,298313.0,9162.0,254.0,4447.0,1488.0,494400.0,83447,1144542.0,536.0,4855.0,115483.0,19289.0,93781.0,7037.0,1438.0,7536.0,440500.0,10941.0,63502.0,5137.0,125693.0,169522.0,102275.0,33519.0,4619.0,446.0,8845.0,96562.0,453.0,19073.0,1992433.0,11234.0,8212.0,3360.0,96052.0,823010.0,45959.0,880.0,82189.0,6230.0,106913.0,282.0,11631.0,2195.0,4650.0,8365.0,97301.0,170633.0,4753.0,8290657.0,455944.0,0.0,772823.0,488181.0,64433.0,315.0,299683.0,1308903.0,9514.0,111214.0,646.0,153241.0,162120.0,70886.0,30674.0,128421.0,64263.0,11895.0,105246.0,1866.0,1417.0,71060.0,995.0,41394.0,28425.0,49722.0,15661.0,5405.0,50907.0,11353.0,3748.0,7768.0,7147.0,447.0,945616.0,87201.0,514.0,411.0,28194.0,302037.0,13840.0,70017.0,12642.0,202202.0,444491.0,1470.0,5136.0,1215.0,60179.0,102.0,25237.0,112988.0,341652.0,74055.0,141014.0,553.0,69011.0,867758.0,381796.0,802881.0,239239.0,77660.0,124699.0,381721.0,1902103.0,5250.0,192.0,1154.0,876.0,323879.0,14451.0,100607.0,158.0,2173.0,52891.0,871.0,88699.0,58380.0,3903.0,697224.0,27552.0,2752.0,253489104.0,19423.0,14062.0,4808.0,5581.0,18091698.0,238018.0,6481.0,560.0,10782.0,461.0,3543.0,2553.0,5742.0,81899.0,398048.0,676.0,16870.0,563125.0,144726.0,1417037.0,11033168.0,1342.0,4108.0,65991.0,92553.0,1210.0,673.0,1889.0,15687.0,8058.0
370,53029068,40469.0,28900.0,67044.0,5879.0,13084.0,134.0,1238550.0,113410.0,4248.0,25193.0,226388.0,81964.0,6593.0,78040.0,404091.0,250.0,112058.0,54158432.0,4890.0,2568.0,222.0,334.0,130710.0,155.0,68184.0,7433.0,5422045.0,148.0,100766.0,2455.0,583.0,254.0,21537.0,297640.0,9140.0,254.0,4436.0,1485.0,493271.0,83254,1141943.0,535.0,4843.0,115218.0,19244.0,93571.0,7020.0,1435.0,7519.0,439499.0,10915.0,63358.0,5125.0,125405.0,169134.0,102040.0,33440.0,4608.0,445.0,8825.0,96340.0,452.0,19029.0,1987943.0,11208.0,8192.0,3352.0,95838.0,821160.0,45852.0,878.0,82005.0,6216.0,106667.0,282.0,11603.0,2190.0,4639.0,8345.0,97078.0,170254.0,4742.0,8271784.0,454911.0,0.0,771083.0,487068.0,64285.0,314.0,298998.0,1305995.0,9492.0,110959.0,644.0,152897.0,161753.0,70725.0,30604.0,128127.0,64115.0,11868.0,105007.0,1862.0,1414.0,70897.0,993.0,41301.0,28360.0,49609.0,15624.0,5392.0,50792.0,11326.0,3739.0,7750.0,7130.0,446.0,943463.0,87002.0,513.0,410.0,28130.0,301357.0,13808.0,69858.0,12612.0,201742.0,443486.0,1466.0,5124.0,1212.0,60040.0,102.0,25178.0,112729.0,340874.0,73886.0,140692.0,552.0,68853.0,865777.0,380925.0,801100.0,238706.0,77483.0,124412.0,380865.0,1897805.0,5238.0,192.0,1151.0,874.0,323137.0,14417.0,100384.0,158.0,2168.0,52768.0,869.0,88498.0,58248.0,3894.0,695633.0,27488.0,2745.0,253701856.0,19379.0,14029.0,4797.0,5568.0,18092406.0,237474.0,6466.0,559.0,10757.0,460.0,3535.0,2547.0,5728.0,81714.0,397144.0,675.0,16831.0,561863.0,144396.0,1413857.0,11008301.0,1339.0,4098.0,65839.0,92341.0,1207.0,671.0,1885.0,15650.0,8039.0
