,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
353,282,51688480,40191.0,27202.0,63928.0,5385.0,12996.0,131.0,1245773.0,114190.0,4372.0,25860.0,182785.0,70471.0,6580.0,79425.0,406726.0,243.0,107863.0,49252728.0,4941.0,2697.0,216.0,334.0,133795.0,154.0,69710.0,7285.0,5474692.0,148.0,103122.0,2415.0,581.0,268.0,20951.0,284232.0,9291.0,254.0,4540.0,1491.0,497185.0,85598,1125314.0,544.0,4987.0,117071.0,19487.0,76266.0,7153.0,1147.0,6889.0,450877.0,10967.0,59449.0,5301.0,125707.0,167535.0,103892.0,32769.0,4771.0,454.0,6796.0,95953.0,461.0,18166.0,1864003.0,12428.0,8411.0,3416.0,81693.0,771518.0,46582.0,792.0,70001.0,6850.0,107867.0,283.0,11809.0,2245.0,4264.0,8537.0,95431.0,142366.0,4857.0,8348103.0,438123.0,0.0,725318.0,494097.0,63324.0,325.0,303859.0,1139596.0,9120.0,109909.0,740.0,151147.0,151576.0,67444.0,27821.0,129891.0,63242.0,8916.0,99517.0,2060.0,1401.0,71776.0,1014.0,32837.0,23590.0,43803.0,16058.0,5536.0,45246.0,11346.0,3501.0,7884.0,7305.0,415.0,950504.0,82617.0,548.0,386.0,26665.0,277261.0,13129.0,65749.0,12477.0,204469.0,423070.0,1501.0,5199.0,1186.0,61032.0,29229.0,113909.0,336317.0,71103.0,138053.0,564.0,67226.0,875631.0,384514.0,715230.0,202371.0,71372.0,127217.0,332510.0,1838612.0,4987.0,176.0,1159.0,891.0,331068.0,14686.0,77297.0,158.0,2228.0,54240.0,875.0,78471.0,49281.0,4136.0,701466.0,26761.0,2765.0,220076368.0,16431.0,13422.0,4902.0,5671.0,26111184.0,280189.0,6348.0,556.0,10906.0,472.0,3602.0,2509.0,5572.0,75497.0,389905.0,679.0,14799.0,511470.0,142230.0,1290801.0,10518128.0,1316.0,3713.0,65939.0,91550.0,1160.0,695.0,1931.0,16002.0,8276.0
354,281,51576032,40099.0,27144.0,63788.0,5373.0,12967.0,131.0,1243036.0,113944.0,4362.0,25800.0,182412.0,70320.0,6565.0,79245.0,405816.0,243.0,107626.0,49622284.0,4930.0,2691.0,216.0,333.0,133490.0,154.0,69563.0,7268.0,5462514.0,148.0,102921.0,2409.0,580.0,267.0,20902.0,283625.0,9270.0,254.0,4529.0,1488.0,496065.0,85402,1122820.0,543.0,4975.0,116812.0,19442.0,76106.0,7137.0,1144.0,6873.0,449921.0,10942.0,59321.0,5289.0,125424.0,167158.0,103657.0,32693.0,4760.0,453.0,6781.0,95737.0,460.0,18125.0,1859982.0,12402.0,8391.0,3408.0,81533.0,769921.0,46476.0,790.0,69859.0,6835.0,107625.0,283.0,11782.0,2240.0,4254.0,8517.0,95215.0,142080.0,4846.0,8329544.0,437159.0,0.0,723764.0,493004.0,63181.0,324.0,303173.0,1137298.0,9099.0,109668.0,738.0,150855.0,151237.0,67299.0,27762.0,129601.0,63101.0,8896.0,99302.0,2055.0,1398.0,71621.0,1012.0,32771.0,23538.0,43709.0,16021.0,5523.0,45150.0,11320.0,3493.0,7866.0,7288.0,414.0,948396.0,82434.0,547.0,385.0,26608.0,276671.0,13099.0,65607.0,12448.0,204028.0,422151.0,1497.0,5187.0,1183.0,60894.0,29169.0,113653.0,335567.0,70946.0,137746.0,563.0,67076.0,873657.0,383655.0,713827.0,201948.0,71213.0,126928.0,331808.0,1834631.0,4975.0,176.0,1156.0,889.0,330319.0,14652.0,77140.0,158.0,2223.0,54115.0,873.0,78300.0,49175.0,4126.0,699886.0,26700.0,2759.0,222306976.0,16395.0,13391.0,4891.0,5658.0,26377006.0,279635.0,6334.0,555.0,10881.0,471.0,3594.0,2503.0,5559.0,75334.0,389042.0,678.0,14766.0,510395.0,141915.0,1288060.0,10495552.0,1313.0,3705.0,65790.0,91344.0,1157.0,693.0,1927.0,15965.0,8257.0
355,280,51463144,40007.0,27085.0,63647.0,5361.0,12938.0,131.0,1240292.0,113697.0,4352.0,25740.0,182034.0,70168.0,6550.0,79065.0,404905.0,243.0,107388.0,49935992.0,4919.0,2685.0,216.0,332.0,133185.0,154.0,69414.0,7251.0,5450322.0,148.0,102717.0,2403.0,579.0,266.0,20853.0,283014.0,9249.0,254.0,4518.0,1485.0,494945.0,85206,1120322.0,542.0,4963.0,116552.0,19397.0,75945.0,7121.0,1141.0,6857.0,448958.0,10917.0,59192.0,5277.0,125141.0,166781.0,103422.0,32617.0,4749.0,452.0,6766.0,95521.0,459.0,18084.0,1855941.0,12375.0,8371.0,3400.0,81370.0,768307.0,46370.0,788.0,69715.0,6820.0,107383.0,283.0,11755.0,2235.0,4244.0,8497.0,94999.0,141790.0,4835.0,8310961.0,436192.0,0.0,722201.0,491909.0,63038.0,323.0,302487.0,1134969.0,9078.0,109426.0,736.0,150557.0,150897.0,67153.0,27702.0,129311.0,62960.0,8876.0,99086.0,2050.0,1395.0,71465.0,1010.0,32704.0,23485.0,43614.0,15984.0,5510.0,45053.0,11294.0,3485.0,7848.0,7271.0,413.0,946284.0,82251.0,546.0,384.0,26551.0,276077.0,13069.0,65464.0,12419.0,203585.0,421228.0,1493.0,5175.0,1180.0,60756.0,29108.0,113397.0,334816.0,70788.0,137439.0,562.0,66926.0,871684.0,382795.0,712400.0,201521.0,71053.0,126639.0,331100.0,1830632.0,4963.0,176.0,1153.0,887.0,329570.0,14618.0,76981.0,158.0,2218.0,53990.0,871.0,78128.0,49068.0,4116.0,698306.0,26639.0,2753.0,224220672.0,16359.0,13360.0,4880.0,5645.0,26605094.0,279072.0,6320.0,554.0,10856.0,470.0,3586.0,2497.0,5546.0,75170.0,388177.0,677.0,14733.0,509311.0,141599.0,1285300.0,10472851.0,1310.0,3697.0,65641.0,91138.0,1154.0,691.0,1923.0,15928.0,8238.0
356,279,51349900,39915.0,27026.0,63506.0,5349.0,12909.0,131.0,1237542.0,113448.0,4342.0,25680.0,181652.0,70015.0,6535.0,78885.0,403994.0,243.0,107149.0,50200252.0,4908.0,2679.0,216.0,331.0,132881.0,154.0,69264.0,7234.0,5438120.0,148.0,102509.0,2397.0,578.0,265.0,20804.0,282400.0,9228.0,254.0,4507.0,1482.0,493825.0,85010,1117821.0,541.0,4951.0,116292.0,19352.0,75782.0,7105.0,1138.0,6841.0,447989.0,10892.0,59062.0,5265.0,124858.0,166404.0,103187.0,32541.0,4738.0,451.0,6751.0,95305.0,458.0,18043.0,1851883.0,12348.0,8351.0,3392.0,81204.0,766680.0,46264.0,786.0,69569.0,6805.0,107141.0,283.0,11728.0,2230.0,4234.0,8477.0,94783.0,141496.0,4824.0,8292362.0,435223.0,0.0,720630.0,490812.0,62895.0,322.0,301801.0,1132613.0,9057.0,109183.0,734.0,150254.0,150557.0,67006.0,27642.0,129020.0,62818.0,8856.0,98869.0,2045.0,1392.0,71308.0,1008.0,32636.0,23432.0,43519.0,15947.0,5497.0,44955.0,11268.0,3477.0,7830.0,7254.0,412.0,944170.0,82067.0,545.0,383.0,26493.0,275479.0,13039.0,65320.0,12390.0,203140.0,420302.0,1489.0,5163.0,1177.0,60618.0,29046.0,113141.0,334064.0,70630.0,137131.0,561.0,66776.0,869712.0,381935.0,710952.0,201091.0,70893.0,126350.0,330388.0,1826618.0,4951.0,176.0,1150.0,885.0,328822.0,14584.0,76820.0,158.0,2213.0,53865.0,869.0,77955.0,48961.0,4106.0,696727.0,26578.0,2747.0,225853760.0,16323.0,13329.0,4869.0,5632.0,26799768.0,278501.0,6306.0,553.0,10831.0,469.0,3578.0,2491.0,5533.0,75005.0,387311.0,676.0,14700.0,508219.0,141283.0,1282524.0,10450046.0,1307.0,3689.0,65492.0,90932.0,1151.0,689.0,1919.0,15891.0,8219.0
357,278,51236376,39823.0,26966.0,63364.0,5337.0,12880.0,131.0,1234787.0,113198.0,4332.0,25620.0,181267.0,69861.0,6520.0,78705.0,403083.0,243.0,106910.0,50420736.0,4897.0,2673.0,216.0,330.0,132577.0,154.0,69113.0,7217.0,5425912.0,148.0,102298.0,2391.0,577.0,264.0,20755.0,281783.0,9207.0,254.0,4496.0,1479.0,492706.0,84815,1115318.0,540.0,4939.0,116031.0,19307.0,75618.0,7089.0,1135.0,6825.0,447015.0,10867.0,58932.0,5253.0,124575.0,166027.0,102952.0,32465.0,4727.0,450.0,6736.0,95089.0,457.0,18002.0,1847812.0,12321.0,8331.0,3384.0,81036.0,765041.0,46158.0,784.0,69422.0,6790.0,106899.0,283.0,11701.0,2225.0,4224.0,8457.0,94567.0,141199.0,4813.0,8273753.0,434252.0,0.0,719053.0,489714.0,62752.0,321.0,301116.0,1130234.0,9036.0,108940.0,732.0,149947.0,150217.0,66858.0,27581.0,128729.0,62676.0,8836.0,98651.0,2040.0,1389.0,71150.0,1006.0,32567.0,23379.0,43423.0,15910.0,5484.0,44857.0,11242.0,3469.0,7812.0,7237.0,411.0,942054.0,81883.0,544.0,382.0,26435.0,274878.0,13009.0,65176.0,12361.0,202693.0,419373.0,1485.0,5151.0,1174.0,60480.0,28984.0,112885.0,333312.0,70472.0,136823.0,560.0,66626.0,867741.0,381074.0,709486.0,200658.0,70733.0,126061.0,329672.0,1822592.0,4939.0,176.0,1147.0,883.0,328074.0,14550.0,76657.0,158.0,2208.0,53740.0,867.0,77782.0,48853.0,4096.0,695149.0,26517.0,2741.0,227238336.0,16286.0,13298.0,4858.0,5619.0,26964854.0,277923.0,6292.0,552.0,10806.0,468.0,3570.0,2485.0,5520.0,74839.0,386444.0,675.0,14667.0,507121.0,140966.0,1279735.0,10427156.0,1304.0,3681.0,65343.0,90726.0,1148.0,687.0,1915.0,15854.0,8200.0
358,277,51122632,39731.0,26906.0,63222.0,5325.0,12851.0,131.0,1232029.0,112947.0,4322.0,25560.0,180879.0,69707.0,6505.0,78525.0,402172.0,243.0,106670.0,50602464.0,4886.0,2667.0,216.0,329.0,132273.0,154.0,68961.0,7200.0,5413702.0,148.0,102085.0,2385.0,576.0,263.0,20706.0,281164.0,9186.0,254.0,4485.0,1476.0,491588.0,84620,1112814.0,539.0,4927.0,115770.0,19262.0,75453.0,7073.0,1132.0,6809.0,446037.0,10842.0,58801.0,5241.0,124292.0,165650.0,102717.0,32389.0,4716.0,449.0,6721.0,94873.0,456.0,17961.0,1843730.0,12293.0,8311.0,3376.0,80866.0,763392.0,46052.0,782.0,69273.0,6775.0,106657.0,283.0,11674.0,2220.0,4214.0,8437.0,94351.0,140899.0,4802.0,8255140.0,433280.0,0.0,717471.0,488615.0,62609.0,320.0,300431.0,1127836.0,9015.0,108696.0,730.0,149636.0,149877.0,66710.0,27520.0,128438.0,62534.0,8816.0,98432.0,2035.0,1386.0,70992.0,1004.0,32497.0,23326.0,43327.0,15873.0,5471.0,44758.0,11216.0,3461.0,7794.0,7220.0,410.0,939937.0,81699.0,543.0,381.0,26376.0,274275.0,12979.0,65031.0,12332.0,202245.0,418442.0,1481.0,5139.0,1171.0,60342.0,28921.0,112629.0,332560.0,70313.0,136515.0,559.0,66476.0,865772.0,380213.0,708004.0,200223.0,70573.0,125773.0,328953.0,1818556.0,4927.0,176.0,1144.0,881.0,327327.0,14516.0,76493.0,158.0,2203.0,53615.0,865.0,77608.0,48745.0,4086.0,693572.0,26456.0,2735.0,228402880.0,16249.0,13267.0,4847.0,5606.0,27103738.0,277339.0,6278.0,551.0,10781.0,467.0,3562.0,2479.0,5507.0,74673.0,385576.0,674.0,14634.0,506017.0,140649.0,1276935.0,10404196.0,1301.0,3673.0,65194.0,90520.0,1145.0,685.0,1911.0,15817.0,8181.0
359,276,51008720,39639.0,26846.0,63080.0,5313.0,12822.0,131.0,1229269.0,112696.0,4312.0,25500.0,180489.0,69552.0,6490.0,78345.0,401261.0,243.0,106430.0,50749880.0,4875.0,2661.0,216.0,328.0,131970.0,154.0,68809.0,7183.0,5401493.0,148.0,101870.0,2379.0,575.0,262.0,20657.0,280543.0,9165.0,254.0,4474.0,1473.0,490471.0,84425,1110309.0,538.0,4915.0,115509.0,19217.0,75287.0,7057.0,1129.0,6793.0,445056.0,10817.0,58670.0,5229.0,124009.0,165273.0,102482.0,32313.0,4705.0,448.0,6706.0,94657.0,455.0,17920.0,1839639.0,12265.0,8291.0,3368.0,80694.0,761735.0,45946.0,780.0,69123.0,6760.0,106415.0,283.0,11647.0,2215.0,4204.0,8417.0,94135.0,140597.0,4791.0,8236529.0,432307.0,0.0,715885.0,487516.0,62466.0,319.0,299747.0,1125421.0,8994.0,108452.0,728.0,149322.0,149537.0,66561.0,27459.0,128147.0,62392.0,8796.0,98213.0,2030.0,1383.0,70833.0,1002.0,32427.0,23273.0,43230.0,15836.0,5458.0,44659.0,11190.0,3453.0,7776.0,7203.0,409.0,937820.0,81515.0,542.0,380.0,26317.0,273670.0,12949.0,64886.0,12303.0,201796.0,417509.0,1477.0,5127.0,1168.0,60204.0,28858.0,112373.0,331808.0,70154.0,136207.0,558.0,66326.0,863805.0,379352.0,706509.0,199786.0,70413.0,125485.0,328231.0,1814513.0,4915.0,176.0,1141.0,879.0,326581.0,14482.0,76328.0,158.0,2198.0,53490.0,863.0,77434.0,48636.0,4076.0,691997.0,26395.0,2729.0,229372592.0,16212.0,13236.0,4836.0,5593.0,27219428.0,276750.0,6264.0,550.0,10756.0,466.0,3554.0,2473.0,5494.0,74506.0,384708.0,673.0,14601.0,504909.0,140332.0,1274126.0,10381180.0,1298.0,3665.0,65045.0,90314.0,1142.0,683.0,1907.0,15780.0,8162.0
360,275,50894688,39547.0,26786.0,62938.0,5301.0,12793.0,131.0,1226508.0,112444.0,4302.0,25440.0,180097.0,69397.0,6475.0,78165.0,400351.0,243.0,106190.0,50866928.0,4864.0,2655.0,216.0,327.0,131667.0,154.0,68656.0,7166.0,5389289.0,148.0,101653.0,2373.0,574.0,261.0,20608.0,279921.0,9144.0,254.0,4463.0,1470.0,489355.0,84231,1107804.0,537.0,4903.0,115248.0,19172.0,75121.0,7041.0,1126.0,6777.0,444072.0,10792.0,58539.0,5217.0,123726.0,164897.0,102247.0,32237.0,4694.0,447.0,6691.0,94441.0,454.0,17879.0,1835542.0,12237.0,8271.0,3360.0,80521.0,760071.0,45840.0,778.0,68972.0,6745.0,106173.0,283.0,11620.0,2210.0,4194.0,8397.0,93919.0,140293.0,4780.0,8217924.0,431334.0,0.0,714295.0,486417.0,62323.0,318.0,299064.0,1122992.0,8973.0,108208.0,726.0,149005.0,149197.0,66412.0,27397.0,127856.0,62250.0,8776.0,97993.0,2025.0,1380.0,70674.0,1000.0,32356.0,23220.0,43133.0,15799.0,5445.0,44559.0,11164.0,3445.0,7758.0,7186.0,408.0,935703.0,81331.0,541.0,379.0,26258.0,273063.0,12919.0,64741.0,12274.0,201346.0,416575.0,1473.0,5115.0,1165.0,60066.0,28794.0,112117.0,331056.0,69995.0,135899.0,557.0,66176.0,861840.0,378492.0,705002.0,199347.0,70253.0,125197.0,327507.0,1810464.0,4903.0,176.0,1138.0,877.0,325836.0,14448.0,76162.0,158.0,2193.0,53366.0,861.0,77260.0,48527.0,4066.0,690423.0,26334.0,2723.0,230169840.0,16175.0,13205.0,4825.0,5580.0,27314580.0,276157.0,6250.0,549.0,10731.0,465.0,3546.0,2467.0,5481.0,74339.0,383840.0,672.0,14568.0,503797.0,140015.0,1271310.0,10358121.0,1295.0,3657.0,64896.0,90108.0,1139.0,681.0,1903.0,15743.0,8143.0
361,274,50780584,39455.0,26726.0,62796.0,5289.0,12764.0,131.0,1223746.0,112192.0,4292.0,25380.0,179703.0,69241.0,6460.0,77985.0,399442.0,243.0,105950.0,50957100.0,4853.0,2649.0,216.0,326.0,131365.0,154.0,68503.0,7149.0,5377091.0,148.0,101434.0,2367.0,573.0,260.0,20559.0,279298.0,9123.0,254.0,4452.0,1467.0,488241.0,84037,1105300.0,536.0,4891.0,114987.0,19127.0,74954.0,7025.0,1123.0,6761.0,443086.0,10767.0,58407.0,5205.0,123443.0,164521.0,102013.0,32161.0,4683.0,446.0,6676.0,94225.0,453.0,17838.0,1831440.0,12209.0,8251.0,3352.0,80347.0,758401.0,45734.0,776.0,68820.0,6730.0,105931.0,283.0,11593.0,2205.0,4184.0,8377.0,93703.0,139987.0,4769.0,8199329.0,430361.0,0.0,712703.0,485318.0,62180.0,317.0,298382.0,1120551.0,8952.0,107964.0,724.0,148686.0,148857.0,66263.0,27335.0,127565.0,62108.0,8756.0,97773.0,2020.0,1377.0,70515.0,998.0,32285.0,23167.0,43036.0,15762.0,5432.0,44459.0,11138.0,3437.0,7740.0,7169.0,407.0,933587.0,81147.0,540.0,378.0,26199.0,272455.0,12889.0,64595.0,12245.0,200895.0,415640.0,1469.0,5103.0,1162.0,59928.0,28730.0,111861.0,330305.0,69836.0,135591.0,556.0,66026.0,859878.0,377632.0,703486.0,198907.0,70093.0,124910.0,326781.0,1806412.0,4891.0,176.0,1135.0,875.0,325092.0,14414.0,75995.0,158.0,2188.0,53242.0,859.0,77086.0,48418.0,4056.0,688851.0,26273.0,2717.0,230814448.0,16138.0,13174.0,4814.0,5567.0,27391556.0,275560.0,6236.0,548.0,10706.0,464.0,3538.0,2461.0,5468.0,74172.0,382972.0,671.0,14535.0,502682.0,139698.0,1268488.0,10335030.0,1292.0,3649.0,64747.0,89902.0,1136.0,679.0,1899.0,15706.0,8124.0
362,273,50666448,39363.0,26666.0,62654.0,5277.0,12735.0,131.0,1220985.0,111940.0,4282.0,25320.0,179308.0,69085.0,6445.0,77805.0,398534.0,243.0,105710.0,51023492.0,4842.0,2643.0,216.0,325.0,131063.0,154.0,68349.0,7132.0,5364903.0,148.0,101214.0,2361.0,572.0,259.0,20510.0,278674.0,9102.0,254.0,4441.0,1464.0,487128.0,83843,1102798.0,535.0,4879.0,114726.0,19082.0,74787.0,7009.0,1120.0,6745.0,442098.0,10742.0,58275.0,5193.0,123161.0,164145.0,101779.0,32085.0,4672.0,445.0,6661.0,94009.0,452.0,17797.0,1827335.0,12181.0,8231.0,3344.0,80172.0,756726.0,45628.0,774.0,68668.0,6715.0,105689.0,283.0,11566.0,2200.0,4174.0,8357.0,93488.0,139680.0,4758.0,8180749.0,429388.0,0.0,711109.0,484219.0,62037.0,316.0,297701.0,1118100.0,8931.0,107720.0,722.0,148365.0,148518.0,66114.0,27273.0,127274.0,61966.0,8736.0,97553.0,2015.0,1374.0,70356.0,996.0,32213.0,23114.0,42939.0,15725.0,5419.0,44359.0,11112.0,3429.0,7722.0,7152.0,406.0,931472.0,80963.0,539.0,377.0,26140.0,271846.0,12859.0,64449.0,12216.0,200444.0,414705.0,1465.0,5091.0,1159.0,59790.0,28666.0,111605.0,329554.0,69677.0,135283.0,555.0,65876.0,857918.0,376773.0,701962.0,198466.0,69933.0,124623.0,326054.0,1802357.0,4879.0,176.0,1132.0,873.0,324349.0,14380.0,75827.0,158.0,2183.0,53118.0,857.0,76912.0,48309.0,4046.0,687281.0,26212.0,2711.0,231323936.0,16101.0,13143.0,4803.0,5554.0,27452440.0,274960.0,6222.0,547.0,10681.0,463.0,3530.0,2455.0,5455.0,74005.0,382104.0,670.0,14502.0,501565.0,139381.0,1265662.0,10311919.0,1289.0,3641.0,64598.0,89696.0,1133.0,677.0,1895.0,15669.0,8105.0
363,272,50552308,39271.0,26606.0,62512.0,5265.0,12706.0,131.0,1218225.0,111688.0,4272.0,25260.0,178912.0,68929.0,6430.0,77626.0,397627.0,243.0,105470.0,51068840.0,4831.0,2637.0,216.0,324.0,130762.0,154.0,68195.0,7115.0,5352727.0,148.0,100993.0,2355.0,571.0,258.0,20461.0,278049.0,9081.0,254.0,4430.0,1461.0,486017.0,83650,1100297.0,534.0,4867.0,114465.0,19037.0,74619.0,6993.0,1117.0,6729.0,441109.0,10717.0,58143.0,5181.0,122879.0,163770.0,101545.0,32009.0,4661.0,444.0,6646.0,93793.0,451.0,17756.0,1823228.0,12153.0,8211.0,3336.0,79996.0,755048.0,45522.0,772.0,68515.0,6700.0,105447.0,283.0,11539.0,2195.0,4164.0,8337.0,93273.0,139372.0,4747.0,8162187.0,428415.0,0.0,709514.0,483121.0,61894.0,315.0,297021.0,1115641.0,8910.0,107476.0,720.0,148042.0,148179.0,65965.0,27211.0,126983.0,61824.0,8716.0,97333.0,2010.0,1371.0,70197.0,994.0,32141.0,23061.0,42842.0,15688.0,5406.0,44259.0,11086.0,3421.0,7704.0,7135.0,405.0,929359.0,80779.0,538.0,376.0,26081.0,271236.0,12829.0,64303.0,12187.0,199993.0,413770.0,1461.0,5079.0,1156.0,59652.0,28601.0,111350.0,328804.0,69518.0,134975.0,554.0,65726.0,855961.0,375915.0,700431.0,198024.0,69773.0,124337.0,325326.0,1798301.0,4867.0,176.0,1129.0,871.0,323607.0,14346.0,75659.0,158.0,2178.0,52994.0,855.0,76738.0,48200.0,4036.0,685713.0,26151.0,2705.0,231713824.0,16064.0,13112.0,4792.0,5541.0,27499086.0,274358.0,6208.0,546.0,10656.0,462.0,3522.0,2449.0,5442.0,73838.0,381237.0,669.0,14469.0,500446.0,139064.0,1262833.0,10288793.0,1286.0,3633.0,64449.0,89490.0,1130.0,675.0,1891.0,15632.0,8086.0
364,271,50438204,39179.0,26546.0,62370.0,5253.0,12677.0,131.0,1215466.0,111436.0,4262.0,25200.0,178515.0,68773.0,6415.0,77447.0,396721.0,243.0,105230.0,51095580.0,4820.0,2631.0,216.0,323.0,130461.0,154.0,68041.0,7098.0,5340565.0,148.0,100771.0,2349.0,570.0,257.0,20412.0,277424.0,9060.0,254.0,4419.0,1458.0,484907.0,83457,1097799.0,533.0,4855.0,114204.0,18992.0,74451.0,6977.0,1114.0,6713.0,440119.0,10692.0,58011.0,5169.0,122597.0,163395.0,101312.0,31933.0,4650.0,443.0,6631.0,93578.0,450.0,17715.0,1819121.0,12125.0,8191.0,3328.0,79819.0,753367.0,45416.0,770.0,68362.0,6685.0,105205.0,283.0,11512.0,2190.0,4154.0,8317.0,93058.0,139063.0,4736.0,8143645.0,427443.0,0.0,707918.0,482024.0,61751.0,314.0,296342.0,1113175.0,8889.0,107232.0,718.0,147718.0,147840.0,65816.0,27149.0,126693.0,61682.0,8696.0,97113.0,2005.0,1368.0,70038.0,992.0,32069.0,23008.0,42745.0,15651.0,5393.0,44159.0,11060.0,3413.0,7686.0,7118.0,404.0,927248.0,80595.0,537.0,375.0,26022.0,270626.0,12799.0,64157.0,12158.0,199542.0,412835.0,1457.0,5067.0,1153.0,59514.0,28536.0,111095.0,328055.0,69359.0,134667.0,553.0,65576.0,854007.0,375058.0,698894.0,197581.0,69613.0,124051.0,324597.0,1794245.0,4855.0,176.0,1126.0,869.0,322866.0,14312.0,75490.0,158.0,2173.0,52871.0,853.0,76564.0,48091.0,4026.0,684148.0,26090.0,2699.0,231997952.0,16027.0,13081.0,4781.0,5528.0,27533132.0,273754.0,6194.0,545.0,10631.0,461.0,3514.0,2443.0,5429.0,73671.0,380370.0,668.0,14436.0,499326.0,138747.0,1260002.0,10265660.0,1283.0,3625.0,64300.0,89284.0,1127.0,673.0,1887.0,15595.0,8067.0
365,270,50324148,39087.0,26486.0,62228.0,5241.0,12648.0,131.0,1212710.0,111184.0,4252.0,25140.0,178117.0,68617.0,6400.0,77268.0,395816.0,243.0,104990.0,51105864.0,4809.0,2625.0,216.0,322.0,130161.0,154.0,67887.0,7081.0,5328418.0,148.0,100548.0,2343.0,569.0,256.0,20363.0,276799.0,9039.0,254.0,4408.0,1455.0,483799.0,83264,1095303.0,532.0,4843.0,113943.0,18947.0,74283.0,6961.0,1111.0,6697.0,439129.0,10667.0,57879.0,5157.0,122316.0,163021.0,101079.0,31857.0,4639.0,442.0,6616.0,93363.0,449.0,17674.0,1815015.0,12097.0,8171.0,3320.0,79642.0,751684.0,45310.0,768.0,68209.0,6670.0,104964.0,283.0,11485.0,2185.0,4144.0,8297.0,92844.0,138753.0,4725.0,8125125.0,426472.0,0.0,706322.0,480928.0,61608.0,313.0,295664.0,1110704.0,8868.0,106988.0,716.0,147393.0,147502.0,65667.0,27087.0,126403.0,61540.0,8676.0,96893.0,2000.0,1365.0,69879.0,990.0,31997.0,22955.0,42648.0,15614.0,5380.0,44059.0,11034.0,3405.0,7668.0,7101.0,403.0,925139.0,80411.0,536.0,374.0,25963.0,270016.0,12769.0,64011.0,12129.0,199091.0,411900.0,1453.0,5055.0,1150.0,59376.0,28471.0,110840.0,327307.0,69200.0,134359.0,552.0,65426.0,852056.0,374202.0,697353.0,197138.0,69453.0,123766.0,323868.0,1790190.0,4843.0,176.0,1123.0,867.0,322127.0,14278.0,75321.0,158.0,2168.0,52748.0,851.0,76390.0,47982.0,4016.0,682585.0,26029.0,2693.0,232188448.0,15990.0,13050.0,4770.0,5515.0,27556028.0,273148.0,6180.0,544.0,10606.0,460.0,3506.0,2437.0,5416.0,73504.0,379504.0,667.0,14403.0,498205.0,138430.0,1257170.0,10242528.0,1280.0,3617.0,64151.0,89079.0,1124.0,671.0,1883.0,15558.0,8048.0
