,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
337,43064160,38562.0,19834.0,54109.0,3891.0,9831.0,124.0,1091170.0,89318.0,4154.0,25784.0,96508.0,52467.0,6428.0,77102.0,380851.0,227.0,92167.0,31155036.0,3211.0,2356.0,191.0,312.0,132278.0,150.0,46045.0,5504.0,5170803.0,148.0,40067.0,2328.0,524.0,251.0,20093.0,216617.0,8398.0,239.0,4499.0,1368.0,479438.0,85250,1005024.0,480.0,5088.0,100001.0,19287.0,49284.0,6372.0,893.0,4049.0,307379.0,10443.0,43529.0,5168.0,119941.0,162696.0,100483.0,30881.0,4724.0,425.0,4445.0,90729.0,453.0,15108.0,1388222.0,5870.0,8309.0,3398.0,44363.0,476950.0,44728.0,684.0,34341.0,4136.0,100580.0,265.0,10947.0,2235.0,3958.0,8453.0,91003.0,74468.0,4530.0,7706278.0,390054.0,0.0,571692.0,441248.0,59535.0,311.0,293812.0,627775.0,8355.0,94700.0,494.0,64061.0,139236.0,52416.0,17891.0,118306.0,55732.0,5855.0,76377.0,1844.0,1292.0,61088.0,438.0,13092.0,17369.0,28450.0,16158.0,5486.0,31081.0,11100.0,3346.0,5332.0,7164.0,404.0,866792.0,70652.0,307.0,312.0,16821.0,207408.0,11942.0,49625.0,12281.0,166405.0,335996.0,1495.0,5042.0,1111.0,58236.0,16254.0,109402.0,311957.0,60856.0,125074.0,560.0,59955.0,848563.0,359625.0,320990.0,133440.0,64888.0,123960.0,224412.0,1525385.0,4767.0,758.0,873.0,324417.0,14556.0,41230.0,153.0,2183.0,54150.0,726.0,60525.0,33209.0,3797.0,680039.0,24836.0,2702.0,172379136.0,10057.0,12825.0,4841.0,5502.0,10913126.0,101185.0,5323.0,514.0,10290.0,472.0,3510.0,2139.0,5212.0,50125.0,351589.0,666.0,11561.0,364530.0,126311.0,956133.0,8535592.0,1247.0,2918.0,63143.0,86341.0,1113.0,695.0,1929.0,15106.0,7757.0
338,42970224,38474.0,19790.0,53987.0,3882.0,9809.0,124.0,1088791.0,89135.0,4144.0,25725.0,96314.0,52354.0,6413.0,76928.0,379996.0,227.0,91964.0,31388528.0,3204.0,2350.0,191.0,311.0,131977.0,150.0,45949.0,5491.0,5159246.0,148.0,39980.0,2323.0,523.0,250.0,20046.0,216144.0,8379.0,239.0,4488.0,1365.0,478362.0,85055,1002818.0,479.0,5076.0,99777.0,19243.0,49191.0,6357.0,891.0,4040.0,306770.0,10419.0,43436.0,5156.0,119672.0,162341.0,100255.0,30811.0,4713.0,424.0,4435.0,90526.0,452.0,15074.0,1385518.0,5857.0,8290.0,3390.0,44282.0,475959.0,44625.0,683.0,34269.0,4127.0,100354.0,265.0,10922.0,2230.0,3949.0,8433.0,90800.0,74321.0,4520.0,7689225.0,389202.0,0.0,570448.0,440271.0,59407.0,310.0,293149.0,626537.0,8336.0,94489.0,493.0,63934.0,138920.0,52303.0,17851.0,118042.0,55608.0,5842.0,76215.0,1840.0,1289.0,60960.0,437.0,13066.0,17333.0,28388.0,16121.0,5473.0,31017.0,11075.0,3338.0,5320.0,7147.0,403.0,864870.0,70495.0,306.0,311.0,16783.0,206967.0,11915.0,49521.0,12253.0,166051.0,335320.0,1492.0,5030.0,1108.0,58103.0,16217.0,109157.0,311254.0,60720.0,124794.0,559.0,59823.0,846661.0,358826.0,320375.0,133167.0,64748.0,123679.0,223940.0,1522073.0,4756.0,756.0,871.0,323682.0,14522.0,41140.0,153.0,2178.0,54025.0,724.0,60413.0,33148.0,3788.0,678509.0,24780.0,2696.0,174139648.0,10036.0,12795.0,4830.0,5489.0,10987620.0,100960.0,5311.0,513.0,10266.0,471.0,3502.0,2134.0,5200.0,50015.0,350807.0,665.0,11535.0,363761.0,126035.0,954154.0,8516861.0,1244.0,2911.0,63001.0,86147.0,1110.0,693.0,1925.0,15071.0,7739.0
339,42875952,38386.0,19746.0,53865.0,3873.0,9787.0,124.0,1086403.0,88949.0,4134.0,25666.0,96117.0,52240.0,6398.0,76754.0,379141.0,227.0,91760.0,31586724.0,3197.0,2344.0,191.0,310.0,131676.0,150.0,45852.0,5478.0,5147682.0,148.0,39893.0,2318.0,522.0,249.0,19999.0,215669.0,8360.0,239.0,4477.0,1362.0,477286.0,84860,1000606.0,478.0,5064.0,99553.0,19199.0,49096.0,6342.0,889.0,4031.0,306151.0,10395.0,43342.0,5144.0,119403.0,161985.0,100027.0,30741.0,4702.0,423.0,4425.0,90323.0,451.0,15040.0,1382765.0,5844.0,8271.0,3382.0,44199.0,474958.0,44522.0,682.0,34196.0,4118.0,100128.0,265.0,10897.0,2225.0,3940.0,8413.0,90597.0,74171.0,4510.0,7672140.0,388347.0,0.0,569199.0,439292.0,59278.0,309.0,292486.0,625278.0,8317.0,94277.0,492.0,63805.0,138604.0,52189.0,17811.0,117777.0,55484.0,5829.0,76052.0,1836.0,1286.0,60831.0,436.0,13039.0,17297.0,28326.0,16084.0,5460.0,30952.0,11050.0,3330.0,5308.0,7130.0,402.0,862944.0,70338.0,305.0,310.0,16745.0,206523.0,11888.0,49416.0,12225.0,165695.0,334635.0,1489.0,5018.0,1105.0,57970.0,16180.0,108912.0,310551.0,60584.0,124514.0,558.0,59691.0,844758.0,358026.0,319748.0,132891.0,64607.0,123398.0,223464.0,1518747.0,4745.0,754.0,869.0,322948.0,14488.0,41050.0,153.0,2173.0,53900.0,722.0,60298.0,33085.0,3779.0,676979.0,24724.0,2690.0,175650368.0,10015.0,12765.0,4819.0,5476.0,11050600.0,100734.0,5299.0,512.0,10242.0,470.0,3494.0,2129.0,5188.0,49905.0,350024.0,664.0,11509.0,362986.0,125758.0,952155.0,8498078.0,1241.0,2904.0,62859.0,85953.0,1107.0,691.0,1921.0,15036.0,7721.0
340,42781412,38298.0,19702.0,53743.0,3864.0,9765.0,124.0,1084008.0,88761.0,4124.0,25607.0,95918.0,52126.0,6383.0,76580.0,378286.0,227.0,91556.0,31753664.0,3190.0,2338.0,191.0,309.0,131375.0,150.0,45754.0,5465.0,5136114.0,148.0,39805.0,2313.0,521.0,248.0,19952.0,215193.0,8341.0,239.0,4466.0,1359.0,476210.0,84665,998389.0,477.0,5052.0,99329.0,19155.0,48999.0,6327.0,887.0,4022.0,305524.0,10371.0,43248.0,5132.0,119134.0,161628.0,99799.0,30671.0,4691.0,422.0,4415.0,90120.0,450.0,15006.0,1379970.0,5831.0,8252.0,3374.0,44114.0,473949.0,44419.0,681.0,34122.0,4109.0,99902.0,265.0,10872.0,2220.0,3931.0,8393.0,90394.0,74019.0,4500.0,7655031.0,387489.0,0.0,567946.0,438312.0,59148.0,308.0,291823.0,624002.0,8298.0,94065.0,491.0,63674.0,138288.0,52075.0,17771.0,117512.0,55360.0,5816.0,75888.0,1832.0,1283.0,60701.0,435.0,13012.0,17260.0,28263.0,16047.0,5447.0,30886.0,11025.0,3322.0,5296.0,7113.0,401.0,861016.0,70180.0,304.0,309.0,16707.0,206076.0,11861.0,49310.0,12197.0,165336.0,333942.0,1486.0,5006.0,1102.0,57837.0,16143.0,108667.0,309848.0,60447.0,124234.0,557.0,59558.0,842855.0,357225.0,319110.0,132612.0,64465.0,123117.0,222985.0,1515410.0,4734.0,752.0,867.0,322214.0,14454.0,40959.0,153.0,2168.0,53775.0,720.0,60180.0,33021.0,3770.0,675449.0,24668.0,2684.0,176939904.0,9993.0,12735.0,4808.0,5463.0,11103385.0,100508.0,5287.0,511.0,10218.0,469.0,3486.0,2124.0,5176.0,49794.0,349240.0,663.0,11483.0,362206.0,125480.0,950139.0,8479253.0,1238.0,2897.0,62717.0,85759.0,1104.0,689.0,1917.0,15001.0,7703.0
341,42686656,38210.0,19658.0,53621.0,3855.0,9743.0,124.0,1081607.0,88572.0,4114.0,25548.0,95717.0,52011.0,6368.0,76406.0,377431.0,227.0,91351.0,31892944.0,3183.0,2332.0,191.0,308.0,131075.0,150.0,45655.0,5452.0,5124546.0,148.0,39717.0,2308.0,520.0,247.0,19905.0,214716.0,8322.0,239.0,4455.0,1356.0,475134.0,84470,996168.0,476.0,5040.0,99105.0,19111.0,48900.0,6312.0,885.0,4013.0,304889.0,10347.0,43153.0,5120.0,118865.0,161270.0,99571.0,30601.0,4680.0,421.0,4405.0,89917.0,449.0,14972.0,1377138.0,5818.0,8233.0,3366.0,44027.0,472933.0,44316.0,680.0,34048.0,4100.0,99676.0,265.0,10847.0,2215.0,3922.0,8373.0,90190.0,73865.0,4490.0,7637907.0,386629.0,0.0,566690.0,437331.0,59018.0,307.0,291161.0,622710.0,8279.0,93853.0,490.0,63541.0,137972.0,51960.0,17731.0,117247.0,55235.0,5803.0,75723.0,1828.0,1280.0,60570.0,434.0,12984.0,17223.0,28200.0,16010.0,5434.0,30820.0,11000.0,3314.0,5284.0,7096.0,400.0,859086.0,70022.0,303.0,308.0,16669.0,205627.0,11834.0,49203.0,12169.0,164976.0,333242.0,1483.0,4994.0,1099.0,57704.0,16106.0,108422.0,309145.0,60310.0,123954.0,556.0,59425.0,840952.0,356423.0,318462.0,132330.0,64323.0,122836.0,222503.0,1512064.0,4723.0,750.0,865.0,321481.0,14420.0,40868.0,153.0,2163.0,53650.0,718.0,60060.0,32955.0,3761.0,673920.0,24612.0,2678.0,178033600.0,9971.0,12705.0,4797.0,5450.0,11147145.0,100282.0,5275.0,510.0,10194.0,468.0,3478.0,2119.0,5164.0,49683.0,348456.0,662.0,11457.0,361421.0,125201.0,948108.0,8460395.0,1235.0,2890.0,62575.0,85565.0,1101.0,687.0,1913.0,14966.0,7685.0
342,42591736,38122.0,19614.0,53499.0,3846.0,9721.0,124.0,1079202.0,88381.0,4104.0,25489.0,95514.0,51896.0,6353.0,76232.0,376576.0,227.0,91146.0,32007728.0,3176.0,2326.0,191.0,307.0,130775.0,150.0,45555.0,5439.0,5112981.0,148.0,39628.0,2303.0,519.0,246.0,19858.0,214238.0,8303.0,239.0,4444.0,1353.0,474058.0,84276,993944.0,475.0,5028.0,98881.0,19067.0,48800.0,6297.0,883.0,4004.0,304248.0,10323.0,43058.0,5108.0,118596.0,160911.0,99343.0,30531.0,4669.0,420.0,4395.0,89714.0,448.0,14938.0,1374274.0,5805.0,8214.0,3358.0,43938.0,471911.0,44213.0,679.0,33973.0,4091.0,99450.0,265.0,10822.0,2210.0,3913.0,8353.0,89986.0,73709.0,4480.0,7620774.0,385768.0,0.0,565431.0,436349.0,58887.0,306.0,290499.0,621405.0,8260.0,93641.0,489.0,63407.0,137657.0,51845.0,17691.0,116982.0,55110.0,5790.0,75557.0,1824.0,1277.0,60438.0,433.0,12956.0,17185.0,28137.0,15973.0,5421.0,30753.0,10975.0,3306.0,5272.0,7079.0,399.0,857155.0,69864.0,302.0,307.0,16631.0,205176.0,11807.0,49095.0,12141.0,164614.0,332536.0,1480.0,4982.0,1096.0,57571.0,16069.0,108177.0,308443.0,60173.0,123674.0,555.0,59292.0,839050.0,355621.0,317806.0,132046.0,64180.0,122555.0,222019.0,1508711.0,4712.0,748.0,863.0,320749.0,14386.0,40777.0,153.0,2158.0,53525.0,716.0,59938.0,32888.0,3752.0,672392.0,24556.0,2672.0,178953872.0,9949.0,12675.0,4786.0,5437.0,11182915.0,100056.0,5263.0,509.0,10170.0,467.0,3470.0,2114.0,5152.0,49572.0,347671.0,661.0,11431.0,360633.0,124922.0,946065.0,8441514.0,1232.0,2883.0,62433.0,85371.0,1098.0,685.0,1909.0,14931.0,7667.0
343,42496696,38034.0,19570.0,53377.0,3837.0,9699.0,124.0,1076794.0,88189.0,4094.0,25430.0,95309.0,51780.0,6338.0,76058.0,375722.0,227.0,90941.0,32100832.0,3169.0,2320.0,191.0,306.0,130475.0,150.0,45455.0,5426.0,5101421.0,148.0,39539.0,2298.0,518.0,245.0,19811.0,213759.0,8284.0,239.0,4433.0,1350.0,472983.0,84082,991718.0,474.0,5016.0,98657.0,19023.0,48698.0,6282.0,881.0,3995.0,303602.0,10299.0,42962.0,5096.0,118327.0,160551.0,99115.0,30461.0,4658.0,419.0,4385.0,89511.0,447.0,14904.0,1371383.0,5792.0,8195.0,3350.0,43848.0,470884.0,44110.0,678.0,33898.0,4082.0,99224.0,265.0,10797.0,2205.0,3904.0,8333.0,89782.0,73552.0,4470.0,7603636.0,384906.0,0.0,564170.0,435367.0,58756.0,305.0,289838.0,620089.0,8241.0,93429.0,488.0,63272.0,137342.0,51729.0,17651.0,116717.0,54985.0,5777.0,75390.0,1820.0,1274.0,60305.0,432.0,12928.0,17147.0,28074.0,15936.0,5408.0,30686.0,10950.0,3298.0,5260.0,7062.0,398.0,855224.0,69706.0,301.0,306.0,16593.0,204724.0,11780.0,48987.0,12113.0,164251.0,331825.0,1477.0,4970.0,1093.0,57438.0,16032.0,107932.0,307741.0,60036.0,123394.0,554.0,59158.0,837149.0,354819.0,317143.0,131760.0,64037.0,122275.0,221533.0,1505352.0,4701.0,746.0,861.0,320018.0,14352.0,40685.0,153.0,2153.0,53400.0,714.0,59814.0,32820.0,3743.0,670865.0,24500.0,2666.0,179720592.0,9927.0,12645.0,4775.0,5424.0,11211613.0,99830.0,5251.0,508.0,10146.0,466.0,3462.0,2109.0,5140.0,49460.0,346886.0,660.0,11405.0,359842.0,124642.0,944011.0,8422618.0,1229.0,2876.0,62291.0,85177.0,1095.0,683.0,1905.0,14896.0,7649.0
344,42401572,37946.0,19526.0,53255.0,3828.0,9677.0,124.0,1074383.0,87996.0,4084.0,25371.0,95103.0,51664.0,6323.0,75884.0,374868.0,227.0,90736.0,32174740.0,3162.0,2314.0,191.0,305.0,130176.0,150.0,45354.0,5413.0,5089869.0,148.0,39450.0,2293.0,517.0,244.0,19764.0,213280.0,8265.0,239.0,4422.0,1347.0,471909.0,83888,989491.0,473.0,5004.0,98433.0,18979.0,48595.0,6267.0,879.0,3986.0,302951.0,10275.0,42866.0,5084.0,118058.0,160191.0,98888.0,30391.0,4647.0,418.0,4375.0,89308.0,446.0,14870.0,1368469.0,5779.0,8176.0,3342.0,43757.0,469853.0,44007.0,677.0,33822.0,4073.0,98998.0,265.0,10772.0,2200.0,3895.0,8313.0,89578.0,73394.0,4460.0,7586499.0,384043.0,0.0,562908.0,434385.0,58624.0,304.0,289178.0,618763.0,8222.0,93217.0,487.0,63136.0,137028.0,51613.0,17611.0,116452.0,54860.0,5764.0,75223.0,1816.0,1271.0,60172.0,431.0,12899.0,17109.0,28011.0,15899.0,5395.0,30618.0,10925.0,3290.0,5248.0,7045.0,397.0,853293.0,69548.0,300.0,305.0,16555.0,204270.0,11753.0,48878.0,12085.0,163887.0,331109.0,1474.0,4958.0,1090.0,57305.0,15995.0,107687.0,307040.0,59899.0,123114.0,553.0,59024.0,835250.0,354017.0,316474.0,131473.0,63893.0,121995.0,221045.0,1501989.0,4690.0,744.0,859.0,319288.0,14318.0,40593.0,153.0,2148.0,53276.0,712.0,59689.0,32751.0,3734.0,669340.0,24444.0,2660.0,180351376.0,9905.0,12615.0,4764.0,5411.0,11234051.0,99604.0,5239.0,507.0,10122.0,465.0,3454.0,2104.0,5128.0,49348.0,346101.0,659.0,11379.0,359048.0,124362.0,941949.0,8403712.0,1226.0,2869.0,62149.0,84983.0,1092.0,681.0,1901.0,14861.0,7631.0
345,42306404,37858.0,19482.0,53133.0,3819.0,9655.0,124.0,1071971.0,87802.0,4074.0,25312.0,94896.0,51548.0,6308.0,75710.0,374015.0,227.0,90531.0,32231664.0,3155.0,2308.0,191.0,304.0,129877.0,150.0,45253.0,5400.0,5078326.0,148.0,39361.0,2288.0,516.0,243.0,19717.0,212800.0,8246.0,239.0,4411.0,1344.0,470836.0,83695,987263.0,472.0,4992.0,98209.0,18935.0,48491.0,6252.0,877.0,3977.0,302296.0,10251.0,42770.0,5072.0,117789.0,159831.0,98661.0,30321.0,4636.0,417.0,4365.0,89105.0,445.0,14836.0,1365535.0,5766.0,8157.0,3334.0,43665.0,468818.0,43904.0,676.0,33746.0,4064.0,98772.0,265.0,10747.0,2195.0,3886.0,8293.0,89374.0,73235.0,4450.0,7569368.0,383180.0,0.0,561645.0,433403.0,58492.0,303.0,288519.0,617429.0,8203.0,93005.0,486.0,62999.0,136714.0,51497.0,17571.0,116187.0,54735.0,5751.0,75055.0,1812.0,1268.0,60038.0,430.0,12870.0,17071.0,27948.0,15862.0,5382.0,30550.0,10900.0,3282.0,5236.0,7028.0,396.0,851363.0,69390.0,299.0,304.0,16517.0,203815.0,11726.0,48769.0,12057.0,163522.0,330390.0,1471.0,4946.0,1087.0,57172.0,15958.0,107442.0,306340.0,59762.0,122834.0,552.0,58890.0,833353.0,353215.0,315800.0,131185.0,63749.0,121715.0,220556.0,1498623.0,4679.0,742.0,857.0,318559.0,14284.0,40501.0,153.0,2143.0,53152.0,710.0,59562.0,32681.0,3725.0,667817.0,24388.0,2654.0,180861840.0,9883.0,12585.0,4753.0,5398.0,11250950.0,99378.0,5227.0,506.0,10098.0,464.0,3446.0,2099.0,5116.0,49236.0,345317.0,658.0,11353.0,358252.0,124082.0,939880.0,8384803.0,1223.0,2862.0,62007.0,84789.0,1089.0,679.0,1897.0,14826.0,7613.0
346,42211216,37770.0,19438.0,53011.0,3810.0,9633.0,124.0,1069558.0,87607.0,4064.0,25253.0,94688.0,51432.0,6293.0,75536.0,373163.0,227.0,90326.0,32273566.0,3148.0,2302.0,191.0,303.0,129579.0,150.0,45152.0,5387.0,5066795.0,148.0,39272.0,2283.0,515.0,242.0,19670.0,212320.0,8227.0,239.0,4400.0,1341.0,469764.0,83502,985035.0,471.0,4980.0,97985.0,18891.0,48386.0,6237.0,875.0,3968.0,301638.0,10227.0,42674.0,5060.0,117520.0,159471.0,98434.0,30251.0,4625.0,416.0,4355.0,88902.0,444.0,14802.0,1362584.0,5753.0,8138.0,3326.0,43572.0,467781.0,43801.0,675.0,33670.0,4055.0,98546.0,265.0,10722.0,2190.0,3877.0,8273.0,89170.0,73075.0,4440.0,7552245.0,382316.0,0.0,560382.0,432421.0,58360.0,302.0,287861.0,616088.0,8184.0,92793.0,485.0,62861.0,136401.0,51381.0,17531.0,115922.0,54610.0,5738.0,74887.0,1808.0,1265.0,59904.0,429.0,12841.0,17033.0,27885.0,15825.0,5369.0,30482.0,10875.0,3274.0,5224.0,7011.0,395.0,849434.0,69232.0,298.0,303.0,16479.0,203360.0,11699.0,48660.0,12029.0,163157.0,329668.0,1468.0,4934.0,1084.0,57039.0,15921.0,107197.0,305641.0,59625.0,122554.0,551.0,58756.0,831458.0,352414.0,315121.0,130896.0,63605.0,121436.0,220066.0,1495256.0,4668.0,740.0,855.0,317831.0,14250.0,40409.0,153.0,2138.0,53028.0,708.0,59434.0,32611.0,3716.0,666296.0,24332.0,2648.0,181265808.0,9861.0,12555.0,4742.0,5385.0,11262946.0,99152.0,5215.0,505.0,10074.0,463.0,3438.0,2094.0,5104.0,49124.0,344533.0,657.0,11327.0,357455.0,123802.0,937805.0,8365896.0,1220.0,2855.0,61865.0,84595.0,1086.0,677.0,1893.0,14791.0,7595.0
347,42116040,37682.0,19394.0,52889.0,3801.0,9611.0,124.0,1067145.0,87412.0,4054.0,25194.0,94479.0,51316.0,6278.0,75362.0,372312.0,227.0,90121.0,32302164.0,3141.0,2296.0,191.0,302.0,129281.0,150.0,45050.0,5374.0,5055277.0,148.0,39183.0,2278.0,514.0,241.0,19623.0,211840.0,8208.0,239.0,4389.0,1338.0,468694.0,83309,982808.0,470.0,4968.0,97761.0,18847.0,48280.0,6222.0,873.0,3959.0,300977.0,10203.0,42578.0,5048.0,117251.0,159111.0,98208.0,30181.0,4614.0,415.0,4345.0,88699.0,443.0,14768.0,1359619.0,5740.0,8119.0,3318.0,43478.0,466742.0,43698.0,674.0,33594.0,4046.0,98320.0,265.0,10697.0,2185.0,3868.0,8253.0,88966.0,72914.0,4430.0,7535135.0,381452.0,0.0,559119.0,431440.0,58228.0,301.0,287204.0,614741.0,8165.0,92581.0,484.0,62723.0,136088.0,51265.0,17491.0,115657.0,54485.0,5725.0,74719.0,1804.0,1262.0,59770.0,428.0,12812.0,16995.0,27822.0,15788.0,5356.0,30413.0,10850.0,3266.0,5212.0,6994.0,394.0,847507.0,69074.0,297.0,302.0,16441.0,202904.0,11672.0,48550.0,12001.0,162791.0,328943.0,1465.0,4922.0,1081.0,56907.0,15884.0,106952.0,304943.0,59488.0,122274.0,550.0,58622.0,829565.0,351613.0,314438.0,130606.0,63461.0,121157.0,219575.0,1491888.0,4657.0,738.0,853.0,317104.0,14216.0,40317.0,153.0,2133.0,52905.0,706.0,59305.0,32540.0,3707.0,664777.0,24276.0,2642.0,181575536.0,9839.0,12525.0,4731.0,5372.0,11270608.0,98926.0,5203.0,504.0,10050.0,462.0,3430.0,2089.0,5092.0,49012.0,343750.0,656.0,11301.0,356657.0,123522.0,935726.0,8346995.0,1217.0,2848.0,61723.0,84401.0,1083.0,675.0,1889.0,14756.0,7577.0
348,42020896,37594.0,19350.0,52767.0,3792.0,9589.0,124.0,1064733.0,87216.0,4044.0,25135.0,94269.0,51200.0,6263.0,75188.0,371462.0,227.0,89916.0,32319004.0,3134.0,2290.0,191.0,301.0,128984.0,150.0,44948.0,5361.0,5043775.0,148.0,39094.0,2273.0,513.0,240.0,19576.0,211360.0,8189.0,239.0,4378.0,1335.0,467625.0,83117,980582.0,469.0,4956.0,97537.0,18803.0,48174.0,6207.0,871.0,3950.0,300314.0,10179.0,42482.0,5036.0,116983.0,158751.0,97982.0,30111.0,4603.0,414.0,4335.0,88496.0,442.0,14734.0,1356642.0,5727.0,8100.0,3310.0,43383.0,465701.0,43596.0,673.0,33518.0,4037.0,98094.0,265.0,10672.0,2180.0,3859.0,8233.0,88762.0,72753.0,4420.0,7518041.0,380589.0,0.0,557856.0,430460.0,58096.0,300.0,286548.0,613390.0,8146.0,92369.0,483.0,62584.0,135776.0,51149.0,17451.0,115392.0,54360.0,5712.0,74551.0,1800.0,1259.0,59635.0,427.0,12783.0,16957.0,27759.0,15751.0,5343.0,30344.0,10825.0,3258.0,5200.0,6977.0,393.0,845582.0,68916.0,296.0,301.0,16403.0,202448.0,11645.0,48440.0,11973.0,162425.0,328216.0,1462.0,4910.0,1078.0,56775.0,15847.0,106707.0,304246.0,59351.0,121994.0,549.0,58488.0,827675.0,350813.0,313752.0,130315.0,63317.0,120879.0,219083.0,1488521.0,4646.0,736.0,851.0,316378.0,14182.0,40225.0,153.0,2128.0,52782.0,704.0,59175.0,32469.0,3698.0,663260.0,24220.0,2636.0,181801888.0,9817.0,12495.0,4720.0,5359.0,11274436.0,98700.0,5191.0,503.0,10026.0,461.0,3422.0,2084.0,5080.0,48900.0,342968.0,655.0,11275.0,355858.0,123242.0,933643.0,8328106.0,1214.0,2841.0,61581.0,84207.0,1080.0,673.0,1885.0,14721.0,7559.0
349,41925808,37506.0,19306.0,52645.0,3783.0,9567.0,124.0,1062322.0,87020.0,4034.0,25076.0,94059.0,51084.0,6248.0,75015.0,370613.0,227.0,89711.0,32325440.0,3127.0,2284.0,191.0,300.0,128687.0,150.0,44846.0,5348.0,5032288.0,148.0,39005.0,2268.0,512.0,239.0,19529.0,210880.0,8170.0,239.0,4367.0,1332.0,466558.0,82925,978358.0,468.0,4944.0,97313.0,18759.0,48067.0,6192.0,869.0,3941.0,299649.0,10155.0,42386.0,5024.0,116715.0,158391.0,97756.0,30041.0,4592.0,413.0,4325.0,88293.0,441.0,14700.0,1353656.0,5714.0,8081.0,3302.0,43288.0,464659.0,43494.0,672.0,33442.0,4028.0,97869.0,265.0,10647.0,2175.0,3850.0,8213.0,88558.0,72591.0,4410.0,7500965.0,379726.0,0.0,556594.0,429481.0,57964.0,299.0,285893.0,612035.0,8127.0,92157.0,482.0,62445.0,135464.0,51033.0,17411.0,115128.0,54235.0,5699.0,74383.0,1796.0,1256.0,59500.0,426.0,12754.0,16919.0,27696.0,15714.0,5330.0,30275.0,10800.0,3250.0,5188.0,6960.0,392.0,843659.0,68758.0,295.0,300.0,16365.0,201992.0,11618.0,48330.0,11945.0,162059.0,327487.0,1459.0,4898.0,1075.0,56643.0,15810.0,106463.0,303550.0,59214.0,121715.0,548.0,58354.0,825787.0,350014.0,313063.0,130024.0,63173.0,120601.0,218591.0,1485155.0,4635.0,734.0,849.0,315654.0,14148.0,40133.0,153.0,2123.0,52659.0,702.0,59045.0,32397.0,3689.0,661746.0,24164.0,2630.0,181954432.0,9795.0,12465.0,4709.0,5346.0,11274874.0,98474.0,5179.0,502.0,10002.0,460.0,3414.0,2079.0,5068.0,48788.0,342187.0,654.0,11249.0,355059.0,122962.0,931558.0,8309231.0,1211.0,2834.0,61439.0,84013.0,1077.0,671.0,1881.0,14686.0,7541.0
