,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
249,16597894,34113.0,4799.0,28908.0,841.0,995.0,180189.0,36856.0,119.0,15105,19487,29535.0,415.0,38173.0,221684.0,108.0,63002.0,61078,1597.0,153.0,73337.0,10556.0,691.0,2573231,141.0,10995.0,1031.0,371.0,276.0,15546.0,107817,2290.0,203.0,4265.0,847.0,333761.0,80997,271307.0,300.0,2906.0,18616.0,16072.0,4928.0,2323.0,989.0,15313,8399.0,12536,4652.0,67406.0,80307.0,88539.0,15903.0,2811.0,267.0,1895.0,15708.0,191.0,6860.0,170375,7324.0,935.0,1115.0,193397,35476.0,185.0,4012.0,297.0,48778.0,252.0,6754.0,1800.0,336.0,7015.0,40795.0,4171.0,1693,1606757.0,102177.0,0.0,264679,117298.0,24030.0,295.0,65254.0,229280,814.0,31867,293.0,1099.0,86197.0,18802.0,7817.0,63251.0,36250.0,1100.0,4351.0,547.0,1143.0,3092.0,1942.0,6461.0,10012.0,9583.0,3361.0,8321.0,3475.0,2326.0,652.0,5748.0,305.0,404258.0,23414.0,117.0,248.0,3205.0,22586.0,1582.0,317.0,2058.0,17858.0,49795,1090.0,3173.0,1044.0,40318.0,8431,76524.0,261437.0,14865.0,60941.0,4659.0,380214.0,85904.0,42875.0,48017.0,16925.0,103477.0,48407.0,785421,1729.0,675.0,1025.0,260240.0,9713.0,22327.0,114.0,1669.0,48876,2111.0,1974.0,2943.0,487537.0,13546,2122.0,46188976.0,2586.0,10725.0,1701.0,2367.0,73770,32586,710.0,418,6867.0,468.0,3067.0,848.0,153.0,1428.0,214479.0,1083.0,62330.0,56062.0,281454,4330079,334.0,1149.0,22595.0,15239.0,379.0,687.0,1596.0,6237.0,3162.0
250,16561583,34035.0,4788.0,28844.0,839.0,993.0,179809.0,36773.0,119.0,15071,19442,29468.0,414.0,38087.0,221192.0,108.0,62858.0,60937,1593.0,153.0,73177.0,10532.0,690.0,2567671,141.0,10970.0,1029.0,370.0,276.0,15510.0,107572,2285.0,203.0,4255.0,845.0,333011.0,80812,270728.0,299.0,2899.0,18576.0,16036.0,4917.0,2318.0,987.0,15278,8380.0,12507,4641.0,67261.0,80127.0,88339.0,15867.0,2804.0,267.0,1891.0,15674.0,191.0,6844.0,169988,7307.0,933.0,1112.0,192957,35398.0,185.0,4003.0,296.0,48671.0,252.0,6738.0,1796.0,335.0,6999.0,40705.0,4161.0,1689,1603370.0,101953.0,0.0,264076,117044.0,23974.0,294.0,65111.0,228757,812.0,31797,292.0,1096.0,86008.0,18760.0,7799.0,63109.0,36171.0,1097.0,4341.0,546.0,1140.0,3085.0,1938.0,6446.0,9989.0,9561.0,3353.0,8302.0,3467.0,2321.0,651.0,5735.0,304.0,403376.0,23361.0,117.0,247.0,3198.0,22536.0,1578.0,316.0,2053.0,17817.0,49681,1087.0,3166.0,1042.0,40227.0,8411,76355.0,260847.0,14832.0,60806.0,4648.0,379370.0,85718.0,42779.0,47908.0,16888.0,103242.0,48302.0,783663,1725.0,674.0,1023.0,259658.0,9691.0,22276.0,114.0,1665.0,48765,2106.0,1969.0,2936.0,486497.0,13515,2117.0,46427528.0,2580.0,10700.0,1697.0,2362.0,73600,32511,708.0,417,6851.0,467.0,3060.0,846.0,153.0,1425.0,213994.0,1081.0,62189.0,55935.0,280815,4320607,333.0,1146.0,22545.0,15205.0,378.0,685.0,1592.0,6223.0,3155.0
251,16525156,33957.0,4777.0,28780.0,837.0,991.0,179426.0,36690.0,119.0,15037,19397,29401.0,413.0,38001.0,220699.0,108.0,62714.0,60796,1589.0,153.0,73016.0,10508.0,689.0,2562085,141.0,10945.0,1027.0,369.0,276.0,15474.0,107327,2280.0,203.0,4245.0,843.0,332261.0,80627,270145.0,298.0,2892.0,18535.0,16000.0,4906.0,2313.0,985.0,15243,8361.0,12478,4630.0,67115.0,79947.0,88139.0,15831.0,2797.0,267.0,1887.0,15640.0,191.0,6828.0,169601,7290.0,931.0,1109.0,192518,35320.0,185.0,3994.0,295.0,48564.0,252.0,6722.0,1792.0,334.0,6983.0,40614.0,4151.0,1685,1599957.0,101728.0,0.0,263473,116788.0,23918.0,293.0,64967.0,228235,810.0,31726,291.0,1093.0,85818.0,18718.0,7781.0,62967.0,36091.0,1094.0,4331.0,545.0,1137.0,3078.0,1934.0,6431.0,9966.0,9539.0,3345.0,8283.0,3459.0,2316.0,650.0,5722.0,303.0,402491.0,23308.0,117.0,246.0,3191.0,22486.0,1574.0,315.0,2048.0,17776.0,49567,1084.0,3159.0,1040.0,40136.0,8391,76185.0,260257.0,14799.0,60671.0,4637.0,378525.0,85531.0,42683.0,47799.0,16850.0,103007.0,48196.0,781904,1721.0,673.0,1021.0,259076.0,9669.0,22225.0,114.0,1661.0,48654,2101.0,1964.0,2929.0,485450.0,13484,2112.0,46626264.0,2574.0,10675.0,1693.0,2357.0,73430,32436,706.0,416,6835.0,466.0,3053.0,844.0,153.0,1422.0,213509.0,1079.0,62048.0,55808.0,280176,4311104,332.0,1143.0,22495.0,15171.0,377.0,683.0,1588.0,6209.0,3148.0
252,16488635,33879.0,4766.0,28716.0,835.0,989.0,179040.0,36607.0,119.0,15003,19352,29334.0,412.0,37915.0,220205.0,108.0,62570.0,60655,1585.0,153.0,72855.0,10484.0,688.0,2556477,141.0,10920.0,1025.0,368.0,276.0,15438.0,107082,2275.0,203.0,4235.0,841.0,331511.0,80442,269559.0,297.0,2885.0,18494.0,15964.0,4895.0,2308.0,983.0,15208,8342.0,12449,4619.0,66968.0,79767.0,87939.0,15795.0,2790.0,267.0,1883.0,15605.0,191.0,6812.0,169215,7273.0,929.0,1106.0,192079,35241.0,185.0,3985.0,294.0,48456.0,252.0,6706.0,1788.0,333.0,6967.0,40523.0,4141.0,1681,1596522.0,101502.0,0.0,262871,116531.0,23862.0,292.0,64823.0,227714,808.0,31655,290.0,1090.0,85628.0,18676.0,7763.0,62825.0,36011.0,1091.0,4321.0,544.0,1134.0,3071.0,1930.0,6416.0,9943.0,9517.0,3337.0,8264.0,3451.0,2311.0,649.0,5709.0,302.0,401603.0,23255.0,117.0,245.0,3184.0,22436.0,1570.0,314.0,2043.0,17735.0,49453,1081.0,3152.0,1038.0,40045.0,8371,76015.0,259667.0,14766.0,60535.0,4626.0,377679.0,85343.0,42587.0,47690.0,16812.0,102772.0,48090.0,780144,1717.0,672.0,1019.0,258493.0,9647.0,22174.0,114.0,1657.0,48543,2096.0,1959.0,2922.0,484397.0,13453,2107.0,46789764.0,2568.0,10650.0,1689.0,2352.0,73261,32361,704.0,415,6819.0,465.0,3046.0,842.0,153.0,1419.0,213024.0,1077.0,61907.0,55681.0,279538,4301577,331.0,1140.0,22444.0,15137.0,376.0,681.0,1584.0,6195.0,3141.0
253,16452044,33801.0,4755.0,28651.0,833.0,987.0,178652.0,36524.0,119.0,14969,19307,29267.0,411.0,37829.0,219711.0,108.0,62426.0,60514,1581.0,153.0,72693.0,10460.0,687.0,2550851,141.0,10895.0,1023.0,367.0,276.0,15402.0,106837,2270.0,203.0,4225.0,839.0,330761.0,80257,268970.0,296.0,2878.0,18453.0,15928.0,4884.0,2303.0,981.0,15173,8323.0,12420,4608.0,66820.0,79587.0,87739.0,15759.0,2783.0,267.0,1879.0,15570.0,191.0,6796.0,168829,7256.0,927.0,1103.0,191641,35162.0,185.0,3976.0,293.0,48348.0,252.0,6690.0,1784.0,332.0,6951.0,40432.0,4131.0,1677,1593068.0,101276.0,0.0,262270,116273.0,23806.0,291.0,64678.0,227193,806.0,31584,289.0,1087.0,85437.0,18634.0,7745.0,62683.0,35931.0,1088.0,4311.0,543.0,1131.0,3064.0,1926.0,6401.0,9920.0,9495.0,3329.0,8245.0,3443.0,2306.0,648.0,5696.0,301.0,400713.0,23202.0,117.0,244.0,3177.0,22386.0,1566.0,313.0,2038.0,17694.0,49339,1078.0,3145.0,1036.0,39954.0,8351,75844.0,259078.0,14733.0,60399.0,4615.0,376832.0,85154.0,42491.0,47581.0,16774.0,102537.0,47983.0,778384,1713.0,671.0,1017.0,257910.0,9625.0,22123.0,114.0,1653.0,48432,2091.0,1954.0,2915.0,483340.0,13422,2102.0,46922064.0,2562.0,10625.0,1685.0,2347.0,73092,32286,702.0,414,6803.0,464.0,3039.0,840.0,153.0,1416.0,212540.0,1075.0,61766.0,55554.0,278901,4292031,330.0,1137.0,22393.0,15103.0,375.0,679.0,1580.0,6181.0,3134.0
254,16415396,33723.0,4744.0,28586.0,831.0,985.0,178262.0,36441.0,119.0,14935,19262,29200.0,410.0,37743.0,219216.0,108.0,62282.0,60374,1577.0,153.0,72531.0,10436.0,686.0,2545211,141.0,10870.0,1021.0,366.0,276.0,15366.0,106592,2265.0,203.0,4215.0,837.0,330011.0,80072,268379.0,295.0,2871.0,18412.0,15892.0,4873.0,2298.0,979.0,15138,8304.0,12391,4597.0,66672.0,79407.0,87539.0,15723.0,2776.0,267.0,1875.0,15535.0,191.0,6780.0,168444,7239.0,925.0,1100.0,191203,35083.0,185.0,3967.0,292.0,48240.0,252.0,6674.0,1780.0,331.0,6935.0,40341.0,4121.0,1673,1589598.0,101049.0,0.0,261670,116014.0,23750.0,290.0,64533.0,226673,804.0,31513,288.0,1084.0,85246.0,18592.0,7727.0,62541.0,35850.0,1085.0,4301.0,542.0,1128.0,3057.0,1922.0,6386.0,9897.0,9473.0,3321.0,8226.0,3435.0,2301.0,647.0,5683.0,300.0,399821.0,23149.0,117.0,243.0,3170.0,22336.0,1562.0,312.0,2033.0,17653.0,49225,1075.0,3138.0,1034.0,39863.0,8331,75673.0,258489.0,14700.0,60263.0,4604.0,375985.0,84965.0,42395.0,47472.0,16736.0,102302.0,47876.0,776625,1709.0,670.0,1015.0,257327.0,9603.0,22072.0,114.0,1649.0,48321,2086.0,1949.0,2908.0,482279.0,13391,2097.0,47026748.0,2556.0,10600.0,1681.0,2342.0,72923,32211,700.0,413,6787.0,463.0,3032.0,838.0,153.0,1413.0,212056.0,1073.0,61625.0,55427.0,278265,4282471,329.0,1134.0,22342.0,15069.0,374.0,677.0,1576.0,6167.0,3127.0
255,16378709,33645.0,4733.0,28521.0,829.0,983.0,177870.0,36358.0,119.0,14901,19217,29133.0,409.0,37657.0,218721.0,108.0,62138.0,60234,1573.0,153.0,72368.0,10412.0,685.0,2539560,141.0,10845.0,1019.0,365.0,276.0,15330.0,106348,2260.0,203.0,4205.0,835.0,329262.0,79888,267786.0,294.0,2864.0,18371.0,15856.0,4862.0,2293.0,977.0,15103,8285.0,12362,4586.0,66523.0,79227.0,87339.0,15687.0,2769.0,267.0,1871.0,15500.0,191.0,6764.0,168059,7222.0,923.0,1097.0,190766,35004.0,185.0,3958.0,291.0,48131.0,252.0,6658.0,1776.0,330.0,6919.0,40250.0,4111.0,1669,1586115.0,100822.0,0.0,261071,115755.0,23694.0,289.0,64388.0,226154,802.0,31442,287.0,1081.0,85055.0,18550.0,7709.0,62399.0,35769.0,1082.0,4291.0,541.0,1125.0,3050.0,1918.0,6371.0,9874.0,9451.0,3313.0,8207.0,3427.0,2296.0,646.0,5670.0,299.0,398928.0,23096.0,117.0,242.0,3163.0,22286.0,1558.0,311.0,2028.0,17612.0,49111,1072.0,3131.0,1032.0,39772.0,8311,75502.0,257901.0,14667.0,60127.0,4593.0,375138.0,84775.0,42299.0,47363.0,16698.0,102068.0,47769.0,774867,1705.0,669.0,1013.0,256744.0,9581.0,22021.0,114.0,1645.0,48210,2081.0,1944.0,2901.0,481215.0,13360,2092.0,47106992.0,2550.0,10575.0,1677.0,2337.0,72755,32136,698.0,412,6771.0,462.0,3025.0,836.0,153.0,1410.0,211573.0,1071.0,61484.0,55300.0,277630,4272900,328.0,1131.0,22291.0,15035.0,373.0,675.0,1572.0,6153.0,3120.0
256,16342000,33567.0,4722.0,28456.0,827.0,981.0,177477.0,36275.0,119.0,14867,19172,29066.0,408.0,37571.0,218226.0,108.0,61994.0,60094,1569.0,153.0,72205.0,10388.0,684.0,2533901,141.0,10820.0,1017.0,364.0,276.0,15294.0,106104,2255.0,203.0,4195.0,833.0,328513.0,79704,267192.0,293.0,2857.0,18330.0,15820.0,4851.0,2288.0,975.0,15068,8266.0,12333,4575.0,66374.0,79047.0,87139.0,15651.0,2762.0,267.0,1867.0,15465.0,191.0,6748.0,167675,7205.0,921.0,1094.0,190330,34925.0,185.0,3949.0,290.0,48022.0,252.0,6642.0,1772.0,329.0,6903.0,40159.0,4101.0,1665,1582621.0,100595.0,0.0,260473,115495.0,23638.0,288.0,64243.0,225636,800.0,31371,286.0,1078.0,84863.0,18508.0,7691.0,62257.0,35688.0,1079.0,4281.0,540.0,1122.0,3043.0,1914.0,6356.0,9851.0,9429.0,3305.0,8188.0,3419.0,2291.0,645.0,5657.0,298.0,398034.0,23043.0,117.0,241.0,3156.0,22236.0,1554.0,310.0,2023.0,17571.0,48997,1069.0,3124.0,1030.0,39681.0,8291,75331.0,257313.0,14634.0,59991.0,4582.0,374291.0,84585.0,42203.0,47254.0,16660.0,101834.0,47661.0,773110,1701.0,668.0,1011.0,256161.0,9559.0,21970.0,114.0,1641.0,48099,2076.0,1939.0,2894.0,480148.0,13329,2087.0,47165620.0,2544.0,10550.0,1673.0,2332.0,72587,32061,696.0,411,6755.0,461.0,3018.0,834.0,153.0,1407.0,211090.0,1069.0,61343.0,55173.0,276996,4263323,327.0,1128.0,22240.0,15001.0,372.0,673.0,1568.0,6139.0,3113.0
257,16305277,33489.0,4711.0,28391.0,825.0,979.0,177083.0,36192.0,119.0,14833,19127,28999.0,407.0,37485.0,217731.0,108.0,61850.0,59955,1565.0,153.0,72042.0,10364.0,683.0,2528236,141.0,10795.0,1015.0,363.0,276.0,15258.0,105860,2250.0,203.0,4185.0,831.0,327765.0,79520,266597.0,292.0,2850.0,18289.0,15784.0,4840.0,2283.0,973.0,15033,8247.0,12304,4564.0,66225.0,78867.0,86939.0,15615.0,2755.0,267.0,1863.0,15430.0,191.0,6732.0,167291,7188.0,919.0,1091.0,189894,34846.0,185.0,3940.0,289.0,47913.0,252.0,6626.0,1768.0,328.0,6887.0,40068.0,4091.0,1661,1579118.0,100368.0,0.0,259876,115235.0,23582.0,287.0,64098.0,225119,798.0,31300,285.0,1075.0,84671.0,18466.0,7673.0,62115.0,35607.0,1076.0,4271.0,539.0,1119.0,3036.0,1910.0,6341.0,9828.0,9407.0,3297.0,8169.0,3411.0,2286.0,644.0,5644.0,297.0,397139.0,22990.0,117.0,240.0,3149.0,22186.0,1550.0,309.0,2018.0,17530.0,48883,1066.0,3117.0,1028.0,39590.0,8271,75160.0,256726.0,14601.0,59855.0,4571.0,373444.0,84395.0,42107.0,47145.0,16622.0,101600.0,47553.0,771355,1697.0,667.0,1009.0,255579.0,9537.0,21919.0,114.0,1637.0,47988,2071.0,1934.0,2887.0,479079.0,13298,2082.0,47205116.0,2538.0,10525.0,1669.0,2327.0,72419,31986,694.0,410,6739.0,460.0,3011.0,832.0,153.0,1404.0,210608.0,1067.0,61202.0,55046.0,276363,4253743,326.0,1125.0,22189.0,14967.0,371.0,671.0,1564.0,6125.0,3106.0
258,16268552,33411.0,4700.0,28326.0,823.0,977.0,176688.0,36109.0,119.0,14799,19082,28932.0,406.0,37399.0,217236.0,108.0,61707.0,59816,1561.0,153.0,71879.0,10340.0,682.0,2522567,141.0,10770.0,1013.0,362.0,276.0,15222.0,105617,2245.0,203.0,4175.0,829.0,327018.0,79337,266001.0,291.0,2843.0,18248.0,15748.0,4829.0,2278.0,971.0,14998,8228.0,12275,4553.0,66076.0,78687.0,86739.0,15579.0,2748.0,267.0,1859.0,15395.0,191.0,6716.0,166908,7171.0,917.0,1088.0,189459,34767.0,185.0,3931.0,288.0,47804.0,252.0,6610.0,1764.0,327.0,6871.0,39977.0,4081.0,1657,1575609.0,100141.0,0.0,259280,114975.0,23526.0,286.0,63953.0,224603,796.0,31229,284.0,1072.0,84479.0,18424.0,7655.0,61973.0,35526.0,1073.0,4261.0,538.0,1116.0,3029.0,1906.0,6326.0,9805.0,9385.0,3289.0,8150.0,3403.0,2281.0,643.0,5631.0,296.0,396244.0,22937.0,117.0,239.0,3142.0,22136.0,1546.0,308.0,2013.0,17489.0,48769,1063.0,3110.0,1026.0,39499.0,8251,74989.0,256140.0,14568.0,59719.0,4560.0,372598.0,84205.0,42011.0,47036.0,16584.0,101367.0,47445.0,769602,1693.0,666.0,1007.0,254997.0,9515.0,21868.0,114.0,1633.0,47877,2066.0,1929.0,2880.0,478009.0,13267,2077.0,47227688.0,2532.0,10500.0,1665.0,2322.0,72252,31911,692.0,409,6723.0,459.0,3004.0,830.0,153.0,1401.0,210127.0,1065.0,61061.0,54919.0,275731,4244163,325.0,1122.0,22138.0,14933.0,370.0,669.0,1560.0,6111.0,3099.0
