,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
341,270,45467000,39018.0,20838.0,55556.0,4705.0,10803.0,124.0,1156382.0,97469.0,4227.0,25796.0,117024.0,56048.0,6635.0,77849.0,388495.0,234.0,96508.0,37818560.0,3644.0,2625.0,201.0,311.0,133246.0,154.0,57655.0,7465.0,5314183.0,148.0,62946.0,2342.0,526.0,254.0,20312.0,232343.0,8138.0,239.0,4500.0,1406.0,482038.0,85375,1050359.0,520.0,5031.0,107587.0,19636.0,57477.0,6589.0,933.0,4707.0,378405.0,10675.0,47093.0,5194.0,120210.0,165043.0,101199.0,33080.0,4719.0,424.0,4925.0,92466.0,458.0,15799.0,1480079.0,9985.0,8362.0,3404.0,46143.0,584324.0,45846.0,673.0,42020.0,4276.0,103610.0,267.0,12025.0,2235.0,3933.0,8490.0,95036.0,85358.0,4809.0,7878789.0,402148.0,0.0,608496.0,463258.0,61454.0,316.0,298361.0,747252.0,8738.0,97929.0,546.0,83447.0,142631.0,54823.0,19441.0,121586.0,58257.0,6585.0,85222.0,1809.0,1342.0,61135.0,591.0,17733.0,19900.0,34157.0,15805.0,5555.0,32914.0,10981.0,3310.0,6062.0,7138.0,406.0,891348.0,75067.0,374.0,303.0,18642.0,225822.0,12452.0,56186.0,12370.0,167333.0,360119.0,1504.0,5180.0,1118.0,59308.0,20285.0,108574.0,316808.0,64060.0,128561.0,555.0,59557.0,854969.0,364177.0,426805.0,150742.0,65369.0,124904.0,253255.0,1591110.0,4877.0,1011.0,877.0,326359.0,14588.0,49536.0,153.0,2228.0,54160.0,764.0,65737.0,44799.0,3643.0,686631.0,25381.0,2743.0,185955024.0,12341.0,12832.0,4866.0,5547.0,19263010.0,192528.0,5571.0,522.0,10439.0,472.0,3566.0,2357.0,5454.0,72202.0,361655.0,667.0,13312.0,394750.0,130694.0,1059180.0,8911896.0,1252.0,3212.0,63760.0,88031.0,1115.0,695.0,1925.0,15405.0,7889.0
342,269,45368380,38929.0,20792.0,55431.0,4694.0,10779.0,124.0,1153878.0,97268.0,4217.0,25736.0,116795.0,55928.0,6620.0,77674.0,387626.0,234.0,96296.0,38101884.0,3636.0,2619.0,201.0,310.0,132943.0,154.0,57542.0,7448.0,5302371.0,148.0,62826.0,2337.0,525.0,253.0,20265.0,231840.0,8119.0,239.0,4489.0,1403.0,480954.0,85180,1048066.0,519.0,5019.0,107351.0,19591.0,57368.0,6574.0,931.0,4696.0,377667.0,10650.0,46992.0,5182.0,119939.0,164681.0,100969.0,33006.0,4708.0,423.0,4914.0,92259.0,457.0,15763.0,1477108.0,9965.0,8342.0,3396.0,46053.0,583159.0,45742.0,672.0,41936.0,4266.0,103378.0,267.0,11998.0,2230.0,3924.0,8470.0,94826.0,85188.0,4798.0,7861353.0,401268.0,0.0,607183.0,462241.0,61319.0,315.0,297689.0,745791.0,8718.0,97711.0,545.0,83287.0,142310.0,54705.0,19398.0,121315.0,58128.0,6570.0,85045.0,1805.0,1339.0,61002.0,590.0,17699.0,19859.0,34087.0,15768.0,5542.0,32844.0,10956.0,3302.0,6048.0,7121.0,405.0,889377.0,74903.0,373.0,302.0,18601.0,225346.0,12424.0,56070.0,12342.0,166970.0,359368.0,1501.0,5168.0,1115.0,59173.0,20241.0,108329.0,316097.0,63919.0,128274.0,554.0,59423.0,853049.0,363366.0,426012.0,150435.0,65226.0,124621.0,252733.0,1587654.0,4866.0,1009.0,875.0,325620.0,14554.0,49434.0,153.0,2223.0,54035.0,762.0,65610.0,44717.0,3634.0,685088.0,25323.0,2737.0,187846832.0,12316.0,12802.0,4855.0,5534.0,19458696.0,192169.0,5558.0,521.0,10415.0,471.0,3558.0,2352.0,5441.0,72062.0,360853.0,666.0,13283.0,393919.0,130408.0,1056992.0,8892438.0,1249.0,3205.0,63616.0,87833.0,1113.0,693.0,1921.0,15369.0,7871.0
343,268,45269352,38840.0,20745.0,55306.0,4683.0,10755.0,124.0,1151362.0,97065.0,4207.0,25676.0,116562.0,55807.0,6605.0,77499.0,386756.0,234.0,96083.0,38342376.0,3628.0,2613.0,201.0,309.0,132640.0,154.0,57427.0,7431.0,5290543.0,148.0,62703.0,2332.0,524.0,252.0,20218.0,231335.0,8100.0,239.0,4478.0,1400.0,479870.0,84985,1045765.0,518.0,5007.0,107114.0,19546.0,57256.0,6559.0,929.0,4685.0,376915.0,10625.0,46890.0,5170.0,119668.0,164317.0,100739.0,32932.0,4697.0,422.0,4903.0,92052.0,456.0,15727.0,1474095.0,9945.0,8322.0,3388.0,45961.0,581977.0,45638.0,671.0,41850.0,4256.0,103146.0,267.0,11971.0,2225.0,3915.0,8450.0,94615.0,85015.0,4787.0,7843885.0,400385.0,0.0,605864.0,461221.0,61184.0,314.0,297017.0,744304.0,8698.0,97493.0,544.0,83124.0,141989.0,54586.0,19354.0,121044.0,57999.0,6555.0,84866.0,1801.0,1336.0,60868.0,589.0,17664.0,19818.0,34016.0,15731.0,5529.0,32773.0,10931.0,3294.0,6034.0,7104.0,404.0,887402.0,74738.0,372.0,301.0,18560.0,224866.0,12396.0,55952.0,12314.0,166605.0,358610.0,1498.0,5156.0,1112.0,59038.0,20196.0,108084.0,315385.0,63777.0,127987.0,553.0,59289.0,851129.0,362554.0,425199.0,150124.0,65082.0,124338.0,252205.0,1584184.0,4855.0,1007.0,873.0,324882.0,14520.0,49330.0,153.0,2218.0,53910.0,760.0,65480.0,44633.0,3625.0,683545.0,25265.0,2731.0,189470048.0,12290.0,12772.0,4844.0,5521.0,19626594.0,191801.0,5545.0,520.0,10391.0,470.0,3550.0,2347.0,5428.0,71919.0,360050.0,665.0,13253.0,393081.0,130121.0,1054781.0,8872914.0,1246.0,3198.0,63472.0,87635.0,1111.0,691.0,1917.0,15333.0,7853.0
344,267,45169976,38751.0,20698.0,55181.0,4672.0,10731.0,124.0,1148837.0,96860.0,4197.0,25616.0,116325.0,55685.0,6590.0,77324.0,385886.0,234.0,95870.0,38544948.0,3620.0,2607.0,201.0,308.0,132337.0,154.0,57310.0,7414.0,5278705.0,148.0,62578.0,2327.0,523.0,251.0,20171.0,230828.0,8081.0,239.0,4467.0,1397.0,478786.0,84790,1043457.0,517.0,4995.0,106876.0,19501.0,57142.0,6544.0,927.0,4674.0,376152.0,10600.0,46788.0,5158.0,119397.0,163952.0,100509.0,32858.0,4686.0,421.0,4892.0,91845.0,455.0,15691.0,1471046.0,9924.0,8302.0,3380.0,45868.0,580780.0,45534.0,670.0,41763.0,4246.0,102914.0,267.0,11944.0,2220.0,3906.0,8430.0,94404.0,84840.0,4776.0,7826393.0,399500.0,0.0,604539.0,460198.0,61048.0,313.0,296345.0,742795.0,8678.0,97274.0,543.0,82958.0,141668.0,54466.0,19310.0,120772.0,57869.0,6540.0,84685.0,1797.0,1333.0,60734.0,588.0,17628.0,19776.0,33944.0,15694.0,5516.0,32702.0,10906.0,3286.0,6020.0,7087.0,403.0,885424.0,74573.0,371.0,300.0,18518.0,224383.0,12368.0,55833.0,12286.0,166239.0,357846.0,1495.0,5144.0,1109.0,58903.0,20151.0,107839.0,314673.0,63635.0,127699.0,552.0,59155.0,849209.0,361741.0,424369.0,149810.0,64938.0,124055.0,251672.0,1580702.0,4844.0,1005.0,871.0,324144.0,14486.0,49225.0,153.0,2213.0,53785.0,758.0,65348.0,44547.0,3616.0,682002.0,25207.0,2725.0,190855424.0,12264.0,12742.0,4833.0,5508.0,19769884.0,191425.0,5532.0,519.0,10367.0,469.0,3542.0,2342.0,5415.0,71774.0,359246.0,664.0,13223.0,392237.0,129833.0,1052551.0,8853336.0,1243.0,3191.0,63328.0,87437.0,1109.0,689.0,1913.0,15297.0,7835.0
345,266,45070320,38662.0,20651.0,55056.0,4661.0,10707.0,124.0,1146304.0,96653.0,4187.0,25556.0,116085.0,55563.0,6575.0,77149.0,385016.0,234.0,95656.0,38713944.0,3612.0,2601.0,201.0,307.0,132035.0,154.0,57191.0,7397.0,5266860.0,148.0,62451.0,2322.0,522.0,250.0,20124.0,230319.0,8062.0,239.0,4456.0,1394.0,477702.0,84595,1041144.0,516.0,4983.0,106638.0,19456.0,57026.0,6529.0,925.0,4663.0,375379.0,10575.0,46685.0,5146.0,119126.0,163586.0,100279.0,32784.0,4675.0,420.0,4881.0,91638.0,454.0,15655.0,1467966.0,9903.0,8282.0,3372.0,45773.0,579570.0,45430.0,669.0,41675.0,4236.0,102682.0,267.0,11917.0,2215.0,3897.0,8410.0,94192.0,84663.0,4765.0,7808886.0,398613.0,0.0,603210.0,459174.0,60912.0,312.0,295673.0,741267.0,8658.0,97055.0,542.0,82789.0,141347.0,54346.0,19266.0,120500.0,57739.0,6525.0,84503.0,1793.0,1330.0,60599.0,587.0,17592.0,19734.0,33871.0,15657.0,5503.0,32630.0,10881.0,3278.0,6006.0,7070.0,402.0,883444.0,74407.0,370.0,299.0,18476.0,223897.0,12340.0,55713.0,12258.0,165872.0,357077.0,1492.0,5132.0,1106.0,58768.0,20106.0,107594.0,313961.0,63492.0,127411.0,551.0,59021.0,847290.0,360928.0,423524.0,149493.0,64793.0,123772.0,251135.0,1577211.0,4833.0,1003.0,869.0,323407.0,14452.0,49119.0,153.0,2208.0,53660.0,756.0,65214.0,44459.0,3607.0,680460.0,25149.0,2719.0,192030176.0,12237.0,12712.0,4822.0,5495.0,19891384.0,191043.0,5519.0,518.0,10343.0,468.0,3534.0,2337.0,5402.0,71627.0,358441.0,663.0,13193.0,391388.0,129544.0,1050304.0,8833714.0,1240.0,3184.0,63184.0,87239.0,1107.0,687.0,1909.0,15261.0,7817.0
346,265,44970448,38573.0,20604.0,54931.0,4650.0,10683.0,124.0,1143765.0,96445.0,4177.0,25496.0,115842.0,55440.0,6560.0,76974.0,384146.0,234.0,95442.0,38853212.0,3604.0,2595.0,201.0,306.0,131733.0,154.0,57071.0,7380.0,5255013.0,148.0,62322.0,2317.0,521.0,249.0,20077.0,229809.0,8043.0,239.0,4445.0,1391.0,476619.0,84400,1038827.0,515.0,4971.0,106399.0,19411.0,56908.0,6514.0,923.0,4652.0,374597.0,10550.0,46582.0,5134.0,118855.0,163220.0,100049.0,32710.0,4664.0,419.0,4870.0,91431.0,453.0,15619.0,1464859.0,9882.0,8262.0,3364.0,45677.0,578349.0,45326.0,668.0,41586.0,4226.0,102450.0,267.0,11890.0,2210.0,3888.0,8390.0,93980.0,84484.0,4754.0,7791369.0,397724.0,0.0,601877.0,458148.0,60775.0,311.0,295002.0,739722.0,8638.0,96836.0,541.0,82618.0,141026.0,54225.0,19222.0,120228.0,57609.0,6510.0,84320.0,1789.0,1327.0,60464.0,586.0,17555.0,19691.0,33798.0,15620.0,5490.0,32558.0,10856.0,3270.0,5992.0,7053.0,401.0,881462.0,74241.0,369.0,298.0,18434.0,223409.0,12312.0,55592.0,12230.0,165504.0,356304.0,1489.0,5120.0,1103.0,58633.0,20061.0,107349.0,313249.0,63349.0,127123.0,550.0,58887.0,845372.0,360115.0,422666.0,149173.0,64648.0,123489.0,250594.0,1573712.0,4822.0,1001.0,867.0,322671.0,14418.0,49012.0,153.0,2203.0,53535.0,754.0,65078.0,44369.0,3598.0,678919.0,25091.0,2713.0,193018432.0,12210.0,12682.0,4811.0,5482.0,19993586.0,190655.0,5506.0,517.0,10319.0,467.0,3526.0,2332.0,5389.0,71478.0,357636.0,662.0,13163.0,390535.0,129255.0,1048043.0,8814060.0,1237.0,3177.0,63040.0,87041.0,1105.0,685.0,1905.0,15225.0,7799.0
347,264,44870400,38484.0,20557.0,54806.0,4639.0,10659.0,124.0,1141221.0,96235.0,4167.0,25436.0,115597.0,55317.0,6545.0,76799.0,383276.0,234.0,95228.0,38966164.0,3596.0,2589.0,201.0,305.0,131431.0,154.0,56950.0,7363.0,5243167.0,148.0,62192.0,2312.0,520.0,248.0,20030.0,229298.0,8024.0,239.0,4434.0,1388.0,475537.0,84206,1036507.0,514.0,4959.0,106160.0,19366.0,56789.0,6499.0,921.0,4641.0,373808.0,10525.0,46478.0,5122.0,118584.0,162853.0,99820.0,32636.0,4653.0,418.0,4859.0,91224.0,452.0,15583.0,1461730.0,9860.0,8242.0,3356.0,45580.0,577118.0,45222.0,667.0,41496.0,4216.0,102218.0,267.0,11863.0,2205.0,3879.0,8370.0,93768.0,84304.0,4743.0,7773849.0,396834.0,0.0,600541.0,457121.0,60638.0,310.0,294331.0,738163.0,8618.0,96617.0,540.0,82445.0,140705.0,54104.0,19178.0,119956.0,57479.0,6495.0,84136.0,1785.0,1324.0,60328.0,585.0,17518.0,19648.0,33724.0,15583.0,5477.0,32485.0,10831.0,3262.0,5978.0,7036.0,400.0,879480.0,74074.0,368.0,297.0,18392.0,222919.0,12284.0,55470.0,12202.0,165135.0,355527.0,1486.0,5108.0,1100.0,58498.0,20016.0,107104.0,312538.0,63206.0,126835.0,549.0,58753.0,843455.0,359302.0,421797.0,148851.0,64503.0,123207.0,250050.0,1570208.0,4811.0,999.0,865.0,321936.0,14384.0,48905.0,153.0,2198.0,53410.0,752.0,64941.0,44278.0,3589.0,677379.0,25033.0,2707.0,193841600.0,12183.0,12652.0,4800.0,5469.0,20078708.0,190262.0,5493.0,516.0,10295.0,466.0,3518.0,2327.0,5376.0,71327.0,356830.0,661.0,13133.0,389679.0,128965.0,1045770.0,8794383.0,1234.0,3170.0,62896.0,86843.0,1103.0,683.0,1901.0,15189.0,7781.0
348,263,44770236,38395.0,20510.0,54681.0,4628.0,10635.0,124.0,1138674.0,96024.0,4157.0,25376.0,115350.0,55193.0,6530.0,76624.0,382407.0,234.0,95013.0,39055828.0,3588.0,2583.0,201.0,304.0,131130.0,154.0,56828.0,7346.0,5231325.0,148.0,62060.0,2307.0,519.0,247.0,19983.0,228786.0,8005.0,239.0,4423.0,1385.0,474456.0,84012,1034185.0,513.0,4947.0,105921.0,19321.0,56669.0,6484.0,919.0,4630.0,373012.0,10500.0,46374.0,5110.0,118313.0,162486.0,99591.0,32562.0,4642.0,417.0,4848.0,91017.0,451.0,15547.0,1458581.0,9838.0,8222.0,3348.0,45482.0,575879.0,45118.0,666.0,41406.0,4206.0,101986.0,267.0,11836.0,2200.0,3870.0,8350.0,93556.0,84122.0,4732.0,7756329.0,395943.0,0.0,599203.0,456094.0,60501.0,309.0,293661.0,736592.0,8598.0,96398.0,539.0,82270.0,140384.0,53983.0,19134.0,119684.0,57349.0,6480.0,83951.0,1781.0,1321.0,60192.0,584.0,17480.0,19605.0,33650.0,15546.0,5464.0,32412.0,10806.0,3254.0,5964.0,7019.0,399.0,877498.0,73907.0,367.0,296.0,18350.0,222427.0,12256.0,55348.0,12174.0,164766.0,354747.0,1483.0,5096.0,1097.0,58363.0,19971.0,106859.0,311827.0,63063.0,126547.0,548.0,58619.0,841540.0,358489.0,420918.0,148527.0,64358.0,122925.0,249504.0,1566700.0,4800.0,997.0,863.0,321202.0,14350.0,48797.0,153.0,2193.0,53286.0,750.0,64802.0,44186.0,3580.0,675840.0,24975.0,2701.0,194518592.0,12156.0,12622.0,4789.0,5456.0,20148706.0,189865.0,5480.0,515.0,10271.0,465.0,3510.0,2322.0,5363.0,71175.0,356024.0,660.0,13103.0,388820.0,128675.0,1043487.0,8774691.0,1231.0,3163.0,62752.0,86645.0,1101.0,681.0,1897.0,15153.0,7763.0
349,262,44669984,38306.0,20463.0,54556.0,4617.0,10611.0,124.0,1136125.0,95812.0,4147.0,25316.0,115101.0,55069.0,6515.0,76449.0,381538.0,234.0,94798.0,39124880.0,3580.0,2577.0,201.0,303.0,130829.0,154.0,56705.0,7329.0,5219490.0,148.0,61927.0,2302.0,518.0,246.0,19936.0,228273.0,7986.0,239.0,4412.0,1382.0,473376.0,83818,1031862.0,512.0,4935.0,105682.0,19276.0,56548.0,6469.0,917.0,4619.0,372211.0,10475.0,46270.0,5098.0,118042.0,162119.0,99362.0,32488.0,4631.0,416.0,4837.0,90810.0,450.0,15511.0,1455416.0,9816.0,8202.0,3340.0,45383.0,574633.0,45014.0,665.0,41315.0,4196.0,101754.0,267.0,11809.0,2195.0,3861.0,8330.0,93344.0,83939.0,4721.0,7738815.0,395052.0,0.0,597863.0,455066.0,60364.0,308.0,292992.0,735010.0,8578.0,96179.0,538.0,82094.0,140064.0,53861.0,19090.0,119412.0,57219.0,6465.0,83765.0,1777.0,1318.0,60056.0,583.0,17442.0,19561.0,33575.0,15509.0,5451.0,32339.0,10781.0,3246.0,5950.0,7002.0,398.0,875516.0,73740.0,366.0,295.0,18308.0,221934.0,12228.0,55225.0,12146.0,164396.0,353965.0,1480.0,5084.0,1094.0,58228.0,19926.0,106614.0,311117.0,62920.0,126259.0,547.0,58485.0,839627.0,357676.0,420031.0,148202.0,64213.0,122643.0,248956.0,1563189.0,4789.0,995.0,861.0,320469.0,14316.0,48689.0,153.0,2188.0,53162.0,748.0,64662.0,44093.0,3571.0,674303.0,24917.0,2695.0,195066208.0,12129.0,12592.0,4778.0,5443.0,20205318.0,189464.0,5467.0,514.0,10247.0,464.0,3502.0,2317.0,5350.0,71022.0,355218.0,659.0,13073.0,387959.0,128385.0,1041196.0,8754990.0,1228.0,3156.0,62608.0,86447.0,1099.0,679.0,1893.0,15117.0,7745.0
350,261,44569688,38217.0,20416.0,54431.0,4606.0,10587.0,124.0,1133574.0,95599.0,4137.0,25256.0,114851.0,54945.0,6500.0,76274.0,380670.0,234.0,94583.0,39175692.0,3572.0,2571.0,201.0,302.0,130529.0,154.0,56581.0,7312.0,5207663.0,148.0,61793.0,2297.0,517.0,245.0,19889.0,227760.0,7967.0,239.0,4401.0,1379.0,472297.0,83625,1029539.0,511.0,4923.0,105443.0,19231.0,56426.0,6454.0,915.0,4608.0,371405.0,10450.0,46166.0,5086.0,117772.0,161752.0,99134.0,32414.0,4620.0,415.0,4826.0,90603.0,449.0,15475.0,1452238.0,9794.0,8182.0,3332.0,45284.0,573381.0,44910.0,664.0,41224.0,4186.0,101522.0,267.0,11782.0,2190.0,3852.0,8310.0,93132.0,83755.0,4710.0,7721311.0,394161.0,0.0,596522.0,454038.0,60227.0,307.0,292324.0,733419.0,8558.0,95960.0,537.0,81917.0,139744.0,53739.0,19046.0,119140.0,57089.0,6450.0,83579.0,1773.0,1315.0,59920.0,582.0,17404.0,19517.0,33500.0,15472.0,5438.0,32266.0,10756.0,3238.0,5936.0,6985.0,397.0,873535.0,73573.0,365.0,294.0,18266.0,221440.0,12200.0,55102.0,12118.0,164026.0,353181.0,1477.0,5072.0,1091.0,58093.0,19881.0,106370.0,310408.0,62777.0,125971.0,546.0,58351.0,837716.0,356864.0,419137.0,147876.0,64068.0,122362.0,248406.0,1559676.0,4778.0,993.0,859.0,319737.0,14282.0,48580.0,153.0,2183.0,53038.0,746.0,64521.0,43999.0,3562.0,672768.0,24859.0,2689.0,195499296.0,12102.0,12562.0,4767.0,5430.0,20250080.0,189060.0,5454.0,513.0,10223.0,463.0,3494.0,2312.0,5337.0,70868.0,354413.0,658.0,13043.0,387096.0,128095.0,1038899.0,8735286.0,1225.0,3149.0,62464.0,86249.0,1097.0,677.0,1889.0,15081.0,7727.0
351,260,44469384,38128.0,20369.0,54306.0,4595.0,10563.0,124.0,1131023.0,95386.0,4127.0,25196.0,114600.0,54821.0,6485.0,76099.0,379803.0,234.0,94368.0,39210368.0,3564.0,2565.0,201.0,301.0,130229.0,154.0,56457.0,7295.0,5195847.0,148.0,61658.0,2292.0,516.0,244.0,19842.0,227247.0,7948.0,239.0,4390.0,1376.0,471220.0,83432,1027216.0,510.0,4911.0,105204.0,19186.0,56303.0,6439.0,913.0,4597.0,370595.0,10425.0,46062.0,5074.0,117502.0,161385.0,98906.0,32340.0,4609.0,414.0,4815.0,90396.0,448.0,15439.0,1449049.0,9772.0,8162.0,3324.0,45184.0,572124.0,44806.0,663.0,41132.0,4176.0,101290.0,267.0,11755.0,2185.0,3843.0,8290.0,92920.0,83570.0,4699.0,7703819.0,393270.0,0.0,595181.0,453011.0,60090.0,306.0,291657.0,731821.0,8538.0,95741.0,536.0,81739.0,139424.0,53617.0,19002.0,118868.0,56959.0,6435.0,83392.0,1769.0,1312.0,59784.0,581.0,17365.0,19473.0,33425.0,15435.0,5425.0,32193.0,10731.0,3230.0,5922.0,6968.0,396.0,871555.0,73406.0,364.0,293.0,18224.0,220945.0,12172.0,54979.0,12090.0,163656.0,352395.0,1474.0,5060.0,1088.0,57958.0,19836.0,106126.0,309700.0,62634.0,125683.0,545.0,58217.0,835808.0,356053.0,418237.0,147549.0,63923.0,122081.0,247855.0,1556163.0,4767.0,991.0,857.0,319006.0,14248.0,48471.0,153.0,2178.0,52915.0,744.0,64379.0,43904.0,3553.0,671235.0,24801.0,2683.0,195831040.0,12075.0,12532.0,4756.0,5417.0,20284354.0,188653.0,5441.0,512.0,10199.0,462.0,3486.0,2307.0,5324.0,70713.0,353608.0,657.0,13013.0,386232.0,127805.0,1036596.0,8715586.0,1222.0,3142.0,62320.0,86051.0,1095.0,675.0,1885.0,15045.0,7709.0
352,259,44369088,38039.0,20322.0,54181.0,4584.0,10539.0,124.0,1128472.0,95172.0,4117.0,25136.0,114348.0,54697.0,6470.0,75924.0,378937.0,234.0,94153.0,39230776.0,3556.0,2559.0,201.0,300.0,129930.0,154.0,56332.0,7278.0,5184044.0,148.0,61522.0,2287.0,515.0,243.0,19795.0,226734.0,7929.0,239.0,4379.0,1373.0,470144.0,83239,1024894.0,509.0,4899.0,104965.0,19141.0,56179.0,6424.0,911.0,4586.0,369782.0,10400.0,45958.0,5062.0,117233.0,161018.0,98678.0,32266.0,4598.0,413.0,4804.0,90189.0,447.0,15403.0,1445851.0,9750.0,8142.0,3316.0,45084.0,570863.0,44702.0,662.0,41040.0,4166.0,101058.0,267.0,11728.0,2180.0,3834.0,8270.0,92708.0,83385.0,4688.0,7686344.0,392379.0,0.0,593840.0,451984.0,59953.0,305.0,290991.0,730217.0,8518.0,95522.0,535.0,81560.0,139105.0,53495.0,18958.0,118596.0,56829.0,6420.0,83205.0,1765.0,1309.0,59648.0,580.0,17326.0,19429.0,33350.0,15398.0,5412.0,32120.0,10706.0,3222.0,5908.0,6951.0,395.0,869577.0,73239.0,363.0,292.0,18182.0,220450.0,12144.0,54855.0,12062.0,163286.0,351608.0,1471.0,5048.0,1085.0,57823.0,19791.0,105882.0,308993.0,62491.0,125396.0,544.0,58083.0,833902.0,355243.0,417332.0,147221.0,63778.0,121801.0,247303.0,1552650.0,4756.0,989.0,855.0,318276.0,14214.0,48362.0,153.0,2173.0,52792.0,742.0,64237.0,43808.0,3544.0,669704.0,24743.0,2677.0,196073120.0,12048.0,12502.0,4745.0,5404.0,20309352.0,188244.0,5428.0,511.0,10175.0,461.0,3478.0,2302.0,5311.0,70557.0,352804.0,656.0,12983.0,385367.0,127515.0,1034289.0,8695893.0,1219.0,3135.0,62176.0,85853.0,1093.0,673.0,1881.0,15009.0,7691.0
353,258,44268836,37950.0,20275.0,54056.0,4573.0,10515.0,124.0,1125922.0,94958.0,4107.0,25076.0,114095.0,54573.0,6455.0,75749.0,378072.0,234.0,93938.0,39238564.0,3548.0,2553.0,201.0,299.0,129631.0,154.0,56207.0,7261.0,5172256.0,148.0,61386.0,2282.0,514.0,242.0,19748.0,226221.0,7910.0,239.0,4368.0,1370.0,469070.0,83047,1022573.0,508.0,4887.0,104726.0,19096.0,56055.0,6409.0,909.0,4575.0,368966.0,10375.0,45854.0,5050.0,116964.0,160651.0,98451.0,32192.0,4587.0,412.0,4793.0,89982.0,446.0,15367.0,1442646.0,9728.0,8122.0,3308.0,44983.0,569599.0,44598.0,661.0,40948.0,4156.0,100826.0,267.0,11701.0,2175.0,3825.0,8250.0,92496.0,83199.0,4677.0,7668887.0,391489.0,0.0,592499.0,450958.0,59816.0,304.0,290326.0,728608.0,8498.0,95303.0,534.0,81380.0,138786.0,53373.0,18914.0,118325.0,56699.0,6405.0,83018.0,1761.0,1306.0,59512.0,579.0,17287.0,19385.0,33275.0,15361.0,5399.0,32047.0,10681.0,3214.0,5894.0,6934.0,394.0,867601.0,73072.0,362.0,291.0,18140.0,219954.0,12116.0,54731.0,12034.0,162916.0,350820.0,1468.0,5036.0,1082.0,57689.0,19746.0,105639.0,308287.0,62348.0,125109.0,543.0,57949.0,831999.0,354434.0,416423.0,146892.0,63633.0,121521.0,246750.0,1549139.0,4745.0,987.0,853.0,317547.0,14180.0,48253.0,153.0,2168.0,52669.0,740.0,64094.0,43712.0,3535.0,668175.0,24685.0,2671.0,196235856.0,12021.0,12472.0,4734.0,5391.0,20326138.0,187833.0,5415.0,510.0,10151.0,460.0,3470.0,2297.0,5298.0,70401.0,352001.0,655.0,12953.0,384501.0,127225.0,1031979.0,8676213.0,1216.0,3128.0,62032.0,85656.0,1091.0,671.0,1877.0,14973.0,7673.0
