,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
335,42570188,38531.0,19301.0,53696.0,4686.0,9666.0,122.0,1106903.0,84090.0,4161.0,25749.0,91854.0,50332.0,6573.0,76557.0,381004.0,230.0,90195.0,27802038.0,3186.0,2395.0,190.0,304.0,132497.0,150.0,43174.0,6212.0,5184827.0,148.0,44581.0,2324.0,519.0,253.0,20093.0,215481.0,8192.0,242.0,4509.0,1372.0,476651.0,85244,989776.0,502.0,4791.0,103297.0,19152.0,41021.0,6379.0,837.0,4149.0,321656.0,10512.0,41357.0,5188.0,118431.0,157403.0,100306.0,31247.0,4735.0,437.0,4362.0,89815.0,455.0,14845.0,1240934.0,8879.0,8371.0,3398.0,33964.0,478145.0,44815.0,655.0,32812.0,4394.0,101547.0,268.0,10895.0,2235.0,4054.0,8509.0,88720.0,65212.0,4237.0,7658929.0,385866.0,0.0,559111.0,441878.0,57698.0,311.0,292811.0,570740.0,8558.0,93833.0,510.0,63145.0,139489.0,49756.0,17446.0,117839.0,55219.0,5299.0,73432.0,1855.0,1314.0,55405.0,458.0,11251.0,15661.0,28045.0,15666.0,5525.0,27915.0,10843.0,3231.0,5669.0,7115.0,438.0,866826.0,70472.0,314.0,317.0,16501.0,203395.0,12242.0,48353.0,11939.0,171810.0,318190.0,2907.0,5042.0,1114.0,58369.0,17571.0,105534.0,310735.0,60536.0,124020.0,547.0,59204.0,845440.0,353412.0,298131.0,124919.0,64625.0,123706.0,220868.0,1494217.0,4872.0,865.0,873.0,323988.0,14592.0,38986.0,154.0,2186.0,54140.0,739.0,50355.0,28988.0,3643.0,678669.0,24742.0,2705.0,167267184.0,10575.0,12772.0,4810.0,5492.0,17946118.0,135995.0,5240.0,520.0,10220.0,472.0,3498.0,2119.0,5396.0,49912.0,348228.0,664.0,11172.0,357062.0,124591.0,919212.0,8455817.0,1252.0,2871.0,62047.0,83677.0,1081.0,695.0,1922.0,15301.0,7809.0
336,42477808,38443.0,19258.0,53575.0,4676.0,9644.0,122.0,1104538.0,83919.0,4151.0,25690.0,91672.0,50223.0,6558.0,76384.0,380153.0,230.0,89995.0,28010396.0,3179.0,2389.0,190.0,303.0,132196.0,150.0,43085.0,6198.0,5173313.0,148.0,44492.0,2319.0,518.0,252.0,20046.0,215015.0,8173.0,242.0,4498.0,1369.0,475582.0,85049,987606.0,501.0,4780.0,103072.0,19108.0,40942.0,6364.0,835.0,4140.0,321061.0,10488.0,41268.0,5176.0,118164.0,157058.0,100078.0,31176.0,4724.0,436.0,4352.0,89614.0,454.0,14812.0,1238487.0,8862.0,8352.0,3390.0,33900.0,477179.0,44713.0,654.0,32744.0,4384.0,101321.0,268.0,10870.0,2230.0,4045.0,8489.0,88521.0,65080.0,4227.0,7642041.0,385028.0,0.0,557894.0,440908.0,57574.0,310.0,292150.0,569606.0,8538.0,93624.0,509.0,63024.0,139174.0,49648.0,17407.0,117577.0,55097.0,5287.0,73277.0,1851.0,1311.0,55285.0,457.0,11227.0,15629.0,27985.0,15630.0,5512.0,27857.0,10818.0,3223.0,5656.0,7098.0,437.0,864918.0,70317.0,313.0,316.0,16464.0,202967.0,12214.0,48254.0,11912.0,171458.0,317554.0,2901.0,5030.0,1111.0,58236.0,17531.0,105294.0,310035.0,60401.0,123743.0,546.0,59075.0,843548.0,352625.0,297570.0,124662.0,64487.0,123426.0,220411.0,1490977.0,4861.0,863.0,871.0,323254.0,14558.0,38900.0,154.0,2181.0,54016.0,737.0,50260.0,28936.0,3635.0,677145.0,24686.0,2699.0,168967984.0,10555.0,12742.0,4799.0,5479.0,18128974.0,135738.0,5228.0,519.0,10197.0,471.0,3490.0,2114.0,5384.0,49805.0,347456.0,663.0,11147.0,356317.0,124320.0,917320.0,8437350.0,1249.0,2865.0,61907.0,83487.0,1079.0,693.0,1918.0,15266.0,7791.0
337,42385044,38355.0,19215.0,53454.0,4666.0,9622.0,122.0,1102158.0,83746.0,4141.0,25631.0,91487.0,50113.0,6543.0,76211.0,379301.0,230.0,89795.0,28187260.0,3172.0,2383.0,190.0,302.0,131895.0,150.0,42995.0,6184.0,5161783.0,148.0,44402.0,2314.0,517.0,251.0,19999.0,214546.0,8154.0,242.0,4487.0,1366.0,474512.0,84854,985429.0,500.0,4769.0,102846.0,19064.0,40861.0,6349.0,833.0,4131.0,320451.0,10464.0,41178.0,5164.0,117897.0,156712.0,99850.0,31105.0,4713.0,435.0,4342.0,89413.0,453.0,14779.0,1236000.0,8844.0,8333.0,3382.0,33835.0,476200.0,44611.0,653.0,32675.0,4374.0,101095.0,268.0,10845.0,2225.0,4036.0,8469.0,88322.0,64946.0,4217.0,7625116.0,384187.0,0.0,556672.0,439935.0,57449.0,309.0,291489.0,568454.0,8518.0,93414.0,508.0,62900.0,138859.0,49539.0,17368.0,117315.0,54975.0,5275.0,73120.0,1847.0,1308.0,55164.0,456.0,11203.0,15596.0,27924.0,15594.0,5499.0,27798.0,10793.0,3215.0,5643.0,7081.0,436.0,863005.0,70162.0,312.0,315.0,16427.0,202535.0,12186.0,48153.0,11885.0,171102.0,316909.0,2895.0,5018.0,1108.0,58103.0,17491.0,105054.0,309335.0,60266.0,123465.0,545.0,58945.0,841655.0,351837.0,296996.0,124402.0,64348.0,123146.0,219949.0,1487723.0,4850.0,861.0,869.0,322521.0,14524.0,38814.0,154.0,2176.0,53892.0,735.0,50163.0,28882.0,3627.0,675621.0,24630.0,2693.0,170427296.0,10534.0,12712.0,4788.0,5466.0,18285876.0,135475.0,5216.0,518.0,10174.0,470.0,3482.0,2109.0,5372.0,49697.0,346683.0,662.0,11122.0,355565.0,124048.0,915408.0,8418820.0,1246.0,2859.0,61767.0,83297.0,1077.0,691.0,1914.0,15231.0,7773.0
338,42291964,38267.0,19172.0,53333.0,4656.0,9600.0,122.0,1099766.0,83571.0,4131.0,25572.0,91299.0,50003.0,6528.0,76038.0,378449.0,230.0,89594.0,28336236.0,3165.0,2377.0,190.0,301.0,131594.0,150.0,42904.0,6170.0,5150241.0,148.0,44310.0,2309.0,516.0,250.0,19952.0,214075.0,8135.0,242.0,4476.0,1363.0,473442.0,84659,983247.0,499.0,4758.0,102619.0,19020.0,40779.0,6334.0,831.0,4122.0,319828.0,10440.0,41088.0,5152.0,117630.0,156365.0,99622.0,31034.0,4702.0,434.0,4332.0,89212.0,452.0,14746.0,1233478.0,8826.0,8314.0,3374.0,33768.0,475210.0,44509.0,652.0,32605.0,4364.0,100868.0,268.0,10820.0,2220.0,4027.0,8449.0,88123.0,64810.0,4207.0,7608161.0,383343.0,0.0,555446.0,438960.0,57323.0,308.0,290828.0,567287.0,8498.0,93204.0,507.0,62774.0,138544.0,49430.0,17329.0,117052.0,54852.0,5263.0,72962.0,1843.0,1305.0,55043.0,455.0,11179.0,15563.0,27863.0,15558.0,5486.0,27739.0,10768.0,3207.0,5630.0,7064.0,435.0,861088.0,70006.0,311.0,314.0,16390.0,202100.0,12158.0,48051.0,11858.0,170742.0,316256.0,2889.0,5006.0,1105.0,57970.0,17451.0,104814.0,308635.0,60131.0,123187.0,544.0,58815.0,839761.0,351048.0,296411.0,124139.0,64208.0,122866.0,219483.0,1484457.0,4839.0,859.0,867.0,321788.0,14490.0,38727.0,154.0,2171.0,53768.0,733.0,50064.0,28827.0,3619.0,674097.0,24574.0,2687.0,171672768.0,10513.0,12682.0,4777.0,5453.0,18419796.0,135207.0,5204.0,517.0,10151.0,469.0,3474.0,2104.0,5360.0,49588.0,345909.0,661.0,11097.0,354807.0,123775.0,913478.0,8400238.0,1243.0,2853.0,61627.0,83107.0,1075.0,689.0,1910.0,15196.0,7755.0
339,42198628,38179.0,19129.0,53212.0,4646.0,9578.0,122.0,1097364.0,83394.0,4121.0,25513.0,91109.0,49892.0,6513.0,75865.0,377596.0,230.0,89393.0,28460522.0,3158.0,2371.0,190.0,300.0,131293.0,150.0,42812.0,6156.0,5138692.0,148.0,44217.0,2304.0,515.0,249.0,19905.0,213603.0,8116.0,242.0,4465.0,1360.0,472372.0,84464,981061.0,498.0,4747.0,102391.0,18976.0,40695.0,6319.0,829.0,4113.0,319193.0,10416.0,40997.0,5140.0,117363.0,156017.0,99394.0,30963.0,4691.0,433.0,4322.0,89011.0,451.0,14713.0,1230926.0,8807.0,8295.0,3366.0,33700.0,474210.0,44407.0,651.0,32535.0,4354.0,100641.0,268.0,10795.0,2215.0,4018.0,8429.0,87924.0,64673.0,4197.0,7591185.0,382496.0,0.0,554217.0,437983.0,57197.0,307.0,290168.0,566107.0,8478.0,92994.0,506.0,62646.0,138229.0,49320.0,17290.0,116789.0,54729.0,5251.0,72803.0,1839.0,1302.0,54921.0,454.0,11154.0,15529.0,27801.0,15522.0,5473.0,27679.0,10743.0,3199.0,5617.0,7047.0,434.0,859168.0,69850.0,310.0,313.0,16353.0,201663.0,12130.0,47948.0,11831.0,170379.0,315596.0,2883.0,4994.0,1102.0,57837.0,17411.0,104574.0,307935.0,59995.0,122909.0,543.0,58684.0,837867.0,350259.0,295816.0,123874.0,64067.0,122586.0,219014.0,1481182.0,4828.0,857.0,865.0,321056.0,14456.0,38640.0,154.0,2166.0,53644.0,731.0,49963.0,28770.0,3611.0,672573.0,24518.0,2681.0,172728880.0,10491.0,12652.0,4766.0,5440.0,18533362.0,134935.0,5192.0,516.0,10128.0,468.0,3466.0,2099.0,5348.0,49479.0,345134.0,660.0,11072.0,354044.0,123501.0,911533.0,8381617.0,1240.0,2847.0,61487.0,82917.0,1073.0,687.0,1906.0,15161.0,7737.0
340,42105092,38091.0,19086.0,53091.0,4636.0,9556.0,122.0,1094954.0,83216.0,4111.0,25454.0,90917.0,49781.0,6498.0,75692.0,376743.0,230.0,89192.0,28562948.0,3151.0,2365.0,190.0,299.0,130993.0,150.0,42719.0,6142.0,5127139.0,148.0,44123.0,2299.0,514.0,248.0,19858.0,213129.0,8097.0,242.0,4454.0,1357.0,471303.0,84270,978872.0,497.0,4736.0,102163.0,18932.0,40610.0,6304.0,827.0,4104.0,318548.0,10392.0,40906.0,5128.0,117096.0,155668.0,99166.0,30892.0,4680.0,432.0,4312.0,88810.0,450.0,14680.0,1228348.0,8788.0,8276.0,3358.0,33631.0,473202.0,44305.0,650.0,32464.0,4344.0,100414.0,268.0,10770.0,2210.0,4009.0,8409.0,87725.0,64535.0,4187.0,7574195.0,381647.0,0.0,552985.0,437005.0,57070.0,306.0,289508.0,564916.0,8458.0,92784.0,505.0,62516.0,137914.0,49210.0,17251.0,116526.0,54606.0,5239.0,72643.0,1835.0,1299.0,54799.0,453.0,11129.0,15495.0,27739.0,15486.0,5460.0,27619.0,10718.0,3191.0,5604.0,7030.0,433.0,857246.0,69693.0,309.0,312.0,16316.0,201223.0,12102.0,47844.0,11804.0,170013.0,314930.0,2877.0,4982.0,1099.0,57704.0,17371.0,104334.0,307236.0,59859.0,122631.0,542.0,58553.0,835974.0,349470.0,295213.0,123607.0,63926.0,122306.0,218542.0,1477899.0,4817.0,855.0,863.0,320325.0,14422.0,38553.0,154.0,2161.0,53520.0,729.0,49861.0,28712.0,3603.0,671050.0,24462.0,2675.0,173617312.0,10469.0,12622.0,4755.0,5427.0,18628910.0,134659.0,5180.0,515.0,10105.0,467.0,3458.0,2094.0,5336.0,49369.0,344359.0,659.0,11047.0,353277.0,123226.0,909575.0,8362965.0,1237.0,2841.0,61347.0,82727.0,1071.0,685.0,1902.0,15126.0,7719.0
341,42011396,38003.0,19043.0,52970.0,4626.0,9534.0,122.0,1092537.0,83036.0,4101.0,25395.0,90723.0,49670.0,6483.0,75519.0,375890.0,230.0,88991.0,28646028.0,3144.0,2359.0,190.0,298.0,130693.0,150.0,42626.0,6128.0,5115587.0,148.0,44028.0,2294.0,513.0,247.0,19811.0,212654.0,8078.0,242.0,4443.0,1354.0,470234.0,84076,976681.0,496.0,4725.0,101934.0,18888.0,40524.0,6289.0,825.0,4095.0,317894.0,10368.0,40815.0,5116.0,116829.0,155319.0,98939.0,30821.0,4669.0,431.0,4302.0,88609.0,449.0,14647.0,1225748.0,8769.0,8257.0,3350.0,33561.0,472187.0,44203.0,649.0,32393.0,4334.0,100187.0,268.0,10745.0,2205.0,4000.0,8389.0,87526.0,64396.0,4177.0,7557197.0,380797.0,0.0,551751.0,436026.0,56943.0,305.0,288849.0,563715.0,8438.0,92574.0,504.0,62385.0,137599.0,49100.0,17212.0,116263.0,54483.0,5227.0,72482.0,1831.0,1296.0,54676.0,452.0,11104.0,15461.0,27677.0,15450.0,5447.0,27558.0,10693.0,3183.0,5591.0,7013.0,432.0,855323.0,69536.0,308.0,311.0,16279.0,200782.0,12074.0,47739.0,11777.0,169645.0,314259.0,2871.0,4970.0,1096.0,57571.0,17331.0,104095.0,306537.0,59723.0,122353.0,541.0,58422.0,834082.0,348681.0,294602.0,123339.0,63784.0,122026.0,218067.0,1474611.0,4806.0,853.0,861.0,319595.0,14388.0,38466.0,154.0,2156.0,53396.0,727.0,49757.0,28653.0,3595.0,669528.0,24406.0,2669.0,174357280.0,10446.0,12592.0,4744.0,5414.0,18708506.0,134380.0,5168.0,514.0,10082.0,466.0,3450.0,2089.0,5324.0,49259.0,343583.0,658.0,11022.0,352506.0,122951.0,907606.0,8344291.0,1234.0,2835.0,61207.0,82537.0,1069.0,683.0,1898.0,15091.0,7701.0
342,41917588,37915.0,19000.0,52849.0,4616.0,9512.0,122.0,1090115.0,82855.0,4091.0,25336.0,90528.0,49558.0,6468.0,75346.0,375038.0,230.0,88790.0,28711984.0,3137.0,2353.0,190.0,297.0,130394.0,150.0,42532.0,6114.0,5104038.0,148.0,43932.0,2289.0,512.0,246.0,19764.0,212178.0,8059.0,242.0,4432.0,1351.0,469166.0,83882,974489.0,495.0,4714.0,101705.0,18844.0,40437.0,6274.0,823.0,4086.0,317233.0,10344.0,40723.0,5104.0,116562.0,154970.0,98712.0,30750.0,4658.0,430.0,4292.0,88408.0,448.0,14614.0,1223129.0,8749.0,8238.0,3342.0,33490.0,471166.0,44101.0,648.0,32321.0,4324.0,99960.0,268.0,10720.0,2200.0,3991.0,8369.0,87327.0,64256.0,4167.0,7540195.0,379946.0,0.0,550516.0,435046.0,56815.0,304.0,288191.0,562506.0,8418.0,92364.0,503.0,62252.0,137285.0,48989.0,17173.0,116000.0,54360.0,5215.0,72321.0,1827.0,1293.0,54553.0,451.0,11079.0,15426.0,27615.0,15414.0,5434.0,27497.0,10668.0,3175.0,5578.0,6996.0,431.0,853399.0,69379.0,307.0,310.0,16242.0,200339.0,12046.0,47634.0,11750.0,169275.0,313583.0,2865.0,4958.0,1093.0,57438.0,17291.0,103856.0,305839.0,59587.0,122075.0,540.0,58290.0,832191.0,347892.0,293985.0,123069.0,63642.0,121747.0,217590.0,1471318.0,4795.0,851.0,859.0,318866.0,14354.0,38379.0,154.0,2151.0,53272.0,725.0,49652.0,28593.0,3587.0,668007.0,24350.0,2663.0,174965824.0,10423.0,12562.0,4733.0,5401.0,18773978.0,134098.0,5156.0,513.0,10059.0,465.0,3442.0,2084.0,5312.0,49149.0,342807.0,657.0,10997.0,351732.0,122675.0,905628.0,8325603.0,1231.0,2829.0,61067.0,82347.0,1067.0,681.0,1894.0,15056.0,7683.0
343,41823708,37827.0,18957.0,52728.0,4606.0,9490.0,122.0,1087689.0,82673.0,4081.0,25277.0,90332.0,49446.0,6453.0,75173.0,374186.0,230.0,88589.0,28762784.0,3130.0,2347.0,190.0,296.0,130095.0,150.0,42438.0,6100.0,5092494.0,148.0,43836.0,2284.0,511.0,245.0,19717.0,211702.0,8040.0,242.0,4421.0,1348.0,468099.0,83689,972296.0,494.0,4703.0,101476.0,18800.0,40349.0,6259.0,821.0,4077.0,316565.0,10320.0,40631.0,5092.0,116295.0,154621.0,98485.0,30679.0,4647.0,429.0,4282.0,88207.0,447.0,14581.0,1220494.0,8729.0,8219.0,3334.0,33418.0,470140.0,43999.0,647.0,32249.0,4314.0,99733.0,268.0,10695.0,2195.0,3982.0,8349.0,87128.0,64115.0,4157.0,7523195.0,379094.0,0.0,549280.0,434066.0,56687.0,303.0,287534.0,561290.0,8398.0,92154.0,502.0,62118.0,136971.0,48878.0,17134.0,115737.0,54237.0,5203.0,72159.0,1823.0,1290.0,54430.0,450.0,11054.0,15391.0,27553.0,15378.0,5421.0,27436.0,10643.0,3167.0,5565.0,6979.0,430.0,851475.0,69222.0,306.0,309.0,16205.0,199895.0,12018.0,47528.0,11723.0,168904.0,312903.0,2859.0,4946.0,1090.0,57305.0,17251.0,103617.0,305142.0,59451.0,121797.0,539.0,58158.0,830302.0,347104.0,293362.0,122798.0,63499.0,121468.0,217111.0,1468023.0,4784.0,849.0,857.0,318138.0,14320.0,38292.0,154.0,2146.0,53148.0,723.0,49546.0,28532.0,3579.0,666488.0,24294.0,2657.0,175458016.0,10400.0,12532.0,4722.0,5388.0,18826946.0,133813.0,5144.0,512.0,10036.0,464.0,3434.0,2079.0,5300.0,49038.0,342031.0,656.0,10972.0,350956.0,122399.0,903643.0,8306907.0,1228.0,2823.0,60927.0,82157.0,1065.0,679.0,1890.0,15021.0,7665.0
344,41729788,37739.0,18914.0,52607.0,4596.0,9468.0,122.0,1085260.0,82490.0,4071.0,25218.0,90135.0,49334.0,6438.0,75000.0,373335.0,230.0,88388.0,28800170.0,3123.0,2341.0,190.0,295.0,129797.0,150.0,42343.0,6086.0,5080959.0,148.0,43739.0,2279.0,510.0,244.0,19670.0,211225.0,8021.0,242.0,4410.0,1345.0,467033.0,83496,970103.0,493.0,4692.0,101247.0,18756.0,40261.0,6244.0,819.0,4068.0,315892.0,10296.0,40539.0,5080.0,116029.0,154272.0,98259.0,30608.0,4636.0,428.0,4272.0,88006.0,446.0,14548.0,1217845.0,8709.0,8200.0,3326.0,33346.0,469110.0,43897.0,646.0,32177.0,4304.0,99506.0,268.0,10670.0,2190.0,3973.0,8329.0,86929.0,63974.0,4147.0,7506202.0,378242.0,0.0,548044.0,433086.0,56559.0,302.0,286878.0,560068.0,8378.0,91944.0,501.0,61983.0,136657.0,48767.0,17095.0,115474.0,54114.0,5191.0,71997.0,1819.0,1287.0,54307.0,449.0,11029.0,15356.0,27491.0,15342.0,5408.0,27374.0,10618.0,3159.0,5552.0,6962.0,429.0,849552.0,69065.0,305.0,308.0,16168.0,199450.0,11990.0,47422.0,11696.0,168531.0,312220.0,2853.0,4934.0,1087.0,57172.0,17211.0,103379.0,304446.0,59315.0,121519.0,538.0,58026.0,828415.0,346316.0,292735.0,122526.0,63356.0,121190.0,216631.0,1464726.0,4773.0,847.0,855.0,317411.0,14286.0,38205.0,154.0,2141.0,53024.0,721.0,49439.0,28471.0,3571.0,664971.0,24238.0,2651.0,175847264.0,10377.0,12502.0,4711.0,5375.0,18868848.0,133526.0,5132.0,511.0,10013.0,463.0,3426.0,2074.0,5288.0,48927.0,341256.0,655.0,10947.0,350178.0,122123.0,901652.0,8288208.0,1225.0,2817.0,60787.0,81968.0,1063.0,677.0,1886.0,14986.0,7647.0
345,41635860,37651.0,18871.0,52486.0,4586.0,9446.0,122.0,1082829.0,82307.0,4061.0,25159.0,89937.0,49222.0,6423.0,74827.0,372485.0,230.0,88187.0,28825692.0,3116.0,2335.0,190.0,294.0,129499.0,150.0,42248.0,6072.0,5069434.0,148.0,43642.0,2274.0,509.0,243.0,19623.0,210748.0,8002.0,242.0,4399.0,1342.0,465969.0,83303,967911.0,492.0,4681.0,101018.0,18712.0,40172.0,6229.0,817.0,4059.0,315214.0,10272.0,40447.0,5068.0,115763.0,153923.0,98033.0,30537.0,4625.0,427.0,4262.0,87805.0,445.0,14515.0,1215185.0,8689.0,8181.0,3318.0,33273.0,468077.0,43795.0,645.0,32105.0,4294.0,99279.0,268.0,10645.0,2185.0,3964.0,8309.0,86730.0,63832.0,4137.0,7489218.0,377390.0,0.0,546808.0,432106.0,56431.0,301.0,286223.0,558841.0,8358.0,91734.0,500.0,61847.0,136344.0,48656.0,17056.0,115211.0,53991.0,5179.0,71835.0,1815.0,1284.0,54184.0,448.0,11004.0,15321.0,27429.0,15306.0,5395.0,27312.0,10593.0,3151.0,5539.0,6945.0,428.0,847630.0,68908.0,304.0,307.0,16131.0,199004.0,11962.0,47316.0,11669.0,168157.0,311534.0,2847.0,4922.0,1084.0,57039.0,17171.0,103141.0,303751.0,59179.0,121241.0,537.0,57894.0,826530.0,345529.0,292104.0,122253.0,63213.0,120912.0,216150.0,1461428.0,4762.0,845.0,853.0,316685.0,14252.0,38118.0,154.0,2136.0,52901.0,719.0,49331.0,28409.0,3563.0,663456.0,24182.0,2645.0,176145376.0,10354.0,12472.0,4700.0,5362.0,18900958.0,133237.0,5120.0,510.0,9990.0,462.0,3418.0,2069.0,5276.0,48816.0,340481.0,654.0,10922.0,349399.0,121847.0,899656.0,8269512.0,1222.0,2811.0,60647.0,81779.0,1061.0,675.0,1882.0,14951.0,7629.0
346,41541944,37563.0,18828.0,52365.0,4576.0,9424.0,122.0,1080397.0,82123.0,4051.0,25100.0,89738.0,49110.0,6408.0,74654.0,371636.0,230.0,87986.0,28840720.0,3109.0,2329.0,190.0,293.0,129202.0,150.0,42153.0,6058.0,5057921.0,148.0,43544.0,2269.0,508.0,242.0,19576.0,210271.0,7983.0,242.0,4388.0,1339.0,464906.0,83111,965720.0,491.0,4670.0,100789.0,18668.0,40083.0,6214.0,815.0,4050.0,314532.0,10248.0,40355.0,5056.0,115497.0,153574.0,97807.0,30466.0,4614.0,426.0,4252.0,87604.0,444.0,14482.0,1212516.0,8669.0,8162.0,3310.0,33200.0,467041.0,43693.0,644.0,32033.0,4284.0,99052.0,268.0,10620.0,2180.0,3955.0,8289.0,86531.0,63690.0,4127.0,7472247.0,376538.0,0.0,545572.0,431127.0,56303.0,300.0,285569.0,557610.0,8338.0,91524.0,499.0,61711.0,136031.0,48545.0,17017.0,114948.0,53868.0,5167.0,71673.0,1811.0,1281.0,54061.0,447.0,10979.0,15286.0,27367.0,15270.0,5382.0,27250.0,10568.0,3143.0,5526.0,6928.0,427.0,845709.0,68751.0,303.0,306.0,16094.0,198558.0,11934.0,47209.0,11642.0,167782.0,310846.0,2841.0,4910.0,1081.0,56907.0,17131.0,102904.0,303057.0,59043.0,120964.0,536.0,57762.0,824647.0,344743.0,291470.0,121980.0,63070.0,120635.0,215668.0,1458131.0,4751.0,843.0,851.0,315960.0,14218.0,38031.0,154.0,2131.0,52778.0,717.0,49223.0,28347.0,3555.0,661943.0,24126.0,2639.0,176362864.0,10331.0,12442.0,4689.0,5349.0,18924402.0,132947.0,5108.0,509.0,9967.0,461.0,3410.0,2064.0,5264.0,48705.0,339707.0,653.0,10897.0,348619.0,121571.0,897656.0,8250824.0,1219.0,2805.0,60507.0,81590.0,1059.0,673.0,1878.0,14916.0,7611.0
347,41448060,37475.0,18785.0,52244.0,4566.0,9402.0,122.0,1077964.0,81939.0,4041.0,25041.0,89539.0,48998.0,6393.0,74482.0,370788.0,230.0,87785.0,28846464.0,3102.0,2323.0,190.0,292.0,128905.0,150.0,42058.0,6044.0,5046422.0,148.0,43446.0,2264.0,507.0,241.0,19529.0,209794.0,7964.0,242.0,4377.0,1336.0,463845.0,82919,963531.0,490.0,4659.0,100560.0,18624.0,39993.0,6199.0,813.0,4041.0,313847.0,10224.0,40263.0,5044.0,115232.0,153225.0,97582.0,30395.0,4603.0,425.0,4242.0,87403.0,443.0,14449.0,1209839.0,8649.0,8143.0,3302.0,33126.0,466003.0,43591.0,643.0,31961.0,4274.0,98825.0,268.0,10595.0,2175.0,3946.0,8269.0,86332.0,63547.0,4117.0,7455293.0,375686.0,0.0,544337.0,430148.0,56175.0,299.0,284916.0,556376.0,8318.0,91314.0,498.0,61574.0,135719.0,48434.0,16978.0,114685.0,53745.0,5155.0,71511.0,1807.0,1278.0,53938.0,446.0,10954.0,15251.0,27305.0,15234.0,5369.0,27188.0,10543.0,3135.0,5513.0,6911.0,426.0,843790.0,68594.0,302.0,305.0,16057.0,198111.0,11906.0,47102.0,11615.0,167407.0,310156.0,2835.0,4898.0,1078.0,56775.0,17091.0,102667.0,302364.0,58907.0,120687.0,535.0,57630.0,822767.0,343958.0,290833.0,121706.0,62927.0,120358.0,215185.0,1454835.0,4740.0,841.0,849.0,315236.0,14184.0,37944.0,154.0,2126.0,52655.0,715.0,49114.0,28284.0,3547.0,660432.0,24070.0,2633.0,176508992.0,10308.0,12412.0,4678.0,5336.0,18940180.0,132655.0,5096.0,508.0,9944.0,460.0,3402.0,2059.0,5252.0,48594.0,338934.0,652.0,10872.0,347838.0,121295.0,895653.0,8232149.0,1216.0,2799.0,60367.0,81402.0,1057.0,671.0,1874.0,14881.0,7593.0
