,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
315,33987720,36573.0,13739.0,49057.0,2056.0,4817.0,112.0,805001.0,50294.0,3920.0,25267,48225,38006.0,4766.0,69585.0,349134.0,194.0,75905.0,114436,2109.0,2206.0,181.0,282.0,129382.0,106.0,27481.0,2926.0,4738061,146.0,21365.0,2067.0,478.0,277.0,19330.0,160997,6370.0,211.0,4479.0,1120.0,443493.0,84310,814353.0,454.0,4703.0,78557.0,18580.0,17028.0,5682.0,422.0,1724.0,92330,10064.0,29310,5011.0,107508.0,137936.0,96794.0,27771.0,4717.0,336.0,3616.0,75617.0,454.0,10092.0,623138,2067.0,8141.0,3324.0,9844.0,290448,43733.0,422.0,20105.0,2760.0,90564.0,256.0,9936.0,2146.0,2957.0,8160.0,76882.0,33964.0,2786,6499165.0,298619.0,0.0,453389,372150.0,36787.0,301.0,293984.0,309757,6732.0,83018,401.0,21620.0,133194.0,37109.0,14812.0,101836.0,44975.0,2086.0,46189.0,1685.0,1233.0,36922.0,120.0,5059.0,8473.0,17910.0,15507.0,5358.0,11959.0,10059.0,2987.0,3048.0,7035.0,348.0,729058.0,56858.0,223.0,274.0,11491.0,133028.0,9387.0,19757.0,11208.0,85696.0,136795,1416.0,4700.0,1087.0,55947.0,13756,91983.0,295406.0,50612.0,110160.0,509.0,44593.0,782590.0,310833.0,98551.0,76490.0,48112.0,118458.0,134093.0,1159888,4479.0,664.0,836.0,314620.0,14141.0,31859.0,144.0,2105.0,53836,647.0,14497.0,6553.0,3323.0,639569.0,22808,2503.0,128759344.0,3152.0,12768.0,4612.0,5200.0,15623539.0,53553,4221.0,481,9355.0,470.0,3325.0,1802.0,4560.0,20298.0,306863.0,655.0,8638.0,206054.0,96069.0,474447,7056953,1235.0,1975.0,56446.0,76271.0,1027.0,691.0,1899.0,14012.0,7321.0
316,33912624,36488.0,13708.0,48945.0,2051.0,4806.0,112.0,803270.0,50181.0,3911.0,25208,48119,37919.0,4755.0,69428.0,348349.0,194.0,75734.0,114176,2104.0,2201.0,181.0,282.0,129090.0,106.0,27419.0,2919.0,4727534,146.0,21317.0,2062.0,477.0,277.0,19285.0,160642,6356.0,211.0,4468.0,1117.0,442495.0,84116,812540.0,453.0,4692.0,78384.0,18537.0,16989.0,5669.0,421.0,1720.0,92144,10041.0,29245,4999.0,107265.0,137630.0,96573.0,27708.0,4706.0,335.0,3608.0,75448.0,453.0,10069.0,621813,2062.0,8122.0,3316.0,9823.0,289803,43633.0,421.0,20061.0,2754.0,90361.0,256.0,9913.0,2141.0,2950.0,8141.0,76710.0,33893.0,2780,6484982.0,297968.0,0.0,452383,371335.0,36704.0,300.0,293374.0,309066,6717.0,82833,400.0,21579.0,132891.0,37025.0,14778.0,101607.0,44873.0,2081.0,46091.0,1681.0,1230.0,36841.0,120.0,5048.0,8454.0,17869.0,15471.0,5345.0,11932.0,10036.0,2980.0,3041.0,7019.0,347.0,727434.0,56734.0,223.0,273.0,11465.0,132741.0,9366.0,19717.0,11182.0,85512.0,136505,1413.0,4689.0,1084.0,55819.0,13725,91772.0,294736.0,50499.0,109913.0,508.0,44496.0,780832.0,310146.0,98338.0,76321.0,48003.0,118188.0,133801.0,1157310,4468.0,662.0,834.0,313906.0,14108.0,31786.0,144.0,2100.0,53712,646.0,14467.0,6538.0,3315.0,638124.0,22756,2497.0,129702608.0,3145.0,12738.0,4601.0,5188.0,15738116.0,53433,4211.0,480,9333.0,469.0,3317.0,1798.0,4550.0,20253.0,306173.0,654.0,8618.0,205596.0,95857.0,473416,7041216,1232.0,1970.0,56319.0,76102.0,1025.0,689.0,1895.0,13980.0,7304.0
317,33837376,36403.0,13677.0,48833.0,2046.0,4795.0,112.0,801530.0,50068.0,3902.0,25149,48012,37832.0,4744.0,69271.0,347564.0,194.0,75563.0,113916,2099.0,2196.0,181.0,282.0,128798.0,106.0,27357.0,2912.0,4716992,146.0,21269.0,2057.0,476.0,277.0,19240.0,160286,6342.0,211.0,4457.0,1114.0,441497.0,83923,810725.0,452.0,4681.0,78211.0,18494.0,16950.0,5656.0,420.0,1716.0,91955,10018.0,29180,4987.0,107022.0,137323.0,96352.0,27645.0,4695.0,334.0,3600.0,75279.0,452.0,10046.0,620479,2057.0,8103.0,3308.0,9802.0,289157,43533.0,420.0,20016.0,2748.0,90158.0,256.0,9890.0,2136.0,2943.0,8122.0,76538.0,33821.0,2774,6470750.0,297315.0,0.0,451375,370517.0,36621.0,299.0,292758.0,308374,6702.0,82648,399.0,21537.0,132588.0,36941.0,14744.0,101378.0,44771.0,2076.0,45992.0,1677.0,1227.0,36760.0,120.0,5037.0,8435.0,17828.0,15435.0,5332.0,11905.0,10013.0,2973.0,3034.0,7003.0,346.0,725808.0,56609.0,223.0,272.0,11439.0,132452.0,9345.0,19676.0,11156.0,85327.0,136213,1410.0,4678.0,1081.0,55691.0,13694,91561.0,294067.0,50385.0,109666.0,507.0,44399.0,779073.0,309457.0,98124.0,76151.0,47894.0,117918.0,133507.0,1154728,4457.0,660.0,832.0,313192.0,14075.0,31713.0,144.0,2095.0,53588,645.0,14437.0,6523.0,3307.0,636680.0,22704,2491.0,130502528.0,3138.0,12708.0,4590.0,5176.0,15835288.0,53313,4201.0,479,9311.0,468.0,3309.0,1794.0,4540.0,20208.0,305483.0,653.0,8598.0,205137.0,95644.0,472381,7025464,1229.0,1965.0,56192.0,75932.0,1023.0,687.0,1891.0,13948.0,7287.0
318,33762016,36318.0,13646.0,48721.0,2041.0,4784.0,112.0,799782.0,49955.0,3893.0,25090,47905,37745.0,4733.0,69114.0,346779.0,194.0,75392.0,113656,2094.0,2191.0,181.0,282.0,128506.0,106.0,27295.0,2905.0,4706440,146.0,21221.0,2052.0,475.0,277.0,19195.0,159929,6328.0,211.0,4446.0,1111.0,440499.0,83730,808908.0,451.0,4670.0,78037.0,18451.0,16911.0,5643.0,419.0,1712.0,91764,9995.0,29114,4975.0,106779.0,137016.0,96131.0,27582.0,4684.0,333.0,3592.0,75110.0,451.0,10023.0,619137,2052.0,8084.0,3300.0,9781.0,288510,43433.0,419.0,19971.0,2742.0,89955.0,256.0,9867.0,2131.0,2936.0,8103.0,76366.0,33748.0,2768,6456478.0,296660.0,0.0,450366,369697.0,36538.0,298.0,292137.0,307682,6687.0,82462,398.0,21494.0,132285.0,36857.0,14710.0,101149.0,44669.0,2071.0,45892.0,1673.0,1224.0,36678.0,120.0,5026.0,8416.0,17787.0,15399.0,5319.0,11878.0,9990.0,2966.0,3027.0,6987.0,345.0,724181.0,56484.0,223.0,271.0,11413.0,132162.0,9324.0,19635.0,11130.0,85141.0,135919,1407.0,4667.0,1078.0,55563.0,13663,91351.0,293398.0,50271.0,109419.0,506.0,44301.0,777314.0,308767.0,97909.0,75981.0,47785.0,117648.0,133212.0,1152144,4446.0,658.0,830.0,312479.0,14042.0,31640.0,144.0,2090.0,53464,644.0,14406.0,6508.0,3299.0,635237.0,22652,2485.0,131175536.0,3131.0,12678.0,4579.0,5164.0,15917046.0,53193,4191.0,478,9289.0,467.0,3301.0,1790.0,4530.0,20163.0,304793.0,652.0,8578.0,204678.0,95431.0,471342,7009704,1226.0,1960.0,56065.0,75762.0,1021.0,685.0,1887.0,13916.0,7270.0
319,33686576,36233.0,13615.0,48609.0,2036.0,4773.0,112.0,798028.0,49842.0,3884.0,25031,47798,37658.0,4722.0,68957.0,345994.0,194.0,75221.0,113396,2089.0,2186.0,181.0,282.0,128214.0,106.0,27233.0,2898.0,4695882,146.0,21173.0,2047.0,474.0,277.0,19150.0,159572,6314.0,211.0,4435.0,1108.0,439502.0,83537,807090.0,450.0,4659.0,77863.0,18408.0,16872.0,5630.0,418.0,1708.0,91571,9972.0,29048,4963.0,106536.0,136708.0,95910.0,27519.0,4673.0,332.0,3584.0,74941.0,450.0,10000.0,617789,2047.0,8065.0,3292.0,9759.0,287863,43333.0,418.0,19926.0,2736.0,89752.0,256.0,9844.0,2126.0,2929.0,8084.0,76194.0,33675.0,2762,6442174.0,296003.0,0.0,449356,368875.0,36455.0,297.0,291511.0,306989,6672.0,82276,397.0,21450.0,131983.0,36773.0,14676.0,100920.0,44567.0,2066.0,45792.0,1669.0,1221.0,36596.0,120.0,5015.0,8397.0,17746.0,15363.0,5306.0,11851.0,9967.0,2959.0,3020.0,6971.0,344.0,722553.0,56358.0,223.0,270.0,11387.0,131871.0,9303.0,19593.0,11104.0,84954.0,135623,1404.0,4656.0,1075.0,55435.0,13632,91141.0,292730.0,50157.0,109172.0,505.0,44203.0,775556.0,308076.0,97693.0,75811.0,47676.0,117379.0,132916.0,1149558,4435.0,656.0,828.0,311767.0,14009.0,31567.0,144.0,2085.0,53340,643.0,14375.0,6493.0,3291.0,633795.0,22600,2479.0,131736184.0,3124.0,12648.0,4568.0,5152.0,15985160.0,53073,4181.0,477,9267.0,466.0,3293.0,1786.0,4520.0,20118.0,304103.0,651.0,8558.0,204218.0,95217.0,470300,6993940,1223.0,1955.0,55938.0,75592.0,1019.0,683.0,1883.0,13884.0,7253.0
320,33611080,36148.0,13584.0,48497.0,2031.0,4762.0,112.0,796268.0,49729.0,3875.0,24972,47690,37571.0,4711.0,68800.0,345210.0,194.0,75050.0,113136,2084.0,2181.0,181.0,282.0,127922.0,106.0,27171.0,2891.0,4685321,146.0,21125.0,2042.0,473.0,277.0,19105.0,159214,6300.0,211.0,4424.0,1105.0,438505.0,83345,805272.0,449.0,4648.0,77688.0,18365.0,16833.0,5617.0,417.0,1704.0,91376,9949.0,28982,4951.0,106293.0,136400.0,95690.0,27456.0,4662.0,331.0,3576.0,74772.0,449.0,9977.0,616436,2042.0,8046.0,3284.0,9737.0,287215,43233.0,417.0,19881.0,2730.0,89549.0,256.0,9821.0,2121.0,2922.0,8065.0,76022.0,33601.0,2756,6427846.0,295345.0,0.0,448346,368052.0,36372.0,296.0,290881.0,306296,6657.0,82090,396.0,21405.0,131681.0,36689.0,14642.0,100691.0,44465.0,2061.0,45691.0,1665.0,1218.0,36514.0,120.0,5004.0,8378.0,17705.0,15327.0,5293.0,11824.0,9944.0,2952.0,3013.0,6955.0,343.0,720925.0,56232.0,223.0,269.0,11361.0,131579.0,9282.0,19551.0,11078.0,84766.0,135326,1401.0,4645.0,1072.0,55307.0,13601,90931.0,292063.0,50043.0,108925.0,504.0,44104.0,773799.0,307384.0,97476.0,75640.0,47567.0,117110.0,132620.0,1146972,4424.0,654.0,826.0,311056.0,13976.0,31494.0,144.0,2080.0,53216,642.0,14343.0,6478.0,3283.0,632355.0,22548,2473.0,132197344.0,3117.0,12618.0,4557.0,5140.0,16041194.0,52953,4171.0,476,9245.0,465.0,3285.0,1782.0,4510.0,20073.0,303413.0,650.0,8538.0,203758.0,95003.0,469256,6978177,1220.0,1950.0,55811.0,75422.0,1017.0,681.0,1879.0,13852.0,7236.0
321,33535560,36063.0,13553.0,48385.0,2026.0,4751.0,112.0,794504.0,49616.0,3866.0,24913,47582,37484.0,4700.0,68643.0,344426.0,194.0,74879.0,112877,2079.0,2176.0,181.0,282.0,127630.0,106.0,27109.0,2884.0,4674761,146.0,21077.0,2037.0,472.0,277.0,19060.0,158856,6286.0,211.0,4413.0,1102.0,437509.0,83153,803454.0,448.0,4637.0,77513.0,18322.0,16794.0,5604.0,416.0,1700.0,91180,9926.0,28916,4939.0,106050.0,136092.0,95470.0,27393.0,4651.0,330.0,3568.0,74603.0,448.0,9954.0,615078,2037.0,8027.0,3276.0,9715.0,286567,43133.0,416.0,19836.0,2724.0,89346.0,256.0,9798.0,2116.0,2915.0,8046.0,75850.0,33527.0,2750,6413500.0,294686.0,0.0,447335,367228.0,36289.0,295.0,290248.0,305603,6642.0,81904,395.0,21360.0,131379.0,36605.0,14608.0,100462.0,44363.0,2056.0,45590.0,1661.0,1215.0,36432.0,120.0,4993.0,8359.0,17664.0,15291.0,5280.0,11797.0,9921.0,2945.0,3006.0,6939.0,342.0,719297.0,56106.0,223.0,268.0,11335.0,131286.0,9261.0,19508.0,11052.0,84578.0,135028,1398.0,4634.0,1069.0,55179.0,13570,90722.0,291397.0,49929.0,108678.0,503.0,44005.0,772043.0,306692.0,97259.0,75469.0,47458.0,116841.0,132323.0,1144386,4413.0,652.0,824.0,310346.0,13943.0,31421.0,144.0,2075.0,53092,641.0,14311.0,6463.0,3275.0,630916.0,22496,2467.0,132570464.0,3110.0,12588.0,4546.0,5128.0,16086532.0,52833,4161.0,475,9223.0,464.0,3277.0,1778.0,4500.0,20028.0,302724.0,649.0,8518.0,203298.0,94789.0,468210,6962419,1217.0,1945.0,55684.0,75252.0,1015.0,679.0,1875.0,13820.0,7219.0
322,33460036,35978.0,13522.0,48273.0,2021.0,4740.0,112.0,792737.0,49503.0,3857.0,24854,47474,37397.0,4689.0,68486.0,343643.0,194.0,74708.0,112618,2074.0,2171.0,181.0,282.0,127338.0,106.0,27047.0,2877.0,4664204,146.0,21029.0,2032.0,471.0,277.0,19015.0,158498,6272.0,211.0,4402.0,1099.0,436514.0,82961,801637.0,447.0,4626.0,77338.0,18279.0,16755.0,5591.0,415.0,1696.0,90982,9903.0,28850,4927.0,105807.0,135784.0,95250.0,27330.0,4640.0,329.0,3560.0,74434.0,447.0,9931.0,613717,2032.0,8008.0,3268.0,9693.0,285919,43033.0,415.0,19791.0,2718.0,89143.0,256.0,9775.0,2111.0,2908.0,8027.0,75678.0,33452.0,2744,6399142.0,294026.0,0.0,446325,366403.0,36206.0,294.0,289612.0,304910,6627.0,81718,394.0,21314.0,131078.0,36521.0,14574.0,100233.0,44261.0,2051.0,45488.0,1657.0,1212.0,36350.0,120.0,4982.0,8340.0,17623.0,15255.0,5267.0,11770.0,9898.0,2938.0,2999.0,6923.0,341.0,717670.0,55980.0,223.0,267.0,11309.0,130993.0,9240.0,19465.0,11026.0,84389.0,134729,1395.0,4623.0,1066.0,55051.0,13539,90513.0,290732.0,49815.0,108431.0,502.0,43906.0,770289.0,306000.0,97041.0,75298.0,47349.0,116573.0,132026.0,1141801,4402.0,650.0,822.0,309637.0,13910.0,31348.0,144.0,2070.0,52968,640.0,14279.0,6448.0,3267.0,629479.0,22444,2461.0,132865632.0,3103.0,12558.0,4535.0,5116.0,16122407.0,52713,4151.0,474,9201.0,463.0,3269.0,1774.0,4490.0,19983.0,302035.0,648.0,8498.0,202838.0,94575.0,467163,6946669,1214.0,1940.0,55557.0,75082.0,1013.0,677.0,1871.0,13788.0,7202.0
323,33384528,35893.0,13491.0,48161.0,2016.0,4729.0,112.0,790967.0,49390.0,3848.0,24795,47366,37310.0,4678.0,68329.0,342861.0,194.0,74537.0,112359,2069.0,2166.0,181.0,282.0,127047.0,106.0,26985.0,2870.0,4653652,146.0,20981.0,2027.0,470.0,277.0,18970.0,158140,6258.0,211.0,4391.0,1096.0,435520.0,82770,799821.0,446.0,4615.0,77163.0,18236.0,16716.0,5578.0,414.0,1692.0,90783,9880.0,28784,4915.0,105565.0,135476.0,95031.0,27267.0,4629.0,328.0,3552.0,74265.0,446.0,9908.0,612353,2027.0,7989.0,3260.0,9671.0,285271,42933.0,414.0,19746.0,2712.0,88940.0,256.0,9752.0,2106.0,2901.0,8008.0,75506.0,33377.0,2738,6384777.0,293366.0,0.0,445315,365578.0,36123.0,293.0,288974.0,304218,6612.0,81532,393.0,21268.0,130777.0,36437.0,14540.0,100004.0,44159.0,2046.0,45386.0,1653.0,1209.0,36268.0,120.0,4971.0,8321.0,17582.0,15219.0,5254.0,11743.0,9875.0,2931.0,2992.0,6907.0,340.0,716044.0,55854.0,223.0,266.0,11283.0,130699.0,9219.0,19422.0,11000.0,84200.0,134429,1392.0,4612.0,1063.0,54923.0,13508,90304.0,290068.0,49701.0,108184.0,501.0,43807.0,768537.0,305308.0,96823.0,75127.0,47240.0,116305.0,131729.0,1139217,4391.0,648.0,820.0,308929.0,13877.0,31275.0,144.0,2065.0,52845,639.0,14247.0,6433.0,3259.0,628044.0,22392,2455.0,133091824.0,3096.0,12528.0,4524.0,5104.0,16149904.0,52593,4141.0,473,9179.0,462.0,3261.0,1770.0,4480.0,19938.0,301347.0,647.0,8478.0,202378.0,94361.0,466115,6930931,1211.0,1935.0,55430.0,74912.0,1011.0,675.0,1867.0,13756.0,7185.0
324,33309052,35808.0,13460.0,48049.0,2011.0,4718.0,112.0,789196.0,49277.0,3839.0,24736,47258,37223.0,4667.0,68172.0,342080.0,194.0,74366.0,112101,2064.0,2161.0,181.0,282.0,126756.0,106.0,26923.0,2863.0,4643108,146.0,20933.0,2022.0,469.0,277.0,18925.0,157782,6244.0,211.0,4380.0,1093.0,434527.0,82579,798006.0,445.0,4604.0,76988.0,18193.0,16677.0,5565.0,413.0,1688.0,90583,9857.0,28718,4903.0,105323.0,135168.0,94812.0,27204.0,4618.0,327.0,3544.0,74096.0,445.0,9885.0,610987,2022.0,7970.0,3252.0,9649.0,284624,42833.0,413.0,19701.0,2706.0,88737.0,256.0,9729.0,2101.0,2894.0,7989.0,75334.0,33302.0,2732,6370410.0,292705.0,0.0,444306,364753.0,36040.0,292.0,288334.0,303526,6597.0,81346,392.0,21221.0,130477.0,36353.0,14506.0,99775.0,44057.0,2041.0,45284.0,1649.0,1206.0,36186.0,120.0,4960.0,8302.0,17541.0,15183.0,5241.0,11716.0,9852.0,2924.0,2985.0,6891.0,339.0,714419.0,55728.0,223.0,265.0,11257.0,130405.0,9198.0,19378.0,10974.0,84011.0,134129,1389.0,4601.0,1060.0,54795.0,13477,90096.0,289405.0,49587.0,107937.0,500.0,43708.0,766787.0,304616.0,96605.0,74956.0,47131.0,116038.0,131432.0,1136635,4380.0,646.0,818.0,308222.0,13844.0,31202.0,144.0,2060.0,52722,638.0,14215.0,6418.0,3251.0,626611.0,22340,2449.0,133257000.0,3089.0,12498.0,4513.0,5092.0,16169990.0,52473,4131.0,472,9157.0,461.0,3253.0,1766.0,4470.0,19893.0,300660.0,646.0,8458.0,201918.0,94147.0,465067,6915207,1208.0,1930.0,55303.0,74742.0,1009.0,673.0,1863.0,13724.0,7168.0
325,33233628,35723.0,13429.0,47937.0,2006.0,4707.0,112.0,787424.0,49164.0,3830.0,24677,47150,37136.0,4656.0,68015.0,341300.0,194.0,74195.0,111843,2059.0,2156.0,181.0,282.0,126466.0,106.0,26861.0,2856.0,4632573,146.0,20885.0,2017.0,468.0,277.0,18880.0,157424,6230.0,211.0,4369.0,1090.0,433536.0,82388,796193.0,444.0,4593.0,76813.0,18150.0,16638.0,5552.0,412.0,1684.0,90382,9834.0,28652,4891.0,105081.0,134860.0,94594.0,27141.0,4607.0,326.0,3536.0,73927.0,444.0,9862.0,609620,2017.0,7951.0,3244.0,9627.0,283977,42733.0,412.0,19656.0,2700.0,88534.0,256.0,9706.0,2096.0,2887.0,7970.0,75162.0,33227.0,2726,6356045.0,292044.0,0.0,443297,363928.0,35957.0,291.0,287693.0,302835,6582.0,81160,391.0,21174.0,130177.0,36269.0,14472.0,99546.0,43955.0,2036.0,45182.0,1645.0,1203.0,36104.0,120.0,4949.0,8283.0,17500.0,15147.0,5228.0,11689.0,9829.0,2917.0,2978.0,6875.0,338.0,712796.0,55602.0,223.0,264.0,11231.0,130111.0,9177.0,19334.0,10948.0,83822.0,133828,1386.0,4590.0,1057.0,54668.0,13446,89888.0,288743.0,49473.0,107690.0,499.0,43609.0,765040.0,303925.0,96387.0,74785.0,47022.0,115771.0,131135.0,1134055,4369.0,644.0,816.0,307516.0,13811.0,31129.0,144.0,2055.0,52599,637.0,14183.0,6403.0,3243.0,625180.0,22288,2443.0,133368176.0,3082.0,12468.0,4502.0,5080.0,16183520.0,52353,4121.0,471,9135.0,460.0,3245.0,1762.0,4460.0,19848.0,299974.0,645.0,8438.0,201459.0,93933.0,464019,6899500,1205.0,1925.0,55176.0,74572.0,1007.0,671.0,1859.0,13692.0,7151.0
326,33158264,35639.0,13398.0,47825.0,2001.0,4696.0,112.0,785651.0,49051.0,3821.0,24618,47042,37049.0,4645.0,67858.0,340521.0,194.0,74024.0,111586,2054.0,2151.0,181.0,282.0,126176.0,106.0,26799.0,2849.0,4622049,146.0,20837.0,2012.0,467.0,277.0,18835.0,157066,6216.0,211.0,4358.0,1087.0,432546.0,82198,794382.0,443.0,4582.0,76638.0,18107.0,16599.0,5539.0,411.0,1680.0,90181,9811.0,28586,4879.0,104840.0,134552.0,94376.0,27078.0,4596.0,325.0,3528.0,73758.0,443.0,9839.0,608252,2012.0,7932.0,3236.0,9605.0,283331,42633.0,411.0,19611.0,2694.0,88331.0,256.0,9683.0,2091.0,2880.0,7951.0,74990.0,33152.0,2720,6341684.0,291383.0,0.0,442289,363103.0,35874.0,290.0,287051.0,302145,6567.0,80974,390.0,21127.0,129878.0,36185.0,14438.0,99318.0,43853.0,2031.0,45080.0,1641.0,1200.0,36022.0,120.0,4938.0,8264.0,17459.0,15111.0,5215.0,11662.0,9806.0,2910.0,2971.0,6859.0,337.0,711175.0,55476.0,223.0,263.0,11205.0,129817.0,9156.0,19290.0,10922.0,83633.0,133527,1383.0,4579.0,1054.0,54541.0,13415,89681.0,288082.0,49359.0,107443.0,498.0,43510.0,763295.0,303234.0,96169.0,74614.0,46913.0,115505.0,130838.0,1131478,4358.0,642.0,814.0,306812.0,13778.0,31056.0,144.0,2050.0,52477,636.0,14151.0,6388.0,3235.0,623752.0,22236,2437.0,133431608.0,3075.0,12438.0,4491.0,5068.0,16191250.0,52233,4111.0,470,9113.0,459.0,3237.0,1758.0,4450.0,19803.0,299289.0,644.0,8418.0,201000.0,93719.0,462971,6883812,1202.0,1920.0,55049.0,74402.0,1005.0,669.0,1855.0,13660.0,7134.0
