,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
346,47557784,39634.0,22769.0,57435.0,4822.0,11845.0,130.0,1187506.0,103266.0,4270.0,25784.0,137595.0,61139.0,6549.0,78387.0,396529.0,238.0,100846.0,43823320.0,4474.0,2558.0,210.0,331.0,132903.0,153.0,58655.0,6187.0,5268458.0,148.0,77737.0,2414.0,577.0,257.0,21735.0,255342.0,8640.0,242.0,4503.0,1455.0,488084.0,85511,1078595.0,534.0,5166.0,110769.0,19482.0,59928.0,6870.0,962.0,5791.0,409152.0,10874.0,54058.0,5210.0,121109.0,162391.0,102209.0,32127.0,4725.0,483.0,5226.0,94186.0,458.0,16737.0,1692608.0,12494.0,8375.0,3434.0,57874.0,646367.0,45137.0,745.0,53048.0,4884.0,102759.0,272.0,11486.0,2245.0,4065.0,8630.0,94172.0,112098.0,4792.0,8054525.0,409518.0,0.0,652820.0,473294.0,62035.0,322.0,301182.0,885599.0,9093.0,99871.0,646.0,114350.0,145889.0,57240.0,22148.0,124625.0,59752.0,7064.0,88538.0,1854.0,1347.0,64954.0,830.0,22087.0,21584.0,36863.0,16044.0,5517.0,38531.0,11295.0,3369.0,7010.0,7200.0,422.0,907416.0,75747.0,446.0,322.0,22820.0,239096.0,12957.0,59712.0,12288.0,187882.0,404143.0,1525.0,5122.0,1121.0,59695.0,24895.0,112047.0,323520.0,67093.0,130920.0,576.0,63409.0,862913.0,374947.0,506402.0,156972.0,70999.0,125697.0,282713.0,1686673.0,4846.0,1130.0,896.0,328328.0,14588.0,57415.0,160.0,2201.0,54180.0,859.0,71589.0,41417.0,4959.0,687932.0,25768.0,2793.0,195783024.0,13329.0,13125.0,4886.0,5581.0,21973182.0,240715.0,5783.0,541.0,10643.0,472.0,3582.0,2297.0,5591.0,63931.0,372195.0,667.0,13353.0,437696.0,134547.0,1136426.0,9354530.0,1301.0,3114.0,64427.0,89433.0,1158.0,695.0,1936.0,16117.0,7934.0
347,47454112,39544.0,22719.0,57306.0,4811.0,11818.0,130.0,1184907.0,103048.0,4260.0,25724.0,137317.0,61008.0,6534.0,78210.0,395642.0,238.0,100624.0,44152096.0,4464.0,2552.0,210.0,330.0,132600.0,153.0,58532.0,6173.0,5256595.0,148.0,77588.0,2408.0,576.0,256.0,21686.0,254797.0,8620.0,242.0,4492.0,1452.0,486985.0,85315,1076216.0,533.0,5154.0,110524.0,19437.0,59803.0,6854.0,960.0,5778.0,408318.0,10849.0,53944.0,5198.0,120835.0,162026.0,101977.0,32054.0,4714.0,482.0,5214.0,93975.0,457.0,16699.0,1689160.0,12470.0,8355.0,3426.0,57761.0,645046.0,45033.0,743.0,52942.0,4873.0,102526.0,272.0,11459.0,2240.0,4056.0,8610.0,93960.0,111879.0,4781.0,8036644.0,408613.0,0.0,651415.0,472250.0,61897.0,321.0,300504.0,883830.0,9072.0,99648.0,645.0,114135.0,145561.0,57114.0,22099.0,124347.0,59619.0,7048.0,88348.0,1850.0,1344.0,64813.0,828.0,22043.0,21538.0,36785.0,16007.0,5504.0,38451.0,11269.0,3361.0,6994.0,7183.0,421.0,905398.0,75578.0,445.0,321.0,22772.0,238586.0,12928.0,59585.0,12260.0,187482.0,403297.0,1522.0,5110.0,1118.0,59559.0,24844.0,111795.0,322795.0,66945.0,130627.0,575.0,63268.0,860972.0,374113.0,505415.0,156638.0,70845.0,125412.0,282127.0,1683012.0,4835.0,1128.0,894.0,327585.0,14554.0,57296.0,160.0,2196.0,54055.0,857.0,71442.0,41330.0,4948.0,686378.0,25709.0,2787.0,197762528.0,13300.0,13095.0,4875.0,5568.0,22197320.0,240263.0,5770.0,540.0,10619.0,471.0,3574.0,2292.0,5578.0,63791.0,371370.0,666.0,13323.0,436775.0,134250.0,1134028.0,9334111.0,1298.0,3107.0,64281.0,89232.0,1155.0,693.0,1932.0,16080.0,7916.0
348,47350056,39454.0,22669.0,57177.0,4800.0,11791.0,130.0,1182300.0,102828.0,4250.0,25664.0,137035.0,60876.0,6519.0,78033.0,394755.0,238.0,100401.0,44431196.0,4454.0,2546.0,210.0,329.0,132297.0,153.0,58408.0,6159.0,5244734.0,148.0,77436.0,2402.0,575.0,255.0,21637.0,254248.0,8600.0,242.0,4481.0,1449.0,485886.0,85119,1073832.0,532.0,5142.0,110278.0,19392.0,59677.0,6838.0,958.0,5765.0,407474.0,10824.0,53829.0,5186.0,120561.0,161661.0,101745.0,31981.0,4703.0,481.0,5202.0,93764.0,456.0,16661.0,1685670.0,12445.0,8335.0,3418.0,57646.0,643710.0,44929.0,741.0,52834.0,4862.0,102293.0,272.0,11432.0,2235.0,4047.0,8590.0,93748.0,111656.0,4770.0,8018736.0,407706.0,0.0,650003.0,471203.0,61758.0,320.0,299826.0,882035.0,9051.0,99425.0,644.0,113915.0,145233.0,56987.0,22050.0,124069.0,59485.0,7032.0,88157.0,1846.0,1341.0,64671.0,826.0,21998.0,21492.0,36706.0,15970.0,5491.0,38370.0,11243.0,3353.0,6978.0,7166.0,420.0,903377.0,75409.0,444.0,320.0,22724.0,238073.0,12899.0,59457.0,12232.0,187079.0,402444.0,1519.0,5098.0,1115.0,59423.0,24792.0,111543.0,322070.0,66796.0,130333.0,574.0,63126.0,859031.0,373277.0,504410.0,156302.0,70690.0,125127.0,281535.0,1679336.0,4824.0,1126.0,892.0,326842.0,14520.0,57176.0,160.0,2191.0,53930.0,855.0,71293.0,41242.0,4937.0,684825.0,25650.0,2781.0,199460704.0,13271.0,13065.0,4864.0,5555.0,22389652.0,239800.0,5757.0,539.0,10595.0,470.0,3566.0,2287.0,5565.0,63650.0,370543.0,665.0,13293.0,435847.0,133952.0,1131612.0,9313622.0,1295.0,3100.0,64135.0,89031.0,1152.0,691.0,1928.0,16043.0,7898.0
349,47245696,39364.0,22618.0,57048.0,4789.0,11764.0,130.0,1179686.0,102606.0,4240.0,25604.0,136750.0,60743.0,6504.0,77856.0,393867.0,238.0,100178.0,44666300.0,4444.0,2540.0,210.0,328.0,131995.0,153.0,58283.0,6145.0,5232878.0,148.0,77281.0,2396.0,574.0,254.0,21588.0,253696.0,8580.0,242.0,4470.0,1446.0,484787.0,84923,1071443.0,531.0,5130.0,110032.0,19347.0,59550.0,6822.0,956.0,5752.0,406621.0,10799.0,53713.0,5174.0,120287.0,161296.0,101513.0,31908.0,4692.0,480.0,5190.0,93553.0,455.0,16623.0,1682144.0,12420.0,8315.0,3410.0,57529.0,642360.0,44825.0,739.0,52725.0,4851.0,102060.0,272.0,11405.0,2230.0,4038.0,8570.0,93536.0,111430.0,4759.0,8000811.0,406797.0,0.0,648584.0,470154.0,61619.0,319.0,299148.0,880218.0,9030.0,99202.0,643.0,113690.0,144905.0,56860.0,22001.0,123790.0,59351.0,7016.0,87965.0,1842.0,1338.0,64528.0,824.0,21952.0,21445.0,36627.0,15933.0,5478.0,38288.0,11217.0,3345.0,6962.0,7149.0,419.0,901354.0,75240.0,443.0,319.0,22675.0,237557.0,12870.0,59328.0,12204.0,186674.0,401584.0,1516.0,5086.0,1112.0,59287.0,24739.0,111291.0,321344.0,66647.0,130039.0,573.0,62984.0,857090.0,372441.0,503390.0,155964.0,70534.0,124842.0,280938.0,1675647.0,4813.0,1124.0,890.0,326100.0,14486.0,57055.0,160.0,2186.0,53805.0,853.0,71143.0,41153.0,4926.0,683273.0,25591.0,2775.0,200909696.0,13242.0,13035.0,4853.0,5542.0,22553818.0,239328.0,5744.0,538.0,10571.0,469.0,3558.0,2282.0,5552.0,63509.0,369715.0,664.0,13263.0,434912.0,133653.0,1129180.0,9293076.0,1292.0,3093.0,63989.0,88830.0,1149.0,689.0,1924.0,16006.0,7880.0
350,47141096,39274.0,22567.0,56919.0,4778.0,11737.0,130.0,1177067.0,102383.0,4230.0,25544.0,136462.0,60609.0,6489.0,77679.0,392979.0,238.0,99954.0,44862456.0,4434.0,2534.0,210.0,327.0,131693.0,153.0,58157.0,6131.0,5221030.0,148.0,77124.0,2390.0,573.0,253.0,21539.0,253142.0,8560.0,242.0,4459.0,1443.0,483689.0,84728,1069051.0,530.0,5118.0,109785.0,19302.0,59422.0,6806.0,954.0,5739.0,405761.0,10774.0,53596.0,5162.0,120013.0,160931.0,101281.0,31835.0,4681.0,479.0,5178.0,93342.0,454.0,16585.0,1678587.0,12394.0,8295.0,3402.0,57410.0,640999.0,44721.0,737.0,52614.0,4840.0,101827.0,272.0,11378.0,2225.0,4029.0,8550.0,93324.0,111201.0,4748.0,7982873.0,405887.0,0.0,647160.0,469104.0,61480.0,318.0,298470.0,878381.0,9009.0,98978.0,642.0,113461.0,144577.0,56733.0,21952.0,123511.0,59217.0,7000.0,87772.0,1838.0,1335.0,64385.0,822.0,21906.0,21398.0,36547.0,15896.0,5465.0,38205.0,11191.0,3337.0,6946.0,7132.0,418.0,899330.0,75070.0,442.0,318.0,22626.0,237039.0,12841.0,59198.0,12176.0,186267.0,400719.0,1513.0,5074.0,1109.0,59151.0,24686.0,111039.0,320618.0,66498.0,129745.0,572.0,62842.0,855150.0,371604.0,502356.0,155624.0,70378.0,124557.0,280337.0,1671948.0,4802.0,1122.0,888.0,325358.0,14452.0,56933.0,160.0,2181.0,53680.0,851.0,70991.0,41064.0,4915.0,681722.0,25532.0,2769.0,202138128.0,13212.0,13005.0,4842.0,5529.0,22693044.0,238848.0,5731.0,537.0,10547.0,468.0,3550.0,2277.0,5539.0,63367.0,368886.0,663.0,13233.0,433972.0,133354.0,1126735.0,9272484.0,1289.0,3086.0,63843.0,88629.0,1146.0,687.0,1920.0,15969.0,7862.0
351,47036308,39184.0,22516.0,56790.0,4767.0,11710.0,130.0,1174444.0,102159.0,4220.0,25484.0,136172.0,60475.0,6474.0,77502.0,392091.0,238.0,99730.0,45024128.0,4424.0,2528.0,210.0,326.0,131391.0,153.0,58030.0,6117.0,5209193.0,148.0,76965.0,2384.0,572.0,252.0,21490.0,252586.0,8540.0,242.0,4448.0,1440.0,482592.0,84533,1066657.0,529.0,5106.0,109538.0,19257.0,59293.0,6790.0,952.0,5726.0,404894.0,10749.0,53478.0,5150.0,119739.0,160566.0,101049.0,31762.0,4670.0,478.0,5166.0,93131.0,453.0,16547.0,1675004.0,12368.0,8275.0,3394.0,57290.0,639628.0,44617.0,735.0,52502.0,4829.0,101594.0,272.0,11351.0,2220.0,4020.0,8530.0,93112.0,110969.0,4737.0,7964929.0,404976.0,0.0,645732.0,468053.0,61341.0,317.0,297793.0,876528.0,8988.0,98754.0,641.0,113229.0,144249.0,56605.0,21903.0,123232.0,59083.0,6984.0,87578.0,1834.0,1332.0,64241.0,820.0,21859.0,21351.0,36467.0,15859.0,5452.0,38122.0,11165.0,3329.0,6930.0,7115.0,417.0,897305.0,74900.0,441.0,317.0,22576.0,236519.0,12812.0,59068.0,12148.0,185858.0,399849.0,1510.0,5062.0,1106.0,59015.0,24632.0,110787.0,319892.0,66348.0,129451.0,571.0,62700.0,853211.0,370767.0,501311.0,155283.0,70221.0,124272.0,279732.0,1668241.0,4791.0,1120.0,886.0,324617.0,14418.0,56810.0,160.0,2176.0,53555.0,849.0,70838.0,40974.0,4904.0,680173.0,25473.0,2763.0,203171184.0,13182.0,12975.0,4831.0,5516.0,22810184.0,238361.0,5718.0,536.0,10523.0,467.0,3542.0,2272.0,5526.0,63225.0,368057.0,662.0,13203.0,433027.0,133054.0,1124279.0,9251858.0,1286.0,3079.0,63697.0,88428.0,1143.0,685.0,1916.0,15932.0,7844.0
352,46931384,39094.0,22465.0,56661.0,4756.0,11683.0,130.0,1171818.0,101934.0,4210.0,25424.0,135880.0,60340.0,6459.0,77325.0,391203.0,238.0,99506.0,45155272.0,4414.0,2522.0,210.0,325.0,131090.0,153.0,57902.0,6103.0,5197367.0,148.0,76804.0,2378.0,571.0,251.0,21441.0,252028.0,8520.0,242.0,4437.0,1437.0,481496.0,84338,1064262.0,528.0,5094.0,109291.0,19212.0,59163.0,6774.0,950.0,5713.0,404022.0,10724.0,53360.0,5138.0,119465.0,160201.0,100817.0,31689.0,4659.0,477.0,5154.0,92920.0,452.0,16509.0,1671398.0,12341.0,8255.0,3386.0,57169.0,638249.0,44513.0,733.0,52389.0,4818.0,101361.0,272.0,11324.0,2215.0,4011.0,8510.0,92900.0,110735.0,4726.0,7946985.0,404065.0,0.0,644301.0,467001.0,61202.0,316.0,297116.0,874660.0,8967.0,98530.0,640.0,112994.0,143921.0,56477.0,21854.0,122953.0,58949.0,6968.0,87384.0,1830.0,1329.0,64097.0,818.0,21812.0,21303.0,36386.0,15822.0,5439.0,38038.0,11139.0,3321.0,6914.0,7098.0,416.0,895280.0,74730.0,440.0,316.0,22526.0,235997.0,12783.0,58937.0,12120.0,185448.0,398975.0,1507.0,5050.0,1103.0,58879.0,24578.0,110535.0,319167.0,66198.0,129157.0,570.0,62558.0,851274.0,369930.0,500256.0,154941.0,70064.0,123988.0,279124.0,1664528.0,4780.0,1118.0,884.0,323877.0,14384.0,56686.0,160.0,2171.0,53430.0,847.0,70684.0,40884.0,4893.0,678625.0,25414.0,2757.0,204031264.0,13152.0,12945.0,4820.0,5503.0,22907772.0,237868.0,5705.0,535.0,10499.0,466.0,3534.0,2267.0,5513.0,63083.0,367228.0,661.0,13173.0,432078.0,132754.0,1121814.0,9231208.0,1283.0,3072.0,63551.0,88227.0,1140.0,683.0,1912.0,15895.0,7826.0
353,46826368,39004.0,22414.0,56532.0,4745.0,11656.0,130.0,1169190.0,101708.0,4200.0,25364.0,135586.0,60205.0,6444.0,77148.0,390316.0,238.0,99282.0,45259404.0,4404.0,2516.0,210.0,324.0,130789.0,153.0,57774.0,6089.0,5185555.0,148.0,76641.0,2372.0,570.0,250.0,21392.0,251469.0,8500.0,242.0,4426.0,1434.0,480401.0,84144,1061866.0,527.0,5082.0,109044.0,19167.0,59033.0,6758.0,948.0,5700.0,403145.0,10699.0,53241.0,5126.0,119192.0,159836.0,100586.0,31616.0,4648.0,476.0,5142.0,92709.0,451.0,16471.0,1667774.0,12314.0,8235.0,3378.0,57047.0,636863.0,44409.0,731.0,52275.0,4807.0,101129.0,272.0,11297.0,2210.0,4002.0,8490.0,92688.0,110499.0,4715.0,7929045.0,403154.0,0.0,642867.0,465949.0,61063.0,315.0,296440.0,872780.0,8946.0,98306.0,639.0,112757.0,143593.0,56349.0,21805.0,122674.0,58815.0,6952.0,87189.0,1826.0,1326.0,63953.0,816.0,21764.0,21255.0,36305.0,15785.0,5426.0,37954.0,11113.0,3313.0,6898.0,7081.0,415.0,893256.0,74560.0,439.0,315.0,22476.0,235474.0,12754.0,58806.0,12092.0,185037.0,398098.0,1504.0,5038.0,1100.0,58743.0,24523.0,110283.0,318442.0,66048.0,128863.0,569.0,62416.0,849339.0,369093.0,499192.0,154598.0,69907.0,123704.0,278513.0,1660810.0,4769.0,1116.0,882.0,323138.0,14350.0,56561.0,160.0,2166.0,53306.0,845.0,70529.0,40793.0,4882.0,677079.0,25355.0,2751.0,204738256.0,13122.0,12915.0,4809.0,5490.0,22988052.0,237370.0,5692.0,534.0,10475.0,465.0,3526.0,2262.0,5500.0,62941.0,366399.0,660.0,13143.0,431126.0,132454.0,1119342.0,9210540.0,1280.0,3065.0,63405.0,88026.0,1137.0,681.0,1908.0,15858.0,7808.0
354,46721300,38914.0,22363.0,56403.0,4734.0,11629.0,130.0,1166561.0,101482.0,4190.0,25304.0,135291.0,60070.0,6429.0,76971.0,389430.0,238.0,99058.0,45339624.0,4394.0,2510.0,210.0,323.0,130489.0,153.0,57645.0,6075.0,5173758.0,148.0,76477.0,2366.0,569.0,249.0,21343.0,250909.0,8480.0,242.0,4415.0,1431.0,479307.0,83950,1059470.0,526.0,5070.0,108797.0,19122.0,58902.0,6742.0,946.0,5687.0,402264.0,10674.0,53122.0,5114.0,118919.0,159472.0,100355.0,31543.0,4637.0,475.0,5130.0,92498.0,450.0,16433.0,1664134.0,12287.0,8215.0,3370.0,56924.0,635471.0,44305.0,729.0,52160.0,4796.0,100897.0,272.0,11270.0,2205.0,3993.0,8470.0,92476.0,110261.0,4704.0,7911114.0,402243.0,0.0,641431.0,464897.0,60924.0,314.0,295765.0,870890.0,8925.0,98082.0,638.0,112518.0,143265.0,56221.0,21756.0,122395.0,58681.0,6936.0,86994.0,1822.0,1323.0,63809.0,814.0,21716.0,21207.0,36224.0,15748.0,5413.0,37869.0,11087.0,3305.0,6882.0,7064.0,414.0,891233.0,74390.0,438.0,314.0,22425.0,234950.0,12725.0,58674.0,12064.0,184625.0,397218.0,1501.0,5026.0,1097.0,58607.0,24468.0,110031.0,317718.0,65898.0,128569.0,568.0,62274.0,847406.0,368257.0,498121.0,154254.0,69749.0,123420.0,277900.0,1657089.0,4758.0,1114.0,880.0,322400.0,14316.0,56436.0,160.0,2161.0,53182.0,843.0,70373.0,40702.0,4871.0,675535.0,25296.0,2745.0,205309728.0,13092.0,12885.0,4798.0,5477.0,23053004.0,236867.0,5679.0,533.0,10451.0,464.0,3518.0,2257.0,5487.0,62799.0,365570.0,659.0,13113.0,430172.0,132154.0,1116864.0,9189862.0,1277.0,3058.0,63259.0,87825.0,1134.0,679.0,1904.0,15821.0,7790.0
355,46616212,38824.0,22312.0,56274.0,4723.0,11602.0,130.0,1163932.0,101255.0,4180.0,25244.0,134994.0,59935.0,6414.0,76794.0,388544.0,238.0,98834.0,45398684.0,4384.0,2504.0,210.0,322.0,130189.0,153.0,57516.0,6061.0,5161978.0,148.0,76312.0,2360.0,568.0,248.0,21294.0,250348.0,8460.0,242.0,4404.0,1428.0,478215.0,83756,1057075.0,525.0,5058.0,108550.0,19077.0,58771.0,6726.0,944.0,5674.0,401380.0,10649.0,53003.0,5102.0,118646.0,159108.0,100124.0,31470.0,4626.0,474.0,5118.0,92287.0,449.0,16395.0,1660481.0,12259.0,8195.0,3362.0,56800.0,634074.0,44201.0,727.0,52045.0,4785.0,100665.0,272.0,11243.0,2200.0,3984.0,8450.0,92264.0,110022.0,4693.0,7893196.0,401332.0,0.0,639994.0,463845.0,60785.0,313.0,295091.0,868991.0,8904.0,97858.0,637.0,112277.0,142938.0,56093.0,21707.0,122116.0,58547.0,6920.0,86799.0,1818.0,1320.0,63665.0,812.0,21668.0,21159.0,36142.0,15711.0,5400.0,37784.0,11061.0,3297.0,6866.0,7047.0,413.0,889212.0,74220.0,437.0,313.0,22374.0,234425.0,12696.0,58542.0,12036.0,184212.0,396336.0,1498.0,5014.0,1094.0,58471.0,24413.0,109779.0,316995.0,65748.0,128275.0,567.0,62132.0,845476.0,367421.0,497044.0,153909.0,69591.0,123137.0,277285.0,1653366.0,4747.0,1112.0,878.0,321663.0,14282.0,56310.0,160.0,2156.0,53058.0,841.0,70217.0,40611.0,4860.0,673994.0,25237.0,2739.0,205761216.0,13062.0,12855.0,4787.0,5464.0,23104398.0,236361.0,5666.0,532.0,10427.0,463.0,3510.0,2252.0,5474.0,62657.0,364741.0,658.0,13083.0,429216.0,131854.0,1114381.0,9169182.0,1274.0,3051.0,63113.0,87624.0,1131.0,677.0,1900.0,15784.0,7772.0
356,46511132,38734.0,22261.0,56145.0,4712.0,11575.0,130.0,1161303.0,101028.0,4170.0,25184.0,134696.0,59800.0,6399.0,76617.0,387659.0,238.0,98610.0,45439028.0,4374.0,2498.0,210.0,321.0,129890.0,153.0,57387.0,6047.0,5150216.0,148.0,76146.0,2354.0,567.0,247.0,21245.0,249787.0,8440.0,242.0,4393.0,1425.0,477124.0,83563,1054681.0,524.0,5046.0,108303.0,19032.0,58639.0,6710.0,942.0,5661.0,400493.0,10624.0,52884.0,5090.0,118374.0,158745.0,99894.0,31397.0,4615.0,473.0,5106.0,92076.0,448.0,16357.0,1656818.0,12231.0,8175.0,3354.0,56675.0,632673.0,44098.0,725.0,51929.0,4774.0,100434.0,272.0,11216.0,2195.0,3975.0,8430.0,92052.0,109782.0,4682.0,7875293.0,400422.0,0.0,638556.0,462794.0,60646.0,312.0,294418.0,867085.0,8883.0,97634.0,636.0,112034.0,142611.0,55965.0,21658.0,121837.0,58413.0,6904.0,86603.0,1814.0,1317.0,63521.0,810.0,21619.0,21111.0,36060.0,15674.0,5387.0,37699.0,11035.0,3289.0,6850.0,7030.0,412.0,887193.0,74050.0,436.0,312.0,22323.0,233900.0,12667.0,58410.0,12008.0,183799.0,395453.0,1495.0,5002.0,1091.0,58335.0,24358.0,109528.0,316273.0,65598.0,127982.0,566.0,61990.0,843549.0,366586.0,495962.0,153564.0,69433.0,122854.0,276669.0,1649643.0,4736.0,1110.0,876.0,320927.0,14248.0,56184.0,160.0,2151.0,52935.0,839.0,70060.0,40520.0,4849.0,672455.0,25178.0,2733.0,206106544.0,13032.0,12825.0,4776.0,5451.0,23143792.0,235851.0,5653.0,531.0,10403.0,462.0,3502.0,2247.0,5461.0,62515.0,363913.0,657.0,13053.0,428258.0,131554.0,1111895.0,9148504.0,1271.0,3044.0,62967.0,87423.0,1128.0,675.0,1896.0,15747.0,7754.0
357,46406088,38644.0,22210.0,56016.0,4701.0,11548.0,130.0,1158676.0,100801.0,4160.0,25124.0,134397.0,59665.0,6384.0,76440.0,386775.0,238.0,98386.0,45462808.0,4364.0,2492.0,210.0,320.0,129591.0,153.0,57258.0,6033.0,5138472.0,148.0,75979.0,2348.0,566.0,246.0,21196.0,249225.0,8420.0,242.0,4382.0,1422.0,476035.0,83370,1052289.0,523.0,5034.0,108056.0,18987.0,58507.0,6694.0,940.0,5648.0,399604.0,10599.0,52765.0,5078.0,118102.0,158382.0,99664.0,31324.0,4604.0,472.0,5094.0,91865.0,447.0,16319.0,1653146.0,12203.0,8155.0,3346.0,56550.0,631269.0,43995.0,723.0,51813.0,4763.0,100203.0,272.0,11189.0,2190.0,3966.0,8410.0,91841.0,109541.0,4671.0,7857409.0,399513.0,0.0,637118.0,461744.0,60507.0,311.0,293746.0,865173.0,8862.0,97410.0,635.0,111790.0,142285.0,55837.0,21609.0,121558.0,58279.0,6888.0,86407.0,1810.0,1314.0,63377.0,808.0,21570.0,21063.0,35978.0,15637.0,5374.0,37614.0,11009.0,3281.0,6834.0,7013.0,411.0,885176.0,73880.0,435.0,311.0,22272.0,233374.0,12638.0,58278.0,11980.0,183385.0,394569.0,1492.0,4990.0,1088.0,58200.0,24303.0,109277.0,315552.0,65448.0,127689.0,565.0,61848.0,841625.0,365752.0,494876.0,153219.0,69275.0,122572.0,276052.0,1645920.0,4725.0,1108.0,874.0,320192.0,14214.0,56058.0,160.0,2146.0,52812.0,837.0,69903.0,40429.0,4838.0,670919.0,25119.0,2727.0,206357920.0,13002.0,12795.0,4765.0,5438.0,23172568.0,235339.0,5640.0,530.0,10379.0,461.0,3494.0,2242.0,5448.0,62373.0,363086.0,656.0,13023.0,427299.0,131254.0,1109406.0,9127834.0,1268.0,3037.0,62821.0,87222.0,1125.0,673.0,1892.0,15710.0,7736.0
358,46301096,38554.0,22159.0,55887.0,4690.0,11521.0,130.0,1156050.0,100574.0,4150.0,25064.0,134097.0,59530.0,6369.0,76264.0,385892.0,238.0,98162.0,45471944.0,4354.0,2486.0,210.0,319.0,129293.0,153.0,57129.0,6019.0,5126748.0,148.0,75811.0,2342.0,565.0,245.0,21147.0,248663.0,8400.0,242.0,4371.0,1419.0,474948.0,83177,1049899.0,522.0,5022.0,107809.0,18942.0,58375.0,6678.0,938.0,5635.0,398714.0,10574.0,52646.0,5066.0,117831.0,158020.0,99435.0,31251.0,4593.0,471.0,5082.0,91654.0,446.0,16281.0,1649468.0,12175.0,8135.0,3338.0,56424.0,629863.0,43892.0,721.0,51697.0,4752.0,99972.0,272.0,11162.0,2185.0,3957.0,8390.0,91630.0,109299.0,4660.0,7839545.0,398605.0,0.0,635680.0,460695.0,60368.0,310.0,293075.0,863257.0,8841.0,97186.0,634.0,111545.0,141959.0,55709.0,21560.0,121280.0,58145.0,6872.0,86211.0,1806.0,1311.0,63233.0,806.0,21521.0,21015.0,35896.0,15600.0,5361.0,37529.0,10983.0,3273.0,6818.0,6996.0,410.0,883161.0,73710.0,434.0,310.0,22221.0,232848.0,12609.0,58146.0,11952.0,182971.0,393684.0,1489.0,4978.0,1085.0,58065.0,24248.0,109026.0,314832.0,65298.0,127396.0,564.0,61706.0,839704.0,364919.0,493786.0,152874.0,69117.0,122290.0,275434.0,1642199.0,4714.0,1106.0,872.0,319459.0,14180.0,55932.0,160.0,2141.0,52689.0,835.0,69746.0,40338.0,4827.0,669385.0,25060.0,2721.0,206526224.0,12972.0,12765.0,4754.0,5425.0,23191944.0,234824.0,5627.0,529.0,10355.0,460.0,3486.0,2237.0,5435.0,62231.0,362260.0,655.0,12993.0,426339.0,130954.0,1106916.0,9107177.0,1265.0,3030.0,62676.0,87022.0,1122.0,671.0,1888.0,15673.0,7718.0
