,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
310,271,32646270,36573.0,12942.0,48393.0,1863.0,4987.0,104.0,733517.0,48304.0,3755.0,25181,45090,37788.0,3748.0,67145.0,340977.0,190.0,73925.0,106206,1878.0,2147.0,181.0,280.0,127327.0,26442.0,2927.0,4586753,146.0,19953.0,1893.0,459.0,276.0,19329.0,149479,5903.0,210.0,4458.0,1112.0,437939.0,84142,799412.0,448.0,4639.0,75556.0,18506.0,16288.0,5330.0,355.0,1602.0,74841,9920.0,28541,5003.0,105771.0,133948.0,96218.0,27042.0,4675.0,357.0,3206.0,71020.0,431.0,9501.0,590761,1222.0,8102.0,3287.0,7562.0,276556,42952.0,359.0,17996.0,2509.0,88872.0,256.0,10047.0,2184.0,2869.0,8287.0,73705.0,28539.0,2667,6152548.0,283021.0,0.0,434285,350941.0,33930.0,301.0,263142.0,298879,6275.0,79824,363.0,12325.0,132239.0,36350.0,14613.0,100406.0,44025.0,1691.0,40744.0,1578.0,1228.0,33387.0,117.0,4698.0,8179.0,17152.0,15287.0,5360.0,10724.0,9622.0,2936.0,2804.0,6990.0,328.0,711939.0,52247.0,214.0,274.0,11054.0,124268.0,8290.0,14304.0,10679.0,75223.0,118926,1377.0,4700.0,1084.0,55128.0,12814,89525.0,292804.0,47719.0,106930.0,495.0,40217.0,781584.0,294466.0,90113.0,73539.0,47321.0,117444.0,123229.0,1111867,4508.0,682.0,838.0,312469.0,13994.0,31420.0,143.0,2078.0,53685,621.0,11177.0,5966.0,3733.0,630644.0,22474,2486.0,119444408.0,3140.0,12663.0,4569.0,5146.0,87590,49539,3960.0,473,9174.0,470.0,3254.0,1669.0,4249.0,20003.0,301482.0,644.0,7818.0,206326.0,91149.0,441640,6904854,1252.0,1971.0,54180.0,71942.0,994.0,691.0,1886.0,13978.0,7375.0
311,271,32574214,36489.0,12912.0,48283.0,1859.0,4976.0,104.0,731934.0,48195.0,3746.0,25123,44991,37702.0,3739.0,66994.0,340209.0,190.0,73758.0,105964,1874.0,2142.0,181.0,280.0,127039.0,26382.0,2920.0,4576536,146.0,19908.0,1889.0,458.0,276.0,19284.0,149146,5890.0,210.0,4448.0,1110.0,436956.0,83948,797646.0,447.0,4628.0,75392.0,18463.0,16251.0,5318.0,354.0,1598.0,74686,9897.0,28479,4991.0,105532.0,133652.0,95998.0,26980.0,4664.0,356.0,3199.0,70861.0,430.0,9479.0,589524,1219.0,8083.0,3279.0,7546.0,275938,42852.0,358.0,17955.0,2503.0,88674.0,256.0,10024.0,2179.0,2862.0,8268.0,73540.0,28479.0,2661,6139184.0,282408.0,0.0,433319,350173.0,33853.0,300.0,262599.0,298210,6261.0,79645,362.0,12301.0,131938.0,36267.0,14579.0,100181.0,43925.0,1687.0,40658.0,1574.0,1225.0,33314.0,117.0,4687.0,8160.0,17113.0,15252.0,5347.0,10700.0,9600.0,2929.0,2798.0,6974.0,327.0,710358.0,52132.0,214.0,273.0,11029.0,124003.0,8271.0,14275.0,10655.0,75060.0,118673,1374.0,4689.0,1081.0,55002.0,12785,89320.0,292140.0,47612.0,106690.0,494.0,40129.0,779845.0,293810.0,89917.0,73376.0,47217.0,117177.0,122958.0,1109388,4497.0,680.0,836.0,311760.0,13962.0,31348.0,143.0,2073.0,53561,620.0,11153.0,5953.0,3725.0,629217.0,22423,2480.0,120320112.0,3133.0,12633.0,4558.0,5134.0,87393,49426,3951.0,472,9153.0,469.0,3246.0,1665.0,4239.0,19962.0,300805.0,643.0,7800.0,205882.0,90947.0,440679,6889498,1249.0,1967.0,54059.0,71782.0,992.0,689.0,1882.0,13946.0,7358.0
312,271,32502006,36405.0,12882.0,48173.0,1855.0,4965.0,104.0,730343.0,48086.0,3737.0,25065,44891,37616.0,3730.0,66843.0,339441.0,190.0,73591.0,105722,1870.0,2137.0,181.0,280.0,126751.0,26322.0,2913.0,4566308,146.0,19863.0,1885.0,457.0,276.0,19239.0,148813,5877.0,210.0,4438.0,1108.0,435973.0,83755,795876.0,446.0,4617.0,75227.0,18420.0,16214.0,5306.0,353.0,1594.0,74529,9874.0,28417,4979.0,105293.0,133355.0,95778.0,26918.0,4653.0,355.0,3192.0,70701.0,429.0,9457.0,588276,1216.0,8064.0,3271.0,7530.0,275319,42752.0,357.0,17914.0,2497.0,88475.0,256.0,10001.0,2174.0,2855.0,8249.0,73375.0,28418.0,2655,6125766.0,281792.0,0.0,432352,349402.0,33776.0,299.0,262050.0,297541,6247.0,79466,361.0,12276.0,131637.0,36184.0,14545.0,99956.0,43825.0,1683.0,40571.0,1570.0,1222.0,33240.0,117.0,4676.0,8141.0,17074.0,15217.0,5334.0,10676.0,9578.0,2922.0,2792.0,6958.0,326.0,708774.0,52016.0,214.0,272.0,11004.0,123736.0,8252.0,14245.0,10631.0,74896.0,118418,1371.0,4678.0,1078.0,54876.0,12756,89115.0,291477.0,47505.0,106450.0,493.0,40040.0,778104.0,293153.0,89720.0,73213.0,47112.0,116910.0,122686.0,1106907,4486.0,678.0,834.0,311051.0,13930.0,31276.0,143.0,2068.0,53437,619.0,11129.0,5940.0,3717.0,627791.0,22372,2474.0,121062768.0,3126.0,12603.0,4547.0,5122.0,87196,49313,3942.0,471,9132.0,468.0,3238.0,1661.0,4229.0,19920.0,300128.0,642.0,7782.0,205436.0,90745.0,439714,6874123,1246.0,1963.0,53937.0,71622.0,990.0,687.0,1878.0,13914.0,7341.0
313,271,32429678,36321.0,12852.0,48063.0,1851.0,4954.0,104.0,728745.0,47977.0,3728.0,25007,44791,37530.0,3721.0,66692.0,338673.0,190.0,73424.0,105480,1866.0,2132.0,181.0,280.0,126463.0,26262.0,2906.0,4556073,146.0,19818.0,1881.0,456.0,276.0,19194.0,148479,5864.0,210.0,4428.0,1106.0,434990.0,83562,794103.0,445.0,4606.0,75061.0,18377.0,16177.0,5294.0,352.0,1590.0,74371,9851.0,28354,4967.0,105054.0,133058.0,95558.0,26856.0,4642.0,354.0,3185.0,70541.0,428.0,9435.0,587019,1213.0,8045.0,3263.0,7513.0,274700,42652.0,356.0,17873.0,2491.0,88276.0,256.0,9978.0,2169.0,2848.0,8230.0,73210.0,28357.0,2649,6112303.0,281174.0,0.0,431384,348629.0,33699.0,298.0,261496.0,296871,6233.0,79287,360.0,12251.0,131336.0,36101.0,14511.0,99731.0,43725.0,1679.0,40483.0,1566.0,1219.0,33166.0,117.0,4665.0,8122.0,17035.0,15182.0,5321.0,10652.0,9556.0,2915.0,2786.0,6942.0,325.0,707189.0,51900.0,214.0,271.0,10979.0,123467.0,8233.0,14215.0,10607.0,74731.0,118161,1368.0,4667.0,1075.0,54750.0,12727,88910.0,290814.0,47398.0,106210.0,492.0,39951.0,776361.0,292495.0,89522.0,73049.0,47007.0,116643.0,122413.0,1104424,4475.0,676.0,832.0,310343.0,13898.0,31204.0,143.0,2063.0,53313,618.0,11105.0,5927.0,3709.0,626366.0,22321,2468.0,121687616.0,3119.0,12573.0,4536.0,5110.0,86999,49200,3933.0,470,9111.0,467.0,3230.0,1657.0,4219.0,19878.0,299451.0,641.0,7764.0,204988.0,90542.0,438746,6858735,1243.0,1959.0,53815.0,71461.0,988.0,685.0,1874.0,13882.0,7324.0
314,271,32357266,36237.0,12822.0,47953.0,1847.0,4943.0,104.0,727142.0,47868.0,3719.0,24949,44691,37444.0,3712.0,66541.0,337905.0,190.0,73257.0,105238,1862.0,2127.0,181.0,280.0,126175.0,26202.0,2899.0,4545835,146.0,19773.0,1877.0,455.0,276.0,19149.0,148145,5851.0,210.0,4418.0,1104.0,434007.0,83369,792328.0,444.0,4595.0,74895.0,18334.0,16140.0,5282.0,351.0,1586.0,74211,9828.0,28291,4955.0,104815.0,132760.0,95339.0,26794.0,4631.0,353.0,3178.0,70381.0,427.0,9413.0,585754,1210.0,8026.0,3255.0,7496.0,274081,42552.0,355.0,17832.0,2485.0,88077.0,256.0,9955.0,2164.0,2841.0,8211.0,73045.0,28295.0,2643,6098805.0,280554.0,0.0,430415,347854.0,33622.0,297.0,260938.0,296201,6219.0,79108,359.0,12225.0,131036.0,36018.0,14477.0,99506.0,43625.0,1675.0,40395.0,1562.0,1216.0,33092.0,117.0,4654.0,8103.0,16996.0,15147.0,5308.0,10628.0,9534.0,2908.0,2780.0,6926.0,324.0,705602.0,51784.0,214.0,270.0,10954.0,123197.0,8214.0,14184.0,10583.0,74566.0,117903,1365.0,4656.0,1072.0,54624.0,12698,88706.0,290152.0,47291.0,105970.0,491.0,39862.0,774617.0,291837.0,89323.0,72885.0,46902.0,116376.0,122140.0,1101940,4464.0,674.0,830.0,309636.0,13866.0,31132.0,143.0,2058.0,53189,617.0,11080.0,5914.0,3701.0,624942.0,22270,2462.0,122208176.0,3112.0,12543.0,4525.0,5098.0,86802,49087,3924.0,469,9090.0,466.0,3222.0,1653.0,4209.0,19835.0,298774.0,640.0,7746.0,204538.0,90339.0,437775,6843340,1240.0,1955.0,53693.0,71300.0,986.0,683.0,1870.0,13850.0,7307.0
315,271,32284796,36153.0,12792.0,47843.0,1843.0,4932.0,104.0,725535.0,47759.0,3710.0,24891,44590,37358.0,3703.0,66390.0,337138.0,190.0,73090.0,104997,1858.0,2122.0,181.0,280.0,125887.0,26142.0,2892.0,4535596,146.0,19728.0,1873.0,454.0,276.0,19104.0,147811,5838.0,210.0,4408.0,1102.0,433024.0,83177,790552.0,443.0,4584.0,74728.0,18291.0,16103.0,5270.0,350.0,1582.0,74050,9805.0,28228,4943.0,104576.0,132462.0,95120.0,26732.0,4620.0,352.0,3171.0,70221.0,426.0,9391.0,584483,1207.0,8007.0,3247.0,7479.0,273462,42452.0,354.0,17791.0,2479.0,87878.0,256.0,9932.0,2159.0,2834.0,8192.0,72880.0,28233.0,2637,6085279.0,279932.0,0.0,429446,347078.0,33545.0,296.0,260376.0,295531,6205.0,78929,358.0,12199.0,130736.0,35935.0,14443.0,99281.0,43525.0,1671.0,40306.0,1558.0,1213.0,33017.0,117.0,4643.0,8084.0,16957.0,15112.0,5295.0,10604.0,9512.0,2901.0,2774.0,6910.0,323.0,704015.0,51667.0,214.0,269.0,10929.0,122926.0,8195.0,14153.0,10559.0,74400.0,117644,1362.0,4645.0,1069.0,54498.0,12669,88502.0,289491.0,47184.0,105730.0,490.0,39772.0,772873.0,291179.0,89124.0,72721.0,46796.0,116110.0,121866.0,1099456,4453.0,672.0,828.0,308930.0,13834.0,31060.0,143.0,2053.0,53065,616.0,11055.0,5901.0,3693.0,623520.0,22219,2456.0,122636384.0,3105.0,12513.0,4514.0,5086.0,86605,48974,3915.0,468,9069.0,465.0,3214.0,1649.0,4199.0,19792.0,298097.0,639.0,7728.0,204087.0,90136.0,436802,6827942,1237.0,1951.0,53571.0,71139.0,984.0,681.0,1866.0,13818.0,7290.0
316,271,32212296,36069.0,12762.0,47733.0,1839.0,4921.0,104.0,723924.0,47650.0,3701.0,24833,44489,37272.0,3694.0,66239.0,336371.0,190.0,72923.0,104756,1854.0,2117.0,181.0,280.0,125599.0,26082.0,2885.0,4525360,146.0,19683.0,1869.0,453.0,276.0,19059.0,147477,5825.0,210.0,4398.0,1100.0,432042.0,82985,788775.0,442.0,4573.0,74561.0,18248.0,16066.0,5258.0,349.0,1578.0,73888,9782.0,28164,4931.0,104337.0,132164.0,94901.0,26670.0,4609.0,351.0,3164.0,70061.0,425.0,9369.0,583206,1204.0,7988.0,3239.0,7462.0,272843,42352.0,353.0,17750.0,2473.0,87679.0,256.0,9909.0,2154.0,2827.0,8173.0,72715.0,28170.0,2631,6071731.0,279309.0,0.0,428477,346301.0,33468.0,295.0,259811.0,294861,6191.0,78750,357.0,12172.0,130437.0,35852.0,14409.0,99056.0,43425.0,1667.0,40217.0,1554.0,1210.0,32942.0,117.0,4632.0,8065.0,16918.0,15077.0,5282.0,10580.0,9490.0,2894.0,2768.0,6894.0,322.0,702428.0,51550.0,214.0,268.0,10904.0,122654.0,8176.0,14122.0,10535.0,74234.0,117384,1359.0,4634.0,1066.0,54372.0,12640,88298.0,288831.0,47077.0,105490.0,489.0,39682.0,771129.0,290521.0,88924.0,72557.0,46690.0,115844.0,121592.0,1096973,4442.0,670.0,826.0,308225.0,13802.0,30988.0,143.0,2048.0,52942,615.0,11030.0,5888.0,3685.0,622100.0,22168,2450.0,122982864.0,3098.0,12483.0,4503.0,5074.0,86408,48861,3906.0,467,9048.0,464.0,3206.0,1645.0,4189.0,19748.0,297421.0,638.0,7710.0,203635.0,89933.0,435828,6812546,1234.0,1947.0,53449.0,70978.0,982.0,679.0,1862.0,13786.0,7273.0
317,271,32139790,35985.0,12732.0,47623.0,1835.0,4910.0,104.0,722311.0,47541.0,3692.0,24775,44388,37186.0,3685.0,66088.0,335605.0,190.0,72756.0,104515,1850.0,2112.0,181.0,280.0,125312.0,26022.0,2878.0,4515129,146.0,19638.0,1865.0,452.0,276.0,19014.0,147143,5812.0,210.0,4388.0,1098.0,431061.0,82793,786998.0,441.0,4562.0,74394.0,18205.0,16029.0,5246.0,348.0,1574.0,73725,9759.0,28100,4919.0,104098.0,131866.0,94683.0,26608.0,4598.0,350.0,3157.0,69901.0,424.0,9347.0,581925,1201.0,7969.0,3231.0,7445.0,272224,42253.0,352.0,17709.0,2467.0,87480.0,256.0,9886.0,2149.0,2820.0,8154.0,72550.0,28107.0,2625,6058168.0,278685.0,0.0,427508,345523.0,33391.0,294.0,259243.0,294192,6177.0,78571,356.0,12145.0,130138.0,35769.0,14375.0,98831.0,43325.0,1663.0,40127.0,1550.0,1207.0,32867.0,117.0,4621.0,8046.0,16879.0,15042.0,5269.0,10556.0,9468.0,2887.0,2762.0,6878.0,321.0,700841.0,51433.0,214.0,267.0,10879.0,122381.0,8157.0,14090.0,10511.0,74067.0,117123,1356.0,4623.0,1063.0,54246.0,12611,88095.0,288172.0,46970.0,105250.0,488.0,39592.0,769386.0,289863.0,88724.0,72393.0,46584.0,115578.0,121318.0,1094491,4431.0,668.0,824.0,307521.0,13770.0,30916.0,143.0,2043.0,52819,614.0,11005.0,5875.0,3677.0,620682.0,22117,2444.0,123256992.0,3091.0,12453.0,4492.0,5062.0,86211,48748,3897.0,466,9027.0,463.0,3198.0,1641.0,4179.0,19704.0,296745.0,637.0,7692.0,203182.0,89730.0,434853,6797155,1231.0,1943.0,53327.0,70817.0,980.0,677.0,1858.0,13754.0,7256.0
318,271,32067296,35901.0,12702.0,47513.0,1831.0,4899.0,104.0,720696.0,47432.0,3683.0,24717,44287,37100.0,3676.0,65937.0,334840.0,190.0,72589.0,104275,1846.0,2107.0,181.0,280.0,125025.0,25962.0,2871.0,4504905,146.0,19593.0,1861.0,451.0,276.0,18969.0,146809,5799.0,210.0,4378.0,1096.0,430081.0,82602,785221.0,440.0,4551.0,74226.0,18162.0,15992.0,5234.0,347.0,1570.0,73562,9736.0,28036,4907.0,103859.0,131568.0,94465.0,26546.0,4587.0,349.0,3150.0,69741.0,423.0,9325.0,580640,1198.0,7950.0,3223.0,7428.0,271606,42154.0,351.0,17668.0,2461.0,87281.0,256.0,9863.0,2144.0,2813.0,8135.0,72385.0,28044.0,2619,6044596.0,278060.0,0.0,426540,344745.0,33314.0,293.0,258673.0,293523,6163.0,78392,355.0,12118.0,129840.0,35686.0,14341.0,98606.0,43225.0,1659.0,40037.0,1546.0,1204.0,32792.0,117.0,4610.0,8027.0,16840.0,15007.0,5256.0,10532.0,9446.0,2880.0,2756.0,6862.0,320.0,699255.0,51316.0,214.0,266.0,10854.0,122108.0,8138.0,14058.0,10487.0,73900.0,116862,1353.0,4612.0,1060.0,54120.0,12582,87892.0,287514.0,46863.0,105010.0,487.0,39502.0,767644.0,289206.0,88524.0,72229.0,46478.0,115313.0,121044.0,1092011,4420.0,666.0,822.0,306818.0,13738.0,30844.0,143.0,2038.0,52696,613.0,10980.0,5862.0,3669.0,619266.0,22066,2438.0,123467104.0,3084.0,12423.0,4481.0,5050.0,86014,48635,3888.0,465,9006.0,462.0,3190.0,1637.0,4169.0,19660.0,296070.0,636.0,7674.0,202728.0,89527.0,433877,6781773,1228.0,1939.0,53205.0,70656.0,978.0,675.0,1854.0,13722.0,7239.0
319,271,31994828,35817.0,12672.0,47403.0,1827.0,4888.0,104.0,719080.0,47323.0,3674.0,24659,44186,37014.0,3667.0,65786.0,334076.0,190.0,72422.0,104035,1842.0,2102.0,181.0,280.0,124739.0,25902.0,2864.0,4494690,146.0,19548.0,1857.0,450.0,276.0,18924.0,146475,5786.0,210.0,4368.0,1094.0,429102.0,82411,783445.0,439.0,4540.0,74058.0,18119.0,15955.0,5222.0,346.0,1566.0,73398,9713.0,27972,4895.0,103621.0,131270.0,94247.0,26484.0,4576.0,348.0,3143.0,69581.0,422.0,9303.0,579352,1195.0,7931.0,3215.0,7411.0,270988,42055.0,350.0,17627.0,2455.0,87082.0,256.0,9840.0,2139.0,2806.0,8116.0,72220.0,27981.0,2613,6031018.0,277435.0,0.0,425572,343967.0,33237.0,292.0,258101.0,292855,6149.0,78213,354.0,12091.0,129542.0,35603.0,14307.0,98381.0,43125.0,1655.0,39947.0,1542.0,1201.0,32717.0,117.0,4599.0,8008.0,16801.0,14972.0,5243.0,10508.0,9424.0,2873.0,2750.0,6846.0,319.0,697670.0,51199.0,214.0,265.0,10829.0,121834.0,8119.0,14026.0,10463.0,73733.0,116600,1350.0,4601.0,1057.0,53994.0,12553,87689.0,286857.0,46756.0,104770.0,486.0,39412.0,765903.0,288549.0,88324.0,72065.0,46372.0,115048.0,120770.0,1089533,4409.0,664.0,820.0,306116.0,13706.0,30772.0,143.0,2033.0,52573,612.0,10955.0,5849.0,3661.0,617852.0,22015,2432.0,123620568.0,3077.0,12393.0,4470.0,5038.0,85817,48522,3879.0,464,8985.0,461.0,3182.0,1633.0,4159.0,19616.0,295396.0,635.0,7656.0,202274.0,89324.0,432901,6766404,1225.0,1935.0,53083.0,70495.0,976.0,673.0,1850.0,13690.0,7222.0
320,271,31922408,35733.0,12642.0,47293.0,1823.0,4877.0,104.0,717463.0,47214.0,3665.0,24601,44085,36928.0,3658.0,65635.0,333313.0,190.0,72255.0,103796,1838.0,2097.0,181.0,280.0,124453.0,25842.0,2857.0,4484485,146.0,19503.0,1853.0,449.0,276.0,18879.0,146141,5773.0,210.0,4358.0,1092.0,428124.0,82221,781670.0,438.0,4529.0,73890.0,18076.0,15918.0,5210.0,345.0,1562.0,73234,9690.0,27908,4883.0,103383.0,130972.0,94030.0,26422.0,4565.0,347.0,3136.0,69421.0,421.0,9281.0,578062,1192.0,7912.0,3207.0,7394.0,270371,41956.0,349.0,17586.0,2449.0,86883.0,256.0,9817.0,2134.0,2799.0,8097.0,72055.0,27918.0,2607,6017439.0,276810.0,0.0,424605,343189.0,33160.0,291.0,257528.0,292188,6135.0,78034,353.0,12064.0,129245.0,35520.0,14273.0,98156.0,43025.0,1651.0,39857.0,1538.0,1198.0,32642.0,117.0,4588.0,7989.0,16762.0,14937.0,5230.0,10484.0,9402.0,2866.0,2744.0,6830.0,318.0,696086.0,51082.0,214.0,264.0,10804.0,121560.0,8100.0,13994.0,10439.0,73566.0,116338,1347.0,4590.0,1054.0,53868.0,12524,87487.0,286201.0,46649.0,104530.0,485.0,39322.0,764164.0,287893.0,88124.0,71901.0,46266.0,114784.0,120496.0,1087058,4398.0,662.0,818.0,305415.0,13674.0,30700.0,143.0,2028.0,52451,611.0,10930.0,5836.0,3653.0,616441.0,21964,2426.0,123723912.0,3070.0,12363.0,4459.0,5026.0,85620,48409,3870.0,463,8964.0,460.0,3174.0,1629.0,4149.0,19572.0,294723.0,634.0,7638.0,201819.0,89121.0,431925,6751049,1222.0,1931.0,52961.0,70334.0,974.0,671.0,1846.0,13658.0,7205.0
321,271,31850044,35649.0,12612.0,47183.0,1819.0,4866.0,104.0,715846.0,47105.0,3656.0,24543,43984,36842.0,3649.0,65484.0,332551.0,190.0,72088.0,103557,1834.0,2092.0,181.0,280.0,124168.0,25782.0,2850.0,4474292,146.0,19458.0,1849.0,448.0,276.0,18834.0,145808,5760.0,210.0,4348.0,1090.0,427147.0,82031,779896.0,437.0,4518.0,73722.0,18033.0,15881.0,5198.0,344.0,1558.0,73070,9667.0,27844,4871.0,103145.0,130674.0,93813.0,26360.0,4554.0,346.0,3129.0,69261.0,420.0,9259.0,576770,1189.0,7893.0,3199.0,7377.0,269755,41858.0,348.0,17545.0,2443.0,86684.0,256.0,9794.0,2129.0,2792.0,8078.0,71890.0,27855.0,2601,6003863.0,276185.0,0.0,423639,342411.0,33083.0,290.0,256954.0,291522,6121.0,77855,352.0,12037.0,128948.0,35437.0,14239.0,97931.0,42925.0,1647.0,39767.0,1534.0,1195.0,32567.0,117.0,4577.0,7970.0,16723.0,14902.0,5217.0,10460.0,9380.0,2859.0,2738.0,6814.0,317.0,694504.0,50965.0,214.0,263.0,10779.0,121286.0,8081.0,13962.0,10415.0,73399.0,116076,1344.0,4579.0,1051.0,53743.0,12495,87285.0,285546.0,46542.0,104290.0,484.0,39232.0,762427.0,287238.0,87924.0,71737.0,46160.0,114520.0,120222.0,1084585,4387.0,660.0,816.0,304715.0,13642.0,30628.0,143.0,2023.0,52329,610.0,10905.0,5823.0,3645.0,615032.0,21913,2420.0,123782920.0,3063.0,12333.0,4448.0,5014.0,85423,48296,3861.0,462,8943.0,459.0,3166.0,1625.0,4139.0,19528.0,294051.0,633.0,7620.0,201364.0,88918.0,430949,6735711,1219.0,1927.0,52839.0,70173.0,972.0,669.0,1842.0,13626.0,7188.0
