,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
330,39735520,37897.0,17741.0,52137.0,3258.0,8266.0,124.0,1005857.0,71178.0,4116.0,25592.0,70983.0,45894.0,5905.0,74739.0,371385.0,225.0,87104.0,21671640.0,2871.0,2323.0,185.0,304.0,131230.0,150.0,34366.0,4877.0,5007250.0,147.0,31040.0,2339.0,523.0,283.0,19979.0,198506.0,7921.0,234.0,4492.0,1328.0,471035.0,85061,944633.0,466.0,4791.0,92703.0,19092.0,30164.0,6105.0,817.0,3532.0,208890.0,10487.0,36101.0,5103.0,116184.0,148973.0,99280.0,30873.0,4715.0,398.0,3972.0,87624.0,455.0,13643.0,1039523.0,3755.0,8273.0,3388.0,23465.0,376348.0,44552.0,598.0,26719.0,3736.0,97670.0,258.0,11198.0,2221.0,3660.0,8309.0,88068.0,54645.0,4179.0,7442444.0,365903.0,0.0,522238.0,419689.0,54903.0,311.0,290790.0,461969.0,8163.0,90458.0,453.0,45176.0,137241.0,46091.0,17212.0,113070.0,53131.0,3916.0,65458.0,1695.0,1273.0,49814.0,277.0,9872.0,10691.0,25257.0,15774.0,5480.0,24731.0,10629.0,3163.0,4067.0,7105.0,370.0,806485.0,66410.0,277.0,292.0,15993.0,183255.0,10950.0,41817.0,11745.0,144674.0,268360.0,1428.0,4961.0,1109.0,58340.0,15155.0,108698.0,305321.0,57040.0,120625.0,546.0,55510.0,831792.0,349496.0,223011.0,106875.0,56595.0,122253.0,194745.0,1407279.0,4643.0,688.0,866.0,321942.0,14515.0,35217.0,149.0,2172.0,54074.0,705.0,39572.0,19044.0,3595.0,669217.0,24088.0,2724.0,154322368.0,5709.0,12739.0,4828.0,5465.0,10182783.0,72387.0,5009.0,512.0,10017.0,472.0,3459.0,1983.0,5090.0,50889.0,336380.0,662.0,10762.0,339157.0,116908.0,785197.0,7971677.0,1238.0,2571.0,61620.0,84724.0,1085.0,695.0,1923.0,15281.0,7743.0
331,39648448,37810.0,17702.0,52019.0,3251.0,8247.0,124.0,1003684.0,71030.0,4107.0,25533.0,70833.0,45794.0,5892.0,74571.0,370552.0,225.0,86912.0,21834212.0,2865.0,2318.0,185.0,303.0,130931.0,150.0,34290.0,4866.0,4996044.0,147.0,30972.0,2334.0,522.0,283.0,19933.0,198073.0,7903.0,234.0,4481.0,1325.0,469980.0,84866,942554.0,465.0,4780.0,92495.0,19048.0,30103.0,6091.0,815.0,3524.0,208477.0,10463.0,36022.0,5091.0,115923.0,148641.0,99054.0,30803.0,4704.0,397.0,3963.0,87430.0,454.0,13612.0,1037440.0,3746.0,8254.0,3380.0,23420.0,375539.0,44450.0,597.0,26661.0,3728.0,97451.0,258.0,11172.0,2216.0,3652.0,8290.0,87874.0,54533.0,4170.0,7426090.0,365109.0,0.0,521088.0,418764.0,54788.0,310.0,290137.0,461022.0,8144.0,90255.0,452.0,45086.0,136930.0,45990.0,17173.0,112818.0,53014.0,3907.0,65318.0,1691.0,1270.0,49705.0,277.0,9852.0,10667.0,25202.0,15737.0,5467.0,24681.0,10604.0,3156.0,4058.0,7088.0,369.0,804668.0,66263.0,277.0,291.0,15957.0,182867.0,10925.0,41732.0,11718.0,144373.0,267826.0,1425.0,4949.0,1106.0,58208.0,15120.0,108458.0,304630.0,56912.0,120355.0,545.0,55388.0,829931.0,348724.0,222585.0,106649.0,56469.0,121976.0,194338.0,1404220.0,4632.0,686.0,864.0,321212.0,14481.0,35138.0,149.0,2167.0,53950.0,703.0,39497.0,19008.0,3587.0,667712.0,24033.0,2718.0,155898432.0,5696.0,12709.0,4817.0,5452.0,10252285.0,72225.0,4998.0,511.0,9994.0,471.0,3451.0,1978.0,5078.0,50789.0,335631.0,661.0,10738.0,338463.0,116653.0,783566.0,7954070.0,1235.0,2565.0,61482.0,84535.0,1083.0,693.0,1919.0,15246.0,7725.0
332,39561112,37723.0,17662.0,51901.0,3244.0,8228.0,124.0,1001501.0,70880.0,4098.0,25474.0,70682.0,45693.0,5879.0,74403.0,369719.0,225.0,86719.0,21972216.0,2859.0,2313.0,185.0,302.0,130632.0,150.0,34214.0,4855.0,4984831.0,147.0,30904.0,2329.0,521.0,283.0,19887.0,197638.0,7885.0,234.0,4470.0,1322.0,468924.0,84671,940469.0,464.0,4769.0,92287.0,19004.0,30041.0,6077.0,813.0,3516.0,208057.0,10439.0,35942.0,5079.0,115662.0,148309.0,98828.0,30733.0,4693.0,396.0,3954.0,87235.0,453.0,13581.0,1035328.0,3737.0,8235.0,3372.0,23374.0,374725.0,44348.0,596.0,26602.0,3720.0,97232.0,258.0,11146.0,2211.0,3644.0,8271.0,87679.0,54420.0,4161.0,7409693.0,364311.0,0.0,519935.0,417837.0,54672.0,309.0,289484.0,460064.0,8125.0,90052.0,451.0,44995.0,136619.0,45889.0,17134.0,112565.0,52897.0,3898.0,65177.0,1687.0,1267.0,49596.0,277.0,9831.0,10643.0,25147.0,15700.0,5454.0,24630.0,10579.0,3149.0,4049.0,7071.0,368.0,802852.0,66115.0,277.0,290.0,15921.0,182476.0,10900.0,41646.0,11691.0,144069.0,267283.0,1422.0,4937.0,1103.0,58076.0,15085.0,108217.0,303939.0,56784.0,120085.0,544.0,55266.0,828068.0,347950.0,222150.0,106421.0,56343.0,121699.0,193927.0,1401149.0,4621.0,684.0,862.0,320483.0,14447.0,35059.0,149.0,2162.0,53826.0,701.0,39420.0,18971.0,3579.0,666207.0,23978.0,2712.0,157250928.0,5683.0,12679.0,4806.0,5439.0,10311045.0,72062.0,4987.0,510.0,9971.0,470.0,3443.0,1973.0,5066.0,50687.0,334881.0,660.0,10714.0,337761.0,116397.0,781919.0,7936427.0,1232.0,2559.0,61343.0,84346.0,1081.0,691.0,1915.0,15211.0,7707.0
333,39473572,37636.0,17622.0,51783.0,3237.0,8209.0,124.0,999309.0,70729.0,4089.0,25415.0,70530.0,45592.0,5866.0,74235.0,368886.0,225.0,86526.0,22088466.0,2853.0,2308.0,185.0,301.0,130334.0,150.0,34138.0,4844.0,4973617.0,147.0,30835.0,2324.0,520.0,283.0,19841.0,197202.0,7867.0,234.0,4459.0,1319.0,467868.0,84476,938380.0,463.0,4758.0,92079.0,18960.0,29978.0,6063.0,811.0,3508.0,207631.0,10415.0,35862.0,5067.0,115401.0,147976.0,98602.0,30663.0,4682.0,395.0,3945.0,87040.0,452.0,13550.0,1033190.0,3728.0,8216.0,3364.0,23327.0,373907.0,44246.0,595.0,26543.0,3712.0,97013.0,258.0,11120.0,2206.0,3636.0,8252.0,87484.0,54305.0,4152.0,7393261.0,363510.0,0.0,518780.0,416908.0,54555.0,308.0,288831.0,459097.0,8106.0,89849.0,450.0,44902.0,136308.0,45787.0,17095.0,112312.0,52779.0,3889.0,65035.0,1683.0,1264.0,49486.0,277.0,9810.0,10619.0,25091.0,15663.0,5441.0,24578.0,10554.0,3142.0,4040.0,7054.0,367.0,801036.0,65967.0,277.0,289.0,15885.0,182082.0,10875.0,41559.0,11664.0,143762.0,266733.0,1419.0,4925.0,1100.0,57944.0,15050.0,107976.0,303249.0,56656.0,119815.0,543.0,55143.0,826205.0,347175.0,221707.0,106191.0,56217.0,121422.0,193513.0,1398068.0,4610.0,682.0,860.0,319754.0,14413.0,34980.0,149.0,2157.0,53702.0,699.0,39341.0,18933.0,3571.0,664702.0,23923.0,2706.0,158405392.0,5670.0,12649.0,4795.0,5426.0,10360291.0,71899.0,4976.0,509.0,9948.0,469.0,3435.0,1968.0,5054.0,50584.0,334130.0,659.0,10690.0,337052.0,116140.0,780259.0,7918757.0,1229.0,2553.0,61204.0,84157.0,1079.0,689.0,1911.0,15176.0,7689.0
334,39385872,37549.0,17582.0,51665.0,3230.0,8190.0,124.0,997110.0,70577.0,4080.0,25356.0,70377.0,45490.0,5853.0,74067.0,368053.0,225.0,86332.0,22185456.0,2847.0,2303.0,185.0,300.0,130036.0,150.0,34061.0,4833.0,4962404.0,147.0,30766.0,2319.0,519.0,283.0,19795.0,196765.0,7849.0,234.0,4448.0,1316.0,466812.0,84282,936288.0,462.0,4747.0,91871.0,18916.0,29914.0,6049.0,809.0,3500.0,207200.0,10391.0,35782.0,5055.0,115140.0,147643.0,98376.0,30593.0,4671.0,394.0,3936.0,86845.0,451.0,13519.0,1031030.0,3719.0,8197.0,3356.0,23279.0,373086.0,44144.0,594.0,26484.0,3704.0,96794.0,258.0,11094.0,2201.0,3628.0,8233.0,87288.0,54189.0,4143.0,7376802.0,362707.0,0.0,517623.0,415978.0,54437.0,307.0,288178.0,458122.0,8087.0,89646.0,449.0,44808.0,135997.0,45685.0,17056.0,112059.0,52661.0,3880.0,64892.0,1679.0,1261.0,49376.0,277.0,9789.0,10595.0,25035.0,15626.0,5428.0,24526.0,10529.0,3135.0,4031.0,7037.0,366.0,799221.0,65819.0,277.0,288.0,15849.0,181686.0,10850.0,41471.0,11637.0,143453.0,266177.0,1416.0,4913.0,1097.0,57812.0,15015.0,107734.0,302559.0,56528.0,119545.0,542.0,55020.0,824342.0,346399.0,221257.0,105960.0,56090.0,121145.0,193096.0,1394979.0,4599.0,680.0,858.0,319026.0,14379.0,34901.0,149.0,2152.0,53578.0,697.0,39261.0,18894.0,3563.0,663198.0,23868.0,2700.0,159384528.0,5657.0,12619.0,4784.0,5413.0,10401116.0,71736.0,4965.0,508.0,9925.0,468.0,3427.0,1963.0,5042.0,50479.0,333379.0,658.0,10666.0,336337.0,115882.0,778587.0,7901067.0,1226.0,2547.0,61065.0,83967.0,1077.0,687.0,1907.0,15141.0,7671.0
335,39298052,37462.0,17542.0,51547.0,3223.0,8171.0,124.0,994905.0,70424.0,4071.0,25297.0,70223.0,45388.0,5840.0,73899.0,367220.0,225.0,86138.0,22265396.0,2841.0,2298.0,185.0,299.0,129738.0,150.0,33984.0,4822.0,4951194.0,147.0,30697.0,2314.0,518.0,283.0,19749.0,196327.0,7831.0,234.0,4437.0,1313.0,465756.0,84088,934194.0,461.0,4736.0,91663.0,18872.0,29850.0,6035.0,807.0,3492.0,206765.0,10367.0,35701.0,5043.0,114879.0,147310.0,98150.0,30523.0,4660.0,393.0,3927.0,86649.0,450.0,13488.0,1028851.0,3710.0,8178.0,3348.0,23230.0,372263.0,44042.0,593.0,26424.0,3696.0,96575.0,258.0,11068.0,2196.0,3620.0,8214.0,87092.0,54072.0,4134.0,7360325.0,361902.0,0.0,516465.0,415047.0,54318.0,306.0,287525.0,457140.0,8068.0,89443.0,448.0,44713.0,135687.0,45583.0,17017.0,111806.0,52543.0,3871.0,64749.0,1675.0,1258.0,49266.0,277.0,9767.0,10571.0,24979.0,15589.0,5415.0,24473.0,10504.0,3128.0,4022.0,7020.0,365.0,797408.0,65671.0,277.0,287.0,15813.0,181288.0,10825.0,41382.0,11610.0,143142.0,265616.0,1413.0,4901.0,1094.0,57680.0,14980.0,107492.0,301870.0,56400.0,119275.0,541.0,54897.0,822479.0,345622.0,220801.0,105728.0,55963.0,120868.0,192677.0,1391883.0,4588.0,678.0,856.0,318299.0,14345.0,34822.0,149.0,2147.0,53454.0,695.0,39180.0,18855.0,3555.0,661695.0,23813.0,2694.0,160208416.0,5644.0,12589.0,4773.0,5400.0,10434488.0,71573.0,4954.0,507.0,9902.0,467.0,3419.0,1958.0,5030.0,50373.0,332628.0,657.0,10642.0,335617.0,115624.0,776905.0,7883364.0,1223.0,2541.0,60926.0,83777.0,1075.0,685.0,1903.0,15106.0,7653.0
336,39210148,37375.0,17502.0,51429.0,3216.0,8152.0,124.0,992696.0,70270.0,4062.0,25238.0,70068.0,45286.0,5827.0,73731.0,366388.0,225.0,85944.0,22330240.0,2835.0,2293.0,185.0,298.0,129441.0,150.0,33907.0,4811.0,4939991.0,147.0,30628.0,2309.0,517.0,283.0,19703.0,195888.0,7813.0,234.0,4426.0,1310.0,464701.0,83894,932098.0,460.0,4725.0,91455.0,18828.0,29785.0,6021.0,805.0,3484.0,206326.0,10343.0,35620.0,5031.0,114618.0,146977.0,97925.0,30453.0,4649.0,392.0,3918.0,86453.0,449.0,13457.0,1026656.0,3701.0,8159.0,3340.0,23181.0,371438.0,43940.0,592.0,26364.0,3688.0,96356.0,258.0,11042.0,2191.0,3612.0,8195.0,86896.0,53954.0,4125.0,7343835.0,361096.0,0.0,515306.0,414115.0,54199.0,305.0,286873.0,456152.0,8049.0,89240.0,447.0,44617.0,135377.0,45480.0,16978.0,111553.0,52425.0,3862.0,64605.0,1671.0,1255.0,49155.0,277.0,9745.0,10547.0,24923.0,15552.0,5402.0,24420.0,10479.0,3121.0,4013.0,7003.0,364.0,795596.0,65523.0,277.0,286.0,15777.0,180889.0,10800.0,41292.0,11583.0,142830.0,265050.0,1410.0,4889.0,1091.0,57548.0,14945.0,107250.0,301182.0,56272.0,119005.0,540.0,54773.0,820617.0,344845.0,220340.0,105495.0,55836.0,120592.0,192256.0,1388782.0,4577.0,676.0,854.0,317573.0,14311.0,34743.0,149.0,2142.0,53330.0,693.0,39098.0,18815.0,3547.0,660193.0,23758.0,2688.0,160894832.0,5631.0,12559.0,4762.0,5387.0,10461260.0,71410.0,4943.0,506.0,9879.0,466.0,3411.0,1953.0,5018.0,50266.0,331877.0,656.0,10618.0,334892.0,115365.0,775215.0,7865655.0,1220.0,2535.0,60787.0,83587.0,1073.0,683.0,1899.0,15071.0,7635.0
337,39122188,37288.0,17462.0,51311.0,3209.0,8133.0,124.0,990483.0,70115.0,4053.0,25179.0,69913.0,45184.0,5814.0,73563.0,365556.0,225.0,85750.0,22381726.0,2829.0,2288.0,185.0,297.0,129144.0,150.0,33830.0,4800.0,4928796.0,147.0,30559.0,2304.0,516.0,283.0,19657.0,195449.0,7795.0,234.0,4415.0,1307.0,463646.0,83701,930002.0,459.0,4714.0,91247.0,18784.0,29720.0,6007.0,803.0,3476.0,205884.0,10319.0,35539.0,5019.0,114357.0,146644.0,97700.0,30383.0,4638.0,391.0,3909.0,86257.0,448.0,13426.0,1024447.0,3692.0,8140.0,3332.0,23131.0,370611.0,43838.0,591.0,26304.0,3680.0,96137.0,258.0,11016.0,2186.0,3604.0,8176.0,86700.0,53836.0,4116.0,7327339.0,360289.0,0.0,514147.0,413183.0,54079.0,304.0,286221.0,455159.0,8030.0,89037.0,446.0,44520.0,135067.0,45377.0,16939.0,111300.0,52307.0,3853.0,64461.0,1667.0,1252.0,49044.0,277.0,9723.0,10523.0,24867.0,15515.0,5389.0,24366.0,10454.0,3114.0,4004.0,6986.0,363.0,793786.0,65375.0,277.0,285.0,15741.0,180489.0,10775.0,41202.0,11556.0,142516.0,264480.0,1407.0,4877.0,1088.0,57416.0,14910.0,107008.0,300495.0,56144.0,118735.0,539.0,54649.0,818756.0,344068.0,219875.0,105261.0,55709.0,120316.0,191833.0,1385678.0,4566.0,674.0,852.0,316848.0,14277.0,34664.0,149.0,2137.0,53206.0,691.0,39015.0,18775.0,3539.0,658693.0,23703.0,2682.0,161459568.0,5618.0,12529.0,4751.0,5374.0,10482193.0,71247.0,4932.0,505.0,9856.0,465.0,3403.0,1948.0,5006.0,50158.0,331126.0,655.0,10594.0,334164.0,115106.0,773518.0,7847944.0,1217.0,2529.0,60648.0,83397.0,1071.0,681.0,1895.0,15036.0,7617.0
338,39034204,37201.0,17422.0,51193.0,3202.0,8114.0,124.0,988268.0,69960.0,4044.0,25120.0,69757.0,45082.0,5801.0,73395.0,364725.0,225.0,85556.0,22421388.0,2823.0,2283.0,185.0,296.0,128848.0,150.0,33753.0,4789.0,4917612.0,147.0,30490.0,2299.0,515.0,283.0,19611.0,195009.0,7777.0,234.0,4404.0,1304.0,462592.0,83508,927906.0,458.0,4703.0,91039.0,18740.0,29654.0,5993.0,801.0,3468.0,205439.0,10295.0,35458.0,5007.0,114096.0,146311.0,97475.0,30313.0,4627.0,390.0,3900.0,86061.0,447.0,13395.0,1022226.0,3683.0,8121.0,3324.0,23081.0,369783.0,43736.0,590.0,26244.0,3672.0,95918.0,258.0,10990.0,2181.0,3596.0,8157.0,86504.0,53717.0,4107.0,7310842.0,359481.0,0.0,512988.0,412251.0,53959.0,303.0,285570.0,454162.0,8011.0,88834.0,445.0,44423.0,134758.0,45274.0,16900.0,111047.0,52189.0,3844.0,64317.0,1663.0,1249.0,48933.0,277.0,9701.0,10499.0,24811.0,15478.0,5376.0,24312.0,10429.0,3107.0,3995.0,6969.0,362.0,791978.0,65227.0,277.0,284.0,15705.0,180088.0,10750.0,41111.0,11529.0,142201.0,263907.0,1404.0,4865.0,1085.0,57284.0,14875.0,106766.0,299809.0,56016.0,118465.0,538.0,54525.0,816897.0,343291.0,219406.0,105027.0,55582.0,120040.0,191409.0,1382571.0,4555.0,672.0,850.0,316124.0,14243.0,34585.0,149.0,2132.0,53082.0,689.0,38931.0,18734.0,3531.0,657194.0,23648.0,2676.0,161916576.0,5605.0,12499.0,4740.0,5361.0,10497958.0,71084.0,4921.0,504.0,9833.0,464.0,3395.0,1943.0,4994.0,50049.0,330375.0,654.0,10570.0,333433.0,114847.0,771816.0,7830237.0,1214.0,2523.0,60509.0,83207.0,1069.0,679.0,1891.0,15001.0,7599.0
339,38946228,37114.0,17382.0,51075.0,3195.0,8095.0,124.0,986051.0,69804.0,4035.0,25061.0,69601.0,44980.0,5788.0,73227.0,363895.0,225.0,85362.0,22450590.0,2817.0,2278.0,185.0,295.0,128552.0,150.0,33676.0,4778.0,4906440.0,147.0,30421.0,2294.0,514.0,283.0,19565.0,194569.0,7759.0,234.0,4393.0,1301.0,461539.0,83315,925810.0,457.0,4692.0,90831.0,18696.0,29588.0,5979.0,799.0,3460.0,204992.0,10271.0,35377.0,4995.0,113835.0,145978.0,97251.0,30243.0,4616.0,389.0,3891.0,85865.0,446.0,13364.0,1019996.0,3674.0,8102.0,3316.0,23030.0,368954.0,43634.0,589.0,26184.0,3664.0,95699.0,258.0,10964.0,2176.0,3588.0,8138.0,86308.0,53598.0,4098.0,7294349.0,358673.0,0.0,511829.0,411319.0,53838.0,302.0,284920.0,453162.0,7992.0,88631.0,444.0,44325.0,134449.0,45171.0,16861.0,110794.0,52071.0,3835.0,64172.0,1659.0,1246.0,48822.0,277.0,9679.0,10475.0,24755.0,15441.0,5363.0,24258.0,10404.0,3100.0,3986.0,6952.0,361.0,790173.0,65079.0,277.0,283.0,15669.0,179686.0,10725.0,41020.0,11502.0,141885.0,263331.0,1401.0,4853.0,1082.0,57152.0,14840.0,106524.0,299124.0,55888.0,118195.0,537.0,54401.0,815040.0,342514.0,218934.0,104792.0,55455.0,119765.0,190984.0,1379463.0,4544.0,670.0,848.0,315401.0,14209.0,34506.0,149.0,2127.0,52958.0,687.0,38847.0,18693.0,3523.0,655697.0,23593.0,2670.0,162278240.0,5592.0,12469.0,4729.0,5348.0,10509150.0,70921.0,4910.0,503.0,9810.0,463.0,3387.0,1938.0,4982.0,49939.0,329625.0,653.0,10546.0,332699.0,114588.0,770109.0,7812537.0,1211.0,2517.0,60370.0,83017.0,1067.0,677.0,1887.0,14966.0,7581.0
340,38858280,37027.0,17342.0,50957.0,3188.0,8076.0,124.0,983833.0,69648.0,4026.0,25002.0,69445.0,44878.0,5775.0,73059.0,363066.0,225.0,85168.0,22470536.0,2811.0,2273.0,185.0,294.0,128257.0,150.0,33599.0,4767.0,4895282.0,147.0,30352.0,2289.0,513.0,283.0,19519.0,194129.0,7741.0,234.0,4382.0,1298.0,460487.0,83123,923715.0,456.0,4681.0,90623.0,18652.0,29522.0,5965.0,797.0,3452.0,204543.0,10247.0,35296.0,4983.0,113574.0,145645.0,97027.0,30173.0,4605.0,388.0,3882.0,85669.0,445.0,13333.0,1017758.0,3665.0,8083.0,3308.0,22979.0,368125.0,43532.0,588.0,26124.0,3656.0,95480.0,258.0,10938.0,2171.0,3580.0,8119.0,86112.0,53478.0,4089.0,7277863.0,357865.0,0.0,510670.0,410388.0,53717.0,301.0,284270.0,452159.0,7973.0,88428.0,443.0,44227.0,134141.0,45068.0,16822.0,110541.0,51953.0,3826.0,64027.0,1655.0,1243.0,48711.0,277.0,9657.0,10451.0,24699.0,15404.0,5350.0,24203.0,10379.0,3093.0,3977.0,6935.0,360.0,788370.0,64931.0,277.0,282.0,15633.0,179284.0,10700.0,40928.0,11475.0,141568.0,262753.0,1398.0,4841.0,1079.0,57020.0,14805.0,106282.0,298440.0,55760.0,117925.0,536.0,54277.0,813185.0,341738.0,218459.0,104557.0,55328.0,119490.0,190558.0,1376355.0,4533.0,668.0,846.0,314679.0,14175.0,34427.0,149.0,2122.0,52835.0,685.0,38762.0,18652.0,3515.0,654202.0,23538.0,2664.0,162555520.0,5579.0,12439.0,4718.0,5335.0,10516298.0,70758.0,4899.0,502.0,9787.0,462.0,3379.0,1933.0,4970.0,49829.0,328875.0,652.0,10522.0,331963.0,114329.0,768399.0,7794849.0,1208.0,2511.0,60231.0,82827.0,1065.0,675.0,1883.0,14931.0,7563.0
341,38770372,36940.0,17302.0,50839.0,3181.0,8057.0,124.0,981615.0,69492.0,4017.0,24943.0,69288.0,44776.0,5762.0,72891.0,362238.0,225.0,84974.0,22482294.0,2805.0,2268.0,185.0,293.0,127962.0,150.0,33522.0,4756.0,4884139.0,147.0,30283.0,2284.0,512.0,283.0,19473.0,193689.0,7723.0,234.0,4371.0,1295.0,459437.0,82931,921621.0,455.0,4670.0,90415.0,18608.0,29456.0,5951.0,795.0,3444.0,204092.0,10223.0,35215.0,4971.0,113314.0,145313.0,96804.0,30103.0,4594.0,387.0,3873.0,85473.0,444.0,13302.0,1015513.0,3656.0,8064.0,3300.0,22928.0,367295.0,43430.0,587.0,26064.0,3648.0,95261.0,258.0,10912.0,2166.0,3572.0,8100.0,85916.0,53358.0,4080.0,7261387.0,357057.0,0.0,509512.0,409457.0,53596.0,300.0,283621.0,451154.0,7954.0,88225.0,442.0,44128.0,133833.0,44965.0,16783.0,110288.0,51835.0,3817.0,63882.0,1651.0,1240.0,48600.0,277.0,9635.0,10427.0,24643.0,15367.0,5337.0,24148.0,10354.0,3086.0,3968.0,6918.0,359.0,786570.0,64783.0,277.0,281.0,15597.0,178881.0,10675.0,40836.0,11448.0,141251.0,262173.0,1395.0,4829.0,1076.0,56888.0,14770.0,106040.0,297757.0,55632.0,117655.0,535.0,54153.0,811333.0,340962.0,217982.0,104322.0,55201.0,119216.0,190132.0,1373247.0,4522.0,666.0,844.0,313958.0,14141.0,34348.0,149.0,2117.0,52712.0,683.0,38677.0,18610.0,3507.0,652709.0,23483.0,2658.0,162758176.0,5566.0,12409.0,4707.0,5322.0,10519867.0,70595.0,4888.0,501.0,9764.0,461.0,3371.0,1928.0,4958.0,49718.0,328126.0,651.0,10498.0,331225.0,114070.0,766686.0,7777176.0,1205.0,2505.0,60092.0,82637.0,1063.0,673.0,1879.0,14896.0,7545.0
342,38682536,36853.0,17262.0,50721.0,3174.0,8038.0,124.0,979397.0,69335.0,4008.0,24884.0,69131.0,44674.0,5749.0,72723.0,361411.0,225.0,84780.0,22486812.0,2799.0,2263.0,185.0,292.0,127668.0,150.0,33445.0,4745.0,4873012.0,147.0,30214.0,2279.0,511.0,283.0,19427.0,193249.0,7705.0,234.0,4360.0,1292.0,458388.0,82739,919529.0,454.0,4659.0,90207.0,18564.0,29390.0,5937.0,793.0,3436.0,203640.0,10199.0,35134.0,4959.0,113054.0,144981.0,96581.0,30033.0,4583.0,386.0,3864.0,85277.0,443.0,13271.0,1013263.0,3647.0,8045.0,3292.0,22876.0,366465.0,43328.0,586.0,26004.0,3640.0,95042.0,258.0,10886.0,2161.0,3564.0,8081.0,85720.0,53238.0,4071.0,7244924.0,356249.0,0.0,508355.0,408527.0,53475.0,299.0,282973.0,450147.0,7935.0,88022.0,441.0,44029.0,133526.0,44862.0,16744.0,110036.0,51717.0,3808.0,63737.0,1647.0,1237.0,48489.0,277.0,9613.0,10403.0,24587.0,15330.0,5324.0,24093.0,10329.0,3079.0,3959.0,6901.0,358.0,784773.0,64635.0,277.0,280.0,15561.0,178478.0,10650.0,40744.0,11421.0,140933.0,261592.0,1392.0,4817.0,1073.0,56756.0,14735.0,105798.0,297075.0,55504.0,117386.0,534.0,54029.0,809483.0,340187.0,217503.0,104087.0,55074.0,118942.0,189705.0,1370141.0,4511.0,664.0,842.0,313239.0,14107.0,34269.0,149.0,2112.0,52589.0,681.0,38591.0,18568.0,3499.0,651219.0,23428.0,2652.0,162894752.0,5553.0,12379.0,4696.0,5309.0,10520273.0,70432.0,4877.0,500.0,9741.0,460.0,3363.0,1923.0,4946.0,49607.0,327378.0,650.0,10474.0,330486.0,113811.0,764971.0,7759520.0,1202.0,2499.0,59953.0,82447.0,1061.0,671.0,1875.0,14861.0,7527.0
