,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
258,19187576,34695.0,6290.0,34276.0,874.0,1821.0,238189.0,38249.0,246.0,21856,20708,32104.0,896.0,41770.0,244344.0,133.0,64232.0,66612,1986.0,157.0,105.0,90293.0,14648.0,729.0,2997105,141.0,12877.0,1092.0,370.0,244.0,17483.0,113101,2813.0,203.0,4280.0,868.0,350095.0,82830,384236.0,351.0,3370.0,22352.0,15548.0,5233.0,2684.0,1120.0,17916,8947.0,13863,5282.0,78611.0,88345.0,88962.0,20189.0,4440.0,282.0,2025.0,22814.0,272.0,7103.0,191323,7788.0,2023.0,1157.0,204190,41465.0,189.0,5331.0,410.0,55911.0,252.0,7593.0,1964.0,545.0,7078.0,46379.0,4277.0,1812,2189800.0,120851.0,0.0,313137,146642.0,24718.0,297.0,84233.0,233214,904.0,47565,315.0,1160.0,96280.0,26380.0,9273.0,68236.0,39504.0,1178.0,6410.0,694.0,1131.0,4725.0,2040.0,7037.0,10644.0,13144.0,4553.0,8417.0,5194.0,2345.0,928.0,6045.0,305.0,463924.0,26668.0,128.0,254.0,3466.0,33951.0,2227.0,321.0,2801.0,22112.0,55433,1112.0,4115.0,1078.0,44240.0,8960,78700.0,266517.0,18577.0,71136.0,217.0,6694.0,462980.0,136781.0,49613.0,49093.0,20900.0,105511.0,60708.0,843653,1977.0,686.0,809.0,271948.0,10272.0,26991.0,137.0,1739.0,54535,173.0,2411.0,2101.0,2982.0,537899.0,13682,2327.0,50439960.0,2657.0,10999.0,2347.0,2935.0,77868,34265,1162.0,441,7329.0,470.0,3099.0,988.0,225.0,1556.0,226970.0,146.0,1162.0,77914.0,59860.0,290986,4842380,651.0,1244.0,31069.0,26644.0,859.0,691.0,1673.0,8250.0,4860.0
259,19145792,34615.0,6276.0,34200.0,872.0,1817.0,237688.0,38162.0,246.0,21809,20661,32031.0,894.0,41676.0,243803.0,133.0,64085.0,66459,1981.0,157.0,105.0,90098.0,14616.0,727.0,2990656,141.0,12848.0,1090.0,369.0,244.0,17443.0,112846,2807.0,203.0,4270.0,866.0,349309.0,82641,383429.0,350.0,3362.0,22303.0,15512.0,5221.0,2678.0,1117.0,17876,8926.0,13831,5270.0,78440.0,88149.0,88759.0,20144.0,4429.0,282.0,2020.0,22765.0,272.0,7087.0,190898,7770.0,2019.0,1154.0,203730,41375.0,189.0,5319.0,409.0,55788.0,252.0,7576.0,1959.0,544.0,7061.0,46276.0,4267.0,1808,2185212.0,120588.0,0.0,312442,146327.0,24661.0,296.0,84052.0,232684,902.0,47464,314.0,1157.0,96066.0,26323.0,9252.0,68083.0,39417.0,1175.0,6396.0,693.0,1128.0,4714.0,2035.0,7021.0,10619.0,13114.0,4543.0,8397.0,5182.0,2339.0,926.0,6031.0,304.0,462910.0,26608.0,128.0,253.0,3458.0,33880.0,2222.0,320.0,2795.0,22062.0,55309,1109.0,4106.0,1076.0,44140.0,8939,78524.0,265914.0,18536.0,70979.0,217.0,6679.0,461976.0,136499.0,49503.0,48981.0,20854.0,105271.0,60577.0,841772,1972.0,684.0,807.0,271338.0,10248.0,26930.0,137.0,1735.0,54414,173.0,2405.0,2096.0,2975.0,536723.0,13650,2322.0,50809224.0,2651.0,10973.0,2342.0,2928.0,77692,34187,1159.0,440,7312.0,469.0,3092.0,986.0,225.0,1552.0,226460.0,146.0,1159.0,77744.0,59725.0,290328,4831752,650.0,1241.0,31002.0,26587.0,857.0,689.0,1669.0,8231.0,4849.0
260,19103852,34535.0,6262.0,34124.0,870.0,1813.0,237183.0,38075.0,246.0,21761,20614,31958.0,892.0,41582.0,243261.0,133.0,63938.0,66306,1976.0,157.0,105.0,89902.0,14583.0,725.0,2984173,141.0,12819.0,1088.0,368.0,244.0,17403.0,112591,2801.0,203.0,4260.0,864.0,348522.0,82452,382615.0,349.0,3354.0,22254.0,15476.0,5209.0,2672.0,1114.0,17836,8905.0,13799,5258.0,78268.0,87952.0,88556.0,20099.0,4418.0,282.0,2015.0,22715.0,272.0,7071.0,190472,7752.0,2015.0,1151.0,203270,41284.0,189.0,5307.0,408.0,55665.0,252.0,7559.0,1954.0,543.0,7044.0,46173.0,4257.0,1804,2180585.0,120324.0,0.0,311746,146010.0,24604.0,295.0,83870.0,232154,900.0,47362,313.0,1154.0,95852.0,26266.0,9231.0,67930.0,39329.0,1172.0,6382.0,692.0,1125.0,4703.0,2030.0,7005.0,10594.0,13084.0,4533.0,8377.0,5170.0,2333.0,924.0,6017.0,303.0,461893.0,26548.0,128.0,252.0,3450.0,33808.0,2217.0,319.0,2789.0,22012.0,55184,1106.0,4097.0,1074.0,44040.0,8918,78348.0,265311.0,18495.0,70821.0,217.0,6664.0,460967.0,136214.0,49393.0,48869.0,20807.0,105031.0,60445.0,839889,1967.0,682.0,805.0,270727.0,10224.0,26869.0,137.0,1731.0,54292,173.0,2399.0,2091.0,2968.0,535543.0,13618,2317.0,51122368.0,2645.0,10947.0,2337.0,2921.0,77516,34109,1156.0,439,7295.0,468.0,3085.0,984.0,225.0,1548.0,225950.0,146.0,1156.0,77573.0,59590.0,289670,4821095,649.0,1238.0,30934.0,26530.0,855.0,687.0,1665.0,8212.0,4838.0
261,19061786,34455.0,6248.0,34048.0,868.0,1809.0,236674.0,37988.0,246.0,21713,20567,31885.0,890.0,41488.0,242718.0,133.0,63791.0,66153,1971.0,157.0,105.0,89705.0,14550.0,723.0,2977662,141.0,12790.0,1086.0,367.0,244.0,17363.0,112336,2795.0,203.0,4250.0,862.0,347735.0,82263,381795.0,348.0,3346.0,22205.0,15440.0,5197.0,2666.0,1111.0,17796,8884.0,13767,5246.0,78095.0,87755.0,88353.0,20054.0,4407.0,282.0,2010.0,22665.0,272.0,7055.0,190046,7734.0,2011.0,1148.0,202810,41193.0,189.0,5295.0,407.0,55541.0,252.0,7542.0,1949.0,542.0,7027.0,46070.0,4247.0,1800,2175925.0,120059.0,0.0,311049,145691.0,24547.0,294.0,83687.0,231625,898.0,47259,312.0,1151.0,95637.0,26208.0,9210.0,67777.0,39241.0,1169.0,6368.0,691.0,1122.0,4692.0,2025.0,6989.0,10569.0,13054.0,4523.0,8357.0,5158.0,2327.0,922.0,6003.0,302.0,460873.0,26488.0,128.0,251.0,3442.0,33735.0,2212.0,318.0,2783.0,21962.0,55059,1103.0,4088.0,1072.0,43940.0,8897,78171.0,264709.0,18453.0,70663.0,217.0,6649.0,459955.0,135926.0,49282.0,48757.0,20760.0,104791.0,60312.0,838005,1962.0,680.0,803.0,270116.0,10200.0,26808.0,137.0,1727.0,54170,173.0,2393.0,2086.0,2961.0,534360.0,13586,2312.0,51385828.0,2639.0,10921.0,2332.0,2914.0,77340,34031,1153.0,438,7278.0,467.0,3078.0,982.0,225.0,1544.0,225440.0,146.0,1153.0,77401.0,59455.0,289013,4810415,648.0,1235.0,30866.0,26472.0,853.0,685.0,1661.0,8193.0,4827.0
262,19019616,34375.0,6234.0,33971.0,866.0,1805.0,236162.0,37901.0,246.0,21665,20520,31812.0,888.0,41394.0,242174.0,133.0,63644.0,66000,1966.0,157.0,105.0,89507.0,14517.0,721.0,2971128,141.0,12761.0,1084.0,366.0,244.0,17323.0,112081,2789.0,203.0,4240.0,860.0,346948.0,82074,380970.0,347.0,3338.0,22155.0,15404.0,5185.0,2660.0,1108.0,17756,8863.0,13735,5234.0,77922.0,87558.0,88150.0,20009.0,4396.0,282.0,2005.0,22615.0,272.0,7039.0,189619,7716.0,2007.0,1145.0,202350,41101.0,189.0,5283.0,406.0,55417.0,252.0,7525.0,1944.0,541.0,7010.0,45966.0,4237.0,1796,2171236.0,119793.0,0.0,310351,145371.0,24490.0,293.0,83503.0,231096,896.0,47156,311.0,1148.0,95422.0,26150.0,9189.0,67624.0,39153.0,1166.0,6354.0,690.0,1119.0,4681.0,2020.0,6973.0,10544.0,13024.0,4513.0,8337.0,5146.0,2321.0,920.0,5989.0,301.0,459851.0,26428.0,128.0,250.0,3434.0,33662.0,2207.0,317.0,2777.0,21912.0,54934,1100.0,4079.0,1070.0,43840.0,8876,77994.0,264107.0,18411.0,70505.0,217.0,6634.0,458940.0,135636.0,49171.0,48645.0,20713.0,104551.0,60179.0,836120,1957.0,678.0,801.0,269505.0,10176.0,26747.0,137.0,1723.0,54048,173.0,2387.0,2081.0,2954.0,533174.0,13554,2307.0,51605288.0,2633.0,10895.0,2327.0,2907.0,77164,33953,1150.0,437,7261.0,466.0,3071.0,980.0,225.0,1540.0,224930.0,146.0,1150.0,77229.0,59320.0,288356,4799716,647.0,1232.0,30797.0,26414.0,851.0,683.0,1657.0,8174.0,4816.0
263,18977370,34295.0,6220.0,33894.0,864.0,1801.0,235648.0,37814.0,246.0,21616,20473,31739.0,886.0,41300.0,241630.0,133.0,63497.0,65847,1961.0,157.0,105.0,89308.0,14484.0,719.0,2964575,141.0,12732.0,1082.0,365.0,244.0,17283.0,111826,2783.0,203.0,4230.0,858.0,346162.0,81885,380141.0,346.0,3330.0,22105.0,15368.0,5173.0,2654.0,1105.0,17716,8842.0,13703,5222.0,77748.0,87361.0,87947.0,19964.0,4385.0,282.0,2000.0,22564.0,272.0,7023.0,189192,7698.0,2003.0,1142.0,201890,41009.0,189.0,5271.0,405.0,55293.0,252.0,7508.0,1939.0,540.0,6993.0,45862.0,4227.0,1792,2166524.0,119526.0,0.0,309653,145050.0,24433.0,292.0,83318.0,230568,894.0,47052,310.0,1145.0,95207.0,26092.0,9168.0,67471.0,39065.0,1163.0,6340.0,689.0,1116.0,4670.0,2015.0,6957.0,10519.0,12994.0,4503.0,8317.0,5134.0,2315.0,918.0,5975.0,300.0,458827.0,26368.0,128.0,249.0,3426.0,33588.0,2202.0,316.0,2771.0,21862.0,54809,1097.0,4070.0,1068.0,43740.0,8855,77817.0,263506.0,18369.0,70346.0,217.0,6619.0,457922.0,135344.0,49060.0,48533.0,20666.0,104311.0,60045.0,834235,1952.0,676.0,799.0,268894.0,10152.0,26686.0,137.0,1719.0,53926,173.0,2381.0,2076.0,2947.0,531986.0,13522,2302.0,51785800.0,2627.0,10869.0,2322.0,2900.0,76988,33875,1147.0,436,7244.0,465.0,3064.0,978.0,225.0,1536.0,224420.0,146.0,1147.0,77056.0,59185.0,287700,4789004,646.0,1229.0,30728.0,26355.0,849.0,681.0,1653.0,8155.0,4805.0
264,18935064,34215.0,6206.0,33817.0,862.0,1797.0,235132.0,37727.0,246.0,21567,20426,31666.0,884.0,41206.0,241086.0,133.0,63350.0,65695,1956.0,157.0,105.0,89109.0,14451.0,717.0,2958008,141.0,12703.0,1080.0,364.0,244.0,17243.0,111571,2777.0,203.0,4220.0,856.0,345376.0,81697,379309.0,345.0,3322.0,22055.0,15332.0,5161.0,2648.0,1102.0,17676,8821.0,13671,5210.0,77574.0,87164.0,87745.0,19919.0,4374.0,282.0,1995.0,22513.0,272.0,7007.0,188765,7680.0,1999.0,1139.0,201431,40917.0,189.0,5259.0,404.0,55168.0,252.0,7491.0,1934.0,539.0,6976.0,45758.0,4217.0,1788,2161792.0,119259.0,0.0,308955,144728.0,24376.0,291.0,83133.0,230041,892.0,46948,309.0,1142.0,94992.0,26033.0,9147.0,67318.0,38977.0,1160.0,6326.0,688.0,1113.0,4659.0,2010.0,6941.0,10494.0,12964.0,4493.0,8297.0,5122.0,2309.0,916.0,5961.0,299.0,457802.0,26308.0,128.0,248.0,3418.0,33514.0,2197.0,315.0,2765.0,21812.0,54684,1094.0,4061.0,1066.0,43640.0,8834,77640.0,262905.0,18327.0,70187.0,217.0,6604.0,456902.0,135050.0,48949.0,48421.0,20619.0,104072.0,59911.0,832350,1947.0,674.0,797.0,268284.0,10128.0,26625.0,137.0,1715.0,53804,173.0,2375.0,2071.0,2940.0,530797.0,13490,2297.0,51931836.0,2621.0,10843.0,2317.0,2893.0,76812,33797,1144.0,435,7227.0,464.0,3057.0,976.0,225.0,1532.0,223910.0,146.0,1144.0,76883.0,59050.0,287045,4778283,645.0,1226.0,30659.0,26296.0,847.0,679.0,1649.0,8136.0,4794.0
265,18892716,34135.0,6192.0,33740.0,860.0,1793.0,234614.0,37640.0,246.0,21518,20379,31593.0,882.0,41112.0,240542.0,133.0,63203.0,65543,1951.0,157.0,105.0,88909.0,14418.0,715.0,2951429,141.0,12674.0,1078.0,363.0,244.0,17203.0,111316,2771.0,203.0,4210.0,854.0,344591.0,81509,378474.0,344.0,3314.0,22005.0,15296.0,5149.0,2642.0,1099.0,17636,8800.0,13639,5198.0,77400.0,86967.0,87543.0,19874.0,4363.0,282.0,1990.0,22462.0,272.0,6991.0,188338,7662.0,1995.0,1136.0,200972,40825.0,189.0,5247.0,403.0,55043.0,252.0,7474.0,1929.0,538.0,6959.0,45654.0,4207.0,1784,2157044.0,118991.0,0.0,308257,144405.0,24319.0,290.0,82947.0,229515,890.0,46843,308.0,1139.0,94777.0,25974.0,9126.0,67165.0,38889.0,1157.0,6312.0,687.0,1110.0,4648.0,2005.0,6925.0,10469.0,12934.0,4483.0,8277.0,5110.0,2303.0,914.0,5947.0,298.0,456776.0,26248.0,128.0,247.0,3410.0,33439.0,2192.0,314.0,2759.0,21762.0,54559,1091.0,4052.0,1064.0,43540.0,8813,77463.0,262305.0,18285.0,70028.0,217.0,6589.0,455881.0,134755.0,48838.0,48309.0,20572.0,103833.0,59777.0,830466,1942.0,672.0,795.0,267674.0,10104.0,26564.0,137.0,1711.0,53682,173.0,2369.0,2066.0,2933.0,529607.0,13458,2292.0,52047356.0,2615.0,10817.0,2312.0,2886.0,76636,33719,1141.0,434,7210.0,463.0,3050.0,974.0,225.0,1528.0,223401.0,146.0,1141.0,76710.0,58915.0,286391,4767557,644.0,1223.0,30590.0,26237.0,845.0,677.0,1645.0,8117.0,4783.0
266,18850344,34055.0,6178.0,33663.0,858.0,1789.0,234095.0,37553.0,246.0,21469,20332,31520.0,880.0,41018.0,239998.0,133.0,63057.0,65391,1946.0,157.0,105.0,88709.0,14385.0,713.0,2944842,141.0,12645.0,1076.0,362.0,244.0,17163.0,111061,2765.0,203.0,4200.0,852.0,343807.0,81321,377637.0,343.0,3306.0,21955.0,15260.0,5137.0,2636.0,1096.0,17596,8779.0,13607,5186.0,77226.0,86770.0,87341.0,19829.0,4352.0,282.0,1985.0,22411.0,272.0,6975.0,187911,7644.0,1991.0,1133.0,200514,40733.0,189.0,5235.0,402.0,54918.0,252.0,7457.0,1924.0,537.0,6942.0,45550.0,4197.0,1780,2152283.0,118723.0,0.0,307559,144082.0,24262.0,289.0,82761.0,228990,888.0,46738,307.0,1136.0,94562.0,25915.0,9105.0,67012.0,38801.0,1154.0,6298.0,686.0,1107.0,4637.0,2000.0,6909.0,10444.0,12904.0,4473.0,8257.0,5098.0,2297.0,912.0,5933.0,297.0,455749.0,26188.0,128.0,246.0,3402.0,33364.0,2187.0,313.0,2753.0,21712.0,54434,1088.0,4043.0,1062.0,43440.0,8792,77286.0,261706.0,18243.0,69869.0,217.0,6574.0,454859.0,134459.0,48727.0,48197.0,20525.0,103594.0,59642.0,828583,1937.0,670.0,793.0,267065.0,10080.0,26503.0,137.0,1707.0,53560,173.0,2363.0,2061.0,2926.0,528416.0,13426,2287.0,52135872.0,2609.0,10791.0,2307.0,2879.0,76460,33641,1138.0,433,7193.0,462.0,3043.0,972.0,225.0,1524.0,222892.0,146.0,1138.0,76537.0,58780.0,285738,4756829,643.0,1220.0,30521.0,26178.0,843.0,675.0,1641.0,8098.0,4772.0
267,18807960,33975.0,6164.0,33586.0,856.0,1785.0,233575.0,37466.0,246.0,21420,20285,31447.0,878.0,40924.0,239454.0,133.0,62911.0,65240,1941.0,157.0,105.0,88509.0,14352.0,711.0,2938249,141.0,12616.0,1074.0,361.0,244.0,17123.0,110807,2759.0,203.0,4190.0,850.0,343024.0,81134,376798.0,342.0,3298.0,21905.0,15224.0,5125.0,2630.0,1093.0,17556,8758.0,13575,5174.0,77052.0,86573.0,87140.0,19784.0,4341.0,282.0,1980.0,22360.0,272.0,6959.0,187484,7626.0,1987.0,1130.0,200056,40641.0,189.0,5223.0,401.0,54793.0,252.0,7440.0,1919.0,536.0,6925.0,45446.0,4187.0,1776,2147512.0,118455.0,0.0,306862,143758.0,24205.0,288.0,82575.0,228466,886.0,46633,306.0,1133.0,94347.0,25856.0,9084.0,66859.0,38713.0,1151.0,6284.0,685.0,1104.0,4626.0,1995.0,6893.0,10419.0,12874.0,4463.0,8237.0,5086.0,2291.0,910.0,5919.0,296.0,454722.0,26128.0,128.0,245.0,3394.0,33289.0,2182.0,312.0,2747.0,21662.0,54309,1085.0,4034.0,1060.0,43340.0,8771,77109.0,261108.0,18201.0,69710.0,217.0,6559.0,453836.0,134162.0,48616.0,48085.0,20478.0,103356.0,59507.0,826702,1932.0,668.0,791.0,266457.0,10056.0,26442.0,137.0,1703.0,53438,173.0,2357.0,2056.0,2919.0,527225.0,13394,2282.0,52200488.0,2603.0,10765.0,2302.0,2872.0,76284,33563,1135.0,432,7176.0,461.0,3036.0,970.0,225.0,1520.0,222384.0,146.0,1135.0,76364.0,58645.0,285086,4746102,642.0,1217.0,30452.0,26119.0,841.0,673.0,1637.0,8079.0,4761.0
268,18765578,33895.0,6150.0,33509.0,854.0,1781.0,233054.0,37379.0,246.0,21371,20238,31374.0,876.0,40830.0,238910.0,133.0,62765.0,65089,1936.0,157.0,105.0,88309.0,14319.0,709.0,2931653,141.0,12587.0,1072.0,360.0,244.0,17083.0,110553,2753.0,203.0,4180.0,848.0,342242.0,80947,375958.0,341.0,3290.0,21855.0,15188.0,5113.0,2624.0,1090.0,17516,8737.0,13543,5162.0,76878.0,86376.0,86939.0,19739.0,4330.0,282.0,1975.0,22309.0,272.0,6943.0,187057,7608.0,1983.0,1127.0,199599,40549.0,189.0,5211.0,400.0,54668.0,252.0,7423.0,1914.0,535.0,6908.0,45342.0,4177.0,1772,2142733.0,118187.0,0.0,306165,143434.0,24148.0,287.0,82389.0,227943,884.0,46528,305.0,1130.0,94132.0,25797.0,9063.0,66706.0,38625.0,1148.0,6270.0,684.0,1101.0,4615.0,1990.0,6877.0,10394.0,12844.0,4453.0,8217.0,5074.0,2285.0,908.0,5905.0,295.0,453695.0,26068.0,128.0,244.0,3386.0,33214.0,2177.0,311.0,2741.0,21612.0,54184,1082.0,4025.0,1058.0,43240.0,8750,76932.0,260511.0,18159.0,69551.0,217.0,6544.0,452813.0,133864.0,48505.0,47973.0,20431.0,103118.0,59372.0,824823,1927.0,666.0,789.0,265849.0,10032.0,26381.0,137.0,1699.0,53316,173.0,2351.0,2051.0,2912.0,526034.0,13362,2277.0,52243972.0,2597.0,10739.0,2297.0,2865.0,76108,33485,1132.0,431,7159.0,460.0,3029.0,968.0,225.0,1516.0,221876.0,146.0,1132.0,76191.0,58510.0,284435,4735379,641.0,1214.0,30383.0,26060.0,839.0,671.0,1633.0,8060.0,4750.0
269,18723208,33815.0,6136.0,33432.0,852.0,1777.0,232532.0,37292.0,246.0,21322,20191,31301.0,874.0,40736.0,238367.0,133.0,62620.0,64938,1931.0,157.0,105.0,88109.0,14286.0,707.0,2925056,141.0,12558.0,1070.0,359.0,244.0,17043.0,110299,2747.0,203.0,4170.0,846.0,341461.0,80760,375117.0,340.0,3282.0,21805.0,15152.0,5101.0,2618.0,1087.0,17476,8716.0,13511,5150.0,76704.0,86179.0,86738.0,19694.0,4319.0,282.0,1970.0,22258.0,272.0,6927.0,186631,7590.0,1979.0,1124.0,199143,40457.0,189.0,5199.0,399.0,54543.0,252.0,7406.0,1909.0,534.0,6891.0,45238.0,4167.0,1768,2137948.0,117919.0,0.0,305469,143110.0,24091.0,286.0,82203.0,227421,882.0,46423,304.0,1127.0,93917.0,25738.0,9042.0,66553.0,38537.0,1145.0,6256.0,683.0,1098.0,4604.0,1985.0,6861.0,10369.0,12814.0,4443.0,8197.0,5062.0,2279.0,906.0,5891.0,294.0,452668.0,26008.0,128.0,243.0,3378.0,33139.0,2172.0,310.0,2735.0,21562.0,54059,1079.0,4016.0,1056.0,43140.0,8729,76755.0,259915.0,18117.0,69392.0,217.0,6529.0,451790.0,133565.0,48394.0,47861.0,20384.0,102881.0,59237.0,822946,1922.0,664.0,787.0,265242.0,10008.0,26320.0,137.0,1695.0,53194,173.0,2345.0,2046.0,2905.0,524843.0,13330,2272.0,52268752.0,2591.0,10713.0,2292.0,2858.0,75933,33407,1129.0,430,7142.0,459.0,3022.0,966.0,225.0,1512.0,221369.0,146.0,1129.0,76018.0,58375.0,283785,4724662,640.0,1211.0,30314.0,26001.0,837.0,669.0,1629.0,8041.0,4739.0
