,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
284,25325964,35622.0,9576.0,43684.0,1243.0,2625.0,435481.0,41164.0,1977.0,24522,26875,34733.0,2341.0,48506.0,304754.0,179.0,67812.0,79260,1090.0,1967.0,175.0,261.0,112742.0,20457.0,1901.0,3868068,144.0,15470.0,1275.0,414.0,274.0,17762.0,124334,3880.0,205.0,4396.0,945.0,395090.0,83694,623434.0,389.0,3663.0,44997.0,17374.0,10857.0,4073.0,1385.0,24614,9625.0,16783,4981.0,91153.0,108405.0,93384.0,24659.0,4565.0,280.0,2234.0,56546.0,372.0,7577.0,288814,751.0,7984.0,2936.0,1423.0,232826,41788.0,260.0,10703.0,1480.0,70477.0,252.0,9115.0,2056.0,1555.0,7698.0,61561.0,7087.0,1951,3923770.0,181407.0,0.0,360164,243406.0,27123.0,297.0,121813.0,258038,2780.0,67436,336.0,2274.0,126095.0,32982.0,13095.0,82203.0,41293.0,1330.0,19467.0,1094.0,1197.0,16219.0,108.0,2872.0,6452.0,14742.0,14047.0,5270.0,8721.0,8001.0,2618.0,1849.0,6667.0,341.0,584710.0,36105.0,154.0,271.0,4806.0,66690.0,4130.0,1259.0,8370.0,43349.0,69036,1348.0,4147.0,1100.0,51168.0,10227,81538.0,277041.0,32186.0,91914.0,421.0,20158.0,648492.0,230097.0,66411.0,55772.0,33169.0,111651.0,87253.0,958493,4366.0,744.0,823.0,299787.0,13080.0,29535.0,136.0,1897.0,53077,486.0,3912.0,2832.0,3082.0,597645.0,20354,2372.0,74593744.0,2968.0,12311.0,4007.0,4429.0,79937,40582,2967.0,449,8209.0,470.0,3185.0,1326.0,2018.0,4243.0,261390.0,482.0,3132.0,127051.0,68353.0,322067,5844027,1115.0,1543.0,41299.0,45477.0,979.0,691.0,1837.0,11836.0,6328.0
285,25270094,35540.0,9554.0,43585.0,1240.0,2619.0,434548.0,41069.0,1973.0,24466,26814,34654.0,2336.0,48395.0,304074.0,179.0,67657.0,79078,1088.0,1962.0,175.0,261.0,112488.0,20411.0,1897.0,3859525,144.0,15434.0,1272.0,413.0,274.0,17721.0,124054,3871.0,205.0,4386.0,943.0,394203.0,83501,622070.0,388.0,3654.0,44900.0,17334.0,10832.0,4064.0,1382.0,24558,9603.0,16745,4969.0,90948.0,108160.0,93172.0,24603.0,4554.0,279.0,2229.0,56424.0,371.0,7559.0,288185,749.0,7965.0,2929.0,1420.0,232302,41692.0,259.0,10679.0,1477.0,70317.0,252.0,9094.0,2051.0,1552.0,7680.0,61425.0,7071.0,1946,3915377.0,181013.0,0.0,359355,242878.0,27061.0,296.0,121549.0,257458,2774.0,67285,335.0,2269.0,125810.0,32907.0,13065.0,82018.0,41198.0,1327.0,19424.0,1092.0,1194.0,16184.0,108.0,2865.0,6437.0,14709.0,14015.0,5258.0,8701.0,7983.0,2612.0,1845.0,6652.0,340.0,583408.0,36023.0,154.0,270.0,4795.0,66546.0,4121.0,1256.0,8351.0,43256.0,68881,1345.0,4137.0,1098.0,51051.0,10204,81353.0,276410.0,32115.0,91709.0,420.0,20115.0,647061.0,229599.0,66262.0,55646.0,33094.0,111397.0,87059.0,956346,4356.0,742.0,821.0,299110.0,13050.0,29467.0,136.0,1893.0,52955,485.0,3903.0,2825.0,3075.0,596300.0,20308,2367.0,75138896.0,2961.0,12282.0,3998.0,4419.0,79756,40490,2960.0,448,8190.0,469.0,3178.0,1323.0,2013.0,4233.0,260805.0,481.0,3125.0,126775.0,68199.0,321344,5830990,1113.0,1540.0,41206.0,45375.0,977.0,689.0,1833.0,11809.0,6313.0
286,25214104,35458.0,9532.0,43486.0,1237.0,2613.0,433610.0,40974.0,1969.0,24410,26753,34575.0,2331.0,48284.0,303393.0,179.0,67502.0,78896,1086.0,1957.0,175.0,261.0,112234.0,20365.0,1893.0,3850964,144.0,15398.0,1269.0,412.0,274.0,17680.0,123774,3862.0,205.0,4376.0,941.0,393315.0,83309,620701.0,387.0,3645.0,44802.0,17294.0,10807.0,4055.0,1379.0,24502,9581.0,16707,4957.0,90743.0,107915.0,92960.0,24547.0,4543.0,278.0,2224.0,56301.0,370.0,7541.0,287553,747.0,7946.0,2922.0,1417.0,231778,41596.0,258.0,10655.0,1474.0,70157.0,252.0,9073.0,2046.0,1549.0,7662.0,61288.0,7055.0,1941,3906934.0,180617.0,0.0,358545,242348.0,26999.0,295.0,121283.0,256878,2768.0,67134,334.0,2264.0,125525.0,32832.0,13035.0,81833.0,41103.0,1324.0,19381.0,1090.0,1191.0,16149.0,108.0,2858.0,6422.0,14676.0,13983.0,5246.0,8681.0,7965.0,2606.0,1841.0,6637.0,339.0,582104.0,35941.0,154.0,269.0,4784.0,66401.0,4112.0,1253.0,8332.0,43162.0,68726,1342.0,4127.0,1096.0,50934.0,10181,81168.0,275780.0,32044.0,91504.0,419.0,20071.0,645627.0,229099.0,66113.0,55520.0,33019.0,111143.0,86864.0,954198,4346.0,740.0,819.0,298433.0,13020.0,29399.0,136.0,1889.0,52833,484.0,3894.0,2818.0,3068.0,594955.0,20262,2362.0,75601160.0,2954.0,12253.0,3989.0,4409.0,79575,40398,2953.0,447,8171.0,468.0,3171.0,1320.0,2008.0,4223.0,260219.0,480.0,3118.0,126498.0,68045.0,320620,5817941,1111.0,1537.0,41113.0,45273.0,975.0,687.0,1829.0,11782.0,6298.0
287,25158016,35376.0,9510.0,43387.0,1234.0,2607.0,432667.0,40879.0,1965.0,24354,26692,34496.0,2326.0,48173.0,302712.0,179.0,67347.0,78714,1084.0,1952.0,175.0,261.0,111980.0,20319.0,1889.0,3842390,144.0,15362.0,1266.0,411.0,274.0,17639.0,123494,3853.0,205.0,4366.0,939.0,392427.0,83117,619329.0,386.0,3636.0,44704.0,17254.0,10782.0,4046.0,1376.0,24446,9559.0,16669,4945.0,90538.0,107670.0,92748.0,24491.0,4532.0,277.0,2219.0,56177.0,369.0,7523.0,286919,745.0,7927.0,2915.0,1414.0,231254,41500.0,257.0,10631.0,1471.0,69997.0,252.0,9052.0,2041.0,1546.0,7644.0,61151.0,7039.0,1936,3898450.0,180220.0,0.0,357735,241816.0,26937.0,294.0,121016.0,256298,2762.0,66983,333.0,2259.0,125240.0,32757.0,13005.0,81648.0,41008.0,1321.0,19338.0,1088.0,1188.0,16113.0,108.0,2851.0,6407.0,14643.0,13951.0,5234.0,8661.0,7947.0,2600.0,1837.0,6622.0,338.0,580799.0,35859.0,154.0,268.0,4773.0,66255.0,4103.0,1250.0,8313.0,43068.0,68571,1339.0,4117.0,1094.0,50817.0,10158,80983.0,275151.0,31973.0,91298.0,418.0,20027.0,644190.0,228597.0,65964.0,55394.0,32944.0,110889.0,86669.0,952050,4336.0,738.0,817.0,297756.0,12990.0,29331.0,136.0,1885.0,52711,483.0,3885.0,2811.0,3061.0,593610.0,20216,2357.0,75990032.0,2947.0,12224.0,3980.0,4399.0,79394,40306,2946.0,446,8152.0,467.0,3164.0,1317.0,2003.0,4213.0,259633.0,479.0,3111.0,126220.0,67891.0,319896,5804885,1109.0,1534.0,41020.0,45171.0,973.0,685.0,1825.0,11755.0,6283.0
288,25101860,35294.0,9488.0,43288.0,1231.0,2601.0,431720.0,40784.0,1961.0,24298,26631,34417.0,2321.0,48062.0,302030.0,179.0,67192.0,78533,1082.0,1947.0,175.0,261.0,111726.0,20273.0,1885.0,3833806,144.0,15326.0,1263.0,410.0,274.0,17598.0,123214,3844.0,205.0,4356.0,937.0,391539.0,82925,617954.0,385.0,3627.0,44605.0,17214.0,10757.0,4037.0,1373.0,24390,9537.0,16631,4933.0,90333.0,107425.0,92536.0,24435.0,4521.0,276.0,2214.0,56053.0,368.0,7505.0,286283,743.0,7908.0,2908.0,1411.0,230730,41404.0,256.0,10607.0,1468.0,69837.0,252.0,9031.0,2036.0,1543.0,7626.0,61014.0,7023.0,1931,3889930.0,179822.0,0.0,356925,241282.0,26875.0,293.0,120748.0,255718,2756.0,66832,332.0,2254.0,124955.0,32682.0,12975.0,81463.0,40913.0,1318.0,19295.0,1086.0,1185.0,16077.0,108.0,2844.0,6392.0,14610.0,13919.0,5222.0,8641.0,7929.0,2594.0,1833.0,6607.0,337.0,579493.0,35777.0,154.0,267.0,4762.0,66109.0,4094.0,1247.0,8294.0,42973.0,68416,1336.0,4107.0,1092.0,50700.0,10135,80798.0,274523.0,31901.0,91092.0,417.0,19983.0,642751.0,228093.0,65815.0,55268.0,32869.0,110635.0,86474.0,949902,4326.0,736.0,815.0,297080.0,12960.0,29263.0,136.0,1881.0,52589,482.0,3876.0,2804.0,3054.0,592266.0,20170,2352.0,76313936.0,2940.0,12195.0,3971.0,4389.0,79213,40214,2939.0,445,8133.0,466.0,3157.0,1314.0,1998.0,4203.0,259047.0,478.0,3104.0,125941.0,67737.0,319172,5791827,1107.0,1531.0,40927.0,45069.0,971.0,683.0,1821.0,11728.0,6268.0
289,25045656,35212.0,9466.0,43189.0,1228.0,2595.0,430770.0,40689.0,1957.0,24242,26570,34338.0,2316.0,47951.0,301348.0,179.0,67037.0,78352,1080.0,1942.0,175.0,261.0,111472.0,20227.0,1881.0,3825216,144.0,15290.0,1260.0,409.0,274.0,17557.0,122934,3835.0,205.0,4346.0,935.0,390652.0,82734,616577.0,384.0,3618.0,44506.0,17174.0,10732.0,4028.0,1370.0,24334,9515.0,16593,4921.0,90128.0,107180.0,92324.0,24379.0,4510.0,275.0,2209.0,55928.0,367.0,7487.0,285646,741.0,7889.0,2901.0,1408.0,230206,41308.0,255.0,10583.0,1465.0,69677.0,252.0,9010.0,2031.0,1540.0,7608.0,60876.0,7007.0,1926,3881382.0,179423.0,0.0,356116,240747.0,26813.0,292.0,120479.0,255138,2750.0,66681,331.0,2249.0,124670.0,32607.0,12945.0,81278.0,40818.0,1315.0,19252.0,1084.0,1182.0,16041.0,108.0,2837.0,6377.0,14577.0,13887.0,5210.0,8621.0,7911.0,2588.0,1829.0,6592.0,336.0,578187.0,35695.0,154.0,266.0,4751.0,65962.0,4085.0,1244.0,8275.0,42878.0,68261,1333.0,4097.0,1090.0,50583.0,10112,80613.0,273896.0,31829.0,90886.0,416.0,19938.0,641311.0,227588.0,65666.0,55142.0,32794.0,110382.0,86279.0,947755,4316.0,734.0,813.0,296404.0,12930.0,29195.0,136.0,1877.0,52467,481.0,3867.0,2797.0,3047.0,590923.0,20124,2347.0,76580304.0,2933.0,12166.0,3962.0,4379.0,79032,40122,2932.0,444,8114.0,465.0,3150.0,1311.0,1993.0,4193.0,258461.0,477.0,3097.0,125661.0,67583.0,318448,5778770,1105.0,1528.0,40834.0,44967.0,969.0,681.0,1817.0,11701.0,6253.0
290,24989428,35130.0,9444.0,43090.0,1225.0,2589.0,429817.0,40594.0,1953.0,24186,26509,34259.0,2311.0,47840.0,300666.0,179.0,66882.0,78171,1078.0,1937.0,175.0,261.0,111218.0,20181.0,1877.0,3816623,144.0,15254.0,1257.0,408.0,274.0,17516.0,122654,3826.0,205.0,4336.0,933.0,389765.0,82543,615198.0,383.0,3609.0,44407.0,17134.0,10707.0,4019.0,1367.0,24278,9493.0,16555,4909.0,89923.0,106935.0,92112.0,24323.0,4499.0,274.0,2204.0,55803.0,366.0,7469.0,285008,739.0,7870.0,2894.0,1405.0,229683,41212.0,254.0,10559.0,1462.0,69517.0,252.0,8989.0,2026.0,1537.0,7590.0,60738.0,6991.0,1921,3872811.0,179023.0,0.0,355307,240211.0,26751.0,291.0,120210.0,254559,2744.0,66530,330.0,2244.0,124385.0,32532.0,12915.0,81093.0,40723.0,1312.0,19209.0,1082.0,1179.0,16005.0,108.0,2830.0,6362.0,14544.0,13855.0,5198.0,8601.0,7893.0,2582.0,1825.0,6577.0,335.0,576881.0,35613.0,154.0,265.0,4740.0,65815.0,4076.0,1241.0,8256.0,42782.0,68106,1330.0,4087.0,1088.0,50466.0,10089,80428.0,273270.0,31757.0,90680.0,415.0,19893.0,639870.0,227082.0,65517.0,55016.0,32719.0,110129.0,86084.0,945609,4306.0,732.0,811.0,295729.0,12900.0,29127.0,136.0,1873.0,52345,480.0,3858.0,2790.0,3040.0,589581.0,20078,2342.0,76795760.0,2926.0,12137.0,3953.0,4369.0,78851,40030,2925.0,443,8095.0,464.0,3143.0,1308.0,1988.0,4183.0,257875.0,476.0,3090.0,125381.0,67429.0,317725,5765717,1103.0,1525.0,40741.0,44865.0,967.0,679.0,1813.0,11674.0,6238.0
291,24933190,35048.0,9422.0,42991.0,1222.0,2583.0,428862.0,40499.0,1949.0,24130,26448,34180.0,2306.0,47729.0,299984.0,179.0,66727.0,77991,1076.0,1932.0,175.0,261.0,110964.0,20135.0,1873.0,3808029,144.0,15218.0,1254.0,407.0,274.0,17475.0,122374,3817.0,205.0,4326.0,931.0,388879.0,82352,613818.0,382.0,3600.0,44307.0,17094.0,10682.0,4010.0,1364.0,24222,9471.0,16517,4897.0,89718.0,106690.0,91900.0,24267.0,4488.0,273.0,2199.0,55678.0,365.0,7451.0,284369,737.0,7851.0,2887.0,1402.0,229160,41116.0,253.0,10535.0,1459.0,69357.0,252.0,8968.0,2021.0,1534.0,7572.0,60600.0,6975.0,1916,3864222.0,178623.0,0.0,354499,239674.0,26689.0,290.0,119940.0,253980,2738.0,66379,329.0,2239.0,124101.0,32457.0,12885.0,80908.0,40628.0,1309.0,19166.0,1080.0,1176.0,15969.0,108.0,2823.0,6347.0,14511.0,13823.0,5186.0,8581.0,7875.0,2576.0,1821.0,6562.0,334.0,575576.0,35531.0,154.0,264.0,4729.0,65667.0,4067.0,1238.0,8237.0,42686.0,67951,1327.0,4077.0,1086.0,50349.0,10066,80243.0,272645.0,31685.0,90474.0,414.0,19848.0,638429.0,226575.0,65368.0,54890.0,32644.0,109876.0,85889.0,943465,4296.0,730.0,809.0,295055.0,12870.0,29059.0,136.0,1869.0,52223,479.0,3849.0,2783.0,3033.0,588240.0,20032,2337.0,76966136.0,2919.0,12108.0,3944.0,4359.0,78670,39938,2918.0,442,8076.0,463.0,3136.0,1305.0,1983.0,4173.0,257290.0,475.0,3083.0,125100.0,67275.0,317002,5752671,1101.0,1522.0,40648.0,44763.0,965.0,677.0,1809.0,11647.0,6223.0
292,24876958,34966.0,9400.0,42892.0,1219.0,2577.0,427906.0,40404.0,1945.0,24074,26387,34101.0,2301.0,47618.0,299303.0,179.0,66573.0,77811,1074.0,1927.0,175.0,261.0,110710.0,20089.0,1869.0,3799437,144.0,15182.0,1251.0,406.0,274.0,17434.0,122094,3808.0,205.0,4316.0,929.0,387994.0,82162,612438.0,381.0,3591.0,44207.0,17054.0,10657.0,4001.0,1361.0,24166,9449.0,16479,4885.0,89513.0,106446.0,91689.0,24211.0,4477.0,272.0,2194.0,55553.0,364.0,7433.0,283730,735.0,7832.0,2880.0,1399.0,228638,41020.0,252.0,10511.0,1456.0,69197.0,252.0,8947.0,2016.0,1531.0,7554.0,60462.0,6959.0,1911,3855619.0,178222.0,0.0,353692,239137.0,26627.0,289.0,119670.0,253402,2732.0,66228,328.0,2234.0,123817.0,32382.0,12855.0,80723.0,40533.0,1306.0,19123.0,1078.0,1173.0,15933.0,108.0,2816.0,6332.0,14478.0,13791.0,5174.0,8561.0,7857.0,2570.0,1817.0,6547.0,333.0,574272.0,35449.0,154.0,263.0,4718.0,65519.0,4058.0,1235.0,8218.0,42590.0,67796,1324.0,4067.0,1084.0,50232.0,10043,80058.0,272021.0,31613.0,90268.0,413.0,19803.0,636988.0,226067.0,65219.0,54764.0,32569.0,109624.0,85694.0,941323,4286.0,728.0,807.0,294382.0,12840.0,28991.0,136.0,1865.0,52101,478.0,3840.0,2776.0,3026.0,586901.0,19986,2332.0,77096632.0,2912.0,12079.0,3935.0,4349.0,78489,39846,2911.0,441,8057.0,462.0,3129.0,1302.0,1978.0,4163.0,256705.0,474.0,3076.0,124819.0,67121.0,316280,5739635,1099.0,1519.0,40555.0,44661.0,963.0,675.0,1805.0,11620.0,6208.0
293,24820744,34884.0,9378.0,42793.0,1216.0,2571.0,426949.0,40309.0,1941.0,24018,26326,34022.0,2296.0,47507.0,298622.0,179.0,66419.0,77631,1072.0,1922.0,175.0,261.0,110457.0,20043.0,1865.0,3790848,144.0,15146.0,1248.0,405.0,274.0,17393.0,121815,3799.0,205.0,4306.0,927.0,387110.0,81972,611058.0,380.0,3582.0,44107.0,17014.0,10632.0,3992.0,1358.0,24110,9427.0,16441,4873.0,89308.0,106202.0,91478.0,24155.0,4466.0,271.0,2189.0,55428.0,363.0,7415.0,283091,733.0,7813.0,2873.0,1396.0,228116,40924.0,251.0,10487.0,1453.0,69037.0,252.0,8926.0,2011.0,1528.0,7536.0,60324.0,6943.0,1906,3847007.0,177821.0,0.0,352886,238599.0,26565.0,288.0,119400.0,252824,2726.0,66077,327.0,2229.0,123533.0,32307.0,12825.0,80538.0,40438.0,1303.0,19080.0,1076.0,1170.0,15897.0,108.0,2809.0,6317.0,14445.0,13759.0,5162.0,8541.0,7839.0,2564.0,1813.0,6532.0,332.0,572969.0,35367.0,154.0,262.0,4707.0,65371.0,4049.0,1232.0,8199.0,42494.0,67641,1321.0,4057.0,1082.0,50115.0,10020,79874.0,271398.0,31541.0,90062.0,412.0,19758.0,635548.0,225559.0,65070.0,54638.0,32494.0,109372.0,85499.0,939183,4276.0,726.0,805.0,293710.0,12810.0,28923.0,136.0,1861.0,51980,477.0,3831.0,2769.0,3019.0,585564.0,19940,2327.0,77191840.0,2905.0,12050.0,3926.0,4339.0,78308,39754,2904.0,440,8038.0,461.0,3122.0,1299.0,1973.0,4153.0,256121.0,473.0,3069.0,124538.0,66967.0,315559,5726611,1097.0,1516.0,40462.0,44559.0,961.0,673.0,1801.0,11593.0,6193.0
294,24764566,34802.0,9356.0,42694.0,1213.0,2565.0,425991.0,40214.0,1937.0,23962,26265,33943.0,2291.0,47396.0,297942.0,179.0,66265.0,77452,1070.0,1917.0,175.0,261.0,110204.0,19997.0,1861.0,3782265,144.0,15110.0,1245.0,404.0,274.0,17352.0,121536,3790.0,205.0,4296.0,925.0,386227.0,81783,609678.0,379.0,3573.0,44007.0,16974.0,10607.0,3983.0,1355.0,24054,9405.0,16403,4861.0,89103.0,105958.0,91267.0,24099.0,4455.0,270.0,2184.0,55303.0,362.0,7397.0,282452,731.0,7794.0,2866.0,1393.0,227595,40828.0,250.0,10463.0,1450.0,68878.0,252.0,8905.0,2006.0,1525.0,7518.0,60186.0,6927.0,1901,3838388.0,177420.0,0.0,352081,238061.0,26503.0,287.0,119130.0,252247,2720.0,65926,326.0,2224.0,123250.0,32232.0,12795.0,80353.0,40343.0,1300.0,19037.0,1074.0,1167.0,15861.0,108.0,2802.0,6302.0,14412.0,13727.0,5150.0,8521.0,7821.0,2558.0,1809.0,6517.0,331.0,571667.0,35285.0,154.0,261.0,4696.0,65223.0,4040.0,1229.0,8180.0,42398.0,67486,1318.0,4047.0,1080.0,49998.0,9997,79690.0,270776.0,31469.0,89856.0,411.0,19713.0,634108.0,225051.0,64921.0,54512.0,32419.0,109121.0,85304.0,937046,4266.0,724.0,803.0,293039.0,12780.0,28855.0,136.0,1857.0,51859,476.0,3822.0,2762.0,3012.0,584229.0,19894,2322.0,77255824.0,2898.0,12021.0,3917.0,4329.0,78128,39662,2897.0,439,8019.0,460.0,3115.0,1296.0,1968.0,4143.0,255537.0,472.0,3062.0,124257.0,66813.0,314839,5713601,1095.0,1513.0,40369.0,44457.0,959.0,671.0,1797.0,11566.0,6178.0
295,24708432,34720.0,9334.0,42595.0,1210.0,2559.0,425033.0,40120.0,1933.0,23906,26204,33864.0,2286.0,47285.0,297263.0,179.0,66112.0,77273,1068.0,1912.0,175.0,261.0,109951.0,19951.0,1857.0,3773689,144.0,15074.0,1242.0,403.0,274.0,17311.0,121257,3781.0,205.0,4286.0,923.0,385345.0,81594,608299.0,378.0,3564.0,43907.0,16934.0,10582.0,3974.0,1352.0,23998,9383.0,16365,4849.0,88898.0,105715.0,91057.0,24043.0,4444.0,269.0,2179.0,55178.0,361.0,7379.0,281813,729.0,7775.0,2859.0,1390.0,227075,40732.0,249.0,10439.0,1447.0,68719.0,252.0,8884.0,2001.0,1522.0,7500.0,60048.0,6911.0,1896,3829765.0,177019.0,0.0,351277,237523.0,26441.0,286.0,118860.0,251671,2714.0,65775,325.0,2219.0,122967.0,32157.0,12765.0,80168.0,40248.0,1297.0,18994.0,1072.0,1164.0,15825.0,108.0,2795.0,6287.0,14379.0,13695.0,5138.0,8501.0,7803.0,2552.0,1805.0,6502.0,330.0,570367.0,35203.0,154.0,260.0,4685.0,65075.0,4031.0,1226.0,8161.0,42302.0,67331,1315.0,4037.0,1078.0,49881.0,9974,79506.0,270155.0,31397.0,89650.0,410.0,19668.0,632669.0,224543.0,64772.0,54386.0,32344.0,108870.0,85109.0,934912,4256.0,722.0,801.0,292369.0,12750.0,28787.0,136.0,1853.0,51738,475.0,3813.0,2755.0,3005.0,582896.0,19848,2317.0,77292192.0,2891.0,11992.0,3908.0,4319.0,77948,39570,2890.0,438,8000.0,459.0,3108.0,1293.0,1963.0,4133.0,254954.0,471.0,3055.0,123976.0,66659.0,314120,5700607,1093.0,1510.0,40276.0,44355.0,957.0,669.0,1793.0,11539.0,6163.0
