,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
331,40054592,38078.0,18074.0,52351.0,4232.0,8299.0,120.0,1017862.0,68883.0,4098.0,25596.0,69918.0,45321.0,5861.0,75120.0,374148.0,223.0,87570.0,22422248.0,2816.0,2323.0,185.0,303.0,131272.0,150.0,37990.0,6532.0,5002689.0,147.0,33547.0,2309.0,539.0,285.0,20269.0,205895.0,7750.0,235.0,4501.0,1344.0,471650.0,85120,946713.0,465.0,4791.0,97150.0,19022.0,28302.0,6091.0,771.0,3228.0,217349.0,10388.0,36481.0,5132.0,116052.0,146273.0,99353.0,30155.0,4706.0,500.0,3884.0,88552.0,450.0,13758.0,990522.0,3568.0,8275.0,3410.0,25145.0,387553.0,44646.0,584.0,26977.0,3891.0,96903.0,258.0,10893.0,2221.0,3675.0,8528.0,89480.0,53573.0,4143.0,7439088.0,365945.0,0.0,526716.0,426440.0,55207.0,311.0,291465.0,464477.0,8114.0,90059.0,520.0,45875.0,136975.0,44776.0,17100.0,113640.0,53151.0,3640.0,64294.0,1695.0,1286.0,53003.0,245.0,8742.0,11410.0,24151.0,15702.0,5467.0,25692.0,10620.0,3269.0,6049.0,7088.0,409.0,816976.0,65201.0,277.0,294.0,15743.0,180803.0,11495.0,42650.0,11682.0,149915.0,273791.0,1429.0,4961.0,1113.0,58260.0,16475.0,109390.0,303440.0,58241.0,120355.0,545.0,56418.0,830786.0,351813.0,225026.0,108031.0,58125.0,122571.0,191605.0,1425699.0,4705.0,709.0,864.0,322339.0,14489.0,34934.0,149.0,2168.0,54075.0,703.0,36780.0,18772.0,3682.0,669175.0,24066.0,2712.0,156204240.0,5753.0,12771.0,4802.0,5436.0,0.0,110028.0,5085.0,508.0,10057.0,472.0,3478.0,1979.0,4977.0,51976.0,339196.0,661.0,10705.0,336247.0,116019.0,811665.0,8042920.0,1235.0,2548.0,61695.0,83090.0,1099.0,695.0,1924.0,15205.0,7719.0
332,39966776,37991.0,18034.0,52233.0,4223.0,8280.0,120.0,1015662.0,68736.0,4088.0,25537.0,69768.0,45221.0,5848.0,74951.0,373310.0,223.0,87376.0,22590396.0,2810.0,2318.0,185.0,302.0,130973.0,150.0,37910.0,6517.0,4991469.0,147.0,33476.0,2304.0,538.0,285.0,20222.0,205450.0,7732.0,235.0,4490.0,1341.0,470593.0,84925,944623.0,464.0,4780.0,96937.0,18978.0,28242.0,6077.0,769.0,3221.0,216920.0,10364.0,36401.0,5120.0,115790.0,145943.0,99127.0,30086.0,4695.0,499.0,3875.0,88356.0,449.0,13727.0,988462.0,3560.0,8256.0,3402.0,25096.0,386726.0,44544.0,583.0,26918.0,3882.0,96684.0,258.0,10868.0,2216.0,3667.0,8508.0,89283.0,53461.0,4134.0,7422676.0,365147.0,0.0,525556.0,425503.0,55090.0,310.0,290811.0,463515.0,8095.0,89857.0,519.0,45782.0,136664.0,44676.0,17061.0,113387.0,53034.0,3632.0,64154.0,1691.0,1283.0,52890.0,245.0,8722.0,11384.0,24097.0,15666.0,5454.0,25640.0,10595.0,3262.0,6036.0,7071.0,408.0,815146.0,65054.0,277.0,293.0,15707.0,180413.0,11469.0,42562.0,11655.0,149605.0,273242.0,1426.0,4949.0,1110.0,58128.0,16438.0,109148.0,302752.0,58111.0,120085.0,544.0,56294.0,828922.0,351035.0,224587.0,107802.0,57997.0,122293.0,191197.0,1422604.0,4694.0,707.0,862.0,321608.0,14455.0,34855.0,149.0,2163.0,53951.0,701.0,36706.0,18734.0,3673.0,667669.0,24011.0,2706.0,157795552.0,5740.0,12741.0,4791.0,5423.0,0.0,109823.0,5073.0,507.0,10034.0,471.0,3470.0,1974.0,4965.0,51873.0,338442.0,660.0,10681.0,335547.0,115764.0,809985.0,8025176.0,1232.0,2542.0,61556.0,82903.0,1097.0,693.0,1920.0,15170.0,7701.0
333,39878696,37904.0,17993.0,52115.0,4214.0,8261.0,120.0,1013452.0,68588.0,4078.0,25478.0,69617.0,45120.0,5835.0,74782.0,372471.0,223.0,87182.0,22733132.0,2804.0,2313.0,185.0,301.0,130674.0,150.0,37829.0,6502.0,4980246.0,147.0,33404.0,2299.0,537.0,285.0,20175.0,205003.0,7714.0,235.0,4479.0,1338.0,469535.0,84730,942528.0,463.0,4769.0,96723.0,18934.0,28181.0,6063.0,767.0,3214.0,216484.0,10340.0,36320.0,5108.0,115528.0,145613.0,98901.0,30017.0,4684.0,498.0,3866.0,88159.0,448.0,13696.0,986383.0,3552.0,8237.0,3394.0,25046.0,385893.0,44442.0,582.0,26858.0,3873.0,96465.0,258.0,10843.0,2211.0,3659.0,8488.0,89085.0,53348.0,4125.0,7406227.0,364346.0,0.0,524393.0,424564.0,54972.0,309.0,290157.0,462544.0,8076.0,89655.0,518.0,45688.0,136353.0,44576.0,17022.0,113133.0,52916.0,3624.0,64013.0,1687.0,1280.0,52776.0,245.0,8702.0,11358.0,24043.0,15630.0,5441.0,25587.0,10570.0,3255.0,6023.0,7054.0,407.0,813315.0,64907.0,277.0,292.0,15671.0,180021.0,11443.0,42473.0,11628.0,149292.0,272685.0,1423.0,4937.0,1107.0,57996.0,16401.0,108905.0,302064.0,57981.0,119815.0,543.0,56170.0,827057.0,350255.0,224140.0,107571.0,57868.0,122015.0,190786.0,1419496.0,4683.0,705.0,860.0,320878.0,14421.0,34776.0,149.0,2158.0,53827.0,699.0,36631.0,18695.0,3664.0,666163.0,23956.0,2700.0,159161008.0,5727.0,12711.0,4780.0,5410.0,0.0,109613.0,5061.0,506.0,10011.0,470.0,3462.0,1969.0,4953.0,51768.0,337687.0,659.0,10657.0,334840.0,115508.0,808288.0,8007393.0,1229.0,2536.0,61417.0,82716.0,1095.0,691.0,1916.0,15135.0,7683.0
334,39790416,37817.0,17952.0,51997.0,4205.0,8242.0,120.0,1011233.0,68439.0,4068.0,25419.0,69465.0,45019.0,5822.0,74613.0,371632.0,223.0,86987.0,22853364.0,2798.0,2308.0,185.0,300.0,130375.0,150.0,37747.0,6487.0,4969023.0,147.0,33332.0,2294.0,536.0,285.0,20128.0,204554.0,7696.0,235.0,4468.0,1335.0,468477.0,84535,940430.0,462.0,4758.0,96508.0,18890.0,28120.0,6049.0,765.0,3207.0,216042.0,10316.0,36239.0,5096.0,115266.0,145283.0,98675.0,29948.0,4673.0,497.0,3857.0,87962.0,447.0,13665.0,984287.0,3544.0,8218.0,3386.0,24995.0,385056.0,44340.0,581.0,26798.0,3864.0,96246.0,258.0,10818.0,2206.0,3651.0,8468.0,88887.0,53234.0,4116.0,7389751.0,363542.0,0.0,523228.0,423622.0,54853.0,308.0,289503.0,461564.0,8057.0,89453.0,517.0,45593.0,136042.0,44476.0,16983.0,112879.0,52798.0,3616.0,63872.0,1683.0,1277.0,52661.0,245.0,8682.0,11332.0,23989.0,15594.0,5428.0,25533.0,10545.0,3248.0,6010.0,7037.0,406.0,811484.0,64760.0,277.0,291.0,15635.0,179627.0,11417.0,42383.0,11601.0,148976.0,272121.0,1420.0,4925.0,1104.0,57864.0,16364.0,108662.0,301377.0,57851.0,119545.0,542.0,56045.0,825192.0,349474.0,223686.0,107339.0,57739.0,121737.0,190373.0,1416377.0,4672.0,703.0,858.0,320148.0,14387.0,34697.0,149.0,2153.0,53703.0,697.0,36555.0,18656.0,3655.0,664657.0,23901.0,2694.0,160326464.0,5714.0,12681.0,4769.0,5397.0,0.0,109398.0,5049.0,505.0,9988.0,469.0,3454.0,1964.0,4941.0,51662.0,336931.0,658.0,10633.0,334127.0,115251.0,806576.0,7989581.0,1226.0,2530.0,61278.0,82529.0,1093.0,689.0,1912.0,15100.0,7665.0
335,39701976,37730.0,17911.0,51879.0,4196.0,8223.0,120.0,1009007.0,68289.0,4058.0,25360.0,69312.0,44918.0,5809.0,74444.0,370793.0,223.0,86792.0,22953676.0,2792.0,2303.0,185.0,299.0,130077.0,150.0,37665.0,6472.0,4957803.0,147.0,33259.0,2289.0,535.0,285.0,20081.0,204103.0,7678.0,235.0,4457.0,1332.0,467419.0,84341,938329.0,461.0,4747.0,96293.0,18846.0,28058.0,6035.0,763.0,3200.0,215594.0,10292.0,36158.0,5084.0,115004.0,144953.0,98449.0,29879.0,4662.0,496.0,3848.0,87765.0,446.0,13634.0,982177.0,3536.0,8199.0,3378.0,24943.0,384215.0,44238.0,580.0,26738.0,3855.0,96027.0,258.0,10793.0,2201.0,3643.0,8448.0,88688.0,53119.0,4107.0,7373255.0,362736.0,0.0,522061.0,422679.0,54733.0,307.0,288849.0,460577.0,8038.0,89251.0,516.0,45497.0,135731.0,44376.0,16944.0,112625.0,52680.0,3608.0,63730.0,1679.0,1274.0,52546.0,245.0,8662.0,11306.0,23935.0,15558.0,5415.0,25479.0,10520.0,3241.0,5997.0,7020.0,405.0,809653.0,64613.0,277.0,290.0,15599.0,179232.0,11391.0,42292.0,11574.0,148658.0,271551.0,1417.0,4913.0,1101.0,57732.0,16327.0,108418.0,300691.0,57721.0,119275.0,541.0,55920.0,823328.0,348692.0,223226.0,107105.0,57610.0,121459.0,189958.0,1413250.0,4661.0,701.0,856.0,319419.0,14353.0,34618.0,149.0,2148.0,53579.0,695.0,36478.0,18616.0,3646.0,663152.0,23846.0,2688.0,161314800.0,5701.0,12651.0,4758.0,5384.0,0.0,109179.0,5037.0,504.0,9965.0,468.0,3446.0,1959.0,4929.0,51554.0,336174.0,657.0,10609.0,333409.0,114994.0,804852.0,7971747.0,1223.0,2524.0,61139.0,82342.0,1091.0,687.0,1908.0,15065.0,7647.0
336,39613420,37643.0,17870.0,51761.0,4187.0,8204.0,120.0,1006775.0,68138.0,4048.0,25301.0,69159.0,44817.0,5796.0,74275.0,369954.0,223.0,86597.0,23036348.0,2786.0,2298.0,185.0,298.0,129779.0,150.0,37582.0,6457.0,4946589.0,147.0,33186.0,2284.0,534.0,285.0,20034.0,203651.0,7660.0,235.0,4446.0,1329.0,466361.0,84147,936226.0,460.0,4736.0,96077.0,18802.0,27996.0,6021.0,761.0,3193.0,215142.0,10268.0,36077.0,5072.0,114742.0,144623.0,98223.0,29810.0,4651.0,495.0,3839.0,87567.0,445.0,13603.0,980055.0,3528.0,8180.0,3370.0,24890.0,383371.0,44136.0,579.0,26678.0,3846.0,95808.0,258.0,10768.0,2196.0,3635.0,8428.0,88489.0,53003.0,4098.0,7356746.0,361929.0,0.0,520893.0,421734.0,54613.0,306.0,288195.0,459584.0,8019.0,89049.0,515.0,45400.0,135421.0,44276.0,16905.0,112371.0,52561.0,3600.0,63588.0,1675.0,1271.0,52430.0,245.0,8642.0,11280.0,23881.0,15522.0,5402.0,25424.0,10495.0,3234.0,5984.0,7003.0,404.0,807823.0,64466.0,277.0,289.0,15563.0,178836.0,11365.0,42200.0,11547.0,148338.0,270976.0,1414.0,4901.0,1098.0,57600.0,16290.0,108174.0,300006.0,57591.0,119005.0,540.0,55795.0,821465.0,347909.0,222761.0,106870.0,57480.0,121181.0,189541.0,1410116.0,4650.0,699.0,854.0,318691.0,14319.0,34539.0,149.0,2143.0,53455.0,693.0,36400.0,18576.0,3637.0,661648.0,23791.0,2682.0,162146304.0,5688.0,12621.0,4747.0,5371.0,0.0,108957.0,5025.0,503.0,9942.0,467.0,3438.0,1954.0,4917.0,51445.0,335417.0,656.0,10585.0,332687.0,114736.0,803117.0,7953899.0,1220.0,2518.0,61000.0,82155.0,1089.0,685.0,1904.0,15030.0,7629.0
337,39524784,37556.0,17829.0,51643.0,4178.0,8185.0,120.0,1004539.0,67987.0,4038.0,25242.0,69005.0,44716.0,5783.0,74106.0,369116.0,223.0,86402.0,23103412.0,2780.0,2293.0,185.0,297.0,129482.0,150.0,37499.0,6442.0,4935384.0,147.0,33112.0,2279.0,533.0,285.0,19987.0,203198.0,7642.0,235.0,4435.0,1326.0,465304.0,83953,934122.0,459.0,4725.0,95861.0,18758.0,27934.0,6007.0,759.0,3186.0,214686.0,10244.0,35996.0,5060.0,114480.0,144293.0,97998.0,29741.0,4640.0,494.0,3830.0,87369.0,444.0,13572.0,977923.0,3520.0,8161.0,3362.0,24837.0,382524.0,44034.0,578.0,26618.0,3837.0,95589.0,258.0,10743.0,2191.0,3627.0,8408.0,88290.0,52887.0,4089.0,7340229.0,361121.0,0.0,519724.0,420788.0,54492.0,305.0,287541.0,458586.0,8000.0,88847.0,514.0,45302.0,135111.0,44176.0,16866.0,112117.0,52442.0,3592.0,63445.0,1671.0,1268.0,52314.0,245.0,8622.0,11254.0,23827.0,15486.0,5389.0,25369.0,10470.0,3227.0,5971.0,6986.0,403.0,805994.0,64319.0,277.0,288.0,15527.0,178439.0,11339.0,42108.0,11520.0,148016.0,270397.0,1411.0,4889.0,1095.0,57468.0,16253.0,107930.0,299322.0,57461.0,118735.0,539.0,55669.0,819603.0,347126.0,222291.0,106634.0,57350.0,120904.0,189123.0,1406977.0,4639.0,697.0,852.0,317964.0,14285.0,34460.0,149.0,2138.0,53331.0,691.0,36321.0,18535.0,3628.0,660145.0,23736.0,2676.0,162838944.0,5675.0,12591.0,4736.0,5358.0,0.0,108732.0,5013.0,502.0,9919.0,466.0,3430.0,1949.0,4905.0,51335.0,334660.0,655.0,10561.0,331962.0,114478.0,801373.0,7936043.0,1217.0,2512.0,60861.0,81968.0,1087.0,683.0,1900.0,14995.0,7611.0
338,39436096,37469.0,17788.0,51525.0,4169.0,8166.0,120.0,1002299.0,67835.0,4028.0,25183.0,68851.0,44615.0,5770.0,73937.0,368278.0,223.0,86207.0,23156652.0,2774.0,2288.0,185.0,296.0,129185.0,150.0,37415.0,6427.0,4924189.0,147.0,33038.0,2274.0,532.0,285.0,19940.0,202744.0,7624.0,235.0,4424.0,1323.0,464248.0,83760,932018.0,458.0,4714.0,95645.0,18714.0,27871.0,5993.0,757.0,3179.0,214226.0,10220.0,35915.0,5048.0,114218.0,143964.0,97773.0,29672.0,4629.0,493.0,3821.0,87171.0,443.0,13541.0,975782.0,3512.0,8142.0,3354.0,24783.0,381675.0,43932.0,577.0,26558.0,3828.0,95370.0,258.0,10718.0,2186.0,3619.0,8388.0,88091.0,52770.0,4080.0,7323710.0,360312.0,0.0,518555.0,419842.0,54371.0,304.0,286888.0,457584.0,7981.0,88645.0,513.0,45203.0,134802.0,44076.0,16827.0,111863.0,52323.0,3584.0,63302.0,1667.0,1265.0,52197.0,245.0,8602.0,11228.0,23773.0,15450.0,5376.0,25313.0,10445.0,3220.0,5958.0,6969.0,402.0,804166.0,64172.0,277.0,287.0,15491.0,178041.0,11313.0,42015.0,11493.0,147693.0,269814.0,1408.0,4877.0,1092.0,57336.0,16216.0,107686.0,298639.0,57331.0,118465.0,538.0,55543.0,817743.0,346343.0,221817.0,106397.0,57220.0,120627.0,188704.0,1403834.0,4628.0,695.0,850.0,317238.0,14251.0,34381.0,149.0,2133.0,53207.0,689.0,36242.0,18494.0,3619.0,658644.0,23681.0,2670.0,163408656.0,5662.0,12561.0,4725.0,5345.0,0.0,108504.0,5001.0,501.0,9896.0,465.0,3422.0,1944.0,4893.0,51224.0,333903.0,654.0,10537.0,331234.0,114220.0,799622.0,7918185.0,1214.0,2506.0,60722.0,81781.0,1085.0,681.0,1896.0,14960.0,7593.0
339,39347392,37382.0,17747.0,51407.0,4160.0,8147.0,120.0,1000057.0,67683.0,4018.0,25124.0,68697.0,44514.0,5757.0,73768.0,367441.0,223.0,86012.0,23197666.0,2768.0,2283.0,185.0,295.0,128889.0,150.0,37331.0,6412.0,4913006.0,147.0,32964.0,2269.0,531.0,285.0,19893.0,202290.0,7606.0,235.0,4413.0,1320.0,463193.0,83567,929914.0,457.0,4703.0,95429.0,18670.0,27808.0,5979.0,755.0,3172.0,213764.0,10196.0,35834.0,5036.0,113957.0,143635.0,97548.0,29603.0,4618.0,492.0,3812.0,86973.0,442.0,13510.0,973634.0,3504.0,8123.0,3346.0,24729.0,380825.0,43830.0,576.0,26498.0,3819.0,95151.0,258.0,10693.0,2181.0,3611.0,8368.0,87892.0,52653.0,4071.0,7307193.0,359503.0,0.0,517386.0,418896.0,54249.0,303.0,286235.0,456578.0,7962.0,88443.0,512.0,45104.0,134493.0,43976.0,16788.0,111609.0,52204.0,3576.0,63159.0,1663.0,1262.0,52080.0,245.0,8582.0,11202.0,23719.0,15414.0,5363.0,25257.0,10420.0,3213.0,5945.0,6952.0,401.0,802340.0,64025.0,277.0,286.0,15455.0,177643.0,11287.0,41922.0,11466.0,147368.0,269228.0,1405.0,4865.0,1089.0,57204.0,16179.0,107442.0,297957.0,57201.0,118195.0,537.0,55417.0,815885.0,345560.0,221340.0,106160.0,57090.0,120350.0,188284.0,1400689.0,4617.0,693.0,848.0,316513.0,14217.0,34302.0,149.0,2128.0,53083.0,687.0,36162.0,18453.0,3610.0,657145.0,23626.0,2664.0,163869552.0,5649.0,12531.0,4714.0,5332.0,0.0,108274.0,4989.0,500.0,9873.0,464.0,3414.0,1939.0,4881.0,51112.0,333146.0,653.0,10513.0,330504.0,113962.0,797865.0,7900329.0,1211.0,2500.0,60583.0,81594.0,1083.0,679.0,1892.0,14925.0,7575.0
340,39258688,37295.0,17706.0,51289.0,4151.0,8128.0,120.0,997813.0,67531.0,4008.0,25065.0,68542.0,44413.0,5744.0,73599.0,366605.0,223.0,85817.0,23227858.0,2762.0,2278.0,185.0,294.0,128593.0,150.0,37247.0,6397.0,4901837.0,147.0,32890.0,2264.0,530.0,285.0,19846.0,201835.0,7588.0,235.0,4402.0,1317.0,462139.0,83374,927811.0,456.0,4692.0,95213.0,18626.0,27745.0,5965.0,753.0,3165.0,213299.0,10172.0,35753.0,5024.0,113696.0,143307.0,97324.0,29534.0,4607.0,491.0,3803.0,86775.0,441.0,13479.0,971481.0,3496.0,8104.0,3338.0,24674.0,379974.0,43728.0,575.0,26438.0,3810.0,94933.0,258.0,10668.0,2176.0,3603.0,8348.0,87693.0,52535.0,4062.0,7290682.0,358693.0,0.0,516217.0,417950.0,54127.0,302.0,285583.0,455569.0,7943.0,88241.0,511.0,45004.0,134185.0,43876.0,16749.0,111355.0,52085.0,3568.0,63016.0,1659.0,1259.0,51963.0,245.0,8562.0,11176.0,23665.0,15378.0,5350.0,25201.0,10395.0,3206.0,5932.0,6935.0,400.0,800516.0,63878.0,277.0,285.0,15419.0,177244.0,11261.0,41828.0,11439.0,147042.0,268639.0,1402.0,4853.0,1086.0,57072.0,16142.0,107198.0,297276.0,57071.0,117925.0,536.0,55291.0,814029.0,344777.0,220860.0,105922.0,56960.0,120074.0,187863.0,1397542.0,4606.0,691.0,846.0,315789.0,14183.0,34223.0,149.0,2123.0,52959.0,685.0,36082.0,18412.0,3601.0,655648.0,23571.0,2658.0,164234144.0,5636.0,12501.0,4703.0,5319.0,0.0,108042.0,4977.0,499.0,9850.0,463.0,3406.0,1934.0,4869.0,51000.0,332390.0,652.0,10489.0,329772.0,113704.0,796103.0,7882480.0,1208.0,2494.0,60444.0,81407.0,1081.0,677.0,1888.0,14890.0,7557.0
341,39170016,37208.0,17665.0,51171.0,4142.0,8109.0,120.0,995569.0,67379.0,3998.0,25006.0,68387.0,44312.0,5731.0,73430.0,365770.0,223.0,85622.0,23248476.0,2756.0,2273.0,185.0,293.0,128298.0,150.0,37163.0,6382.0,4890682.0,147.0,32816.0,2259.0,529.0,285.0,19799.0,201380.0,7570.0,235.0,4391.0,1314.0,461086.0,83182,925709.0,455.0,4681.0,94997.0,18582.0,27682.0,5951.0,751.0,3158.0,212832.0,10148.0,35672.0,5012.0,113435.0,142979.0,97100.0,29465.0,4596.0,490.0,3794.0,86577.0,440.0,13448.0,969324.0,3488.0,8085.0,3330.0,24619.0,379122.0,43626.0,574.0,26378.0,3801.0,94715.0,258.0,10643.0,2171.0,3595.0,8328.0,87494.0,52417.0,4053.0,7274181.0,357883.0,0.0,515049.0,417004.0,54005.0,301.0,284932.0,454558.0,7924.0,88039.0,510.0,44904.0,133877.0,43776.0,16710.0,111101.0,51966.0,3560.0,62873.0,1655.0,1256.0,51846.0,245.0,8542.0,11150.0,23611.0,15342.0,5337.0,25144.0,10370.0,3199.0,5919.0,6918.0,399.0,798694.0,63731.0,277.0,284.0,15383.0,176845.0,11235.0,41734.0,11412.0,146715.0,268048.0,1399.0,4841.0,1083.0,56940.0,16105.0,106954.0,296596.0,56941.0,117655.0,535.0,55165.0,812175.0,343995.0,220378.0,105684.0,56830.0,119798.0,187442.0,1394395.0,4595.0,689.0,844.0,315066.0,14149.0,34144.0,149.0,2118.0,52836.0,683.0,36002.0,18371.0,3592.0,654153.0,23516.0,2652.0,164513520.0,5623.0,12471.0,4692.0,5306.0,0.0,107809.0,4965.0,498.0,9827.0,462.0,3398.0,1929.0,4857.0,50887.0,331634.0,651.0,10465.0,329038.0,113446.0,794337.0,7864641.0,1205.0,2488.0,60305.0,81220.0,1079.0,675.0,1884.0,14855.0,7539.0
342,39081392,37121.0,17624.0,51053.0,4133.0,8090.0,120.0,993325.0,67227.0,3988.0,24947.0,68232.0,44211.0,5718.0,73261.0,364936.0,223.0,85427.0,23260624.0,2750.0,2268.0,185.0,292.0,128003.0,150.0,37079.0,6367.0,4879544.0,147.0,32742.0,2254.0,528.0,285.0,19752.0,200925.0,7552.0,235.0,4380.0,1311.0,460035.0,82990,923609.0,454.0,4670.0,94781.0,18538.0,27619.0,5937.0,749.0,3151.0,212363.0,10124.0,35591.0,5000.0,113175.0,142652.0,96876.0,29396.0,4585.0,489.0,3785.0,86379.0,439.0,13417.0,967163.0,3480.0,8066.0,3322.0,24564.0,378270.0,43524.0,573.0,26318.0,3792.0,94497.0,258.0,10618.0,2166.0,3587.0,8308.0,87295.0,52299.0,4044.0,7257693.0,357073.0,0.0,513881.0,416059.0,53883.0,300.0,284282.0,453545.0,7905.0,87837.0,509.0,44804.0,133570.0,43676.0,16671.0,110847.0,51847.0,3552.0,62730.0,1651.0,1253.0,51729.0,245.0,8522.0,11124.0,23557.0,15306.0,5324.0,25087.0,10345.0,3192.0,5906.0,6901.0,398.0,796875.0,63584.0,277.0,283.0,15347.0,176446.0,11209.0,41640.0,11385.0,146387.0,267455.0,1396.0,4829.0,1080.0,56808.0,16068.0,106710.0,295917.0,56811.0,117386.0,534.0,55039.0,810324.0,343213.0,219894.0,105446.0,56700.0,119523.0,187020.0,1391248.0,4584.0,687.0,842.0,314344.0,14115.0,34065.0,149.0,2113.0,52713.0,681.0,35921.0,18330.0,3583.0,652660.0,23461.0,2646.0,164717472.0,5610.0,12441.0,4681.0,5293.0,0.0,107574.0,4953.0,497.0,9804.0,461.0,3390.0,1924.0,4845.0,50774.0,330879.0,650.0,10441.0,328303.0,113188.0,792568.0,7846816.0,1202.0,2482.0,60166.0,81033.0,1077.0,673.0,1880.0,14820.0,7521.0
343,38992840,37034.0,17583.0,50935.0,4124.0,8071.0,120.0,991081.0,67075.0,3978.0,24888.0,68077.0,44110.0,5705.0,73092.0,364103.0,223.0,85232.0,23265280.0,2744.0,2263.0,185.0,291.0,127709.0,150.0,36995.0,6352.0,4868423.0,147.0,32668.0,2249.0,527.0,285.0,19705.0,200470.0,7534.0,235.0,4369.0,1308.0,458985.0,82798,921511.0,453.0,4659.0,94565.0,18494.0,27556.0,5923.0,747.0,3144.0,211893.0,10100.0,35510.0,4988.0,112915.0,142325.0,96653.0,29327.0,4574.0,488.0,3776.0,86181.0,438.0,13386.0,965000.0,3472.0,8047.0,3314.0,24509.0,377418.0,43422.0,572.0,26258.0,3783.0,94280.0,258.0,10593.0,2161.0,3579.0,8288.0,87096.0,52181.0,4035.0,7241221.0,356264.0,0.0,512714.0,415114.0,53761.0,299.0,283633.0,452531.0,7886.0,87635.0,508.0,44703.0,133263.0,43576.0,16632.0,110593.0,51728.0,3544.0,62587.0,1647.0,1250.0,51612.0,245.0,8502.0,11098.0,23503.0,15270.0,5311.0,25030.0,10320.0,3185.0,5893.0,6884.0,397.0,795058.0,63437.0,277.0,282.0,15311.0,176047.0,11183.0,41546.0,11358.0,146059.0,266861.0,1393.0,4817.0,1077.0,56676.0,16031.0,106466.0,295239.0,56681.0,117117.0,533.0,54913.0,808476.0,342432.0,219408.0,105208.0,56570.0,119248.0,186598.0,1388102.0,4573.0,685.0,840.0,313624.0,14081.0,33986.0,149.0,2108.0,52590.0,679.0,35840.0,18289.0,3574.0,651170.0,23406.0,2640.0,164854720.0,5597.0,12411.0,4670.0,5280.0,0.0,107338.0,4941.0,496.0,9781.0,460.0,3382.0,1919.0,4833.0,50660.0,330125.0,649.0,10417.0,327567.0,112930.0,790797.0,7829008.0,1199.0,2476.0,60027.0,80847.0,1075.0,671.0,1876.0,14785.0,7503.0
