,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
230,189,11874796,33290.0,3171.0,18117.0,776.0,338.0,86750.0,29953.0,105.0,8669,17380,22679.0,104.0,30681.0,173503.0,60738.0,57823,1083.0,146.0,45548.0,6544.0,275.0,1662737,141.0,6336.0,958.0,191.0,141.0,16683.0,100080,1468.0,201.0,3963.0,795.0,298408.0,78649,134114.0,272.0,1440.0,6766.0,11664.0,3370.0,2226.0,929.0,12020,7107.0,12047,4650.0,41374.0,60813.0,77769.0,9079.0,2811.0,215.0,1842.0,7819.0,187.0,6705.0,160748,5710.0,903.0,184297,24654.0,179.0,3452.0,294.0,27332.0,252.0,5385.0,1645.0,263.0,6126.0,28310.0,3882.0,1729,820354.0,69169.0,0.0,242013,70655.0,23645.0,295.0,35876.0,225087,682.0,20278,293.0,1086.0,54206.0,9046.0,4416.0,51280.0,10041.0,1053.0,1814.0,897.0,1182.0,1711.0,4370.0,7274.0,4756.0,2297.0,8029.0,2444.0,2206.0,631.0,4840.0,304.0,275713.0,17335.0,108.0,220.0,1133.0,14911.0,1069.0,284.0,705.0,16207.0,47118,1079.0,2326.0,1032.0,30812.0,8335,53085.0,236716.0,6405.0,44028.0,2451.0,304561.0,60277.0,34902.0,42672.0,10846.0,96593.0,29094.0,680801,1083.0,672.0,682.0,224202.0,7531.0,17109.0,1441.0,42882,1657.0,1675.0,2869.0,209903.0,12516,2104.0,42736884.0,1935.0,9247.0,684.0,1105.0,73532,30174,418.0,408.0,6091.0,468.0,2944.0,643.0,134.0,1122.0,198786.0,946.0,51041.0,52136.0,267322,3046451,119.0,891.0,11716.0,8800.0,366.0,478.0,1293.0,1481.0,798.0
231,189,11848720,33215.0,3164.0,18076.0,774.0,337.0,86563.0,29886.0,105.0,8649,17340,22629.0,104.0,30612.0,173123.0,60600.0,57690,1080.0,146.0,45449.0,6529.0,275.0,1659082,141.0,6322.0,956.0,191.0,141.0,16646.0,99852,1465.0,201.0,3954.0,793.0,297745.0,78468,133826.0,271.0,1437.0,6751.0,11638.0,3362.0,2221.0,927.0,11992,7090.0,12019,4639.0,41283.0,60676.0,77597.0,9059.0,2804.0,215.0,1838.0,7801.0,187.0,6689.0,160385,5697.0,901.0,183877,24600.0,179.0,3444.0,293.0,27272.0,252.0,5372.0,1641.0,262.0,6112.0,28248.0,3873.0,1725,818615.0,69017.0,0.0,241475,70504.0,23590.0,294.0,35798.0,224573,680.0,20232,292.0,1083.0,54087.0,9026.0,4406.0,51165.0,10018.0,1051.0,1810.0,895.0,1179.0,1707.0,4360.0,7257.0,4745.0,2292.0,8010.0,2438.0,2201.0,630.0,4829.0,303.0,275112.0,17295.0,108.0,220.0,1131.0,14877.0,1067.0,283.0,703.0,16170.0,47009,1076.0,2321.0,1030.0,30743.0,8315,52969.0,236192.0,6391.0,43932.0,2445.0,303884.0,60153.0,34823.0,42575.0,10822.0,96375.0,29028.0,679286,1081.0,671.0,681.0,223712.0,7514.0,17070.0,1438.0,42784,1653.0,1671.0,2862.0,209446.0,12487,2099.0,42957744.0,1931.0,9226.0,683.0,1103.0,73368,30104,417.0,407.0,6077.0,467.0,2937.0,642.0,134.0,1119.0,198338.0,944.0,50927.0,52019.0,266713,3039787,119.0,889.0,11690.0,8780.0,365.0,477.0,1290.0,1477.0,796.0
232,189,11822572,33140.0,3157.0,18035.0,772.0,336.0,86375.0,29819.0,105.0,8629,17300,22578.0,104.0,30543.0,172742.0,60462.0,57557,1077.0,146.0,45350.0,6514.0,275.0,1655417,141.0,6308.0,954.0,191.0,141.0,16609.0,99624,1462.0,201.0,3945.0,791.0,297081.0,78287,133536.0,270.0,1434.0,6736.0,11612.0,3354.0,2216.0,925.0,11964,7073.0,11991,4628.0,41192.0,60539.0,77424.0,9039.0,2797.0,215.0,1834.0,7783.0,187.0,6673.0,160022,5684.0,899.0,183458,24546.0,179.0,3436.0,292.0,27211.0,252.0,5359.0,1637.0,261.0,6098.0,28186.0,3864.0,1721,816863.0,68865.0,0.0,240936,70352.0,23535.0,293.0,35720.0,224060,678.0,20186,291.0,1080.0,53968.0,9006.0,4396.0,51050.0,9995.0,1049.0,1806.0,893.0,1176.0,1703.0,4350.0,7240.0,4734.0,2287.0,7991.0,2432.0,2196.0,629.0,4818.0,302.0,274509.0,17255.0,108.0,220.0,1129.0,14843.0,1065.0,282.0,701.0,16133.0,46900,1073.0,2316.0,1028.0,30674.0,8295,52853.0,235667.0,6377.0,43836.0,2439.0,303206.0,60028.0,34744.0,42478.0,10798.0,96157.0,28962.0,677769,1079.0,670.0,680.0,223220.0,7497.0,17031.0,1435.0,42686,1649.0,1667.0,2855.0,208987.0,12458,2094.0,43141744.0,1927.0,9205.0,682.0,1101.0,73203,30034,416.0,406.0,6063.0,466.0,2930.0,641.0,134.0,1116.0,197890.0,942.0,50813.0,51902.0,266105,3033101,119.0,887.0,11664.0,8760.0,364.0,476.0,1287.0,1473.0,794.0
233,189,11796368,33065.0,3150.0,17994.0,770.0,335.0,86186.0,29752.0,105.0,8609,17260,22527.0,104.0,30474.0,172360.0,60324.0,57424,1074.0,146.0,45250.0,6499.0,275.0,1651744,141.0,6294.0,952.0,191.0,141.0,16572.0,99396,1459.0,201.0,3936.0,789.0,296416.0,78106,133245.0,269.0,1431.0,6721.0,11586.0,3346.0,2211.0,923.0,11936,7056.0,11963,4617.0,41100.0,60402.0,77251.0,9019.0,2790.0,215.0,1830.0,7765.0,187.0,6657.0,159659,5671.0,897.0,183039,24492.0,179.0,3428.0,291.0,27150.0,252.0,5346.0,1633.0,260.0,6084.0,28123.0,3855.0,1717,815101.0,68712.0,0.0,240396,70199.0,23480.0,292.0,35641.0,223548,676.0,20140,290.0,1077.0,53848.0,8986.0,4386.0,50935.0,9972.0,1047.0,1802.0,891.0,1173.0,1699.0,4340.0,7223.0,4723.0,2282.0,7972.0,2426.0,2191.0,628.0,4807.0,301.0,273904.0,17215.0,108.0,220.0,1127.0,14809.0,1063.0,281.0,699.0,16096.0,46791,1070.0,2311.0,1026.0,30605.0,8275,52736.0,235141.0,6363.0,43739.0,2433.0,302527.0,59901.0,34665.0,42381.0,10774.0,95939.0,28896.0,676250,1077.0,669.0,679.0,222727.0,7480.0,16992.0,1432.0,42588,1645.0,1663.0,2848.0,208526.0,12429,2089.0,43293128.0,1923.0,9184.0,681.0,1099.0,73038,29964,415.0,405.0,6049.0,465.0,2923.0,640.0,134.0,1113.0,197442.0,940.0,50699.0,51785.0,265498,3026398,119.0,885.0,11638.0,8740.0,363.0,475.0,1284.0,1469.0,792.0
234,189,11770120,32990.0,3143.0,17953.0,768.0,334.0,85996.0,29685.0,105.0,8589,17220,22476.0,104.0,30405.0,171977.0,60186.0,57291,1071.0,146.0,45150.0,6484.0,275.0,1648065,141.0,6280.0,950.0,191.0,141.0,16535.0,99168,1456.0,201.0,3927.0,787.0,295751.0,77926,132952.0,268.0,1428.0,6706.0,11560.0,3338.0,2206.0,921.0,11908,7039.0,11935,4606.0,41008.0,60265.0,77078.0,8999.0,2783.0,215.0,1826.0,7747.0,187.0,6641.0,159296,5658.0,895.0,182621,24437.0,179.0,3420.0,290.0,27089.0,252.0,5333.0,1629.0,259.0,6070.0,28060.0,3846.0,1713,813330.0,68559.0,0.0,239856,70045.0,23425.0,291.0,35562.0,223037,674.0,20094,289.0,1074.0,53728.0,8966.0,4376.0,50820.0,9949.0,1045.0,1798.0,889.0,1170.0,1695.0,4330.0,7206.0,4712.0,2277.0,7953.0,2420.0,2186.0,627.0,4796.0,300.0,273297.0,17175.0,108.0,220.0,1125.0,14775.0,1061.0,280.0,697.0,16059.0,46682,1067.0,2306.0,1024.0,30536.0,8255,52619.0,234614.0,6349.0,43642.0,2427.0,301848.0,59773.0,34586.0,42284.0,10750.0,95721.0,28830.0,674731,1075.0,668.0,678.0,222233.0,7463.0,16953.0,1429.0,42490,1641.0,1659.0,2841.0,208064.0,12400,2084.0,43415628.0,1919.0,9163.0,680.0,1097.0,72873,29894,414.0,404.0,6035.0,464.0,2916.0,639.0,134.0,1110.0,196994.0,938.0,50585.0,51668.0,264892,3019682,119.0,883.0,11612.0,8720.0,362.0,474.0,1281.0,1465.0,790.0
235,189,11743841,32915.0,3136.0,17912.0,766.0,333.0,85805.0,29618.0,105.0,8569,17180,22425.0,104.0,30336.0,171593.0,60048.0,57158,1068.0,146.0,45049.0,6469.0,275.0,1644382,141.0,6266.0,948.0,191.0,141.0,16498.0,98941,1453.0,201.0,3918.0,785.0,295085.0,77746,132658.0,267.0,1425.0,6691.0,11534.0,3330.0,2201.0,919.0,11880,7022.0,11907,4595.0,40916.0,60128.0,76904.0,8979.0,2776.0,215.0,1822.0,7729.0,187.0,6625.0,158933,5645.0,893.0,182203,24382.0,179.0,3412.0,289.0,27028.0,252.0,5320.0,1625.0,258.0,6056.0,27997.0,3837.0,1709,811552.0,68405.0,0.0,239316,69890.0,23370.0,290.0,35483.0,222527,672.0,20048,288.0,1071.0,53608.0,8946.0,4366.0,50705.0,9926.0,1043.0,1794.0,887.0,1167.0,1691.0,4320.0,7189.0,4701.0,2272.0,7934.0,2414.0,2181.0,626.0,4785.0,299.0,272689.0,17135.0,108.0,220.0,1123.0,14741.0,1059.0,279.0,695.0,16022.0,46573,1064.0,2301.0,1022.0,30467.0,8235,52501.0,234087.0,6335.0,43544.0,2421.0,301168.0,59644.0,34507.0,42187.0,10726.0,95503.0,28764.0,673211,1073.0,667.0,677.0,221738.0,7446.0,16914.0,1426.0,42392,1637.0,1655.0,2834.0,207601.0,12371,2079.0,43512572.0,1915.0,9142.0,679.0,1095.0,72708,29824,413.0,403.0,6021.0,463.0,2909.0,638.0,134.0,1107.0,196546.0,936.0,50471.0,51551.0,264287,3012955,119.0,881.0,11586.0,8700.0,361.0,473.0,1278.0,1461.0,788.0
236,189,11717540,32840.0,3129.0,17871.0,764.0,332.0,85614.0,29551.0,105.0,8549,17140,22374.0,104.0,30267.0,171209.0,59910.0,57025,1065.0,146.0,44948.0,6454.0,275.0,1640696,141.0,6252.0,946.0,191.0,141.0,16461.0,98714,1450.0,201.0,3909.0,783.0,294419.0,77566,132363.0,266.0,1422.0,6676.0,11508.0,3322.0,2196.0,917.0,11852,7005.0,11879,4584.0,40824.0,59991.0,76730.0,8959.0,2769.0,215.0,1818.0,7711.0,187.0,6609.0,158571,5632.0,891.0,181786,24327.0,179.0,3404.0,288.0,26967.0,252.0,5307.0,1621.0,257.0,6042.0,27934.0,3828.0,1705,809768.0,68251.0,0.0,238776,69735.0,23315.0,289.0,35403.0,222018,670.0,20002,287.0,1068.0,53487.0,8926.0,4356.0,50590.0,9903.0,1041.0,1790.0,885.0,1164.0,1687.0,4310.0,7172.0,4690.0,2267.0,7915.0,2408.0,2176.0,625.0,4774.0,298.0,272080.0,17095.0,108.0,220.0,1121.0,14707.0,1057.0,278.0,693.0,15985.0,46464,1061.0,2296.0,1020.0,30398.0,8215,52383.0,233560.0,6321.0,43446.0,2415.0,300488.0,59514.0,34428.0,42090.0,10702.0,95285.0,28698.0,671691,1071.0,666.0,676.0,221242.0,7429.0,16875.0,1423.0,42294,1633.0,1651.0,2827.0,207137.0,12342,2074.0,43586896.0,1911.0,9121.0,678.0,1093.0,72543,29754,412.0,402.0,6007.0,462.0,2902.0,637.0,134.0,1104.0,196099.0,934.0,50357.0,51434.0,263683,3006221,119.0,879.0,11560.0,8680.0,360.0,472.0,1275.0,1457.0,786.0
237,189,11691228,32765.0,3122.0,17830.0,762.0,331.0,85422.0,29484.0,105.0,8529,17100,22323.0,104.0,30198.0,170824.0,59772.0,56893,1062.0,146.0,44847.0,6439.0,275.0,1637009,141.0,6238.0,944.0,191.0,141.0,16424.0,98487,1447.0,201.0,3900.0,781.0,293753.0,77387,132068.0,265.0,1419.0,6661.0,11482.0,3314.0,2191.0,915.0,11824,6988.0,11851,4573.0,40732.0,59854.0,76556.0,8939.0,2762.0,215.0,1814.0,7693.0,187.0,6593.0,158209,5619.0,889.0,181370,24272.0,179.0,3396.0,287.0,26906.0,252.0,5294.0,1617.0,256.0,6028.0,27871.0,3819.0,1701,807979.0,68097.0,0.0,238236,69579.0,23260.0,288.0,35323.0,221510,668.0,19956,286.0,1065.0,53366.0,8906.0,4346.0,50475.0,9880.0,1039.0,1786.0,883.0,1161.0,1683.0,4300.0,7155.0,4679.0,2262.0,7896.0,2402.0,2171.0,624.0,4763.0,297.0,271470.0,17055.0,108.0,220.0,1119.0,14673.0,1055.0,277.0,691.0,15948.0,46355,1058.0,2291.0,1018.0,30329.0,8195,52265.0,233033.0,6307.0,43348.0,2409.0,299808.0,59383.0,34349.0,41993.0,10678.0,95067.0,28632.0,670172,1069.0,665.0,675.0,220746.0,7412.0,16836.0,1420.0,42196,1629.0,1647.0,2820.0,206673.0,12313,2069.0,43641208.0,1907.0,9100.0,677.0,1091.0,72378,29684,411.0,401.0,5993.0,461.0,2895.0,636.0,134.0,1101.0,195652.0,932.0,50243.0,51317.0,263080,2999482,119.0,877.0,11534.0,8660.0,359.0,471.0,1272.0,1453.0,784.0
238,189,11664912,32690.0,3115.0,17789.0,760.0,330.0,85230.0,29417.0,105.0,8509,17060,22272.0,104.0,30129.0,170439.0,59634.0,56761,1059.0,146.0,44746.0,6424.0,275.0,1633321,141.0,6224.0,942.0,191.0,141.0,16387.0,98261,1444.0,201.0,3891.0,779.0,293087.0,77208,131772.0,264.0,1416.0,6646.0,11456.0,3306.0,2186.0,913.0,11796,6971.0,11823,4562.0,40640.0,59717.0,76382.0,8919.0,2755.0,215.0,1810.0,7675.0,187.0,6577.0,157848,5606.0,887.0,180954,24217.0,179.0,3388.0,286.0,26845.0,252.0,5281.0,1613.0,255.0,6014.0,27808.0,3810.0,1697,806186.0,67943.0,0.0,237696,69423.0,23205.0,287.0,35243.0,221003,666.0,19910,285.0,1062.0,53245.0,8886.0,4336.0,50360.0,9857.0,1037.0,1782.0,881.0,1158.0,1679.0,4290.0,7138.0,4668.0,2257.0,7877.0,2396.0,2166.0,623.0,4752.0,296.0,270860.0,17015.0,108.0,220.0,1117.0,14639.0,1053.0,276.0,689.0,15911.0,46247,1055.0,2286.0,1016.0,30260.0,8175,52147.0,232506.0,6293.0,43250.0,2403.0,299128.0,59252.0,34270.0,41896.0,10654.0,94849.0,28566.0,668654,1067.0,664.0,674.0,220249.0,7395.0,16797.0,1417.0,42098,1625.0,1643.0,2813.0,206208.0,12284,2064.0,43677808.0,1903.0,9079.0,676.0,1089.0,72213,29614,410.0,400.0,5979.0,460.0,2888.0,635.0,134.0,1098.0,195206.0,930.0,50129.0,51200.0,262478,2992741,119.0,875.0,11508.0,8640.0,358.0,470.0,1269.0,1449.0,782.0
239,189,11638601,32615.0,3108.0,17748.0,758.0,329.0,85038.0,29350.0,105.0,8489,17020,22221.0,104.0,30060.0,170054.0,59496.0,56629,1056.0,146.0,44645.0,6409.0,275.0,1629634,141.0,6210.0,940.0,191.0,141.0,16350.0,98035,1441.0,201.0,3882.0,777.0,292422.0,77029,131476.0,263.0,1413.0,6631.0,11430.0,3298.0,2181.0,911.0,11768,6954.0,11795,4551.0,40548.0,59580.0,76208.0,8899.0,2748.0,215.0,1806.0,7657.0,187.0,6561.0,157487,5593.0,885.0,180539,24162.0,179.0,3380.0,285.0,26784.0,252.0,5268.0,1609.0,254.0,6000.0,27745.0,3801.0,1693,804390.0,67789.0,0.0,237156,69267.0,23150.0,286.0,35163.0,220497,664.0,19864,284.0,1059.0,53124.0,8866.0,4326.0,50245.0,9834.0,1035.0,1778.0,879.0,1155.0,1675.0,4280.0,7121.0,4657.0,2252.0,7858.0,2390.0,2161.0,622.0,4741.0,295.0,270250.0,16975.0,108.0,220.0,1115.0,14605.0,1051.0,275.0,687.0,15874.0,46139,1052.0,2281.0,1014.0,30191.0,8155,52029.0,231979.0,6279.0,43152.0,2397.0,298449.0,59120.0,34191.0,41799.0,10630.0,94631.0,28500.0,667137,1065.0,663.0,673.0,219752.0,7378.0,16758.0,1414.0,42000,1621.0,1639.0,2806.0,205743.0,12255,2059.0,43698744.0,1899.0,9058.0,675.0,1087.0,72048,29544,409.0,399.0,5965.0,459.0,2881.0,634.0,134.0,1095.0,194760.0,928.0,50015.0,51083.0,261877,2985999,119.0,873.0,11482.0,8620.0,357.0,469.0,1266.0,1445.0,780.0
