,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
238,13682770,33139.0,4024.0,22041.0,792.0,548.0,104681.0,32080.0,106.0,11009,18376,26750.0,119.0,35224.0,196373.0,103.0,61451.0,58286,1262.0,150.0,56060.0,6987.0,382.0,1999805,141.0,8286.0,963.0,261.0,173.0,14182.0,103004,1952.0,203.0,4182.0,815.0,310453.0,79158,180874.0,276.0,2490.0,10691.0,13090.0,3832.0,2254.0,950.0,12852,7846.0,12335,4603.0,48963.0,70187.0,85218.0,11554.0,2811.0,232.0,1863.0,8640.0,188.0,6754.0,163200,5737.0,943.0,187680,24339.0,180.0,3826.0,275.0,34049.0,252.0,5725.0,1944.0,294.0,6676.0,30278.0,4016.0,1776,1059347.0,82585.0,0.0,258696,89724.0,23845.0,295.0,50789.0,226115,693.0,23722,293.0,1138.0,70583.0,12448.0,5276.0,56358.0,13946.0,1108.0,2644.0,277.0,973.0,1799.0,1733.0,4677.0,8436.0,6538.0,2736.0,8079.0,2824.0,2268.0,633.0,5843.0,301.0,327830.0,19417.0,109.0,297.0,1348.0,16007.0,1467.0,306.0,1001.0,16544.0,47656,1087.0,3953.0,1019.0,34523.0,8315,66024.0,251038.0,9334.0,52269.0,3304.0,333844.0,58330.0,37452.0,45247.0,10365.0,99864.0,34609.0,727208,1533.0,673.0,660.0,238355.0,7980.0,19599.0,1554.0,45216,1778.0,1760.0,2875.0,349323.0,12745,1983.0,7557228.0,2648.0,9651.0,868.0,1566.0,73039,30881,506.0,410.0,6402.0,468.0,2998.0,686.0,133.0,1290.0,205560.0,1001.0,53012.0,53805.0,275794,3599428,259.0,941.0,16737.0,11058.0,334.0,1354.0,1509.0,3250.0,1046.0
239,13652768,33063.0,4015.0,21992.0,790.0,547.0,104448.0,32007.0,106.0,10984,18334,26690.0,119.0,35145.0,195941.0,103.0,61310.0,58151,1259.0,150.0,55938.0,6971.0,381.0,1995432,141.0,8267.0,961.0,260.0,173.0,14149.0,102770,1948.0,203.0,4172.0,813.0,309756.0,78976,180488.0,275.0,2484.0,10667.0,13060.0,3823.0,2249.0,948.0,12822,7828.0,12306,4592.0,48855.0,70030.0,85029.0,11528.0,2804.0,232.0,1859.0,8620.0,188.0,6738.0,162829,5724.0,941.0,187253,24284.0,180.0,3817.0,274.0,33974.0,252.0,5712.0,1940.0,293.0,6661.0,30210.0,4007.0,1772,1057096.0,82404.0,0.0,258118,89530.0,23789.0,294.0,50681.0,225599,691.0,23669,292.0,1135.0,70430.0,12420.0,5264.0,56232.0,13915.0,1106.0,2638.0,277.0,971.0,1795.0,1729.0,4666.0,8417.0,6523.0,2730.0,8060.0,2818.0,2263.0,632.0,5830.0,300.0,327115.0,19373.0,109.0,296.0,1345.0,15971.0,1464.0,305.0,999.0,16506.0,47546,1084.0,3944.0,1017.0,34446.0,8295,65881.0,250476.0,9313.0,52154.0,3297.0,333102.0,58199.0,37367.0,45144.0,10341.0,99638.0,34531.0,725586,1530.0,672.0,658.0,237826.0,7962.0,19555.0,1550.0,45113,1774.0,1756.0,2868.0,348588.0,12715,1978.0,7556564.0,2642.0,9628.0,866.0,1562.0,72873,30810,505.0,409.0,6387.0,467.0,2991.0,684.0,133.0,1287.0,205095.0,999.0,52892.0,53683.0,275169,3591587,259.0,939.0,16700.0,11033.0,333.0,1351.0,1506.0,3243.0,1044.0
240,13622680,32987.0,4006.0,21943.0,788.0,546.0,104214.0,31934.0,106.0,10959,18292,26630.0,119.0,35066.0,195508.0,103.0,61169.0,58016,1256.0,150.0,55815.0,6955.0,380.0,1991044,141.0,8248.0,959.0,259.0,173.0,14116.0,102536,1944.0,203.0,4162.0,811.0,309058.0,78794,180099.0,274.0,2478.0,10643.0,13030.0,3814.0,2244.0,946.0,12792,7810.0,12277,4581.0,48747.0,69873.0,84839.0,11502.0,2797.0,232.0,1855.0,8600.0,188.0,6722.0,162458,5711.0,939.0,186827,24229.0,180.0,3808.0,273.0,33899.0,252.0,5699.0,1936.0,292.0,6646.0,30142.0,3998.0,1768,1054829.0,82222.0,0.0,257539,89335.0,23733.0,293.0,50572.0,225084,689.0,23616,291.0,1132.0,70276.0,12392.0,5252.0,56105.0,13884.0,1104.0,2632.0,277.0,969.0,1791.0,1725.0,4655.0,8398.0,6508.0,2724.0,8041.0,2812.0,2258.0,631.0,5817.0,299.0,326397.0,19329.0,109.0,295.0,1342.0,15935.0,1461.0,304.0,997.0,16468.0,47436,1081.0,3935.0,1015.0,34368.0,8275,65737.0,249914.0,9292.0,52039.0,3290.0,332359.0,58068.0,37282.0,45041.0,10317.0,99412.0,34453.0,723962,1527.0,671.0,656.0,237296.0,7944.0,19511.0,1546.0,45010,1770.0,1752.0,2861.0,347847.0,12685,1973.0,7554002.0,2636.0,9605.0,864.0,1558.0,72707,30739,504.0,408.0,6372.0,466.0,2984.0,682.0,133.0,1284.0,204630.0,997.0,52772.0,53561.0,274544,3583717,259.0,937.0,16663.0,11008.0,332.0,1348.0,1503.0,3236.0,1042.0
241,13592522,32911.0,3997.0,21894.0,786.0,545.0,103980.0,31861.0,106.0,10934,18250,26570.0,119.0,34987.0,195074.0,103.0,61028.0,57881,1253.0,150.0,55692.0,6939.0,379.0,1986645,141.0,8229.0,957.0,258.0,173.0,14083.0,102302,1940.0,203.0,4152.0,809.0,308360.0,78612,179708.0,273.0,2472.0,10619.0,13000.0,3805.0,2239.0,944.0,12762,7792.0,12248,4570.0,48638.0,69716.0,84649.0,11476.0,2790.0,232.0,1851.0,8580.0,188.0,6706.0,162088,5698.0,937.0,186401,24174.0,180.0,3799.0,272.0,33823.0,252.0,5686.0,1932.0,291.0,6631.0,30074.0,3989.0,1764,1052549.0,82040.0,0.0,256960,89139.0,23677.0,292.0,50462.0,224569,687.0,23563,290.0,1129.0,70121.0,12364.0,5240.0,55978.0,13853.0,1102.0,2626.0,277.0,967.0,1787.0,1721.0,4644.0,8379.0,6493.0,2718.0,8022.0,2806.0,2253.0,630.0,5804.0,298.0,325677.0,19285.0,109.0,294.0,1339.0,15899.0,1458.0,303.0,995.0,16430.0,47326,1078.0,3926.0,1013.0,34290.0,8255,65592.0,249351.0,9271.0,51923.0,3283.0,331615.0,57937.0,37197.0,44938.0,10293.0,99186.0,34375.0,722337,1524.0,670.0,654.0,236765.0,7926.0,19467.0,1542.0,44907,1766.0,1748.0,2854.0,347101.0,12655,1968.0,7549763.0,2630.0,9582.0,862.0,1554.0,72541,30668,503.0,407.0,6357.0,465.0,2977.0,680.0,133.0,1281.0,204165.0,995.0,52652.0,53439.0,273920,3575823,259.0,935.0,16626.0,10983.0,331.0,1345.0,1500.0,3229.0,1040.0
242,13562309,32835.0,3988.0,21845.0,784.0,544.0,103746.0,31788.0,106.0,10909,18208,26510.0,119.0,34908.0,194639.0,103.0,60887.0,57747,1250.0,150.0,55568.0,6923.0,378.0,1982236,141.0,8210.0,955.0,257.0,173.0,14050.0,102068,1936.0,203.0,4142.0,807.0,307662.0,78431,179315.0,272.0,2466.0,10595.0,12970.0,3796.0,2234.0,942.0,12732,7774.0,12219,4559.0,48529.0,69559.0,84459.0,11450.0,2783.0,232.0,1847.0,8560.0,188.0,6690.0,161718,5685.0,935.0,185976,24119.0,180.0,3790.0,271.0,33747.0,252.0,5673.0,1928.0,290.0,6616.0,30006.0,3980.0,1760,1050258.0,81857.0,0.0,256381,88942.0,23621.0,291.0,50352.0,224055,685.0,23510,289.0,1126.0,69966.0,12336.0,5228.0,55851.0,13822.0,1100.0,2620.0,277.0,965.0,1783.0,1717.0,4633.0,8360.0,6478.0,2712.0,8003.0,2800.0,2248.0,629.0,5791.0,297.0,324955.0,19241.0,109.0,293.0,1336.0,15863.0,1455.0,302.0,993.0,16392.0,47216,1075.0,3917.0,1011.0,34212.0,8235,65447.0,248788.0,9250.0,51807.0,3276.0,330870.0,57806.0,37112.0,44835.0,10269.0,98960.0,34297.0,720712,1521.0,669.0,652.0,236234.0,7908.0,19423.0,1538.0,44804,1762.0,1744.0,2847.0,346350.0,12625,1963.0,7544042.0,2624.0,9559.0,860.0,1550.0,72375,30597,502.0,406.0,6342.0,464.0,2970.0,678.0,133.0,1278.0,203701.0,993.0,52532.0,53317.0,273296,3567910,259.0,933.0,16589.0,10958.0,330.0,1342.0,1497.0,3222.0,1038.0
243,13532058,32759.0,3979.0,21796.0,782.0,543.0,103512.0,31715.0,106.0,10884,18166,26450.0,119.0,34829.0,194203.0,103.0,60746.0,57613,1247.0,150.0,55444.0,6907.0,377.0,1977820,141.0,8191.0,953.0,256.0,173.0,14017.0,101834,1932.0,203.0,4132.0,805.0,306964.0,78250,178921.0,271.0,2460.0,10571.0,12940.0,3787.0,2229.0,940.0,12702,7756.0,12190,4548.0,48420.0,69402.0,84269.0,11424.0,2776.0,232.0,1843.0,8540.0,188.0,6674.0,161349,5672.0,933.0,185551,24064.0,180.0,3781.0,270.0,33671.0,252.0,5660.0,1924.0,289.0,6601.0,29938.0,3971.0,1756,1047958.0,81674.0,0.0,255802,88745.0,23565.0,290.0,50241.0,223542,683.0,23457,288.0,1123.0,69810.0,12308.0,5216.0,55724.0,13791.0,1098.0,2614.0,277.0,963.0,1779.0,1713.0,4622.0,8341.0,6463.0,2706.0,7984.0,2794.0,2243.0,628.0,5778.0,296.0,324232.0,19197.0,109.0,292.0,1333.0,15827.0,1452.0,301.0,991.0,16354.0,47106,1072.0,3908.0,1009.0,34134.0,8215,65301.0,248225.0,9229.0,51691.0,3269.0,330125.0,57675.0,37027.0,44732.0,10245.0,98734.0,34219.0,719087,1518.0,668.0,650.0,235702.0,7890.0,19379.0,1534.0,44701,1758.0,1740.0,2840.0,345596.0,12595,1958.0,7537013.0,2618.0,9536.0,858.0,1546.0,72209,30526,501.0,405.0,6327.0,463.0,2963.0,676.0,133.0,1275.0,203237.0,991.0,52412.0,53195.0,272673,3559982,259.0,931.0,16552.0,10933.0,329.0,1339.0,1494.0,3215.0,1036.0
244,13501779,32683.0,3970.0,21747.0,780.0,542.0,103278.0,31642.0,106.0,10859,18124,26390.0,119.0,34750.0,193767.0,103.0,60605.0,57479,1244.0,150.0,55320.0,6891.0,376.0,1973399,141.0,8172.0,951.0,255.0,173.0,13984.0,101600,1928.0,203.0,4122.0,803.0,306267.0,78069,178526.0,270.0,2454.0,10547.0,12910.0,3778.0,2224.0,938.0,12672,7738.0,12161,4537.0,48311.0,69245.0,84079.0,11398.0,2769.0,232.0,1839.0,8520.0,188.0,6658.0,160980,5659.0,931.0,185127,24009.0,180.0,3772.0,269.0,33595.0,252.0,5647.0,1920.0,288.0,6586.0,29870.0,3962.0,1752,1045651.0,81491.0,0.0,255223,88547.0,23509.0,289.0,50130.0,223030,681.0,23404,287.0,1120.0,69654.0,12280.0,5204.0,55597.0,13760.0,1096.0,2608.0,277.0,961.0,1775.0,1709.0,4611.0,8322.0,6448.0,2700.0,7965.0,2788.0,2238.0,627.0,5765.0,295.0,323508.0,19153.0,109.0,291.0,1330.0,15791.0,1449.0,300.0,989.0,16316.0,46996,1069.0,3899.0,1007.0,34056.0,8195,65155.0,247662.0,9208.0,51575.0,3262.0,329380.0,57544.0,36942.0,44629.0,10221.0,98508.0,34141.0,717462,1515.0,667.0,648.0,235170.0,7872.0,19335.0,1530.0,44598,1754.0,1736.0,2833.0,344839.0,12565,1953.0,7528830.0,2612.0,9513.0,856.0,1542.0,72043,30455,500.0,404.0,6312.0,462.0,2956.0,674.0,133.0,1272.0,202774.0,989.0,52292.0,53073.0,272051,3552043,259.0,929.0,16515.0,10908.0,328.0,1336.0,1491.0,3208.0,1034.0
245,13471484,32607.0,3961.0,21698.0,778.0,541.0,103044.0,31569.0,106.0,10834,18082,26330.0,119.0,34671.0,193331.0,103.0,60465.0,57346,1241.0,150.0,55195.0,6875.0,375.0,1968975,141.0,8153.0,949.0,254.0,173.0,13951.0,101367,1924.0,203.0,4112.0,801.0,305570.0,77889,178130.0,269.0,2448.0,10523.0,12880.0,3769.0,2219.0,936.0,12642,7720.0,12132,4526.0,48202.0,69088.0,83889.0,11372.0,2762.0,232.0,1835.0,8500.0,188.0,6642.0,160612,5646.0,929.0,184703,23954.0,180.0,3763.0,268.0,33519.0,252.0,5634.0,1916.0,287.0,6571.0,29802.0,3953.0,1748,1043338.0,81307.0,0.0,254644,88349.0,23453.0,288.0,50018.0,222519,679.0,23351,286.0,1117.0,69498.0,12252.0,5192.0,55470.0,13729.0,1094.0,2602.0,277.0,959.0,1771.0,1705.0,4600.0,8303.0,6433.0,2694.0,7946.0,2782.0,2233.0,626.0,5752.0,294.0,322783.0,19109.0,109.0,290.0,1327.0,15755.0,1446.0,299.0,987.0,16278.0,46886,1066.0,3890.0,1005.0,33978.0,8175,65009.0,247100.0,9187.0,51459.0,3255.0,328635.0,57413.0,36857.0,44526.0,10197.0,98282.0,34063.0,715838,1512.0,666.0,646.0,234638.0,7854.0,19291.0,1526.0,44495,1750.0,1732.0,2826.0,344079.0,12535,1948.0,7519628.0,2606.0,9490.0,854.0,1538.0,71877,30384,499.0,403.0,6297.0,461.0,2949.0,672.0,133.0,1269.0,202311.0,987.0,52172.0,52951.0,271430,3544097,259.0,927.0,16478.0,10883.0,327.0,1333.0,1488.0,3201.0,1032.0
246,13441184,32531.0,3952.0,21649.0,776.0,540.0,102810.0,31496.0,106.0,10809,18040,26270.0,119.0,34592.0,192895.0,103.0,60325.0,57213,1238.0,150.0,55070.0,6859.0,374.0,1964549,141.0,8134.0,947.0,253.0,173.0,13918.0,101134,1920.0,203.0,4102.0,799.0,304874.0,77709,177733.0,268.0,2442.0,10499.0,12850.0,3760.0,2214.0,934.0,12612,7702.0,12103,4515.0,48093.0,68931.0,83699.0,11346.0,2755.0,232.0,1831.0,8480.0,188.0,6626.0,160244,5633.0,927.0,184280,23899.0,180.0,3754.0,267.0,33443.0,252.0,5621.0,1912.0,286.0,6556.0,29734.0,3944.0,1744,1041020.0,81123.0,0.0,254066,88151.0,23397.0,287.0,49906.0,222009,677.0,23298,285.0,1114.0,69341.0,12224.0,5180.0,55343.0,13698.0,1092.0,2596.0,277.0,957.0,1767.0,1701.0,4589.0,8284.0,6418.0,2688.0,7927.0,2776.0,2228.0,625.0,5739.0,293.0,322058.0,19065.0,109.0,289.0,1324.0,15719.0,1443.0,298.0,985.0,16240.0,46776,1063.0,3881.0,1003.0,33900.0,8155,64862.0,246538.0,9166.0,51343.0,3248.0,327890.0,57282.0,36772.0,44423.0,10173.0,98057.0,33985.0,714215,1509.0,665.0,644.0,234106.0,7836.0,19247.0,1522.0,44392,1746.0,1728.0,2819.0,343317.0,12505,1943.0,7509529.0,2600.0,9467.0,852.0,1534.0,71711,30313,498.0,402.0,6282.0,460.0,2942.0,670.0,133.0,1266.0,201849.0,985.0,52052.0,52829.0,270810,3536146,259.0,925.0,16441.0,10858.0,326.0,1330.0,1485.0,3194.0,1030.0
247,13410887,32455.0,3943.0,21600.0,774.0,539.0,102576.0,31423.0,106.0,10784,17998,26210.0,119.0,34513.0,192459.0,103.0,60185.0,57080,1235.0,150.0,54945.0,6843.0,373.0,1960123,141.0,8115.0,945.0,252.0,173.0,13885.0,100901,1916.0,203.0,4092.0,797.0,304179.0,77529,177336.0,267.0,2436.0,10475.0,12820.0,3751.0,2209.0,932.0,12582,7684.0,12074,4504.0,47984.0,68774.0,83509.0,11320.0,2748.0,232.0,1827.0,8460.0,188.0,6610.0,159877,5620.0,925.0,183858,23844.0,180.0,3745.0,266.0,33367.0,252.0,5608.0,1908.0,285.0,6541.0,29666.0,3935.0,1740,1038699.0,80939.0,0.0,253488,87952.0,23341.0,286.0,49794.0,221500,675.0,23245,284.0,1111.0,69184.0,12196.0,5168.0,55216.0,13667.0,1090.0,2590.0,277.0,955.0,1763.0,1697.0,4578.0,8265.0,6403.0,2682.0,7908.0,2770.0,2223.0,624.0,5726.0,292.0,321332.0,19021.0,109.0,288.0,1321.0,15683.0,1440.0,297.0,983.0,16202.0,46667,1060.0,3872.0,1001.0,33822.0,8135,64715.0,245977.0,9145.0,51227.0,3241.0,327146.0,57151.0,36687.0,44320.0,10149.0,97832.0,33907.0,712593,1506.0,664.0,642.0,233574.0,7818.0,19203.0,1518.0,44289,1742.0,1724.0,2812.0,342554.0,12475,1938.0,7498639.0,2594.0,9444.0,850.0,1530.0,71546,30242,497.0,401.0,6267.0,459.0,2935.0,668.0,133.0,1263.0,201388.0,983.0,51932.0,52707.0,270191,3528193,259.0,923.0,16404.0,10833.0,325.0,1327.0,1482.0,3187.0,1028.0
