,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
355,284,53232600,41736.0,27493.0,66274.0,5613.0,13042.0,131.0,1274059.0,119033.0,4361.0,25890.0,232857.0,75197.0,7014.0,79783.0,410877.0,252.0,110311.0,50714456.0,4895.0,2799.0,225.0,341.0,134137.0,155.0,74752.0,9046.0,5447638.0,148.0,109400.0,2396.0,598.0,266.0,20888.0,296383.0,9681.0,253.0,4543.0,1471.0,500381.0,85534,1153555.0,550.0,4987.0,120646.0,19592.0,75388.0,7274.0,1348.0,7361.0,472911.0,11054.0,61765.0,5272.0,124923.0,171393.0,104227.0,36838.0,4760.0,454.0,8137.0,97589.0,460.0,18696.0,1993014.0,12929.0,8453.0,3455.0,90245.0,851147.0,49347.0,919.0,82354.0,6302.0,110776.0,282.0,11832.0,2246.0,4673.0,8541.0,96812.0,153645.0,4928.0,8458420.0,449013.0,0.0,755203.0,499927.0,64566.0,333.0,305435.0,1235889.0,9192.0,115984.0,742.0,160878.0,153658.0,71055.0,29970.0,131234.0,64660.0,11849.0,106393.0,1922.0,1384.0,73081.0,1053.0,37505.0,26969.0,49328.0,16056.0,5551.0,46728.0,11422.0,111430.0,7930.0,7532.0,471.0,968687.0,88390.0,548.0,441.0,28152.0,297443.0,13980.0,69103.0,12719.0,205567.0,437837.0,1518.0,5410.0,1258.0,61702.0,28689.0,113408.0,342790.0,73059.0,140440.0,562.0,68802.0,884190.0,386042.0,758381.0,220337.0,77889.0,127715.0,376992.0,1875508.0,5076.0,172.0,1247.0,892.0,331218.0,14740.0,91224.0,158.0,2220.0,54310.0,862.0,91289.0,60409.0,4002.0,710202.0,27369.0,2755.0,233130480.0,17756.0,14042.0,4943.0,5736.0,26942824.0,281378.0,6454.0,587.0,10962.0,472.0,3638.0,2537.0,5677.0,81358.0,396501.0,686.0,15730.0,539912.0,144731.0,1394809.0,10855344.0,1309.0,4083.0,66396.0,92681.0,1206.0,695.0,1931.0,15974.0,8347.0
356,283,53117200,41642.0,27433.0,66130.0,5600.0,13013.0,131.0,1271268.0,118778.0,4351.0,25830.0,232414.0,75038.0,6998.0,79602.0,409959.0,252.0,110069.0,51094856.0,4884.0,2793.0,225.0,340.0,133831.0,155.0,74596.0,9026.0,5435445.0,148.0,109184.0,2390.0,597.0,265.0,20839.0,295754.0,9659.0,253.0,4532.0,1468.0,499255.0,85338,1151014.0,549.0,4975.0,120381.0,19547.0,75225.0,7257.0,1345.0,7344.0,471912.0,11028.0,61632.0,5260.0,124640.0,171010.0,103991.0,36757.0,4749.0,453.0,8119.0,97370.0,459.0,18654.0,1988790.0,12901.0,8433.0,3447.0,90069.0,849420.0,49237.0,917.0,82193.0,6288.0,110529.0,282.0,11805.0,2241.0,4662.0,8521.0,96594.0,153337.0,4917.0,8439644.0,448029.0,0.0,753593.0,498820.0,64421.0,332.0,304746.0,1233413.0,9171.0,115733.0,740.0,160563.0,153315.0,70905.0,29907.0,130941.0,64517.0,11825.0,106167.0,1918.0,1381.0,72922.0,1051.0,37431.0,26912.0,49226.0,16019.0,5538.0,46628.0,11396.0,111574.0,7912.0,7515.0,470.0,966545.0,88199.0,547.0,440.0,28092.0,296820.0,13948.0,68955.0,12690.0,205119.0,436891.0,1514.0,5398.0,1255.0,61562.0,28628.0,113152.0,342029.0,72898.0,140128.0,561.0,68649.0,882202.0,385177.0,756877.0,219884.0,77721.0,127425.0,376224.0,1871441.0,5064.0,172.0,1244.0,890.0,330467.0,14706.0,91046.0,158.0,2215.0,54185.0,860.0,91101.0,60288.0,3993.0,708609.0,27307.0,2749.0,235506496.0,17718.0,14010.0,4932.0,5723.0,27216030.0,280805.0,6439.0,586.0,10937.0,471.0,3630.0,2531.0,5664.0,81185.0,395625.0,685.0,15695.0,538784.0,144411.0,1391905.0,10832083.0,1306.0,4074.0,66246.0,92473.0,1203.0,693.0,1927.0,15937.0,8328.0
357,282,53001308,41548.0,27372.0,65985.0,5587.0,12984.0,131.0,1268468.0,118521.0,4341.0,25770.0,231961.0,74878.0,6982.0,79421.0,409040.0,252.0,109826.0,51417772.0,4873.0,2787.0,225.0,339.0,133525.0,155.0,74438.0,9006.0,5423246.0,148.0,108964.0,2384.0,596.0,264.0,20790.0,295120.0,9637.0,253.0,4521.0,1465.0,498129.0,85142,1148467.0,548.0,4963.0,120115.0,19502.0,75061.0,7240.0,1342.0,7327.0,470905.0,11002.0,61498.0,5248.0,124357.0,170626.0,103755.0,36676.0,4738.0,452.0,8101.0,97151.0,458.0,18612.0,1984536.0,12873.0,8413.0,3439.0,89890.0,847671.0,49127.0,915.0,82029.0,6274.0,110281.0,282.0,11778.0,2236.0,4651.0,8501.0,96376.0,153024.0,4906.0,8420840.0,447042.0,0.0,751972.0,497711.0,64276.0,331.0,304057.0,1230902.0,9150.0,115480.0,738.0,160242.0,152971.0,70753.0,29843.0,130648.0,64373.0,11800.0,105939.0,1914.0,1378.0,72762.0,1049.0,37356.0,26854.0,49123.0,15982.0,5525.0,46527.0,11370.0,111672.0,7894.0,7498.0,469.0,964398.0,88007.0,546.0,439.0,28032.0,296191.0,13916.0,68806.0,12661.0,204669.0,435940.0,1510.0,5386.0,1252.0,61422.0,28566.0,112896.0,341267.0,72737.0,139815.0,560.0,68496.0,880214.0,384311.0,755349.0,219426.0,77552.0,127135.0,375447.0,1867356.0,5052.0,172.0,1241.0,888.0,329717.0,14672.0,90865.0,158.0,2210.0,54060.0,858.0,90911.0,60165.0,3984.0,707015.0,27245.0,2743.0,237545280.0,17679.0,13978.0,4921.0,5710.0,27450428.0,280225.0,6424.0,585.0,10912.0,470.0,3622.0,2525.0,5651.0,81011.0,394747.0,684.0,15660.0,537646.0,144090.0,1388974.0,10808690.0,1303.0,4065.0,66096.0,92265.0,1200.0,691.0,1923.0,15900.0,8309.0
358,281,52885008,41454.0,27311.0,65840.0,5574.0,12955.0,131.0,1265661.0,118263.0,4331.0,25710.0,231500.0,74717.0,6966.0,79240.0,408121.0,252.0,109582.0,51689784.0,4862.0,2781.0,225.0,338.0,133220.0,155.0,74279.0,8986.0,5411045.0,148.0,108741.0,2378.0,595.0,263.0,20741.0,294482.0,9615.0,253.0,4510.0,1462.0,497003.0,84946,1145915.0,547.0,4951.0,119848.0,19457.0,74896.0,7223.0,1339.0,7310.0,469892.0,10976.0,61363.0,5236.0,124074.0,170242.0,103519.0,36594.0,4727.0,451.0,8083.0,96932.0,457.0,18570.0,1980257.0,12844.0,8393.0,3431.0,89708.0,845903.0,49016.0,913.0,81862.0,6260.0,110033.0,282.0,11751.0,2231.0,4640.0,8481.0,96158.0,152707.0,4895.0,8402017.0,446052.0,0.0,750343.0,496600.0,64131.0,330.0,303368.0,1228360.0,9129.0,115226.0,736.0,159916.0,152627.0,70600.0,29779.0,130354.0,64229.0,11775.0,105710.0,1910.0,1375.0,72601.0,1047.0,37280.0,26796.0,49019.0,15945.0,5512.0,46425.0,11344.0,111729.0,7876.0,7481.0,468.0,962248.0,87814.0,545.0,438.0,27971.0,295558.0,13884.0,68656.0,12632.0,204218.0,434985.0,1506.0,5374.0,1249.0,61282.0,28504.0,112640.0,340504.0,72575.0,139502.0,559.0,68342.0,878226.0,383445.0,753801.0,218964.0,77382.0,126845.0,374662.0,1863257.0,5040.0,172.0,1238.0,886.0,328967.0,14638.0,90681.0,158.0,2205.0,53935.0,856.0,90719.0,60040.0,3975.0,705421.0,27183.0,2737.0,239285424.0,17640.0,13946.0,4910.0,5697.0,27650456.0,279639.0,6409.0,584.0,10887.0,469.0,3614.0,2519.0,5638.0,80836.0,393867.0,683.0,15625.0,536499.0,143768.0,1386020.0,10785186.0,1300.0,4056.0,65946.0,92057.0,1197.0,689.0,1919.0,15863.0,8290.0
359,280,52768380,41360.0,27250.0,65694.0,5561.0,12926.0,131.0,1262849.0,118004.0,4321.0,25650.0,231032.0,74555.0,6950.0,79059.0,407201.0,252.0,109338.0,51916728.0,4851.0,2775.0,225.0,337.0,132915.0,155.0,74119.0,8966.0,5398845.0,148.0,108515.0,2372.0,594.0,262.0,20692.0,293841.0,9593.0,253.0,4499.0,1459.0,495878.0,84751,1143359.0,546.0,4939.0,119581.0,19412.0,74730.0,7206.0,1336.0,7293.0,468873.0,10950.0,61228.0,5224.0,123791.0,169858.0,103283.0,36512.0,4716.0,450.0,8065.0,96713.0,456.0,18528.0,1975956.0,12815.0,8373.0,3423.0,89523.0,844119.0,48905.0,911.0,81693.0,6246.0,109785.0,282.0,11724.0,2226.0,4629.0,8461.0,95940.0,152387.0,4884.0,8383182.0,445060.0,0.0,748706.0,495488.0,63986.0,329.0,302680.0,1225792.0,9108.0,114971.0,734.0,159586.0,152283.0,70446.0,29714.0,130060.0,64085.0,11749.0,105480.0,1906.0,1372.0,72440.0,1045.0,37203.0,26737.0,48914.0,15908.0,5499.0,46323.0,11318.0,111750.0,7858.0,7464.0,467.0,960096.0,87620.0,544.0,437.0,27910.0,294921.0,13852.0,68505.0,12603.0,203765.0,434027.0,1502.0,5362.0,1246.0,61142.0,28441.0,112384.0,339740.0,72413.0,139188.0,558.0,68188.0,876239.0,382579.0,752235.0,218498.0,77211.0,126555.0,373870.0,1859146.0,5028.0,172.0,1235.0,884.0,328218.0,14604.0,90494.0,158.0,2200.0,53810.0,854.0,90525.0,59914.0,3966.0,703827.0,27121.0,2731.0,240761184.0,17601.0,13914.0,4899.0,5684.0,27820052.0,279048.0,6394.0,583.0,10862.0,468.0,3606.0,2513.0,5625.0,80660.0,392986.0,682.0,15590.0,535345.0,143446.0,1383046.0,10761591.0,1297.0,4047.0,65796.0,91849.0,1194.0,687.0,1915.0,15826.0,8271.0
360,279,52651488,41266.0,27189.0,65548.0,5548.0,12897.0,131.0,1260033.0,117744.0,4311.0,25590.0,230558.0,74392.0,6934.0,78878.0,406281.0,252.0,109093.0,52103772.0,4840.0,2769.0,225.0,336.0,132611.0,155.0,73958.0,8946.0,5386650.0,148.0,108287.0,2366.0,593.0,261.0,20643.0,293197.0,9571.0,253.0,4488.0,1456.0,494753.0,84556,1140801.0,545.0,4927.0,119313.0,19367.0,74564.0,7189.0,1333.0,7276.0,467850.0,10924.0,61092.0,5212.0,123508.0,169474.0,103047.0,36430.0,4705.0,449.0,8047.0,96494.0,455.0,18486.0,1971637.0,12786.0,8353.0,3415.0,89336.0,842321.0,48794.0,909.0,81522.0,6232.0,109537.0,282.0,11697.0,2221.0,4618.0,8441.0,95722.0,152064.0,4873.0,8364341.0,444067.0,0.0,747063.0,494375.0,63841.0,328.0,301992.0,1223201.0,9087.0,114715.0,732.0,159252.0,151939.0,70291.0,29649.0,129766.0,63941.0,11723.0,105249.0,1902.0,1369.0,72278.0,1043.0,37125.0,26678.0,48808.0,15871.0,5486.0,46220.0,11292.0,111739.0,7840.0,7447.0,466.0,957942.0,87426.0,543.0,436.0,27848.0,294280.0,13820.0,68354.0,12574.0,203311.0,433066.0,1498.0,5350.0,1243.0,61002.0,28378.0,112128.0,338976.0,72251.0,138874.0,557.0,68034.0,874253.0,381713.0,750654.0,218029.0,77040.0,126266.0,373072.0,1855026.0,5016.0,172.0,1232.0,882.0,327470.0,14570.0,90305.0,158.0,2195.0,53685.0,852.0,90330.0,59787.0,3957.0,702234.0,27059.0,2725.0,242002816.0,17561.0,13882.0,4888.0,5671.0,27962696.0,278452.0,6379.0,582.0,10837.0,467.0,3598.0,2507.0,5612.0,80483.0,392104.0,681.0,15555.0,534185.0,143123.0,1380055.0,10737922.0,1294.0,4038.0,65646.0,91641.0,1191.0,685.0,1911.0,15789.0,8252.0
361,278,52534400,41172.0,27128.0,65401.0,5535.0,12868.0,131.0,1257214.0,117483.0,4301.0,25530.0,230078.0,74228.0,6918.0,78697.0,405361.0,252.0,108848.0,52255496.0,4829.0,2763.0,225.0,335.0,132307.0,155.0,73796.0,8926.0,5374462.0,148.0,108057.0,2360.0,592.0,260.0,20594.0,292551.0,9549.0,253.0,4477.0,1453.0,493629.0,84361,1138241.0,544.0,4915.0,119045.0,19322.0,74397.0,7172.0,1330.0,7259.0,466823.0,10898.0,60956.0,5200.0,123226.0,169090.0,102811.0,36348.0,4694.0,448.0,8029.0,96275.0,454.0,18444.0,1967304.0,12757.0,8333.0,3407.0,89147.0,840511.0,48683.0,907.0,81349.0,6218.0,109289.0,282.0,11670.0,2216.0,4607.0,8421.0,95504.0,151739.0,4862.0,8345499.0,443073.0,0.0,745415.0,493262.0,63696.0,327.0,301305.0,1220591.0,9066.0,114459.0,730.0,158915.0,151595.0,70136.0,29583.0,129472.0,63797.0,11697.0,105017.0,1898.0,1366.0,72116.0,1041.0,37046.0,26619.0,48701.0,15834.0,5473.0,46117.0,11266.0,111700.0,7822.0,7430.0,465.0,955788.0,87231.0,542.0,435.0,27786.0,293637.0,13788.0,68202.0,12545.0,202857.0,432103.0,1494.0,5338.0,1240.0,60862.0,28315.0,111872.0,338212.0,72088.0,138560.0,556.0,67880.0,872269.0,380848.0,749060.0,217557.0,76868.0,125977.0,372269.0,1850899.0,5004.0,172.0,1229.0,880.0,326723.0,14536.0,90114.0,158.0,2190.0,53560.0,850.0,90134.0,59659.0,3948.0,700642.0,26997.0,2719.0,243037136.0,17521.0,13850.0,4877.0,5658.0,28081486.0,277852.0,6364.0,581.0,10812.0,466.0,3590.0,2501.0,5599.0,80305.0,391222.0,680.0,15520.0,533020.0,142800.0,1377050.0,10714192.0,1291.0,4029.0,65496.0,91433.0,1188.0,683.0,1907.0,15752.0,8233.0
362,277,52417168,41078.0,27067.0,65254.0,5522.0,12839.0,131.0,1254393.0,117221.0,4291.0,25470.0,229594.0,74064.0,6902.0,78516.0,404442.0,252.0,108603.0,52375960.0,4818.0,2757.0,225.0,334.0,132004.0,155.0,73633.0,8906.0,5362283.0,148.0,107825.0,2354.0,591.0,259.0,20545.0,291903.0,9527.0,253.0,4466.0,1450.0,492506.0,84167,1135680.0,543.0,4903.0,118777.0,19277.0,74230.0,7155.0,1327.0,7242.0,465793.0,10872.0,60819.0,5188.0,122944.0,168706.0,102575.0,36266.0,4683.0,447.0,8011.0,96056.0,453.0,18402.0,1962959.0,12728.0,8313.0,3399.0,88956.0,838691.0,48572.0,905.0,81175.0,6204.0,109041.0,282.0,11643.0,2211.0,4596.0,8401.0,95286.0,151412.0,4851.0,8326662.0,442078.0,0.0,743763.0,492149.0,63551.0,326.0,300619.0,1217964.0,9045.0,114202.0,728.0,158575.0,151251.0,69980.0,29517.0,129178.0,63653.0,11671.0,104784.0,1894.0,1363.0,71954.0,1039.0,36966.0,26559.0,48594.0,15797.0,5460.0,46014.0,11240.0,111636.0,7804.0,7413.0,464.0,953634.0,87036.0,541.0,434.0,27724.0,292991.0,13756.0,68050.0,12516.0,202402.0,431139.0,1490.0,5326.0,1237.0,60722.0,28251.0,111616.0,337448.0,71925.0,138246.0,555.0,67726.0,870287.0,379983.0,747455.0,217083.0,76696.0,125688.0,371462.0,1846766.0,4992.0,172.0,1226.0,878.0,325977.0,14502.0,89921.0,158.0,2185.0,53435.0,848.0,89937.0,59530.0,3939.0,699051.0,26935.0,2713.0,243887936.0,17481.0,13818.0,4866.0,5645.0,28179152.0,277249.0,6349.0,580.0,10787.0,465.0,3582.0,2495.0,5586.0,80127.0,390340.0,679.0,15485.0,531850.0,142477.0,1374033.0,10690414.0,1288.0,4020.0,65346.0,91225.0,1185.0,681.0,1903.0,15715.0,8214.0
363,276,52299832,40984.0,27006.0,65107.0,5509.0,12810.0,131.0,1251571.0,116959.0,4281.0,25410.0,229106.0,73899.0,6886.0,78335.0,403524.0,252.0,108358.0,52468760.0,4807.0,2751.0,225.0,333.0,131701.0,155.0,73470.0,8886.0,5350116.0,148.0,107592.0,2348.0,590.0,258.0,20496.0,291254.0,9505.0,253.0,4455.0,1447.0,491384.0,83973,1133119.0,542.0,4891.0,118509.0,19232.0,74063.0,7138.0,1324.0,7225.0,464761.0,10846.0,60682.0,5176.0,122662.0,168322.0,102340.0,36184.0,4672.0,446.0,7993.0,95837.0,452.0,18360.0,1958605.0,12699.0,8293.0,3391.0,88764.0,836863.0,48461.0,903.0,81000.0,6190.0,108793.0,282.0,11616.0,2206.0,4585.0,8381.0,95068.0,151083.0,4840.0,8307833.0,441083.0,0.0,742108.0,491036.0,63406.0,325.0,299934.0,1215324.0,9024.0,113945.0,726.0,158233.0,150907.0,69824.0,29451.0,128884.0,63509.0,11645.0,104551.0,1890.0,1360.0,71792.0,1037.0,36886.0,26499.0,48486.0,15760.0,5447.0,45910.0,11214.0,111550.0,7786.0,7396.0,463.0,951480.0,86841.0,540.0,433.0,27662.0,292343.0,13724.0,67897.0,12487.0,201947.0,430174.0,1486.0,5314.0,1234.0,60582.0,28187.0,111361.0,336684.0,71762.0,137932.0,554.0,67572.0,868307.0,379119.0,745841.0,216607.0,76524.0,125400.0,370651.0,1842630.0,4980.0,172.0,1223.0,876.0,325232.0,14468.0,89727.0,158.0,2180.0,53311.0,846.0,89739.0,59400.0,3930.0,697462.0,26873.0,2707.0,244576288.0,17441.0,13786.0,4855.0,5632.0,28258120.0,276643.0,6334.0,579.0,10762.0,464.0,3574.0,2489.0,5573.0,79948.0,389458.0,678.0,15450.0,530677.0,142154.0,1371007.0,10666602.0,1285.0,4011.0,65196.0,91017.0,1182.0,679.0,1899.0,15678.0,8195.0
364,275,52182448,40890.0,26945.0,64960.0,5496.0,12781.0,131.0,1248749.0,116696.0,4271.0,25350.0,228614.0,73734.0,6870.0,78155.0,402607.0,252.0,108113.0,52537080.0,4796.0,2745.0,225.0,332.0,131399.0,155.0,73306.0,8866.0,5337962.0,148.0,107357.0,2342.0,589.0,257.0,20447.0,290604.0,9483.0,253.0,4444.0,1444.0,490264.0,83779,1130559.0,541.0,4879.0,118241.0,19187.0,73896.0,7121.0,1321.0,7208.0,463727.0,10820.0,60545.0,5164.0,122381.0,167939.0,102105.0,36102.0,4661.0,445.0,7975.0,95618.0,451.0,18318.0,1954244.0,12670.0,8273.0,3383.0,88571.0,835028.0,48350.0,901.0,80824.0,6176.0,108545.0,282.0,11589.0,2201.0,4574.0,8361.0,94850.0,150753.0,4829.0,8289018.0,440088.0,0.0,740451.0,489924.0,63261.0,324.0,299250.0,1212672.0,9003.0,113688.0,724.0,157889.0,150563.0,69667.0,29385.0,128590.0,63365.0,11619.0,104317.0,1886.0,1357.0,71630.0,1035.0,36805.0,26439.0,48378.0,15723.0,5434.0,45806.0,11188.0,111445.0,7768.0,7379.0,462.0,949327.0,86645.0,539.0,432.0,27600.0,291694.0,13692.0,67744.0,12458.0,201492.0,429208.0,1482.0,5302.0,1231.0,60442.0,28123.0,111106.0,335921.0,71599.0,137618.0,553.0,67418.0,866330.0,378256.0,744219.0,216129.0,76352.0,125112.0,369837.0,1838492.0,4968.0,172.0,1220.0,874.0,324488.0,14434.0,89532.0,158.0,2175.0,53187.0,844.0,89540.0,59269.0,3921.0,695875.0,26811.0,2701.0,245120864.0,17401.0,13754.0,4844.0,5619.0,28320540.0,276035.0,6319.0,578.0,10737.0,463.0,3566.0,2483.0,5560.0,79769.0,388576.0,677.0,15415.0,529501.0,141831.0,1367973.0,10642765.0,1282.0,4002.0,65046.0,90809.0,1179.0,677.0,1895.0,15641.0,8176.0
365,274,52065040,40796.0,26884.0,64813.0,5483.0,12752.0,131.0,1245928.0,116433.0,4261.0,25290.0,228119.0,73569.0,6854.0,77975.0,401691.0,252.0,107868.0,52583736.0,4785.0,2739.0,225.0,331.0,131097.0,155.0,73142.0,8846.0,5325823.0,148.0,107121.0,2336.0,588.0,256.0,20398.0,289953.0,9461.0,253.0,4433.0,1441.0,489145.0,83586,1128000.0,540.0,4867.0,117973.0,19142.0,73729.0,7104.0,1318.0,7191.0,462692.0,10794.0,60408.0,5152.0,122100.0,167556.0,101870.0,36020.0,4650.0,444.0,7957.0,95399.0,450.0,18276.0,1949878.0,12641.0,8253.0,3375.0,88377.0,833188.0,48239.0,899.0,80647.0,6162.0,108297.0,282.0,11562.0,2196.0,4563.0,8341.0,94632.0,150421.0,4818.0,8270219.0,439093.0,0.0,738792.0,488812.0,63116.0,323.0,298567.0,1210011.0,8982.0,113431.0,722.0,157543.0,150220.0,69510.0,29319.0,128296.0,63221.0,11593.0,104083.0,1882.0,1354.0,71468.0,1033.0,36724.0,26379.0,48270.0,15686.0,5421.0,45702.0,11162.0,111323.0,7750.0,7362.0,461.0,947176.0,86449.0,538.0,431.0,27538.0,291044.0,13660.0,67591.0,12429.0,201037.0,428242.0,1478.0,5290.0,1228.0,60302.0,28059.0,110851.0,335158.0,71436.0,137304.0,552.0,67264.0,864355.0,377394.0,742591.0,215650.0,76180.0,124825.0,369021.0,1834353.0,4956.0,172.0,1217.0,872.0,323745.0,14400.0,89336.0,158.0,2170.0,53063.0,842.0,89341.0,59138.0,3912.0,694290.0,26749.0,2695.0,245538176.0,17361.0,13722.0,4833.0,5606.0,28368316.0,275425.0,6304.0,577.0,10712.0,462.0,3558.0,2477.0,5547.0,79590.0,387695.0,676.0,15380.0,528323.0,141508.0,1364933.0,10618913.0,1279.0,3993.0,64896.0,90601.0,1176.0,675.0,1891.0,15604.0,8157.0
366,273,51947644,40702.0,26823.0,64666.0,5470.0,12723.0,131.0,1243108.0,116170.0,4251.0,25230.0,227622.0,73403.0,6838.0,77795.0,400776.0,252.0,107623.0,52611232.0,4774.0,2733.0,225.0,330.0,130796.0,155.0,72978.0,8826.0,5313700.0,148.0,106884.0,2330.0,587.0,255.0,20349.0,289302.0,9439.0,253.0,4422.0,1438.0,488028.0,83393,1125443.0,539.0,4855.0,117705.0,19097.0,73562.0,7087.0,1315.0,7174.0,461656.0,10768.0,60271.0,5140.0,121820.0,167174.0,101636.0,35938.0,4639.0,443.0,7939.0,95180.0,449.0,18234.0,1945508.0,12612.0,8233.0,3367.0,88182.0,831343.0,48128.0,897.0,80469.0,6148.0,108049.0,282.0,11535.0,2191.0,4552.0,8321.0,94415.0,150088.0,4807.0,8251439.0,438099.0,0.0,737132.0,487701.0,62971.0,322.0,297885.0,1207342.0,8961.0,113174.0,720.0,157196.0,149877.0,69353.0,29253.0,128003.0,63077.0,11567.0,103849.0,1878.0,1351.0,71306.0,1031.0,36642.0,26319.0,48161.0,15649.0,5408.0,45598.0,11136.0,111186.0,7732.0,7345.0,460.0,945027.0,86253.0,537.0,430.0,27476.0,290393.0,13628.0,67438.0,12400.0,200582.0,427276.0,1474.0,5278.0,1225.0,60162.0,27995.0,110597.0,334396.0,71273.0,136991.0,551.0,67110.0,862383.0,376533.0,740957.0,215170.0,76008.0,124538.0,368203.0,1830215.0,4944.0,172.0,1214.0,870.0,323004.0,14366.0,89139.0,158.0,2165.0,52940.0,840.0,89141.0,59006.0,3903.0,692707.0,26687.0,2689.0,245842880.0,17321.0,13690.0,4822.0,5593.0,28403136.0,274814.0,6289.0,576.0,10687.0,461.0,3550.0,2471.0,5534.0,79411.0,386814.0,675.0,15345.0,527143.0,141185.0,1361889.0,10595052.0,1276.0,3984.0,64746.0,90393.0,1173.0,673.0,1887.0,15567.0,8138.0
367,272,51830292,40608.0,26762.0,64519.0,5457.0,12694.0,131.0,1240290.0,115907.0,4241.0,25170.0,227123.0,73237.0,6822.0,77616.0,399862.0,252.0,107378.0,52621784.0,4763.0,2727.0,225.0,329.0,130495.0,155.0,72814.0,8806.0,5301594.0,148.0,106646.0,2324.0,586.0,254.0,20300.0,288650.0,9417.0,253.0,4411.0,1435.0,486913.0,83200,1122888.0,538.0,4843.0,117437.0,19052.0,73395.0,7070.0,1312.0,7157.0,460619.0,10742.0,60134.0,5128.0,121540.0,166792.0,101402.0,35856.0,4628.0,442.0,7921.0,94962.0,448.0,18192.0,1941136.0,12583.0,8213.0,3359.0,87986.0,829495.0,48017.0,895.0,80291.0,6134.0,107802.0,282.0,11508.0,2186.0,4541.0,8301.0,94198.0,149754.0,4796.0,8232681.0,437105.0,0.0,735472.0,486591.0,62826.0,321.0,297204.0,1204667.0,8940.0,112917.0,718.0,156848.0,149534.0,69196.0,29187.0,127710.0,62933.0,11541.0,103615.0,1874.0,1348.0,71144.0,1029.0,36560.0,26259.0,48052.0,15612.0,5395.0,45494.0,11110.0,111036.0,7714.0,7328.0,459.0,942880.0,86057.0,536.0,429.0,27414.0,289741.0,13596.0,67285.0,12371.0,200127.0,426310.0,1470.0,5266.0,1222.0,60023.0,27931.0,110343.0,333635.0,71110.0,136678.0,550.0,66956.0,860414.0,375673.0,739319.0,214689.0,75836.0,124252.0,367383.0,1826078.0,4932.0,172.0,1211.0,868.0,322264.0,14332.0,88941.0,158.0,2160.0,52817.0,838.0,88941.0,58874.0,3894.0,691127.0,26625.0,2683.0,246047968.0,17281.0,13658.0,4811.0,5580.0,28426492.0,274202.0,6274.0,575.0,10662.0,460.0,3542.0,2465.0,5521.0,79232.0,385934.0,674.0,15310.0,525962.0,140863.0,1358842.0,10571190.0,1273.0,3975.0,64596.0,90185.0,1170.0,671.0,1883.0,15530.0,8119.0
