,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
329,258,39628608,37794.0,17451.0,51985.0,3531.0,7831.0,131.0,1014161.0,68782.0,4080.0,25609.0,72540.0,44824.0,5918.0,74394.0,370748.0,219.0,82607.0,20592418.0,2877.0,2334.0,185.0,305.0,131653.0,150.0,32451.0,4999.0,5058883.0,147.0,32290.0,2204.0,512.0,283.0,19979.0,198561.0,7739.0,237.0,4492.0,1299.0,468908.0,85082,939236.0,472.0,4791.0,97147.0,19077.0,30251.0,6054.0,769.0,2668.0,222043.0,10345.0,35680.0,5085.0,115784.0,148998.0,99170.0,30702.0,4715.0,393.0,3981.0,86796.0,451.0,12753.0,1008224.0,4147.0,8292.0,3396.0,21366.0,381741.0,44313.0,586.0,26487.0,3836.0,98491.0,258.0,11394.0,2226.0,3708.0,8315.0,86894.0,53632.0,4200.0,7414496.0,362859.0,0.0,520473.0,417905.0,53143.0,311.0,290773.0,445201.0,8048.0,90627.0,454.0,44433.0,137674.0,44916.0,16028.0,112712.0,49433.0,4233.0,65693.0,1695.0,1276.0,47937.0,218.0,7353.0,10406.0,25176.0,15851.0,5479.0,23328.0,10618.0,3184.0,4326.0,7167.0,370.0,793013.0,67367.0,268.0,296.0,16433.0,183760.0,10575.0,40942.0,11863.0,145099.0,258824.0,1436.0,4961.0,1108.0,58446.0,15561.0,101462.0,305508.0,56633.0,120044.0,547.0,54925.0,827942.0,348926.0,214885.0,106893.0,54891.0,122078.0,191375.0,1392060.0,4668.0,690.0,865.0,321855.0,14490.0,35098.0,149.0,2170.0,54066.0,708.0,39713.0,20349.0,3595.0,668667.0,24029.0,2639.0,153290400.0,5816.0,12739.0,4840.0,5451.0,10062319.0,78306.0,4983.0,499.0,9992.0,472.0,3465.0,2035.0,5161.0,57525.0,334474.0,663.0,10697.0,315064.0,116666.0,767547.0,7985813.0,1249.0,2604.0,61326.0,81438.0,1058.0,695.0,1923.0,15196.0,7642.0
330,257,39542064,37707.0,17412.0,51867.0,3523.0,7813.0,131.0,1011995.0,68638.0,4071.0,25550.0,72391.0,44725.0,5905.0,74226.0,369917.0,219.0,82421.0,20746766.0,2871.0,2329.0,185.0,304.0,131354.0,150.0,32378.0,4987.0,5047647.0,147.0,32222.0,2199.0,511.0,283.0,19933.0,198130.0,7721.0,237.0,4481.0,1296.0,467857.0,84887,937171.0,471.0,4780.0,96936.0,19033.0,30191.0,6040.0,767.0,2662.0,221626.0,10321.0,35602.0,5073.0,115523.0,148667.0,98945.0,30633.0,4704.0,392.0,3972.0,86603.0,450.0,12724.0,1006208.0,4138.0,8273.0,3388.0,21325.0,380933.0,44211.0,585.0,26430.0,3827.0,98271.0,258.0,11368.0,2221.0,3700.0,8296.0,86702.0,53523.0,4190.0,7398238.0,362073.0,0.0,519330.0,416985.0,53031.0,310.0,290122.0,444284.0,8030.0,90425.0,453.0,44345.0,137362.0,44818.0,15991.0,112461.0,49321.0,4224.0,65554.0,1691.0,1273.0,47831.0,218.0,7336.0,10382.0,25122.0,15814.0,5466.0,23280.0,10594.0,3177.0,4316.0,7150.0,369.0,791214.0,67219.0,268.0,295.0,16397.0,183374.0,10551.0,40859.0,11836.0,144802.0,258309.0,1433.0,4949.0,1105.0,58314.0,15526.0,101230.0,304818.0,56506.0,119776.0,546.0,54804.0,826088.0,348157.0,214477.0,106669.0,54767.0,121801.0,190976.0,1389035.0,4657.0,688.0,863.0,321126.0,14457.0,35019.0,149.0,2165.0,53942.0,706.0,39640.0,20313.0,3587.0,667165.0,23974.0,2633.0,154854016.0,5803.0,12709.0,4829.0,5438.0,10137777.0,78138.0,4972.0,498.0,9969.0,471.0,3457.0,2030.0,5149.0,57421.0,333729.0,662.0,10673.0,314403.0,116413.0,765953.0,7968257.0,1246.0,2598.0,61189.0,81254.0,1056.0,693.0,1919.0,15161.0,7624.0
331,256,39455224,37620.0,17373.0,51749.0,3515.0,7795.0,131.0,1009815.0,68492.0,4062.0,25491.0,72240.0,44626.0,5892.0,74058.0,369086.0,219.0,82235.0,20877788.0,2865.0,2324.0,185.0,303.0,131055.0,150.0,32305.0,4975.0,5036396.0,147.0,32153.0,2194.0,510.0,283.0,19887.0,197697.0,7703.0,237.0,4470.0,1293.0,466806.0,84692,935100.0,470.0,4769.0,96724.0,18989.0,30130.0,6026.0,765.0,2656.0,221199.0,10297.0,35523.0,5061.0,115262.0,148335.0,98720.0,30564.0,4693.0,391.0,3963.0,86409.0,449.0,12695.0,1004163.0,4129.0,8254.0,3380.0,21283.0,380119.0,44109.0,584.0,26372.0,3818.0,98051.0,258.0,11342.0,2216.0,3692.0,8277.0,86510.0,53413.0,4180.0,7381933.0,361284.0,0.0,518184.0,416062.0,52918.0,309.0,289471.0,443357.0,8012.0,90222.0,452.0,44255.0,137050.0,44719.0,15954.0,112210.0,49209.0,4215.0,65414.0,1687.0,1270.0,47724.0,218.0,7319.0,10358.0,25067.0,15777.0,5453.0,23231.0,10570.0,3170.0,4306.0,7133.0,368.0,789416.0,67071.0,268.0,294.0,16360.0,182985.0,10527.0,40775.0,11809.0,144501.0,257786.0,1430.0,4937.0,1102.0,58182.0,15491.0,100998.0,304128.0,56379.0,119507.0,545.0,54683.0,824233.0,347386.0,214060.0,106443.0,54643.0,121524.0,190573.0,1385998.0,4646.0,686.0,861.0,320398.0,14424.0,34940.0,149.0,2160.0,53818.0,704.0,39565.0,20275.0,3579.0,665663.0,23919.0,2627.0,156195744.0,5790.0,12679.0,4818.0,5425.0,10201832.0,77969.0,4961.0,497.0,9946.0,470.0,3449.0,2025.0,5137.0,57314.0,332983.0,661.0,10649.0,313737.0,116159.0,764343.0,7950655.0,1243.0,2592.0,61051.0,81070.0,1054.0,691.0,1915.0,15126.0,7606.0
332,255,39368144,37533.0,17334.0,51631.0,3507.0,7777.0,131.0,1007624.0,68345.0,4053.0,25432.0,72088.0,44526.0,5879.0,73890.0,368254.0,219.0,82049.0,20988152.0,2859.0,2319.0,185.0,302.0,130756.0,150.0,32232.0,4963.0,5025133.0,147.0,32084.0,2189.0,509.0,283.0,19841.0,197262.0,7685.0,237.0,4459.0,1290.0,465754.0,84497,933025.0,469.0,4758.0,96511.0,18945.0,30068.0,6012.0,763.0,2650.0,220764.0,10273.0,35444.0,5049.0,115001.0,148003.0,98495.0,30495.0,4682.0,390.0,3954.0,86215.0,448.0,12666.0,1002092.0,4120.0,8235.0,3372.0,21240.0,379300.0,44007.0,583.0,26314.0,3809.0,97831.0,258.0,11316.0,2211.0,3684.0,8258.0,86317.0,53301.0,4170.0,7365590.0,360492.0,0.0,517035.0,415137.0,52804.0,308.0,288819.0,442422.0,7994.0,90019.0,451.0,44164.0,136738.0,44620.0,15917.0,111958.0,49097.0,4206.0,65273.0,1683.0,1267.0,47617.0,218.0,7302.0,10334.0,25012.0,15740.0,5440.0,23182.0,10546.0,3163.0,4296.0,7116.0,367.0,787620.0,66922.0,268.0,293.0,16323.0,182593.0,10503.0,40690.0,11782.0,144197.0,257256.0,1427.0,4925.0,1099.0,58050.0,15456.0,100767.0,303438.0,56252.0,119238.0,544.0,54561.0,822378.0,346614.0,213635.0,106215.0,54519.0,121247.0,190167.0,1382951.0,4635.0,684.0,859.0,319670.0,14391.0,34861.0,149.0,2155.0,53694.0,702.0,39488.0,20236.0,3571.0,664161.0,23864.0,2621.0,157340992.0,5777.0,12649.0,4807.0,5412.0,10255788.0,77799.0,4950.0,496.0,9923.0,469.0,3441.0,2020.0,5125.0,57204.0,332236.0,660.0,10625.0,313066.0,115904.0,762720.0,7933017.0,1240.0,2586.0,60913.0,80886.0,1052.0,689.0,1911.0,15091.0,7588.0
333,254,39280872,37446.0,17295.0,51513.0,3499.0,7759.0,131.0,1005424.0,68197.0,4044.0,25373.0,71934.0,44426.0,5866.0,73722.0,367422.0,219.0,81863.0,21080224.0,2853.0,2314.0,185.0,301.0,130457.0,150.0,32159.0,4951.0,5013864.0,147.0,32014.0,2184.0,508.0,283.0,19795.0,196826.0,7667.0,237.0,4448.0,1287.0,464702.0,84303,930947.0,468.0,4747.0,96297.0,18901.0,30005.0,5998.0,761.0,2644.0,220321.0,10249.0,35365.0,5037.0,114740.0,147670.0,98270.0,30426.0,4671.0,389.0,3945.0,86021.0,447.0,12637.0,999999.0,4111.0,8216.0,3364.0,21196.0,378477.0,43905.0,582.0,26256.0,3800.0,97610.0,258.0,11290.0,2206.0,3676.0,8239.0,86124.0,53188.0,4160.0,7349218.0,359697.0,0.0,515884.0,414211.0,52689.0,307.0,288167.0,441479.0,7976.0,89816.0,450.0,44072.0,136426.0,44520.0,15880.0,111706.0,48985.0,4197.0,65131.0,1679.0,1264.0,47510.0,218.0,7285.0,10310.0,24956.0,15703.0,5427.0,23132.0,10522.0,3156.0,4286.0,7099.0,366.0,785826.0,66773.0,268.0,292.0,16286.0,182199.0,10479.0,40604.0,11755.0,143890.0,256720.0,1424.0,4913.0,1096.0,57918.0,15421.0,100536.0,302749.0,56125.0,118969.0,543.0,54439.0,820523.0,345840.0,213203.0,105986.0,54395.0,120970.0,189758.0,1379896.0,4624.0,682.0,857.0,318943.0,14358.0,34782.0,149.0,2150.0,53570.0,700.0,39409.0,20196.0,3563.0,662659.0,23809.0,2615.0,158312224.0,5764.0,12619.0,4796.0,5399.0,10300805.0,77628.0,4939.0,495.0,9900.0,468.0,3433.0,2015.0,5113.0,57092.0,331489.0,659.0,10601.0,312391.0,115648.0,761086.0,7915352.0,1237.0,2580.0,60775.0,80702.0,1050.0,687.0,1907.0,15056.0,7570.0
334,253,39193460,37359.0,17256.0,51395.0,3491.0,7741.0,131.0,1003216.0,68048.0,4035.0,25314.0,71779.0,44326.0,5853.0,73554.0,366590.0,219.0,81677.0,21156104.0,2847.0,2309.0,185.0,300.0,130159.0,150.0,32086.0,4939.0,5002591.0,147.0,31944.0,2179.0,507.0,283.0,19749.0,196389.0,7649.0,237.0,4437.0,1284.0,463651.0,84109,928866.0,467.0,4736.0,96083.0,18857.0,29941.0,5984.0,759.0,2638.0,219872.0,10225.0,35285.0,5025.0,114479.0,147337.0,98045.0,30357.0,4660.0,388.0,3936.0,85827.0,446.0,12608.0,997887.0,4102.0,8197.0,3356.0,21152.0,377650.0,43803.0,581.0,26197.0,3791.0,97389.0,258.0,11264.0,2201.0,3668.0,8220.0,85931.0,53074.0,4150.0,7332824.0,358900.0,0.0,514731.0,413284.0,52573.0,306.0,287515.0,440530.0,7958.0,89613.0,449.0,43979.0,136114.0,44420.0,15843.0,111454.0,48873.0,4188.0,64988.0,1675.0,1261.0,47403.0,218.0,7268.0,10286.0,24900.0,15666.0,5414.0,23082.0,10498.0,3149.0,4276.0,7082.0,365.0,784035.0,66623.0,268.0,291.0,16249.0,181803.0,10455.0,40517.0,11728.0,143581.0,256179.0,1421.0,4901.0,1093.0,57786.0,15386.0,100305.0,302060.0,55998.0,118700.0,542.0,54317.0,818668.0,345066.0,212765.0,105755.0,54271.0,120693.0,189347.0,1376834.0,4613.0,680.0,855.0,318217.0,14325.0,34703.0,149.0,2145.0,53446.0,698.0,39329.0,20155.0,3555.0,661158.0,23754.0,2609.0,159129408.0,5751.0,12589.0,4785.0,5386.0,10337906.0,77456.0,4928.0,494.0,9877.0,467.0,3425.0,2010.0,5101.0,56978.0,330742.0,658.0,10577.0,311712.0,115391.0,759442.0,7897668.0,1234.0,2574.0,60637.0,80518.0,1048.0,685.0,1903.0,15021.0,7552.0
335,252,39105944,37272.0,17217.0,51277.0,3483.0,7723.0,131.0,1001002.0,67898.0,4026.0,25255.0,71623.0,44226.0,5840.0,73386.0,365759.0,219.0,81491.0,21217654.0,2841.0,2304.0,185.0,299.0,129861.0,150.0,32013.0,4927.0,4991319.0,147.0,31873.0,2174.0,506.0,283.0,19703.0,195951.0,7631.0,237.0,4426.0,1281.0,462600.0,83915,926784.0,466.0,4725.0,95868.0,18813.0,29877.0,5970.0,757.0,2632.0,219417.0,10201.0,35205.0,5013.0,114218.0,147004.0,97820.0,30288.0,4649.0,387.0,3927.0,85633.0,445.0,12579.0,995759.0,4093.0,8178.0,3348.0,21107.0,376820.0,43701.0,580.0,26138.0,3782.0,97168.0,258.0,11238.0,2196.0,3660.0,8201.0,85737.0,52959.0,4140.0,7316416.0,358102.0,0.0,513577.0,412356.0,52457.0,305.0,286863.0,439576.0,7940.0,89410.0,448.0,43885.0,135803.0,44320.0,15806.0,111202.0,48761.0,4179.0,64845.0,1671.0,1258.0,47296.0,218.0,7251.0,10262.0,24844.0,15629.0,5401.0,23031.0,10474.0,3142.0,4266.0,7065.0,364.0,782246.0,66473.0,268.0,290.0,16212.0,181405.0,10431.0,40429.0,11701.0,143270.0,255634.0,1418.0,4889.0,1090.0,57654.0,15351.0,100075.0,301372.0,55871.0,118431.0,541.0,54195.0,816814.0,344291.0,212322.0,105523.0,54147.0,120417.0,188934.0,1373767.0,4602.0,678.0,853.0,317492.0,14292.0,34624.0,149.0,2140.0,53322.0,696.0,39248.0,20113.0,3547.0,659658.0,23699.0,2603.0,159810208.0,5738.0,12559.0,4774.0,5373.0,10368002.0,77284.0,4917.0,493.0,9854.0,466.0,3417.0,2005.0,5089.0,56862.0,329995.0,657.0,10553.0,311030.0,115134.0,757790.0,7879971.0,1231.0,2568.0,60499.0,80334.0,1046.0,683.0,1899.0,14986.0,7534.0
336,251,39018356,37185.0,17178.0,51159.0,3475.0,7705.0,131.0,998783.0,67748.0,4017.0,25196.0,71466.0,44126.0,5827.0,73218.0,364928.0,219.0,81305.0,21266516.0,2835.0,2299.0,185.0,298.0,129563.0,150.0,31940.0,4915.0,4980050.0,147.0,31802.0,2169.0,505.0,283.0,19657.0,195513.0,7613.0,237.0,4415.0,1278.0,461550.0,83722,924701.0,465.0,4714.0,95653.0,18769.0,29812.0,5956.0,755.0,2626.0,218957.0,10177.0,35125.0,5001.0,113957.0,146671.0,97596.0,30219.0,4638.0,386.0,3918.0,85439.0,444.0,12550.0,993617.0,4084.0,8159.0,3340.0,21062.0,375988.0,43599.0,579.0,26079.0,3773.0,96947.0,258.0,11212.0,2191.0,3652.0,8182.0,85543.0,52843.0,4130.0,7300000.0,357302.0,0.0,512422.0,411428.0,52340.0,304.0,286212.0,438617.0,7922.0,89207.0,447.0,43790.0,135492.0,44220.0,15769.0,110950.0,48649.0,4170.0,64701.0,1667.0,1255.0,47189.0,218.0,7234.0,10238.0,24788.0,15592.0,5388.0,22980.0,10450.0,3135.0,4256.0,7048.0,363.0,780460.0,66323.0,268.0,289.0,16175.0,181006.0,10407.0,40341.0,11674.0,142957.0,255085.0,1415.0,4877.0,1087.0,57522.0,15316.0,99845.0,300685.0,55744.0,118162.0,540.0,54073.0,814962.0,343516.0,211875.0,105290.0,54023.0,120141.0,188519.0,1370697.0,4591.0,676.0,851.0,316768.0,14259.0,34545.0,149.0,2135.0,53198.0,694.0,39166.0,20071.0,3539.0,658159.0,23644.0,2597.0,160370240.0,5725.0,12529.0,4763.0,5360.0,10391896.0,77111.0,4906.0,492.0,9831.0,465.0,3409.0,2000.0,5077.0,56744.0,329248.0,656.0,10529.0,310346.0,114876.0,756131.0,7862268.0,1228.0,2562.0,60361.0,80150.0,1044.0,681.0,1895.0,14951.0,7516.0
337,250,38930732,37098.0,17139.0,51041.0,3467.0,7687.0,131.0,996560.0,67597.0,4008.0,25137.0,71308.0,44026.0,5814.0,73050.0,364098.0,219.0,81119.0,21304152.0,2829.0,2294.0,185.0,297.0,129266.0,150.0,31867.0,4903.0,4968786.0,147.0,31731.0,2164.0,504.0,283.0,19611.0,195074.0,7595.0,237.0,4404.0,1275.0,460501.0,83529,922618.0,464.0,4703.0,95438.0,18725.0,29747.0,5942.0,753.0,2620.0,218493.0,10153.0,35045.0,4989.0,113696.0,146338.0,97372.0,30150.0,4627.0,385.0,3909.0,85245.0,443.0,12521.0,991464.0,4075.0,8140.0,3332.0,21016.0,375154.0,43497.0,578.0,26020.0,3764.0,96726.0,258.0,11186.0,2186.0,3644.0,8163.0,85349.0,52727.0,4120.0,7283580.0,356501.0,0.0,511267.0,410500.0,52223.0,303.0,285561.0,437655.0,7904.0,89004.0,446.0,43695.0,135182.0,44120.0,15732.0,110698.0,48537.0,4161.0,64557.0,1663.0,1252.0,47082.0,218.0,7217.0,10214.0,24732.0,15555.0,5375.0,22929.0,10426.0,3128.0,4246.0,7031.0,362.0,778677.0,66173.0,268.0,288.0,16138.0,180606.0,10383.0,40252.0,11647.0,142643.0,254533.0,1412.0,4865.0,1084.0,57390.0,15281.0,99615.0,299999.0,55617.0,117893.0,539.0,53951.0,813111.0,342741.0,211424.0,105056.0,53899.0,119865.0,188103.0,1367625.0,4580.0,674.0,849.0,316045.0,14226.0,34466.0,149.0,2130.0,53074.0,692.0,39083.0,20028.0,3531.0,656662.0,23589.0,2591.0,160823392.0,5712.0,12499.0,4752.0,5347.0,10410302.0,76938.0,4895.0,491.0,9808.0,464.0,3401.0,1995.0,5065.0,56625.0,328502.0,655.0,10505.0,309660.0,114618.0,754467.0,7844563.0,1225.0,2556.0,60223.0,79966.0,1042.0,679.0,1891.0,14916.0,7498.0
338,249,38843100,37011.0,17100.0,50923.0,3459.0,7669.0,131.0,994334.0,67446.0,3999.0,25078.0,71150.0,43926.0,5801.0,72882.0,363269.0,219.0,80933.0,21331852.0,2823.0,2289.0,185.0,296.0,128969.0,150.0,31794.0,4891.0,4957530.0,147.0,31660.0,2159.0,503.0,283.0,19565.0,194635.0,7577.0,237.0,4393.0,1272.0,459453.0,83336,920535.0,463.0,4692.0,95223.0,18681.0,29681.0,5928.0,751.0,2614.0,218026.0,10129.0,34965.0,4977.0,113436.0,146005.0,97148.0,30081.0,4616.0,384.0,3900.0,85051.0,442.0,12492.0,989301.0,4066.0,8121.0,3324.0,20970.0,374318.0,43395.0,577.0,25961.0,3755.0,96505.0,258.0,11160.0,2181.0,3636.0,8144.0,85155.0,52610.0,4110.0,7267162.0,355700.0,0.0,510112.0,409572.0,52106.0,302.0,284911.0,436690.0,7886.0,88801.0,445.0,43599.0,134872.0,44020.0,15695.0,110446.0,48425.0,4152.0,64412.0,1659.0,1249.0,46975.0,218.0,7200.0,10190.0,24676.0,15518.0,5362.0,22877.0,10402.0,3121.0,4236.0,7014.0,361.0,776897.0,66023.0,268.0,287.0,16101.0,180205.0,10359.0,40163.0,11620.0,142328.0,253978.0,1409.0,4853.0,1081.0,57258.0,15246.0,99386.0,299314.0,55490.0,117624.0,538.0,53829.0,811262.0,341966.0,210970.0,104822.0,53775.0,119590.0,187686.0,1364552.0,4569.0,672.0,847.0,315323.0,14193.0,34387.0,149.0,2125.0,52951.0,690.0,38999.0,19985.0,3523.0,655167.0,23534.0,2585.0,161181904.0,5699.0,12469.0,4741.0,5334.0,10423852.0,76765.0,4884.0,490.0,9785.0,463.0,3393.0,1990.0,5053.0,56505.0,327756.0,654.0,10481.0,308972.0,114360.0,752798.0,7826861.0,1222.0,2550.0,60085.0,79782.0,1040.0,677.0,1887.0,14881.0,7480.0
339,248,38755480,36924.0,17061.0,50805.0,3451.0,7651.0,131.0,992106.0,67295.0,3990.0,25019.0,70991.0,43826.0,5788.0,72714.0,362441.0,219.0,80747.0,21350764.0,2817.0,2284.0,185.0,295.0,128673.0,150.0,31721.0,4879.0,4946284.0,147.0,31589.0,2154.0,502.0,283.0,19519.0,194196.0,7559.0,237.0,4382.0,1269.0,458406.0,83144,918453.0,462.0,4681.0,95008.0,18637.0,29615.0,5914.0,749.0,2608.0,217556.0,10105.0,34885.0,4965.0,113176.0,145672.0,96925.0,30012.0,4605.0,383.0,3891.0,84857.0,441.0,12463.0,987130.0,4057.0,8102.0,3316.0,20924.0,373481.0,43293.0,576.0,25902.0,3746.0,96284.0,258.0,11134.0,2176.0,3628.0,8125.0,84961.0,52493.0,4100.0,7250749.0,354898.0,0.0,508957.0,408644.0,51989.0,301.0,284262.0,435722.0,7868.0,88598.0,444.0,43503.0,134563.0,43920.0,15658.0,110194.0,48313.0,4143.0,64267.0,1655.0,1246.0,46868.0,218.0,7183.0,10166.0,24620.0,15481.0,5349.0,22825.0,10378.0,3114.0,4226.0,6997.0,360.0,775120.0,65873.0,268.0,286.0,16064.0,179803.0,10335.0,40073.0,11593.0,142012.0,253421.0,1406.0,4841.0,1078.0,57126.0,15211.0,99157.0,298630.0,55363.0,117355.0,537.0,53707.0,809415.0,341191.0,210513.0,104587.0,53651.0,119315.0,187268.0,1361478.0,4558.0,670.0,845.0,314602.0,14160.0,34308.0,149.0,2120.0,52828.0,688.0,38914.0,19941.0,3515.0,653674.0,23479.0,2579.0,161456704.0,5686.0,12439.0,4730.0,5321.0,10433106.0,76592.0,4873.0,489.0,9762.0,462.0,3385.0,1985.0,5041.0,56384.0,327011.0,653.0,10457.0,308283.0,114102.0,751126.0,7809166.0,1219.0,2544.0,59947.0,79598.0,1038.0,675.0,1883.0,14846.0,7462.0
340,247,38667896,36837.0,17022.0,50687.0,3443.0,7633.0,131.0,989877.0,67143.0,3981.0,24960.0,70832.0,43726.0,5775.0,72546.0,361614.0,219.0,80561.0,21361904.0,2811.0,2279.0,185.0,294.0,128377.0,150.0,31648.0,4867.0,4935050.0,147.0,31518.0,2149.0,501.0,283.0,19473.0,193757.0,7541.0,237.0,4371.0,1266.0,457361.0,82952,916372.0,461.0,4670.0,94793.0,18593.0,29549.0,5900.0,747.0,2602.0,217083.0,10081.0,34805.0,4953.0,112916.0,145340.0,96702.0,29943.0,4594.0,382.0,3882.0,84663.0,440.0,12434.0,984953.0,4048.0,8083.0,3308.0,20877.0,372643.0,43192.0,575.0,25843.0,3737.0,96063.0,258.0,11108.0,2171.0,3620.0,8106.0,84767.0,52375.0,4090.0,7234346.0,354096.0,0.0,507803.0,407717.0,51872.0,300.0,283614.0,434753.0,7850.0,88395.0,443.0,43406.0,134254.0,43820.0,15621.0,109942.0,48201.0,4134.0,64122.0,1651.0,1243.0,46761.0,218.0,7166.0,10142.0,24564.0,15444.0,5336.0,22773.0,10354.0,3107.0,4216.0,6980.0,359.0,773347.0,65723.0,268.0,285.0,16027.0,179401.0,10311.0,39983.0,11566.0,141695.0,252862.0,1403.0,4829.0,1075.0,56994.0,15176.0,98929.0,297947.0,55236.0,117087.0,536.0,53585.0,807571.0,340417.0,210054.0,104352.0,53527.0,119041.0,186849.0,1358405.0,4547.0,668.0,843.0,313882.0,14127.0,34229.0,149.0,2115.0,52705.0,686.0,38829.0,19897.0,3507.0,652183.0,23424.0,2573.0,161657408.0,5673.0,12409.0,4719.0,5308.0,10438560.0,76419.0,4862.0,488.0,9739.0,461.0,3377.0,1980.0,5029.0,56262.0,326267.0,652.0,10433.0,307593.0,113844.0,749451.0,7791484.0,1216.0,2538.0,59809.0,79415.0,1036.0,673.0,1879.0,14811.0,7444.0
341,246,38580368,36750.0,16983.0,50569.0,3435.0,7615.0,131.0,987648.0,66991.0,3972.0,24901.0,70673.0,43626.0,5762.0,72379.0,360788.0,219.0,80376.0,21366164.0,2805.0,2274.0,185.0,293.0,128082.0,150.0,31575.0,4855.0,4923829.0,147.0,31447.0,2144.0,500.0,283.0,19427.0,193318.0,7523.0,237.0,4360.0,1263.0,456317.0,82760,914293.0,460.0,4659.0,94578.0,18549.0,29482.0,5886.0,745.0,2596.0,216608.0,10057.0,34725.0,4941.0,112657.0,145008.0,96479.0,29874.0,4583.0,381.0,3873.0,84469.0,439.0,12405.0,982771.0,4039.0,8064.0,3300.0,20830.0,371805.0,43091.0,574.0,25784.0,3728.0,95843.0,258.0,11082.0,2166.0,3612.0,8087.0,84573.0,52257.0,4080.0,7217955.0,353294.0,0.0,506650.0,406791.0,51755.0,299.0,282967.0,433782.0,7832.0,88192.0,442.0,43309.0,133946.0,43720.0,15584.0,109690.0,48089.0,4125.0,63977.0,1647.0,1240.0,46654.0,218.0,7149.0,10118.0,24508.0,15407.0,5323.0,22721.0,10330.0,3100.0,4206.0,6963.0,358.0,771577.0,65573.0,268.0,284.0,15990.0,178998.0,10287.0,39893.0,11539.0,141378.0,252302.0,1400.0,4817.0,1072.0,56862.0,15141.0,98701.0,297265.0,55109.0,116819.0,535.0,53463.0,805729.0,339643.0,209593.0,104117.0,53403.0,118767.0,186430.0,1355333.0,4536.0,666.0,841.0,313163.0,14094.0,34150.0,149.0,2110.0,52582.0,684.0,38743.0,19853.0,3499.0,650694.0,23369.0,2567.0,161792608.0,5660.0,12379.0,4708.0,5295.0,10440653.0,76246.0,4851.0,487.0,9716.0,460.0,3369.0,1975.0,5017.0,56139.0,325524.0,651.0,10409.0,306903.0,113586.0,747774.0,7773817.0,1213.0,2532.0,59671.0,79232.0,1034.0,671.0,1875.0,14776.0,7426.0
