,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
339,43965124,39295.0,20288.0,54781.0,5034.0,10872.0,124.0,1128718.0,89721.0,4094.0,25771.0,99527.0,52054.0,6321.0,76012.0,384132.0,237.0,94239.0,33432746.0,3251.0,2356.0,195.0,317.0,132652.0,150.0,41321.0,6654.0,5235100.0,148.0,54635.0,2332.0,524.0,256.0,20807.0,228897.0,8165.0,239.0,4508.0,1413.0,479158.0,85366,1021755.0,480.0,4888.0,104625.0,19175.0,44835.0,6591.0,842.0,4454.0,351401.0,10550.0,45146.0,5177.0,118383.0,158776.0,100867.0,31482.0,4730.0,424.0,4339.0,91000.0,466.0,15239.0,1340715.0,8464.0,8360.0,3412.0,43431.0,520740.0,44762.0,668.0,37343.0,4720.0,101386.0,266.0,11539.0,2235.0,3904.0,8395.0,92807.0,76352.0,4643.0,7739392.0,393178.0,0.0,586987.0,456290.0,60287.0,322.0,297799.0,662273.0,8422.0,95201.0,575.0,75025.0,140217.0,51792.0,18402.0,119828.0,57018.0,5354.0,78580.0,1827.0,1363.0,60813.0,749.0,14264.0,16417.0,26325.0,15805.0,5503.0,33195.0,11018.0,3340.0,6397.0,7187.0,407.0,876119.0,70989.0,321.0,305.0,16964.0,212195.0,12282.0,53822.0,12139.0,157896.0,359598.0,1492.0,5401.0,1123.0,58790.0,20213.0,109702.0,313644.0,63358.0,125965.0,552.0,60425.0,846587.0,359252.0,353285.0,135714.0,62925.0,124630.0,229413.0,1557927.0,4780.0,843.0,872.0,325259.0,14556.0,43216.0,153.0,2192.0,54132.0,729.0,51470.0,33229.0,3673.0,677585.0,25040.0,2709.0,172442288.0,11398.0,12892.0,4869.0,5521.0,18956528.0,176634.0,5516.0,513.0,10372.0,472.0,3540.0,2152.0,5341.0,57164.0,356539.0,669.0,11412.0,373353.0,127762.0,1002916.0,8674529.0,1259.0,2917.0,63475.0,87082.0,1114.0,695.0,1925.0,15474.0,7838.0
340,43869224,39206.0,20243.0,54658.0,5023.0,10848.0,124.0,1126273.0,89533.0,4084.0,25712.0,99324.0,51940.0,6306.0,75839.0,383271.0,237.0,94032.0,33683504.0,3244.0,2350.0,195.0,316.0,132350.0,150.0,41229.0,6639.0,5223433.0,148.0,54530.0,2327.0,523.0,255.0,20759.0,228404.0,8146.0,239.0,4497.0,1410.0,478080.0,85171,1019512.0,479.0,4877.0,104394.0,19131.0,44744.0,6576.0,840.0,4444.0,350722.0,10526.0,45050.0,5165.0,118115.0,158422.0,100638.0,31410.0,4719.0,423.0,4329.0,90796.0,465.0,15205.0,1337974.0,8446.0,8341.0,3404.0,43347.0,519677.0,44659.0,667.0,37266.0,4709.0,101158.0,266.0,11513.0,2230.0,3895.0,8375.0,92601.0,76197.0,4632.0,7722208.0,392315.0,0.0,585713.0,455289.0,60156.0,321.0,297131.0,660954.0,8403.0,94988.0,574.0,74881.0,139900.0,51679.0,18360.0,119561.0,56892.0,5342.0,78413.0,1823.0,1360.0,60683.0,747.0,14235.0,16381.0,26265.0,15768.0,5490.0,33127.0,10993.0,3332.0,6383.0,7170.0,406.0,874176.0,70831.0,320.0,304.0,16926.0,211742.0,12254.0,53711.0,12111.0,157546.0,358874.0,1489.0,5389.0,1120.0,58656.0,20170.0,109456.0,312938.0,63218.0,125683.0,551.0,60292.0,844682.0,358450.0,352608.0,135432.0,62785.0,124348.0,228927.0,1554543.0,4769.0,841.0,870.0,324522.0,14522.0,43123.0,153.0,2187.0,54007.0,727.0,51363.0,33165.0,3664.0,676055.0,24983.0,2703.0,174183168.0,11375.0,12862.0,4858.0,5508.0,19149960.0,176311.0,5503.0,512.0,10348.0,471.0,3532.0,2147.0,5329.0,57043.0,355748.0,668.0,11386.0,372561.0,127482.0,1000840.0,8655495.0,1256.0,2910.0,63332.0,86886.0,1112.0,693.0,1921.0,15439.0,7820.0
341,43772980,39117.0,20197.0,54535.0,5012.0,10824.0,124.0,1123817.0,89343.0,4074.0,25653.0,99118.0,51826.0,6291.0,75666.0,382410.0,237.0,93824.0,33896364.0,3237.0,2344.0,195.0,315.0,132048.0,150.0,41136.0,6624.0,5211755.0,148.0,54423.0,2322.0,522.0,254.0,20711.0,227908.0,8127.0,239.0,4486.0,1407.0,477002.0,84976,1017263.0,478.0,4866.0,104162.0,19087.0,44651.0,6561.0,838.0,4434.0,350030.0,10502.0,44953.0,5153.0,117847.0,158068.0,100409.0,31338.0,4708.0,422.0,4319.0,90592.0,464.0,15171.0,1335201.0,8428.0,8322.0,3396.0,43261.0,518601.0,44556.0,666.0,37188.0,4698.0,100930.0,266.0,11487.0,2225.0,3886.0,8355.0,92394.0,76040.0,4621.0,7704999.0,391449.0,0.0,584434.0,454285.0,60024.0,320.0,296462.0,659615.0,8384.0,94775.0,573.0,74734.0,139583.0,51565.0,18318.0,119294.0,56765.0,5330.0,78245.0,1819.0,1357.0,60552.0,745.0,14205.0,16345.0,26205.0,15731.0,5477.0,33058.0,10968.0,3324.0,6369.0,7153.0,405.0,872230.0,70672.0,319.0,303.0,16888.0,211286.0,12226.0,53599.0,12083.0,157195.0,358140.0,1486.0,5377.0,1117.0,58522.0,20126.0,109210.0,312232.0,63078.0,125401.0,550.0,60158.0,842777.0,357647.0,351917.0,135147.0,62645.0,124066.0,228437.0,1551145.0,4758.0,839.0,868.0,323786.0,14488.0,43029.0,153.0,2182.0,53882.0,725.0,51255.0,33100.0,3655.0,674526.0,24926.0,2697.0,175676528.0,11351.0,12832.0,4847.0,5495.0,19315946.0,175979.0,5490.0,511.0,10324.0,470.0,3524.0,2142.0,5317.0,56921.0,354956.0,667.0,11360.0,371763.0,127201.0,998743.0,8636407.0,1253.0,2903.0,63189.0,86690.0,1110.0,691.0,1917.0,15404.0,7802.0
342,43676456,39028.0,20151.0,54412.0,5001.0,10800.0,124.0,1121352.0,89152.0,4064.0,25594.0,98910.0,51711.0,6276.0,75493.0,381548.0,237.0,93616.0,34075668.0,3230.0,2338.0,195.0,314.0,131746.0,150.0,41043.0,6609.0,5200070.0,148.0,54314.0,2317.0,521.0,253.0,20663.0,227410.0,8108.0,239.0,4475.0,1404.0,475924.0,84781,1015009.0,477.0,4855.0,103930.0,19043.0,44557.0,6546.0,836.0,4424.0,349326.0,10478.0,44855.0,5141.0,117579.0,157713.0,100180.0,31266.0,4697.0,421.0,4309.0,90388.0,463.0,15137.0,1332400.0,8410.0,8303.0,3388.0,43174.0,517514.0,44453.0,665.0,37109.0,4687.0,100702.0,266.0,11461.0,2220.0,3877.0,8335.0,92187.0,75881.0,4610.0,7687773.0,390581.0,0.0,583150.0,453278.0,59892.0,319.0,295793.0,658259.0,8365.0,94562.0,572.0,74584.0,139266.0,51451.0,18276.0,119026.0,56638.0,5318.0,78076.0,1815.0,1354.0,60420.0,743.0,14175.0,16309.0,26145.0,15694.0,5464.0,32988.0,10943.0,3316.0,6355.0,7136.0,404.0,870281.0,70513.0,318.0,302.0,16850.0,210828.0,12198.0,53486.0,12055.0,156844.0,357397.0,1483.0,5365.0,1114.0,58388.0,20082.0,108964.0,311526.0,62937.0,125119.0,549.0,60024.0,840872.0,356844.0,351214.0,134860.0,62505.0,123784.0,227944.0,1547736.0,4747.0,837.0,866.0,323050.0,14454.0,42935.0,153.0,2177.0,53757.0,723.0,51146.0,33033.0,3646.0,672998.0,24869.0,2691.0,176950720.0,11327.0,12802.0,4836.0,5482.0,19457624.0,175639.0,5477.0,510.0,10300.0,469.0,3516.0,2137.0,5305.0,56798.0,354163.0,666.0,11334.0,370960.0,126919.0,996628.0,8617276.0,1250.0,2896.0,63046.0,86494.0,1108.0,689.0,1913.0,15369.0,7784.0
343,43579720,38939.0,20105.0,54289.0,4990.0,10776.0,124.0,1118880.0,88959.0,4054.0,25535.0,98700.0,51596.0,6261.0,75320.0,380686.0,237.0,93407.0,34225264.0,3223.0,2332.0,195.0,313.0,131445.0,150.0,40950.0,6594.0,5188381.0,148.0,54203.0,2312.0,520.0,252.0,20615.0,226910.0,8089.0,239.0,4464.0,1401.0,474846.0,84586,1012751.0,476.0,4844.0,103697.0,18999.0,44462.0,6531.0,834.0,4414.0,348613.0,10454.0,44757.0,5129.0,117311.0,157358.0,99951.0,31194.0,4686.0,420.0,4299.0,90184.0,462.0,15103.0,1329576.0,8391.0,8284.0,3380.0,43085.0,516418.0,44350.0,664.0,37029.0,4676.0,100474.0,266.0,11435.0,2215.0,3868.0,8315.0,91980.0,75720.0,4599.0,7670535.0,389711.0,0.0,581863.0,452269.0,59759.0,318.0,295124.0,656888.0,8346.0,94349.0,571.0,74432.0,138949.0,51336.0,18234.0,118758.0,56511.0,5306.0,77906.0,1811.0,1351.0,60287.0,741.0,14144.0,16272.0,26085.0,15657.0,5451.0,32917.0,10918.0,3308.0,6341.0,7119.0,403.0,868331.0,70354.0,317.0,301.0,16812.0,210368.0,12170.0,53372.0,12027.0,156492.0,356647.0,1480.0,5353.0,1111.0,58254.0,20038.0,108718.0,310820.0,62796.0,124837.0,548.0,59889.0,838968.0,356040.0,350501.0,134571.0,62364.0,123502.0,227448.0,1544317.0,4736.0,835.0,864.0,322315.0,14420.0,42840.0,153.0,2172.0,53632.0,721.0,51036.0,32965.0,3637.0,671471.0,24812.0,2685.0,178030848.0,11302.0,12772.0,4825.0,5469.0,19577780.0,175293.0,5464.0,509.0,10276.0,468.0,3508.0,2132.0,5293.0,56674.0,353369.0,665.0,11308.0,370153.0,126636.0,994498.0,8598113.0,1247.0,2889.0,62903.0,86298.0,1106.0,687.0,1909.0,15334.0,7766.0
344,43482816,38850.0,20059.0,54166.0,4979.0,10752.0,124.0,1116402.0,88765.0,4044.0,25476.0,98488.0,51481.0,6246.0,75147.0,379824.0,237.0,93198.0,34348560.0,3216.0,2326.0,195.0,312.0,131144.0,150.0,40857.0,6579.0,5176692.0,148.0,54091.0,2307.0,519.0,251.0,20567.0,226409.0,8070.0,239.0,4453.0,1398.0,473769.0,84391,1010490.0,475.0,4833.0,103464.0,18955.0,44366.0,6516.0,832.0,4404.0,347891.0,10430.0,44658.0,5117.0,117043.0,157003.0,99722.0,31122.0,4675.0,419.0,4289.0,89980.0,461.0,15069.0,1326732.0,8372.0,8265.0,3372.0,42995.0,515314.0,44247.0,663.0,36949.0,4665.0,100246.0,266.0,11409.0,2210.0,3859.0,8295.0,91773.0,75558.0,4588.0,7653294.0,388840.0,0.0,580573.0,451259.0,59626.0,317.0,294455.0,655504.0,8327.0,94136.0,570.0,74278.0,138632.0,51221.0,18192.0,118490.0,56384.0,5294.0,77735.0,1807.0,1348.0,60154.0,739.0,14113.0,16235.0,26025.0,15620.0,5438.0,32846.0,10893.0,3300.0,6327.0,7102.0,402.0,866380.0,70195.0,316.0,300.0,16774.0,209906.0,12142.0,53257.0,11999.0,156140.0,355890.0,1477.0,5341.0,1108.0,58120.0,19993.0,108472.0,310115.0,62655.0,124555.0,547.0,59754.0,837065.0,355236.0,349779.0,134280.0,62223.0,123220.0,226950.0,1540891.0,4725.0,833.0,862.0,321581.0,14386.0,42745.0,153.0,2167.0,53507.0,719.0,50925.0,32896.0,3628.0,669945.0,24755.0,2679.0,178939120.0,11277.0,12742.0,4814.0,5456.0,19678880.0,174941.0,5451.0,508.0,10252.0,467.0,3500.0,2127.0,5281.0,56550.0,352575.0,664.0,11282.0,369343.0,126353.0,992355.0,8578927.0,1244.0,2882.0,62760.0,86102.0,1104.0,685.0,1905.0,15299.0,7748.0
345,43385792,38761.0,20013.0,54043.0,4968.0,10728.0,124.0,1113919.0,88570.0,4034.0,25417.0,98275.0,51365.0,6231.0,74974.0,378963.0,237.0,92989.0,34448572.0,3209.0,2320.0,195.0,311.0,130844.0,150.0,40764.0,6564.0,5165006.0,148.0,53977.0,2302.0,518.0,250.0,20519.0,225906.0,8051.0,239.0,4442.0,1395.0,472693.0,84197,1008227.0,474.0,4822.0,103231.0,18911.0,44269.0,6501.0,830.0,4394.0,347162.0,10406.0,44559.0,5105.0,116775.0,156648.0,99493.0,31050.0,4664.0,418.0,4279.0,89776.0,460.0,15035.0,1323871.0,8353.0,8246.0,3364.0,42904.0,514203.0,44144.0,662.0,36868.0,4654.0,100018.0,266.0,11383.0,2205.0,3850.0,8275.0,91566.0,75395.0,4577.0,7636051.0,387968.0,0.0,579281.0,450248.0,59492.0,316.0,293787.0,654109.0,8308.0,93923.0,569.0,74122.0,138316.0,51106.0,18150.0,118222.0,56257.0,5282.0,77563.0,1803.0,1345.0,60020.0,737.0,14082.0,16198.0,25965.0,15583.0,5425.0,32774.0,10868.0,3292.0,6313.0,7085.0,401.0,864429.0,70036.0,315.0,299.0,16736.0,209443.0,12114.0,53141.0,11971.0,155788.0,355128.0,1474.0,5329.0,1105.0,57986.0,19948.0,108226.0,309410.0,62514.0,124273.0,546.0,59619.0,835164.0,354432.0,349049.0,133988.0,62082.0,122938.0,226450.0,1537460.0,4714.0,831.0,860.0,320848.0,14352.0,42649.0,153.0,2162.0,53383.0,717.0,50813.0,32826.0,3619.0,668421.0,24698.0,2673.0,179695264.0,11252.0,12712.0,4803.0,5443.0,19763108.0,174584.0,5438.0,507.0,10228.0,466.0,3492.0,2122.0,5269.0,56425.0,351781.0,663.0,11256.0,368530.0,126069.0,990201.0,8559724.0,1241.0,2875.0,62617.0,85906.0,1102.0,683.0,1901.0,15264.0,7730.0
346,43288680,38672.0,19967.0,53920.0,4957.0,10704.0,124.0,1111433.0,88374.0,4024.0,25358.0,98061.0,51249.0,6216.0,74801.0,378102.0,237.0,92779.0,34527976.0,3202.0,2314.0,195.0,310.0,130544.0,150.0,40671.0,6549.0,5153327.0,148.0,53862.0,2297.0,517.0,249.0,20471.0,225402.0,8032.0,239.0,4431.0,1392.0,471618.0,84003,1005963.0,473.0,4811.0,102998.0,18867.0,44172.0,6486.0,828.0,4384.0,346426.0,10382.0,44459.0,5093.0,116508.0,156293.0,99265.0,30978.0,4653.0,417.0,4269.0,89572.0,459.0,15001.0,1320996.0,8334.0,8227.0,3356.0,42812.0,513086.0,44041.0,661.0,36787.0,4643.0,99790.0,266.0,11357.0,2200.0,3841.0,8255.0,91359.0,75231.0,4566.0,7618812.0,387096.0,0.0,577987.0,449236.0,59358.0,315.0,293119.0,652705.0,8289.0,93710.0,568.0,73965.0,138000.0,50991.0,18108.0,117954.0,56130.0,5270.0,77391.0,1799.0,1342.0,59886.0,735.0,14050.0,16161.0,25905.0,15546.0,5412.0,32702.0,10843.0,3284.0,6299.0,7068.0,400.0,862478.0,69877.0,314.0,298.0,16698.0,208979.0,12086.0,53024.0,11943.0,155436.0,354361.0,1471.0,5317.0,1102.0,57852.0,19903.0,107980.0,308706.0,62373.0,123991.0,545.0,59484.0,833265.0,353629.0,348312.0,133694.0,61941.0,122657.0,225949.0,1534025.0,4703.0,829.0,858.0,320116.0,14318.0,42553.0,153.0,2157.0,53259.0,715.0,50701.0,32755.0,3610.0,666899.0,24641.0,2667.0,180316704.0,11227.0,12682.0,4792.0,5430.0,19832396.0,174223.0,5425.0,506.0,10204.0,465.0,3484.0,2117.0,5257.0,56300.0,350987.0,662.0,11230.0,367715.0,125785.0,988038.0,8540512.0,1238.0,2868.0,62474.0,85710.0,1100.0,681.0,1897.0,15229.0,7712.0
347,43191524,38583.0,19921.0,53797.0,4946.0,10680.0,124.0,1108945.0,88178.0,4014.0,25299.0,97846.0,51133.0,6201.0,74629.0,377242.0,237.0,92569.0,34589144.0,3195.0,2308.0,195.0,309.0,130245.0,150.0,40578.0,6534.0,5141655.0,148.0,53746.0,2292.0,516.0,248.0,20423.0,224898.0,8013.0,239.0,4420.0,1389.0,470544.0,83809,1003698.0,472.0,4800.0,102765.0,18823.0,44074.0,6471.0,826.0,4374.0,345685.0,10358.0,44359.0,5081.0,116241.0,155938.0,99037.0,30906.0,4642.0,416.0,4259.0,89368.0,458.0,14967.0,1318109.0,8315.0,8208.0,3348.0,42719.0,511964.0,43938.0,660.0,36705.0,4632.0,99562.0,266.0,11331.0,2195.0,3832.0,8235.0,91152.0,75066.0,4555.0,7601582.0,386224.0,0.0,576692.0,448224.0,59224.0,314.0,292452.0,651293.0,8270.0,93497.0,567.0,73806.0,137684.0,50876.0,18066.0,117686.0,56003.0,5258.0,77218.0,1795.0,1339.0,59752.0,733.0,14018.0,16124.0,25845.0,15509.0,5399.0,32629.0,10818.0,3276.0,6285.0,7051.0,399.0,860528.0,69718.0,313.0,297.0,16660.0,208514.0,12058.0,52907.0,11915.0,155084.0,353590.0,1468.0,5305.0,1099.0,57718.0,19858.0,107734.0,308003.0,62232.0,123709.0,544.0,59349.0,831368.0,352826.0,347569.0,133399.0,61800.0,122376.0,225447.0,1530587.0,4692.0,827.0,856.0,319385.0,14284.0,42457.0,153.0,2152.0,53135.0,713.0,50588.0,32684.0,3601.0,665379.0,24584.0,2661.0,180818928.0,11202.0,12652.0,4781.0,5417.0,19888462.0,173858.0,5412.0,505.0,10180.0,464.0,3476.0,2112.0,5245.0,56174.0,350193.0,661.0,11204.0,366898.0,125501.0,985868.0,8521296.0,1235.0,2861.0,62331.0,85514.0,1098.0,679.0,1893.0,15194.0,7694.0
348,43094348,38494.0,19875.0,53674.0,4935.0,10656.0,124.0,1106455.0,87981.0,4004.0,25240.0,97630.0,51017.0,6186.0,74457.0,376383.0,237.0,92359.0,34634176.0,3188.0,2302.0,195.0,308.0,129946.0,150.0,40485.0,6519.0,5129993.0,148.0,53629.0,2287.0,515.0,247.0,20375.0,224393.0,7994.0,239.0,4409.0,1386.0,469472.0,83616,1001434.0,471.0,4789.0,102532.0,18779.0,43976.0,6456.0,824.0,4364.0,344939.0,10334.0,44259.0,5069.0,115974.0,155583.0,98809.0,30834.0,4631.0,415.0,4249.0,89164.0,457.0,14933.0,1315212.0,8296.0,8189.0,3340.0,42626.0,510838.0,43835.0,659.0,36623.0,4621.0,99334.0,266.0,11305.0,2190.0,3823.0,8215.0,90945.0,74900.0,4544.0,7584364.0,385352.0,0.0,575396.0,447212.0,59090.0,313.0,291786.0,649874.0,8251.0,93284.0,566.0,73646.0,137369.0,50761.0,18024.0,117418.0,55876.0,5246.0,77045.0,1791.0,1336.0,59617.0,731.0,13986.0,16087.0,25785.0,15472.0,5386.0,32556.0,10793.0,3268.0,6271.0,7034.0,398.0,858579.0,69559.0,312.0,296.0,16622.0,208048.0,12030.0,52789.0,11887.0,154732.0,352816.0,1465.0,5293.0,1096.0,57584.0,19813.0,107488.0,307301.0,62091.0,123427.0,543.0,59214.0,829474.0,352024.0,346821.0,133103.0,61659.0,122095.0,224944.0,1527147.0,4681.0,825.0,854.0,318655.0,14250.0,42361.0,153.0,2147.0,53011.0,711.0,50475.0,32612.0,3592.0,663861.0,24527.0,2655.0,181215616.0,11177.0,12622.0,4770.0,5404.0,19932826.0,173490.0,5399.0,504.0,10156.0,463.0,3468.0,2107.0,5233.0,56048.0,349399.0,660.0,11178.0,366080.0,125217.0,983692.0,8502084.0,1232.0,2854.0,62188.0,85318.0,1096.0,677.0,1889.0,15159.0,7676.0
349,42997176,38405.0,19829.0,53551.0,4924.0,10632.0,124.0,1103965.0,87784.0,3994.0,25181.0,97413.0,50901.0,6171.0,74285.0,375525.0,237.0,92149.0,34664928.0,3181.0,2296.0,195.0,307.0,129648.0,150.0,40392.0,6504.0,5118343.0,148.0,53511.0,2282.0,514.0,246.0,20327.0,223888.0,7975.0,239.0,4398.0,1383.0,468401.0,83423,999170.0,470.0,4778.0,102299.0,18735.0,43878.0,6441.0,822.0,4354.0,344189.0,10310.0,44159.0,5057.0,115708.0,155228.0,98582.0,30762.0,4620.0,414.0,4239.0,88960.0,456.0,14899.0,1312307.0,8277.0,8170.0,3332.0,42532.0,509709.0,43732.0,658.0,36541.0,4610.0,99106.0,266.0,11279.0,2185.0,3814.0,8195.0,90738.0,74734.0,4533.0,7567161.0,384480.0,0.0,574100.0,446200.0,58956.0,312.0,291121.0,648450.0,8232.0,93071.0,565.0,73485.0,137054.0,50646.0,17982.0,117150.0,55749.0,5234.0,76872.0,1787.0,1333.0,59482.0,729.0,13954.0,16050.0,25725.0,15435.0,5373.0,32483.0,10768.0,3260.0,6257.0,7017.0,397.0,856631.0,69400.0,311.0,295.0,16584.0,207582.0,12002.0,52671.0,11859.0,154380.0,352039.0,1462.0,5281.0,1093.0,57450.0,19768.0,107242.0,306600.0,61950.0,123145.0,542.0,59079.0,827582.0,351223.0,346069.0,132806.0,61518.0,121815.0,224440.0,1523707.0,4670.0,823.0,852.0,317926.0,14216.0,42265.0,153.0,2142.0,52888.0,709.0,50362.0,32540.0,3583.0,662345.0,24470.0,2649.0,181518912.0,11152.0,12592.0,4759.0,5391.0,19966834.0,173119.0,5386.0,503.0,10132.0,462.0,3460.0,2102.0,5221.0,55922.0,348606.0,659.0,11152.0,365261.0,124933.0,981511.0,8482878.0,1229.0,2847.0,62045.0,85122.0,1094.0,675.0,1885.0,15124.0,7658.0
350,42900044,38316.0,19783.0,53428.0,4913.0,10608.0,124.0,1101475.0,87587.0,3984.0,25122.0,97196.0,50785.0,6156.0,74114.0,374668.0,237.0,91939.0,34683048.0,3174.0,2290.0,195.0,306.0,129350.0,150.0,40299.0,6489.0,5106708.0,148.0,53393.0,2277.0,513.0,245.0,20279.0,223383.0,7956.0,239.0,4387.0,1380.0,467332.0,83230,996908.0,469.0,4767.0,102066.0,18691.0,43779.0,6426.0,820.0,4344.0,343436.0,10286.0,44059.0,5045.0,115442.0,154874.0,98355.0,30690.0,4609.0,413.0,4229.0,88756.0,455.0,14865.0,1309396.0,8258.0,8151.0,3324.0,42438.0,508577.0,43630.0,657.0,36459.0,4599.0,98879.0,266.0,11253.0,2180.0,3805.0,8175.0,90531.0,74567.0,4522.0,7549976.0,383609.0,0.0,572804.0,445189.0,58822.0,311.0,290457.0,647021.0,8213.0,92858.0,564.0,73323.0,136740.0,50531.0,17940.0,116882.0,55622.0,5222.0,76699.0,1783.0,1330.0,59347.0,727.0,13922.0,16013.0,25665.0,15398.0,5360.0,32410.0,10743.0,3252.0,6243.0,7000.0,396.0,854685.0,69241.0,310.0,294.0,16546.0,207115.0,11974.0,52553.0,11831.0,154028.0,351260.0,1459.0,5269.0,1090.0,57317.0,19723.0,106996.0,305900.0,61809.0,122863.0,541.0,58944.0,825693.0,350423.0,345314.0,132509.0,61377.0,121535.0,223936.0,1520268.0,4659.0,821.0,850.0,317198.0,14182.0,42169.0,153.0,2137.0,52765.0,707.0,50249.0,32467.0,3574.0,660832.0,24413.0,2643.0,181739584.0,11127.0,12562.0,4748.0,5378.0,19991676.0,172746.0,5373.0,502.0,10108.0,461.0,3452.0,2097.0,5209.0,55796.0,347813.0,658.0,11126.0,364441.0,124649.0,979326.0,8463683.0,1226.0,2840.0,61902.0,84926.0,1092.0,673.0,1881.0,15089.0,7640.0
351,42802956,38227.0,19737.0,53305.0,4902.0,10584.0,124.0,1098986.0,87390.0,3974.0,25063.0,96978.0,50669.0,6141.0,73943.0,373812.0,237.0,91729.0,34690000.0,3167.0,2284.0,195.0,305.0,129053.0,150.0,40206.0,6474.0,5095087.0,148.0,53274.0,2272.0,512.0,244.0,20231.0,222878.0,7937.0,239.0,4376.0,1377.0,466264.0,83038,994647.0,468.0,4756.0,101833.0,18647.0,43680.0,6411.0,818.0,4334.0,342680.0,10262.0,43959.0,5033.0,115177.0,154520.0,98129.0,30618.0,4598.0,412.0,4219.0,88552.0,454.0,14831.0,1306480.0,8239.0,8132.0,3316.0,42343.0,507443.0,43528.0,656.0,36377.0,4588.0,98652.0,266.0,11227.0,2175.0,3796.0,8155.0,90324.0,74400.0,4511.0,7532811.0,382738.0,0.0,571508.0,444178.0,58688.0,310.0,289794.0,645589.0,8194.0,92645.0,563.0,73161.0,136426.0,50416.0,17898.0,116615.0,55495.0,5210.0,76526.0,1779.0,1327.0,59212.0,725.0,13890.0,15976.0,25605.0,15361.0,5347.0,32337.0,10718.0,3244.0,6229.0,6983.0,395.0,852741.0,69082.0,309.0,293.0,16508.0,206648.0,11946.0,52435.0,11803.0,153677.0,350479.0,1456.0,5257.0,1087.0,57184.0,19678.0,106751.0,305201.0,61668.0,122582.0,540.0,58809.0,823807.0,349624.0,344556.0,132211.0,61236.0,121256.0,223432.0,1516830.0,4648.0,819.0,848.0,316472.0,14148.0,42073.0,153.0,2132.0,52642.0,705.0,50136.0,32394.0,3565.0,659321.0,24356.0,2637.0,181887136.0,11102.0,12532.0,4737.0,5365.0,20008412.0,172371.0,5360.0,501.0,10084.0,460.0,3444.0,2092.0,5197.0,55670.0,347021.0,657.0,11100.0,363621.0,124365.0,977139.0,8444502.0,1223.0,2833.0,61759.0,84731.0,1090.0,671.0,1877.0,15054.0,7622.0
