,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
246,15780546,34228.0,4565.0,26903.0,823.0,820.0,157603.0,36824.0,118.0,14589,19872,28927.0,283.0,37185.0,216392.0,106.0,62541.0,60953,1485.0,153.0,69909.0,8826.0,481.0,2416990,141.0,10894.0,987.0,300.0,204.0,16551.0,107651,2221.0,203.0,4319.0,810.0,322823.0,80167,249934.0,301.0,2769.0,14321.0,14035.0,4666.0,2309.0,963.0,14948,8494.0,12635,4655.0,59044.0,81485.0,87422.0,14506.0,2811.0,251.0,1878.0,13432.0,191.0,6841.0,171448,6704.0,205.0,1083.0,191641,31713.0,182.0,3917.0,301.0,44298.0,252.0,6718.0,1821.0,346.0,6864.0,38338.0,4113.0,1689,1425767.0,96714.0,0.0,277537,109412.0,23996.0,295.0,65688.0,228165,767.0,29347,290.0,694.0,82047.0,17182.0,7354.0,61237.0,34870.0,1095.0,3478.0,318.0,1059.0,2639.0,1847.0,6205.0,9722.0,10709.0,3835.0,8242.0,3230.0,2352.0,641.0,5482.0,302.0,376540.0,22253.0,114.0,246.0,2006.0,18011.0,1548.0,305.0,1516.0,17606.0,49407,1089.0,3794.0,1081.0,39121.0,8425,76859.0,259276.0,12938.0,56774.0,4500.0,368439.0,77599.0,40538.0,46738.0,13748.0,102543.0,43630.0,769293,1733.0,676.0,672.0,254747.0,9070.0,22939.0,119.0,1620.0,47185,2087.0,2014.0,3011.0,438719.0,13235,2028.0,45314068.0,2606.0,10723.0,1366.0,2080.0,74659,32021,628.0,414,6754.0,468.0,3045.0,788.0,144.0,1306.0,211848.0,1009.0,65328.0,55123.0,277698,4131362,369.0,1148.0,20172.0,13094.0,432.0,687.0,1555.0,4455.0,2928.0
247,15746054,34150.0,4555.0,26843.0,821.0,818.0,157269.0,36741.0,118.0,14556,19827,28862.0,282.0,37101.0,215913.0,106.0,62398.0,60814,1482.0,153.0,69757.0,8806.0,480.0,2411788,141.0,10869.0,985.0,299.0,204.0,16513.0,107408,2216.0,203.0,4309.0,808.0,322096.0,79983,249404.0,300.0,2763.0,14289.0,14003.0,4655.0,2304.0,961.0,14914,8474.0,12606,4644.0,58914.0,81306.0,87225.0,14473.0,2804.0,251.0,1874.0,13403.0,191.0,6825.0,171061,6689.0,205.0,1081.0,191205,31642.0,182.0,3908.0,300.0,44201.0,252.0,6703.0,1817.0,345.0,6848.0,38253.0,4103.0,1685,1422756.0,96502.0,0.0,276917,109176.0,23940.0,294.0,65548.0,227644,765.0,29282,289.0,689.0,81868.0,17144.0,7337.0,61100.0,34795.0,1092.0,3470.0,317.0,1057.0,2633.0,1843.0,6191.0,9700.0,10686.0,3826.0,8223.0,3223.0,2347.0,640.0,5469.0,301.0,375716.0,22203.0,114.0,245.0,2001.0,17970.0,1544.0,304.0,1513.0,17566.0,49294,1086.0,3785.0,1079.0,39033.0,8405,76691.0,258692.0,12909.0,56647.0,4490.0,367622.0,77429.0,40446.0,46631.0,13717.0,102310.0,43535.0,767571,1729.0,675.0,670.0,254178.0,9049.0,22887.0,119.0,1616.0,47078,2082.0,2009.0,3004.0,437780.0,13204,2023.0,45548144.0,2600.0,10698.0,1363.0,2075.0,74489,31948,627.0,413,6738.0,467.0,3038.0,786.0,144.0,1303.0,211369.0,1007.0,65184.0,54997.0,277066,4122337,368.0,1145.0,20127.0,13064.0,431.0,685.0,1551.0,4445.0,2921.0
248,15711450,34072.0,4545.0,26783.0,819.0,816.0,156933.0,36658.0,118.0,14523,19782,28797.0,281.0,37017.0,215433.0,106.0,62255.0,60675,1479.0,153.0,69604.0,8786.0,479.0,2406559,141.0,10844.0,983.0,298.0,204.0,16475.0,107165,2211.0,203.0,4299.0,806.0,321369.0,79799,248870.0,299.0,2757.0,14257.0,13971.0,4644.0,2299.0,959.0,14880,8454.0,12577,4633.0,58783.0,81126.0,87028.0,14440.0,2797.0,251.0,1870.0,13373.0,191.0,6809.0,170674,6674.0,205.0,1079.0,190770,31571.0,182.0,3899.0,299.0,44103.0,252.0,6688.0,1813.0,344.0,6832.0,38168.0,4093.0,1681,1419722.0,96289.0,0.0,276296,108938.0,23884.0,293.0,65407.0,227124,763.0,29217,288.0,684.0,81688.0,17106.0,7320.0,60962.0,34719.0,1089.0,3462.0,316.0,1055.0,2627.0,1839.0,6177.0,9678.0,10662.0,3817.0,8204.0,3216.0,2342.0,639.0,5456.0,300.0,374889.0,22153.0,114.0,244.0,1996.0,17929.0,1540.0,303.0,1510.0,17526.0,49181,1083.0,3776.0,1077.0,38945.0,8385,76522.0,258108.0,12880.0,56520.0,4480.0,366804.0,77258.0,40354.0,46524.0,13686.0,102077.0,43439.0,765848,1725.0,674.0,668.0,253608.0,9028.0,22835.0,119.0,1612.0,46971,2077.0,2004.0,2997.0,436835.0,13173,2018.0,45743164.0,2594.0,10673.0,1360.0,2070.0,74319,31875,626.0,412,6722.0,466.0,3031.0,784.0,144.0,1300.0,210890.0,1005.0,65040.0,54871.0,276435,4113282,367.0,1142.0,20082.0,13034.0,430.0,683.0,1547.0,4435.0,2914.0
249,15676754,33994.0,4535.0,26723.0,817.0,814.0,156594.0,36575.0,118.0,14490,19737,28732.0,280.0,36933.0,214952.0,106.0,62112.0,60536,1476.0,153.0,69450.0,8766.0,478.0,2401307,141.0,10819.0,981.0,297.0,204.0,16437.0,106922,2206.0,203.0,4289.0,804.0,320642.0,79615,248333.0,298.0,2751.0,14225.0,13939.0,4633.0,2294.0,957.0,14846,8434.0,12548,4622.0,58652.0,80946.0,86831.0,14407.0,2790.0,251.0,1866.0,13343.0,191.0,6793.0,170287,6659.0,205.0,1077.0,190335,31500.0,182.0,3890.0,298.0,44005.0,252.0,6673.0,1809.0,343.0,6816.0,38082.0,4083.0,1677,1416669.0,96075.0,0.0,275675,108699.0,23828.0,292.0,65265.0,226605,761.0,29152,287.0,679.0,81507.0,17068.0,7303.0,60824.0,34643.0,1086.0,3454.0,315.0,1053.0,2621.0,1835.0,6163.0,9656.0,10638.0,3808.0,8185.0,3209.0,2337.0,638.0,5443.0,299.0,374060.0,22103.0,114.0,243.0,1991.0,17888.0,1536.0,302.0,1507.0,17486.0,49068,1080.0,3767.0,1075.0,38857.0,8365,76353.0,257524.0,12851.0,56393.0,4470.0,365985.0,77087.0,40262.0,46417.0,13655.0,101844.0,43343.0,764124,1721.0,673.0,666.0,253038.0,9007.0,22783.0,119.0,1608.0,46864,2072.0,1999.0,2990.0,435885.0,13142,2013.0,45903600.0,2588.0,10648.0,1357.0,2065.0,74149,31802,625.0,411,6706.0,465.0,3024.0,782.0,144.0,1297.0,210411.0,1003.0,64895.0,54745.0,275805,4104202,366.0,1139.0,20037.0,13004.0,429.0,681.0,1543.0,4425.0,2907.0
250,15641985,33916.0,4525.0,26663.0,815.0,812.0,156254.0,36492.0,118.0,14457,19692,28667.0,279.0,36849.0,214471.0,106.0,61969.0,60397,1473.0,153.0,69296.0,8746.0,477.0,2396037,141.0,10794.0,979.0,296.0,204.0,16399.0,106679,2201.0,203.0,4279.0,802.0,319915.0,79432,247793.0,297.0,2745.0,14193.0,13907.0,4622.0,2289.0,955.0,14812,8414.0,12519,4611.0,58521.0,80765.0,86634.0,14374.0,2783.0,251.0,1862.0,13313.0,191.0,6777.0,169900,6644.0,205.0,1075.0,189901,31429.0,182.0,3881.0,297.0,43907.0,252.0,6658.0,1805.0,342.0,6800.0,37996.0,4073.0,1673,1413600.0,95861.0,0.0,275054,108459.0,23772.0,291.0,65122.0,226087,759.0,29086,286.0,674.0,81326.0,17030.0,7286.0,60686.0,34566.0,1083.0,3446.0,314.0,1051.0,2615.0,1831.0,6149.0,9634.0,10614.0,3799.0,8166.0,3202.0,2332.0,637.0,5430.0,298.0,373229.0,22053.0,114.0,242.0,1986.0,17847.0,1532.0,301.0,1504.0,17446.0,48955,1077.0,3758.0,1073.0,38769.0,8345,76183.0,256940.0,12822.0,56266.0,4460.0,365165.0,76915.0,40170.0,46310.0,13624.0,101611.0,43246.0,762400,1717.0,672.0,664.0,252468.0,8986.0,22731.0,119.0,1604.0,46757,2067.0,1994.0,2983.0,434931.0,13111,2008.0,46033420.0,2582.0,10623.0,1354.0,2060.0,73979,31729,624.0,410,6690.0,464.0,3017.0,780.0,144.0,1294.0,209933.0,1001.0,64750.0,54619.0,275176,4095103,365.0,1136.0,19992.0,12974.0,428.0,679.0,1539.0,4415.0,2900.0
251,15607164,33838.0,4515.0,26603.0,813.0,810.0,155912.0,36409.0,118.0,14424,19647,28602.0,278.0,36765.0,213989.0,106.0,61826.0,60258,1470.0,153.0,69141.0,8726.0,476.0,2390752,141.0,10769.0,977.0,295.0,204.0,16361.0,106436,2196.0,203.0,4269.0,800.0,319189.0,79249,247251.0,296.0,2739.0,14161.0,13875.0,4611.0,2284.0,953.0,14778,8394.0,12490,4600.0,58389.0,80584.0,86437.0,14341.0,2776.0,251.0,1858.0,13283.0,191.0,6761.0,169513,6629.0,205.0,1073.0,189467,31358.0,182.0,3872.0,296.0,43808.0,252.0,6643.0,1801.0,341.0,6784.0,37910.0,4063.0,1669,1410517.0,95646.0,0.0,274433,108218.0,23716.0,290.0,64978.0,225570,757.0,29020,285.0,669.0,81144.0,16992.0,7269.0,60548.0,34489.0,1080.0,3438.0,313.0,1049.0,2609.0,1827.0,6135.0,9612.0,10590.0,3790.0,8147.0,3195.0,2327.0,636.0,5417.0,297.0,372397.0,22003.0,114.0,241.0,1981.0,17806.0,1528.0,300.0,1501.0,17406.0,48842,1074.0,3749.0,1071.0,38681.0,8325,76013.0,256357.0,12793.0,56139.0,4450.0,364345.0,76743.0,40078.0,46203.0,13593.0,101378.0,43149.0,760677,1713.0,671.0,662.0,251898.0,8965.0,22679.0,119.0,1600.0,46650,2062.0,1989.0,2976.0,433974.0,13080,2003.0,46136156.0,2576.0,10598.0,1351.0,2055.0,73809,31656,623.0,409,6674.0,463.0,3010.0,778.0,144.0,1291.0,209455.0,999.0,64605.0,54493.0,274548,4085989,364.0,1133.0,19947.0,12944.0,427.0,677.0,1535.0,4405.0,2893.0
252,15572302,33760.0,4505.0,26543.0,811.0,808.0,155569.0,36326.0,118.0,14391,19602,28537.0,277.0,36681.0,213507.0,106.0,61683.0,60119,1467.0,153.0,68986.0,8706.0,475.0,2385455,141.0,10744.0,975.0,294.0,204.0,16323.0,106193,2191.0,203.0,4259.0,798.0,318463.0,79066,246707.0,295.0,2733.0,14129.0,13843.0,4600.0,2279.0,951.0,14744,8374.0,12461,4589.0,58257.0,80403.0,86240.0,14308.0,2769.0,251.0,1854.0,13253.0,191.0,6745.0,169127,6614.0,205.0,1071.0,189034,31287.0,182.0,3863.0,295.0,43709.0,252.0,6628.0,1797.0,340.0,6768.0,37824.0,4053.0,1665,1407423.0,95431.0,0.0,273812,107977.0,23660.0,289.0,64834.0,225054,755.0,28954,284.0,664.0,80962.0,16954.0,7252.0,60410.0,34412.0,1077.0,3430.0,312.0,1047.0,2603.0,1823.0,6121.0,9590.0,10566.0,3781.0,8128.0,3188.0,2322.0,635.0,5404.0,296.0,371564.0,21953.0,114.0,240.0,1976.0,17765.0,1524.0,299.0,1498.0,17366.0,48729,1071.0,3740.0,1069.0,38593.0,8305,75842.0,255774.0,12764.0,56012.0,4440.0,363524.0,76571.0,39986.0,46096.0,13562.0,101146.0,43052.0,758955,1709.0,670.0,660.0,251328.0,8944.0,22627.0,119.0,1596.0,46543,2057.0,1984.0,2969.0,433014.0,13049,1998.0,46214908.0,2570.0,10573.0,1348.0,2050.0,73639,31583,622.0,408,6658.0,462.0,3003.0,776.0,144.0,1288.0,208978.0,997.0,64459.0,54367.0,273921,4076864,363.0,1130.0,19902.0,12914.0,426.0,675.0,1531.0,4395.0,2886.0
253,15537415,33682.0,4495.0,26483.0,809.0,806.0,155225.0,36243.0,118.0,14358,19557,28472.0,276.0,36597.0,213025.0,106.0,61540.0,59980,1464.0,153.0,68831.0,8686.0,474.0,2380149,141.0,10719.0,973.0,293.0,204.0,16285.0,105950,2186.0,203.0,4249.0,796.0,317738.0,78884,246161.0,294.0,2727.0,14097.0,13811.0,4589.0,2274.0,949.0,14710,8354.0,12432,4578.0,58125.0,80222.0,86043.0,14275.0,2762.0,251.0,1850.0,13223.0,191.0,6729.0,168741,6599.0,205.0,1069.0,188602,31216.0,182.0,3854.0,294.0,43610.0,252.0,6613.0,1793.0,339.0,6752.0,37738.0,4043.0,1661,1404320.0,95216.0,0.0,273191,107735.0,23604.0,288.0,64689.0,224539,753.0,28888,283.0,659.0,80780.0,16916.0,7235.0,60272.0,34335.0,1074.0,3422.0,311.0,1045.0,2597.0,1819.0,6107.0,9568.0,10542.0,3772.0,8109.0,3181.0,2317.0,634.0,5391.0,295.0,370730.0,21903.0,114.0,239.0,1971.0,17724.0,1520.0,298.0,1495.0,17326.0,48616,1068.0,3731.0,1067.0,38505.0,8285,75671.0,255192.0,12735.0,55885.0,4430.0,362703.0,76398.0,39894.0,45989.0,13531.0,100914.0,42955.0,757234,1705.0,669.0,658.0,250758.0,8923.0,22575.0,119.0,1592.0,46436,2052.0,1979.0,2962.0,432052.0,13018,1993.0,46272448.0,2564.0,10548.0,1345.0,2045.0,73469,31510,621.0,407,6642.0,461.0,2996.0,774.0,144.0,1285.0,208501.0,995.0,64313.0,54241.0,273295,4067732,362.0,1127.0,19857.0,12884.0,425.0,673.0,1527.0,4385.0,2879.0
254,15502514,33604.0,4485.0,26423.0,807.0,804.0,154880.0,36160.0,118.0,14325,19512,28407.0,275.0,36513.0,212543.0,106.0,61397.0,59841,1461.0,153.0,68676.0,8666.0,473.0,2374836,141.0,10694.0,971.0,292.0,204.0,16247.0,105707,2181.0,203.0,4239.0,794.0,317014.0,78702,245614.0,293.0,2721.0,14065.0,13779.0,4578.0,2269.0,947.0,14676,8334.0,12403,4567.0,57993.0,80041.0,85846.0,14242.0,2755.0,251.0,1846.0,13193.0,191.0,6713.0,168356,6584.0,205.0,1067.0,188170,31145.0,182.0,3845.0,293.0,43511.0,252.0,6598.0,1789.0,338.0,6736.0,37652.0,4033.0,1657,1401209.0,95001.0,0.0,272571,107493.0,23548.0,287.0,64544.0,224025,751.0,28822,282.0,654.0,80598.0,16878.0,7218.0,60134.0,34258.0,1071.0,3414.0,310.0,1043.0,2591.0,1815.0,6093.0,9546.0,10518.0,3763.0,8090.0,3174.0,2312.0,633.0,5378.0,294.0,369896.0,21853.0,114.0,238.0,1966.0,17683.0,1516.0,297.0,1492.0,17286.0,48503,1065.0,3722.0,1065.0,38417.0,8265,75500.0,254610.0,12706.0,55758.0,4420.0,361882.0,76225.0,39802.0,45882.0,13500.0,100682.0,42858.0,755515,1701.0,668.0,656.0,250189.0,8902.0,22523.0,119.0,1588.0,46329,2047.0,1974.0,2955.0,431089.0,12987,1988.0,46311216.0,2558.0,10523.0,1342.0,2040.0,73300,31437,620.0,406,6626.0,460.0,2989.0,772.0,144.0,1282.0,208025.0,993.0,64167.0,54115.0,272670,4058596,361.0,1124.0,19812.0,12854.0,424.0,671.0,1523.0,4375.0,2872.0
255,15467611,33526.0,4475.0,26363.0,805.0,802.0,154534.0,36077.0,118.0,14292,19467,28342.0,274.0,36429.0,212061.0,106.0,61255.0,59702,1458.0,153.0,68521.0,8646.0,472.0,2369519,141.0,10669.0,969.0,291.0,204.0,16209.0,105465,2176.0,203.0,4229.0,792.0,316291.0,78520,245066.0,292.0,2715.0,14033.0,13747.0,4567.0,2264.0,945.0,14642,8314.0,12374,4556.0,57861.0,79860.0,85649.0,14209.0,2748.0,251.0,1842.0,13163.0,191.0,6697.0,167971,6569.0,205.0,1065.0,187739,31074.0,182.0,3836.0,292.0,43412.0,252.0,6583.0,1785.0,337.0,6720.0,37566.0,4023.0,1653,1398093.0,94786.0,0.0,271951,107251.0,23492.0,286.0,64399.0,223512,749.0,28756,281.0,649.0,80416.0,16840.0,7201.0,59996.0,34181.0,1068.0,3406.0,309.0,1041.0,2585.0,1811.0,6079.0,9524.0,10494.0,3754.0,8071.0,3167.0,2307.0,632.0,5365.0,293.0,369062.0,21803.0,114.0,237.0,1961.0,17642.0,1512.0,296.0,1489.0,17246.0,48390,1062.0,3713.0,1063.0,38329.0,8245,75329.0,254029.0,12677.0,55631.0,4410.0,361062.0,76052.0,39710.0,45775.0,13469.0,100451.0,42761.0,753797,1697.0,667.0,654.0,249620.0,8881.0,22471.0,119.0,1584.0,46222,2042.0,1969.0,2948.0,430125.0,12956,1983.0,46333376.0,2552.0,10498.0,1339.0,2035.0,73131,31364,619.0,405,6610.0,459.0,2982.0,770.0,144.0,1279.0,207550.0,991.0,64021.0,53989.0,272046,4049459,360.0,1121.0,19767.0,12824.0,423.0,669.0,1519.0,4365.0,2865.0
