,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
324,285,36960328,36935.0,15214.0,50095.0,2755.0,6140.0,111.0,912825.0,56065.0,4025.0,25408,57661,40243.0,5425.0,72873.0,358867.0,206.0,78073.0,150961,2452.0,2233.0,184.0,269.0,130324.0,147.0,28976.0,4616.0,4905910,146.0,23913.0,2184.0,481.0,283.0,19878.0,173169,7032.0,230.0,4477.0,1263.0,457640.0,84512,894810.0,457.0,4732.0,90067.0,19160.0,21693.0,5587.0,741.0,2021.0,125292,10099.0,32823,5007.0,113557.0,142954.0,97784.0,28052.0,4686.0,400.0,3809.0,82955.0,439.0,11480.0,826200,3341.0,8224.0,3379.0,13871.0,326907,43893.0,488.0,22788.0,3338.0,94464.0,258.0,10470.0,2184.0,3374.0,8246.0,81926.0,39833.0,3797,7048359.0,334324.0,0.0,488119,390401.0,44189.0,306.0,284290.0,361307,7955.0,86898,418.0,30564.0,135782.0,41380.0,15238.0,106495.0,46510.0,3073.0,58135.0,1754.0,1263.0,42894.0,139.0,6639.0,9049.0,21629.0,15639.0,5417.0,16433.0,10449.0,3150.0,3958.0,6973.0,356.0,807704.0,63672.0,234.0,280.0,14633.0,146063.0,9810.0,36134.0,11394.0,124336.0,197779,1412.0,4877.0,1091.0,56651.0,14733,97222.0,300899.0,53663.0,116557.0,515.0,50885.0,809540.0,329312.0,146342.0,89631.0,53025.0,120021.0,164035.0,1277685,4527.0,677.0,854.0,317770.0,14305.0,33308.0,148.0,2140.0,53814,689.0,27762.0,10102.0,3764.0,655927.0,23240,2581.0,143691216.0,4738.0,12661.0,4757.0,5326.0,9732131.0,60966,4660.0,489,9701.0,470.0,3366.0,1865.0,4914.0,45415.0,321426.0,656.0,9905.0,284161.0,105057.0,649041,7548633,1217.0,2203.0,59238.0,81362.0,1042.0,691.0,1911.0,14546.0,7574.0
325,285,36878736,36849.0,15180.0,49981.0,2749.0,6126.0,111.0,910845.0,55940.0,4016.0,25349,57535,40152.0,5413.0,72709.0,358058.0,206.0,77895.0,150621,2446.0,2228.0,184.0,268.0,130028.0,147.0,28910.0,4605.0,4894946,146.0,23859.0,2179.0,480.0,283.0,19832.0,172782,7016.0,230.0,4466.0,1260.0,456610.0,84318,892833.0,456.0,4721.0,89870.0,19116.0,21645.0,5574.0,739.0,2016.0,125030,10075.0,32750,4995.0,113301.0,142634.0,97561.0,27987.0,4675.0,399.0,3800.0,82771.0,438.0,11454.0,824491,3334.0,8205.0,3371.0,13841.0,326190,43792.0,487.0,22737.0,3330.0,94252.0,258.0,10446.0,2179.0,3366.0,8227.0,81743.0,39747.0,3788,7032858.0,333593.0,0.0,487036,389531.0,44093.0,305.0,283657.0,360523,7937.0,86703,417.0,30502.0,135474.0,41288.0,15203.0,106255.0,46404.0,3066.0,58011.0,1750.0,1260.0,42799.0,139.0,6624.0,9028.0,21581.0,15603.0,5404.0,16397.0,10425.0,3143.0,3949.0,6957.0,355.0,805918.0,63532.0,234.0,279.0,14600.0,145740.0,9788.0,36063.0,11368.0,124080.0,197372,1409.0,4866.0,1088.0,56522.0,14699,96999.0,300217.0,53542.0,116295.0,514.0,50774.0,807722.0,328578.0,146044.0,89436.0,52906.0,119748.0,163684.0,1274867,4516.0,675.0,852.0,317048.0,14272.0,33232.0,148.0,2135.0,53690,688.0,27708.0,10080.0,3755.0,654448.0,23187,2575.0,144744864.0,4727.0,12631.0,4746.0,5314.0,9783601.0,60831,4649.0,488,9679.0,469.0,3358.0,1861.0,4903.0,45328.0,320705.0,655.0,9882.0,283564.0,104824.0,647671,7531866,1214.0,2198.0,59105.0,81180.0,1040.0,689.0,1907.0,14513.0,7556.0
326,285,36796972,36763.0,15146.0,49867.0,2743.0,6112.0,111.0,908856.0,55815.0,4007.0,25290,57409,40061.0,5401.0,72545.0,357249.0,206.0,77717.0,150281,2440.0,2223.0,184.0,267.0,129732.0,147.0,28844.0,4594.0,4883974,146.0,23805.0,2174.0,479.0,283.0,19786.0,172394,7000.0,230.0,4455.0,1257.0,455580.0,84124,890852.0,455.0,4710.0,89672.0,19072.0,21597.0,5561.0,737.0,2011.0,124765,10051.0,32677,4983.0,113045.0,142313.0,97338.0,27922.0,4664.0,398.0,3791.0,82586.0,437.0,11428.0,822765,3327.0,8186.0,3363.0,13811.0,325471,43691.0,486.0,22686.0,3322.0,94040.0,258.0,10422.0,2174.0,3358.0,8208.0,81560.0,39661.0,3779,7017317.0,332859.0,0.0,485951,388660.0,43996.0,304.0,283023.0,359735,7919.0,86508,416.0,30439.0,135166.0,41195.0,15168.0,106015.0,46298.0,3059.0,57886.0,1746.0,1257.0,42704.0,139.0,6609.0,9007.0,21532.0,15567.0,5391.0,16360.0,10401.0,3136.0,3940.0,6941.0,354.0,804129.0,63392.0,234.0,278.0,14567.0,145416.0,9766.0,35991.0,11342.0,123821.0,196961,1406.0,4855.0,1085.0,56393.0,14665,96777.0,299536.0,53421.0,116033.0,513.0,50662.0,805904.0,327843.0,145742.0,89240.0,52787.0,119475.0,163331.0,1272042,4505.0,673.0,850.0,316327.0,14239.0,33156.0,148.0,2130.0,53566,687.0,27653.0,10057.0,3746.0,652969.0,23134,2569.0,145638432.0,4716.0,12601.0,4735.0,5302.0,9826542.0,60696,4638.0,487,9657.0,468.0,3350.0,1857.0,4892.0,45239.0,319984.0,654.0,9859.0,282962.0,104591.0,646290,7515076,1211.0,2193.0,58972.0,80998.0,1038.0,687.0,1903.0,14480.0,7538.0
327,285,36715072,36677.0,15112.0,49753.0,2737.0,6098.0,111.0,906860.0,55690.0,3998.0,25231,57282,39970.0,5389.0,72381.0,356440.0,206.0,77539.0,149941,2434.0,2218.0,184.0,266.0,129436.0,147.0,28778.0,4583.0,4872999,146.0,23751.0,2169.0,478.0,283.0,19740.0,172006,6984.0,230.0,4444.0,1254.0,454550.0,83931,888868.0,454.0,4699.0,89473.0,19028.0,21549.0,5548.0,735.0,2006.0,124498,10027.0,32603,4971.0,112789.0,141992.0,97115.0,27857.0,4653.0,397.0,3782.0,82401.0,436.0,11402.0,821024,3320.0,8167.0,3355.0,13781.0,324750,43590.0,485.0,22635.0,3314.0,93828.0,258.0,10398.0,2169.0,3350.0,8189.0,81377.0,39574.0,3770,7001745.0,332123.0,0.0,484865,387788.0,43899.0,303.0,282388.0,358944,7901.0,86313,415.0,30375.0,134858.0,41102.0,15133.0,105775.0,46192.0,3052.0,57760.0,1742.0,1254.0,42609.0,139.0,6594.0,8986.0,21483.0,15531.0,5378.0,16323.0,10377.0,3129.0,3931.0,6925.0,353.0,802337.0,63251.0,234.0,277.0,14534.0,145091.0,9744.0,35918.0,11316.0,123559.0,196546,1403.0,4844.0,1082.0,56264.0,14631,96555.0,298855.0,53300.0,115771.0,512.0,50550.0,804086.0,327107.0,145437.0,89043.0,52668.0,119202.0,162976.0,1269212,4494.0,671.0,848.0,315607.0,14206.0,33080.0,148.0,2125.0,53442,686.0,27597.0,10034.0,3737.0,651491.0,23081,2563.0,146390272.0,4705.0,12571.0,4724.0,5290.0,9861934.0,60560,4627.0,486,9635.0,467.0,3342.0,1853.0,4881.0,45148.0,319263.0,653.0,9836.0,282356.0,104357.0,644900,7498270,1208.0,2188.0,58839.0,80816.0,1036.0,685.0,1899.0,14447.0,7520.0
328,285,36633076,36591.0,15078.0,49639.0,2731.0,6084.0,111.0,904858.0,55565.0,3989.0,25172,57155,39879.0,5377.0,72217.0,355632.0,206.0,77361.0,149601,2428.0,2213.0,184.0,265.0,129140.0,147.0,28712.0,4572.0,4862024,146.0,23697.0,2164.0,477.0,283.0,19694.0,171618,6968.0,230.0,4433.0,1251.0,453521.0,83738,886881.0,453.0,4688.0,89274.0,18984.0,21501.0,5535.0,733.0,2001.0,124229,10003.0,32529,4959.0,112533.0,141671.0,96892.0,27792.0,4642.0,396.0,3773.0,82216.0,435.0,11376.0,819270,3313.0,8148.0,3347.0,13750.0,324028,43489.0,484.0,22584.0,3306.0,93616.0,258.0,10374.0,2164.0,3342.0,8170.0,81194.0,39487.0,3761,6986150.0,331385.0,0.0,483778,386916.0,43801.0,302.0,281753.0,358151,7883.0,86118,414.0,30310.0,134550.0,41009.0,15098.0,105535.0,46086.0,3045.0,57633.0,1738.0,1251.0,42513.0,139.0,6579.0,8965.0,21434.0,15495.0,5365.0,16286.0,10353.0,3122.0,3922.0,6909.0,352.0,800543.0,63110.0,234.0,276.0,14501.0,144766.0,9722.0,35844.0,11290.0,123295.0,196127,1400.0,4833.0,1079.0,56135.0,14597,96333.0,298175.0,53179.0,115509.0,511.0,50437.0,802269.0,326371.0,145129.0,88846.0,52549.0,118929.0,162619.0,1266378,4483.0,669.0,846.0,314888.0,14173.0,33004.0,148.0,2120.0,53318,685.0,27540.0,10011.0,3728.0,650014.0,23028,2557.0,147016624.0,4694.0,12541.0,4713.0,5278.0,9890642.0,60424,4616.0,485,9613.0,466.0,3334.0,1849.0,4870.0,45056.0,318542.0,652.0,9813.0,281746.0,104123.0,643503,7481453,1205.0,2183.0,58706.0,80634.0,1034.0,683.0,1895.0,14414.0,7502.0
329,285,36551016,36505.0,15044.0,49525.0,2725.0,6070.0,111.0,902852.0,55440.0,3980.0,25113,57027,39788.0,5365.0,72053.0,354824.0,206.0,77183.0,149261,2422.0,2208.0,184.0,264.0,128845.0,147.0,28646.0,4561.0,4851051,146.0,23643.0,2159.0,476.0,283.0,19648.0,171230,6952.0,230.0,4422.0,1248.0,452492.0,83545,884893.0,452.0,4677.0,89074.0,18940.0,21453.0,5522.0,731.0,1996.0,123959,9979.0,32455,4947.0,112277.0,141350.0,96670.0,27727.0,4631.0,395.0,3764.0,82031.0,434.0,11350.0,817505,3306.0,8129.0,3339.0,13719.0,323305,43388.0,483.0,22533.0,3298.0,93404.0,258.0,10350.0,2159.0,3334.0,8151.0,81011.0,39399.0,3752,6970538.0,330646.0,0.0,482690,386044.0,43703.0,301.0,281118.0,357356,7865.0,85923,413.0,30245.0,134243.0,40916.0,15063.0,105295.0,45980.0,3038.0,57506.0,1734.0,1248.0,42417.0,139.0,6564.0,8944.0,21385.0,15459.0,5352.0,16249.0,10329.0,3115.0,3913.0,6893.0,351.0,798748.0,62969.0,234.0,275.0,14468.0,144440.0,9700.0,35769.0,11264.0,123029.0,195705,1397.0,4822.0,1076.0,56006.0,14563,96112.0,297496.0,53058.0,115247.0,510.0,50324.0,800453.0,325635.0,144819.0,88648.0,52430.0,118657.0,162261.0,1263542,4472.0,667.0,844.0,314170.0,14140.0,32928.0,148.0,2115.0,53194,684.0,27482.0,9988.0,3719.0,648538.0,22975,2551.0,147531888.0,4683.0,12511.0,4702.0,5266.0,9913433.0,60288,4605.0,484,9591.0,465.0,3326.0,1845.0,4859.0,44962.0,317821.0,651.0,9790.0,281133.0,103889.0,642099,7464632,1202.0,2178.0,58573.0,80452.0,1032.0,681.0,1891.0,14381.0,7484.0
330,285,36468920,36419.0,15010.0,49411.0,2719.0,6056.0,111.0,900842.0,55315.0,3971.0,25054,56899,39697.0,5353.0,71889.0,354017.0,206.0,77005.0,148921,2416.0,2203.0,184.0,263.0,128550.0,147.0,28580.0,4550.0,4840083,146.0,23589.0,2154.0,475.0,283.0,19602.0,170842,6936.0,230.0,4411.0,1245.0,451464.0,83353,882904.0,451.0,4666.0,88874.0,18896.0,21405.0,5509.0,729.0,1991.0,123687,9955.0,32381,4935.0,112021.0,141029.0,96448.0,27662.0,4620.0,394.0,3755.0,81846.0,433.0,11324.0,815731,3299.0,8110.0,3331.0,13688.0,322581,43287.0,482.0,22482.0,3290.0,93192.0,258.0,10326.0,2154.0,3326.0,8132.0,80828.0,39311.0,3743,6954915.0,329906.0,0.0,481602,385172.0,43605.0,300.0,280483.0,356560,7847.0,85728,412.0,30179.0,133936.0,40823.0,15028.0,105055.0,45874.0,3031.0,57378.0,1730.0,1245.0,42321.0,139.0,6549.0,8923.0,21336.0,15423.0,5339.0,16212.0,10305.0,3108.0,3904.0,6877.0,350.0,796952.0,62827.0,234.0,274.0,14435.0,144114.0,9678.0,35693.0,11238.0,122762.0,195281,1394.0,4811.0,1073.0,55877.0,14529,95891.0,296818.0,52937.0,114985.0,509.0,50211.0,798638.0,324899.0,144507.0,88450.0,52311.0,118385.0,161902.0,1260704,4461.0,665.0,842.0,313453.0,14107.0,32852.0,148.0,2110.0,53070,683.0,27423.0,9965.0,3710.0,647064.0,22922,2545.0,147948816.0,4672.0,12481.0,4691.0,5254.0,9930990.0,60152,4594.0,483,9569.0,464.0,3318.0,1841.0,4848.0,44867.0,317100.0,650.0,9767.0,280517.0,103655.0,640690,7447812,1199.0,2173.0,58440.0,80270.0,1030.0,679.0,1887.0,14348.0,7466.0
331,285,36386820,36333.0,14976.0,49297.0,2713.0,6042.0,111.0,898830.0,55190.0,3962.0,24995,56771,39606.0,5341.0,71725.0,353211.0,206.0,76828.0,148581,2410.0,2198.0,184.0,262.0,128256.0,147.0,28514.0,4539.0,4829121,146.0,23535.0,2149.0,474.0,283.0,19556.0,170454,6920.0,230.0,4400.0,1242.0,450437.0,83161,880915.0,450.0,4655.0,88674.0,18852.0,21357.0,5496.0,727.0,1986.0,123414,9931.0,32307,4923.0,111765.0,140708.0,96226.0,27597.0,4609.0,393.0,3746.0,81661.0,432.0,11298.0,813949,3292.0,8091.0,3323.0,13657.0,321857,43186.0,481.0,22431.0,3282.0,92980.0,258.0,10302.0,2149.0,3318.0,8113.0,80645.0,39223.0,3734,6939286.0,329165.0,0.0,480514,384300.0,43507.0,299.0,279848.0,355763,7829.0,85533,411.0,30113.0,133629.0,40730.0,14993.0,104815.0,45768.0,3024.0,57250.0,1726.0,1242.0,42225.0,139.0,6534.0,8902.0,21287.0,15387.0,5326.0,16175.0,10281.0,3101.0,3895.0,6861.0,349.0,795156.0,62685.0,234.0,273.0,14402.0,143788.0,9656.0,35616.0,11212.0,122493.0,194855,1391.0,4800.0,1070.0,55748.0,14495,95670.0,296141.0,52816.0,114723.0,508.0,50098.0,796825.0,324163.0,144193.0,88251.0,52192.0,118113.0,161542.0,1257866,4450.0,663.0,840.0,312737.0,14074.0,32776.0,148.0,2105.0,52947,682.0,27364.0,9942.0,3701.0,645591.0,22869,2539.0,148278704.0,4661.0,12451.0,4680.0,5242.0,9943915.0,60016,4583.0,482,9547.0,463.0,3310.0,1837.0,4837.0,44771.0,316380.0,649.0,9744.0,279899.0,103421.0,639277,7430997,1196.0,2168.0,58307.0,80088.0,1028.0,677.0,1883.0,14315.0,7448.0
332,285,36304732,36247.0,14942.0,49183.0,2707.0,6028.0,111.0,896816.0,55065.0,3953.0,24936,56643,39515.0,5329.0,71561.0,352406.0,206.0,76651.0,148242,2404.0,2193.0,184.0,261.0,127962.0,147.0,28448.0,4528.0,4818170,146.0,23481.0,2144.0,473.0,283.0,19510.0,170066,6904.0,230.0,4389.0,1239.0,449411.0,82969,878926.0,449.0,4644.0,88474.0,18808.0,21309.0,5483.0,725.0,1981.0,123140,9907.0,32233,4911.0,111509.0,140387.0,96005.0,27532.0,4598.0,392.0,3737.0,81476.0,431.0,11272.0,812161,3285.0,8072.0,3315.0,13626.0,321132,43085.0,480.0,22380.0,3274.0,92768.0,258.0,10278.0,2144.0,3310.0,8094.0,80462.0,39135.0,3725,6923656.0,328424.0,0.0,479426,383429.0,43409.0,298.0,279213.0,354965,7811.0,85338,410.0,30046.0,133323.0,40637.0,14958.0,104575.0,45662.0,3017.0,57122.0,1722.0,1239.0,42129.0,139.0,6519.0,8881.0,21238.0,15351.0,5313.0,16138.0,10257.0,3094.0,3886.0,6845.0,348.0,793360.0,62543.0,234.0,272.0,14369.0,143462.0,9634.0,35539.0,11186.0,122223.0,194427,1388.0,4789.0,1067.0,55619.0,14461,95450.0,295465.0,52695.0,114461.0,507.0,49985.0,795014.0,323428.0,143878.0,88052.0,52073.0,117842.0,161181.0,1255028,4439.0,661.0,838.0,312022.0,14041.0,32700.0,148.0,2100.0,52824,681.0,27304.0,9919.0,3692.0,644120.0,22816,2533.0,148531552.0,4650.0,12421.0,4669.0,5230.0,9952740.0,59880,4572.0,481,9525.0,462.0,3302.0,1833.0,4826.0,44674.0,315660.0,648.0,9721.0,279279.0,103187.0,637860,7414191,1193.0,2163.0,58174.0,79906.0,1026.0,675.0,1879.0,14282.0,7430.0
333,285,36222676,36161.0,14908.0,49069.0,2701.0,6014.0,111.0,894801.0,54940.0,3944.0,24877,56515,39424.0,5317.0,71397.0,351602.0,206.0,76474.0,147903,2398.0,2188.0,184.0,260.0,127669.0,147.0,28382.0,4517.0,4807229,146.0,23427.0,2139.0,472.0,283.0,19464.0,169679,6888.0,230.0,4378.0,1236.0,448386.0,82778,876938.0,448.0,4633.0,88274.0,18764.0,21261.0,5470.0,723.0,1976.0,122866,9883.0,32159,4899.0,111254.0,140067.0,95784.0,27467.0,4587.0,391.0,3728.0,81291.0,430.0,11246.0,810368,3278.0,8053.0,3307.0,13595.0,320407,42984.0,479.0,22329.0,3266.0,92556.0,258.0,10254.0,2139.0,3302.0,8075.0,80279.0,39047.0,3716,6908030.0,327683.0,0.0,478339,382558.0,43311.0,297.0,278579.0,354167,7793.0,85143,409.0,29979.0,133017.0,40544.0,14923.0,104335.0,45556.0,3010.0,56993.0,1718.0,1236.0,42033.0,139.0,6504.0,8860.0,21189.0,15315.0,5300.0,16101.0,10233.0,3087.0,3877.0,6829.0,347.0,791565.0,62401.0,234.0,271.0,14336.0,143136.0,9612.0,35461.0,11160.0,121952.0,193998,1385.0,4778.0,1064.0,55490.0,14427,95230.0,294790.0,52574.0,114199.0,506.0,49872.0,793205.0,322693.0,143561.0,87853.0,51954.0,117571.0,160820.0,1252191,4428.0,659.0,836.0,311308.0,14008.0,32624.0,148.0,2095.0,52701,680.0,27244.0,9896.0,3683.0,642651.0,22763,2527.0,148716240.0,4639.0,12391.0,4658.0,5218.0,9957941.0,59744,4561.0,480,9503.0,461.0,3294.0,1829.0,4815.0,44577.0,314941.0,647.0,9698.0,278658.0,102953.0,636441,7397397,1190.0,2158.0,58041.0,79724.0,1024.0,673.0,1875.0,14249.0,7412.0
334,285,36140672,36076.0,14874.0,48955.0,2695.0,6000.0,111.0,892786.0,54815.0,3935.0,24818,56387,39333.0,5305.0,71233.0,350799.0,206.0,76298.0,147565,2392.0,2183.0,184.0,259.0,127376.0,147.0,28316.0,4506.0,4796301,146.0,23373.0,2134.0,471.0,283.0,19418.0,169292,6872.0,230.0,4367.0,1233.0,447363.0,82587,874951.0,447.0,4622.0,88074.0,18720.0,21213.0,5457.0,721.0,1971.0,122591,9859.0,32085,4887.0,110999.0,139747.0,95563.0,27402.0,4576.0,390.0,3719.0,81106.0,429.0,11220.0,808571,3271.0,8034.0,3299.0,13564.0,319682,42883.0,478.0,22278.0,3258.0,92344.0,258.0,10230.0,2134.0,3294.0,8056.0,80096.0,38959.0,3707,6892411.0,326942.0,0.0,477253,381688.0,43213.0,296.0,277945.0,353369,7775.0,84948,408.0,29912.0,132712.0,40451.0,14888.0,104096.0,45450.0,3003.0,56864.0,1714.0,1233.0,41937.0,139.0,6489.0,8839.0,21140.0,15279.0,5287.0,16064.0,10209.0,3080.0,3868.0,6813.0,346.0,789771.0,62259.0,234.0,270.0,14303.0,142810.0,9590.0,35383.0,11134.0,121680.0,193568,1382.0,4767.0,1061.0,55361.0,14393,95011.0,294116.0,52453.0,113938.0,505.0,49759.0,791398.0,321959.0,143243.0,87654.0,51835.0,117301.0,160458.0,1249356,4417.0,657.0,834.0,310595.0,13975.0,32548.0,148.0,2090.0,52578,679.0,27183.0,9873.0,3674.0,641184.0,22710,2521.0,148840656.0,4628.0,12361.0,4647.0,5206.0,9959936.0,59608,4550.0,479,9481.0,460.0,3286.0,1825.0,4804.0,44479.0,314223.0,646.0,9675.0,278036.0,102719.0,635020,7380618,1187.0,2153.0,57908.0,79542.0,1022.0,671.0,1871.0,14216.0,7394.0
335,285,36058736,35991.0,14840.0,48841.0,2689.0,5986.0,111.0,890771.0,54690.0,3926.0,24759,56259,39242.0,5293.0,71069.0,349997.0,206.0,76122.0,147227,2386.0,2178.0,184.0,258.0,127084.0,147.0,28250.0,4495.0,4785387,146.0,23319.0,2129.0,470.0,283.0,19372.0,168906,6856.0,230.0,4356.0,1230.0,446341.0,82396,872966.0,446.0,4611.0,87874.0,18676.0,21165.0,5444.0,719.0,1966.0,122316,9835.0,32011,4875.0,110744.0,139427.0,95343.0,27337.0,4565.0,389.0,3710.0,80921.0,428.0,11194.0,806771,3264.0,8015.0,3291.0,13533.0,318957,42783.0,477.0,22227.0,3250.0,92132.0,258.0,10206.0,2129.0,3286.0,8037.0,79913.0,38871.0,3698,6876804.0,326201.0,0.0,476168,380819.0,43115.0,295.0,277312.0,352571,7757.0,84753,407.0,29845.0,132407.0,40358.0,14853.0,103857.0,45344.0,2996.0,56735.0,1710.0,1230.0,41841.0,139.0,6474.0,8818.0,21091.0,15243.0,5274.0,16027.0,10185.0,3073.0,3859.0,6797.0,345.0,787979.0,62117.0,234.0,269.0,14270.0,142484.0,9568.0,35304.0,11108.0,121408.0,193137,1379.0,4756.0,1058.0,55232.0,14359,94792.0,293443.0,52332.0,113677.0,504.0,49646.0,789594.0,321226.0,142924.0,87455.0,51716.0,117031.0,160096.0,1246523,4406.0,655.0,832.0,309884.0,13942.0,32472.0,148.0,2085.0,52456,678.0,27122.0,9850.0,3665.0,639720.0,22657,2515.0,148911712.0,4617.0,12331.0,4636.0,5194.0,9959096.0,59472,4539.0,478,9459.0,459.0,3278.0,1821.0,4793.0,44381.0,313506.0,645.0,9652.0,277413.0,102485.0,633598,7363857,1184.0,2148.0,57775.0,79360.0,1020.0,669.0,1867.0,14183.0,7376.0
