,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
286,26013830,35700.0,9751.0,44131.0,1190.0,2846.0,462936.0,41884.0,2620.0,24652,28672,35083.0,2518.0,51322.0,310596.0,176.0,68051.0,80134,1263.0,2182.0,172.0,227.0,113970.0,20799.0,1635.0,4019096,144.0,15985.0,1283.0,412.0,274.0,18841.0,124368,4210.0,205.0,4373.0,949.0,395843.0,83700,648235.0,397.0,5727.0,47502.0,17204.0,11476.0,4127.0,1396.0,27633,9446.0,16775,4971.0,92166.0,112797.0,93400.0,24287.0,4632.0,282.0,2342.0,57985.0,372.0,7745.0,311645,729.0,7938.0,3097.0,1587.0,237117,42629.0,277.0,11391.0,1465.0,75093.0,252.0,8950.0,2027.0,1495.0,7730.0,63168.0,7826.0,1982,4118868.0,187457.0,0.0,363891,250116.0,27862.0,297.0,133120.0,260167,3783.0,68604,355.0,2394.0,126291.0,33036.0,13439.0,84726.0,41574.0,1317.0,20602.0,1017.0,1195.0,17887.0,108.0,2887.0,6517.0,14119.0,14393.0,5208.0,8730.0,8569.0,2673.0,1910.0,6672.0,322.0,603446.0,37796.0,147.0,272.0,5205.0,70488.0,4415.0,1555.0,8260.0,45853.0,71631,1315.0,4147.0,1102.0,52017.0,10755,80436.0,278851.0,34156.0,91327.0,458.0,22550.0,654958.0,228777.0,67433.0,56577.0,34443.0,112186.0,91209.0,966816,4358.0,671.0,821.0,300832.0,13179.0,29889.0,136.0,1889.0,52963,458.0,4109.0,3040.0,3064.0,598961.0,20626,2369.0,78553304.0,3001.0,12224.0,4171.0,4569.0,78932,41569,3095.0,452,8237.0,470.0,3198.0,1408.0,2338.0,5377.0,264611.0,657.0,3305.0,132291.0,70837.0,324291,5952849,1079.0,1565.0,41216.0,53845.0,975.0,691.0,1881.0,12321.0,6616.0
287,25956590,35618.0,9729.0,44031.0,1187.0,2840.0,461951.0,41788.0,2614.0,24596,28608,35003.0,2512.0,51206.0,309904.0,176.0,67896.0,79950,1260.0,2177.0,172.0,227.0,113714.0,20752.0,1631.0,4010281,144.0,15949.0,1280.0,411.0,274.0,18798.0,124087,4200.0,205.0,4363.0,947.0,394952.0,83507,646823.0,396.0,5714.0,47400.0,17164.0,11450.0,4118.0,1393.0,27573,9424.0,16737,4959.0,91958.0,112544.0,93187.0,24231.0,4621.0,281.0,2337.0,57860.0,371.0,7727.0,310978,727.0,7919.0,3090.0,1583.0,236585,42532.0,276.0,11365.0,1462.0,74925.0,252.0,8929.0,2022.0,1492.0,7712.0,63028.0,7808.0,1977,4110081.0,187050.0,0.0,363074,249573.0,27798.0,296.0,132837.0,259582,3775.0,68450,354.0,2389.0,126006.0,32961.0,13408.0,84536.0,41479.0,1314.0,20557.0,1015.0,1192.0,17849.0,108.0,2880.0,6502.0,14087.0,14360.0,5196.0,8710.0,8550.0,2667.0,1906.0,6656.0,321.0,602110.0,37711.0,147.0,271.0,5193.0,70337.0,4405.0,1552.0,8241.0,45755.0,71471,1312.0,4137.0,1100.0,51899.0,10730,80252.0,278218.0,34082.0,91122.0,457.0,22502.0,653508.0,228274.0,67282.0,56449.0,34366.0,111931.0,91008.0,964650,4348.0,669.0,819.0,300152.0,13149.0,29821.0,136.0,1885.0,52841,457.0,4100.0,3033.0,3057.0,597611.0,20579,2364.0,79127904.0,2994.0,12195.0,4161.0,4558.0,78751,41475,3088.0,451,8218.0,469.0,3191.0,1405.0,2333.0,5365.0,264019.0,656.0,3298.0,132005.0,70679.0,323562,5939598,1077.0,1561.0,41123.0,53730.0,973.0,689.0,1877.0,12293.0,6601.0
288,25899206,35536.0,9707.0,43931.0,1184.0,2834.0,460960.0,41692.0,2608.0,24540,28544,34923.0,2506.0,51090.0,309211.0,176.0,67741.0,79766,1257.0,2172.0,172.0,227.0,113458.0,20705.0,1627.0,4001440,144.0,15913.0,1277.0,410.0,274.0,18755.0,123806,4190.0,205.0,4353.0,945.0,394061.0,83315,645406.0,395.0,5701.0,47297.0,17124.0,11424.0,4109.0,1390.0,27512,9402.0,16699,4947.0,91750.0,112291.0,92974.0,24175.0,4610.0,280.0,2332.0,57734.0,370.0,7709.0,310307,725.0,7900.0,3083.0,1579.0,236052,42435.0,275.0,11339.0,1459.0,74757.0,252.0,8908.0,2017.0,1489.0,7694.0,62888.0,7790.0,1972,4101239.0,186641.0,0.0,362257,249027.0,27734.0,295.0,132552.0,258997,3767.0,68296,353.0,2384.0,125721.0,32886.0,13377.0,84346.0,41384.0,1311.0,20512.0,1013.0,1189.0,17810.0,108.0,2873.0,6487.0,14055.0,14327.0,5184.0,8690.0,8531.0,2661.0,1902.0,6640.0,320.0,600771.0,37626.0,147.0,270.0,5181.0,70185.0,4395.0,1549.0,8222.0,45656.0,71311,1309.0,4127.0,1098.0,51781.0,10705,80068.0,277585.0,34007.0,90917.0,456.0,22454.0,652055.0,227770.0,67131.0,56321.0,34289.0,111676.0,90806.0,962483,4338.0,667.0,817.0,299472.0,13119.0,29753.0,136.0,1881.0,52719,456.0,4091.0,3026.0,3050.0,596261.0,20532,2359.0,79615160.0,2987.0,12166.0,4151.0,4547.0,78570,41381,3081.0,450,8199.0,468.0,3184.0,1402.0,2328.0,5353.0,263427.0,655.0,3291.0,131718.0,70520.0,322833,5926332,1075.0,1557.0,41030.0,53614.0,971.0,687.0,1873.0,12265.0,6586.0
289,25841708,35454.0,9685.0,43831.0,1181.0,2828.0,459963.0,41596.0,2602.0,24484,28480,34843.0,2500.0,50974.0,308517.0,176.0,67586.0,79582,1254.0,2167.0,172.0,227.0,113202.0,20658.0,1623.0,3992579,144.0,15877.0,1274.0,409.0,274.0,18712.0,123525,4180.0,205.0,4343.0,943.0,393170.0,83123,643984.0,394.0,5688.0,47194.0,17084.0,11398.0,4100.0,1387.0,27451,9380.0,16661,4935.0,91542.0,112038.0,92761.0,24119.0,4599.0,279.0,2327.0,57607.0,369.0,7691.0,309633,723.0,7881.0,3076.0,1575.0,235519,42338.0,274.0,11313.0,1456.0,74589.0,252.0,8887.0,2012.0,1486.0,7676.0,62747.0,7772.0,1967,4092351.0,186230.0,0.0,361440,248479.0,27670.0,294.0,132265.0,258412,3759.0,68142,352.0,2379.0,125436.0,32811.0,13346.0,84156.0,41289.0,1308.0,20467.0,1011.0,1186.0,17771.0,108.0,2866.0,6472.0,14023.0,14294.0,5172.0,8670.0,8512.0,2655.0,1898.0,6624.0,319.0,599430.0,37541.0,147.0,269.0,5169.0,70032.0,4385.0,1546.0,8203.0,45556.0,71151,1306.0,4117.0,1096.0,51663.0,10680,79884.0,276953.0,33932.0,90712.0,455.0,22405.0,650600.0,227264.0,66980.0,56193.0,34212.0,111421.0,90604.0,960316,4328.0,665.0,815.0,298793.0,13089.0,29685.0,136.0,1877.0,52597,455.0,4082.0,3019.0,3043.0,594912.0,20485,2354.0,80025088.0,2980.0,12137.0,4141.0,4536.0,78389,41287,3074.0,449,8180.0,467.0,3177.0,1399.0,2323.0,5341.0,262834.0,654.0,3284.0,131429.0,70361.0,322104,5913056,1073.0,1553.0,40937.0,53497.0,969.0,685.0,1869.0,12237.0,6571.0
290,25784132,35372.0,9663.0,43731.0,1178.0,2822.0,458961.0,41500.0,2596.0,24428,28416,34763.0,2494.0,50858.0,307823.0,176.0,67431.0,79399,1251.0,2162.0,172.0,227.0,112946.0,20611.0,1619.0,3983702,144.0,15841.0,1271.0,408.0,274.0,18669.0,123244,4170.0,205.0,4333.0,941.0,392279.0,82931,642559.0,393.0,5675.0,47090.0,17044.0,11372.0,4091.0,1384.0,27390,9358.0,16623,4923.0,91334.0,111785.0,92548.0,24063.0,4588.0,278.0,2322.0,57480.0,368.0,7673.0,308956,721.0,7862.0,3069.0,1571.0,234986,42241.0,273.0,11287.0,1453.0,74421.0,252.0,8866.0,2007.0,1483.0,7658.0,62606.0,7754.0,1962,4083425.0,185818.0,0.0,360623,247930.0,27606.0,293.0,131977.0,257827,3751.0,67988,351.0,2374.0,125151.0,32736.0,13315.0,83966.0,41194.0,1305.0,20421.0,1009.0,1183.0,17732.0,108.0,2859.0,6457.0,13991.0,14261.0,5160.0,8650.0,8493.0,2649.0,1894.0,6608.0,318.0,598088.0,37456.0,147.0,268.0,5157.0,69878.0,4375.0,1543.0,8184.0,45456.0,70991,1303.0,4107.0,1094.0,51545.0,10655,79700.0,276322.0,33856.0,90507.0,454.0,22356.0,649144.0,226757.0,66829.0,56065.0,34135.0,111166.0,90401.0,958149,4318.0,663.0,813.0,298114.0,13059.0,29617.0,136.0,1873.0,52475,454.0,4073.0,3012.0,3036.0,593564.0,20438,2349.0,80366536.0,2973.0,12108.0,4131.0,4525.0,78208,41193,3067.0,448,8161.0,466.0,3170.0,1396.0,2318.0,5329.0,262241.0,653.0,3277.0,131139.0,70202.0,321375,5899775,1071.0,1549.0,40844.0,53380.0,967.0,683.0,1865.0,12209.0,6556.0
291,25726492,35290.0,9641.0,43631.0,1175.0,2816.0,457955.0,41404.0,2590.0,24372,28352,34683.0,2488.0,50742.0,307129.0,176.0,67276.0,79216,1248.0,2157.0,172.0,227.0,112690.0,20564.0,1615.0,3974814,144.0,15805.0,1268.0,407.0,274.0,18626.0,122963,4160.0,205.0,4323.0,939.0,391389.0,82740,641131.0,392.0,5662.0,46986.0,17004.0,11346.0,4082.0,1381.0,27328,9336.0,16585,4911.0,91126.0,111532.0,92335.0,24007.0,4577.0,277.0,2317.0,57352.0,367.0,7655.0,308277,719.0,7843.0,3062.0,1567.0,234453,42144.0,272.0,11261.0,1450.0,74253.0,252.0,8845.0,2002.0,1480.0,7640.0,62465.0,7736.0,1957,4074467.0,185405.0,0.0,359806,247379.0,27542.0,292.0,131687.0,257242,3743.0,67834,350.0,2369.0,124866.0,32661.0,13284.0,83776.0,41099.0,1302.0,20375.0,1007.0,1180.0,17692.0,108.0,2852.0,6442.0,13959.0,14228.0,5148.0,8630.0,8474.0,2643.0,1890.0,6592.0,317.0,596745.0,37371.0,147.0,267.0,5145.0,69724.0,4365.0,1540.0,8165.0,45355.0,70831,1300.0,4097.0,1092.0,51427.0,10630,79517.0,275692.0,33780.0,90302.0,453.0,22306.0,647687.0,226250.0,66678.0,55937.0,34058.0,110912.0,90198.0,955983,4308.0,661.0,811.0,297436.0,13029.0,29549.0,136.0,1869.0,52353,453.0,4064.0,3005.0,3029.0,592217.0,20391,2344.0,80647360.0,2966.0,12079.0,4121.0,4514.0,78028,41099,3060.0,447,8142.0,465.0,3163.0,1393.0,2313.0,5317.0,261648.0,652.0,3270.0,130848.0,70043.0,320646,5886492,1069.0,1545.0,40751.0,53262.0,965.0,681.0,1861.0,12181.0,6541.0
292,25668816,35208.0,9619.0,43531.0,1172.0,2810.0,456946.0,41308.0,2584.0,24316,28288,34603.0,2482.0,50626.0,306435.0,176.0,67121.0,79033,1245.0,2152.0,172.0,227.0,112434.0,20517.0,1611.0,3965918,144.0,15769.0,1265.0,406.0,274.0,18583.0,122682,4150.0,205.0,4313.0,937.0,390500.0,82549,639701.0,391.0,5649.0,46881.0,16964.0,11320.0,4073.0,1378.0,27266,9314.0,16547,4899.0,90918.0,111279.0,92123.0,23951.0,4566.0,276.0,2312.0,57224.0,366.0,7637.0,307596,717.0,7824.0,3055.0,1563.0,233920,42047.0,271.0,11235.0,1447.0,74085.0,252.0,8824.0,1997.0,1477.0,7622.0,62324.0,7718.0,1952,4065483.0,184991.0,0.0,358990,246827.0,27478.0,291.0,131396.0,256658,3735.0,67680,349.0,2364.0,124581.0,32586.0,13253.0,83586.0,41004.0,1299.0,20329.0,1005.0,1177.0,17652.0,108.0,2845.0,6427.0,13927.0,14195.0,5136.0,8610.0,8455.0,2637.0,1886.0,6576.0,316.0,595402.0,37286.0,147.0,266.0,5133.0,69569.0,4355.0,1537.0,8146.0,45254.0,70671,1297.0,4087.0,1090.0,51309.0,10605,79334.0,275063.0,33704.0,90097.0,452.0,22256.0,646229.0,225742.0,66527.0,55809.0,33981.0,110658.0,89995.0,953818,4298.0,659.0,809.0,296759.0,12999.0,29481.0,136.0,1865.0,52231,452.0,4055.0,2998.0,3022.0,590871.0,20344,2339.0,80874528.0,2959.0,12050.0,4111.0,4503.0,77848,41005,3053.0,446,8123.0,464.0,3156.0,1390.0,2308.0,5305.0,261055.0,651.0,3263.0,130556.0,69884.0,319918,5873212,1067.0,1541.0,40658.0,53144.0,963.0,679.0,1857.0,12153.0,6526.0
293,25611122,35126.0,9597.0,43431.0,1169.0,2804.0,455934.0,41212.0,2578.0,24260,28224,34523.0,2476.0,50510.0,305741.0,176.0,66966.0,78851,1242.0,2147.0,172.0,227.0,112178.0,20470.0,1607.0,3957017,144.0,15733.0,1262.0,405.0,274.0,18540.0,122402,4140.0,205.0,4303.0,935.0,389612.0,82358,638269.0,390.0,5636.0,46776.0,16924.0,11294.0,4064.0,1375.0,27204,9292.0,16509,4887.0,90710.0,111026.0,91911.0,23895.0,4555.0,275.0,2307.0,57096.0,365.0,7619.0,306913,715.0,7805.0,3048.0,1559.0,233388,41950.0,270.0,11209.0,1444.0,73917.0,252.0,8803.0,1992.0,1474.0,7604.0,62183.0,7700.0,1947,4056478.0,184577.0,0.0,358174,246274.0,27414.0,290.0,131104.0,256074,3727.0,67526,348.0,2359.0,124296.0,32511.0,13222.0,83396.0,40909.0,1296.0,20283.0,1003.0,1174.0,17612.0,108.0,2838.0,6412.0,13895.0,14162.0,5124.0,8590.0,8436.0,2631.0,1882.0,6560.0,315.0,594059.0,37201.0,147.0,265.0,5121.0,69414.0,4345.0,1534.0,8127.0,45153.0,70511,1294.0,4077.0,1088.0,51191.0,10580,79151.0,274435.0,33628.0,89892.0,451.0,22206.0,644771.0,225234.0,66376.0,55681.0,33904.0,110404.0,89792.0,951655,4288.0,657.0,807.0,296083.0,12969.0,29413.0,136.0,1861.0,52109,451.0,4046.0,2991.0,3015.0,589527.0,20297,2334.0,81054208.0,2952.0,12021.0,4101.0,4492.0,77668,40911,3046.0,445,8104.0,463.0,3149.0,1387.0,2303.0,5293.0,260462.0,650.0,3256.0,130264.0,69725.0,319190,5859938,1065.0,1537.0,40565.0,53025.0,961.0,677.0,1853.0,12125.0,6511.0
294,25553426,35044.0,9575.0,43331.0,1166.0,2798.0,454920.0,41116.0,2572.0,24204,28160,34443.0,2470.0,50394.0,305048.0,176.0,66811.0,78669,1239.0,2142.0,172.0,227.0,111922.0,20423.0,1603.0,3948114,144.0,15697.0,1259.0,404.0,274.0,18497.0,122122,4130.0,205.0,4293.0,933.0,388725.0,82168,636836.0,389.0,5623.0,46671.0,16884.0,11268.0,4055.0,1372.0,27142,9270.0,16471,4875.0,90502.0,110773.0,91699.0,23839.0,4544.0,274.0,2302.0,56967.0,364.0,7601.0,306229,713.0,7786.0,3041.0,1555.0,232856,41853.0,269.0,11183.0,1441.0,73749.0,252.0,8782.0,1987.0,1471.0,7586.0,62042.0,7682.0,1942,4047458.0,184162.0,0.0,357359,245721.0,27350.0,289.0,130812.0,255491,3719.0,67372,347.0,2354.0,124012.0,32436.0,13191.0,83206.0,40814.0,1293.0,20237.0,1001.0,1171.0,17572.0,108.0,2831.0,6397.0,13863.0,14129.0,5112.0,8570.0,8417.0,2625.0,1878.0,6544.0,314.0,592716.0,37116.0,147.0,264.0,5109.0,69258.0,4335.0,1531.0,8108.0,45051.0,70351,1291.0,4067.0,1086.0,51073.0,10555,78969.0,273808.0,33552.0,89687.0,450.0,22156.0,643314.0,224726.0,66225.0,55553.0,33827.0,110151.0,89589.0,949494,4278.0,655.0,805.0,295408.0,12939.0,29345.0,136.0,1857.0,51988,450.0,4037.0,2984.0,3008.0,588184.0,20250,2329.0,81191840.0,2945.0,11992.0,4091.0,4481.0,77489,40817,3039.0,444,8085.0,462.0,3142.0,1384.0,2298.0,5281.0,259870.0,649.0,3249.0,129971.0,69566.0,318463,5846672,1063.0,1533.0,40472.0,52906.0,959.0,675.0,1849.0,12097.0,6496.0
295,25495748,34962.0,9553.0,43231.0,1163.0,2792.0,453905.0,41020.0,2566.0,24148,28096,34363.0,2464.0,50278.0,304355.0,176.0,66657.0,78487,1236.0,2137.0,172.0,227.0,111666.0,20376.0,1599.0,3939212,144.0,15661.0,1256.0,403.0,274.0,18454.0,121842,4120.0,205.0,4283.0,931.0,387839.0,81978,635403.0,388.0,5610.0,46566.0,16844.0,11242.0,4046.0,1369.0,27080,9248.0,16433,4863.0,90294.0,110520.0,91488.0,23783.0,4533.0,273.0,2297.0,56838.0,363.0,7583.0,305544,711.0,7767.0,3034.0,1551.0,232325,41756.0,268.0,11157.0,1438.0,73581.0,252.0,8761.0,1982.0,1468.0,7568.0,61901.0,7664.0,1937,4038426.0,183747.0,0.0,356545,245168.0,27286.0,288.0,130519.0,254908,3711.0,67218,346.0,2349.0,123728.0,32361.0,13160.0,83016.0,40719.0,1290.0,20191.0,999.0,1168.0,17532.0,108.0,2824.0,6382.0,13831.0,14096.0,5100.0,8550.0,8398.0,2619.0,1874.0,6528.0,313.0,591374.0,37031.0,147.0,263.0,5097.0,69102.0,4325.0,1528.0,8089.0,44949.0,70191,1288.0,4057.0,1084.0,50955.0,10530,78787.0,273182.0,33476.0,89482.0,449.0,22106.0,641857.0,224218.0,66074.0,55425.0,33750.0,109898.0,89386.0,947335,4268.0,653.0,803.0,294734.0,12909.0,29277.0,136.0,1853.0,51867,449.0,4028.0,2977.0,3001.0,586843.0,20203,2324.0,81292288.0,2938.0,11963.0,4081.0,4470.0,77310,40723,3032.0,443,8066.0,461.0,3135.0,1381.0,2293.0,5269.0,259278.0,648.0,3242.0,129678.0,69407.0,317737,5833417,1061.0,1529.0,40379.0,52787.0,957.0,673.0,1845.0,12069.0,6481.0
296,25438096,34880.0,9531.0,43131.0,1160.0,2786.0,452889.0,40924.0,2560.0,24092,28032,34283.0,2458.0,50162.0,303663.0,176.0,66503.0,78306,1233.0,2132.0,172.0,227.0,111410.0,20329.0,1595.0,3930313,144.0,15625.0,1253.0,402.0,274.0,18411.0,121563,4110.0,205.0,4273.0,929.0,386954.0,81789,633970.0,387.0,5597.0,46461.0,16804.0,11216.0,4037.0,1366.0,27018,9226.0,16395,4851.0,90087.0,110267.0,91277.0,23727.0,4522.0,272.0,2292.0,56709.0,362.0,7565.0,304858,709.0,7748.0,3027.0,1547.0,231795,41659.0,267.0,11131.0,1435.0,73413.0,252.0,8740.0,1977.0,1465.0,7550.0,61760.0,7646.0,1932,4029387.0,183332.0,0.0,355732,244615.0,27222.0,287.0,130226.0,254326,3703.0,67064,345.0,2344.0,123444.0,32286.0,13129.0,82826.0,40624.0,1287.0,20145.0,997.0,1165.0,17492.0,108.0,2817.0,6367.0,13799.0,14063.0,5088.0,8530.0,8379.0,2613.0,1870.0,6512.0,312.0,590033.0,36946.0,147.0,262.0,5085.0,68946.0,4315.0,1525.0,8070.0,44847.0,70031,1285.0,4047.0,1082.0,50837.0,10505,78605.0,272557.0,33400.0,89277.0,448.0,22056.0,640401.0,223710.0,65923.0,55297.0,33673.0,109646.0,89183.0,945179,4258.0,651.0,801.0,294061.0,12879.0,29209.0,136.0,1849.0,51746,448.0,4019.0,2970.0,2994.0,585504.0,20156,2319.0,81359824.0,2931.0,11934.0,4071.0,4459.0,77131,40629,3025.0,442,8047.0,460.0,3128.0,1378.0,2288.0,5257.0,258687.0,647.0,3235.0,129385.0,69248.0,317012,5820176,1059.0,1525.0,40286.0,52668.0,955.0,671.0,1841.0,12041.0,6466.0
297,25380484,34798.0,9509.0,43031.0,1157.0,2780.0,451872.0,40828.0,2554.0,24036,27968,34203.0,2452.0,50046.0,302972.0,176.0,66349.0,78125,1230.0,2127.0,172.0,227.0,111155.0,20282.0,1591.0,3921419,144.0,15589.0,1250.0,401.0,274.0,18368.0,121284,4100.0,205.0,4263.0,927.0,386070.0,81600,632537.0,386.0,5584.0,46356.0,16764.0,11190.0,4028.0,1363.0,26956,9204.0,16357,4839.0,89880.0,110015.0,91067.0,23671.0,4511.0,271.0,2287.0,56580.0,361.0,7547.0,304172,707.0,7729.0,3020.0,1543.0,231265,41562.0,266.0,11105.0,1432.0,73245.0,252.0,8719.0,1972.0,1462.0,7532.0,61619.0,7628.0,1927,4020343.0,182917.0,0.0,354920,244062.0,27158.0,286.0,129933.0,253745,3695.0,66910,344.0,2339.0,123161.0,32211.0,13098.0,82636.0,40529.0,1284.0,20099.0,995.0,1162.0,17452.0,108.0,2810.0,6352.0,13767.0,14030.0,5076.0,8510.0,8360.0,2607.0,1866.0,6496.0,311.0,588693.0,36861.0,147.0,261.0,5073.0,68790.0,4305.0,1522.0,8051.0,44745.0,69871,1282.0,4037.0,1080.0,50719.0,10480,78424.0,271933.0,33324.0,89072.0,447.0,22006.0,638947.0,223202.0,65772.0,55169.0,33596.0,109394.0,88980.0,943026,4248.0,649.0,799.0,293389.0,12849.0,29141.0,136.0,1845.0,51626,447.0,4010.0,2963.0,2987.0,584167.0,20109,2314.0,81398272.0,2924.0,11905.0,4061.0,4448.0,76953,40535,3018.0,441,8028.0,459.0,3121.0,1375.0,2283.0,5245.0,258097.0,646.0,3228.0,129092.0,69089.0,316288,5806949,1057.0,1521.0,40193.0,52549.0,953.0,669.0,1837.0,12013.0,6451.0
