,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
356,54437872,41314.0,27993.0,67282.0,5865.0,12933.0,133.0,1287536.0,118887.0,4375.0,25881.0,241926.0,76384.0,6994.0,79814.0,412523.0,249.0,111744.0,50996856.0,5045.0,2678.0,228.0,339.0,134558.0,155.0,74929.0,8530.0,5896708.0,148.0,114710.0,2487.0,592.0,268.0,20888.0,301208.0,9573.0,254.0,4535.0,1554.0,503327.0,85574,1162477.0,542.0,4987.0,121905.0,19612.0,93852.0,7348.0,1421.0,7656.0,475406.0,10977.0,62822.0,5274.0,128058.0,173760.0,104444.0,36395.0,4749.0,459.0,8559.0,98327.0,460.0,19331.0,1984595.0,12297.0,8489.0,3438.0,94591.0,874456.0,48299.0,896.0,85749.0,6037.0,110821.0,282.0,11747.0,2260.0,4749.0,8586.0,98463.0,159879.0,4898.0,8495081.0,459662.0,0.0,767406.0,500177.0,65456.0,328.0,305553.0,1294784.0,9475.0,118275.0,738.0,160808.0,154892.0,73922.0,31781.0,131586.0,65043.0,12354.0,108439.0,1944.0,1466.0,73534.0,1041.0,41849.0,28290.0,49690.0,16101.0,5557.0,49536.0,11449.0,120198.0,7450.0,7437.0,463.0,970294.0,90259.0,538.0,412.0,28517.0,301985.0,14214.0,69920.0,12698.0,206647.0,446250.0,1526.0,5311.0,1243.0,61736.0,29856.0,112292.0,345511.0,73821.0,141874.0,566.0,70084.0,886803.0,389276.0,779842.0,232395.0,78491.0,127956.0,386059.0,1900637.0,5176.0,173.0,1416.0,894.0,331857.0,14750.0,95127.0,158.0,2222.0,54300.0,883.0,93054.0,60467.0,4002.0,712559.0,27709.0,2813.0,236325632.0,18092.0,13674.0,4950.0,5752.0,27631152.0,285553.0,6517.0,585.0,10988.0,472.0,3633.0,2550.0,5797.0,82932.0,400548.0,680.0,15729.0,554911.0,146095.0,1423780.0,11162830.0,1306.0,4172.0,65924.0,91332.0,1173.0,695.0,1936.0,16166.0,8505.0
357,54320456,41221.0,27932.0,67136.0,5852.0,12904.0,133.0,1284717.0,118630.0,4365.0,25821.0,241462.0,76222.0,6978.0,79633.0,411601.0,249.0,111499.0,51379480.0,5034.0,2672.0,228.0,338.0,134252.0,155.0,74770.0,8511.0,5883987.0,148.0,114484.0,2481.0,591.0,267.0,20839.0,300568.0,9551.0,254.0,4524.0,1551.0,502196.0,85378,1159916.0,541.0,4975.0,121638.0,19567.0,93665.0,7331.0,1418.0,7639.0,474396.0,10952.0,62687.0,5262.0,127772.0,173374.0,104207.0,36314.0,4738.0,458.0,8541.0,98107.0,459.0,19288.0,1980346.0,12269.0,8469.0,3430.0,94406.0,872679.0,48190.0,894.0,85581.0,6023.0,110574.0,282.0,11720.0,2255.0,4738.0,8566.0,98242.0,159559.0,4887.0,8476216.0,458661.0,0.0,765770.0,499067.0,65309.0,327.0,304863.0,1292204.0,9453.0,118020.0,736.0,160487.0,154546.0,73766.0,31715.0,131292.0,64898.0,12328.0,108209.0,1940.0,1463.0,73373.0,1039.0,41769.0,28231.0,49586.0,16064.0,5544.0,49432.0,11423.0,120313.0,7433.0,7420.0,462.0,968143.0,90064.0,537.0,411.0,28456.0,301351.0,14182.0,69770.0,12669.0,206196.0,445290.0,1522.0,5299.0,1240.0,61596.0,29792.0,112036.0,344745.0,73658.0,141560.0,565.0,69929.0,884810.0,388406.0,778288.0,231922.0,78322.0,127666.0,385270.0,1896519.0,5164.0,173.0,1413.0,892.0,331105.0,14716.0,94941.0,158.0,2217.0,54175.0,881.0,92862.0,60344.0,3993.0,710960.0,27647.0,2806.0,238733872.0,18053.0,13643.0,4939.0,5739.0,27910788.0,284966.0,6502.0,584.0,10963.0,471.0,3625.0,2544.0,5784.0,82756.0,399664.0,679.0,15694.0,553755.0,145772.0,1420812.0,11139064.0,1303.0,4163.0,65774.0,91125.0,1170.0,693.0,1932.0,16129.0,8486.0
358,54202468,41128.0,27871.0,66989.0,5839.0,12875.0,133.0,1281889.0,118372.0,4355.0,25761.0,240989.0,76059.0,6962.0,79452.0,410678.0,249.0,111253.0,51704288.0,5023.0,2666.0,228.0,337.0,133946.0,155.0,74610.0,8492.0,5871204.0,148.0,114254.0,2475.0,590.0,266.0,20790.0,299923.0,9529.0,254.0,4513.0,1548.0,501065.0,85182,1157349.0,540.0,4963.0,121370.0,19522.0,93475.0,7314.0,1415.0,7622.0,473379.0,10927.0,62551.0,5250.0,127485.0,172987.0,103970.0,36233.0,4727.0,457.0,8522.0,97887.0,458.0,19245.0,1976073.0,12241.0,8449.0,3422.0,94218.0,870880.0,48081.0,892.0,85410.0,6009.0,110326.0,282.0,11693.0,2250.0,4727.0,8546.0,98021.0,159234.0,4876.0,8457323.0,457656.0,0.0,764123.0,497955.0,65162.0,326.0,304173.0,1289585.0,9431.0,117764.0,734.0,160161.0,154200.0,73609.0,31648.0,130997.0,64753.0,12302.0,107977.0,1936.0,1460.0,73211.0,1037.0,41687.0,28171.0,49481.0,16027.0,5531.0,49327.0,11397.0,120383.0,7416.0,7403.0,461.0,965988.0,89868.0,536.0,410.0,28395.0,300711.0,14150.0,69619.0,12640.0,205743.0,444325.0,1518.0,5287.0,1237.0,61456.0,29728.0,111780.0,343978.0,73495.0,141245.0,564.0,69774.0,882817.0,387535.0,776711.0,231443.0,78152.0,127376.0,384472.0,1892383.0,5152.0,173.0,1410.0,890.0,330354.0,14682.0,94751.0,158.0,2212.0,54050.0,879.0,92668.0,60219.0,3984.0,709361.0,27585.0,2799.0,240800288.0,18014.0,13612.0,4928.0,5726.0,28150690.0,284373.0,6487.0,583.0,10938.0,470.0,3617.0,2538.0,5771.0,82579.0,398778.0,678.0,15659.0,552588.0,145448.0,1417817.0,11115144.0,1300.0,4154.0,65624.0,90918.0,1167.0,691.0,1928.0,16092.0,8467.0
359,54083996,41035.0,27809.0,66841.0,5826.0,12846.0,133.0,1279054.0,118113.0,4345.0,25701.0,240507.0,75895.0,6946.0,79271.0,409755.0,249.0,111006.0,51977896.0,5012.0,2660.0,228.0,336.0,133640.0,155.0,74449.0,8473.0,5858370.0,148.0,114021.0,2469.0,589.0,265.0,20741.0,299274.0,9507.0,254.0,4502.0,1545.0,499934.0,84986,1154777.0,539.0,4951.0,121101.0,19477.0,93282.0,7297.0,1412.0,7605.0,472356.0,10902.0,62414.0,5238.0,127198.0,172600.0,103733.0,36152.0,4716.0,456.0,8503.0,97666.0,457.0,19202.0,1971778.0,12213.0,8429.0,3414.0,94027.0,869062.0,47972.0,890.0,85236.0,5995.0,110078.0,282.0,11666.0,2245.0,4716.0,8526.0,97800.0,158905.0,4865.0,8438412.0,456648.0,0.0,762467.0,496842.0,65015.0,325.0,303483.0,1286933.0,9409.0,117506.0,732.0,159831.0,153853.0,73451.0,31580.0,130702.0,64608.0,12275.0,107744.0,1932.0,1457.0,73049.0,1035.0,41603.0,28111.0,49375.0,15990.0,5518.0,49221.0,11371.0,120413.0,7399.0,7386.0,460.0,963831.0,89671.0,535.0,409.0,28333.0,300067.0,14118.0,69467.0,12611.0,205289.0,443355.0,1514.0,5275.0,1234.0,61316.0,29663.0,111524.0,343210.0,73331.0,140930.0,563.0,69618.0,880824.0,386664.0,775114.0,230959.0,77981.0,127086.0,383666.0,1888232.0,5140.0,173.0,1407.0,888.0,329603.0,14648.0,94558.0,158.0,2207.0,53925.0,877.0,92472.0,60093.0,3975.0,707762.0,27523.0,2792.0,242564064.0,17974.0,13581.0,4917.0,5713.0,28355404.0,283774.0,6472.0,582.0,10913.0,469.0,3609.0,2532.0,5758.0,82401.0,397890.0,677.0,15624.0,551412.0,145123.0,1414799.0,11091094.0,1297.0,4145.0,65474.0,90711.0,1164.0,689.0,1924.0,16055.0,8448.0
360,53965136,40942.0,27747.0,66693.0,5813.0,12817.0,133.0,1276213.0,117853.0,4335.0,25641.0,240018.0,75730.0,6930.0,79090.0,408832.0,249.0,110759.0,52206176.0,5001.0,2654.0,228.0,335.0,133335.0,155.0,74287.0,8454.0,5845493.0,148.0,113785.0,2463.0,588.0,264.0,20692.0,298622.0,9485.0,254.0,4491.0,1542.0,498803.0,84791,1152201.0,538.0,4939.0,120831.0,19432.0,93087.0,7280.0,1409.0,7588.0,471328.0,10877.0,62277.0,5226.0,126911.0,172212.0,103496.0,36071.0,4705.0,455.0,8484.0,97445.0,456.0,19159.0,1967466.0,12185.0,8409.0,3406.0,93833.0,867227.0,47863.0,888.0,85060.0,5981.0,109830.0,282.0,11639.0,2240.0,4705.0,8506.0,97579.0,158572.0,4854.0,8419490.0,455637.0,0.0,760804.0,495728.0,64868.0,324.0,302794.0,1284252.0,9387.0,117247.0,730.0,159497.0,153506.0,73292.0,31512.0,130407.0,64462.0,12248.0,107509.0,1928.0,1454.0,72886.0,1033.0,41518.0,28050.0,49268.0,15953.0,5505.0,49114.0,11345.0,120408.0,7382.0,7369.0,459.0,961672.0,89473.0,534.0,408.0,28271.0,299419.0,14086.0,69314.0,12582.0,204834.0,442382.0,1510.0,5263.0,1231.0,61176.0,29598.0,111269.0,342441.0,73167.0,140614.0,562.0,69462.0,878832.0,385793.0,773499.0,230471.0,77809.0,126796.0,382853.0,1884069.0,5128.0,173.0,1404.0,886.0,328853.0,14614.0,94363.0,158.0,2202.0,53800.0,875.0,92274.0,59965.0,3966.0,706163.0,27461.0,2785.0,244059808.0,17934.0,13550.0,4906.0,5700.0,28528952.0,283170.0,6457.0,581.0,10888.0,468.0,3601.0,2526.0,5745.0,82222.0,397001.0,676.0,15589.0,550228.0,144798.0,1411761.0,11066935.0,1294.0,4136.0,65324.0,90504.0,1161.0,687.0,1920.0,16018.0,8429.0
361,53845960,40849.0,27685.0,66544.0,5800.0,12788.0,133.0,1273368.0,117592.0,4325.0,25581.0,239523.0,75564.0,6914.0,78909.0,407909.0,249.0,110511.0,52394332.0,4990.0,2648.0,228.0,334.0,133030.0,155.0,74124.0,8435.0,5832582.0,148.0,113546.0,2457.0,587.0,263.0,20643.0,297967.0,9463.0,254.0,4480.0,1539.0,497673.0,84596,1149623.0,537.0,4927.0,120561.0,19387.0,92890.0,7263.0,1406.0,7571.0,470296.0,10852.0,62139.0,5214.0,126624.0,171824.0,103259.0,35990.0,4694.0,454.0,8465.0,97224.0,455.0,19116.0,1963140.0,12157.0,8389.0,3398.0,93637.0,865378.0,47754.0,886.0,84882.0,5967.0,109582.0,282.0,11612.0,2235.0,4694.0,8486.0,97358.0,158236.0,4843.0,8400562.0,454624.0,0.0,759135.0,494613.0,64721.0,323.0,302105.0,1281546.0,9365.0,116987.0,728.0,159160.0,153159.0,73132.0,31443.0,130112.0,64316.0,12221.0,107273.0,1924.0,1451.0,72723.0,1031.0,41432.0,27989.0,49160.0,15916.0,5492.0,49007.0,11319.0,120372.0,7365.0,7352.0,458.0,959512.0,89275.0,533.0,407.0,28208.0,298768.0,14054.0,69161.0,12553.0,204378.0,441406.0,1506.0,5251.0,1228.0,61036.0,29532.0,111014.0,341672.0,73003.0,140298.0,561.0,69306.0,876841.0,384922.0,771869.0,229979.0,77637.0,126506.0,382034.0,1879896.0,5116.0,173.0,1401.0,884.0,328104.0,14580.0,94165.0,158.0,2197.0,53675.0,873.0,92075.0,59836.0,3957.0,704565.0,27399.0,2778.0,245318208.0,17894.0,13519.0,4895.0,5687.0,28674912.0,282562.0,6442.0,580.0,10863.0,467.0,3593.0,2520.0,5732.0,82042.0,396111.0,675.0,15554.0,549037.0,144472.0,1408706.0,11042686.0,1291.0,4127.0,65174.0,90297.0,1158.0,685.0,1916.0,15981.0,8410.0
362,53726540,40756.0,27623.0,66395.0,5787.0,12759.0,133.0,1270520.0,117330.0,4315.0,25521.0,239022.0,75397.0,6898.0,78728.0,406986.0,249.0,110263.0,52546956.0,4979.0,2642.0,228.0,333.0,132725.0,155.0,73960.0,8416.0,5819645.0,148.0,113305.0,2451.0,586.0,262.0,20594.0,297310.0,9441.0,254.0,4469.0,1536.0,496544.0,84401,1147043.0,536.0,4915.0,120290.0,19342.0,92691.0,7246.0,1403.0,7554.0,469260.0,10827.0,62001.0,5202.0,126337.0,171436.0,103022.0,35909.0,4683.0,453.0,8446.0,97003.0,454.0,19073.0,1958802.0,12129.0,8369.0,3390.0,93439.0,863517.0,47645.0,884.0,84702.0,5953.0,109334.0,282.0,11585.0,2230.0,4683.0,8466.0,97137.0,157897.0,4832.0,8381634.0,453610.0,0.0,757461.0,493498.0,64574.0,322.0,301417.0,1278819.0,9343.0,116726.0,726.0,158820.0,152812.0,72971.0,31374.0,129817.0,64170.0,12194.0,107036.0,1920.0,1448.0,72560.0,1029.0,41345.0,27927.0,49052.0,15879.0,5479.0,48899.0,11293.0,120308.0,7348.0,7335.0,457.0,957352.0,89076.0,532.0,406.0,28145.0,298114.0,14022.0,69007.0,12524.0,203921.0,440428.0,1502.0,5239.0,1225.0,60896.0,29466.0,110759.0,340902.0,72839.0,139982.0,560.0,69150.0,874852.0,384051.0,770226.0,229484.0,77464.0,126217.0,381210.0,1875716.0,5104.0,173.0,1398.0,882.0,327356.0,14546.0,93965.0,158.0,2192.0,53550.0,871.0,91875.0,59706.0,3948.0,702968.0,27337.0,2771.0,246366528.0,17854.0,13488.0,4884.0,5674.0,28796440.0,281950.0,6427.0,579.0,10838.0,466.0,3585.0,2514.0,5719.0,81861.0,395221.0,674.0,15519.0,547841.0,144146.0,1405637.0,11018364.0,1288.0,4118.0,65024.0,90090.0,1155.0,683.0,1912.0,15944.0,8391.0
363,53606932,40663.0,27561.0,66246.0,5774.0,12730.0,133.0,1267670.0,117068.0,4305.0,25461.0,238517.0,75230.0,6882.0,78547.0,406064.0,249.0,110015.0,52668148.0,4968.0,2636.0,228.0,332.0,132421.0,155.0,73796.0,8397.0,5806687.0,148.0,113062.0,2445.0,585.0,261.0,20545.0,296651.0,9419.0,254.0,4458.0,1533.0,495416.0,84207,1144463.0,535.0,4903.0,120019.0,19297.0,92491.0,7229.0,1400.0,7537.0,468222.0,10802.0,61862.0,5190.0,126050.0,171048.0,102786.0,35828.0,4672.0,452.0,8427.0,96782.0,453.0,19030.0,1954455.0,12101.0,8349.0,3382.0,93239.0,861646.0,47536.0,882.0,84521.0,5939.0,109086.0,282.0,11558.0,2225.0,4672.0,8446.0,96916.0,157556.0,4821.0,8362712.0,452595.0,0.0,755783.0,492383.0,64427.0,321.0,300730.0,1276074.0,9321.0,116465.0,724.0,158478.0,152465.0,72810.0,31304.0,129522.0,64024.0,12167.0,106798.0,1916.0,1445.0,72397.0,1027.0,41257.0,27865.0,48943.0,15842.0,5466.0,48791.0,11267.0,120220.0,7331.0,7318.0,456.0,955192.0,88877.0,531.0,405.0,28082.0,297458.0,13990.0,68853.0,12495.0,203464.0,439448.0,1498.0,5227.0,1222.0,60756.0,29400.0,110505.0,340132.0,72675.0,139666.0,559.0,68994.0,872865.0,383181.0,768572.0,228986.0,77291.0,125928.0,380382.0,1871530.0,5092.0,173.0,1395.0,880.0,326609.0,14512.0,93764.0,158.0,2187.0,53425.0,869.0,91674.0,59575.0,3939.0,701372.0,27275.0,2764.0,247228832.0,17814.0,13457.0,4873.0,5661.0,28896344.0,281335.0,6412.0,578.0,10813.0,465.0,3577.0,2508.0,5706.0,81680.0,394330.0,673.0,15484.0,546640.0,143820.0,1402557.0,10993984.0,1285.0,4109.0,64874.0,89883.0,1152.0,681.0,1908.0,15907.0,8372.0
364,53487188,40570.0,27499.0,66097.0,5761.0,12701.0,133.0,1264819.0,116805.0,4295.0,25401.0,238008.0,75062.0,6866.0,78366.0,405142.0,249.0,109767.0,52761512.0,4957.0,2630.0,228.0,331.0,132117.0,155.0,73631.0,8378.0,5793716.0,148.0,112817.0,2439.0,584.0,260.0,20496.0,295991.0,9397.0,254.0,4447.0,1530.0,494289.0,84013,1141883.0,534.0,4891.0,119748.0,19252.0,92290.0,7212.0,1397.0,7520.0,467182.0,10777.0,61723.0,5178.0,125763.0,170660.0,102550.0,35747.0,4661.0,451.0,8408.0,96561.0,452.0,18987.0,1950101.0,12073.0,8329.0,3374.0,93038.0,859767.0,47427.0,880.0,84338.0,5925.0,108838.0,282.0,11531.0,2220.0,4661.0,8426.0,96695.0,157213.0,4810.0,8343799.0,451579.0,0.0,754102.0,491268.0,64280.0,320.0,300044.0,1273314.0,9299.0,116203.0,722.0,158134.0,152118.0,72648.0,31234.0,129227.0,63878.0,12140.0,106560.0,1912.0,1442.0,72234.0,1025.0,41168.0,27803.0,48834.0,15805.0,5453.0,48682.0,11241.0,120111.0,7314.0,7301.0,455.0,953033.0,88677.0,530.0,404.0,28019.0,296800.0,13958.0,68699.0,12466.0,203006.0,438467.0,1494.0,5215.0,1219.0,60616.0,29334.0,110251.0,339362.0,72511.0,139350.0,558.0,68838.0,870880.0,382311.0,766909.0,228486.0,77118.0,125639.0,379550.0,1867340.0,5080.0,173.0,1392.0,878.0,325863.0,14478.0,93561.0,158.0,2182.0,53301.0,867.0,91472.0,59444.0,3930.0,699778.0,27213.0,2757.0,247926464.0,17774.0,13426.0,4862.0,5648.0,28977102.0,280718.0,6397.0,577.0,10788.0,464.0,3569.0,2502.0,5693.0,81498.0,393439.0,672.0,15449.0,545435.0,143494.0,1399467.0,10969561.0,1282.0,4100.0,64724.0,89677.0,1149.0,679.0,1904.0,15870.0,8353.0
365,53367360,40477.0,27437.0,65948.0,5748.0,12672.0,133.0,1261968.0,116542.0,4285.0,25341.0,237496.0,74894.0,6850.0,78186.0,404221.0,249.0,109519.0,52830252.0,4946.0,2624.0,228.0,330.0,131814.0,155.0,73466.0,8359.0,5780735.0,148.0,112571.0,2433.0,583.0,259.0,20447.0,295330.0,9375.0,254.0,4436.0,1527.0,493163.0,83819,1139303.0,533.0,4879.0,119477.0,19207.0,92088.0,7195.0,1394.0,7503.0,466140.0,10752.0,61584.0,5166.0,125476.0,170272.0,102314.0,35666.0,4650.0,450.0,8389.0,96340.0,451.0,18944.0,1945742.0,12045.0,8309.0,3366.0,92836.0,857881.0,47318.0,878.0,84154.0,5911.0,108590.0,282.0,11504.0,2215.0,4650.0,8406.0,96474.0,156869.0,4799.0,8324900.0,450563.0,0.0,752419.0,490154.0,64133.0,319.0,299359.0,1270541.0,9277.0,115941.0,720.0,157788.0,151771.0,72486.0,31164.0,128932.0,63732.0,12113.0,106321.0,1908.0,1439.0,72071.0,1023.0,41079.0,27740.0,48725.0,15768.0,5440.0,48573.0,11215.0,119983.0,7297.0,7284.0,454.0,950875.0,88477.0,529.0,403.0,27956.0,296141.0,13926.0,68544.0,12437.0,202548.0,437485.0,1490.0,5203.0,1216.0,60476.0,29268.0,109998.0,338593.0,72347.0,139034.0,557.0,68682.0,868898.0,381442.0,765238.0,227984.0,76944.0,125351.0,378715.0,1863148.0,5068.0,173.0,1389.0,876.0,325118.0,14444.0,93357.0,158.0,2177.0,53177.0,865.0,91269.0,59312.0,3921.0,698186.0,27151.0,2750.0,248478320.0,17734.0,13395.0,4851.0,5635.0,29040916.0,280099.0,6382.0,576.0,10763.0,463.0,3561.0,2496.0,5680.0,81316.0,392548.0,671.0,15414.0,544227.0,143168.0,1396370.0,10945102.0,1279.0,4091.0,64574.0,89471.0,1146.0,677.0,1900.0,15833.0,8334.0
366,53247480,40384.0,27375.0,65799.0,5735.0,12643.0,133.0,1259118.0,116279.0,4275.0,25281.0,236981.0,74726.0,6834.0,78006.0,403301.0,249.0,109271.0,52877208.0,4935.0,2618.0,228.0,329.0,131511.0,155.0,73301.0,8340.0,5767749.0,148.0,112324.0,2427.0,582.0,258.0,20398.0,294668.0,9353.0,254.0,4425.0,1524.0,492039.0,83626,1136725.0,532.0,4867.0,119206.0,19162.0,91885.0,7178.0,1391.0,7486.0,465097.0,10727.0,61445.0,5154.0,125189.0,169884.0,102079.0,35585.0,4639.0,449.0,8370.0,96119.0,450.0,18901.0,1941380.0,12017.0,8289.0,3358.0,92633.0,855989.0,47209.0,876.0,83969.0,5897.0,108342.0,282.0,11477.0,2210.0,4639.0,8386.0,96253.0,156523.0,4788.0,8306018.0,449547.0,0.0,750734.0,489041.0,63986.0,318.0,298675.0,1267758.0,9255.0,115679.0,718.0,157441.0,151425.0,72323.0,31094.0,128637.0,63586.0,12086.0,106082.0,1904.0,1436.0,71908.0,1021.0,40989.0,27677.0,48615.0,15731.0,5427.0,48464.0,11189.0,119838.0,7280.0,7267.0,453.0,948719.0,88277.0,528.0,402.0,27893.0,295481.0,13894.0,68389.0,12408.0,202090.0,436502.0,1486.0,5191.0,1213.0,60336.0,29202.0,109745.0,337824.0,72183.0,138718.0,556.0,68526.0,866918.0,380574.0,763561.0,227480.0,76770.0,125063.0,377878.0,1858955.0,5056.0,173.0,1386.0,874.0,324374.0,14410.0,93152.0,158.0,2172.0,53053.0,863.0,91066.0,59180.0,3912.0,696596.0,27089.0,2743.0,248901216.0,17694.0,13364.0,4840.0,5622.0,29089736.0,279478.0,6367.0,575.0,10738.0,462.0,3553.0,2490.0,5667.0,81133.0,391658.0,670.0,15379.0,543017.0,142842.0,1393267.0,10920621.0,1276.0,4082.0,64425.0,89265.0,1143.0,675.0,1896.0,15796.0,8315.0
367,53127596,40291.0,27313.0,65650.0,5722.0,12614.0,133.0,1256269.0,116016.0,4265.0,25221.0,236464.0,74558.0,6818.0,77826.0,402382.0,249.0,109023.0,52904896.0,4924.0,2612.0,228.0,328.0,131209.0,155.0,73136.0,8321.0,5754763.0,148.0,112076.0,2421.0,581.0,257.0,20349.0,294006.0,9331.0,254.0,4414.0,1521.0,490916.0,83433,1134148.0,531.0,4855.0,118935.0,19117.0,91681.0,7161.0,1388.0,7469.0,464053.0,10702.0,61306.0,5142.0,124903.0,169497.0,101844.0,35504.0,4628.0,448.0,8351.0,95898.0,449.0,18858.0,1937016.0,11989.0,8269.0,3350.0,92429.0,854093.0,47100.0,874.0,83783.0,5883.0,108094.0,282.0,11450.0,2205.0,4628.0,8366.0,96032.0,156176.0,4777.0,8287156.0,448531.0,0.0,749048.0,487929.0,63839.0,317.0,297992.0,1264966.0,9233.0,115417.0,716.0,157093.0,151079.0,72160.0,31024.0,128343.0,63440.0,12059.0,105843.0,1900.0,1433.0,71745.0,1019.0,40899.0,27614.0,48505.0,15694.0,5414.0,48355.0,11163.0,119678.0,7263.0,7250.0,452.0,946565.0,88077.0,527.0,401.0,27830.0,294820.0,13862.0,68234.0,12379.0,201632.0,435519.0,1482.0,5179.0,1210.0,60196.0,29136.0,109493.0,337056.0,72019.0,138402.0,555.0,68370.0,864941.0,379707.0,761879.0,226975.0,76596.0,124776.0,377039.0,1854762.0,5044.0,173.0,1383.0,872.0,323631.0,14376.0,92946.0,158.0,2167.0,52930.0,861.0,90862.0,59047.0,3903.0,695008.0,27027.0,2736.0,249209968.0,17654.0,13333.0,4829.0,5609.0,29125288.0,278856.0,6352.0,574.0,10713.0,461.0,3545.0,2484.0,5654.0,80950.0,390768.0,669.0,15344.0,541805.0,142516.0,1390160.0,10896126.0,1273.0,4073.0,64276.0,89060.0,1140.0,673.0,1892.0,15759.0,8296.0
368,53007728,40198.0,27251.0,65501.0,5709.0,12585.0,133.0,1253422.0,115753.0,4255.0,25161.0,235945.0,74390.0,6802.0,77647.0,401464.0,249.0,108775.0,52915544.0,4913.0,2606.0,228.0,327.0,130907.0,155.0,72971.0,8302.0,5741779.0,148.0,111827.0,2415.0,580.0,256.0,20300.0,293344.0,9309.0,254.0,4403.0,1518.0,489795.0,83240,1131574.0,530.0,4843.0,118664.0,19072.0,91477.0,7144.0,1385.0,7452.0,463009.0,10677.0,61167.0,5130.0,124617.0,169110.0,101610.0,35423.0,4617.0,447.0,8332.0,95678.0,448.0,18815.0,1932652.0,11961.0,8249.0,3342.0,92224.0,852193.0,46991.0,872.0,83597.0,5869.0,107846.0,282.0,11423.0,2200.0,4617.0,8346.0,95812.0,155828.0,4766.0,8268316.0,447515.0,0.0,747362.0,486818.0,63692.0,316.0,297310.0,1262167.0,9211.0,115155.0,714.0,156744.0,150734.0,71997.0,30954.0,128049.0,63294.0,12032.0,105604.0,1896.0,1430.0,71582.0,1017.0,40808.0,27551.0,48395.0,15657.0,5401.0,48246.0,11137.0,119505.0,7246.0,7233.0,451.0,944413.0,87877.0,526.0,400.0,27767.0,294158.0,13830.0,68079.0,12350.0,201174.0,434536.0,1478.0,5167.0,1207.0,60056.0,29070.0,109241.0,336289.0,71855.0,138086.0,554.0,68214.0,862967.0,378841.0,760193.0,226469.0,76422.0,124489.0,376199.0,1850571.0,5032.0,173.0,1380.0,870.0,322890.0,14342.0,92740.0,158.0,2162.0,52807.0,859.0,90658.0,58914.0,3894.0,693423.0,26965.0,2729.0,249417760.0,17614.0,13302.0,4818.0,5596.0,29149104.0,278233.0,6337.0,573.0,10688.0,460.0,3537.0,2478.0,5641.0,80767.0,389879.0,668.0,15309.0,540592.0,142191.0,1387050.0,10871626.0,1270.0,4064.0,64127.0,88855.0,1137.0,671.0,1888.0,15722.0,8277.0
