,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
253,212,17516664,33998.0,5417.0,31131.0,870.0,1117.0,193183.0,37116.0,119.0,16606,20190,31380.0,696.0,39930.0,234549.0,110.0,63338.0,62740,1619.0,156.0,104.0,75270.0,10828.0,987.0,2723707,141.0,12021.0,1075.0,379.0,243.0,17900.0,109909,2311.0,203.0,4249.0,857.0,337597.0,82090,316367.0,456.0,3046.0,18746.0,15126.0,4639.0,2549.0,1048.0,16693,8504.0,12925,4751.0,68746.0,83172.0,89211.0,17267.0,2811.0,265.0,1895.0,18708.0,233.0,6885.0,179898,7495.0,304.0,1095.0,193474,37399.0,186.0,4321.0,323.0,53284.0,252.0,7003.0,1800.0,380.0,6904.0,41572.0,4213.0,1725,1800776.0,110356.0,0.0,294023,128341.0,24094.0,295.0,77271.0,229966,787.0,37174,296.0,1103.0,91060.0,21273.0,8822.0,65874.0,36944.0,1117.0,4923.0,764.0,1095.0,3628.0,1955.0,6725.0,10677.0,11498.0,4123.0,8377.0,3831.0,2344.0,993.0,6025.0,303.0,418958.0,24583.0,123.0,252.0,3338.0,25091.0,1751.0,315.0,2260.0,19344.0,51128,1100.0,3873.0,1058.0,42377.0,8547,77784.0,263830.0,16553.0,64907.0,5517.0,407071.0,90534.0,44291.0,47863.0,16740.0,103736.0,52321.0,803483,1948.0,675.0,796.0,264394.0,9893.0,25488.0,114.0,1703.0,50009,129.0,2242.0,2003.0,3034.0,498964.0,13352,2193.0,47795440.0,2610.0,10784.0,1895.0,3134.0,75335,33117,767.0,427,7010.0,468.0,3068.0,858.0,163.0,1465.0,218093.0,1087.0,68906.0,57801.0,282129,4551789,379.0,1221.0,25674.0,16990.0,503.0,687.0,1622.0,6783.0,3247.0
254,212,17478270,33919.0,5405.0,31062.0,868.0,1115.0,192769.0,37032.0,119.0,16569,20144,31309.0,695.0,39840.0,234030.0,110.0,63193.0,62596,1615.0,156.0,104.0,75103.0,10803.0,985.0,2717811,141.0,11994.0,1073.0,378.0,243.0,17860.0,109660,2306.0,203.0,4239.0,855.0,336836.0,81902,315696.0,455.0,3039.0,18705.0,15091.0,4628.0,2543.0,1046.0,16655,8484.0,12895,4740.0,68594.0,82986.0,89009.0,17228.0,2804.0,265.0,1891.0,18667.0,233.0,6869.0,179494,7478.0,303.0,1093.0,193033,37316.0,186.0,4311.0,322.0,53169.0,252.0,6987.0,1796.0,379.0,6888.0,41479.0,4203.0,1721,1796957.0,110115.0,0.0,293366,128062.0,24038.0,294.0,77105.0,229442,785.0,37093,295.0,1100.0,90859.0,21226.0,8802.0,65726.0,36862.0,1114.0,4912.0,762.0,1092.0,3620.0,1951.0,6710.0,10653.0,11472.0,4114.0,8357.0,3822.0,2339.0,991.0,6011.0,302.0,418036.0,24528.0,123.0,251.0,3330.0,25036.0,1747.0,314.0,2255.0,19300.0,51011,1097.0,3864.0,1056.0,42281.0,8527,77609.0,263233.0,16517.0,64763.0,5505.0,406172.0,90336.0,44191.0,47753.0,16702.0,103500.0,52206.0,801681,1944.0,674.0,794.0,263800.0,9870.0,25431.0,114.0,1699.0,49896,129.0,2237.0,1998.0,3027.0,497879.0,13321,2188.0,48042280.0,2604.0,10759.0,1891.0,3127.0,75163,33041,765.0,426,6994.0,467.0,3061.0,856.0,163.0,1462.0,217600.0,1085.0,68753.0,57670.0,281487,4541807,378.0,1218.0,25617.0,16951.0,502.0,685.0,1618.0,6768.0,3240.0
255,212,17439764,33840.0,5393.0,30992.0,866.0,1113.0,192353.0,36948.0,119.0,16532,20098,31238.0,694.0,39750.0,233510.0,110.0,63048.0,62452,1611.0,156.0,104.0,74935.0,10778.0,983.0,2711889,141.0,11967.0,1071.0,377.0,243.0,17820.0,109411,2301.0,203.0,4229.0,853.0,336075.0,81714,315020.0,454.0,3032.0,18663.0,15056.0,4617.0,2537.0,1044.0,16617,8464.0,12865,4729.0,68442.0,82800.0,88807.0,17189.0,2797.0,265.0,1887.0,18626.0,233.0,6853.0,179090,7461.0,302.0,1091.0,192593,37233.0,186.0,4301.0,321.0,53053.0,252.0,6971.0,1792.0,378.0,6872.0,41386.0,4193.0,1717,1793111.0,109873.0,0.0,292708,127782.0,23982.0,293.0,76938.0,228918,783.0,37012,294.0,1097.0,90657.0,21179.0,8782.0,65578.0,36779.0,1111.0,4901.0,760.0,1089.0,3612.0,1947.0,6695.0,10629.0,11446.0,4105.0,8337.0,3813.0,2334.0,989.0,5997.0,301.0,417111.0,24473.0,123.0,250.0,3322.0,24980.0,1743.0,313.0,2250.0,19256.0,50894,1094.0,3855.0,1054.0,42185.0,8507,77434.0,262636.0,16480.0,64619.0,5493.0,405271.0,90137.0,44091.0,47643.0,16664.0,103264.0,52091.0,799878,1940.0,673.0,792.0,263206.0,9847.0,25374.0,114.0,1695.0,49783,129.0,2232.0,1993.0,3020.0,496790.0,13290,2183.0,48247932.0,2598.0,10734.0,1887.0,3120.0,74991,32965,763.0,425,6978.0,466.0,3054.0,854.0,163.0,1459.0,217107.0,1083.0,68600.0,57539.0,280846,4531796,377.0,1215.0,25560.0,16912.0,501.0,683.0,1614.0,6753.0,3233.0
256,212,17401164,33761.0,5381.0,30922.0,864.0,1111.0,191934.0,36864.0,119.0,16495,20052,31167.0,693.0,39660.0,232989.0,110.0,62903.0,62308,1607.0,156.0,104.0,74767.0,10753.0,981.0,2705945,141.0,11940.0,1069.0,376.0,243.0,17780.0,109162,2296.0,203.0,4219.0,851.0,335314.0,81526,314340.0,453.0,3025.0,18621.0,15021.0,4606.0,2531.0,1042.0,16579,8444.0,12835,4718.0,68289.0,82614.0,88605.0,17150.0,2790.0,265.0,1883.0,18585.0,233.0,6837.0,178686,7444.0,301.0,1089.0,192153,37149.0,186.0,4291.0,320.0,52937.0,252.0,6955.0,1788.0,377.0,6856.0,41293.0,4183.0,1713,1789242.0,109630.0,0.0,292050,127501.0,23926.0,292.0,76770.0,228395,781.0,36930,293.0,1094.0,90455.0,21131.0,8762.0,65430.0,36696.0,1108.0,4890.0,758.0,1086.0,3604.0,1943.0,6680.0,10605.0,11420.0,4096.0,8317.0,3804.0,2329.0,987.0,5983.0,300.0,416184.0,24418.0,123.0,249.0,3314.0,24924.0,1739.0,312.0,2245.0,19212.0,50777,1091.0,3846.0,1052.0,42089.0,8487,77259.0,262040.0,16443.0,64474.0,5481.0,404368.0,89937.0,43991.0,47533.0,16626.0,103028.0,51975.0,798075,1936.0,672.0,790.0,262612.0,9824.0,25317.0,114.0,1691.0,49670,129.0,2227.0,1988.0,3013.0,495697.0,13259,2178.0,48417104.0,2592.0,10709.0,1883.0,3113.0,74819,32889,761.0,424,6962.0,465.0,3047.0,852.0,163.0,1456.0,216614.0,1081.0,68446.0,57408.0,280206,4521762,376.0,1212.0,25503.0,16873.0,500.0,681.0,1610.0,6738.0,3226.0
257,212,17362494,33682.0,5369.0,30852.0,862.0,1109.0,191514.0,36780.0,119.0,16458,20006,31096.0,692.0,39570.0,232467.0,110.0,62758.0,62164,1603.0,156.0,104.0,74599.0,10728.0,979.0,2699983,141.0,11913.0,1067.0,375.0,243.0,17740.0,108913,2291.0,203.0,4209.0,849.0,334554.0,81338,313656.0,452.0,3018.0,18579.0,14986.0,4595.0,2525.0,1040.0,16541,8424.0,12805,4707.0,68136.0,82428.0,88403.0,17111.0,2783.0,265.0,1879.0,18543.0,233.0,6821.0,178282,7427.0,300.0,1087.0,191714,37065.0,186.0,4281.0,319.0,52820.0,252.0,6939.0,1784.0,376.0,6840.0,41200.0,4173.0,1709,1785354.0,109386.0,0.0,291392,127219.0,23870.0,291.0,76601.0,227873,779.0,36848,292.0,1091.0,90252.0,21083.0,8742.0,65282.0,36613.0,1105.0,4879.0,756.0,1083.0,3596.0,1939.0,6665.0,10581.0,11394.0,4087.0,8297.0,3795.0,2324.0,985.0,5969.0,299.0,415256.0,24363.0,123.0,248.0,3306.0,24868.0,1735.0,311.0,2240.0,19168.0,50660,1088.0,3837.0,1050.0,41993.0,8467,77084.0,261444.0,16406.0,64329.0,5469.0,403464.0,89737.0,43891.0,47423.0,16588.0,102792.0,51859.0,796272,1932.0,671.0,788.0,262018.0,9801.0,25260.0,114.0,1687.0,49557,129.0,2222.0,1983.0,3006.0,494601.0,13228,2173.0,48554000.0,2586.0,10684.0,1879.0,3106.0,74647,32813,759.0,423,6946.0,464.0,3040.0,850.0,163.0,1453.0,216122.0,1079.0,68292.0,57277.0,279567,4511710,375.0,1209.0,25446.0,16834.0,499.0,679.0,1606.0,6723.0,3219.0
258,212,17323776,33603.0,5357.0,30782.0,860.0,1107.0,191092.0,36696.0,119.0,16421,19960,31025.0,691.0,39480.0,231945.0,110.0,62613.0,62020,1599.0,156.0,104.0,74431.0,10703.0,977.0,2694007,141.0,11886.0,1065.0,374.0,243.0,17700.0,108664,2286.0,203.0,4199.0,847.0,333794.0,81151,312969.0,451.0,3011.0,18537.0,14951.0,4584.0,2519.0,1038.0,16503,8404.0,12775,4696.0,67983.0,82242.0,88201.0,17072.0,2776.0,265.0,1875.0,18501.0,233.0,6805.0,177878,7410.0,299.0,1085.0,191275,36981.0,186.0,4271.0,318.0,52703.0,252.0,6923.0,1780.0,375.0,6824.0,41107.0,4163.0,1705,1781450.0,109142.0,0.0,290734,126936.0,23814.0,290.0,76432.0,227352,777.0,36766,291.0,1088.0,90049.0,21035.0,8722.0,65134.0,36530.0,1102.0,4868.0,754.0,1080.0,3588.0,1935.0,6650.0,10557.0,11368.0,4078.0,8277.0,3786.0,2319.0,983.0,5955.0,298.0,414327.0,24308.0,123.0,247.0,3298.0,24812.0,1731.0,310.0,2235.0,19124.0,50543,1085.0,3828.0,1048.0,41897.0,8447,76909.0,260849.0,16369.0,64184.0,5457.0,402559.0,89536.0,43791.0,47313.0,16550.0,102556.0,51743.0,794470,1928.0,670.0,786.0,261424.0,9778.0,25203.0,114.0,1683.0,49444,129.0,2217.0,1978.0,2999.0,493503.0,13197,2168.0,48662320.0,2580.0,10659.0,1875.0,3099.0,74475,32737,757.0,422,6930.0,463.0,3033.0,848.0,163.0,1450.0,215630.0,1077.0,68138.0,57146.0,278929,4501645,374.0,1206.0,25389.0,16795.0,498.0,677.0,1602.0,6708.0,3212.0
259,212,17285016,33524.0,5345.0,30712.0,858.0,1105.0,190669.0,36612.0,119.0,16384,19914,30954.0,690.0,39390.0,231423.0,110.0,62468.0,61876,1595.0,156.0,104.0,74263.0,10678.0,975.0,2688020,141.0,11859.0,1063.0,373.0,243.0,17660.0,108415,2281.0,203.0,4189.0,845.0,333035.0,80964,312280.0,450.0,3004.0,18495.0,14916.0,4573.0,2513.0,1036.0,16465,8384.0,12745,4685.0,67830.0,82056.0,87999.0,17033.0,2769.0,265.0,1871.0,18459.0,233.0,6789.0,177474,7393.0,298.0,1083.0,190837,36897.0,186.0,4261.0,317.0,52585.0,252.0,6907.0,1776.0,374.0,6808.0,41014.0,4153.0,1701,1777533.0,108897.0,0.0,290076,126653.0,23758.0,289.0,76262.0,226832,775.0,36683,290.0,1085.0,89846.0,20987.0,8702.0,64986.0,36447.0,1099.0,4857.0,752.0,1077.0,3580.0,1931.0,6635.0,10533.0,11342.0,4069.0,8257.0,3777.0,2314.0,981.0,5941.0,297.0,413397.0,24253.0,123.0,246.0,3290.0,24756.0,1727.0,309.0,2230.0,19080.0,50426,1082.0,3819.0,1046.0,41801.0,8427,76734.0,260255.0,16332.0,64039.0,5445.0,401654.0,89335.0,43691.0,47203.0,16512.0,102321.0,51626.0,792669,1924.0,669.0,784.0,260830.0,9755.0,25146.0,114.0,1679.0,49331,129.0,2212.0,1973.0,2992.0,492403.0,13166,2163.0,48745356.0,2574.0,10634.0,1871.0,3092.0,74303,32661,755.0,421,6914.0,462.0,3026.0,846.0,163.0,1447.0,215139.0,1075.0,67984.0,57015.0,278292,4491571,373.0,1203.0,25332.0,16756.0,497.0,675.0,1598.0,6693.0,3205.0
260,212,17246238,33445.0,5333.0,30642.0,856.0,1103.0,190245.0,36528.0,119.0,16347,19868,30883.0,689.0,39300.0,230901.0,110.0,62323.0,61733,1591.0,156.0,104.0,74095.0,10653.0,973.0,2682025,141.0,11832.0,1061.0,372.0,243.0,17620.0,108167,2276.0,203.0,4179.0,843.0,332277.0,80777,311589.0,449.0,2997.0,18453.0,14881.0,4562.0,2507.0,1034.0,16427,8364.0,12715,4674.0,67677.0,81870.0,87797.0,16994.0,2762.0,265.0,1867.0,18417.0,233.0,6773.0,177070,7376.0,297.0,1081.0,190400,36813.0,186.0,4251.0,316.0,52467.0,252.0,6891.0,1772.0,373.0,6792.0,40921.0,4143.0,1697,1773606.0,108652.0,0.0,289418,126369.0,23702.0,288.0,76092.0,226313,773.0,36600,289.0,1082.0,89643.0,20939.0,8682.0,64838.0,36364.0,1096.0,4846.0,750.0,1074.0,3572.0,1927.0,6620.0,10509.0,11316.0,4060.0,8237.0,3768.0,2309.0,979.0,5927.0,296.0,412467.0,24198.0,123.0,245.0,3282.0,24700.0,1723.0,308.0,2225.0,19036.0,50309,1079.0,3810.0,1044.0,41705.0,8407,76559.0,259661.0,16295.0,63894.0,5433.0,400749.0,89134.0,43591.0,47093.0,16474.0,102086.0,51509.0,790870,1920.0,668.0,782.0,260237.0,9732.0,25089.0,114.0,1675.0,49218,129.0,2207.0,1968.0,2985.0,491302.0,13135,2158.0,48806016.0,2568.0,10609.0,1867.0,3085.0,74132,32585,753.0,420,6898.0,461.0,3019.0,844.0,163.0,1444.0,214648.0,1073.0,67830.0,56884.0,277656,4481492,372.0,1200.0,25275.0,16717.0,496.0,673.0,1594.0,6678.0,3198.0
261,212,17207450,33366.0,5321.0,30572.0,854.0,1101.0,189820.0,36444.0,119.0,16310,19822,30812.0,688.0,39210.0,230379.0,110.0,62179.0,61590,1587.0,156.0,104.0,73927.0,10628.0,971.0,2676024,141.0,11805.0,1059.0,371.0,243.0,17580.0,107919,2271.0,203.0,4169.0,841.0,331520.0,80591,310896.0,448.0,2990.0,18411.0,14846.0,4551.0,2501.0,1032.0,16389,8344.0,12685,4663.0,67524.0,81684.0,87595.0,16955.0,2755.0,265.0,1863.0,18375.0,233.0,6757.0,176667,7359.0,296.0,1079.0,189964,36729.0,186.0,4241.0,315.0,52349.0,252.0,6875.0,1768.0,372.0,6776.0,40828.0,4133.0,1693,1769670.0,108407.0,0.0,288761,126085.0,23646.0,287.0,75921.0,225795,771.0,36517,288.0,1079.0,89440.0,20891.0,8662.0,64690.0,36281.0,1093.0,4835.0,748.0,1071.0,3564.0,1923.0,6605.0,10485.0,11290.0,4051.0,8217.0,3759.0,2304.0,977.0,5913.0,295.0,411537.0,24143.0,123.0,244.0,3274.0,24644.0,1719.0,307.0,2220.0,18992.0,50192,1076.0,3801.0,1042.0,41609.0,8387,76384.0,259068.0,16258.0,63749.0,5421.0,399844.0,88933.0,43491.0,46983.0,16436.0,101851.0,51392.0,789073,1916.0,667.0,780.0,259644.0,9709.0,25032.0,114.0,1671.0,49105,129.0,2202.0,1963.0,2978.0,490200.0,13104,2153.0,48846880.0,2562.0,10584.0,1863.0,3078.0,73961,32509,751.0,419,6882.0,460.0,3012.0,842.0,163.0,1441.0,214158.0,1071.0,67676.0,56753.0,277021,4471411,371.0,1197.0,25218.0,16678.0,495.0,671.0,1590.0,6663.0,3191.0
262,212,17168668,33287.0,5309.0,30502.0,852.0,1099.0,189395.0,36360.0,119.0,16273,19776,30741.0,687.0,39120.0,229857.0,110.0,62035.0,61447,1583.0,156.0,104.0,73759.0,10603.0,969.0,2670020,141.0,11778.0,1057.0,370.0,243.0,17540.0,107671,2266.0,203.0,4159.0,839.0,330764.0,80405,310202.0,447.0,2983.0,18369.0,14811.0,4540.0,2495.0,1030.0,16351,8324.0,12655,4652.0,67371.0,81498.0,87394.0,16916.0,2748.0,265.0,1859.0,18333.0,233.0,6741.0,176264,7342.0,295.0,1077.0,189529,36645.0,186.0,4231.0,314.0,52231.0,252.0,6859.0,1764.0,371.0,6760.0,40735.0,4123.0,1689,1765728.0,108162.0,0.0,288104,125801.0,23590.0,286.0,75750.0,225278,769.0,36434,287.0,1076.0,89237.0,20843.0,8642.0,64542.0,36198.0,1090.0,4824.0,746.0,1068.0,3556.0,1919.0,6590.0,10461.0,11264.0,4042.0,8197.0,3750.0,2299.0,975.0,5899.0,294.0,410607.0,24088.0,123.0,243.0,3266.0,24588.0,1715.0,306.0,2215.0,18948.0,50075,1073.0,3792.0,1040.0,41513.0,8367,76209.0,258476.0,16221.0,63604.0,5409.0,398939.0,88732.0,43391.0,46873.0,16398.0,101617.0,51275.0,787278,1912.0,666.0,778.0,259052.0,9686.0,24975.0,114.0,1667.0,48992,129.0,2197.0,1958.0,2971.0,489097.0,13073,2148.0,48870244.0,2556.0,10559.0,1859.0,3071.0,73790,32433,749.0,418,6866.0,459.0,3005.0,840.0,163.0,1438.0,213669.0,1069.0,67522.0,56622.0,276387,4461331,370.0,1194.0,25161.0,16639.0,494.0,669.0,1586.0,6648.0,3184.0
