,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
256,18310822,34356.0,5631.0,32323.0,853.0,1127.0,217215.0,37764.0,121.0,19212,20362,31688.0,763.0,39663.0,238206.0,139.0,63768.0,64728,1721.0,156.0,102.0,84941.0,12983.0,725.0,2832734,141.0,12227.0,1106.0,367.0,244.0,15940.0,110302,2536.0,203.0,4267.0,864.0,344465.0,82393,351029.0,358.0,3260.0,19669.0,15361.0,5315.0,2525.0,1108.0,16560,8597.0,12923,4673.0,77682.0,86039.0,89113.0,18436.0,15234.0,281.0,1946.0,20976.0,227.0,6921.0,177924,7580.0,705.0,1087.0,197890,40524.0,188.0,4821.0,323.0,54521.0,252.0,6913.0,1841.0,462.0,7089.0,43060.0,4242.0,1793,1989757.0,113393.0,0.0,301099,134615.0,24409.0,295.0,74283.0,231526,863.0,41864,294.0,1088.0,93138.0,24584.0,7639.0,65586.0,37002.0,1153.0,5554.0,939.0,1092.0,4891.0,2000.0,6394.0,10934.0,12429.0,4529.0,8339.0,4444.0,2337.0,869.0,5929.0,303.0,461481.0,26363.0,120.0,255.0,3347.0,28799.0,2033.0,312.0,2571.0,20401.0,53177,1113.0,3372.0,1060.0,43046.0,8573,73623.0,258158.0,16688.0,68570.0,6112.0,439256.0,120516.0,47165.0,48951.0,21294.0,104137.0,56572.0,818780,2021.0,658.0,805.0,267494.0,10044.0,26090.0,114.0,1693.0,50760,129.0,2367.0,2073.0,2952.0,535675.0,13323,2253.0,48869880.0,2591.0,11069.0,1954.0,2853.0,75337,34432,743.0,441,7120.0,468.0,3073.0,979.0,186.0,1538.0,221098.0,127.0,1156.0,73326.0,57526.0,286679,4691014,466.0,1246.0,27985.0,23654.0,766.0,687.0,1593.0,7814.0,5330.0
257,18270628,34277.0,5618.0,32251.0,851.0,1124.0,216753.0,37678.0,121.0,19170,20315,31616.0,761.0,39573.0,237675.0,139.0,63622.0,64579,1717.0,156.0,102.0,84756.0,12954.0,723.0,2826556,141.0,12199.0,1103.0,366.0,244.0,15903.0,110051,2530.0,203.0,4257.0,862.0,343689.0,82204,350285.0,357.0,3252.0,19625.0,15326.0,5303.0,2519.0,1105.0,16522,8577.0,12893,4662.0,77513.0,85846.0,88910.0,18394.0,15208.0,281.0,1941.0,20930.0,227.0,6905.0,177520,7563.0,703.0,1084.0,197440,40436.0,188.0,4810.0,322.0,54401.0,252.0,6897.0,1837.0,461.0,7073.0,42963.0,4232.0,1789,1985536.0,113142.0,0.0,300425,134322.0,24352.0,294.0,74119.0,230999,861.0,41774,293.0,1085.0,92931.0,24531.0,7621.0,65438.0,36919.0,1150.0,5541.0,937.0,1089.0,4880.0,1995.0,6379.0,10909.0,12401.0,4519.0,8319.0,4434.0,2331.0,867.0,5915.0,302.0,460479.0,26304.0,120.0,254.0,3339.0,28736.0,2028.0,311.0,2565.0,20355.0,53057,1110.0,3364.0,1058.0,42949.0,8553,73453.0,257569.0,16650.0,68418.0,6098.0,438295.0,120265.0,47060.0,48839.0,21248.0,103899.0,56449.0,816944,2016.0,657.0,803.0,266892.0,10021.0,26031.0,114.0,1689.0,50645,129.0,2362.0,2068.0,2945.0,534513.0,13292,2248.0,49122232.0,2585.0,11043.0,1950.0,2847.0,75164,34354,741.0,440,7103.0,467.0,3066.0,977.0,186.0,1535.0,220598.0,127.0,1153.0,73164.0,57395.0,286029,4680678,465.0,1243.0,27924.0,23603.0,764.0,685.0,1589.0,7796.0,5318.0
258,18230320,34198.0,5605.0,32179.0,849.0,1121.0,216288.0,37592.0,121.0,19127,20268,31544.0,759.0,39483.0,237143.0,139.0,63476.0,64430,1713.0,156.0,102.0,84570.0,12925.0,721.0,2820356,141.0,12171.0,1100.0,365.0,244.0,15866.0,109800,2524.0,203.0,4247.0,860.0,342913.0,82015,349536.0,356.0,3244.0,19581.0,15291.0,5291.0,2513.0,1102.0,16484,8557.0,12863,4651.0,77343.0,85653.0,88707.0,18352.0,15181.0,281.0,1936.0,20884.0,227.0,6889.0,177116,7546.0,701.0,1081.0,196991,40347.0,188.0,4799.0,321.0,54281.0,252.0,6881.0,1833.0,460.0,7057.0,42866.0,4222.0,1785,1981285.0,112890.0,0.0,299751,134027.0,24295.0,293.0,73954.0,230472,859.0,41683,292.0,1082.0,92724.0,24477.0,7603.0,65290.0,36836.0,1147.0,5528.0,935.0,1086.0,4869.0,1990.0,6364.0,10884.0,12373.0,4509.0,8299.0,4424.0,2325.0,865.0,5901.0,301.0,459473.0,26245.0,120.0,253.0,3331.0,28673.0,2023.0,310.0,2559.0,20309.0,52937,1107.0,3356.0,1056.0,42852.0,8533,73284.0,256981.0,16612.0,68265.0,6084.0,437331.0,120011.0,46954.0,48727.0,21201.0,103661.0,56325.0,815107,2011.0,656.0,801.0,266290.0,9998.0,25972.0,114.0,1685.0,50530,129.0,2357.0,2063.0,2938.0,533346.0,13261,2243.0,49332468.0,2579.0,11017.0,1946.0,2841.0,74991,34276,739.0,439,7086.0,466.0,3059.0,975.0,186.0,1532.0,220098.0,127.0,1150.0,73001.0,57264.0,285379,4670317,464.0,1240.0,27862.0,23552.0,762.0,683.0,1585.0,7778.0,5306.0
259,18189924,34119.0,5592.0,32107.0,847.0,1118.0,215820.0,37506.0,121.0,19084,20221,31472.0,757.0,39393.0,236611.0,139.0,63330.0,64281,1709.0,156.0,102.0,84383.0,12896.0,719.0,2814138,141.0,12143.0,1097.0,364.0,244.0,15829.0,109549,2518.0,203.0,4237.0,858.0,342137.0,81826,348782.0,355.0,3236.0,19537.0,15256.0,5279.0,2507.0,1099.0,16446,8537.0,12833,4640.0,77172.0,85460.0,88504.0,18310.0,15153.0,281.0,1931.0,20838.0,227.0,6873.0,176713,7529.0,699.0,1078.0,196542,40258.0,188.0,4788.0,320.0,54160.0,252.0,6865.0,1829.0,459.0,7041.0,42769.0,4212.0,1781,1977009.0,112638.0,0.0,299076,133731.0,24238.0,292.0,73789.0,229946,857.0,41592,291.0,1079.0,92516.0,24423.0,7585.0,65142.0,36753.0,1144.0,5515.0,933.0,1083.0,4858.0,1985.0,6349.0,10859.0,12345.0,4499.0,8279.0,4414.0,2319.0,863.0,5887.0,300.0,458463.0,26186.0,120.0,252.0,3323.0,28609.0,2018.0,309.0,2553.0,20263.0,52817,1104.0,3348.0,1054.0,42755.0,8513,73115.0,256394.0,16574.0,68112.0,6070.0,436364.0,119755.0,46848.0,48615.0,21154.0,103423.0,56201.0,813270,2006.0,655.0,799.0,265688.0,9975.0,25913.0,114.0,1681.0,50415,129.0,2352.0,2058.0,2931.0,532175.0,13230,2238.0,49505424.0,2573.0,10991.0,1942.0,2835.0,74818,34198,737.0,438,7069.0,465.0,3052.0,973.0,186.0,1529.0,219598.0,127.0,1147.0,72838.0,57133.0,284730,4659938,463.0,1237.0,27800.0,23500.0,760.0,681.0,1581.0,7760.0,5294.0
260,18149458,34040.0,5579.0,32035.0,845.0,1115.0,215350.0,37420.0,121.0,19041,20174,31400.0,755.0,39303.0,236078.0,139.0,63184.0,64132,1705.0,156.0,102.0,84196.0,12867.0,717.0,2807906,141.0,12115.0,1094.0,363.0,244.0,15792.0,109298,2512.0,203.0,4227.0,856.0,341361.0,81638,348024.0,354.0,3228.0,19493.0,15221.0,5267.0,2501.0,1096.0,16408,8517.0,12803,4629.0,77001.0,85267.0,88301.0,18268.0,15124.0,281.0,1926.0,20791.0,227.0,6857.0,176310,7512.0,697.0,1075.0,196094,40168.0,188.0,4777.0,319.0,54039.0,252.0,6849.0,1825.0,458.0,7025.0,42672.0,4202.0,1777,1972712.0,112385.0,0.0,298401,133434.0,24181.0,291.0,73623.0,229421,855.0,41500,290.0,1076.0,92308.0,24369.0,7567.0,64994.0,36670.0,1141.0,5502.0,931.0,1080.0,4847.0,1980.0,6334.0,10834.0,12317.0,4489.0,8259.0,4404.0,2313.0,861.0,5873.0,299.0,457450.0,26127.0,120.0,251.0,3315.0,28545.0,2013.0,308.0,2547.0,20217.0,52697,1101.0,3340.0,1052.0,42658.0,8493,72946.0,255808.0,16536.0,67959.0,6056.0,435395.0,119497.0,46742.0,48503.0,21107.0,103186.0,56076.0,811433,2001.0,654.0,797.0,265086.0,9952.0,25854.0,114.0,1677.0,50300,129.0,2347.0,2053.0,2924.0,531000.0,13199,2233.0,49645372.0,2567.0,10965.0,1938.0,2829.0,74646,34120,735.0,437,7052.0,464.0,3045.0,971.0,186.0,1526.0,219099.0,127.0,1144.0,72675.0,57002.0,284082,4649545,462.0,1234.0,27738.0,23448.0,758.0,679.0,1577.0,7742.0,5282.0
261,18108944,33961.0,5566.0,31963.0,843.0,1112.0,214878.0,37334.0,121.0,18998,20127,31328.0,753.0,39213.0,235545.0,139.0,63038.0,63984,1701.0,156.0,102.0,84008.0,12838.0,715.0,2801663,141.0,12087.0,1091.0,362.0,244.0,15755.0,109048,2506.0,203.0,4217.0,854.0,340586.0,81450,347263.0,353.0,3220.0,19449.0,15186.0,5255.0,2495.0,1093.0,16370,8497.0,12773,4618.0,76829.0,85074.0,88098.0,18226.0,15094.0,281.0,1921.0,20744.0,227.0,6841.0,175908,7495.0,695.0,1072.0,195646,40078.0,188.0,4766.0,318.0,53918.0,252.0,6833.0,1821.0,457.0,7009.0,42575.0,4192.0,1773,1968397.0,112132.0,0.0,297726,133136.0,24124.0,290.0,73457.0,228897,853.0,41408,289.0,1073.0,92100.0,24314.0,7549.0,64846.0,36587.0,1138.0,5489.0,929.0,1077.0,4836.0,1975.0,6319.0,10809.0,12289.0,4479.0,8239.0,4394.0,2307.0,859.0,5859.0,298.0,456435.0,26068.0,120.0,250.0,3307.0,28481.0,2008.0,307.0,2541.0,20171.0,52577,1098.0,3332.0,1050.0,42561.0,8473,72778.0,255223.0,16498.0,67806.0,6042.0,434424.0,119238.0,46636.0,48391.0,21060.0,102949.0,55951.0,809597,1996.0,653.0,795.0,264484.0,9929.0,25795.0,114.0,1673.0,50185,129.0,2342.0,2048.0,2917.0,529823.0,13168,2228.0,49756112.0,2561.0,10939.0,1934.0,2823.0,74474,34042,733.0,436,7035.0,463.0,3038.0,969.0,186.0,1523.0,218600.0,127.0,1141.0,72511.0,56871.0,283434,4639142,461.0,1231.0,27676.0,23396.0,756.0,677.0,1573.0,7724.0,5270.0
262,18068396,33882.0,5553.0,31891.0,841.0,1109.0,214404.0,37248.0,121.0,18955,20080,31256.0,751.0,39123.0,235012.0,139.0,62892.0,63836,1697.0,156.0,102.0,83820.0,12809.0,713.0,2795412,141.0,12059.0,1088.0,361.0,244.0,15718.0,108798,2500.0,203.0,4207.0,852.0,339811.0,81262,346499.0,352.0,3212.0,19405.0,15151.0,5243.0,2489.0,1090.0,16332,8477.0,12743,4607.0,76657.0,84881.0,87896.0,18184.0,15063.0,281.0,1916.0,20697.0,227.0,6825.0,175506,7478.0,693.0,1069.0,195199,39988.0,188.0,4755.0,317.0,53797.0,252.0,6817.0,1817.0,456.0,6993.0,42478.0,4182.0,1769,1964068.0,111879.0,0.0,297051,132838.0,24067.0,289.0,73291.0,228374,851.0,41315,288.0,1070.0,91892.0,24259.0,7531.0,64698.0,36504.0,1135.0,5476.0,927.0,1074.0,4825.0,1970.0,6304.0,10784.0,12261.0,4469.0,8219.0,4384.0,2301.0,857.0,5845.0,297.0,455418.0,26009.0,120.0,249.0,3299.0,28417.0,2003.0,306.0,2535.0,20125.0,52457,1095.0,3324.0,1048.0,42464.0,8453,72610.0,254639.0,16460.0,67653.0,6028.0,433452.0,118977.0,46530.0,48279.0,21013.0,102712.0,55826.0,807762,1991.0,652.0,793.0,263883.0,9906.0,25736.0,114.0,1669.0,50070,129.0,2337.0,2043.0,2910.0,528644.0,13137,2223.0,49841000.0,2555.0,10913.0,1930.0,2817.0,74302,33964,731.0,435,7018.0,462.0,3031.0,967.0,186.0,1520.0,218102.0,127.0,1138.0,72347.0,56740.0,282787,4628734,460.0,1228.0,27614.0,23343.0,754.0,675.0,1569.0,7706.0,5258.0
263,18027830,33803.0,5540.0,31819.0,839.0,1106.0,213929.0,37162.0,121.0,18912,20033,31184.0,749.0,39033.0,234479.0,139.0,62746.0,63688,1693.0,156.0,102.0,83632.0,12780.0,711.0,2789155,141.0,12031.0,1085.0,360.0,244.0,15681.0,108548,2494.0,203.0,4197.0,850.0,339037.0,81075,345733.0,351.0,3204.0,19361.0,15116.0,5231.0,2483.0,1087.0,16294,8457.0,12713,4596.0,76485.0,84688.0,87694.0,18142.0,15032.0,281.0,1911.0,20650.0,227.0,6809.0,175105,7461.0,691.0,1066.0,194753,39898.0,188.0,4744.0,316.0,53676.0,252.0,6801.0,1813.0,455.0,6977.0,42381.0,4172.0,1765,1959727.0,111626.0,0.0,296377,132539.0,24010.0,288.0,73125.0,227852,849.0,41222,287.0,1067.0,91684.0,24204.0,7513.0,64550.0,36421.0,1132.0,5463.0,925.0,1071.0,4814.0,1965.0,6289.0,10759.0,12233.0,4459.0,8199.0,4374.0,2295.0,855.0,5831.0,296.0,454400.0,25950.0,120.0,248.0,3291.0,28353.0,1998.0,305.0,2529.0,20079.0,52337,1092.0,3316.0,1046.0,42367.0,8433,72442.0,254056.0,16422.0,67500.0,6014.0,432479.0,118715.0,46424.0,48167.0,20966.0,102476.0,55700.0,805929,1986.0,651.0,791.0,263282.0,9883.0,25677.0,114.0,1665.0,49955,129.0,2332.0,2038.0,2903.0,527463.0,13106,2218.0,49903012.0,2549.0,10887.0,1926.0,2811.0,74131,33886,729.0,434,7001.0,461.0,3024.0,965.0,186.0,1517.0,217604.0,127.0,1135.0,72183.0,56609.0,282141,4618324,459.0,1225.0,27552.0,23290.0,752.0,673.0,1565.0,7688.0,5246.0
264,17987258,33724.0,5527.0,31747.0,837.0,1103.0,213453.0,37076.0,121.0,18869,19986,31112.0,747.0,38943.0,233946.0,139.0,62601.0,63541,1689.0,156.0,102.0,83443.0,12751.0,709.0,2782895,141.0,12003.0,1082.0,359.0,244.0,15644.0,108299,2488.0,203.0,4187.0,848.0,338264.0,80888,344965.0,350.0,3196.0,19317.0,15081.0,5219.0,2477.0,1084.0,16256,8437.0,12683,4585.0,76313.0,84495.0,87492.0,18100.0,15000.0,281.0,1906.0,20603.0,227.0,6793.0,174704,7444.0,689.0,1063.0,194307,39808.0,188.0,4733.0,315.0,53555.0,252.0,6785.0,1809.0,454.0,6961.0,42284.0,4162.0,1761,1955377.0,111373.0,0.0,295703,132240.0,23953.0,287.0,72959.0,227331,847.0,41129,286.0,1064.0,91476.0,24149.0,7495.0,64402.0,36338.0,1129.0,5450.0,923.0,1068.0,4803.0,1960.0,6274.0,10734.0,12205.0,4449.0,8179.0,4364.0,2289.0,853.0,5817.0,295.0,453381.0,25891.0,120.0,247.0,3283.0,28289.0,1993.0,304.0,2523.0,20033.0,52217,1089.0,3308.0,1044.0,42270.0,8413,72275.0,253474.0,16384.0,67347.0,6000.0,431506.0,118452.0,46318.0,48055.0,20919.0,102240.0,55574.0,804098,1981.0,650.0,789.0,262682.0,9860.0,25618.0,114.0,1661.0,49840,129.0,2327.0,2033.0,2896.0,526281.0,13075,2213.0,49944788.0,2543.0,10861.0,1922.0,2805.0,73960,33808,727.0,433,6984.0,460.0,3017.0,963.0,186.0,1514.0,217107.0,127.0,1132.0,72019.0,56478.0,281496,4607915,458.0,1222.0,27490.0,23237.0,750.0,671.0,1561.0,7670.0,5234.0
265,17946692,33645.0,5514.0,31675.0,835.0,1100.0,212976.0,36990.0,121.0,18826,19939,31040.0,745.0,38853.0,233414.0,139.0,62456.0,63394,1685.0,156.0,102.0,83254.0,12722.0,707.0,2776634,141.0,11975.0,1079.0,358.0,244.0,15607.0,108050,2482.0,203.0,4177.0,846.0,337492.0,80701,344196.0,349.0,3188.0,19273.0,15046.0,5207.0,2471.0,1081.0,16218,8417.0,12653,4574.0,76141.0,84302.0,87291.0,18058.0,14968.0,281.0,1901.0,20556.0,227.0,6777.0,174304,7427.0,687.0,1060.0,193862,39718.0,188.0,4722.0,314.0,53434.0,252.0,6769.0,1805.0,453.0,6945.0,42187.0,4152.0,1757,1951020.0,111120.0,0.0,295030,131941.0,23896.0,286.0,72793.0,226811,845.0,41036,285.0,1061.0,91268.0,24094.0,7477.0,64254.0,36255.0,1126.0,5437.0,921.0,1065.0,4792.0,1955.0,6259.0,10709.0,12177.0,4439.0,8159.0,4354.0,2283.0,851.0,5803.0,294.0,452361.0,25832.0,120.0,246.0,3275.0,28225.0,1988.0,303.0,2517.0,19987.0,52097,1086.0,3300.0,1042.0,42173.0,8393,72108.0,252893.0,16346.0,67194.0,5986.0,430533.0,118188.0,46212.0,47943.0,20872.0,102005.0,55448.0,802269,1976.0,649.0,787.0,262083.0,9837.0,25559.0,114.0,1657.0,49725,129.0,2322.0,2028.0,2889.0,525098.0,13044,2208.0,49968664.0,2537.0,10835.0,1918.0,2799.0,73789,33730,725.0,432,6967.0,459.0,3010.0,961.0,186.0,1511.0,216611.0,127.0,1129.0,71855.0,56347.0,280852,4597509,457.0,1219.0,27428.0,23184.0,748.0,669.0,1557.0,7652.0,5222.0
