,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
252,16992586,34388.0,5358.0,27655.0,847.0,958.0,179139.0,36769.0,119.0,16998,19812,31212.0,665.0,39571.0,230806.0,110.0,63075.0,61787,1662.0,156.0,75032.0,12077.0,770.0,2517629,141.0,11442.0,1046.0,361.0,226.0,15420.0,109599,2325.0,203.0,4232.0,871.0,336955.0,81829,309306.0,299.0,3282.0,18753.0,14915.0,4772.0,2503.0,1011.0,16112,8333.0,12875,4721.0,66058.0,81694.0,88962.0,16947.0,2811.0,265.0,1887.0,18613.0,263.0,6856.0,178525,7073.0,365.0,1116.0,195626,36928.0,186.0,4189.0,324.0,42072.0,252.0,6979.0,1800.0,417.0,6966.0,41665.0,4157.0,1728,1739138.0,105309.0,0.0,291090,124293.0,24109.0,295.0,75818.0,229349,801.0,34256,297.0,1107.0,89840.0,20888.0,9036.0,64768.0,36267.0,1111.0,4601.0,595.0,1109.0,3212.0,1916.0,6214.0,10272.0,11999.0,3688.0,8390.0,3870.0,2357.0,689.0,5768.0,303.0,414187.0,23464.0,118.0,253.0,3613.0,23401.0,1732.0,313.0,2208.0,19137.0,50766,1099.0,4191.0,1054.0,42791.0,8531,78364.0,262486.0,15569.0,64018.0,5046.0,399564.0,88434.0,43502.0,47448.0,17166.0,103520.0,51011.0,798763,2085.0,675.0,798.0,263468.0,9461.0,25600.0,114.0,1649.0,50044,145.0,2119.0,1976.0,2984.0,476065.0,13407,2285.0,46843996.0,2657.0,11005.0,1588.0,2794.0,74778,32605,744.0,434,6977.0,468.0,3046.0,902.0,163.0,1396.0,217205.0,1105.0,67410.0,57245.0,282432,4421397,407.0,1187.0,24878.0,19458.0,415.0,687.0,1579.0,6467.0,3448.0
253,16955172,34309.0,5346.0,27592.0,845.0,956.0,178750.0,36685.0,119.0,16960,19767,31142.0,664.0,39482.0,230295.0,110.0,62930.0,61644,1658.0,156.0,74866.0,12050.0,768.0,2512079,141.0,11416.0,1044.0,360.0,226.0,15384.0,109351,2320.0,203.0,4222.0,869.0,336196.0,81642,308652.0,298.0,3274.0,18712.0,14881.0,4761.0,2497.0,1009.0,16075,8314.0,12845,4710.0,65911.0,81511.0,88761.0,16909.0,2804.0,265.0,1883.0,18572.0,263.0,6840.0,178123,7057.0,364.0,1114.0,195182,36846.0,186.0,4179.0,323.0,41975.0,252.0,6963.0,1796.0,416.0,6950.0,41572.0,4147.0,1724,1735447.0,105076.0,0.0,290439,124023.0,24053.0,294.0,75656.0,228826,799.0,34181,296.0,1104.0,89642.0,20842.0,9016.0,64623.0,36186.0,1108.0,4591.0,594.0,1106.0,3205.0,1912.0,6200.0,10249.0,11972.0,3680.0,8370.0,3861.0,2352.0,688.0,5755.0,302.0,413277.0,23411.0,118.0,252.0,3605.0,23349.0,1728.0,312.0,2203.0,19094.0,50650,1096.0,4182.0,1052.0,42695.0,8511,78189.0,261892.0,15534.0,63876.0,5035.0,398681.0,88240.0,43404.0,47339.0,17127.0,103284.0,50899.0,796972,2080.0,674.0,796.0,262877.0,9439.0,25542.0,114.0,1645.0,49931,145.0,2114.0,1971.0,2977.0,475021.0,13376,2280.0,47085260.0,2651.0,10980.0,1584.0,2788.0,74607,32530,742.0,433,6961.0,467.0,3039.0,900.0,163.0,1393.0,216714.0,1103.0,67260.0,57115.0,281790,4411659,406.0,1184.0,24823.0,19415.0,414.0,685.0,1575.0,6452.0,3440.0
254,16917664,34230.0,5334.0,27529.0,843.0,954.0,178359.0,36601.0,119.0,16922,19722,31072.0,663.0,39393.0,229783.0,110.0,62785.0,61501,1654.0,156.0,74699.0,12023.0,766.0,2506516,141.0,11390.0,1042.0,359.0,226.0,15348.0,109103,2315.0,203.0,4212.0,867.0,335437.0,81455,307993.0,297.0,3266.0,18671.0,14847.0,4750.0,2491.0,1007.0,16038,8295.0,12815,4699.0,65763.0,81328.0,88560.0,16871.0,2797.0,265.0,1879.0,18531.0,263.0,6824.0,177721,7041.0,363.0,1112.0,194738,36764.0,186.0,4169.0,322.0,41878.0,252.0,6947.0,1792.0,415.0,6934.0,41479.0,4137.0,1720,1731731.0,104842.0,0.0,289787,123751.0,23997.0,293.0,75493.0,228303,797.0,34105,295.0,1101.0,89443.0,20796.0,8996.0,64477.0,36105.0,1105.0,4581.0,593.0,1103.0,3198.0,1908.0,6186.0,10226.0,11945.0,3672.0,8350.0,3852.0,2347.0,687.0,5742.0,301.0,412364.0,23358.0,118.0,251.0,3597.0,23297.0,1724.0,311.0,2198.0,19051.0,50534,1093.0,4173.0,1050.0,42599.0,8491,78014.0,261298.0,15499.0,63734.0,5024.0,397796.0,88045.0,43306.0,47230.0,17088.0,103048.0,50787.0,795181,2075.0,673.0,794.0,262285.0,9417.0,25484.0,114.0,1641.0,49818,145.0,2109.0,1966.0,2970.0,473974.0,13345,2275.0,47286224.0,2645.0,10955.0,1580.0,2782.0,74436,32455,740.0,432,6945.0,466.0,3032.0,898.0,163.0,1390.0,216223.0,1101.0,67109.0,56985.0,281149,4401897,405.0,1181.0,24768.0,19372.0,413.0,683.0,1571.0,6437.0,3432.0
255,16880086,34151.0,5322.0,27466.0,841.0,952.0,177967.0,36517.0,119.0,16884,19677,31002.0,662.0,39304.0,229270.0,110.0,62640.0,61359,1650.0,156.0,74532.0,11996.0,764.0,2500944,141.0,11364.0,1040.0,358.0,226.0,15312.0,108855,2310.0,203.0,4202.0,865.0,334678.0,81268,307330.0,296.0,3258.0,18629.0,14813.0,4739.0,2485.0,1005.0,16001,8276.0,12785,4688.0,65615.0,81145.0,88359.0,16833.0,2790.0,265.0,1875.0,18490.0,263.0,6808.0,177319,7025.0,362.0,1110.0,194295,36682.0,186.0,4159.0,321.0,41781.0,252.0,6931.0,1788.0,414.0,6918.0,41386.0,4127.0,1716,1727993.0,104608.0,0.0,289135,123478.0,23941.0,292.0,75329.0,227781,795.0,34029,294.0,1098.0,89244.0,20749.0,8976.0,64331.0,36024.0,1102.0,4571.0,592.0,1100.0,3191.0,1904.0,6172.0,10203.0,11918.0,3664.0,8330.0,3843.0,2342.0,686.0,5729.0,300.0,411449.0,23305.0,118.0,250.0,3589.0,23245.0,1720.0,310.0,2193.0,19008.0,50418,1090.0,4164.0,1048.0,42503.0,8471,77839.0,260705.0,15464.0,63591.0,5013.0,396909.0,87850.0,43208.0,47121.0,17049.0,102812.0,50674.0,793389,2070.0,672.0,792.0,261693.0,9395.0,25426.0,114.0,1637.0,49705,145.0,2104.0,1961.0,2963.0,472924.0,13314,2270.0,47451520.0,2639.0,10930.0,1576.0,2776.0,74265,32380,738.0,431,6929.0,465.0,3025.0,896.0,163.0,1387.0,215732.0,1099.0,66958.0,56855.0,280508,4392117,404.0,1178.0,24713.0,19329.0,412.0,681.0,1567.0,6422.0,3424.0
256,16842454,34072.0,5310.0,27403.0,839.0,950.0,177574.0,36433.0,119.0,16846,19632,30932.0,661.0,39215.0,228756.0,110.0,62495.0,61217,1646.0,156.0,74365.0,11969.0,762.0,2495364,141.0,11338.0,1038.0,357.0,226.0,15276.0,108607,2305.0,203.0,4192.0,863.0,333919.0,81081,306663.0,295.0,3250.0,18587.0,14779.0,4728.0,2479.0,1003.0,15964,8257.0,12755,4677.0,65467.0,80962.0,88158.0,16795.0,2783.0,265.0,1871.0,18448.0,263.0,6792.0,176917,7009.0,361.0,1108.0,193852,36599.0,186.0,4149.0,320.0,41684.0,252.0,6915.0,1784.0,413.0,6902.0,41293.0,4117.0,1712,1724237.0,104373.0,0.0,288483,123204.0,23885.0,291.0,75164.0,227260,793.0,33953,293.0,1095.0,89044.0,20702.0,8956.0,64185.0,35943.0,1099.0,4561.0,591.0,1097.0,3184.0,1900.0,6158.0,10180.0,11891.0,3656.0,8310.0,3834.0,2337.0,685.0,5716.0,299.0,410532.0,23252.0,118.0,249.0,3581.0,23193.0,1716.0,309.0,2188.0,18965.0,50302,1087.0,4155.0,1046.0,42407.0,8451,77664.0,260112.0,15429.0,63448.0,5002.0,396021.0,87654.0,43110.0,47012.0,17010.0,102576.0,50561.0,791598,2065.0,671.0,790.0,261101.0,9373.0,25368.0,114.0,1633.0,49592,145.0,2099.0,1956.0,2956.0,471872.0,13283,2265.0,47585236.0,2633.0,10905.0,1572.0,2770.0,74094,32305,736.0,430,6913.0,464.0,3018.0,894.0,163.0,1384.0,215242.0,1097.0,66807.0,56725.0,279868,4382324,403.0,1175.0,24657.0,19286.0,411.0,679.0,1563.0,6407.0,3416.0
257,16804788,33993.0,5298.0,27340.0,837.0,948.0,177180.0,36349.0,119.0,16808,19587,30862.0,660.0,39126.0,228242.0,110.0,62350.0,61075,1642.0,156.0,74197.0,11942.0,760.0,2489779,141.0,11312.0,1036.0,356.0,226.0,15240.0,108359,2300.0,203.0,4182.0,861.0,333161.0,80894,305993.0,294.0,3242.0,18545.0,14745.0,4717.0,2473.0,1001.0,15927,8238.0,12725,4666.0,65319.0,80779.0,87957.0,16757.0,2776.0,265.0,1867.0,18406.0,263.0,6776.0,176515,6993.0,360.0,1106.0,193410,36516.0,186.0,4139.0,319.0,41587.0,252.0,6899.0,1780.0,412.0,6886.0,41200.0,4107.0,1708,1720466.0,104138.0,0.0,287831,122929.0,23829.0,290.0,74998.0,226740,791.0,33877,292.0,1092.0,88844.0,20655.0,8936.0,64039.0,35862.0,1096.0,4551.0,590.0,1094.0,3177.0,1896.0,6144.0,10157.0,11864.0,3648.0,8290.0,3825.0,2332.0,684.0,5703.0,298.0,409614.0,23199.0,118.0,248.0,3573.0,23141.0,1712.0,308.0,2183.0,18922.0,50186,1084.0,4146.0,1044.0,42311.0,8431,77489.0,259520.0,15394.0,63305.0,4991.0,395132.0,87458.0,43012.0,46903.0,16971.0,102341.0,50448.0,789807,2060.0,670.0,788.0,260509.0,9351.0,25310.0,114.0,1629.0,49479,145.0,2094.0,1951.0,2949.0,470819.0,13252,2260.0,47691000.0,2627.0,10880.0,1568.0,2764.0,73923,32230,734.0,429,6897.0,463.0,3011.0,892.0,163.0,1381.0,214752.0,1095.0,66656.0,56595.0,279229,4372522,402.0,1172.0,24601.0,19243.0,410.0,677.0,1559.0,6392.0,3408.0
258,16767099,33914.0,5286.0,27277.0,835.0,946.0,176785.0,36265.0,119.0,16770,19542,30792.0,659.0,39037.0,227728.0,110.0,62206.0,60933,1638.0,156.0,74029.0,11915.0,758.0,2484191,141.0,11286.0,1034.0,355.0,226.0,15204.0,108111,2295.0,203.0,4172.0,859.0,332403.0,80708,305321.0,293.0,3234.0,18503.0,14711.0,4706.0,2467.0,999.0,15890,8219.0,12695,4655.0,65171.0,80596.0,87756.0,16719.0,2769.0,265.0,1863.0,18364.0,263.0,6760.0,176113,6977.0,359.0,1104.0,192968,36433.0,186.0,4129.0,318.0,41490.0,252.0,6883.0,1776.0,411.0,6870.0,41107.0,4097.0,1704,1716682.0,103903.0,0.0,287179,122654.0,23773.0,289.0,74832.0,226221,789.0,33801,291.0,1089.0,88644.0,20608.0,8916.0,63893.0,35781.0,1093.0,4541.0,589.0,1091.0,3170.0,1892.0,6130.0,10134.0,11837.0,3640.0,8270.0,3816.0,2327.0,683.0,5690.0,297.0,408695.0,23146.0,118.0,247.0,3565.0,23089.0,1708.0,307.0,2178.0,18879.0,50070,1081.0,4137.0,1042.0,42215.0,8411,77314.0,258928.0,15359.0,63162.0,4980.0,394243.0,87262.0,42914.0,46794.0,16932.0,102106.0,50334.0,788017,2055.0,669.0,786.0,259918.0,9329.0,25252.0,114.0,1625.0,49366,145.0,2089.0,1946.0,2942.0,469765.0,13221,2255.0,47772032.0,2621.0,10855.0,1564.0,2758.0,73753,32155,732.0,428,6881.0,462.0,3004.0,890.0,163.0,1378.0,214263.0,1093.0,66505.0,56465.0,278591,4362714,401.0,1169.0,24545.0,19200.0,409.0,675.0,1555.0,6377.0,3400.0
259,16729402,33835.0,5274.0,27214.0,833.0,944.0,176390.0,36181.0,119.0,16732,19497,30722.0,658.0,38948.0,227214.0,110.0,62062.0,60792,1634.0,156.0,73861.0,11888.0,756.0,2478602,141.0,11260.0,1032.0,354.0,226.0,15168.0,107863,2290.0,203.0,4162.0,857.0,331646.0,80522,304647.0,292.0,3226.0,18461.0,14677.0,4695.0,2461.0,997.0,15853,8200.0,12665,4644.0,65023.0,80413.0,87555.0,16681.0,2762.0,265.0,1859.0,18322.0,263.0,6744.0,175712,6961.0,358.0,1102.0,192527,36350.0,186.0,4119.0,317.0,41393.0,252.0,6867.0,1772.0,410.0,6854.0,41014.0,4087.0,1700,1712888.0,103668.0,0.0,286527,122378.0,23717.0,288.0,74665.0,225703,787.0,33725,290.0,1086.0,88444.0,20561.0,8896.0,63747.0,35700.0,1090.0,4531.0,588.0,1088.0,3163.0,1888.0,6116.0,10111.0,11810.0,3632.0,8250.0,3807.0,2322.0,682.0,5677.0,296.0,407776.0,23093.0,118.0,246.0,3557.0,23037.0,1704.0,306.0,2173.0,18836.0,49954,1078.0,4128.0,1040.0,42119.0,8391,77139.0,258337.0,15324.0,63019.0,4969.0,393354.0,87065.0,42816.0,46685.0,16893.0,101871.0,50220.0,786229,2050.0,668.0,784.0,259327.0,9307.0,25194.0,114.0,1621.0,49253,145.0,2084.0,1941.0,2935.0,468710.0,13190,2250.0,47831168.0,2615.0,10830.0,1560.0,2752.0,73583,32080,730.0,427,6865.0,461.0,2997.0,888.0,163.0,1375.0,213774.0,1091.0,66354.0,56335.0,277954,4352903,400.0,1166.0,24489.0,19157.0,408.0,673.0,1551.0,6362.0,3392.0
260,16691704,33756.0,5262.0,27151.0,831.0,942.0,175994.0,36097.0,119.0,16694,19452,30652.0,657.0,38859.0,226700.0,110.0,61918.0,60651,1630.0,156.0,73693.0,11861.0,754.0,2473013,141.0,11234.0,1030.0,353.0,226.0,15132.0,107616,2285.0,203.0,4152.0,855.0,330890.0,80336,303971.0,291.0,3218.0,18419.0,14643.0,4684.0,2455.0,995.0,15816,8181.0,12635,4633.0,64875.0,80230.0,87354.0,16643.0,2755.0,265.0,1855.0,18280.0,263.0,6728.0,175311,6945.0,357.0,1100.0,192087,36267.0,186.0,4109.0,316.0,41296.0,252.0,6851.0,1768.0,409.0,6838.0,40921.0,4077.0,1696,1709086.0,103433.0,0.0,285876,122102.0,23661.0,287.0,74498.0,225186,785.0,33649,289.0,1083.0,88244.0,20514.0,8876.0,63601.0,35619.0,1087.0,4521.0,587.0,1085.0,3156.0,1884.0,6102.0,10088.0,11783.0,3624.0,8230.0,3798.0,2317.0,681.0,5664.0,295.0,406857.0,23040.0,118.0,245.0,3549.0,22985.0,1700.0,305.0,2168.0,18793.0,49838,1075.0,4119.0,1038.0,42023.0,8371,76964.0,257747.0,15289.0,62876.0,4958.0,392465.0,86868.0,42718.0,46576.0,16854.0,101637.0,50106.0,784443,2045.0,667.0,782.0,258737.0,9285.0,25136.0,114.0,1617.0,49140,145.0,2079.0,1936.0,2928.0,467655.0,13159,2245.0,47870940.0,2609.0,10805.0,1556.0,2746.0,73413,32005,728.0,426,6849.0,460.0,2990.0,886.0,163.0,1372.0,213286.0,1089.0,66203.0,56205.0,277318,4343092,399.0,1163.0,24433.0,19114.0,407.0,671.0,1547.0,6347.0,3384.0
261,16654018,33677.0,5250.0,27088.0,829.0,940.0,175598.0,36013.0,119.0,16656,19407,30582.0,656.0,38770.0,226186.0,110.0,61775.0,60510,1626.0,156.0,73525.0,11834.0,752.0,2467426,141.0,11208.0,1028.0,352.0,226.0,15096.0,107369,2280.0,203.0,4142.0,853.0,330135.0,80151,303294.0,290.0,3210.0,18377.0,14609.0,4673.0,2449.0,993.0,15779,8162.0,12605,4622.0,64727.0,80047.0,87153.0,16605.0,2748.0,265.0,1851.0,18238.0,263.0,6712.0,174911,6929.0,356.0,1098.0,191647,36184.0,186.0,4099.0,315.0,41199.0,252.0,6835.0,1764.0,408.0,6822.0,40828.0,4067.0,1692,1705278.0,103198.0,0.0,285225,121826.0,23605.0,286.0,74331.0,224670,783.0,33573,288.0,1080.0,88044.0,20467.0,8856.0,63455.0,35538.0,1084.0,4511.0,586.0,1082.0,3149.0,1880.0,6088.0,10065.0,11756.0,3616.0,8210.0,3789.0,2312.0,680.0,5651.0,294.0,405938.0,22987.0,118.0,244.0,3541.0,22933.0,1696.0,304.0,2163.0,18750.0,49722,1072.0,4110.0,1036.0,41927.0,8351,76789.0,257158.0,15254.0,62733.0,4947.0,391576.0,86671.0,42620.0,46467.0,16815.0,101403.0,49992.0,782659,2040.0,666.0,780.0,258147.0,9263.0,25078.0,114.0,1613.0,49027,145.0,2074.0,1931.0,2921.0,466600.0,13128,2240.0,47893584.0,2603.0,10780.0,1552.0,2740.0,73244,31930,726.0,425,6833.0,459.0,2983.0,884.0,163.0,1369.0,212799.0,1087.0,66052.0,56075.0,276683,4333283,398.0,1160.0,24377.0,19071.0,406.0,669.0,1543.0,6332.0,3376.0
