,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
275,236,23381560,35810.0,8670.0,40824.0,999.0,2068.0,383812.0,40626.0,1874.0,24094,24918,33713.0,2073.0,49571.0,287840.0,158.0,66409.0,76181,777.0,2023.0,167.0,158.0,108253.0,17202.0,1198.0,3615403,143.0,15055.0,1257.0,403.0,273.0,17497.0,118170,3458.0,205.0,4331.0,926.0,380621.0,83572,563216.0,368.0,3565.0,37080.0,16490.0,9189.0,3549.0,1375.0,22417,9234.0,15205,4988.0,89264.0,104701.0,91029.0,23874.0,4660.0,269.0,2210.0,46706.0,347.0,7392.0,248307,237.0,7926.0,2403.0,1341.0,227245,41326.0,229.0,9281.0,1106.0,69368.0,252.0,8442.0,2034.0,1119.0,7629.0,53991.0,5009.0,1953,3293553.0,155084.0,0.0,347500,214052.0,26711.0,297.0,103567.0,246627,1693.0,64255,326.0,1675.0,124487.0,32138.0,12682.0,78383.0,40767.0,1237.0,15377.0,1004.0,1182.0,11709.0,101.0,2586.0,7324.0,12778.0,13650.0,5133.0,8628.0,7035.0,2568.0,1626.0,6491.0,307.0,559207.0,34458.0,161.0,259.0,4237.0,57538.0,3658.0,482.0,7133.0,33620.0,64793,1240.0,3994.0,1100.0,51518.0,9562,77943.0,276076.0,25452.0,84687.0,323.0,15744.0,604384.0,204908.0,62733.0,51984.0,31871.0,110322.0,80547.0,917503,3236.0,696.0,827.0,292807.0,12860.0,29465.0,132.0,1865.0,52757,370.0,3713.0,2662.0,3030.0,588439.0,18563,2323.0,64157268.0,2805.0,11815.0,3934.0,4157.0,80845,38649,2422.0,450,7901.0,470.0,3163.0,1358.0,1301.0,3203.0,247466.0,489.0,2006.0,110547.0,64653.0,309647,5577786,1007.0,1447.0,38893.0,40885.0,959.0,691.0,1779.0,10523.0,5942.0
276,236,23330298,35728.0,8650.0,40732.0,997.0,2063.0,383014.0,40533.0,1870.0,24039,24862,33636.0,2068.0,49461.0,287201.0,158.0,66258.0,76007,775.0,2018.0,167.0,158.0,108013.0,17163.0,1195.0,3607488,143.0,15021.0,1254.0,402.0,273.0,17456.0,117902,3450.0,205.0,4321.0,924.0,379767.0,83380,562007.0,367.0,3557.0,37001.0,16452.0,9168.0,3541.0,1372.0,22367,9213.0,15170,4976.0,89064.0,104466.0,90821.0,23820.0,4649.0,268.0,2205.0,46609.0,346.0,7375.0,247769,237.0,7908.0,2398.0,1338.0,226738,41232.0,229.0,9260.0,1104.0,69215.0,252.0,8422.0,2029.0,1117.0,7611.0,53870.0,4998.0,1949,3286562.0,154745.0,0.0,346724,213593.0,26650.0,296.0,103339.0,246072,1689.0,64114,325.0,1671.0,124209.0,32066.0,12653.0,78207.0,40674.0,1234.0,15345.0,1002.0,1179.0,11683.0,101.0,2580.0,7307.0,12749.0,13619.0,5121.0,8608.0,7019.0,2562.0,1622.0,6476.0,306.0,557979.0,34382.0,161.0,258.0,4227.0,57416.0,3650.0,481.0,7117.0,33547.0,64648,1237.0,3985.0,1098.0,51403.0,9540,77764.0,275450.0,25395.0,84498.0,322.0,15711.0,603072.0,204474.0,62595.0,51865.0,31801.0,110072.0,80372.0,915449,3229.0,695.0,825.0,292148.0,12831.0,29398.0,132.0,1861.0,52636,369.0,3705.0,2656.0,3023.0,587125.0,18522,2318.0,64627332.0,2799.0,11788.0,3925.0,4148.0,80660,38562,2417.0,449,7883.0,469.0,3156.0,1355.0,1298.0,3196.0,246911.0,488.0,2001.0,110310.0,64507.0,308950,5565432,1005.0,1444.0,38806.0,40795.0,957.0,689.0,1775.0,10499.0,5928.0
277,236,23278884,35646.0,8630.0,40640.0,995.0,2058.0,382208.0,40440.0,1866.0,23984,24806,33559.0,2063.0,49350.0,286561.0,158.0,66107.0,75833,773.0,2013.0,167.0,158.0,107773.0,17124.0,1192.0,3599548,143.0,14987.0,1251.0,401.0,273.0,17415.0,117634,3442.0,205.0,4311.0,922.0,378913.0,83188,560791.0,366.0,3549.0,36921.0,16414.0,9147.0,3533.0,1369.0,22317,9192.0,15135,4964.0,88864.0,104231.0,90613.0,23766.0,4638.0,267.0,2200.0,46511.0,345.0,7358.0,247229,237.0,7890.0,2393.0,1335.0,226230,41138.0,229.0,9239.0,1102.0,69062.0,252.0,8402.0,2024.0,1115.0,7593.0,53749.0,4987.0,1945,3279523.0,154404.0,0.0,345947,213131.0,26589.0,295.0,103110.0,245517,1685.0,63973,324.0,1667.0,123930.0,31994.0,12624.0,78031.0,40581.0,1231.0,15312.0,1000.0,1176.0,11657.0,101.0,2574.0,7290.0,12720.0,13588.0,5109.0,8588.0,7003.0,2556.0,1618.0,6461.0,305.0,556747.0,34305.0,161.0,257.0,4217.0,57293.0,3642.0,480.0,7101.0,33473.0,64502,1234.0,3976.0,1096.0,51287.0,9518,77585.0,274825.0,25338.0,84309.0,321.0,15677.0,601754.0,204036.0,62456.0,51746.0,31731.0,109822.0,80196.0,913394,3222.0,694.0,823.0,291489.0,12802.0,29331.0,132.0,1857.0,52515,368.0,3697.0,2650.0,3016.0,585810.0,18480,2313.0,65025968.0,2793.0,11761.0,3916.0,4139.0,80475,38475,2412.0,448,7865.0,468.0,3149.0,1352.0,1295.0,3189.0,246355.0,487.0,1996.0,110072.0,64361.0,308253,5553056,1003.0,1441.0,38719.0,40705.0,955.0,687.0,1771.0,10475.0,5914.0
278,236,23227352,35564.0,8610.0,40548.0,993.0,2053.0,381396.0,40347.0,1862.0,23929,24750,33482.0,2058.0,49239.0,285920.0,158.0,65956.0,75659,771.0,2008.0,167.0,158.0,107532.0,17085.0,1189.0,3591588,143.0,14953.0,1248.0,400.0,273.0,17374.0,117366,3434.0,205.0,4301.0,920.0,378059.0,82997,559569.0,365.0,3541.0,36841.0,16376.0,9126.0,3525.0,1366.0,22267,9171.0,15100,4952.0,88664.0,103996.0,90405.0,23712.0,4627.0,266.0,2195.0,46412.0,344.0,7341.0,246687,237.0,7872.0,2388.0,1332.0,225722,41044.0,229.0,9218.0,1100.0,68908.0,252.0,8382.0,2019.0,1113.0,7575.0,53628.0,4976.0,1941,3272443.0,154062.0,0.0,345170,212667.0,26528.0,294.0,102881.0,244962,1681.0,63831,323.0,1663.0,123651.0,31922.0,12595.0,77855.0,40488.0,1228.0,15279.0,998.0,1173.0,11631.0,101.0,2568.0,7273.0,12691.0,13557.0,5097.0,8568.0,6987.0,2550.0,1614.0,6446.0,304.0,555512.0,34228.0,161.0,256.0,4207.0,57169.0,3634.0,479.0,7085.0,33399.0,64356,1231.0,3967.0,1094.0,51171.0,9496,77406.0,274200.0,25281.0,84120.0,320.0,15643.0,600432.0,203596.0,62317.0,51627.0,31660.0,109572.0,80019.0,911338,3215.0,693.0,821.0,290830.0,12773.0,29264.0,132.0,1853.0,52394,367.0,3689.0,2644.0,3009.0,584494.0,18438,2308.0,65361352.0,2787.0,11734.0,3907.0,4130.0,80290,38388,2407.0,447,7847.0,467.0,3142.0,1349.0,1292.0,3182.0,245799.0,486.0,1991.0,109832.0,64215.0,307556,5540665,1001.0,1438.0,38632.0,40614.0,953.0,685.0,1767.0,10451.0,5900.0
279,236,23175724,35482.0,8590.0,40456.0,991.0,2048.0,380578.0,40254.0,1858.0,23874,24694,33405.0,2053.0,49128.0,285278.0,158.0,65805.0,75485,769.0,2003.0,167.0,158.0,107291.0,17046.0,1186.0,3583613,143.0,14919.0,1245.0,399.0,273.0,17333.0,117098,3426.0,205.0,4291.0,918.0,377205.0,82806,558342.0,364.0,3533.0,36760.0,16338.0,9105.0,3517.0,1363.0,22217,9150.0,15065,4940.0,88464.0,103761.0,90197.0,23658.0,4616.0,265.0,2190.0,46312.0,343.0,7324.0,246143,237.0,7854.0,2383.0,1329.0,225214,40950.0,229.0,9197.0,1098.0,68754.0,252.0,8362.0,2014.0,1111.0,7557.0,53507.0,4965.0,1937,3265329.0,153719.0,0.0,344392,212201.0,26467.0,293.0,102651.0,244407,1677.0,63689,322.0,1659.0,123372.0,31850.0,12566.0,77679.0,40395.0,1225.0,15245.0,996.0,1170.0,11605.0,101.0,2562.0,7256.0,12662.0,13526.0,5085.0,8548.0,6971.0,2544.0,1610.0,6431.0,303.0,554275.0,34151.0,161.0,255.0,4197.0,57044.0,3626.0,478.0,7069.0,33325.0,64210,1228.0,3958.0,1092.0,51055.0,9474,77228.0,273576.0,25224.0,83930.0,319.0,15609.0,599106.0,203153.0,62177.0,51508.0,31589.0,109322.0,79842.0,909282,3208.0,692.0,819.0,290171.0,12744.0,29197.0,132.0,1849.0,52273,366.0,3681.0,2638.0,3002.0,583178.0,18396,2303.0,65640740.0,2781.0,11707.0,3898.0,4121.0,80105,38301,2402.0,446,7829.0,466.0,3135.0,1346.0,1289.0,3175.0,245243.0,485.0,1986.0,109591.0,64069.0,306859,5528263,999.0,1435.0,38545.0,40523.0,951.0,683.0,1763.0,10427.0,5886.0
280,236,23124030,35400.0,8570.0,40364.0,989.0,2043.0,379755.0,40161.0,1854.0,23819,24638,33328.0,2048.0,49017.0,284636.0,158.0,65654.0,75311,767.0,1998.0,167.0,158.0,107050.0,17007.0,1183.0,3575626,143.0,14885.0,1242.0,398.0,273.0,17292.0,116830,3418.0,205.0,4281.0,916.0,376351.0,82615,557111.0,363.0,3525.0,36679.0,16300.0,9084.0,3509.0,1360.0,22167,9129.0,15030,4928.0,88264.0,103526.0,89990.0,23604.0,4605.0,264.0,2185.0,46211.0,342.0,7307.0,245598,237.0,7836.0,2378.0,1326.0,224706,40856.0,229.0,9176.0,1096.0,68600.0,252.0,8342.0,2009.0,1109.0,7539.0,53386.0,4954.0,1933,3258187.0,153376.0,0.0,343614,211733.0,26406.0,292.0,102421.0,243852,1673.0,63546,321.0,1655.0,123093.0,31778.0,12537.0,77503.0,40302.0,1222.0,15211.0,994.0,1167.0,11579.0,101.0,2556.0,7239.0,12633.0,13495.0,5073.0,8528.0,6955.0,2538.0,1606.0,6416.0,302.0,553036.0,34074.0,161.0,254.0,4187.0,56919.0,3618.0,477.0,7053.0,33250.0,64064,1225.0,3949.0,1090.0,50939.0,9452,77050.0,272953.0,25167.0,83740.0,318.0,15574.0,597777.0,202708.0,62037.0,51389.0,31518.0,109072.0,79664.0,907227,3201.0,691.0,817.0,289513.0,12715.0,29130.0,132.0,1845.0,52152,365.0,3673.0,2632.0,2995.0,581862.0,18354,2298.0,65870552.0,2775.0,11680.0,3889.0,4112.0,79921,38214,2397.0,445,7811.0,465.0,3128.0,1343.0,1286.0,3168.0,244687.0,484.0,1981.0,109349.0,63923.0,306163,5515855,997.0,1432.0,38458.0,40432.0,949.0,681.0,1759.0,10403.0,5872.0
281,236,23072292,35318.0,8550.0,40272.0,987.0,2038.0,378928.0,40068.0,1850.0,23764,24582,33251.0,2043.0,48906.0,283994.0,158.0,65503.0,75137,765.0,1993.0,167.0,158.0,106809.0,16968.0,1180.0,3567631,143.0,14851.0,1239.0,397.0,273.0,17251.0,116563,3410.0,205.0,4271.0,914.0,375498.0,82425,555877.0,362.0,3517.0,36597.0,16262.0,9063.0,3501.0,1357.0,22117,9108.0,14995,4916.0,88064.0,103291.0,89783.0,23550.0,4594.0,263.0,2180.0,46110.0,341.0,7290.0,245052,237.0,7818.0,2373.0,1323.0,224198,40762.0,229.0,9155.0,1094.0,68445.0,252.0,8322.0,2004.0,1107.0,7521.0,53265.0,4943.0,1929,3251022.0,153032.0,0.0,342836,211264.0,26345.0,291.0,102191.0,243298,1669.0,63403,320.0,1651.0,122814.0,31706.0,12508.0,77327.0,40209.0,1219.0,15177.0,992.0,1164.0,11553.0,101.0,2550.0,7222.0,12604.0,13464.0,5061.0,8508.0,6939.0,2532.0,1602.0,6401.0,301.0,551796.0,33997.0,161.0,253.0,4177.0,56793.0,3610.0,476.0,7037.0,33175.0,63918,1222.0,3940.0,1088.0,50823.0,9430,76872.0,272330.0,25110.0,83550.0,317.0,15539.0,596446.0,202262.0,61897.0,51270.0,31447.0,108822.0,79486.0,905173,3194.0,690.0,815.0,288855.0,12686.0,29063.0,132.0,1841.0,52031,364.0,3665.0,2626.0,2988.0,580546.0,18312,2293.0,66056492.0,2769.0,11653.0,3880.0,4103.0,79737,38127,2392.0,444,7793.0,464.0,3121.0,1340.0,1283.0,3161.0,244131.0,483.0,1976.0,109106.0,63777.0,305467,5503445,995.0,1429.0,38371.0,40341.0,947.0,679.0,1755.0,10379.0,5858.0
282,236,23020524,35236.0,8530.0,40180.0,985.0,2033.0,378098.0,39975.0,1846.0,23709,24526,33174.0,2038.0,48795.0,283352.0,158.0,65352.0,74964,763.0,1988.0,167.0,158.0,106568.0,16929.0,1177.0,3559631,143.0,14817.0,1236.0,396.0,273.0,17210.0,116296,3402.0,205.0,4261.0,912.0,374645.0,82235,554641.0,361.0,3509.0,36515.0,16224.0,9042.0,3493.0,1354.0,22067,9087.0,14960,4904.0,87864.0,103056.0,89576.0,23496.0,4583.0,262.0,2175.0,46008.0,340.0,7273.0,244505,237.0,7800.0,2368.0,1320.0,223690,40668.0,229.0,9134.0,1092.0,68290.0,252.0,8302.0,1999.0,1105.0,7503.0,53144.0,4932.0,1925,3243838.0,152688.0,0.0,342059,210794.0,26284.0,290.0,101961.0,242744,1665.0,63260,319.0,1647.0,122535.0,31634.0,12479.0,77151.0,40116.0,1216.0,15143.0,990.0,1161.0,11527.0,101.0,2544.0,7205.0,12575.0,13433.0,5049.0,8488.0,6923.0,2526.0,1598.0,6386.0,300.0,550555.0,33920.0,161.0,252.0,4167.0,56667.0,3602.0,475.0,7021.0,33100.0,63772,1219.0,3931.0,1086.0,50707.0,9408,76695.0,271708.0,25053.0,83360.0,316.0,15504.0,595113.0,201814.0,61757.0,51151.0,31376.0,108573.0,79308.0,903120,3187.0,689.0,813.0,288198.0,12657.0,28996.0,132.0,1837.0,51910,363.0,3657.0,2620.0,2981.0,579231.0,18270,2288.0,66203584.0,2763.0,11626.0,3871.0,4094.0,79553,38040,2387.0,443,7775.0,463.0,3114.0,1337.0,1280.0,3154.0,243576.0,482.0,1971.0,108863.0,63631.0,304772,5491035,993.0,1426.0,38284.0,40250.0,945.0,677.0,1751.0,10355.0,5844.0
283,236,22968744,35154.0,8510.0,40088.0,983.0,2028.0,377265.0,39882.0,1842.0,23654,24470,33097.0,2033.0,48684.0,282710.0,158.0,65201.0,74791,761.0,1983.0,167.0,158.0,106327.0,16890.0,1174.0,3551628,143.0,14783.0,1233.0,395.0,273.0,17169.0,116029,3394.0,205.0,4251.0,910.0,373793.0,82045,553403.0,360.0,3501.0,36433.0,16186.0,9021.0,3485.0,1351.0,22017,9066.0,14925,4892.0,87664.0,102821.0,89370.0,23442.0,4572.0,261.0,2170.0,45906.0,339.0,7256.0,243957,237.0,7782.0,2363.0,1317.0,223182,40574.0,229.0,9113.0,1090.0,68135.0,252.0,8282.0,1994.0,1103.0,7485.0,53023.0,4921.0,1921,3236640.0,152344.0,0.0,341282,210323.0,26223.0,289.0,101731.0,242191,1661.0,63117,318.0,1643.0,122256.0,31562.0,12450.0,76975.0,40023.0,1213.0,15109.0,988.0,1158.0,11501.0,101.0,2538.0,7188.0,12546.0,13402.0,5037.0,8468.0,6907.0,2520.0,1594.0,6371.0,299.0,549314.0,33843.0,161.0,251.0,4157.0,56540.0,3594.0,474.0,7005.0,33025.0,63626,1216.0,3922.0,1084.0,50591.0,9386,76518.0,271087.0,24996.0,83170.0,315.0,15469.0,593779.0,201365.0,61617.0,51032.0,31305.0,108324.0,79129.0,901069,3180.0,688.0,811.0,287542.0,12628.0,28929.0,132.0,1833.0,51789,362.0,3649.0,2614.0,2974.0,577917.0,18228,2283.0,66316320.0,2757.0,11599.0,3862.0,4085.0,79370,37953,2382.0,442,7757.0,462.0,3107.0,1334.0,1277.0,3147.0,243021.0,481.0,1966.0,108619.0,63485.0,304078,5478630,991.0,1423.0,38197.0,40159.0,943.0,675.0,1747.0,10331.0,5830.0
284,236,22916968,35072.0,8490.0,39996.0,981.0,2023.0,376430.0,39789.0,1838.0,23599,24414,33020.0,2028.0,48573.0,282069.0,158.0,65050.0,74618,759.0,1978.0,167.0,158.0,106086.0,16851.0,1171.0,3543626,143.0,14749.0,1230.0,394.0,273.0,17128.0,115763,3386.0,205.0,4241.0,908.0,372942.0,81856,552164.0,359.0,3493.0,36351.0,16148.0,9000.0,3477.0,1348.0,21967,9045.0,14890,4880.0,87464.0,102586.0,89164.0,23388.0,4561.0,260.0,2165.0,45803.0,338.0,7239.0,243409,237.0,7764.0,2358.0,1314.0,222675,40480.0,229.0,9092.0,1088.0,67980.0,252.0,8262.0,1989.0,1101.0,7467.0,52902.0,4910.0,1917,3229431.0,152000.0,0.0,340506,209852.0,26162.0,288.0,101501.0,241639,1657.0,62974,317.0,1639.0,121977.0,31490.0,12421.0,76799.0,39930.0,1210.0,15075.0,986.0,1155.0,11475.0,101.0,2532.0,7171.0,12517.0,13371.0,5025.0,8448.0,6891.0,2514.0,1590.0,6356.0,298.0,548073.0,33766.0,161.0,250.0,4147.0,56413.0,3586.0,473.0,6989.0,32950.0,63480,1213.0,3913.0,1082.0,50475.0,9364,76341.0,270467.0,24939.0,82980.0,314.0,15434.0,592444.0,200915.0,61477.0,50913.0,31234.0,108075.0,78950.0,899020,3173.0,687.0,809.0,286886.0,12599.0,28862.0,132.0,1829.0,51668,361.0,3641.0,2608.0,2967.0,576604.0,18186,2278.0,66398624.0,2751.0,11572.0,3853.0,4076.0,79187,37866,2377.0,441,7739.0,461.0,3100.0,1331.0,1274.0,3140.0,242467.0,480.0,1961.0,108375.0,63339.0,303385,5466232,989.0,1420.0,38110.0,40068.0,941.0,673.0,1743.0,10307.0,5816.0
285,236,22865206,34990.0,8470.0,39904.0,979.0,2018.0,375593.0,39696.0,1834.0,23544,24358,32943.0,2023.0,48462.0,281428.0,158.0,64900.0,74446,757.0,1973.0,167.0,158.0,105845.0,16812.0,1168.0,3535625,143.0,14715.0,1227.0,393.0,273.0,17087.0,115497,3378.0,205.0,4231.0,906.0,372092.0,81667,550924.0,358.0,3485.0,36269.0,16110.0,8979.0,3469.0,1345.0,21917,9024.0,14855,4868.0,87264.0,102351.0,88958.0,23334.0,4550.0,259.0,2160.0,45700.0,337.0,7222.0,242861,237.0,7746.0,2353.0,1311.0,222168,40386.0,229.0,9071.0,1086.0,67825.0,252.0,8242.0,1984.0,1099.0,7449.0,52781.0,4899.0,1913,3222214.0,151656.0,0.0,339731,209380.0,26101.0,287.0,101271.0,241087,1653.0,62831,316.0,1635.0,121698.0,31418.0,12392.0,76623.0,39837.0,1207.0,15041.0,984.0,1152.0,11449.0,101.0,2526.0,7154.0,12488.0,13340.0,5013.0,8428.0,6875.0,2508.0,1586.0,6341.0,297.0,546833.0,33689.0,161.0,249.0,4137.0,56286.0,3578.0,472.0,6973.0,32875.0,63334,1210.0,3904.0,1080.0,50359.0,9342,76165.0,269848.0,24882.0,82790.0,313.0,15399.0,591109.0,200465.0,61337.0,50794.0,31163.0,107827.0,78771.0,896974,3166.0,686.0,807.0,286231.0,12570.0,28795.0,132.0,1825.0,51548,360.0,3633.0,2602.0,2960.0,575293.0,18144,2273.0,66454036.0,2745.0,11545.0,3844.0,4067.0,79004,37779,2372.0,440,7721.0,460.0,3093.0,1328.0,1271.0,3133.0,241914.0,479.0,1956.0,108131.0,63193.0,302693,5453844,987.0,1417.0,38023.0,39977.0,939.0,671.0,1739.0,10283.0,5802.0
286,236,22813474,34908.0,8450.0,39812.0,977.0,2013.0,374755.0,39603.0,1830.0,23489,24302,32866.0,2018.0,48351.0,280788.0,158.0,64750.0,74274,755.0,1968.0,167.0,158.0,105604.0,16773.0,1165.0,3527628,143.0,14681.0,1224.0,392.0,273.0,17046.0,115232,3370.0,205.0,4221.0,904.0,371243.0,81478,549684.0,357.0,3477.0,36187.0,16072.0,8958.0,3461.0,1342.0,21867,9003.0,14820,4856.0,87064.0,102116.0,88753.0,23280.0,4539.0,258.0,2155.0,45597.0,336.0,7205.0,242313,237.0,7728.0,2348.0,1308.0,221662,40292.0,229.0,9050.0,1084.0,67670.0,252.0,8222.0,1979.0,1097.0,7431.0,52660.0,4888.0,1909,3214992.0,151312.0,0.0,338957,208908.0,26040.0,286.0,101041.0,240536,1649.0,62688,315.0,1631.0,121420.0,31346.0,12363.0,76447.0,39744.0,1204.0,15007.0,982.0,1149.0,11423.0,101.0,2520.0,7137.0,12459.0,13309.0,5001.0,8408.0,6859.0,2502.0,1582.0,6326.0,296.0,545594.0,33612.0,161.0,248.0,4127.0,56159.0,3570.0,471.0,6957.0,32800.0,63188,1207.0,3895.0,1078.0,50243.0,9320,75989.0,269230.0,24825.0,82600.0,312.0,15364.0,589774.0,200014.0,61197.0,50676.0,31092.0,107579.0,78592.0,894930,3159.0,685.0,805.0,285577.0,12541.0,28728.0,132.0,1821.0,51428,359.0,3625.0,2596.0,2953.0,573983.0,18102,2268.0,66485644.0,2739.0,11518.0,3835.0,4058.0,78822,37692,2367.0,439,7703.0,459.0,3086.0,1325.0,1268.0,3126.0,241361.0,478.0,1951.0,107887.0,63047.0,302002,5441468,985.0,1414.0,37936.0,39886.0,937.0,669.0,1735.0,10259.0,5788.0
