,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
237,196,13397895,31914.0,3929.0,21712.0,785.0,518.0,114648.0,32029.0,105.0,10538,17645,26182.0,116.0,34249.0,192222.0,103.0,61368.0,58647,1320.0,150.0,52810.0,7855.0,487.0,1903097,141.0,7713.0,965.0,296.0,186.0,14583.0,102795,1923.0,201.0,4090.0,808.0,312320.0,79103,171364.0,277.0,2072.0,10096.0,13255.0,3843.0,2257.0,954.0,12617,7769.0,12335,4630.0,49722.0,67959.0,84121.0,11110.0,2811.0,232.0,1859.0,8446.0,188.0,6760.0,165387,5851.0,945.0,184607,25691.0,180.0,3671.0,271.0,31301.0,252.0,5902.0,1721.0,276.0,6317.0,29714.0,3966.0,1771,1029154.0,80907.0,0.0,255509,89101.0,23770.0,295.0,48324.0,226329,684.0,24266,297.0,1087.0,68917.0,11235.0,6152.0,55802.0,13775.0,1102.0,2926.0,346.0,1031.0,1772.0,1744.0,4889.0,8315.0,6398.0,2819.0,8098.0,2814.0,2235.0,633.0,5732.0,301.0,313366.0,18753.0,109.0,268.0,1578.0,16008.0,1372.0,311.0,1212.0,16391.0,47722,1082.0,2618.0,1019.0,34587.0,8312,65469.0,249964.0,9413.0,52957.0,3184.0,329765.0,61023.0,37428.0,45440.0,10728.0,99157.0,33487.0,722659,1507.0,673.0,663.0,236433.0,8140.0,19115.0,1547.0,44477,1780.0,1765.0,2817.0,345649.0,12745,2006.0,43380120.0,2795.0,9770.0,840.0,1517.0,73500,30857,437.0,410.0,6346.0,468.0,2991.0,687.0,133.0,1351.0,204698.0,983.0,56486.0,53482.0,272465,3500317,267.0,914.0,17022.0,10732.0,335.0,1580.0,1638.0,1741.0,1132.0
238,196,13368469,31840.0,3920.0,21664.0,783.0,517.0,114402.0,31957.0,105.0,10514,17604,26124.0,116.0,34172.0,191799.0,103.0,61228.0,58512,1317.0,150.0,52694.0,7837.0,486.0,1898892,141.0,7695.0,963.0,295.0,186.0,14549.0,102562,1919.0,201.0,4080.0,806.0,311622.0,78921,170996.0,276.0,2067.0,10073.0,13225.0,3834.0,2252.0,952.0,12588,7751.0,12306,4619.0,49613.0,67806.0,83934.0,11085.0,2804.0,232.0,1855.0,8427.0,188.0,6744.0,165014,5838.0,943.0,184185,25633.0,180.0,3662.0,270.0,31231.0,252.0,5888.0,1717.0,275.0,6302.0,29648.0,3957.0,1767,1026969.0,80729.0,0.0,254938,88909.0,23715.0,294.0,48222.0,225812,682.0,24212,296.0,1084.0,68768.0,11210.0,6138.0,55677.0,13744.0,1100.0,2919.0,345.0,1029.0,1768.0,1740.0,4878.0,8296.0,6384.0,2813.0,8079.0,2808.0,2230.0,632.0,5719.0,300.0,312677.0,18710.0,109.0,268.0,1574.0,15972.0,1369.0,310.0,1209.0,16353.0,47612,1079.0,2612.0,1017.0,34510.0,8292,65328.0,249406.0,9392.0,52843.0,3177.0,329032.0,60889.0,37343.0,45337.0,10704.0,98932.0,33412.0,721048,1504.0,672.0,661.0,235909.0,8121.0,19072.0,1543.0,44376,1776.0,1761.0,2810.0,344927.0,12715,2001.0,43604276.0,2789.0,9747.0,838.0,1514.0,73334,30786,436.0,409.0,6331.0,467.0,2984.0,686.0,133.0,1348.0,204235.0,981.0,56360.0,53361.0,271846,3492671,266.0,912.0,16985.0,10708.0,334.0,1577.0,1634.0,1737.0,1129.0
239,196,13338963,31766.0,3911.0,21615.0,781.0,516.0,114154.0,31885.0,105.0,10490,17563,26065.0,116.0,34095.0,191375.0,103.0,61088.0,58377,1314.0,150.0,52577.0,7819.0,485.0,1894678,141.0,7677.0,961.0,294.0,186.0,14515.0,102329,1915.0,201.0,4070.0,804.0,310923.0,78739,170625.0,275.0,2062.0,10050.0,13195.0,3825.0,2247.0,950.0,12559,7733.0,12277,4608.0,49504.0,67653.0,83746.0,11060.0,2797.0,232.0,1851.0,8408.0,188.0,6728.0,164641,5825.0,941.0,183764,25575.0,180.0,3653.0,269.0,31161.0,252.0,5874.0,1713.0,274.0,6287.0,29581.0,3948.0,1763,1024769.0,80550.0,0.0,254366,88716.0,23660.0,293.0,48119.0,225296,680.0,24158,295.0,1081.0,68618.0,11185.0,6124.0,55552.0,13713.0,1098.0,2912.0,344.0,1027.0,1764.0,1736.0,4867.0,8277.0,6370.0,2807.0,8060.0,2802.0,2225.0,631.0,5706.0,299.0,311986.0,18667.0,109.0,268.0,1570.0,15936.0,1366.0,309.0,1206.0,16315.0,47502,1076.0,2606.0,1015.0,34433.0,8272,65186.0,248847.0,9371.0,52728.0,3170.0,328298.0,60755.0,37258.0,45234.0,10680.0,98707.0,33337.0,719435,1501.0,671.0,659.0,235384.0,8102.0,19029.0,1539.0,44275,1772.0,1757.0,2803.0,344199.0,12685,1996.0,43791032.0,2783.0,9724.0,836.0,1511.0,73168,30715,435.0,408.0,6316.0,466.0,2977.0,685.0,133.0,1345.0,203772.0,979.0,56234.0,53240.0,271227,3484998,265.0,910.0,16948.0,10684.0,333.0,1574.0,1630.0,1733.0,1126.0
240,196,13309394,31692.0,3902.0,21566.0,779.0,515.0,113905.0,31813.0,105.0,10466,17522,26006.0,116.0,34018.0,190950.0,103.0,60948.0,58242,1311.0,150.0,52460.0,7801.0,484.0,1890457,141.0,7659.0,959.0,293.0,186.0,14481.0,102096,1911.0,201.0,4060.0,802.0,310224.0,78558,170253.0,274.0,2057.0,10027.0,13165.0,3816.0,2242.0,948.0,12530,7715.0,12248,4597.0,49394.0,67500.0,83558.0,11035.0,2790.0,232.0,1847.0,8389.0,188.0,6712.0,164268,5812.0,939.0,183343,25517.0,180.0,3644.0,268.0,31091.0,252.0,5860.0,1709.0,273.0,6272.0,29514.0,3939.0,1759,1022556.0,80371.0,0.0,253794,88522.0,23605.0,292.0,48015.0,224781,678.0,24104,294.0,1078.0,68467.0,11160.0,6110.0,55427.0,13682.0,1096.0,2905.0,343.0,1025.0,1760.0,1732.0,4856.0,8258.0,6356.0,2801.0,8041.0,2796.0,2220.0,630.0,5693.0,298.0,311293.0,18624.0,109.0,268.0,1566.0,15900.0,1363.0,308.0,1203.0,16277.0,47392,1073.0,2600.0,1013.0,34355.0,8252,65043.0,248288.0,9350.0,52612.0,3163.0,327563.0,60620.0,37173.0,45131.0,10656.0,98482.0,33262.0,717821,1498.0,670.0,657.0,234858.0,8083.0,18986.0,1535.0,44174,1768.0,1753.0,2796.0,343465.0,12655,1991.0,43944672.0,2777.0,9701.0,834.0,1508.0,73002,30644,434.0,407.0,6301.0,465.0,2970.0,684.0,133.0,1342.0,203309.0,977.0,56108.0,53119.0,270609,3477305,264.0,908.0,16911.0,10660.0,332.0,1571.0,1626.0,1729.0,1123.0
241,196,13279776,31618.0,3893.0,21517.0,777.0,514.0,113655.0,31741.0,105.0,10442,17481,25947.0,116.0,33941.0,190524.0,103.0,60808.0,58107,1308.0,150.0,52343.0,7783.0,483.0,1886231,141.0,7641.0,957.0,292.0,186.0,14447.0,101863,1907.0,201.0,4050.0,800.0,309525.0,78377,169879.0,273.0,2052.0,10004.0,13135.0,3807.0,2237.0,946.0,12501,7697.0,12219,4586.0,49284.0,67347.0,83370.0,11010.0,2783.0,232.0,1843.0,8370.0,188.0,6696.0,163895,5799.0,937.0,182923,25459.0,180.0,3635.0,267.0,31021.0,252.0,5846.0,1705.0,272.0,6257.0,29447.0,3930.0,1755,1020332.0,80191.0,0.0,253222,88327.0,23550.0,291.0,47910.0,224267,676.0,24050,293.0,1075.0,68316.0,11135.0,6096.0,55302.0,13651.0,1094.0,2898.0,342.0,1023.0,1756.0,1728.0,4845.0,8239.0,6342.0,2795.0,8022.0,2790.0,2215.0,629.0,5680.0,297.0,310599.0,18581.0,109.0,268.0,1562.0,15864.0,1360.0,307.0,1200.0,16239.0,47282,1070.0,2594.0,1011.0,34277.0,8232,64900.0,247729.0,9329.0,52496.0,3156.0,326827.0,60485.0,37088.0,45028.0,10632.0,98257.0,33187.0,716206,1495.0,669.0,655.0,234332.0,8064.0,18943.0,1531.0,44073,1764.0,1749.0,2789.0,342726.0,12625,1986.0,44069000.0,2771.0,9678.0,832.0,1505.0,72836,30573,433.0,406.0,6286.0,464.0,2963.0,683.0,133.0,1339.0,202847.0,975.0,55982.0,52998.0,269992,3469595,263.0,906.0,16873.0,10636.0,331.0,1568.0,1622.0,1725.0,1120.0
242,196,13250124,31544.0,3884.0,21468.0,775.0,513.0,113404.0,31669.0,105.0,10418,17440,25888.0,116.0,33864.0,190098.0,103.0,60668.0,57972,1305.0,150.0,52225.0,7765.0,482.0,1882002,141.0,7623.0,955.0,291.0,186.0,14413.0,101630,1903.0,201.0,4040.0,798.0,308826.0,78196,169504.0,272.0,2047.0,9981.0,13105.0,3798.0,2232.0,944.0,12472,7679.0,12190,4575.0,49174.0,67194.0,83182.0,10985.0,2776.0,232.0,1839.0,8351.0,188.0,6680.0,163522,5786.0,935.0,182504,25401.0,180.0,3626.0,266.0,30951.0,252.0,5832.0,1701.0,271.0,6242.0,29380.0,3921.0,1751,1018099.0,80011.0,0.0,252650,88131.0,23495.0,290.0,47805.0,223754,674.0,23996,292.0,1072.0,68164.0,11110.0,6082.0,55177.0,13620.0,1092.0,2891.0,341.0,1021.0,1752.0,1724.0,4834.0,8220.0,6328.0,2789.0,8003.0,2784.0,2210.0,628.0,5667.0,296.0,309904.0,18538.0,109.0,268.0,1558.0,15828.0,1357.0,306.0,1197.0,16201.0,47172,1067.0,2588.0,1009.0,34199.0,8212,64756.0,247170.0,9308.0,52379.0,3149.0,326091.0,60349.0,37003.0,44925.0,10608.0,98032.0,33112.0,714591,1492.0,668.0,653.0,233805.0,8045.0,18900.0,1527.0,43972,1760.0,1745.0,2782.0,341983.0,12595,1981.0,44167388.0,2765.0,9655.0,830.0,1502.0,72670,30502,432.0,405.0,6271.0,463.0,2956.0,682.0,133.0,1336.0,202385.0,973.0,55856.0,52877.0,269376,3461873,262.0,904.0,16835.0,10612.0,330.0,1565.0,1618.0,1721.0,1117.0
243,196,13220449,31470.0,3875.0,21419.0,773.0,512.0,113152.0,31597.0,105.0,10394,17399,25829.0,116.0,33787.0,189671.0,103.0,60528.0,57838,1302.0,150.0,52107.0,7747.0,481.0,1877771,141.0,7605.0,953.0,290.0,186.0,14379.0,101397,1899.0,201.0,4030.0,796.0,308127.0,78016,169128.0,271.0,2042.0,9958.0,13075.0,3789.0,2227.0,942.0,12443,7661.0,12161,4564.0,49063.0,67041.0,82994.0,10960.0,2769.0,232.0,1835.0,8332.0,188.0,6664.0,163149,5773.0,933.0,182086,25343.0,180.0,3617.0,265.0,30881.0,252.0,5818.0,1697.0,270.0,6227.0,29313.0,3912.0,1747,1015859.0,79831.0,0.0,252078,87935.0,23440.0,289.0,47699.0,223242,672.0,23942,291.0,1069.0,68012.0,11085.0,6068.0,55052.0,13589.0,1090.0,2884.0,340.0,1019.0,1748.0,1720.0,4823.0,8201.0,6314.0,2783.0,7984.0,2778.0,2205.0,627.0,5654.0,295.0,309208.0,18495.0,109.0,268.0,1554.0,15792.0,1354.0,305.0,1194.0,16163.0,47062,1064.0,2582.0,1007.0,34121.0,8192,64612.0,246611.0,9287.0,52262.0,3142.0,325355.0,60213.0,36918.0,44822.0,10584.0,97807.0,33037.0,712976,1489.0,667.0,651.0,233278.0,8026.0,18857.0,1523.0,43871,1756.0,1741.0,2775.0,341237.0,12565,1976.0,44242820.0,2759.0,9632.0,828.0,1499.0,72504,30431,431.0,404.0,6256.0,462.0,2949.0,681.0,133.0,1333.0,201924.0,971.0,55730.0,52756.0,268761,3454141,261.0,902.0,16797.0,10588.0,329.0,1562.0,1614.0,1717.0,1114.0
244,196,13190761,31396.0,3866.0,21370.0,771.0,511.0,112900.0,31525.0,105.0,10370,17358,25770.0,116.0,33710.0,189244.0,103.0,60388.0,57704,1299.0,150.0,51989.0,7729.0,480.0,1873540,141.0,7587.0,951.0,289.0,186.0,14345.0,101165,1895.0,201.0,4020.0,794.0,307428.0,77836,168751.0,270.0,2037.0,9935.0,13045.0,3780.0,2222.0,940.0,12414,7643.0,12132,4553.0,48952.0,66888.0,82806.0,10935.0,2762.0,232.0,1831.0,8313.0,188.0,6648.0,162777,5760.0,931.0,181668,25285.0,180.0,3608.0,264.0,30811.0,252.0,5804.0,1693.0,269.0,6212.0,29246.0,3903.0,1743,1013613.0,79651.0,0.0,251506,87738.0,23385.0,288.0,47593.0,222731,670.0,23888,290.0,1066.0,67860.0,11060.0,6054.0,54927.0,13558.0,1088.0,2877.0,339.0,1017.0,1744.0,1716.0,4812.0,8182.0,6300.0,2777.0,7965.0,2772.0,2200.0,626.0,5641.0,294.0,308512.0,18452.0,109.0,268.0,1550.0,15756.0,1351.0,304.0,1191.0,16125.0,46952,1061.0,2576.0,1005.0,34043.0,8172,64467.0,246052.0,9266.0,52145.0,3135.0,324619.0,60077.0,36833.0,44719.0,10560.0,97583.0,32962.0,711362,1486.0,666.0,649.0,232751.0,8007.0,18814.0,1519.0,43770,1752.0,1737.0,2768.0,340488.0,12535,1971.0,44297936.0,2753.0,9609.0,826.0,1496.0,72338,30360,430.0,403.0,6241.0,461.0,2942.0,680.0,133.0,1330.0,201463.0,969.0,55604.0,52635.0,268147,3446404,260.0,900.0,16759.0,10564.0,328.0,1559.0,1610.0,1713.0,1111.0
245,196,13161068,31322.0,3857.0,21321.0,769.0,510.0,112647.0,31453.0,105.0,10346,17317,25711.0,116.0,33633.0,188817.0,103.0,60248.0,57570,1296.0,150.0,51871.0,7711.0,479.0,1869310,141.0,7569.0,949.0,288.0,186.0,14311.0,100933,1891.0,201.0,4010.0,792.0,306730.0,77656,168374.0,269.0,2032.0,9912.0,13015.0,3771.0,2217.0,938.0,12385,7625.0,12103,4542.0,48841.0,66735.0,82618.0,10910.0,2755.0,232.0,1827.0,8294.0,188.0,6632.0,162405,5747.0,929.0,181251,25227.0,180.0,3599.0,263.0,30741.0,252.0,5790.0,1689.0,268.0,6197.0,29179.0,3894.0,1739,1011363.0,79471.0,0.0,250935,87541.0,23330.0,287.0,47487.0,222221,668.0,23834,289.0,1063.0,67707.0,11035.0,6040.0,54802.0,13527.0,1086.0,2870.0,338.0,1015.0,1740.0,1712.0,4801.0,8163.0,6286.0,2771.0,7946.0,2766.0,2195.0,625.0,5628.0,293.0,307816.0,18409.0,109.0,268.0,1546.0,15720.0,1348.0,303.0,1188.0,16087.0,46842,1058.0,2570.0,1003.0,33965.0,8152,64322.0,245493.0,9245.0,52028.0,3128.0,323883.0,59941.0,36748.0,44616.0,10536.0,97359.0,32887.0,709749,1483.0,665.0,647.0,232224.0,7988.0,18771.0,1515.0,43669,1748.0,1733.0,2761.0,339737.0,12505,1966.0,44335076.0,2747.0,9586.0,824.0,1493.0,72172,30289,429.0,402.0,6226.0,460.0,2935.0,679.0,133.0,1327.0,201003.0,967.0,55478.0,52514.0,267534,3438663,259.0,898.0,16721.0,10540.0,327.0,1556.0,1606.0,1709.0,1108.0
246,196,13131380,31248.0,3848.0,21272.0,767.0,509.0,112394.0,31381.0,105.0,10322,17276,25652.0,116.0,33556.0,188390.0,103.0,60108.0,57436,1293.0,150.0,51753.0,7693.0,478.0,1865082,141.0,7551.0,947.0,287.0,186.0,14277.0,100701,1887.0,201.0,4000.0,790.0,306032.0,77477,167996.0,268.0,2027.0,9889.0,12985.0,3762.0,2212.0,936.0,12356,7607.0,12074,4531.0,48730.0,66582.0,82430.0,10885.0,2748.0,232.0,1823.0,8275.0,188.0,6616.0,162034,5734.0,927.0,180835,25169.0,180.0,3590.0,262.0,30671.0,252.0,5776.0,1685.0,267.0,6182.0,29112.0,3885.0,1735,1009109.0,79291.0,0.0,250364,87344.0,23275.0,286.0,47380.0,221712,666.0,23780,288.0,1060.0,67554.0,11010.0,6026.0,54677.0,13496.0,1084.0,2863.0,337.0,1013.0,1736.0,1708.0,4790.0,8144.0,6272.0,2765.0,7927.0,2760.0,2190.0,624.0,5615.0,292.0,307120.0,18366.0,109.0,268.0,1542.0,15684.0,1345.0,302.0,1185.0,16049.0,46733,1055.0,2564.0,1001.0,33887.0,8132,64177.0,244935.0,9224.0,51911.0,3121.0,323148.0,59805.0,36663.0,44513.0,10512.0,97135.0,32812.0,708137,1480.0,664.0,645.0,231697.0,7969.0,18728.0,1511.0,43568,1744.0,1729.0,2754.0,338984.0,12475,1961.0,44356324.0,2741.0,9563.0,822.0,1490.0,72006,30218,428.0,401.0,6211.0,459.0,2928.0,678.0,133.0,1324.0,200544.0,965.0,55352.0,52393.0,266922,3430921,258.0,896.0,16683.0,10516.0,326.0,1553.0,1602.0,1705.0,1105.0
