,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
312,32749940,36519.0,13207.0,48551.0,2249.0,5130.0,101.0,743711.0,47720.0,3716.0,25189,43917,37708.0,3692.0,70487.0,344015.0,190.0,74613.0,107572,1937.0,2189.0,181.0,267.0,127266.0,128.0,25785.0,3807.0,4513124,146.0,19836.0,2004.0,511.0,277.0,19721.0,156492,5744.0,211.0,4451.0,1095.0,439677.0,84242,801093.0,440.0,4991.0,75446.0,18347.0,15815.0,5300.0,379.0,1582.0,70304,9936.0,28118,4995.0,106029.0,129063.0,96398.0,27870.0,4652.0,337.0,3348.0,72762.0,422.0,9493.0,555198,2501.0,8187.0,3319.0,7652.0,278540,43885.0,365.0,18096.0,2371.0,85963.0,256.0,9999.0,2146.0,2730.0,8183.0,73518.0,29098.0,2665,6223271.0,284002.0,0.0,441101,354750.0,35421.0,301.0,242502.0,300265,6673.0,79441,386.0,12800.0,131077.0,36293.0,14698.0,99544.0,44154.0,1685.0,41558.0,1473.0,1238.0,35533.0,118.0,4788.0,7976.0,16974.0,15468.0,5340.0,11105.0,9754.0,2880.0,3035.0,6947.0,328.0,707413.0,50110.0,212.0,274.0,10548.0,123423.0,9408.0,16372.0,10931.0,78844.0,125757,1375.0,4700.0,1089.0,55176.0,13752,96866.0,293826.0,49626.0,107538.0,493.0,41583.0,780098.0,304985.0,91344.0,72488.0,50525.0,117956.0,124230.0,1131165,4525.0,671.0,836.0,313057.0,14001.0,31343.0,143.0,2053.0,53711,627.0,11089.0,5619.0,3388.0,631283.0,22301,2520.0,121781664.0,3143.0,12613.0,4485.0,5151.0,0.0,51293,3990.0,477,9220.0,470.0,3371.0,1637.0,4259.0,17624.0,303189.0,644.0,8561.0,206785.0,90569.0,440270,6881845,1211.0,1907.0,55626.0,73554.0,1016.0,691.0,1891.0,13792.0,7282.0
313,32677246,36435.0,13177.0,48440.0,2244.0,5118.0,101.0,742095.0,47612.0,3707.0,25131,43819,37622.0,3683.0,70331.0,343240.0,190.0,74444.0,107326,1933.0,2184.0,181.0,266.0,126977.0,128.0,25726.0,3798.0,4502966,146.0,19791.0,1999.0,510.0,277.0,19676.0,156147,5731.0,211.0,4441.0,1092.0,438688.0,84048,799313.0,439.0,4980.0,75280.0,18304.0,15779.0,5288.0,378.0,1578.0,70152,9913.0,28055,4983.0,105789.0,128772.0,96178.0,27807.0,4641.0,336.0,3340.0,72599.0,421.0,9471.0,553987,2495.0,8168.0,3311.0,7635.0,277917,43785.0,364.0,18055.0,2366.0,85768.0,256.0,9976.0,2141.0,2724.0,8164.0,73352.0,29036.0,2659,6209666.0,283381.0,0.0,440120,353970.0,35342.0,300.0,241976.0,299592,6658.0,79262,385.0,12774.0,130778.0,36210.0,14664.0,99319.0,44053.0,1681.0,41469.0,1470.0,1235.0,35455.0,118.0,4777.0,7958.0,16935.0,15432.0,5327.0,11080.0,9732.0,2873.0,3028.0,6931.0,327.0,705829.0,49997.0,212.0,273.0,10524.0,123154.0,9387.0,16339.0,10906.0,78673.0,125491,1372.0,4689.0,1086.0,55050.0,13721,96650.0,293160.0,49515.0,107296.0,492.0,41492.0,778352.0,304311.0,91144.0,72325.0,50415.0,117687.0,123955.0,1128648,4514.0,669.0,834.0,312346.0,13969.0,31271.0,143.0,2048.0,53587,626.0,11065.0,5606.0,3380.0,629853.0,22250,2514.0,122673040.0,3136.0,12583.0,4474.0,5139.0,0.0,51177,3981.0,476,9199.0,469.0,3363.0,1633.0,4249.0,17585.0,302508.0,643.0,8542.0,206334.0,90366.0,439301,6866447,1208.0,1903.0,55501.0,73390.0,1014.0,689.0,1887.0,13760.0,7265.0
314,32604444,36351.0,13147.0,48329.0,2239.0,5106.0,101.0,740472.0,47504.0,3698.0,25073,43720,37536.0,3674.0,70174.0,342465.0,190.0,74275.0,107080,1929.0,2179.0,181.0,265.0,126688.0,128.0,25667.0,3789.0,4492809,146.0,19746.0,1994.0,509.0,277.0,19631.0,155801,5718.0,211.0,4431.0,1089.0,437699.0,83855,797530.0,438.0,4969.0,75114.0,18261.0,15743.0,5276.0,377.0,1574.0,69999,9890.0,27992,4971.0,105549.0,128481.0,95958.0,27744.0,4630.0,335.0,3332.0,72436.0,420.0,9449.0,552772,2489.0,8149.0,3303.0,7618.0,277293,43685.0,363.0,18014.0,2361.0,85573.0,256.0,9953.0,2136.0,2718.0,8145.0,73186.0,28973.0,2653,6196016.0,282758.0,0.0,439138,353188.0,35262.0,299.0,241448.0,298919,6643.0,79083,384.0,12747.0,130479.0,36127.0,14630.0,99094.0,43952.0,1677.0,41379.0,1467.0,1232.0,35377.0,118.0,4766.0,7940.0,16896.0,15396.0,5314.0,11055.0,9710.0,2866.0,3021.0,6915.0,326.0,704244.0,49884.0,212.0,272.0,10500.0,122884.0,9366.0,16306.0,10881.0,78501.0,125223,1369.0,4678.0,1083.0,54924.0,13690,96433.0,292495.0,49404.0,107054.0,491.0,41400.0,776605.0,303635.0,90943.0,72162.0,50305.0,117418.0,123679.0,1126128,4503.0,667.0,832.0,311636.0,13937.0,31199.0,143.0,2043.0,53463,625.0,11040.0,5593.0,3372.0,628424.0,22199,2508.0,123428928.0,3129.0,12553.0,4463.0,5127.0,0.0,51061,3972.0,475,9178.0,468.0,3355.0,1629.0,4239.0,17545.0,301826.0,642.0,8523.0,205881.0,90163.0,438329,6851041,1205.0,1899.0,55376.0,73226.0,1012.0,687.0,1883.0,13728.0,7248.0
315,32531568,36267.0,13117.0,48218.0,2234.0,5094.0,101.0,738844.0,47396.0,3689.0,25015,43621,37450.0,3665.0,70017.0,341690.0,190.0,74106.0,106835,1925.0,2174.0,181.0,264.0,126399.0,128.0,25608.0,3780.0,4482657,146.0,19701.0,1989.0,508.0,277.0,19586.0,155454,5705.0,211.0,4421.0,1086.0,436710.0,83662,795745.0,437.0,4958.0,74947.0,18218.0,15707.0,5264.0,376.0,1570.0,69845,9867.0,27929,4959.0,105309.0,128190.0,95738.0,27681.0,4619.0,334.0,3324.0,72273.0,419.0,9427.0,551553,2483.0,8130.0,3295.0,7601.0,276669,43585.0,362.0,17973.0,2356.0,85378.0,256.0,9930.0,2131.0,2712.0,8126.0,73020.0,28910.0,2647,6182331.0,282133.0,0.0,438155,352404.0,35182.0,298.0,240918.0,298246,6628.0,78904,383.0,12720.0,130180.0,36044.0,14596.0,98869.0,43851.0,1673.0,41289.0,1464.0,1229.0,35298.0,118.0,4755.0,7922.0,16857.0,15360.0,5301.0,11030.0,9688.0,2859.0,3014.0,6899.0,325.0,702659.0,49771.0,212.0,271.0,10476.0,122613.0,9345.0,16272.0,10856.0,78328.0,124953,1366.0,4667.0,1080.0,54798.0,13659,96216.0,291830.0,49293.0,106812.0,490.0,41308.0,774858.0,302958.0,90741.0,71999.0,50194.0,117149.0,123403.0,1123606,4492.0,665.0,830.0,310927.0,13905.0,31127.0,143.0,2038.0,53339,624.0,11015.0,5580.0,3364.0,626996.0,22148,2502.0,124064872.0,3122.0,12523.0,4452.0,5115.0,0.0,50945,3963.0,474,9157.0,467.0,3347.0,1625.0,4229.0,17505.0,301144.0,641.0,8504.0,205427.0,89960.0,437355,6835632,1202.0,1895.0,55251.0,73062.0,1010.0,685.0,1879.0,13696.0,7231.0
316,32458644,36183.0,13087.0,48107.0,2229.0,5082.0,101.0,737211.0,47288.0,3680.0,24957,43522,37364.0,3656.0,69860.0,340915.0,190.0,73937.0,106590,1921.0,2169.0,181.0,263.0,126110.0,128.0,25549.0,3771.0,4472511,146.0,19656.0,1984.0,507.0,277.0,19541.0,155107,5692.0,211.0,4411.0,1083.0,435721.0,83469,793959.0,436.0,4947.0,74780.0,18175.0,15671.0,5252.0,375.0,1566.0,69691,9844.0,27866,4947.0,105069.0,127899.0,95518.0,27618.0,4608.0,333.0,3316.0,72110.0,418.0,9405.0,550331,2477.0,8111.0,3287.0,7584.0,276045,43485.0,361.0,17932.0,2351.0,85183.0,256.0,9907.0,2126.0,2706.0,8107.0,72854.0,28846.0,2641,6168618.0,281507.0,0.0,437171,351619.0,35102.0,297.0,240386.0,297573,6613.0,78725,382.0,12692.0,129882.0,35961.0,14562.0,98644.0,43750.0,1669.0,41198.0,1461.0,1226.0,35219.0,118.0,4744.0,7904.0,16818.0,15324.0,5288.0,11005.0,9666.0,2852.0,3007.0,6883.0,324.0,701074.0,49658.0,212.0,270.0,10452.0,122341.0,9324.0,16238.0,10831.0,78155.0,124682,1363.0,4656.0,1077.0,54672.0,13628,95999.0,291166.0,49182.0,106570.0,489.0,41216.0,773111.0,302280.0,90539.0,71836.0,50083.0,116881.0,123126.0,1121082,4481.0,663.0,828.0,310219.0,13873.0,31055.0,143.0,2033.0,53215,623.0,10990.0,5567.0,3356.0,625570.0,22097,2496.0,124594608.0,3115.0,12493.0,4441.0,5103.0,0.0,50829,3954.0,473,9136.0,466.0,3339.0,1621.0,4219.0,17465.0,300462.0,640.0,8485.0,204972.0,89757.0,436379,6820225,1199.0,1891.0,55126.0,72897.0,1008.0,683.0,1875.0,13664.0,7214.0
317,32385692,36099.0,13057.0,47996.0,2224.0,5070.0,101.0,735575.0,47180.0,3671.0,24899,43423,37278.0,3647.0,69703.0,340141.0,190.0,73768.0,106345,1917.0,2164.0,181.0,262.0,125822.0,128.0,25490.0,3762.0,4462373,146.0,19611.0,1979.0,506.0,277.0,19496.0,154759,5679.0,211.0,4401.0,1080.0,434733.0,83277,792172.0,435.0,4936.0,74612.0,18132.0,15635.0,5240.0,374.0,1562.0,69536,9821.0,27803,4935.0,104829.0,127608.0,95299.0,27555.0,4597.0,332.0,3308.0,71947.0,417.0,9383.0,549107,2471.0,8092.0,3279.0,7567.0,275421,43385.0,360.0,17891.0,2346.0,84988.0,256.0,9884.0,2121.0,2700.0,8088.0,72688.0,28782.0,2635,6154883.0,280880.0,0.0,436187,350833.0,35022.0,296.0,239853.0,296900,6598.0,78546,381.0,12664.0,129584.0,35878.0,14528.0,98419.0,43649.0,1665.0,41107.0,1458.0,1223.0,35140.0,118.0,4733.0,7886.0,16779.0,15288.0,5275.0,10980.0,9644.0,2845.0,3000.0,6867.0,323.0,699489.0,49545.0,212.0,269.0,10428.0,122068.0,9303.0,16203.0,10806.0,77981.0,124409,1360.0,4645.0,1074.0,54546.0,13597,95782.0,290503.0,49071.0,106328.0,488.0,41123.0,771364.0,301602.0,90336.0,71673.0,49971.0,116613.0,122849.0,1118558,4470.0,661.0,826.0,309512.0,13841.0,30983.0,143.0,2028.0,53091,622.0,10965.0,5554.0,3348.0,624146.0,22046,2490.0,125030304.0,3108.0,12463.0,4430.0,5091.0,0.0,50713,3945.0,472,9115.0,465.0,3331.0,1617.0,4209.0,17425.0,299780.0,639.0,8466.0,204516.0,89554.0,435402,6804822,1196.0,1887.0,55001.0,72732.0,1006.0,681.0,1871.0,13632.0,7197.0
318,32312744,36015.0,13027.0,47885.0,2219.0,5058.0,101.0,733936.0,47072.0,3662.0,24841,43324,37192.0,3638.0,69546.0,339368.0,190.0,73599.0,106101,1913.0,2159.0,181.0,261.0,125534.0,128.0,25431.0,3753.0,4452245,146.0,19566.0,1974.0,505.0,277.0,19451.0,154411,5666.0,211.0,4391.0,1077.0,433746.0,83085,790385.0,434.0,4925.0,74444.0,18089.0,15599.0,5228.0,373.0,1558.0,69381,9798.0,27740,4923.0,104589.0,127317.0,95080.0,27492.0,4586.0,331.0,3300.0,71784.0,416.0,9361.0,547881,2465.0,8073.0,3271.0,7550.0,274797,43285.0,359.0,17850.0,2341.0,84793.0,256.0,9861.0,2116.0,2694.0,8069.0,72522.0,28718.0,2629,6141133.0,280252.0,0.0,435203,350046.0,34942.0,295.0,239319.0,296227,6583.0,78367,380.0,12636.0,129287.0,35795.0,14494.0,98194.0,43548.0,1661.0,41015.0,1455.0,1220.0,35061.0,118.0,4722.0,7868.0,16740.0,15252.0,5262.0,10955.0,9622.0,2838.0,2993.0,6851.0,322.0,697905.0,49432.0,212.0,268.0,10404.0,121795.0,9282.0,16168.0,10781.0,77807.0,124135,1357.0,4634.0,1071.0,54420.0,13566,95565.0,289841.0,48960.0,106086.0,487.0,41030.0,769618.0,300923.0,90133.0,71510.0,49859.0,116345.0,122572.0,1116034,4459.0,659.0,824.0,308806.0,13809.0,30911.0,143.0,2023.0,52968,621.0,10940.0,5541.0,3340.0,622724.0,21995,2484.0,125382784.0,3101.0,12433.0,4419.0,5079.0,0.0,50597,3936.0,471,9094.0,464.0,3323.0,1613.0,4199.0,17385.0,299099.0,638.0,8447.0,204059.0,89351.0,434424,6789427,1193.0,1883.0,54876.0,72567.0,1004.0,679.0,1867.0,13600.0,7180.0
319,32239812,35931.0,12997.0,47774.0,2214.0,5046.0,101.0,732295.0,46964.0,3653.0,24783,43225,37106.0,3629.0,69389.0,338595.0,190.0,73430.0,105857,1909.0,2154.0,181.0,260.0,125246.0,128.0,25372.0,3744.0,4442129,146.0,19521.0,1969.0,504.0,277.0,19406.0,154063,5653.0,211.0,4381.0,1074.0,432760.0,82893,788599.0,433.0,4914.0,74276.0,18046.0,15563.0,5216.0,372.0,1554.0,69225,9775.0,27677,4911.0,104349.0,127026.0,94861.0,27429.0,4575.0,330.0,3292.0,71621.0,415.0,9339.0,546654,2459.0,8054.0,3263.0,7533.0,274173,43185.0,358.0,17809.0,2336.0,84598.0,256.0,9838.0,2111.0,2688.0,8050.0,72356.0,28653.0,2623,6127373.0,279623.0,0.0,434219,349259.0,34862.0,294.0,238784.0,295555,6568.0,78188,379.0,12608.0,128990.0,35712.0,14460.0,97969.0,43447.0,1657.0,40923.0,1452.0,1217.0,34982.0,118.0,4711.0,7850.0,16701.0,15216.0,5249.0,10930.0,9600.0,2831.0,2986.0,6835.0,321.0,696322.0,49319.0,212.0,267.0,10380.0,121521.0,9261.0,16132.0,10756.0,77632.0,123860,1354.0,4623.0,1068.0,54294.0,13535,95348.0,289180.0,48849.0,105844.0,486.0,40937.0,767873.0,300244.0,89930.0,71347.0,49747.0,116078.0,122295.0,1113511,4448.0,657.0,822.0,308101.0,13777.0,30839.0,143.0,2018.0,52845,620.0,10915.0,5528.0,3332.0,621304.0,21944,2478.0,125661616.0,3094.0,12403.0,4408.0,5067.0,0.0,50481,3927.0,470,9073.0,463.0,3315.0,1609.0,4189.0,17345.0,298418.0,637.0,8428.0,203602.0,89148.0,433446,6774044,1190.0,1879.0,54751.0,72402.0,1002.0,677.0,1863.0,13568.0,7163.0
320,32166916,35847.0,12967.0,47663.0,2209.0,5034.0,101.0,730653.0,46856.0,3644.0,24725,43126,37020.0,3620.0,69232.0,337823.0,190.0,73261.0,105614,1905.0,2149.0,181.0,259.0,124959.0,128.0,25313.0,3735.0,4432025,146.0,19476.0,1964.0,503.0,277.0,19361.0,153715,5640.0,211.0,4371.0,1071.0,431775.0,82702,786814.0,432.0,4903.0,74108.0,18003.0,15527.0,5204.0,371.0,1550.0,69069,9752.0,27614,4899.0,104110.0,126736.0,94643.0,27366.0,4564.0,329.0,3284.0,71458.0,414.0,9317.0,545426,2453.0,8035.0,3255.0,7516.0,273550,43085.0,357.0,17768.0,2331.0,84403.0,256.0,9815.0,2106.0,2682.0,8031.0,72190.0,28588.0,2617,6113607.0,278994.0,0.0,433236,348472.0,34782.0,293.0,238249.0,294883,6553.0,78009,378.0,12580.0,128694.0,35629.0,14426.0,97744.0,43346.0,1653.0,40831.0,1449.0,1214.0,34903.0,118.0,4700.0,7832.0,16662.0,15180.0,5236.0,10905.0,9578.0,2824.0,2979.0,6819.0,320.0,694741.0,49206.0,212.0,266.0,10356.0,121247.0,9240.0,16096.0,10731.0,77457.0,123584,1351.0,4612.0,1065.0,54168.0,13504,95131.0,288520.0,48738.0,105602.0,485.0,40844.0,766130.0,299565.0,89727.0,71184.0,49635.0,115811.0,122018.0,1110989,4437.0,655.0,820.0,307397.0,13745.0,30767.0,143.0,2013.0,52722,619.0,10890.0,5515.0,3324.0,619886.0,21893,2472.0,125875248.0,3087.0,12373.0,4397.0,5055.0,0.0,50365,3918.0,469,9052.0,462.0,3307.0,1605.0,4179.0,17305.0,297738.0,636.0,8409.0,203144.0,88945.0,432468,6758675,1187.0,1875.0,54626.0,72237.0,1000.0,675.0,1859.0,13536.0,7146.0
321,32094072,35763.0,12937.0,47552.0,2204.0,5022.0,101.0,729010.0,46748.0,3635.0,24667,43027,36934.0,3611.0,69075.0,337052.0,190.0,73092.0,105371,1901.0,2144.0,181.0,258.0,124672.0,128.0,25254.0,3726.0,4421935,146.0,19431.0,1959.0,502.0,277.0,19316.0,153367,5627.0,211.0,4361.0,1068.0,430791.0,82511,785030.0,431.0,4892.0,73940.0,17960.0,15491.0,5192.0,370.0,1546.0,68913,9729.0,27551,4887.0,103871.0,126446.0,94425.0,27303.0,4553.0,328.0,3276.0,71295.0,413.0,9295.0,544198,2447.0,8016.0,3247.0,7499.0,272927,42985.0,356.0,17727.0,2326.0,84209.0,256.0,9792.0,2101.0,2676.0,8012.0,72024.0,28523.0,2611,6099841.0,278365.0,0.0,432253,347685.0,34702.0,292.0,237713.0,294212,6538.0,77830,377.0,12552.0,128398.0,35546.0,14392.0,97520.0,43245.0,1649.0,40739.0,1446.0,1211.0,34824.0,118.0,4689.0,7814.0,16623.0,15144.0,5223.0,10880.0,9556.0,2817.0,2972.0,6803.0,319.0,693161.0,49093.0,212.0,265.0,10332.0,120973.0,9219.0,16060.0,10706.0,77282.0,123308,1348.0,4601.0,1062.0,54042.0,13473,94914.0,287861.0,48627.0,105360.0,484.0,40751.0,764389.0,298886.0,89524.0,71021.0,49523.0,115545.0,121741.0,1108469,4426.0,653.0,818.0,306694.0,13713.0,30695.0,143.0,2008.0,52599,618.0,10865.0,5502.0,3316.0,618470.0,21842,2466.0,126031192.0,3080.0,12343.0,4386.0,5043.0,0.0,50249,3909.0,468,9031.0,461.0,3299.0,1601.0,4169.0,17265.0,297059.0,635.0,8390.0,202686.0,88742.0,431490,6743323,1184.0,1871.0,54501.0,72072.0,998.0,673.0,1855.0,13504.0,7129.0
322,32021288,35679.0,12907.0,47441.0,2199.0,5010.0,101.0,727367.0,46640.0,3626.0,24609,42928,36848.0,3602.0,68918.0,336282.0,190.0,72923.0,105129,1897.0,2139.0,181.0,257.0,124386.0,128.0,25195.0,3717.0,4411860,146.0,19386.0,1954.0,501.0,277.0,19271.0,153019,5614.0,211.0,4351.0,1065.0,429808.0,82320,783248.0,430.0,4881.0,73772.0,17917.0,15455.0,5180.0,369.0,1542.0,68757,9706.0,27488,4875.0,103632.0,126156.0,94208.0,27240.0,4542.0,327.0,3268.0,71132.0,412.0,9273.0,542970,2441.0,7997.0,3239.0,7482.0,272305,42885.0,355.0,17686.0,2321.0,84015.0,256.0,9769.0,2096.0,2670.0,7993.0,71858.0,28458.0,2605,6086078.0,277736.0,0.0,431271,346898.0,34622.0,291.0,237177.0,293542,6523.0,77651,376.0,12524.0,128103.0,35463.0,14358.0,97296.0,43144.0,1645.0,40647.0,1443.0,1208.0,34745.0,118.0,4678.0,7796.0,16584.0,15108.0,5210.0,10855.0,9534.0,2810.0,2965.0,6787.0,318.0,691583.0,48980.0,212.0,264.0,10308.0,120699.0,9198.0,16024.0,10681.0,77107.0,123031,1345.0,4590.0,1059.0,53916.0,13442,94697.0,287203.0,48516.0,105119.0,483.0,40658.0,762650.0,298208.0,89321.0,70858.0,49411.0,115279.0,121464.0,1105952,4415.0,651.0,816.0,305992.0,13681.0,30623.0,143.0,2003.0,52477,617.0,10840.0,5489.0,3308.0,617057.0,21791,2460.0,126136096.0,3073.0,12313.0,4375.0,5031.0,0.0,50133,3900.0,467,9010.0,460.0,3291.0,1597.0,4159.0,17225.0,296381.0,634.0,8371.0,202228.0,88539.0,430513,6727988,1181.0,1867.0,54376.0,71907.0,996.0,671.0,1851.0,13472.0,7112.0
323,31948580,35595.0,12877.0,47330.0,2194.0,4998.0,101.0,725724.0,46532.0,3617.0,24551,42829,36762.0,3593.0,68761.0,335513.0,190.0,72755.0,104887,1893.0,2134.0,181.0,256.0,124100.0,128.0,25136.0,3708.0,4401801,146.0,19341.0,1949.0,500.0,277.0,19226.0,152671,5601.0,211.0,4341.0,1062.0,428827.0,82130,781468.0,429.0,4870.0,73604.0,17874.0,15419.0,5168.0,368.0,1538.0,68601,9683.0,27425,4863.0,103394.0,125867.0,93991.0,27177.0,4531.0,326.0,3260.0,70969.0,411.0,9251.0,541742,2435.0,7978.0,3231.0,7465.0,271684,42785.0,354.0,17645.0,2316.0,83821.0,256.0,9746.0,2091.0,2664.0,7974.0,71692.0,28393.0,2599,6072320.0,277107.0,0.0,430290,346112.0,34542.0,290.0,236641.0,292873,6508.0,77472,375.0,12496.0,127808.0,35380.0,14324.0,97072.0,43043.0,1641.0,40555.0,1440.0,1205.0,34666.0,118.0,4667.0,7778.0,16545.0,15072.0,5197.0,10830.0,9512.0,2803.0,2958.0,6771.0,317.0,690007.0,48867.0,212.0,263.0,10284.0,120425.0,9177.0,15988.0,10656.0,76932.0,122754,1342.0,4579.0,1056.0,53791.0,13411,94480.0,286546.0,48405.0,104878.0,482.0,40565.0,760913.0,297530.0,89118.0,70695.0,49299.0,115014.0,121187.0,1103437,4404.0,649.0,814.0,305291.0,13649.0,30551.0,143.0,1998.0,52355,616.0,10815.0,5476.0,3300.0,615646.0,21740,2454.0,126195856.0,3066.0,12283.0,4364.0,5019.0,0.0,50017,3891.0,466,8989.0,459.0,3283.0,1593.0,4149.0,17185.0,295704.0,633.0,8352.0,201770.0,88336.0,429536,6712675,1178.0,1863.0,54251.0,71742.0,994.0,669.0,1847.0,13440.0,7095.0
