,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
283,25100370,35518.0,9315.0,43472.0,1059.0,2888.0,440808.0,41596.0,2082.0,24584,26943,34733.0,2359.0,49466.0,302314.0,180.0,67736.0,79337,1233.0,1967.0,169.0,274.0,113085.0,20642.0,1490.0,3775881,144.0,15443.0,1278.0,433.0,274.0,17762.0,120952,3914.0,205.0,4352.0,947.0,394288.0,83727,622119.0,391.0,3663.0,40496.0,17118.0,11271.0,4002.0,1388.0,24673,9523.0,15538,4979.0,90507.0,110729.0,93226.0,24826.0,4588.0,281.0,2271.0,57563.0,372.0,7600.0,295950,407.0,7888.0,3214.0,1455.0,230381,41814.0,272.0,10535.0,1401.0,72016.0,252.0,9128.0,2144.0,1320.0,7708.0,60553.0,7017.0,1966,3889031.0,180090.0,0.0,359541,240287.0,27253.0,297.0,112267.0,258632,3370.0,67780,337.0,2142.0,123905.0,33112.0,13064.0,82083.0,41370.0,1339.0,19791.0,1028.0,1201.0,15127.0,108.0,2847.0,6306.0,12909.0,14223.0,5175.0,8741.0,7751.0,2660.0,1836.0,6614.0,307.0,586860.0,36554.0,136.0,262.0,4857.0,66531.0,3900.0,1055.0,8324.0,42952.0,68454,1312.0,4147.0,1102.0,51203.0,9794,81436.0,276609.0,30399.0,90282.0,443.0,20357.0,657305.0,228711.0,66724.0,55965.0,33292.0,111436.0,88182.0,953634,4608.0,671.0,825.0,298993.0,13148.0,29670.0,136.0,1893.0,53098,458.0,4017.0,2839.0,3131.0,597101.0,20301,2340.0,73748448.0,2844.0,12540.0,4174.0,4526.0,78038,41069,2921.0,450,8175.0,470.0,3166.0,1373.0,1931.0,4148.0,259673.0,498.0,3232.0,125739.0,67323.0,320618,5842500,1152.0,1544.0,40986.0,49114.0,967.0,691.0,1832.0,11997.0,6052.0
284,25045028,35436.0,9294.0,43374.0,1057.0,2881.0,439877.0,41501.0,2077.0,24528,26882,34654.0,2354.0,49354.0,301639.0,180.0,67582.0,79155,1230.0,1962.0,169.0,273.0,112831.0,20596.0,1486.0,3767488,144.0,15408.0,1275.0,432.0,274.0,17721.0,120677,3905.0,205.0,4342.0,945.0,393403.0,83535,620764.0,390.0,3654.0,40406.0,17079.0,11246.0,3993.0,1385.0,24618,9501.0,15502,4967.0,90303.0,110480.0,93014.0,24770.0,4577.0,280.0,2266.0,57441.0,371.0,7582.0,295316,406.0,7869.0,3207.0,1452.0,229861,41718.0,271.0,10511.0,1398.0,71854.0,252.0,9107.0,2139.0,1317.0,7690.0,60418.0,7001.0,1961,3880750.0,179701.0,0.0,358734,239766.0,27191.0,296.0,112017.0,258052,3362.0,67629,336.0,2137.0,123624.0,33037.0,13034.0,81899.0,41275.0,1336.0,19749.0,1026.0,1198.0,15094.0,108.0,2840.0,6291.0,12879.0,14190.0,5163.0,8721.0,7733.0,2654.0,1832.0,6599.0,306.0,585558.0,36472.0,136.0,261.0,4846.0,66388.0,3891.0,1053.0,8305.0,42861.0,68300,1309.0,4137.0,1100.0,51086.0,9771,81252.0,275980.0,30331.0,90080.0,442.0,20314.0,655868.0,228218.0,66575.0,55839.0,33217.0,111182.0,87988.0,951498,4598.0,670.0,823.0,298318.0,13118.0,29602.0,136.0,1889.0,52976,457.0,4008.0,2832.0,3124.0,595758.0,20255,2335.0,74289832.0,2837.0,12511.0,4165.0,4516.0,77858,40976,2914.0,449,8156.0,469.0,3159.0,1370.0,1927.0,4139.0,259091.0,497.0,3225.0,125468.0,67171.0,319898,5829497,1149.0,1541.0,40894.0,49007.0,965.0,689.0,1828.0,11970.0,6038.0
285,24989562,35354.0,9273.0,43276.0,1055.0,2874.0,438939.0,41406.0,2072.0,24472,26821,34575.0,2349.0,49242.0,300963.0,180.0,67428.0,78973,1227.0,1957.0,169.0,272.0,112577.0,20550.0,1482.0,3759084,144.0,15373.0,1272.0,431.0,274.0,17680.0,120402,3896.0,205.0,4332.0,943.0,392518.0,83343,619404.0,389.0,3645.0,40315.0,17040.0,11221.0,3984.0,1382.0,24563,9479.0,15466,4955.0,90099.0,110231.0,92802.0,24714.0,4566.0,279.0,2261.0,57318.0,370.0,7564.0,294678,405.0,7850.0,3200.0,1449.0,229341,41622.0,270.0,10487.0,1395.0,71692.0,252.0,9086.0,2134.0,1314.0,7672.0,60283.0,6985.0,1956,3872415.0,179310.0,0.0,357927,239243.0,27129.0,295.0,111766.0,257471,3354.0,67478,335.0,2132.0,123343.0,32962.0,13004.0,81714.0,41180.0,1333.0,19706.0,1024.0,1195.0,15060.0,108.0,2833.0,6276.0,12849.0,14157.0,5151.0,8701.0,7715.0,2648.0,1828.0,6584.0,305.0,584254.0,36390.0,136.0,260.0,4835.0,66244.0,3882.0,1051.0,8286.0,42769.0,68146,1306.0,4127.0,1098.0,50969.0,9748,81068.0,275351.0,30263.0,89878.0,441.0,20270.0,654426.0,227722.0,66426.0,55713.0,33142.0,110928.0,87793.0,949361,4588.0,669.0,821.0,297643.0,13088.0,29534.0,136.0,1885.0,52854,456.0,3999.0,2825.0,3117.0,594415.0,20209,2330.0,74749008.0,2830.0,12482.0,4156.0,4506.0,77679,40883,2907.0,448,8137.0,468.0,3152.0,1367.0,1923.0,4130.0,258509.0,496.0,3218.0,125195.0,67019.0,319177,5816479,1146.0,1538.0,40802.0,48900.0,963.0,687.0,1824.0,11943.0,6024.0
286,24933996,35272.0,9252.0,43178.0,1053.0,2867.0,437995.0,41311.0,2067.0,24416,26760,34496.0,2344.0,49130.0,300287.0,180.0,67274.0,78791,1224.0,1952.0,169.0,271.0,112323.0,20504.0,1478.0,3750672,144.0,15338.0,1269.0,430.0,274.0,17639.0,120127,3887.0,205.0,4322.0,941.0,391633.0,83151,618039.0,388.0,3636.0,40224.0,17001.0,11196.0,3975.0,1379.0,24508,9457.0,15430,4943.0,89895.0,109982.0,92590.0,24658.0,4555.0,278.0,2256.0,57194.0,369.0,7546.0,294037,404.0,7831.0,3193.0,1446.0,228821,41526.0,269.0,10463.0,1392.0,71530.0,252.0,9065.0,2129.0,1311.0,7654.0,60148.0,6969.0,1951,3864035.0,178917.0,0.0,357120,238718.0,27067.0,294.0,111515.0,256890,3346.0,67327,334.0,2127.0,123062.0,32887.0,12974.0,81529.0,41085.0,1330.0,19663.0,1022.0,1192.0,15026.0,108.0,2826.0,6261.0,12819.0,14124.0,5139.0,8681.0,7697.0,2642.0,1824.0,6569.0,304.0,582948.0,36308.0,136.0,259.0,4824.0,66099.0,3873.0,1049.0,8267.0,42676.0,67992,1303.0,4117.0,1096.0,50852.0,9725,80884.0,274723.0,30195.0,89675.0,440.0,20226.0,652980.0,227224.0,66277.0,55587.0,33067.0,110674.0,87598.0,947224,4578.0,668.0,819.0,296968.0,13058.0,29466.0,136.0,1881.0,52732,455.0,3990.0,2818.0,3110.0,593072.0,20163,2325.0,75135360.0,2823.0,12453.0,4147.0,4496.0,77500,40790,2900.0,447,8118.0,467.0,3145.0,1364.0,1919.0,4121.0,257927.0,495.0,3211.0,124921.0,66867.0,318456,5803451,1143.0,1535.0,40710.0,48792.0,961.0,685.0,1820.0,11916.0,6010.0
287,24878364,35190.0,9231.0,43080.0,1051.0,2860.0,437046.0,41216.0,2062.0,24360,26699,34417.0,2339.0,49018.0,299611.0,180.0,67120.0,78610,1221.0,1947.0,169.0,270.0,112069.0,20458.0,1474.0,3742256,144.0,15303.0,1266.0,429.0,274.0,17598.0,119852,3878.0,205.0,4312.0,939.0,390748.0,82960,616671.0,387.0,3627.0,40133.0,16962.0,11171.0,3966.0,1376.0,24453,9435.0,15394,4931.0,89691.0,109733.0,92378.0,24602.0,4544.0,277.0,2251.0,57069.0,368.0,7528.0,293393,403.0,7812.0,3186.0,1443.0,228301,41430.0,268.0,10439.0,1389.0,71368.0,252.0,9044.0,2124.0,1308.0,7636.0,60012.0,6953.0,1946,3855617.0,178523.0,0.0,356313,238191.0,27005.0,293.0,111264.0,256309,3338.0,67175,333.0,2122.0,122781.0,32812.0,12944.0,81344.0,40990.0,1327.0,19620.0,1020.0,1189.0,14992.0,108.0,2819.0,6246.0,12789.0,14091.0,5127.0,8661.0,7679.0,2636.0,1820.0,6554.0,303.0,581641.0,36226.0,136.0,258.0,4813.0,65953.0,3864.0,1047.0,8248.0,42583.0,67838,1300.0,4107.0,1094.0,50735.0,9702,80700.0,274096.0,30127.0,89472.0,439.0,20181.0,651531.0,226724.0,66128.0,55461.0,32992.0,110421.0,87402.0,945087,4568.0,667.0,817.0,296294.0,13028.0,29398.0,136.0,1877.0,52610,454.0,3981.0,2811.0,3103.0,591730.0,20117,2320.0,75457256.0,2816.0,12424.0,4138.0,4486.0,77321,40697,2893.0,446,8099.0,466.0,3138.0,1361.0,1915.0,4112.0,257345.0,494.0,3204.0,124646.0,66715.0,317735,5790417,1140.0,1532.0,40618.0,48684.0,959.0,683.0,1816.0,11889.0,5996.0
288,24822682,35108.0,9210.0,42982.0,1049.0,2853.0,436093.0,41121.0,2057.0,24304,26638,34338.0,2334.0,48906.0,298935.0,180.0,66966.0,78429,1218.0,1942.0,169.0,269.0,111815.0,20412.0,1470.0,3733838,144.0,15268.0,1263.0,428.0,274.0,17557.0,119578,3869.0,205.0,4302.0,937.0,389863.0,82769,615300.0,386.0,3618.0,40042.0,16923.0,11146.0,3957.0,1373.0,24398,9413.0,15358,4919.0,89487.0,109484.0,92166.0,24546.0,4533.0,276.0,2246.0,56944.0,367.0,7510.0,292747,402.0,7793.0,3179.0,1440.0,227782,41334.0,267.0,10415.0,1386.0,71206.0,252.0,9023.0,2119.0,1305.0,7618.0,59876.0,6937.0,1941,3847167.0,178128.0,0.0,355506,237663.0,26943.0,292.0,111013.0,255728,3330.0,67023,332.0,2117.0,122500.0,32737.0,12914.0,81159.0,40895.0,1324.0,19576.0,1018.0,1186.0,14958.0,108.0,2812.0,6231.0,12759.0,14058.0,5115.0,8641.0,7661.0,2630.0,1816.0,6539.0,302.0,580333.0,36144.0,136.0,257.0,4802.0,65807.0,3855.0,1045.0,8229.0,42489.0,67684,1297.0,4097.0,1092.0,50618.0,9679,80516.0,273470.0,30059.0,89269.0,438.0,20136.0,650080.0,226223.0,65979.0,55335.0,32917.0,110168.0,87206.0,942951,4558.0,666.0,815.0,295620.0,12998.0,29330.0,136.0,1873.0,52488,453.0,3972.0,2804.0,3096.0,590389.0,20071,2315.0,75722088.0,2809.0,12395.0,4129.0,4476.0,77143,40604,2886.0,445,8080.0,465.0,3131.0,1358.0,1911.0,4103.0,256763.0,493.0,3197.0,124370.0,66563.0,317014,5777382,1137.0,1529.0,40526.0,48575.0,957.0,681.0,1812.0,11862.0,5982.0
289,24766972,35026.0,9189.0,42884.0,1047.0,2846.0,435136.0,41026.0,2052.0,24248,26577,34259.0,2329.0,48794.0,298259.0,180.0,66812.0,78248,1215.0,1937.0,169.0,268.0,111561.0,20366.0,1466.0,3725421,144.0,15233.0,1260.0,427.0,274.0,17516.0,119304,3860.0,205.0,4292.0,935.0,388979.0,82578,613927.0,385.0,3609.0,39951.0,16884.0,11121.0,3948.0,1370.0,24343,9391.0,15322,4907.0,89283.0,109235.0,91954.0,24490.0,4522.0,275.0,2241.0,56818.0,366.0,7492.0,292099,401.0,7774.0,3172.0,1437.0,227263,41238.0,266.0,10391.0,1383.0,71044.0,252.0,9002.0,2114.0,1302.0,7600.0,59740.0,6921.0,1936,3838692.0,177732.0,0.0,354700,237134.0,26881.0,291.0,110762.0,255148,3322.0,66871,331.0,2112.0,122220.0,32662.0,12884.0,80974.0,40800.0,1321.0,19532.0,1016.0,1183.0,14924.0,108.0,2805.0,6216.0,12729.0,14025.0,5103.0,8621.0,7643.0,2624.0,1812.0,6524.0,301.0,579025.0,36062.0,136.0,256.0,4791.0,65660.0,3846.0,1043.0,8210.0,42395.0,67530,1294.0,4087.0,1090.0,50501.0,9656,80332.0,272845.0,29991.0,89066.0,437.0,20091.0,648627.0,225721.0,65830.0,55209.0,32842.0,109915.0,87010.0,940816,4548.0,665.0,813.0,294947.0,12968.0,29262.0,136.0,1869.0,52366,452.0,3963.0,2797.0,3089.0,589049.0,20025,2310.0,75936400.0,2802.0,12366.0,4120.0,4466.0,76965,40511,2879.0,444,8061.0,464.0,3124.0,1355.0,1907.0,4094.0,256181.0,492.0,3190.0,124093.0,66411.0,316294,5764349,1134.0,1526.0,40434.0,48466.0,955.0,679.0,1808.0,11835.0,5968.0
290,24711252,34944.0,9168.0,42786.0,1045.0,2839.0,434176.0,40931.0,2047.0,24192,26516,34180.0,2324.0,48682.0,297583.0,180.0,66658.0,78068,1212.0,1932.0,169.0,267.0,111307.0,20320.0,1462.0,3717006,144.0,15198.0,1257.0,426.0,274.0,17475.0,119030,3851.0,205.0,4282.0,933.0,388095.0,82388,612553.0,384.0,3600.0,39860.0,16845.0,11096.0,3939.0,1367.0,24288,9369.0,15286,4895.0,89079.0,108986.0,91743.0,24434.0,4511.0,274.0,2236.0,56692.0,365.0,7474.0,291450,400.0,7755.0,3165.0,1434.0,226745,41142.0,265.0,10367.0,1380.0,70882.0,252.0,8981.0,2109.0,1299.0,7582.0,59604.0,6905.0,1931,3830197.0,177335.0,0.0,353894,236604.0,26819.0,290.0,110511.0,254568,3314.0,66719,330.0,2107.0,121940.0,32587.0,12854.0,80789.0,40705.0,1318.0,19488.0,1014.0,1180.0,14890.0,108.0,2798.0,6201.0,12699.0,13992.0,5091.0,8601.0,7625.0,2618.0,1808.0,6509.0,300.0,577717.0,35980.0,136.0,255.0,4780.0,65513.0,3837.0,1041.0,8191.0,42300.0,67376,1291.0,4077.0,1088.0,50384.0,9633,80148.0,272221.0,29923.0,88863.0,436.0,20046.0,647173.0,225218.0,65681.0,55083.0,32767.0,109663.0,86814.0,938683,4538.0,664.0,811.0,294275.0,12938.0,29194.0,136.0,1865.0,52244,451.0,3954.0,2790.0,3082.0,587710.0,19979,2305.0,76105992.0,2795.0,12337.0,4111.0,4456.0,76787,40418,2872.0,443,8042.0,463.0,3117.0,1352.0,1903.0,4085.0,255600.0,491.0,3183.0,123816.0,66259.0,315575,5751321,1131.0,1523.0,40342.0,48357.0,953.0,677.0,1804.0,11808.0,5954.0
291,24655538,34862.0,9147.0,42688.0,1043.0,2832.0,433214.0,40836.0,2042.0,24136,26455,34101.0,2319.0,48570.0,296908.0,180.0,66504.0,77888,1209.0,1927.0,169.0,266.0,111053.0,20274.0,1458.0,3708596,144.0,15163.0,1254.0,425.0,274.0,17434.0,118757,3842.0,205.0,4272.0,931.0,387212.0,82198,611178.0,383.0,3591.0,39769.0,16806.0,11071.0,3930.0,1364.0,24233,9347.0,15250,4883.0,88875.0,108737.0,91532.0,24378.0,4500.0,273.0,2231.0,56565.0,364.0,7456.0,290800,399.0,7736.0,3158.0,1431.0,226227,41046.0,264.0,10343.0,1377.0,70720.0,252.0,8960.0,2104.0,1296.0,7564.0,59468.0,6889.0,1926,3821686.0,176938.0,0.0,353089,236074.0,26757.0,289.0,110260.0,253989,3306.0,66567,329.0,2102.0,121660.0,32512.0,12824.0,80604.0,40610.0,1315.0,19444.0,1012.0,1177.0,14856.0,108.0,2791.0,6186.0,12669.0,13959.0,5079.0,8581.0,7607.0,2612.0,1804.0,6494.0,299.0,576410.0,35898.0,136.0,254.0,4769.0,65366.0,3828.0,1039.0,8172.0,42205.0,67222,1288.0,4067.0,1086.0,50267.0,9610,79964.0,271598.0,29855.0,88660.0,435.0,20001.0,645718.0,224714.0,65532.0,54957.0,32692.0,109411.0,86618.0,936552,4528.0,663.0,809.0,293604.0,12908.0,29126.0,136.0,1861.0,52122,450.0,3945.0,2783.0,3075.0,586373.0,19933,2300.0,76236016.0,2788.0,12308.0,4102.0,4446.0,76610,40325,2865.0,442,8023.0,462.0,3110.0,1349.0,1899.0,4076.0,255019.0,490.0,3176.0,123538.0,66107.0,314856,5738301,1128.0,1520.0,40250.0,48248.0,951.0,675.0,1800.0,11781.0,5940.0
292,24599842,34780.0,9126.0,42590.0,1041.0,2825.0,432250.0,40741.0,2037.0,24080,26394,34022.0,2314.0,48458.0,296233.0,180.0,66350.0,77708,1206.0,1922.0,169.0,265.0,110799.0,20228.0,1454.0,3700192,144.0,15128.0,1251.0,424.0,274.0,17393.0,118484,3833.0,205.0,4262.0,929.0,386330.0,82008,609803.0,382.0,3582.0,39678.0,16767.0,11046.0,3921.0,1361.0,24178,9325.0,15214,4871.0,88671.0,108488.0,91321.0,24322.0,4489.0,272.0,2226.0,56438.0,363.0,7438.0,290149,398.0,7717.0,3151.0,1428.0,225710,40950.0,263.0,10319.0,1374.0,70558.0,252.0,8939.0,2099.0,1293.0,7546.0,59332.0,6873.0,1921,3813164.0,176540.0,0.0,352285,235543.0,26695.0,288.0,110009.0,253410,3298.0,66415,328.0,2097.0,121381.0,32437.0,12794.0,80419.0,40515.0,1312.0,19400.0,1010.0,1174.0,14822.0,108.0,2784.0,6171.0,12639.0,13926.0,5067.0,8561.0,7589.0,2606.0,1800.0,6479.0,298.0,575104.0,35816.0,136.0,253.0,4758.0,65219.0,3819.0,1037.0,8153.0,42110.0,67068,1285.0,4057.0,1084.0,50150.0,9587,79780.0,270976.0,29787.0,88457.0,434.0,19956.0,644263.0,224210.0,65383.0,54831.0,32617.0,109160.0,86422.0,934423,4518.0,662.0,807.0,292934.0,12878.0,29058.0,136.0,1857.0,52001,449.0,3936.0,2776.0,3068.0,585037.0,19887,2295.0,76331024.0,2781.0,12279.0,4093.0,4436.0,76433,40232,2858.0,441,8004.0,461.0,3103.0,1346.0,1895.0,4067.0,254439.0,489.0,3169.0,123260.0,65955.0,314138,5725292,1125.0,1517.0,40158.0,48139.0,949.0,673.0,1796.0,11754.0,5926.0
293,24544182,34698.0,9105.0,42492.0,1039.0,2818.0,431285.0,40646.0,2032.0,24024,26333,33943.0,2309.0,48346.0,295559.0,180.0,66197.0,77529,1203.0,1917.0,169.0,264.0,110545.0,20182.0,1450.0,3691796,144.0,15093.0,1248.0,423.0,274.0,17352.0,118212,3824.0,205.0,4252.0,927.0,385449.0,81819,608428.0,381.0,3573.0,39587.0,16728.0,11021.0,3912.0,1358.0,24123,9303.0,15178,4859.0,88467.0,108239.0,91111.0,24266.0,4478.0,271.0,2221.0,56311.0,362.0,7420.0,289498,397.0,7698.0,3144.0,1425.0,225194,40854.0,262.0,10295.0,1371.0,70396.0,252.0,8918.0,2094.0,1290.0,7528.0,59196.0,6857.0,1916,3804634.0,176142.0,0.0,351482,235012.0,26633.0,287.0,109758.0,252832,3290.0,66263,327.0,2092.0,121102.0,32362.0,12764.0,80234.0,40420.0,1309.0,19356.0,1008.0,1171.0,14788.0,108.0,2777.0,6156.0,12609.0,13893.0,5055.0,8541.0,7571.0,2600.0,1796.0,6464.0,297.0,573799.0,35734.0,136.0,252.0,4747.0,65072.0,3810.0,1035.0,8134.0,42015.0,66914,1282.0,4047.0,1082.0,50033.0,9564,79596.0,270355.0,29719.0,88254.0,433.0,19911.0,642808.0,223705.0,65234.0,54705.0,32542.0,108909.0,86226.0,932297,4508.0,661.0,805.0,292265.0,12848.0,28990.0,136.0,1853.0,51880,448.0,3927.0,2769.0,3061.0,583703.0,19841,2290.0,76395056.0,2774.0,12250.0,4084.0,4426.0,76256,40139,2851.0,440,7985.0,460.0,3096.0,1343.0,1891.0,4058.0,253859.0,488.0,3162.0,122982.0,65803.0,313421,5712296,1122.0,1514.0,40066.0,48030.0,947.0,671.0,1792.0,11727.0,5912.0
294,24488564,34616.0,9084.0,42394.0,1037.0,2811.0,430319.0,40551.0,2027.0,23968,26272,33864.0,2304.0,48234.0,294886.0,180.0,66044.0,77350,1200.0,1912.0,169.0,263.0,110292.0,20136.0,1446.0,3683409,144.0,15058.0,1245.0,422.0,274.0,17311.0,117940,3815.0,205.0,4242.0,925.0,384569.0,81630,607053.0,380.0,3564.0,39496.0,16689.0,10996.0,3903.0,1355.0,24068,9281.0,15142,4847.0,88264.0,107991.0,90901.0,24210.0,4467.0,270.0,2216.0,56184.0,361.0,7402.0,288846,396.0,7679.0,3137.0,1422.0,224679,40758.0,261.0,10271.0,1368.0,70234.0,252.0,8897.0,2089.0,1287.0,7510.0,59060.0,6841.0,1911,3796099.0,175744.0,0.0,350680,234481.0,26571.0,286.0,109507.0,252255,3282.0,66111,326.0,2087.0,120824.0,32287.0,12734.0,80049.0,40325.0,1306.0,19312.0,1006.0,1168.0,14754.0,108.0,2770.0,6141.0,12579.0,13860.0,5043.0,8521.0,7553.0,2594.0,1792.0,6449.0,296.0,572495.0,35652.0,136.0,251.0,4736.0,64925.0,3801.0,1033.0,8115.0,41920.0,66760,1279.0,4037.0,1080.0,49916.0,9541,79413.0,269735.0,29651.0,88051.0,432.0,19866.0,641354.0,223200.0,65085.0,54579.0,32467.0,108659.0,86030.0,930174,4498.0,660.0,803.0,291597.0,12818.0,28922.0,136.0,1849.0,51759,447.0,3918.0,2762.0,3054.0,582371.0,19795,2285.0,76431696.0,2767.0,12221.0,4075.0,4416.0,76080,40046,2844.0,439,7966.0,459.0,3089.0,1340.0,1887.0,4049.0,253280.0,487.0,3155.0,122704.0,65651.0,312705,5699314,1119.0,1511.0,39974.0,47921.0,945.0,669.0,1788.0,11700.0,5898.0
