,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
347,48424776,39814.0,23326.0,58691.0,5247.0,12636.0,130.0,1199996.0,108165.0,4310.0,25812.0,153239.0,63297.0,6680.0,78743.0,397366.0,239.0,101912.0,45216228.0,4515.0,2774.0,207.0,323.0,133258.0,153.0,62486.0,6187.0,5341763.0,148.0,86124.0,2409.0,602.0,256.0,21310.0,254633.0,8977.0,242.0,4543.0,1447.0,487315.0,85517,1087888.0,525.0,5234.0,112805.0,19467.0,65963.0,7197.0,1022.0,5862.0,445652.0,10863.0,54352.0,5213.0,122103.0,166420.0,102474.0,31727.0,4725.0,467.0,5906.0,94283.0,458.0,17451.0,1711030.0,12126.0,8456.0,3435.0,61370.0,681815.0,47061.0,764.0,59228.0,5133.0,105170.0,273.0,11920.0,2245.0,4317.0,8567.0,94905.0,115526.0,4823.0,8129196.0,414813.0,0.0,660853.0,477519.0,62048.0,323.0,301801.0,930839.0,8952.0,102111.0,656.0,117539.0,147086.0,61782.0,23185.0,125430.0,60585.0,7879.0,92442.0,1849.0,1344.0,65982.0,809.0,21840.0,23003.0,39567.0,15948.0,5515.0,39842.0,11254.0,3484.0,6819.0,7265.0,420.0,915134.0,78786.0,466.0,321.0,24728.0,252888.0,12915.0,60905.0,12261.0,192166.0,409327.0,1522.0,5122.0,1130.0,60035.0,25095.0,111398.0,325052.0,68063.0,130551.0,568.0,64589.0,868644.0,371706.0,556523.0,181732.0,67560.0,126005.0,301731.0,1709851.0,4874.0,123.0,1050.0,902.0,328755.0,14574.0,63623.0,158.0,2206.0,54202.0,870.0,79417.0,47265.0,4563.0,691913.0,25990.0,2774.0,206791824.0,14083.0,13349.0,4876.0,5603.0,22217546.0,245448.0,5928.0,537.0,10674.0,472.0,3579.0,2353.0,5521.0,67389.0,374846.0,670.0,13793.0,452942.0,135634.0,1178179.0,9508428.0,1305.0,3259.0,64825.0,88083.0,1144.0,695.0,1932.0,15995.0,7952.0
348,48319592,39723.0,23275.0,58560.0,5235.0,12608.0,130.0,1197372.0,107939.0,4300.0,25752.0,152940.0,63162.0,6665.0,78565.0,396477.0,239.0,101688.0,45555196.0,4505.0,2768.0,207.0,322.0,132954.0,153.0,62357.0,6173.0,5329806.0,148.0,85962.0,2403.0,601.0,255.0,21262.0,254085.0,8957.0,242.0,4532.0,1444.0,486216.0,85321,1085490.0,524.0,5222.0,112557.0,19422.0,65830.0,7181.0,1020.0,5849.0,444766.0,10838.0,54237.0,5201.0,121827.0,166049.0,102242.0,31654.0,4714.0,466.0,5893.0,94071.0,457.0,17412.0,1707516.0,12102.0,8436.0,3427.0,61250.0,680437.0,46955.0,762.0,59113.0,5121.0,104934.0,273.0,11893.0,2240.0,4307.0,8547.0,94691.0,115298.0,4812.0,8111184.0,413898.0,0.0,659430.0,476466.0,61909.0,322.0,301122.0,928991.0,8931.0,101884.0,655.0,117315.0,146756.0,61650.0,23135.0,125150.0,60450.0,7861.0,92246.0,1845.0,1341.0,65839.0,807.0,21795.0,22954.0,39485.0,15911.0,5502.0,39759.0,11228.0,3476.0,6804.0,7248.0,419.0,913102.0,78613.0,465.0,320.0,24677.0,252358.0,12886.0,60776.0,12233.0,191758.0,408468.0,1519.0,5110.0,1127.0,59899.0,25042.0,111147.0,324324.0,67913.0,130258.0,567.0,64446.0,866694.0,370873.0,555461.0,181368.0,67409.0,125719.0,301117.0,1706144.0,4863.0,123.0,1048.0,900.0,328011.0,14540.0,63496.0,158.0,2201.0,54077.0,868.0,79259.0,47171.0,4553.0,690354.0,25931.0,2768.0,208897232.0,14053.0,13318.0,4865.0,5590.0,22443812.0,244980.0,5914.0,536.0,10649.0,471.0,3571.0,2348.0,5508.0,67245.0,374015.0,669.0,13762.0,451995.0,135334.0,1175713.0,9487741.0,1302.0,3252.0,64678.0,87883.0,1141.0,693.0,1928.0,15958.0,7934.0
349,48213988,39632.0,23223.0,58429.0,5223.0,12580.0,130.0,1194739.0,107711.0,4290.0,25692.0,152635.0,63026.0,6650.0,78387.0,395587.0,239.0,101463.0,45842932.0,4495.0,2762.0,207.0,321.0,132650.0,153.0,62227.0,6159.0,5317843.0,148.0,85796.0,2397.0,600.0,254.0,21214.0,253534.0,8937.0,242.0,4521.0,1441.0,485117.0,85125,1083086.0,523.0,5210.0,112308.0,19377.0,65695.0,7165.0,1018.0,5836.0,443866.0,10813.0,54121.0,5189.0,121551.0,165678.0,102010.0,31581.0,4703.0,465.0,5880.0,93859.0,456.0,17373.0,1703963.0,12077.0,8416.0,3419.0,61128.0,679041.0,46849.0,760.0,58996.0,5109.0,104698.0,273.0,11866.0,2235.0,4297.0,8527.0,94477.0,115066.0,4801.0,8093141.0,412981.0,0.0,658000.0,475410.0,61770.0,321.0,300443.0,927114.0,8910.0,101657.0,654.0,117086.0,146426.0,61517.0,23084.0,124870.0,60315.0,7843.0,92048.0,1841.0,1338.0,65695.0,805.0,21749.0,22905.0,39402.0,15874.0,5489.0,39675.0,11202.0,3468.0,6789.0,7231.0,418.0,911067.0,78439.0,464.0,319.0,24625.0,251824.0,12857.0,60646.0,12205.0,191347.0,407601.0,1516.0,5098.0,1124.0,59763.0,24989.0,110896.0,323596.0,67763.0,129965.0,566.0,64302.0,864743.0,370039.0,554377.0,180999.0,67258.0,125433.0,300495.0,1702421.0,4852.0,123.0,1046.0,898.0,327267.0,14506.0,63367.0,158.0,2196.0,53952.0,866.0,79098.0,47075.0,4543.0,688795.0,25872.0,2762.0,210703776.0,14022.0,13287.0,4854.0,5577.0,22637960.0,244502.0,5900.0,535.0,10624.0,470.0,3563.0,2343.0,5495.0,67100.0,373182.0,668.0,13731.0,451040.0,135033.0,1173226.0,9466975.0,1299.0,3245.0,64531.0,87683.0,1138.0,691.0,1924.0,15921.0,7916.0
350,48108036,39541.0,23171.0,58298.0,5211.0,12552.0,130.0,1192099.0,107481.0,4280.0,25632.0,152326.0,62889.0,6635.0,78209.0,394697.0,239.0,101237.0,46085300.0,4485.0,2756.0,207.0,320.0,132347.0,153.0,62095.0,6145.0,5305878.0,148.0,85627.0,2391.0,599.0,253.0,21166.0,252980.0,8917.0,242.0,4510.0,1438.0,484019.0,84929,1080678.0,522.0,5198.0,112058.0,19332.0,65558.0,7149.0,1016.0,5823.0,442954.0,10788.0,54004.0,5177.0,121275.0,165306.0,101778.0,31508.0,4692.0,464.0,5867.0,93647.0,455.0,17334.0,1700377.0,12052.0,8396.0,3411.0,61004.0,677629.0,46743.0,758.0,58877.0,5097.0,104462.0,273.0,11839.0,2230.0,4287.0,8507.0,94263.0,114831.0,4790.0,8075078.0,412062.0,0.0,656563.0,474352.0,61631.0,320.0,299764.0,925212.0,8889.0,101429.0,653.0,116853.0,146096.0,61383.0,23033.0,124589.0,60180.0,7825.0,91849.0,1837.0,1335.0,65550.0,803.0,21703.0,22855.0,39318.0,15837.0,5476.0,39590.0,11176.0,3460.0,6774.0,7214.0,417.0,909030.0,78265.0,463.0,318.0,24573.0,251286.0,12828.0,60515.0,12177.0,190934.0,406728.0,1513.0,5086.0,1121.0,59627.0,24935.0,110645.0,322867.0,67612.0,129672.0,565.0,64158.0,862792.0,369205.0,553273.0,180625.0,67107.0,125147.0,299867.0,1698685.0,4841.0,123.0,1044.0,896.0,326524.0,14472.0,63236.0,158.0,2191.0,53827.0,864.0,78935.0,46978.0,4533.0,687237.0,25813.0,2756.0,212245664.0,13991.0,13256.0,4843.0,5564.0,22803666.0,244015.0,5886.0,534.0,10599.0,469.0,3555.0,2338.0,5482.0,66954.0,372348.0,667.0,13700.0,450077.0,134732.0,1170720.0,9446144.0,1296.0,3238.0,64384.0,87483.0,1135.0,689.0,1920.0,15884.0,7898.0
351,48001800,39450.0,23119.0,58167.0,5199.0,12524.0,130.0,1189454.0,107249.0,4270.0,25572.0,152012.0,62751.0,6620.0,78031.0,393807.0,239.0,101011.0,46287504.0,4475.0,2750.0,207.0,319.0,132044.0,153.0,61962.0,6131.0,5293914.0,148.0,85455.0,2385.0,598.0,252.0,21118.0,252424.0,8897.0,242.0,4499.0,1435.0,482921.0,84734,1078266.0,521.0,5186.0,111808.0,19287.0,65420.0,7133.0,1014.0,5810.0,442032.0,10763.0,53886.0,5165.0,120999.0,164934.0,101546.0,31435.0,4681.0,463.0,5854.0,93435.0,454.0,17295.0,1696762.0,12026.0,8376.0,3403.0,60878.0,676204.0,46637.0,756.0,58756.0,5085.0,104226.0,273.0,11812.0,2225.0,4277.0,8487.0,94049.0,114593.0,4779.0,8056999.0,411142.0,0.0,655121.0,473293.0,61492.0,319.0,299085.0,923289.0,8868.0,101201.0,652.0,116616.0,145766.0,61248.0,22982.0,124308.0,60044.0,7807.0,91649.0,1833.0,1332.0,65405.0,801.0,21656.0,22805.0,39233.0,15800.0,5463.0,39504.0,11150.0,3452.0,6759.0,7197.0,416.0,906991.0,78090.0,462.0,317.0,24520.0,250744.0,12799.0,60383.0,12149.0,190518.0,405850.0,1510.0,5074.0,1118.0,59491.0,24881.0,110394.0,322138.0,67461.0,129379.0,564.0,64014.0,860842.0,368371.0,552153.0,180247.0,66956.0,124861.0,299233.0,1694938.0,4830.0,123.0,1042.0,894.0,325781.0,14438.0,63104.0,158.0,2186.0,53702.0,862.0,78770.0,46880.0,4523.0,685680.0,25754.0,2750.0,213553184.0,13960.0,13225.0,4832.0,5551.0,22944190.0,243521.0,5872.0,533.0,10574.0,468.0,3547.0,2333.0,5469.0,66807.0,371513.0,666.0,13669.0,449108.0,134430.0,1168199.0,9425261.0,1293.0,3231.0,64237.0,87283.0,1132.0,687.0,1916.0,15847.0,7880.0
352,47895344,39359.0,23067.0,58036.0,5187.0,12496.0,130.0,1186805.0,107016.0,4260.0,25512.0,151695.0,62613.0,6605.0,77853.0,392917.0,239.0,100784.0,46454148.0,4465.0,2744.0,207.0,318.0,131742.0,153.0,61828.0,6117.0,5281954.0,148.0,85280.0,2379.0,597.0,251.0,21070.0,251866.0,8877.0,242.0,4488.0,1432.0,481824.0,84539,1075852.0,520.0,5174.0,111557.0,19242.0,65280.0,7117.0,1012.0,5797.0,441101.0,10738.0,53768.0,5153.0,120723.0,164562.0,101314.0,31362.0,4670.0,462.0,5841.0,93223.0,453.0,17256.0,1693123.0,12000.0,8356.0,3395.0,60751.0,674767.0,46531.0,754.0,58634.0,5073.0,103990.0,273.0,11785.0,2220.0,4267.0,8467.0,93835.0,114352.0,4768.0,8038911.0,410221.0,0.0,653675.0,472233.0,61353.0,318.0,298407.0,921347.0,8847.0,100973.0,651.0,116376.0,145436.0,61113.0,22930.0,124027.0,59908.0,7789.0,91448.0,1829.0,1329.0,65259.0,799.0,21609.0,22754.0,39148.0,15763.0,5450.0,39418.0,11124.0,3444.0,6744.0,7180.0,415.0,904952.0,77915.0,461.0,316.0,24467.0,250199.0,12770.0,60250.0,12121.0,190101.0,404967.0,1507.0,5062.0,1115.0,59355.0,24826.0,110143.0,321409.0,67310.0,129086.0,563.0,63870.0,858893.0,367537.0,551018.0,179866.0,66805.0,124576.0,298594.0,1691182.0,4819.0,123.0,1040.0,892.0,325039.0,14404.0,62970.0,158.0,2181.0,53577.0,860.0,78603.0,46781.0,4513.0,684124.0,25695.0,2744.0,214653216.0,13929.0,13194.0,4821.0,5538.0,23062412.0,243020.0,5858.0,532.0,10549.0,467.0,3539.0,2328.0,5456.0,66660.0,370678.0,665.0,13638.0,448134.0,134128.0,1165665.0,9404337.0,1290.0,3224.0,64090.0,87083.0,1129.0,685.0,1912.0,15810.0,7862.0
353,47788720,39268.0,23015.0,57905.0,5175.0,12468.0,130.0,1184153.0,106782.0,4250.0,25452.0,151375.0,62474.0,6590.0,77675.0,392027.0,239.0,100557.0,46589320.0,4455.0,2738.0,207.0,317.0,131440.0,153.0,61693.0,6103.0,5270001.0,148.0,85103.0,2373.0,596.0,250.0,21022.0,251307.0,8857.0,242.0,4477.0,1429.0,480728.0,84344,1073437.0,519.0,5162.0,111306.0,19197.0,65139.0,7101.0,1010.0,5784.0,440163.0,10713.0,53649.0,5141.0,120447.0,164190.0,101082.0,31289.0,4659.0,461.0,5828.0,93011.0,452.0,17217.0,1689463.0,11974.0,8336.0,3387.0,60622.0,673320.0,46425.0,752.0,58510.0,5061.0,103754.0,273.0,11758.0,2215.0,4257.0,8447.0,93621.0,114109.0,4757.0,8020822.0,409299.0,0.0,652226.0,471172.0,61214.0,317.0,297729.0,919389.0,8826.0,100745.0,650.0,116133.0,145106.0,60977.0,22878.0,123746.0,59772.0,7771.0,91246.0,1825.0,1326.0,65113.0,797.0,21561.0,22703.0,39062.0,15726.0,5437.0,39331.0,11098.0,3436.0,6729.0,7163.0,414.0,902913.0,77740.0,460.0,315.0,24413.0,249652.0,12741.0,60117.0,12093.0,189682.0,404081.0,1504.0,5050.0,1112.0,59219.0,24771.0,109892.0,320680.0,67158.0,128793.0,562.0,63726.0,856945.0,366704.0,549870.0,179482.0,66654.0,124291.0,297951.0,1687420.0,4808.0,123.0,1038.0,890.0,324298.0,14370.0,62835.0,158.0,2176.0,53452.0,858.0,78435.0,46681.0,4503.0,682570.0,25636.0,2738.0,215569536.0,13898.0,13163.0,4810.0,5525.0,23160892.0,242514.0,5844.0,531.0,10524.0,466.0,3531.0,2323.0,5443.0,66512.0,369843.0,664.0,13607.0,447156.0,133826.0,1163120.0,9383383.0,1287.0,3217.0,63943.0,86883.0,1126.0,683.0,1908.0,15773.0,7844.0
354,47681976,39177.0,22963.0,57774.0,5163.0,12440.0,130.0,1181499.0,106547.0,4240.0,25392.0,151052.0,62335.0,6575.0,77497.0,391138.0,239.0,100330.0,46696624.0,4445.0,2732.0,207.0,316.0,131139.0,153.0,61557.0,6089.0,5258057.0,148.0,84924.0,2367.0,595.0,249.0,20974.0,250747.0,8837.0,242.0,4466.0,1426.0,479633.0,84150,1071021.0,518.0,5150.0,111055.0,19152.0,64997.0,7085.0,1008.0,5771.0,439218.0,10688.0,53530.0,5129.0,120172.0,163818.0,100850.0,31216.0,4648.0,460.0,5815.0,92799.0,451.0,17178.0,1685786.0,11947.0,8316.0,3379.0,60492.0,671865.0,46319.0,750.0,58385.0,5049.0,103518.0,273.0,11731.0,2210.0,4247.0,8427.0,93407.0,113864.0,4746.0,8002734.0,408377.0,0.0,650774.0,470111.0,61075.0,316.0,297052.0,917418.0,8805.0,100517.0,649.0,115888.0,144776.0,60841.0,22826.0,123465.0,59636.0,7753.0,91044.0,1821.0,1323.0,64967.0,795.0,21513.0,22652.0,38976.0,15689.0,5424.0,39244.0,11072.0,3428.0,6714.0,7146.0,413.0,900874.0,77565.0,459.0,314.0,24359.0,249103.0,12712.0,59983.0,12065.0,189262.0,403192.0,1501.0,5038.0,1109.0,59083.0,24716.0,109641.0,319952.0,67006.0,128500.0,561.0,63582.0,854999.0,365871.0,548712.0,179095.0,66503.0,124006.0,297304.0,1683653.0,4797.0,123.0,1036.0,888.0,323558.0,14336.0,62699.0,158.0,2171.0,53328.0,856.0,78266.0,46580.0,4493.0,681017.0,25577.0,2732.0,216323232.0,13867.0,13132.0,4799.0,5512.0,23241892.0,242003.0,5830.0,530.0,10499.0,465.0,3523.0,2318.0,5430.0,66364.0,369008.0,663.0,13576.0,446174.0,133524.0,1160566.0,9362407.0,1284.0,3210.0,63796.0,86683.0,1123.0,681.0,1904.0,15736.0,7826.0
355,47575148,39086.0,22911.0,57643.0,5151.0,12412.0,130.0,1178844.0,106311.0,4230.0,25332.0,150727.0,62195.0,6560.0,77319.0,390249.0,239.0,100103.0,46779272.0,4435.0,2726.0,207.0,315.0,130838.0,153.0,61421.0,6075.0,5246124.0,148.0,84743.0,2361.0,594.0,248.0,20926.0,250186.0,8817.0,242.0,4455.0,1423.0,478540.0,83956,1068605.0,517.0,5138.0,110804.0,19107.0,64854.0,7069.0,1006.0,5758.0,438268.0,10663.0,53410.0,5117.0,119897.0,163446.0,100619.0,31143.0,4637.0,459.0,5802.0,92587.0,450.0,17139.0,1682095.0,11920.0,8296.0,3371.0,60361.0,670403.0,46213.0,748.0,58259.0,5037.0,103282.0,273.0,11704.0,2205.0,4237.0,8407.0,93193.0,113618.0,4735.0,7984653.0,407455.0,0.0,649320.0,469050.0,60936.0,315.0,296376.0,915435.0,8784.0,100289.0,648.0,115641.0,144446.0,60705.0,22774.0,123184.0,59500.0,7735.0,90841.0,1817.0,1320.0,64821.0,793.0,21465.0,22601.0,38889.0,15652.0,5411.0,39156.0,11046.0,3420.0,6699.0,7129.0,412.0,898836.0,77390.0,458.0,313.0,24305.0,248552.0,12683.0,59849.0,12037.0,188841.0,402300.0,1498.0,5026.0,1106.0,58947.0,24660.0,109390.0,319224.0,66854.0,128207.0,560.0,63438.0,853055.0,365039.0,547544.0,178706.0,66352.0,123722.0,296654.0,1679883.0,4786.0,123.0,1034.0,886.0,322819.0,14302.0,62562.0,158.0,2166.0,53204.0,854.0,78096.0,46478.0,4483.0,679466.0,25518.0,2726.0,216932928.0,13836.0,13101.0,4788.0,5499.0,23307420.0,241488.0,5816.0,529.0,10474.0,464.0,3515.0,2313.0,5417.0,66215.0,368173.0,662.0,13545.0,445189.0,133222.0,1158005.0,9341418.0,1281.0,3203.0,63649.0,86484.0,1120.0,679.0,1900.0,15699.0,7808.0
356,47468280,38995.0,22859.0,57512.0,5139.0,12384.0,130.0,1176189.0,106075.0,4220.0,25272.0,150400.0,62055.0,6545.0,77141.0,389361.0,239.0,99876.0,46840108.0,4425.0,2720.0,207.0,314.0,130538.0,153.0,61284.0,6061.0,5234204.0,148.0,84561.0,2355.0,593.0,247.0,20878.0,249625.0,8797.0,242.0,4444.0,1420.0,477448.0,83762,1066190.0,516.0,5126.0,110553.0,19062.0,64711.0,7053.0,1004.0,5745.0,437313.0,10638.0,53290.0,5105.0,119622.0,163074.0,100388.0,31070.0,4626.0,458.0,5789.0,92375.0,449.0,17100.0,1678392.0,11893.0,8276.0,3363.0,60229.0,668935.0,46107.0,746.0,58132.0,5025.0,103046.0,273.0,11677.0,2200.0,4227.0,8387.0,92979.0,113370.0,4724.0,7966582.0,406533.0,0.0,647865.0,467989.0,60797.0,314.0,295701.0,913443.0,8763.0,100061.0,647.0,115392.0,144116.0,60568.0,22722.0,122903.0,59364.0,7717.0,90638.0,1813.0,1317.0,64675.0,791.0,21417.0,22550.0,38802.0,15615.0,5398.0,39068.0,11020.0,3412.0,6684.0,7112.0,411.0,896799.0,77215.0,457.0,312.0,24250.0,248000.0,12654.0,59715.0,12009.0,188419.0,401406.0,1495.0,5014.0,1103.0,58811.0,24604.0,109140.0,318497.0,66702.0,127914.0,559.0,63294.0,851114.0,364208.0,546368.0,178315.0,66201.0,123438.0,296002.0,1676111.0,4775.0,123.0,1032.0,884.0,322081.0,14268.0,62424.0,158.0,2161.0,53080.0,852.0,77925.0,46376.0,4473.0,677917.0,25459.0,2720.0,217415168.0,13805.0,13070.0,4777.0,5486.0,23359254.0,240969.0,5802.0,528.0,10449.0,463.0,3507.0,2308.0,5404.0,66066.0,367339.0,661.0,13514.0,444202.0,132920.0,1155438.0,9320422.0,1278.0,3196.0,63502.0,86285.0,1117.0,677.0,1896.0,15662.0,7790.0
357,47361404,38904.0,22807.0,57381.0,5127.0,12356.0,130.0,1173534.0,105838.0,4210.0,25212.0,150071.0,61915.0,6530.0,76963.0,388474.0,239.0,99649.0,46881640.0,4415.0,2714.0,207.0,313.0,130238.0,153.0,61147.0,6047.0,5222299.0,148.0,84378.0,2349.0,592.0,246.0,20830.0,249063.0,8777.0,242.0,4433.0,1417.0,476358.0,83569,1063776.0,515.0,5114.0,110302.0,19017.0,64567.0,7037.0,1002.0,5732.0,436354.0,10613.0,53170.0,5093.0,119348.0,162702.0,100157.0,30997.0,4615.0,457.0,5776.0,92163.0,448.0,17061.0,1674680.0,11866.0,8256.0,3355.0,60096.0,667462.0,46001.0,744.0,58004.0,5013.0,102810.0,273.0,11650.0,2195.0,4217.0,8367.0,92765.0,113121.0,4713.0,7948526.0,405612.0,0.0,646409.0,466929.0,60658.0,313.0,295027.0,911443.0,8742.0,99833.0,646.0,115142.0,143787.0,60431.0,22670.0,122622.0,59228.0,7699.0,90434.0,1809.0,1314.0,64529.0,789.0,21369.0,22499.0,38715.0,15578.0,5385.0,38980.0,10994.0,3404.0,6669.0,7095.0,410.0,894764.0,77040.0,456.0,311.0,24195.0,247447.0,12625.0,59580.0,11981.0,187997.0,400511.0,1492.0,5002.0,1100.0,58675.0,24548.0,108890.0,317771.0,66550.0,127622.0,558.0,63150.0,849175.0,363378.0,545186.0,177923.0,66050.0,123155.0,295348.0,1672338.0,4764.0,123.0,1030.0,882.0,321344.0,14234.0,62286.0,158.0,2156.0,52957.0,850.0,77753.0,46273.0,4463.0,676370.0,25400.0,2714.0,217784640.0,13774.0,13039.0,4766.0,5473.0,23398968.0,240447.0,5788.0,527.0,10424.0,462.0,3499.0,2303.0,5391.0,65917.0,366505.0,660.0,13483.0,443213.0,132618.0,1152867.0,9299426.0,1275.0,3189.0,63355.0,86086.0,1114.0,675.0,1892.0,15625.0,7772.0
358,47254540,38813.0,22755.0,57250.0,5115.0,12328.0,130.0,1170880.0,105601.0,4200.0,25152.0,149741.0,61775.0,6515.0,76786.0,387588.0,239.0,99422.0,46906104.0,4405.0,2708.0,207.0,312.0,129939.0,153.0,61010.0,6033.0,5210410.0,148.0,84194.0,2343.0,591.0,245.0,20782.0,248501.0,8757.0,242.0,4422.0,1414.0,475270.0,83376,1061364.0,514.0,5102.0,110051.0,18972.0,64423.0,7021.0,1000.0,5719.0,435392.0,10588.0,53050.0,5081.0,119074.0,162331.0,99927.0,30924.0,4604.0,456.0,5763.0,91951.0,447.0,17022.0,1670960.0,11839.0,8236.0,3347.0,59963.0,665985.0,45895.0,742.0,57876.0,5001.0,102574.0,273.0,11623.0,2190.0,4207.0,8347.0,92552.0,112871.0,4702.0,7930487.0,404691.0,0.0,644953.0,465869.0,60519.0,312.0,294354.0,909437.0,8721.0,99605.0,645.0,114890.0,143458.0,60294.0,22618.0,122342.0,59092.0,7681.0,90230.0,1805.0,1311.0,64383.0,787.0,21321.0,22448.0,38628.0,15541.0,5372.0,38892.0,10968.0,3396.0,6654.0,7078.0,409.0,892731.0,76865.0,455.0,310.0,24140.0,246893.0,12596.0,59445.0,11953.0,187574.0,399615.0,1489.0,4990.0,1097.0,58539.0,24492.0,108640.0,317046.0,66398.0,127330.0,557.0,63006.0,847239.0,362549.0,543998.0,177530.0,65899.0,122872.0,294692.0,1668565.0,4753.0,123.0,1028.0,880.0,320608.0,14200.0,62147.0,158.0,2151.0,52834.0,848.0,77581.0,46170.0,4453.0,674826.0,25341.0,2708.0,218054320.0,13743.0,13008.0,4755.0,5460.0,23427962.0,239923.0,5774.0,526.0,10399.0,461.0,3491.0,2298.0,5378.0,65768.0,365672.0,659.0,13452.0,442223.0,132316.0,1150293.0,9278436.0,1272.0,3182.0,63208.0,85888.0,1111.0,673.0,1888.0,15588.0,7754.0
359,47147724,38722.0,22703.0,57119.0,5103.0,12300.0,130.0,1168228.0,105364.0,4190.0,25092.0,149410.0,61635.0,6500.0,76609.0,386703.0,239.0,99195.0,46915472.0,4395.0,2702.0,207.0,311.0,129640.0,153.0,60872.0,6019.0,5198539.0,148.0,84009.0,2337.0,590.0,244.0,20734.0,247939.0,8737.0,242.0,4411.0,1411.0,474184.0,83183,1058954.0,513.0,5090.0,109800.0,18927.0,64279.0,7005.0,998.0,5706.0,434428.0,10563.0,52930.0,5069.0,118801.0,161960.0,99697.0,30851.0,4593.0,455.0,5750.0,91740.0,446.0,16983.0,1667235.0,11812.0,8216.0,3339.0,59829.0,664505.0,45789.0,740.0,57747.0,4989.0,102339.0,273.0,11596.0,2185.0,4197.0,8327.0,92339.0,112620.0,4691.0,7912469.0,403771.0,0.0,643497.0,464810.0,60380.0,311.0,293682.0,907426.0,8700.0,99377.0,644.0,114637.0,143130.0,60157.0,22566.0,122062.0,58956.0,7663.0,90026.0,1801.0,1308.0,64237.0,785.0,21273.0,22397.0,38541.0,15504.0,5359.0,38804.0,10942.0,3388.0,6639.0,7061.0,408.0,890700.0,76690.0,454.0,309.0,24085.0,246339.0,12567.0,59310.0,11925.0,187151.0,398718.0,1486.0,4978.0,1094.0,58403.0,24436.0,108391.0,316322.0,66246.0,127038.0,556.0,62862.0,845306.0,361721.0,542806.0,177136.0,65748.0,122590.0,294035.0,1664794.0,4742.0,123.0,1026.0,878.0,319874.0,14166.0,62008.0,158.0,2146.0,52711.0,846.0,77408.0,46067.0,4443.0,673284.0,25282.0,2702.0,218235728.0,13712.0,12977.0,4744.0,5447.0,23447470.0,239397.0,5760.0,525.0,10374.0,460.0,3483.0,2293.0,5365.0,65619.0,364840.0,658.0,13421.0,441232.0,132014.0,1147717.0,9257457.0,1269.0,3175.0,63062.0,85690.0,1108.0,671.0,1884.0,15551.0,7736.0
