,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
317,278,34586264,36535.0,14100.0,49310.0,2060.0,5484.0,108.0,819568.0,51770.0,4001.0,25258,50023,38438.0,4804.0,70366.0,350259.0,199.0,76957.0,120714,2280.0,2179.0,181.0,283.0,129622.0,138.0,26977.0,2926.0,4760650,146.0,21356.0,2183.0,479.0,278.0,19604.0,165609,6390.0,213.0,4517.0,1129.0,447824.0,86561,830900.0,457.0,4703.0,81558.0,18716.0,17942.0,5710.0,465.0,1782.0,96765,10212.0,30052,5012.0,109771.0,136703.0,97066.0,27975.0,4670.0,418.0,3727.0,78083.0,437.0,9948.0,663810,2270.0,8211.0,3330.0,10924.0,294257,43938.0,440.0,20501.0,3088.0,91540.0,257.0,10134.0,2260.0,2994.0,8285.0,77135.0,34938.0,2968,6606813.0,305940.0,0.0,458902,377067.0,38566.0,306.0,280606.0,317957,7020.0,83507,387.0,19853.0,133432.0,37947.0,14931.0,101584.0,45368.0,2307.0,49073.0,1650.0,1243.0,36503.0,126.0,5589.0,8376.0,18750.0,15578.0,5350.0,13241.0,10083.0,3027.0,3013.0,6995.0,342.0,736995.0,58001.0,223.0,274.0,13698.0,139173.0,8948.0,22203.0,11362.0,93942.0,148016,1409.0,4783.0,1096.0,56063.0,13475,91587.0,296460.0,51409.0,111037.0,504.0,45915.0,789415.0,315883.0,106505.0,78860.0,48258.0,118647.0,138992.0,1183799,4499.0,693.0,844.0,315300.0,14122.0,32043.0,144.0,2138.0,53759,656.0,16112.0,7318.0,3985.0,644020.0,22850,2523.0,131840208.0,3185.0,12655.0,4660.0,5198.0,9318579.0,52054,4252.0,479,9438.0,470.0,3324.0,1794.0,4773.0,26882.0,310053.0,660.0,9216.0,243221.0,98858.0,514170,7206093,1227.0,2119.0,57680.0,73829.0,1022.0,691.0,1909.0,14492.0,7424.0
318,278,34509812,36450.0,14068.0,49198.0,2055.0,5472.0,108.0,817793.0,51654.0,3992.0,25199,49914,38350.0,4793.0,70207.0,349470.0,199.0,76783.0,120440,2275.0,2174.0,181.0,283.0,129328.0,138.0,26916.0,2919.0,4750034,146.0,21308.0,2178.0,478.0,278.0,19559.0,165244,6375.0,213.0,4506.0,1126.0,446817.0,86365,829055.0,456.0,4692.0,81379.0,18673.0,17902.0,5697.0,464.0,1778.0,96567,10188.0,29985,5000.0,109524.0,136397.0,96844.0,27911.0,4659.0,417.0,3719.0,77910.0,436.0,9925.0,662407,2265.0,8192.0,3322.0,10901.0,293603,43837.0,439.0,20455.0,3081.0,91335.0,257.0,10111.0,2255.0,2987.0,8266.0,76962.0,34864.0,2961,6592345.0,305272.0,0.0,457881,376237.0,38481.0,305.0,280003.0,317251,7004.0,83320,386.0,19813.0,133129.0,37861.0,14897.0,101355.0,45265.0,2302.0,48969.0,1646.0,1240.0,36421.0,126.0,5576.0,8357.0,18708.0,15542.0,5337.0,13211.0,10060.0,3020.0,3006.0,6979.0,341.0,735352.0,57874.0,223.0,273.0,13668.0,138874.0,8928.0,22158.0,11336.0,93743.0,147706,1406.0,4772.0,1093.0,55935.0,13444,91377.0,295788.0,51294.0,110788.0,503.0,45815.0,787642.0,315183.0,106277.0,78685.0,48149.0,118376.0,138689.0,1181174,4488.0,692.0,842.0,314584.0,14089.0,31970.0,144.0,2133.0,53635,655.0,16079.0,7302.0,3976.0,642566.0,22798,2517.0,132807008.0,3178.0,12625.0,4649.0,5186.0,9367864.0,51936,4242.0,478,9416.0,469.0,3316.0,1790.0,4762.0,26827.0,309357.0,659.0,9195.0,242706.0,98640.0,513073,7190073,1224.0,2114.0,57551.0,73662.0,1020.0,689.0,1905.0,14459.0,7407.0
319,278,34433216,36365.0,14036.0,49086.0,2050.0,5460.0,108.0,816010.0,51538.0,3983.0,25140,49804,38262.0,4782.0,70048.0,348681.0,199.0,76609.0,120166,2270.0,2169.0,181.0,283.0,129034.0,138.0,26855.0,2912.0,4739408,146.0,21260.0,2173.0,477.0,278.0,19514.0,164878,6360.0,213.0,4495.0,1123.0,445810.0,86169,827207.0,455.0,4681.0,81199.0,18630.0,17862.0,5684.0,463.0,1774.0,96367,10164.0,29918,4988.0,109277.0,136090.0,96622.0,27847.0,4648.0,416.0,3711.0,77736.0,435.0,9902.0,660994,2260.0,8173.0,3314.0,10878.0,292948,43736.0,438.0,20409.0,3074.0,91130.0,257.0,10088.0,2250.0,2980.0,8247.0,76789.0,34789.0,2954,6577832.0,304602.0,0.0,456859,375405.0,38395.0,304.0,279397.0,316544,6988.0,83133,385.0,19772.0,132826.0,37775.0,14863.0,101126.0,45162.0,2297.0,48864.0,1642.0,1237.0,36339.0,126.0,5563.0,8338.0,18666.0,15506.0,5324.0,13181.0,10037.0,3013.0,2999.0,6963.0,340.0,733707.0,57746.0,223.0,272.0,13638.0,138573.0,8908.0,22112.0,11310.0,93542.0,147393,1403.0,4761.0,1090.0,55807.0,13413,91167.0,295117.0,51178.0,110539.0,502.0,45714.0,785869.0,314482.0,106048.0,78510.0,48040.0,118105.0,138385.0,1178545,4477.0,691.0,840.0,313868.0,14056.0,31897.0,144.0,2128.0,53511,654.0,16045.0,7286.0,3967.0,641113.0,22746,2511.0,133626944.0,3171.0,12595.0,4638.0,5174.0,9408983.0,51818,4232.0,477,9394.0,468.0,3308.0,1786.0,4751.0,26771.0,308660.0,658.0,9174.0,242187.0,98421.0,511969,7174033,1221.0,2109.0,57421.0,73495.0,1018.0,687.0,1901.0,14426.0,7390.0
320,278,34356508,36280.0,14004.0,48974.0,2045.0,5448.0,108.0,814220.0,51422.0,3974.0,25081,49694,38174.0,4771.0,69889.0,347892.0,199.0,76435.0,119892,2265.0,2164.0,181.0,283.0,128740.0,138.0,26794.0,2905.0,4728776,146.0,21212.0,2168.0,476.0,278.0,19469.0,164511,6345.0,213.0,4484.0,1120.0,444803.0,85973,825357.0,454.0,4670.0,81019.0,18587.0,17822.0,5671.0,462.0,1770.0,96165,10140.0,29851,4976.0,109030.0,135783.0,96400.0,27783.0,4637.0,415.0,3703.0,77562.0,434.0,9879.0,659572,2255.0,8154.0,3306.0,10854.0,292292,43635.0,437.0,20363.0,3067.0,90925.0,257.0,10065.0,2245.0,2973.0,8228.0,76616.0,34714.0,2947,6563284.0,303930.0,0.0,455836,374571.0,38309.0,303.0,278788.0,315836,6972.0,82946,384.0,19731.0,132523.0,37689.0,14829.0,100897.0,45059.0,2292.0,48758.0,1638.0,1234.0,36257.0,126.0,5550.0,8319.0,18624.0,15470.0,5311.0,13151.0,10014.0,3006.0,2992.0,6947.0,339.0,732061.0,57618.0,223.0,271.0,13607.0,138271.0,8888.0,22065.0,11284.0,93340.0,147078,1400.0,4750.0,1087.0,55679.0,13382,90957.0,294446.0,51062.0,110290.0,501.0,45613.0,784096.0,313780.0,105817.0,78334.0,47931.0,117835.0,138080.0,1175913,4466.0,690.0,838.0,313153.0,14023.0,31824.0,144.0,2123.0,53387,653.0,16011.0,7270.0,3958.0,639661.0,22694,2505.0,134316832.0,3164.0,12565.0,4627.0,5162.0,9442872.0,51700,4222.0,476,9372.0,467.0,3300.0,1782.0,4740.0,26714.0,307963.0,657.0,9153.0,241665.0,98202.0,510859,7157978,1218.0,2104.0,57291.0,73328.0,1016.0,685.0,1897.0,14393.0,7373.0
321,278,34279720,36195.0,13972.0,48862.0,2040.0,5436.0,108.0,812425.0,51306.0,3965.0,25022,49583,38086.0,4760.0,69730.0,347104.0,199.0,76261.0,119618,2260.0,2159.0,181.0,283.0,128446.0,138.0,26733.0,2898.0,4718142,146.0,21164.0,2163.0,475.0,278.0,19424.0,164143,6330.0,213.0,4473.0,1117.0,443796.0,85777,823506.0,453.0,4659.0,80838.0,18544.0,17782.0,5658.0,461.0,1766.0,95961,10116.0,29784,4964.0,108783.0,135476.0,96179.0,27719.0,4626.0,414.0,3695.0,77388.0,433.0,9856.0,658142,2250.0,8135.0,3298.0,10830.0,291636,43534.0,436.0,20317.0,3060.0,90720.0,257.0,10042.0,2240.0,2966.0,8209.0,76443.0,34638.0,2940,6548708.0,303256.0,0.0,454812,373736.0,38223.0,302.0,278177.0,315127,6956.0,82759,383.0,19689.0,132220.0,37603.0,14795.0,100668.0,44956.0,2287.0,48651.0,1634.0,1231.0,36175.0,126.0,5537.0,8300.0,18582.0,15434.0,5298.0,13121.0,9991.0,2999.0,2985.0,6931.0,338.0,730414.0,57489.0,223.0,270.0,13576.0,137967.0,8868.0,22018.0,11258.0,93137.0,146761,1397.0,4739.0,1084.0,55551.0,13351,90748.0,293776.0,50946.0,110041.0,500.0,45511.0,782323.0,313077.0,105585.0,78158.0,47822.0,117565.0,137774.0,1173279,4455.0,689.0,836.0,312439.0,13990.0,31751.0,144.0,2118.0,53263,652.0,15976.0,7254.0,3949.0,638210.0,22642,2499.0,134891568.0,3157.0,12535.0,4616.0,5150.0,9470361.0,51582,4212.0,475,9350.0,466.0,3292.0,1778.0,4729.0,26657.0,307266.0,656.0,9132.0,241140.0,97982.0,509744,7141915,1215.0,2099.0,57161.0,73161.0,1014.0,683.0,1893.0,14360.0,7356.0
322,278,34202880,36110.0,13940.0,48750.0,2035.0,5424.0,108.0,810626.0,51190.0,3956.0,24963,49472,37998.0,4749.0,69571.0,346316.0,199.0,76087.0,119344,2255.0,2154.0,181.0,283.0,128153.0,138.0,26672.0,2891.0,4707507,146.0,21116.0,2158.0,474.0,278.0,19379.0,163775,6315.0,213.0,4462.0,1114.0,442790.0,85581,821654.0,452.0,4648.0,80657.0,18501.0,17742.0,5645.0,460.0,1762.0,95755,10092.0,29717,4952.0,108536.0,135169.0,95958.0,27655.0,4615.0,413.0,3687.0,77214.0,432.0,9833.0,656706,2245.0,8116.0,3290.0,10806.0,290979,43433.0,435.0,20271.0,3053.0,90515.0,257.0,10019.0,2235.0,2959.0,8190.0,76270.0,34562.0,2933,6534112.0,302581.0,0.0,453788,372900.0,38137.0,301.0,277564.0,314418,6940.0,82572,382.0,19647.0,131918.0,37517.0,14761.0,100439.0,44853.0,2282.0,48544.0,1630.0,1228.0,36093.0,126.0,5524.0,8281.0,18540.0,15398.0,5285.0,13091.0,9968.0,2992.0,2978.0,6915.0,337.0,728767.0,57360.0,223.0,269.0,13545.0,137662.0,8848.0,21970.0,11232.0,92933.0,146442,1394.0,4728.0,1081.0,55423.0,13320,90539.0,293107.0,50830.0,109792.0,499.0,45409.0,780551.0,312374.0,105352.0,77982.0,47713.0,117295.0,137467.0,1170644,4444.0,688.0,834.0,311726.0,13957.0,31678.0,144.0,2113.0,53139,651.0,15941.0,7238.0,3940.0,636760.0,22590,2493.0,135364384.0,3150.0,12505.0,4605.0,5138.0,9492186.0,51464,4202.0,474,9328.0,465.0,3284.0,1774.0,4718.0,26599.0,306569.0,655.0,9111.0,240613.0,97762.0,508625,7125849,1212.0,2094.0,57031.0,72994.0,1012.0,681.0,1889.0,14327.0,7339.0
323,278,34126016,36025.0,13908.0,48638.0,2030.0,5412.0,108.0,808823.0,51074.0,3947.0,24904,49361,37910.0,4738.0,69412.0,345529.0,199.0,75913.0,119071,2250.0,2149.0,181.0,283.0,127860.0,138.0,26611.0,2884.0,4696876,146.0,21068.0,2153.0,473.0,278.0,19334.0,163406,6300.0,213.0,4451.0,1111.0,441785.0,85385,819802.0,451.0,4637.0,80476.0,18458.0,17702.0,5632.0,459.0,1758.0,95548,10068.0,29650,4940.0,108289.0,134862.0,95737.0,27591.0,4604.0,412.0,3679.0,77040.0,431.0,9810.0,655265,2240.0,8097.0,3282.0,10782.0,290322,43332.0,434.0,20225.0,3046.0,90310.0,257.0,9996.0,2230.0,2952.0,8171.0,76097.0,34485.0,2926,6519500.0,301905.0,0.0,452764,372063.0,38051.0,300.0,276949.0,313709,6924.0,82385,381.0,19604.0,131616.0,37431.0,14727.0,100210.0,44750.0,2277.0,48436.0,1626.0,1225.0,36011.0,126.0,5511.0,8262.0,18498.0,15362.0,5272.0,13061.0,9945.0,2985.0,2971.0,6899.0,336.0,727120.0,57231.0,223.0,268.0,13514.0,137356.0,8828.0,21922.0,11206.0,92728.0,146122,1391.0,4717.0,1078.0,55295.0,13289,90330.0,292439.0,50714.0,109543.0,498.0,45307.0,778781.0,311670.0,105118.0,77806.0,47604.0,117026.0,137160.0,1168008,4433.0,687.0,832.0,311014.0,13924.0,31605.0,144.0,2108.0,53015,650.0,15906.0,7222.0,3931.0,635312.0,22538,2487.0,135746960.0,3143.0,12475.0,4594.0,5126.0,9508998.0,51346,4192.0,473,9306.0,464.0,3276.0,1770.0,4707.0,26541.0,305873.0,654.0,9090.0,240084.0,97542.0,507503,7109785,1209.0,2089.0,56901.0,72827.0,1010.0,679.0,1885.0,14294.0,7322.0
324,278,34049144,35940.0,13876.0,48526.0,2025.0,5400.0,108.0,807018.0,50958.0,3938.0,24845,49250,37822.0,4727.0,69253.0,344743.0,199.0,75739.0,118798,2245.0,2144.0,181.0,283.0,127567.0,138.0,26550.0,2877.0,4686250,146.0,21020.0,2148.0,472.0,278.0,19289.0,163037,6285.0,213.0,4440.0,1108.0,440781.0,85189,817950.0,450.0,4626.0,80295.0,18415.0,17662.0,5619.0,458.0,1754.0,95340,10044.0,29583,4928.0,108042.0,134555.0,95517.0,27527.0,4593.0,411.0,3671.0,76866.0,430.0,9787.0,653819,2235.0,8078.0,3274.0,10758.0,289665,43231.0,433.0,20179.0,3039.0,90105.0,257.0,9973.0,2225.0,2945.0,8152.0,75924.0,34408.0,2919,6504880.0,301228.0,0.0,451740,371226.0,37965.0,299.0,276333.0,313000,6908.0,82198,380.0,19561.0,131315.0,37345.0,14693.0,99981.0,44647.0,2272.0,48328.0,1622.0,1222.0,35929.0,126.0,5498.0,8243.0,18456.0,15326.0,5259.0,13031.0,9922.0,2978.0,2964.0,6883.0,335.0,725474.0,57102.0,223.0,267.0,13483.0,137050.0,8808.0,21873.0,11180.0,92522.0,145800,1388.0,4706.0,1075.0,55167.0,13258,90122.0,291772.0,50598.0,109294.0,497.0,45205.0,777012.0,310966.0,104884.0,77630.0,47495.0,116757.0,136852.0,1165372,4422.0,686.0,830.0,310303.0,13891.0,31532.0,144.0,2103.0,52892,649.0,15870.0,7206.0,3922.0,633866.0,22486,2481.0,136049680.0,3136.0,12445.0,4583.0,5114.0,9521374.0,51228,4182.0,472,9284.0,463.0,3268.0,1766.0,4696.0,26482.0,305177.0,653.0,9069.0,239553.0,97322.0,506378,7093727,1206.0,2084.0,56771.0,72660.0,1008.0,677.0,1881.0,14261.0,7305.0
325,278,33972296,35855.0,13844.0,48414.0,2020.0,5388.0,108.0,805211.0,50842.0,3929.0,24786,49139,37734.0,4716.0,69094.0,343958.0,199.0,75565.0,118526,2240.0,2139.0,181.0,283.0,127275.0,138.0,26489.0,2870.0,4675633,146.0,20972.0,2143.0,471.0,278.0,19244.0,162668,6270.0,213.0,4429.0,1105.0,439778.0,84993,816099.0,449.0,4615.0,80114.0,18372.0,17622.0,5606.0,457.0,1750.0,95131,10020.0,29516,4916.0,107795.0,134248.0,95297.0,27463.0,4582.0,410.0,3663.0,76692.0,429.0,9764.0,652370,2230.0,8059.0,3266.0,10734.0,289008,43130.0,432.0,20133.0,3032.0,89900.0,257.0,9950.0,2220.0,2938.0,8133.0,75751.0,34331.0,2912,6490256.0,300551.0,0.0,450717,370389.0,37879.0,298.0,275716.0,312291,6892.0,82011,379.0,19518.0,131014.0,37259.0,14659.0,99752.0,44544.0,2267.0,48220.0,1618.0,1219.0,35847.0,126.0,5485.0,8224.0,18414.0,15290.0,5246.0,13001.0,9899.0,2971.0,2957.0,6867.0,334.0,723829.0,56973.0,223.0,266.0,13452.0,136743.0,8788.0,21824.0,11154.0,92316.0,145477,1385.0,4695.0,1072.0,55039.0,13227,89914.0,291106.0,50482.0,109045.0,496.0,45103.0,775245.0,310262.0,104649.0,77454.0,47386.0,116489.0,136544.0,1162737,4411.0,685.0,828.0,309593.0,13858.0,31459.0,144.0,2098.0,52769,648.0,15834.0,7190.0,3913.0,632422.0,22434,2475.0,136281712.0,3129.0,12415.0,4572.0,5102.0,9529826.0,51110,4172.0,471,9262.0,462.0,3260.0,1762.0,4685.0,26423.0,304482.0,652.0,9048.0,239021.0,97102.0,505251,7077678,1203.0,2079.0,56641.0,72493.0,1006.0,675.0,1877.0,14228.0,7288.0
326,278,33895480,35770.0,13812.0,48302.0,2015.0,5376.0,108.0,803403.0,50726.0,3920.0,24727,49028,37646.0,4705.0,68935.0,343174.0,199.0,75391.0,118254,2235.0,2134.0,181.0,283.0,126983.0,138.0,26428.0,2863.0,4665025,146.0,20924.0,2138.0,470.0,278.0,19199.0,162299,6255.0,213.0,4418.0,1102.0,438776.0,84798,814249.0,448.0,4604.0,79933.0,18329.0,17582.0,5593.0,456.0,1746.0,94921,9996.0,29449,4904.0,107548.0,133941.0,95078.0,27399.0,4571.0,409.0,3655.0,76518.0,428.0,9741.0,650918,2225.0,8040.0,3258.0,10710.0,288352,43029.0,431.0,20087.0,3025.0,89695.0,257.0,9927.0,2215.0,2931.0,8114.0,75578.0,34254.0,2905,6475633.0,299874.0,0.0,449694,369552.0,37793.0,297.0,275098.0,311583,6876.0,81824,378.0,19474.0,130714.0,37173.0,14625.0,99523.0,44441.0,2262.0,48111.0,1614.0,1216.0,35765.0,126.0,5472.0,8205.0,18372.0,15254.0,5233.0,12971.0,9876.0,2964.0,2950.0,6851.0,333.0,722185.0,56844.0,223.0,265.0,13421.0,136436.0,8768.0,21775.0,11128.0,92109.0,145153,1382.0,4684.0,1069.0,54911.0,13196,89707.0,290441.0,50366.0,108796.0,495.0,45001.0,773480.0,309558.0,104414.0,77278.0,47277.0,116221.0,136236.0,1160104,4400.0,684.0,826.0,308884.0,13825.0,31386.0,144.0,2093.0,52646,647.0,15798.0,7174.0,3904.0,630980.0,22382,2469.0,136451184.0,3122.0,12385.0,4561.0,5090.0,9534806.0,50992,4162.0,470,9240.0,461.0,3252.0,1758.0,4674.0,26364.0,303788.0,651.0,9027.0,238488.0,96882.0,504122,7061641,1200.0,2074.0,56511.0,72326.0,1004.0,673.0,1873.0,14195.0,7271.0
327,278,33818720,35686.0,13780.0,48190.0,2010.0,5364.0,108.0,801595.0,50610.0,3911.0,24668,48917,37558.0,4694.0,68776.0,342391.0,199.0,75217.0,117983,2230.0,2129.0,181.0,283.0,126692.0,138.0,26367.0,2856.0,4654429,146.0,20876.0,2133.0,469.0,278.0,19154.0,161930,6240.0,213.0,4407.0,1099.0,437775.0,84603,812401.0,447.0,4593.0,79752.0,18286.0,17542.0,5580.0,455.0,1742.0,94710,9972.0,29382,4892.0,107302.0,133635.0,94859.0,27335.0,4560.0,408.0,3647.0,76344.0,427.0,9718.0,649464,2220.0,8021.0,3250.0,10686.0,287696,42928.0,430.0,20041.0,3018.0,89490.0,257.0,9904.0,2210.0,2924.0,8095.0,75405.0,34177.0,2898,6461014.0,299197.0,0.0,448672,368715.0,37707.0,296.0,274480.0,310875,6860.0,81637,377.0,19430.0,130414.0,37087.0,14591.0,99295.0,44338.0,2257.0,48002.0,1610.0,1213.0,35683.0,126.0,5459.0,8186.0,18330.0,15218.0,5220.0,12941.0,9853.0,2957.0,2943.0,6835.0,332.0,720543.0,56715.0,223.0,264.0,13390.0,136129.0,8748.0,21726.0,11102.0,91902.0,144829,1379.0,4673.0,1066.0,54783.0,13165,89500.0,289777.0,50250.0,108547.0,494.0,44899.0,771717.0,308855.0,104179.0,77102.0,47168.0,115954.0,135928.0,1157473,4389.0,683.0,824.0,308176.0,13792.0,31313.0,144.0,2088.0,52523,646.0,15762.0,7158.0,3895.0,629540.0,22330,2463.0,136565344.0,3115.0,12355.0,4550.0,5078.0,9536716.0,50874,4152.0,469,9218.0,460.0,3244.0,1754.0,4663.0,26305.0,303095.0,650.0,9006.0,237954.0,96662.0,502992,7045619,1197.0,2069.0,56381.0,72159.0,1002.0,671.0,1869.0,14162.0,7254.0
328,278,33742024,35602.0,13748.0,48078.0,2005.0,5352.0,108.0,799787.0,50494.0,3902.0,24609,48806,37470.0,4683.0,68617.0,341609.0,199.0,75044.0,117712,2225.0,2124.0,181.0,283.0,126401.0,138.0,26306.0,2849.0,4643845,146.0,20828.0,2128.0,468.0,278.0,19109.0,161561,6225.0,213.0,4396.0,1096.0,436776.0,84408,810555.0,446.0,4582.0,79571.0,18243.0,17502.0,5567.0,454.0,1738.0,94499,9948.0,29315,4880.0,107056.0,133329.0,94640.0,27271.0,4549.0,407.0,3639.0,76170.0,426.0,9695.0,648009,2215.0,8002.0,3242.0,10662.0,287041,42827.0,429.0,19995.0,3011.0,89285.0,257.0,9881.0,2205.0,2917.0,8076.0,75232.0,34100.0,2891,6446402.0,298520.0,0.0,447651,367879.0,37621.0,295.0,273862.0,310168,6844.0,81450,376.0,19386.0,130115.0,37001.0,14557.0,99067.0,44235.0,2252.0,47893.0,1606.0,1210.0,35601.0,126.0,5446.0,8167.0,18288.0,15182.0,5207.0,12911.0,9830.0,2950.0,2936.0,6819.0,331.0,718903.0,56586.0,223.0,263.0,13359.0,135822.0,8728.0,21677.0,11076.0,91695.0,144504,1376.0,4662.0,1063.0,54656.0,13134,89294.0,289114.0,50134.0,108298.0,493.0,44797.0,769957.0,308152.0,103944.0,76926.0,47059.0,115687.0,135620.0,1154845,4378.0,682.0,822.0,307470.0,13759.0,31240.0,144.0,2083.0,52401,645.0,15726.0,7142.0,3886.0,628102.0,22278,2457.0,136630544.0,3108.0,12325.0,4539.0,5066.0,9535912.0,50756,4142.0,468,9196.0,459.0,3236.0,1750.0,4652.0,26246.0,302403.0,649.0,8985.0,237420.0,96442.0,501862,7029615,1194.0,2064.0,56251.0,71993.0,1000.0,669.0,1865.0,14129.0,7237.0
