,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
231,12204825,32995.0,3247.0,18665.0,776.0,320.0,91415.0,29576.0,105.0,9020,17496,23221.0,104.0,31225.0,176333.0,60679.0,57850,1083.0,148.0,45815.0,6418.0,380.0,1774141,141.0,6712.0,956.0,191.0,141.0,18500.0,100090,1547.0,201.0,4016.0,798.0,297061.0,78682,140425.0,275.0,1440.0,6738.0,10766.0,3362.0,2265.0,930.0,12293,7947.0,12024,4787.0,39097.0,62887.0,78401.0,9414.0,2811.0,215.0,1843.0,8373.0,188.0,6714.0,161042,5544.0,908.0,185070,26276.0,179.0,3486.0,268.0,28038.0,252.0,5531.0,1712.0,270.0,6250.0,28632.0,3961.0,1743,838228.0,69774.0,0.0,244739,74294.0,23635.0,295.0,36908.0,224972,701.0,19964,291.0,1104.0,55773.0,8883.0,4639.0,51627.0,10305.0,1077.0,1862.0,958.0,1647.0,1708.0,4518.0,7330.0,4882.0,2169.0,8038.0,2387.0,2231.0,634.0,4509.0,303.0,285338.0,17908.0,108.0,220.0,1206.0,13748.0,1107.0,280.0,807.0,15348.0,47083,1077.0,3758.0,1021.0,31058.0,8315,54214.0,239147.0,6672.0,44247.0,2531.0,308635.0,60153.0,35202.0,42854.0,10174.0,97243.0,29659.0,685587,1277.0,672.0,689.0,225421.0,7455.0,17389.0,1528.0,43025,1630.0,1702.0,2836.0,263440.0,12651,2046.0,42779368.0,1938.0,10103.0,621.0,1172.0,72619,30163,365.0,408.0,6152.0,468.0,2945.0,669.0,133.0,1129.0,199502.0,978.0,51795.0,52258.0,268246,3131734,135.0,901.0,12303.0,8941.0,350.0,478.0,1263.0,2585.0,934.0
232,12178111,32920.0,3240.0,18623.0,774.0,319.0,91219.0,29509.0,105.0,8999,17456,23169.0,104.0,31155.0,175947.0,60541.0,57717,1080.0,148.0,45715.0,6403.0,379.0,1770295,141.0,6697.0,954.0,191.0,141.0,18460.0,99862,1544.0,201.0,4007.0,796.0,296398.0,78501,140125.0,274.0,1437.0,6723.0,10741.0,3354.0,2260.0,928.0,12265,7929.0,11996,4776.0,39009.0,62746.0,78226.0,9393.0,2804.0,215.0,1839.0,8354.0,188.0,6698.0,160677,5531.0,906.0,184649,26219.0,179.0,3478.0,267.0,27977.0,252.0,5518.0,1708.0,269.0,6236.0,28569.0,3952.0,1739,836445.0,69620.0,0.0,244194,74136.0,23580.0,294.0,36828.0,224458,699.0,19919,290.0,1102.0,55651.0,8863.0,4629.0,51511.0,10282.0,1075.0,1858.0,956.0,1643.0,1704.0,4508.0,7313.0,4871.0,2164.0,8019.0,2381.0,2226.0,633.0,4498.0,302.0,284718.0,17867.0,108.0,220.0,1203.0,13716.0,1105.0,279.0,805.0,15313.0,46974,1074.0,3750.0,1019.0,30989.0,8295,54096.0,238617.0,6657.0,44150.0,2525.0,307949.0,60028.0,35122.0,42756.0,10151.0,97023.0,29592.0,684060,1274.0,671.0,688.0,224927.0,7438.0,17350.0,1524.0,42927,1626.0,1698.0,2829.0,262893.0,12622,2041.0,43000368.0,1934.0,10080.0,620.0,1169.0,72456,30093,364.0,407.0,6138.0,467.0,2938.0,668.0,133.0,1126.0,199052.0,976.0,51679.0,52140.0,267636,3124904,135.0,899.0,12275.0,8921.0,349.0,477.0,1260.0,2579.0,932.0
233,12151315,32845.0,3233.0,18581.0,772.0,318.0,91022.0,29442.0,105.0,8978,17416,23117.0,104.0,31085.0,175560.0,60403.0,57584,1077.0,148.0,45615.0,6388.0,378.0,1766432,141.0,6682.0,952.0,191.0,141.0,18420.0,99634,1541.0,201.0,3998.0,794.0,295734.0,78320,139823.0,273.0,1434.0,6708.0,10716.0,3346.0,2255.0,926.0,12237,7911.0,11968,4765.0,38921.0,62605.0,78051.0,9372.0,2797.0,215.0,1835.0,8335.0,188.0,6682.0,160312,5518.0,904.0,184228,26162.0,179.0,3470.0,266.0,27915.0,252.0,5505.0,1704.0,268.0,6222.0,28505.0,3943.0,1735,834650.0,69466.0,0.0,243648,73977.0,23525.0,293.0,36748.0,223945,697.0,19874,289.0,1100.0,55529.0,8843.0,4619.0,51395.0,10259.0,1073.0,1854.0,954.0,1639.0,1700.0,4498.0,7296.0,4860.0,2159.0,8000.0,2375.0,2221.0,632.0,4487.0,301.0,284095.0,17826.0,108.0,220.0,1200.0,13684.0,1103.0,278.0,803.0,15278.0,46865,1071.0,3742.0,1017.0,30919.0,8275,53977.0,238086.0,6642.0,44052.0,2519.0,307262.0,59901.0,35042.0,42658.0,10128.0,96803.0,29525.0,682531,1271.0,670.0,687.0,224431.0,7421.0,17311.0,1520.0,42829,1622.0,1694.0,2822.0,262340.0,12593,2036.0,43184488.0,1930.0,10057.0,619.0,1166.0,72293,30023,363.0,406.0,6124.0,466.0,2931.0,667.0,133.0,1123.0,198602.0,974.0,51563.0,52022.0,267027,3118050,135.0,897.0,12247.0,8901.0,348.0,476.0,1257.0,2573.0,930.0
234,12124450,32770.0,3226.0,18539.0,770.0,317.0,90824.0,29375.0,105.0,8957,17376,23065.0,104.0,31015.0,175172.0,60265.0,57451,1074.0,148.0,45514.0,6373.0,377.0,1762555,141.0,6667.0,950.0,191.0,141.0,18379.0,99406,1538.0,201.0,3989.0,792.0,295070.0,78139,139519.0,272.0,1431.0,6693.0,10691.0,3338.0,2250.0,924.0,12209,7893.0,11940,4754.0,38833.0,62464.0,77876.0,9351.0,2790.0,215.0,1831.0,8316.0,188.0,6666.0,159947,5505.0,902.0,183808,26104.0,179.0,3462.0,265.0,27853.0,252.0,5492.0,1700.0,267.0,6208.0,28441.0,3934.0,1731,832845.0,69311.0,0.0,243102,73817.0,23470.0,292.0,36667.0,223433,695.0,19829,288.0,1098.0,55406.0,8823.0,4609.0,51279.0,10236.0,1071.0,1850.0,952.0,1635.0,1696.0,4488.0,7279.0,4849.0,2154.0,7981.0,2369.0,2216.0,631.0,4476.0,300.0,283470.0,17785.0,108.0,220.0,1197.0,13652.0,1101.0,277.0,801.0,15243.0,46756,1068.0,3734.0,1015.0,30849.0,8255,53858.0,237554.0,6627.0,43954.0,2513.0,306574.0,59773.0,34962.0,42560.0,10105.0,96583.0,29458.0,681001,1268.0,669.0,686.0,223934.0,7404.0,17272.0,1516.0,42731,1618.0,1690.0,2815.0,261783.0,12564,2031.0,43335964.0,1926.0,10034.0,618.0,1163.0,72130,29953,362.0,405.0,6110.0,465.0,2924.0,666.0,133.0,1120.0,198152.0,972.0,51447.0,51904.0,266418,3111176,135.0,895.0,12219.0,8881.0,347.0,475.0,1254.0,2567.0,928.0
235,12097532,32695.0,3219.0,18497.0,768.0,316.0,90625.0,29308.0,105.0,8936,17336,23013.0,104.0,30945.0,174783.0,60127.0,57318,1071.0,148.0,45413.0,6358.0,376.0,1758667,141.0,6652.0,948.0,191.0,141.0,18338.0,99178,1535.0,201.0,3980.0,790.0,294405.0,77959,139214.0,271.0,1428.0,6678.0,10666.0,3330.0,2245.0,922.0,12181,7875.0,11912,4743.0,38745.0,62323.0,77701.0,9330.0,2783.0,215.0,1827.0,8297.0,188.0,6650.0,159582,5492.0,900.0,183388,26046.0,179.0,3454.0,264.0,27791.0,252.0,5479.0,1696.0,266.0,6194.0,28377.0,3925.0,1727,831032.0,69156.0,0.0,242555,73656.0,23415.0,291.0,36586.0,222922,693.0,19784,287.0,1096.0,55283.0,8803.0,4599.0,51163.0,10213.0,1069.0,1846.0,950.0,1631.0,1692.0,4478.0,7262.0,4838.0,2149.0,7962.0,2363.0,2211.0,630.0,4465.0,299.0,282843.0,17744.0,108.0,220.0,1194.0,13620.0,1099.0,276.0,799.0,15208.0,46647,1065.0,3726.0,1013.0,30779.0,8235,53738.0,237022.0,6612.0,43856.0,2507.0,305886.0,59644.0,34882.0,42462.0,10082.0,96363.0,29391.0,679470,1265.0,668.0,685.0,223436.0,7387.0,17233.0,1512.0,42633,1614.0,1686.0,2808.0,261222.0,12535,2026.0,43458536.0,1922.0,10011.0,617.0,1160.0,71967,29883,361.0,404.0,6096.0,464.0,2917.0,665.0,133.0,1117.0,197702.0,970.0,51331.0,51786.0,265810,3104286,135.0,893.0,12191.0,8861.0,346.0,474.0,1251.0,2561.0,926.0
236,12070577,32620.0,3212.0,18455.0,766.0,315.0,90425.0,29241.0,105.0,8915,17296,22961.0,104.0,30875.0,174393.0,59989.0,57185,1068.0,148.0,45311.0,6343.0,375.0,1754770,141.0,6637.0,946.0,191.0,141.0,18297.0,98950,1532.0,201.0,3971.0,788.0,293740.0,77779,138908.0,270.0,1425.0,6663.0,10641.0,3322.0,2240.0,920.0,12153,7857.0,11884,4732.0,38657.0,62182.0,77526.0,9309.0,2776.0,215.0,1823.0,8278.0,188.0,6634.0,159218,5479.0,898.0,182969,25988.0,179.0,3446.0,263.0,27728.0,252.0,5466.0,1692.0,265.0,6180.0,28313.0,3916.0,1723,829212.0,69001.0,0.0,242008,73494.0,23360.0,290.0,36504.0,222412,691.0,19739,286.0,1094.0,55159.0,8783.0,4589.0,51047.0,10190.0,1067.0,1842.0,948.0,1627.0,1688.0,4468.0,7245.0,4827.0,2144.0,7943.0,2357.0,2206.0,629.0,4454.0,298.0,282215.0,17703.0,108.0,220.0,1191.0,13588.0,1097.0,275.0,797.0,15173.0,46538,1062.0,3718.0,1011.0,30709.0,8215,53618.0,236489.0,6597.0,43757.0,2501.0,305197.0,59514.0,34802.0,42364.0,10059.0,96143.0,29324.0,677939,1262.0,667.0,684.0,222937.0,7370.0,17194.0,1508.0,42535,1610.0,1682.0,2801.0,260657.0,12506,2021.0,43555528.0,1918.0,9988.0,616.0,1157.0,71804,29813,360.0,403.0,6082.0,463.0,2910.0,664.0,133.0,1114.0,197252.0,968.0,51215.0,51668.0,265203,3097384,135.0,891.0,12163.0,8841.0,345.0,473.0,1248.0,2555.0,924.0
237,12043595,32545.0,3205.0,18413.0,764.0,314.0,90224.0,29174.0,105.0,8894,17256,22909.0,104.0,30805.0,174003.0,59851.0,57052,1065.0,148.0,45209.0,6328.0,374.0,1750866,141.0,6622.0,944.0,191.0,141.0,18256.0,98723,1529.0,201.0,3962.0,786.0,293075.0,77599,138601.0,269.0,1422.0,6648.0,10616.0,3314.0,2235.0,918.0,12125,7839.0,11856,4721.0,38569.0,62041.0,77351.0,9288.0,2769.0,215.0,1819.0,8259.0,188.0,6618.0,158854,5466.0,896.0,182550,25930.0,179.0,3438.0,262.0,27665.0,252.0,5453.0,1688.0,264.0,6166.0,28249.0,3907.0,1719,827386.0,68846.0,0.0,241461,73332.0,23305.0,289.0,36422.0,221903,689.0,19694,285.0,1092.0,55035.0,8763.0,4579.0,50931.0,10167.0,1065.0,1838.0,946.0,1623.0,1684.0,4458.0,7228.0,4816.0,2139.0,7924.0,2351.0,2201.0,628.0,4443.0,297.0,281586.0,17662.0,108.0,220.0,1188.0,13556.0,1095.0,274.0,795.0,15138.0,46429,1059.0,3710.0,1009.0,30639.0,8195,53498.0,235956.0,6582.0,43658.0,2495.0,304508.0,59383.0,34722.0,42266.0,10036.0,95923.0,29257.0,676408,1259.0,666.0,683.0,222438.0,7353.0,17155.0,1504.0,42437,1606.0,1678.0,2794.0,260090.0,12477,2016.0,43629880.0,1914.0,9965.0,615.0,1154.0,71641,29743,359.0,402.0,6068.0,462.0,2903.0,663.0,133.0,1111.0,196803.0,966.0,51099.0,51550.0,264597,3090473,135.0,889.0,12135.0,8821.0,344.0,472.0,1245.0,2549.0,922.0
238,12016594,32470.0,3198.0,18371.0,762.0,313.0,90023.0,29107.0,105.0,8873,17216,22857.0,104.0,30735.0,173612.0,59713.0,56920,1062.0,148.0,45107.0,6313.0,373.0,1746957,141.0,6607.0,942.0,191.0,141.0,18215.0,98496,1526.0,201.0,3953.0,784.0,292410.0,77420,138293.0,268.0,1419.0,6633.0,10591.0,3306.0,2230.0,916.0,12097,7821.0,11828,4710.0,38481.0,61900.0,77176.0,9267.0,2762.0,215.0,1815.0,8240.0,188.0,6602.0,158491,5453.0,894.0,182132,25872.0,179.0,3430.0,261.0,27602.0,252.0,5440.0,1684.0,263.0,6152.0,28185.0,3898.0,1715,825556.0,68691.0,0.0,240914,73169.0,23250.0,288.0,36340.0,221395,687.0,19649,284.0,1090.0,54911.0,8743.0,4569.0,50815.0,10144.0,1063.0,1834.0,944.0,1619.0,1680.0,4448.0,7211.0,4805.0,2134.0,7905.0,2345.0,2196.0,627.0,4432.0,296.0,280956.0,17621.0,108.0,220.0,1185.0,13524.0,1093.0,273.0,793.0,15103.0,46321,1056.0,3702.0,1007.0,30569.0,8175,53377.0,235423.0,6567.0,43559.0,2489.0,303819.0,59252.0,34642.0,42168.0,10013.0,95703.0,29190.0,674878,1256.0,665.0,682.0,221938.0,7336.0,17116.0,1500.0,42339,1602.0,1674.0,2787.0,259520.0,12448,2011.0,43684204.0,1910.0,9942.0,614.0,1151.0,71478,29673,358.0,401.0,6054.0,461.0,2896.0,662.0,133.0,1108.0,196354.0,964.0,50983.0,51432.0,263992,3083556,135.0,887.0,12107.0,8801.0,343.0,471.0,1242.0,2543.0,920.0
239,11989587,32395.0,3191.0,18329.0,760.0,312.0,89821.0,29040.0,105.0,8852,17176,22805.0,104.0,30665.0,173221.0,59575.0,56788,1059.0,148.0,45005.0,6298.0,372.0,1743045,141.0,6592.0,940.0,191.0,141.0,18174.0,98269,1523.0,201.0,3944.0,782.0,291746.0,77241,137984.0,267.0,1416.0,6618.0,10566.0,3298.0,2225.0,914.0,12069,7803.0,11800,4699.0,38393.0,61759.0,77001.0,9246.0,2755.0,215.0,1811.0,8221.0,188.0,6586.0,158128,5440.0,892.0,181715,25814.0,179.0,3422.0,260.0,27539.0,252.0,5427.0,1680.0,262.0,6138.0,28121.0,3889.0,1711,823722.0,68536.0,0.0,240367,73006.0,23195.0,287.0,36258.0,220888,685.0,19604,283.0,1088.0,54787.0,8723.0,4559.0,50699.0,10121.0,1061.0,1830.0,942.0,1615.0,1676.0,4438.0,7194.0,4794.0,2129.0,7886.0,2339.0,2191.0,626.0,4421.0,295.0,280326.0,17580.0,108.0,220.0,1182.0,13492.0,1091.0,272.0,791.0,15068.0,46213,1053.0,3694.0,1005.0,30499.0,8155,53256.0,234890.0,6552.0,43460.0,2483.0,303130.0,59120.0,34562.0,42070.0,9990.0,95483.0,29123.0,673349,1253.0,664.0,681.0,221438.0,7319.0,17077.0,1496.0,42241,1598.0,1670.0,2780.0,258948.0,12419,2006.0,43720808.0,1906.0,9919.0,613.0,1148.0,71315,29603,357.0,400.0,6040.0,460.0,2889.0,661.0,133.0,1105.0,195906.0,962.0,50867.0,51314.0,263388,3076635,135.0,885.0,12079.0,8781.0,342.0,470.0,1239.0,2537.0,918.0
240,11962579,32320.0,3184.0,18287.0,758.0,311.0,89619.0,28973.0,105.0,8831,17136,22753.0,104.0,30595.0,172830.0,59437.0,56656,1056.0,148.0,44903.0,6283.0,371.0,1739131,141.0,6577.0,938.0,191.0,141.0,18133.0,98043,1520.0,201.0,3935.0,780.0,291082.0,77062,137675.0,266.0,1413.0,6603.0,10541.0,3290.0,2220.0,912.0,12041,7785.0,11772,4688.0,38305.0,61618.0,76826.0,9225.0,2748.0,215.0,1807.0,8202.0,188.0,6570.0,157766,5427.0,890.0,181298,25756.0,179.0,3414.0,259.0,27476.0,252.0,5414.0,1676.0,261.0,6124.0,28057.0,3880.0,1707,821885.0,68381.0,0.0,239821,72842.0,23140.0,286.0,36176.0,220382,683.0,19559,282.0,1086.0,54663.0,8703.0,4549.0,50583.0,10098.0,1059.0,1826.0,940.0,1611.0,1672.0,4428.0,7177.0,4783.0,2124.0,7867.0,2333.0,2186.0,625.0,4410.0,294.0,279695.0,17539.0,108.0,220.0,1179.0,13460.0,1089.0,271.0,789.0,15033.0,46105,1050.0,3686.0,1003.0,30429.0,8135,53135.0,234357.0,6537.0,43361.0,2477.0,302442.0,58988.0,34482.0,41972.0,9967.0,95264.0,29056.0,671821,1250.0,663.0,680.0,220938.0,7302.0,17038.0,1492.0,42143,1594.0,1666.0,2773.0,258375.0,12390,2001.0,43741736.0,1902.0,9896.0,612.0,1145.0,71152,29533,356.0,399.0,6026.0,459.0,2882.0,660.0,133.0,1102.0,195458.0,960.0,50751.0,51196.0,262785,3069713,135.0,883.0,12051.0,8761.0,341.0,469.0,1236.0,2531.0,916.0
