,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
260,221,19846786,34774.0,6540.0,35331.0,918.0,1884.0,260802.0,38004.0,31313.0,21762,21043,31903.0,1042.0,42864.0,253834.0,144.0,64526.0,68198,548.0,1832.0,157.0,109.0,91243.0,14501.0,1046.0,3100582,142.0,14006.0,1121.0,382.0,247.0,16439.0,113239,2859.0,203.0,4359.0,871.0,356442.0,83128,411207.0,365.0,3557.0,26080.0,15871.0,5370.0,2908.0,1169.0,18568,9000.0,14237,5002.0,79483.0,95167.0,89313.0,20939.0,4440.0,286.0,2017.0,23529.0,377.0,7119.0,197210,7922.0,2049.0,1129.0,207632,40465.0,190.0,5820.0,406.0,57452.0,252.0,7856.0,1885.0,553.0,7174.0,47360.0,4434.0,1883,2350398.0,127294.0,0.0,316764,155549.0,25106.0,297.0,83846.0,235346,1060.0,52505,308.0,1147.0,97207.0,27677.0,10726.0,70073.0,39848.0,1226.0,7329.0,697.0,1146.0,7516.0,2148.0,6925.0,11986.0,13352.0,4708.0,8521.0,5017.0,2394.0,1016.0,5900.0,305.0,480397.0,27572.0,135.0,254.0,3708.0,35728.0,2470.0,322.0,3404.0,23391.0,56985,1109.0,3590.0,1077.0,45181.0,9097,78404.0,268899.0,19794.0,74881.0,263.0,7357.0,485541.0,136516.0,51825.0,50289.0,22811.0,106351.0,64113.0,849251,2021.0,684.0,805.0,275586.0,11169.0,27502.0,126.0,1806.0,53106,199.0,2636.0,2128.0,2989.0,558926.0,13718,2320.0,51919336.0,2627.0,11223.0,2530.0,3197.0,79023,34712,1389.0,443,7385.0,470.0,3138.0,1025.0,278.0,1653.0,229450.0,233.0,1274.0,81941.0,59164.0,293224,4981801,566.0,1260.0,31930.0,28521.0,939.0,691.0,1748.0,8722.0,4511.0
261,221,19803644,34694.0,6525.0,35253.0,916.0,1880.0,260260.0,37917.0,31353.0,21714,20995,31830.0,1040.0,42768.0,253275.0,144.0,64379.0,68042,547.0,1828.0,157.0,109.0,91044.0,14468.0,1044.0,3093903,142.0,13975.0,1118.0,381.0,247.0,16401.0,112983,2853.0,203.0,4349.0,869.0,355644.0,82938,410345.0,364.0,3549.0,26025.0,15835.0,5358.0,2901.0,1166.0,18526,8979.0,14205,4990.0,79309.0,94960.0,89109.0,20893.0,4429.0,286.0,2012.0,23478.0,376.0,7102.0,196774,7904.0,2044.0,1126.0,207167,40375.0,190.0,5807.0,405.0,57326.0,252.0,7838.0,1881.0,552.0,7157.0,47255.0,4424.0,1879,2345493.0,127019.0,0.0,316060,155216.0,25048.0,296.0,83663.0,234812,1058.0,52395,307.0,1144.0,96991.0,27617.0,10702.0,69917.0,39759.0,1223.0,7313.0,695.0,1143.0,7500.0,2143.0,6909.0,11959.0,13322.0,4697.0,8501.0,5006.0,2388.0,1014.0,5886.0,304.0,479349.0,27510.0,135.0,253.0,3700.0,35653.0,2464.0,321.0,3396.0,23339.0,56857,1106.0,3581.0,1075.0,45079.0,9076,78227.0,268292.0,19750.0,74717.0,263.0,7340.0,484493.0,136228.0,51711.0,50175.0,22762.0,106110.0,63975.0,847354,2016.0,683.0,803.0,274968.0,11144.0,27440.0,126.0,1802.0,52986,199.0,2630.0,2123.0,2982.0,557709.0,13686,2315.0,52299628.0,2621.0,11197.0,2524.0,3190.0,78845,34633,1386.0,442,7368.0,469.0,3131.0,1023.0,278.0,1649.0,228935.0,233.0,1271.0,81763.0,59030.0,292562,4970888,565.0,1257.0,31860.0,28461.0,937.0,689.0,1744.0,8702.0,4501.0
262,221,19760328,34614.0,6510.0,35174.0,914.0,1876.0,259713.0,37830.0,31380.0,21666,20947,31757.0,1038.0,42672.0,252715.0,144.0,64232.0,67886,546.0,1824.0,157.0,109.0,90844.0,14435.0,1042.0,3087190,142.0,13944.0,1115.0,380.0,247.0,16363.0,112727,2847.0,203.0,4339.0,867.0,354845.0,82748,409476.0,363.0,3541.0,25970.0,15799.0,5346.0,2894.0,1163.0,18484,8958.0,14173,4978.0,79134.0,94752.0,88905.0,20847.0,4418.0,286.0,2007.0,23426.0,375.0,7085.0,196337,7886.0,2039.0,1123.0,206701,40284.0,190.0,5794.0,404.0,57200.0,252.0,7820.0,1877.0,551.0,7140.0,47150.0,4414.0,1875,2340544.0,126743.0,0.0,315355,154881.0,24990.0,295.0,83479.0,234279,1056.0,52284,306.0,1141.0,96774.0,27557.0,10678.0,69760.0,39670.0,1220.0,7297.0,693.0,1140.0,7484.0,2138.0,6893.0,11932.0,13292.0,4686.0,8481.0,4995.0,2382.0,1012.0,5872.0,303.0,478297.0,27448.0,135.0,252.0,3692.0,35577.0,2458.0,320.0,3388.0,23287.0,56729,1103.0,3572.0,1073.0,44977.0,9055,78050.0,267685.0,19706.0,74552.0,263.0,7323.0,483440.0,135938.0,51596.0,50061.0,22712.0,105869.0,63836.0,845456,2011.0,682.0,801.0,274350.0,11119.0,27378.0,126.0,1798.0,52866,199.0,2624.0,2118.0,2975.0,556487.0,13654,2310.0,52622144.0,2615.0,11171.0,2518.0,3183.0,78667,34554,1383.0,441,7351.0,468.0,3124.0,1021.0,278.0,1645.0,228420.0,233.0,1268.0,81584.0,58896.0,291900,4959941,564.0,1254.0,31790.0,28400.0,935.0,687.0,1740.0,8682.0,4491.0
263,221,19716874,34534.0,6495.0,35095.0,912.0,1872.0,259161.0,37743.0,31395.0,21617,20899,31684.0,1036.0,42576.0,252153.0,144.0,64085.0,67730,545.0,1820.0,157.0,109.0,90643.0,14402.0,1040.0,3080449,142.0,13913.0,1112.0,379.0,247.0,16325.0,112471,2841.0,203.0,4329.0,865.0,354046.0,82558,408600.0,362.0,3533.0,25914.0,15763.0,5334.0,2887.0,1160.0,18442,8937.0,14141,4966.0,78959.0,94543.0,88701.0,20800.0,4407.0,286.0,2002.0,23374.0,374.0,7068.0,195899,7868.0,2034.0,1120.0,206235,40193.0,190.0,5781.0,403.0,57073.0,252.0,7802.0,1873.0,550.0,7123.0,47045.0,4404.0,1871,2335557.0,126465.0,0.0,314649,154544.0,24932.0,294.0,83294.0,233746,1054.0,52172,305.0,1138.0,96557.0,27496.0,10654.0,69603.0,39581.0,1217.0,7281.0,691.0,1137.0,7467.0,2133.0,6877.0,11905.0,13262.0,4675.0,8461.0,4984.0,2376.0,1010.0,5858.0,302.0,477242.0,27386.0,135.0,251.0,3684.0,35500.0,2452.0,319.0,3380.0,23235.0,56601,1100.0,3563.0,1071.0,44875.0,9034,77873.0,267078.0,19662.0,74387.0,263.0,7306.0,482383.0,135646.0,51481.0,49947.0,22662.0,105628.0,63696.0,843557,2006.0,681.0,799.0,273732.0,11094.0,27316.0,126.0,1794.0,52746,199.0,2618.0,2113.0,2968.0,555261.0,13622,2305.0,52893480.0,2609.0,11145.0,2512.0,3176.0,78489,34475,1380.0,440,7334.0,467.0,3117.0,1019.0,278.0,1641.0,227905.0,233.0,1265.0,81404.0,58762.0,291238,4948969,563.0,1251.0,31719.0,28339.0,933.0,685.0,1736.0,8662.0,4481.0
264,221,19673308,34454.0,6480.0,35016.0,910.0,1868.0,258605.0,37656.0,31400.0,21568,20851,31611.0,1034.0,42480.0,251590.0,144.0,63938.0,67574,544.0,1816.0,157.0,109.0,90442.0,14369.0,1038.0,3073684,142.0,13882.0,1109.0,378.0,247.0,16287.0,112215,2835.0,203.0,4319.0,863.0,353247.0,82368,407719.0,361.0,3525.0,25858.0,15727.0,5322.0,2880.0,1157.0,18400,8916.0,14109,4954.0,78783.0,94333.0,88497.0,20753.0,4396.0,286.0,1997.0,23322.0,373.0,7051.0,195460,7850.0,2029.0,1117.0,205769,40102.0,190.0,5768.0,402.0,56946.0,252.0,7784.0,1869.0,549.0,7106.0,46939.0,4394.0,1867,2330538.0,126186.0,0.0,313943,154206.0,24874.0,293.0,83109.0,233214,1052.0,52059,304.0,1135.0,96340.0,27435.0,10630.0,69446.0,39492.0,1214.0,7265.0,689.0,1134.0,7450.0,2128.0,6861.0,11878.0,13232.0,4664.0,8441.0,4973.0,2370.0,1008.0,5844.0,301.0,476184.0,27324.0,135.0,250.0,3676.0,35423.0,2446.0,318.0,3372.0,23183.0,56473,1097.0,3554.0,1069.0,44773.0,9013,77696.0,266472.0,19618.0,74221.0,263.0,7289.0,481322.0,135352.0,51366.0,49833.0,22612.0,105387.0,63556.0,841658,2001.0,680.0,797.0,273114.0,11069.0,27254.0,126.0,1790.0,52626,199.0,2612.0,2108.0,2961.0,554032.0,13590,2300.0,53119516.0,2603.0,11119.0,2506.0,3169.0,78311,34396,1377.0,439,7317.0,466.0,3110.0,1017.0,278.0,1637.0,227390.0,233.0,1262.0,81224.0,58628.0,290577,4937975,562.0,1248.0,31648.0,28277.0,931.0,683.0,1732.0,8642.0,4471.0
265,221,19629652,34374.0,6465.0,34937.0,908.0,1864.0,258046.0,37569.0,31396.0,21519,20803,31538.0,1032.0,42384.0,251027.0,144.0,63791.0,67418,543.0,1812.0,157.0,109.0,90240.0,14336.0,1036.0,3066901,142.0,13851.0,1106.0,377.0,247.0,16249.0,111959,2829.0,203.0,4309.0,861.0,352448.0,82178,406833.0,360.0,3517.0,25801.0,15691.0,5310.0,2873.0,1154.0,18358,8895.0,14077,4942.0,78607.0,94123.0,88294.0,20706.0,4385.0,286.0,1992.0,23270.0,372.0,7034.0,195021,7832.0,2024.0,1114.0,205303,40011.0,190.0,5755.0,401.0,56818.0,252.0,7766.0,1865.0,548.0,7089.0,46833.0,4384.0,1863,2325492.0,125906.0,0.0,313236,153866.0,24816.0,292.0,82923.0,232682,1050.0,51945,303.0,1132.0,96123.0,27374.0,10606.0,69289.0,39403.0,1211.0,7249.0,687.0,1131.0,7433.0,2123.0,6845.0,11851.0,13202.0,4653.0,8421.0,4962.0,2364.0,1006.0,5830.0,300.0,475124.0,27262.0,135.0,249.0,3668.0,35345.0,2440.0,317.0,3364.0,23131.0,56345,1094.0,3545.0,1067.0,44671.0,8992,77519.0,265866.0,19574.0,74055.0,263.0,7272.0,480258.0,135057.0,51250.0,49719.0,22561.0,105146.0,63415.0,839759,1996.0,679.0,795.0,272496.0,11044.0,27192.0,126.0,1786.0,52506,199.0,2606.0,2103.0,2954.0,552800.0,13558,2295.0,53305440.0,2597.0,11093.0,2500.0,3162.0,78133,34317,1374.0,438,7300.0,465.0,3103.0,1015.0,278.0,1633.0,226875.0,233.0,1259.0,81043.0,58494.0,289916,4926967,561.0,1245.0,31577.0,28215.0,929.0,681.0,1728.0,8622.0,4461.0
266,221,19585932,34294.0,6450.0,34858.0,906.0,1860.0,257484.0,37482.0,31384.0,21470,20755,31465.0,1030.0,42288.0,250463.0,144.0,63644.0,67262,542.0,1808.0,157.0,109.0,90038.0,14303.0,1034.0,3060102,142.0,13820.0,1103.0,376.0,247.0,16211.0,111703,2823.0,203.0,4299.0,859.0,351649.0,81989,405943.0,359.0,3509.0,25744.0,15655.0,5298.0,2866.0,1151.0,18316,8874.0,14045,4930.0,78431.0,93912.0,88091.0,20659.0,4374.0,286.0,1987.0,23218.0,371.0,7017.0,194582,7814.0,2019.0,1111.0,204837,39920.0,190.0,5742.0,400.0,56690.0,252.0,7748.0,1861.0,547.0,7072.0,46727.0,4374.0,1859,2320423.0,125625.0,0.0,312529,153525.0,24758.0,291.0,82737.0,232151,1048.0,51831,302.0,1129.0,95906.0,27312.0,10582.0,69132.0,39314.0,1208.0,7233.0,685.0,1128.0,7416.0,2118.0,6829.0,11824.0,13172.0,4642.0,8401.0,4951.0,2358.0,1004.0,5816.0,299.0,474063.0,27200.0,135.0,248.0,3660.0,35267.0,2434.0,316.0,3356.0,23079.0,56217,1091.0,3536.0,1065.0,44569.0,8971,77342.0,265261.0,19530.0,73889.0,263.0,7255.0,479192.0,134760.0,51134.0,49605.0,22510.0,104905.0,63274.0,837861,1991.0,678.0,793.0,271878.0,11019.0,27130.0,126.0,1782.0,52386,199.0,2600.0,2098.0,2947.0,551567.0,13526,2290.0,53455864.0,2591.0,11067.0,2494.0,3155.0,77955,34238,1371.0,437,7283.0,464.0,3096.0,1013.0,278.0,1629.0,226360.0,233.0,1256.0,80862.0,58360.0,289256,4915948,560.0,1242.0,31506.0,28152.0,927.0,679.0,1724.0,8602.0,4451.0
267,221,19542164,34214.0,6435.0,34779.0,904.0,1856.0,256920.0,37395.0,31365.0,21421,20707,31392.0,1028.0,42192.0,249899.0,144.0,63497.0,67107,541.0,1804.0,157.0,109.0,89836.0,14270.0,1032.0,3053292,142.0,13789.0,1100.0,375.0,247.0,16173.0,111447,2817.0,203.0,4289.0,857.0,350851.0,81800,405050.0,358.0,3501.0,25687.0,15619.0,5286.0,2859.0,1148.0,18274,8853.0,14013,4918.0,78254.0,93701.0,87888.0,20612.0,4363.0,286.0,1982.0,23166.0,370.0,7000.0,194143,7796.0,2014.0,1108.0,204371,39829.0,190.0,5729.0,399.0,56562.0,252.0,7730.0,1857.0,546.0,7055.0,46621.0,4364.0,1855,2315336.0,125344.0,0.0,311822,153183.0,24700.0,290.0,82551.0,231621,1046.0,51716,301.0,1126.0,95689.0,27250.0,10558.0,68975.0,39225.0,1205.0,7217.0,683.0,1125.0,7399.0,2113.0,6813.0,11797.0,13142.0,4631.0,8381.0,4940.0,2352.0,1002.0,5802.0,298.0,473001.0,27138.0,135.0,247.0,3652.0,35188.0,2428.0,315.0,3348.0,23027.0,56089,1088.0,3527.0,1063.0,44467.0,8950,77165.0,264656.0,19486.0,73722.0,263.0,7238.0,478124.0,134462.0,51018.0,49491.0,22459.0,104665.0,63132.0,835964,1986.0,677.0,791.0,271261.0,10994.0,27068.0,126.0,1778.0,52266,199.0,2594.0,2093.0,2940.0,550332.0,13494,2285.0,53574864.0,2585.0,11041.0,2488.0,3148.0,77777,34159,1368.0,436,7266.0,463.0,3089.0,1011.0,278.0,1625.0,225846.0,233.0,1253.0,80681.0,58226.0,288597,4904922,559.0,1239.0,31435.0,28089.0,925.0,677.0,1720.0,8582.0,4441.0
268,221,19498366,34134.0,6420.0,34700.0,902.0,1852.0,256354.0,37308.0,31340.0,21372,20659,31319.0,1026.0,42096.0,249335.0,144.0,63350.0,66952,540.0,1800.0,157.0,109.0,89633.0,14237.0,1030.0,3046474,142.0,13758.0,1097.0,374.0,247.0,16135.0,111192,2811.0,203.0,4279.0,855.0,350053.0,81611,404154.0,357.0,3493.0,25629.0,15583.0,5274.0,2852.0,1145.0,18232,8832.0,13981,4906.0,78077.0,93490.0,87686.0,20565.0,4352.0,286.0,1977.0,23114.0,369.0,6983.0,193704,7778.0,2009.0,1105.0,203906,39738.0,190.0,5716.0,398.0,56434.0,252.0,7712.0,1853.0,545.0,7038.0,46515.0,4354.0,1851,2310233.0,125062.0,0.0,311115,152841.0,24642.0,289.0,82365.0,231092,1044.0,51601,300.0,1123.0,95472.0,27188.0,10534.0,68818.0,39136.0,1202.0,7201.0,681.0,1122.0,7382.0,2108.0,6797.0,11770.0,13112.0,4620.0,8361.0,4929.0,2346.0,1000.0,5788.0,297.0,471938.0,27076.0,135.0,246.0,3644.0,35109.0,2422.0,314.0,3340.0,22975.0,55961,1085.0,3518.0,1061.0,44365.0,8929,76988.0,264052.0,19442.0,73555.0,263.0,7221.0,477055.0,134163.0,50902.0,49377.0,22408.0,104425.0,62990.0,834068,1981.0,676.0,789.0,270644.0,10969.0,27006.0,126.0,1774.0,52146,199.0,2588.0,2088.0,2933.0,549097.0,13462,2280.0,53666052.0,2579.0,11015.0,2482.0,3141.0,77599,34080,1365.0,435,7249.0,462.0,3082.0,1009.0,278.0,1621.0,225332.0,233.0,1250.0,80499.0,58092.0,287939,4893893,558.0,1236.0,31364.0,28026.0,923.0,675.0,1716.0,8562.0,4431.0
269,221,19454552,34054.0,6405.0,34621.0,900.0,1848.0,255786.0,37221.0,31309.0,21323,20611,31246.0,1024.0,42000.0,248771.0,144.0,63203.0,66797,539.0,1796.0,157.0,109.0,89430.0,14204.0,1028.0,3039650,142.0,13727.0,1094.0,373.0,247.0,16097.0,110937,2805.0,203.0,4269.0,853.0,349256.0,81423,403256.0,356.0,3485.0,25571.0,15547.0,5262.0,2845.0,1142.0,18190,8811.0,13949,4894.0,77900.0,93279.0,87484.0,20518.0,4341.0,286.0,1972.0,23062.0,368.0,6966.0,193265,7760.0,2004.0,1102.0,203441,39647.0,190.0,5703.0,397.0,56306.0,252.0,7694.0,1849.0,544.0,7021.0,46409.0,4344.0,1847,2305118.0,124780.0,0.0,310409,152498.0,24584.0,288.0,82179.0,230564,1042.0,51486,299.0,1120.0,95255.0,27126.0,10510.0,68661.0,39047.0,1199.0,7185.0,679.0,1119.0,7365.0,2103.0,6781.0,11743.0,13082.0,4609.0,8341.0,4918.0,2340.0,998.0,5774.0,296.0,470875.0,27014.0,135.0,245.0,3636.0,35030.0,2416.0,313.0,3332.0,22923.0,55833,1082.0,3509.0,1059.0,44263.0,8908,76811.0,263449.0,19398.0,73388.0,263.0,7204.0,475985.0,133864.0,50786.0,49263.0,22357.0,104185.0,62848.0,832174,1976.0,675.0,787.0,270028.0,10944.0,26944.0,126.0,1770.0,52026,199.0,2582.0,2083.0,2926.0,547861.0,13430,2275.0,53732628.0,2573.0,10989.0,2476.0,3134.0,77421,34001,1362.0,434,7232.0,461.0,3075.0,1007.0,278.0,1617.0,224819.0,233.0,1247.0,80317.0,57958.0,287282,4882864,557.0,1233.0,31293.0,27963.0,921.0,673.0,1712.0,8542.0,4421.0
270,221,19410734,33974.0,6390.0,34542.0,898.0,1844.0,255217.0,37134.0,31273.0,21274,20563,31173.0,1022.0,41904.0,248207.0,144.0,63057.0,66643,538.0,1792.0,157.0,109.0,89227.0,14171.0,1026.0,3032824,142.0,13696.0,1091.0,372.0,247.0,16059.0,110682,2799.0,203.0,4259.0,851.0,348460.0,81235,402357.0,355.0,3477.0,25513.0,15511.0,5250.0,2838.0,1139.0,18148,8790.0,13917,4882.0,77723.0,93068.0,87282.0,20471.0,4330.0,286.0,1967.0,23010.0,367.0,6949.0,192826,7742.0,1999.0,1099.0,202977,39556.0,190.0,5690.0,396.0,56178.0,252.0,7676.0,1845.0,543.0,7004.0,46303.0,4334.0,1843,2299994.0,124498.0,0.0,309703,152155.0,24526.0,287.0,81993.0,230037,1040.0,51370,298.0,1117.0,95038.0,27064.0,10486.0,68504.0,38958.0,1196.0,7169.0,677.0,1116.0,7348.0,2098.0,6765.0,11716.0,13052.0,4598.0,8321.0,4907.0,2334.0,996.0,5760.0,295.0,469812.0,26952.0,135.0,244.0,3628.0,34951.0,2410.0,312.0,3324.0,22871.0,55705,1079.0,3500.0,1057.0,44161.0,8887,76634.0,262847.0,19354.0,73221.0,263.0,7187.0,474914.0,133564.0,50670.0,49149.0,22306.0,103946.0,62706.0,830282,1971.0,674.0,785.0,269413.0,10919.0,26882.0,126.0,1766.0,51906,199.0,2576.0,2078.0,2919.0,546625.0,13398,2270.0,53777440.0,2567.0,10963.0,2470.0,3127.0,77243,33922,1359.0,433,7215.0,460.0,3068.0,1005.0,278.0,1613.0,224306.0,233.0,1244.0,80135.0,57824.0,286626,4871839,556.0,1230.0,31222.0,27900.0,919.0,671.0,1708.0,8522.0,4411.0
271,221,19366928,33894.0,6375.0,34463.0,896.0,1840.0,254647.0,37047.0,31233.0,21225,20515,31100.0,1020.0,41808.0,247643.0,144.0,62911.0,66489,537.0,1788.0,157.0,109.0,89024.0,14138.0,1024.0,3025997,142.0,13665.0,1088.0,371.0,247.0,16021.0,110428,2793.0,203.0,4249.0,849.0,347665.0,81047,401457.0,354.0,3469.0,25455.0,15475.0,5238.0,2831.0,1136.0,18106,8769.0,13885,4870.0,77546.0,92857.0,87081.0,20424.0,4319.0,286.0,1962.0,22958.0,366.0,6932.0,192387,7724.0,1994.0,1096.0,202513,39465.0,190.0,5677.0,395.0,56050.0,252.0,7658.0,1841.0,542.0,6987.0,46197.0,4324.0,1839,2294863.0,124216.0,0.0,308998,151812.0,24468.0,286.0,81807.0,229511,1038.0,51254,297.0,1114.0,94821.0,27002.0,10462.0,68347.0,38869.0,1193.0,7153.0,675.0,1113.0,7331.0,2093.0,6749.0,11689.0,13022.0,4587.0,8301.0,4896.0,2328.0,994.0,5746.0,294.0,468749.0,26890.0,135.0,243.0,3620.0,34872.0,2404.0,311.0,3316.0,22819.0,55577,1076.0,3491.0,1055.0,44059.0,8866,76457.0,262246.0,19310.0,73054.0,263.0,7170.0,473843.0,133264.0,50554.0,49035.0,22255.0,103707.0,62564.0,828392,1966.0,673.0,783.0,268798.0,10894.0,26820.0,126.0,1762.0,51786,199.0,2570.0,2073.0,2912.0,545389.0,13366,2265.0,53802988.0,2561.0,10937.0,2464.0,3120.0,77065,33843,1356.0,432,7198.0,459.0,3061.0,1003.0,278.0,1609.0,223794.0,233.0,1241.0,79953.0,57690.0,285971,4860819,555.0,1227.0,31151.0,27837.0,917.0,669.0,1704.0,8502.0,4401.0
