,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
245,15151226,33877.0,4592.0,26325.0,812.0,766.0,147578.0,36107.0,122.0,13614,18456,28489.0,267.0,37341.0,214359.0,106.0,62208.0,60016,1485.0,153.0,66882.0,9939.0,481.0,2211225,141.0,10198.0,989.0,325.0,227.0,14909.0,107641,2123.0,203.0,4379.0,810.0,323663.0,79878,240985.0,305.0,3097.0,13239.0,14763.0,4361.0,2270.0,965.0,14449,8338.0,12619,4668.0,57200.0,70848.0,86707.0,14000.0,2811.0,251.0,1870.0,12656.0,191.0,6823.0,170950,6173.0,123.0,1017.0,190652,30983.0,180.0,3870.0,311.0,42799.0,252.0,6473.0,1854.0,308.0,6884.0,37863.0,4106.0,1685,1224149.0,94187.0,0.0,274635,105441.0,23978.0,295.0,62411.0,227501,771.0,28988,290.0,0.0,80425.0,15883.0,5808.0,59806.0,34123.0,1080.0,3150.0,318.0,1055.0,2614.0,1839.0,6026.0,9610.0,8748.0,3429.0,8228.0,3076.0,2294.0,637.0,5857.0,302.0,370264.0,21420.0,111.0,246.0,2217.0,17915.0,1553.0,300.0,1566.0,17456.0,49259,1092.0,4193.0,1056.0,38699.0,8386,74848.0,255749.0,12926.0,56685.0,3860.0,363385.0,77073.0,40022.0,46143.0,15012.0,101930.0,41885.0,759765,1726.0,677.0,669.0,253068.0,8828.0,22327.0,131.0,1626.0,46691,1980.0,1917.0,2922.0,413982.0,13147,2050.0,44778160.0,2528.0,11308.0,1324.0,2062.0,74470,31649,603.0,414,6685.0,468.0,3027.0,755.0,139.0,1320.0,211117.0,1006.0,60092.0,55030.0,277179,4047853,334.0,1121.0,20695.0,14684.0,436.0,687.0,1556.0,3812.0,2355.0
246,15117872,33800.0,4582.0,26267.0,810.0,764.0,147263.0,36026.0,122.0,13583,18413,28425.0,267.0,37257.0,213886.0,106.0,62065.0,59878,1482.0,153.0,66735.0,9917.0,480.0,2206368,141.0,10175.0,987.0,324.0,227.0,14874.0,107398,2118.0,203.0,4369.0,808.0,322936.0,79694,240473.0,304.0,3090.0,13209.0,14729.0,4351.0,2265.0,963.0,14416,8319.0,12590,4657.0,57074.0,70687.0,86512.0,13968.0,2804.0,251.0,1866.0,12628.0,191.0,6807.0,170564,6159.0,123.0,1015.0,190218,30914.0,180.0,3861.0,310.0,42704.0,252.0,6458.0,1850.0,307.0,6868.0,37780.0,4096.0,1681,1221480.0,93980.0,0.0,274021,105212.0,23922.0,294.0,62278.0,226982,769.0,28924,289.0,0.0,80249.0,15847.0,5795.0,59671.0,34049.0,1077.0,3143.0,317.0,1053.0,2608.0,1835.0,6012.0,9588.0,8728.0,3421.0,8209.0,3069.0,2289.0,636.0,5844.0,301.0,369453.0,21371.0,111.0,245.0,2212.0,17874.0,1549.0,299.0,1563.0,17416.0,49146,1089.0,4184.0,1054.0,38612.0,8366,74684.0,255172.0,12897.0,56559.0,3851.0,362580.0,76906.0,39931.0,46037.0,14979.0,101698.0,41792.0,758062,1722.0,676.0,667.0,252503.0,8808.0,22277.0,131.0,1622.0,46585,1975.0,1913.0,2915.0,413089.0,13117,2045.0,45009128.0,2522.0,11282.0,1321.0,2057.0,74301,31576,602.0,413,6669.0,467.0,3020.0,753.0,139.0,1317.0,210640.0,1004.0,59957.0,54905.0,276548,4039003,333.0,1118.0,20649.0,14651.0,435.0,685.0,1552.0,3803.0,2350.0
247,15084436,33723.0,4572.0,26208.0,808.0,762.0,146946.0,35945.0,122.0,13552,18370,28361.0,267.0,37173.0,213412.0,106.0,61922.0,59740,1479.0,153.0,66588.0,9895.0,479.0,2201498,141.0,10152.0,985.0,323.0,227.0,14839.0,107155,2113.0,203.0,4359.0,806.0,322208.0,79511,239957.0,303.0,3083.0,13179.0,14695.0,4341.0,2260.0,961.0,14383,8300.0,12561,4646.0,56947.0,70526.0,86317.0,13936.0,2797.0,251.0,1862.0,12600.0,191.0,6791.0,170178,6145.0,123.0,1013.0,189785,30845.0,180.0,3852.0,309.0,42609.0,252.0,6443.0,1846.0,306.0,6852.0,37696.0,4086.0,1677,1218801.0,93772.0,0.0,273406,104982.0,23866.0,293.0,62144.0,226463,767.0,28860,288.0,0.0,80072.0,15811.0,5782.0,59536.0,33975.0,1074.0,3136.0,316.0,1051.0,2602.0,1831.0,5998.0,9566.0,8708.0,3413.0,8190.0,3062.0,2284.0,635.0,5831.0,300.0,368639.0,21322.0,111.0,244.0,2207.0,17833.0,1545.0,298.0,1560.0,17376.0,49033,1086.0,4175.0,1052.0,38525.0,8346,74519.0,254595.0,12868.0,56432.0,3842.0,361773.0,76738.0,39840.0,45931.0,14945.0,101466.0,41699.0,756358,1718.0,675.0,665.0,251937.0,8788.0,22227.0,131.0,1618.0,46479,1970.0,1909.0,2908.0,412191.0,13087,2040.0,45201532.0,2516.0,11256.0,1318.0,2052.0,74132,31503,601.0,412,6653.0,466.0,3013.0,751.0,139.0,1314.0,210163.0,1002.0,59822.0,54780.0,275918,4030123,332.0,1115.0,20603.0,14618.0,434.0,683.0,1548.0,3794.0,2345.0
248,15050934,33646.0,4562.0,26149.0,806.0,760.0,146627.0,35864.0,122.0,13521,18327,28297.0,267.0,37089.0,212937.0,106.0,61779.0,59602,1476.0,153.0,66440.0,9873.0,478.0,2196617,141.0,10129.0,983.0,322.0,227.0,14804.0,106912,2108.0,203.0,4349.0,804.0,321480.0,79328,239438.0,302.0,3076.0,13149.0,14661.0,4331.0,2255.0,959.0,14350,8281.0,12532,4635.0,56820.0,70365.0,86122.0,13904.0,2790.0,251.0,1858.0,12572.0,191.0,6775.0,169792,6131.0,123.0,1011.0,189352,30776.0,180.0,3843.0,308.0,42514.0,252.0,6428.0,1842.0,305.0,6836.0,37612.0,4076.0,1673,1216114.0,93564.0,0.0,272791,104751.0,23810.0,292.0,62009.0,225945,765.0,28796,287.0,0.0,79895.0,15775.0,5769.0,59401.0,33900.0,1071.0,3129.0,315.0,1049.0,2596.0,1827.0,5984.0,9544.0,8688.0,3405.0,8171.0,3055.0,2279.0,634.0,5818.0,299.0,367823.0,21273.0,111.0,243.0,2202.0,17792.0,1541.0,297.0,1557.0,17336.0,48920,1083.0,4166.0,1050.0,38438.0,8326,74354.0,254018.0,12839.0,56305.0,3833.0,360965.0,76569.0,39749.0,45825.0,14911.0,101234.0,41606.0,754654,1714.0,674.0,663.0,251371.0,8768.0,22177.0,131.0,1614.0,46373,1965.0,1905.0,2901.0,411289.0,13057,2035.0,45359804.0,2510.0,11230.0,1315.0,2047.0,73963,31430,600.0,411,6637.0,465.0,3006.0,749.0,139.0,1311.0,209686.0,1000.0,59687.0,54655.0,275289,4021220,331.0,1112.0,20557.0,14585.0,433.0,681.0,1544.0,3785.0,2340.0
249,15017386,33569.0,4552.0,26090.0,804.0,758.0,146307.0,35783.0,122.0,13490,18284,28233.0,267.0,37005.0,212461.0,106.0,61636.0,59464,1473.0,153.0,66292.0,9851.0,477.0,2191728,141.0,10106.0,981.0,321.0,227.0,14769.0,106669,2103.0,203.0,4339.0,802.0,320752.0,79145,238916.0,301.0,3069.0,13119.0,14627.0,4321.0,2250.0,957.0,14317,8262.0,12503,4624.0,56693.0,70204.0,85927.0,13872.0,2783.0,251.0,1854.0,12544.0,191.0,6759.0,169406,6117.0,123.0,1009.0,188920,30707.0,180.0,3834.0,307.0,42418.0,252.0,6413.0,1838.0,304.0,6820.0,37528.0,4066.0,1669,1213421.0,93355.0,0.0,272176,104519.0,23754.0,291.0,61873.0,225428,763.0,28731,286.0,0.0,79717.0,15739.0,5756.0,59266.0,33825.0,1068.0,3122.0,314.0,1047.0,2590.0,1823.0,5970.0,9522.0,8668.0,3397.0,8152.0,3048.0,2274.0,633.0,5805.0,298.0,367005.0,21224.0,111.0,242.0,2197.0,17751.0,1537.0,296.0,1554.0,17296.0,48807,1080.0,4157.0,1048.0,38351.0,8306,74188.0,253441.0,12810.0,56178.0,3824.0,360156.0,76400.0,39658.0,45719.0,14877.0,101002.0,41512.0,752950,1710.0,673.0,661.0,250805.0,8748.0,22127.0,131.0,1610.0,46267,1960.0,1901.0,2894.0,410384.0,13027,2030.0,45487852.0,2504.0,11204.0,1312.0,2042.0,73794,31357,599.0,410,6621.0,464.0,2999.0,747.0,139.0,1308.0,209209.0,998.0,59552.0,54530.0,274661,4012298,330.0,1109.0,20511.0,14552.0,432.0,679.0,1540.0,3776.0,2335.0
250,14983805,33492.0,4542.0,26031.0,802.0,756.0,145985.0,35702.0,122.0,13459,18241,28169.0,267.0,36921.0,211985.0,106.0,61493.0,59326,1470.0,153.0,66143.0,9829.0,476.0,2186833,141.0,10083.0,979.0,320.0,227.0,14734.0,106426,2098.0,203.0,4329.0,800.0,320025.0,78963,238392.0,300.0,3062.0,13089.0,14593.0,4311.0,2245.0,955.0,14284,8243.0,12474,4613.0,56565.0,70043.0,85732.0,13840.0,2776.0,251.0,1850.0,12516.0,191.0,6743.0,169020,6103.0,123.0,1007.0,188488,30638.0,180.0,3825.0,306.0,42322.0,252.0,6398.0,1834.0,303.0,6804.0,37443.0,4056.0,1665,1210723.0,93146.0,0.0,271561,104287.0,23698.0,290.0,61737.0,224912,761.0,28666,285.0,0.0,79539.0,15703.0,5743.0,59131.0,33750.0,1065.0,3115.0,313.0,1045.0,2584.0,1819.0,5956.0,9500.0,8648.0,3389.0,8133.0,3041.0,2269.0,632.0,5792.0,297.0,366186.0,21175.0,111.0,241.0,2192.0,17710.0,1533.0,295.0,1551.0,17256.0,48694,1077.0,4148.0,1046.0,38264.0,8286,74022.0,252865.0,12781.0,56051.0,3815.0,359347.0,76230.0,39567.0,45613.0,14843.0,100770.0,41418.0,751247,1706.0,672.0,659.0,250239.0,8728.0,22077.0,131.0,1606.0,46161,1955.0,1897.0,2887.0,409477.0,12997,2025.0,45589160.0,2498.0,11178.0,1309.0,2037.0,73625,31284,598.0,409,6605.0,463.0,2992.0,745.0,139.0,1305.0,208733.0,996.0,59417.0,54405.0,274034,4003362,329.0,1106.0,20465.0,14519.0,431.0,677.0,1536.0,3767.0,2330.0
251,14950204,33415.0,4532.0,25972.0,800.0,754.0,145662.0,35621.0,122.0,13428,18198,28105.0,267.0,36837.0,211508.0,106.0,61351.0,59188,1467.0,153.0,65994.0,9807.0,475.0,2181934,141.0,10060.0,977.0,319.0,227.0,14699.0,106183,2093.0,203.0,4319.0,798.0,319298.0,78781,237866.0,299.0,3055.0,13059.0,14559.0,4301.0,2240.0,953.0,14251,8224.0,12445,4602.0,56437.0,69882.0,85537.0,13808.0,2769.0,251.0,1846.0,12488.0,191.0,6727.0,168635,6089.0,123.0,1005.0,188057,30569.0,180.0,3816.0,305.0,42226.0,252.0,6383.0,1830.0,302.0,6788.0,37358.0,4046.0,1661,1208021.0,92937.0,0.0,270946,104054.0,23642.0,289.0,61600.0,224397,759.0,28601,284.0,0.0,79361.0,15667.0,5730.0,58996.0,33674.0,1062.0,3108.0,312.0,1043.0,2578.0,1815.0,5942.0,9478.0,8628.0,3381.0,8114.0,3034.0,2264.0,631.0,5779.0,296.0,365366.0,21126.0,111.0,240.0,2187.0,17669.0,1529.0,294.0,1548.0,17216.0,48581,1074.0,4139.0,1044.0,38177.0,8266,73856.0,252289.0,12752.0,55924.0,3806.0,358537.0,76060.0,39476.0,45507.0,14809.0,100539.0,41324.0,749545,1702.0,671.0,657.0,249673.0,8708.0,22027.0,131.0,1602.0,46055,1950.0,1893.0,2880.0,408568.0,12967,2020.0,45666796.0,2492.0,11152.0,1306.0,2032.0,73456,31211,597.0,408,6589.0,462.0,2985.0,743.0,139.0,1302.0,208257.0,994.0,59282.0,54280.0,273408,3994416,328.0,1103.0,20419.0,14486.0,430.0,675.0,1532.0,3758.0,2325.0
252,14916592,33338.0,4522.0,25913.0,798.0,752.0,145338.0,35540.0,122.0,13397,18155,28041.0,267.0,36753.0,211031.0,106.0,61209.0,59051,1464.0,153.0,65845.0,9785.0,474.0,2177033,141.0,10037.0,975.0,318.0,227.0,14664.0,105940,2088.0,203.0,4309.0,796.0,318572.0,78599,237339.0,298.0,3048.0,13029.0,14525.0,4291.0,2235.0,951.0,14218,8205.0,12416,4591.0,56309.0,69721.0,85342.0,13776.0,2762.0,251.0,1842.0,12460.0,191.0,6711.0,168250,6075.0,123.0,1003.0,187627,30500.0,180.0,3807.0,304.0,42130.0,252.0,6368.0,1826.0,301.0,6772.0,37273.0,4036.0,1657,1205317.0,92727.0,0.0,270331,103821.0,23586.0,288.0,61463.0,223883,757.0,28536,283.0,0.0,79182.0,15631.0,5717.0,58861.0,33598.0,1059.0,3101.0,311.0,1041.0,2572.0,1811.0,5928.0,9456.0,8608.0,3373.0,8095.0,3027.0,2259.0,630.0,5766.0,295.0,364545.0,21077.0,111.0,239.0,2182.0,17628.0,1525.0,293.0,1545.0,17176.0,48468,1071.0,4130.0,1042.0,38090.0,8246,73690.0,251714.0,12723.0,55797.0,3797.0,357727.0,75889.0,39385.0,45401.0,14775.0,100308.0,41230.0,747844,1698.0,670.0,655.0,249107.0,8688.0,21977.0,131.0,1598.0,45949,1945.0,1889.0,2873.0,407657.0,12937,2015.0,45723488.0,2486.0,11126.0,1303.0,2027.0,73287,31138,596.0,407,6573.0,461.0,2978.0,741.0,139.0,1299.0,207782.0,992.0,59147.0,54155.0,272783,3985464,327.0,1100.0,20373.0,14453.0,429.0,673.0,1528.0,3749.0,2320.0
253,14882982,33261.0,4512.0,25854.0,796.0,750.0,145014.0,35459.0,122.0,13366,18112,27977.0,267.0,36669.0,210554.0,106.0,61067.0,58914,1461.0,153.0,65696.0,9763.0,473.0,2172131,141.0,10014.0,973.0,317.0,227.0,14629.0,105697,2083.0,203.0,4299.0,794.0,317847.0,78418,236811.0,297.0,3041.0,12999.0,14491.0,4281.0,2230.0,949.0,14185,8186.0,12387,4580.0,56181.0,69560.0,85147.0,13744.0,2755.0,251.0,1838.0,12432.0,191.0,6695.0,167866,6061.0,123.0,1001.0,187197,30431.0,180.0,3798.0,303.0,42034.0,252.0,6353.0,1822.0,300.0,6756.0,37188.0,4026.0,1653,1202611.0,92517.0,0.0,269717,103588.0,23530.0,287.0,61325.0,223370,755.0,28471,282.0,0.0,79003.0,15595.0,5704.0,58726.0,33522.0,1056.0,3094.0,310.0,1039.0,2566.0,1807.0,5914.0,9434.0,8588.0,3365.0,8076.0,3020.0,2254.0,629.0,5753.0,294.0,363724.0,21028.0,111.0,238.0,2177.0,17587.0,1521.0,292.0,1542.0,17136.0,48355,1068.0,4121.0,1040.0,38003.0,8226,73524.0,251140.0,12694.0,55670.0,3788.0,356917.0,75718.0,39294.0,45295.0,14741.0,100077.0,41136.0,746145,1694.0,669.0,653.0,248541.0,8668.0,21927.0,131.0,1594.0,45843,1940.0,1885.0,2866.0,406745.0,12907,2010.0,45761656.0,2480.0,11100.0,1300.0,2022.0,73118,31065,595.0,406,6557.0,460.0,2971.0,739.0,139.0,1296.0,207307.0,990.0,59012.0,54030.0,272159,3976509,326.0,1097.0,20327.0,14420.0,428.0,671.0,1524.0,3740.0,2315.0
254,14849380,33184.0,4502.0,25795.0,794.0,748.0,144689.0,35378.0,122.0,13335,18069,27913.0,267.0,36585.0,210077.0,106.0,60925.0,58777,1458.0,153.0,65547.0,9741.0,472.0,2167230,141.0,9991.0,971.0,316.0,227.0,14594.0,105455,2078.0,203.0,4289.0,792.0,317123.0,78237,236282.0,296.0,3034.0,12969.0,14457.0,4271.0,2225.0,947.0,14152,8167.0,12358,4569.0,56053.0,69399.0,84952.0,13712.0,2748.0,251.0,1834.0,12404.0,191.0,6679.0,167482,6047.0,123.0,999.0,186768,30362.0,180.0,3789.0,302.0,41938.0,252.0,6338.0,1818.0,299.0,6740.0,37103.0,4016.0,1649,1199905.0,92307.0,0.0,269103,103354.0,23474.0,286.0,61187.0,222858,753.0,28406,281.0,0.0,78824.0,15559.0,5691.0,58591.0,33446.0,1053.0,3087.0,309.0,1037.0,2560.0,1803.0,5900.0,9412.0,8568.0,3357.0,8057.0,3013.0,2249.0,628.0,5740.0,293.0,362903.0,20979.0,111.0,237.0,2172.0,17546.0,1517.0,291.0,1539.0,17096.0,48242,1065.0,4112.0,1038.0,37916.0,8206,73358.0,250567.0,12665.0,55543.0,3779.0,356108.0,75547.0,39203.0,45189.0,14707.0,99847.0,41042.0,744448,1690.0,668.0,651.0,247976.0,8648.0,21877.0,131.0,1590.0,45737,1935.0,1881.0,2859.0,405832.0,12877,2005.0,45783432.0,2474.0,11074.0,1297.0,2017.0,72949,30992,594.0,405,6541.0,459.0,2964.0,737.0,139.0,1293.0,206833.0,988.0,58877.0,53905.0,271536,3967553,325.0,1094.0,20281.0,14387.0,427.0,669.0,1520.0,3731.0,2310.0
