,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
326,37155640,37766.0,15555.0,50396.0,3821.0,6840.0,111.0,907517.0,59636.0,3921.0,25457,58418,40239.0,5237.0,73263.0,361959.0,209.0,82170.0,156349,2898.0,2233.0,184.0,275.0,129756.0,150.0,31980.0,5581.0,4822954,146.0,26538.0,2187.0,496.0,283.0,19669.0,187169,7344.0,222.0,4477.0,1244.0,459810.0,84544,908513.0,456.0,4732.0,90412.0,18821.0,21300.0,5693.0,602.0,2105.0,146323,10155.0,32976,5021.0,113224.0,139108.0,98275.0,28582.0,4690.0,380.0,3703.0,84702.0,438.0,13601.0,778510,4527.0,8293.0,3386.0,14676.0,329444,43770.0,465.0,22936.0,3297.0,92128.0,258.0,10476.0,2245.0,3608.0,8278.0,82203.0,47219.0,3716,7080124.0,338311.0,0.0,495692,394973.0,45828.0,309.0,291689.0,367723,8061.0,85979,525.0,31386.0,134409.0,40181.0,15375.0,108425.0,49347.0,3107.0,59253.0,1671.0,1286.0,47333.0,166.0,6724.0,10348.0,21385.0,15599.0,5392.0,18639.0,10416.0,3125.0,4065.0,7051.0,382.0,791096.0,61426.0,236.0,288.0,14395.0,165102.0,10082.0,38028.0,11442.0,127012.0,212771,1406.0,4877.0,1094.0,57186.0,15493,105562.0,301137.0,54581.0,116110.0,559.0,51294.0,807340.0,338432.0,150450.0,89921.0,53461.0,120483.0,162916.0,1310147,4565.0,677.0,865.0,317976.0,14341.0,32955.0,148.0,2139.0,53809,675.0,24486.0,9986.0,3616.0,649052.0,23651,2640.0,146278064.0,5151.0,12730.0,4752.0,5342.0,0.0,74522,4807.0,494,9758.0,470.0,3383.0,1845.0,4929.0,37200.0,323914.0,659.0,9702.0,282099.0,106900.0,665665,7546731,1215.0,2262.0,59604.0,82180.0,1038.0,691.0,1912.0,15043.0,7461.0
327,37073220,37680.0,15520.0,50281.0,3812.0,6825.0,111.0,905524.0,59505.0,3912.0,25398,58290,40148.0,5225.0,73098.0,361144.0,209.0,81986.0,155994,2891.0,2228.0,184.0,274.0,129460.0,150.0,31909.0,5568.0,4812064,146.0,26479.0,2182.0,495.0,283.0,19623.0,186761,7327.0,222.0,4466.0,1241.0,458774.0,84350,906503.0,455.0,4721.0,90213.0,18777.0,21252.0,5680.0,601.0,2100.0,146025,10131.0,32902,5009.0,112968.0,138792.0,98051.0,28516.0,4679.0,379.0,3694.0,84514.0,437.0,13571.0,776830,4517.0,8274.0,3378.0,14644.0,328718,43669.0,464.0,22884.0,3290.0,91918.0,258.0,10452.0,2240.0,3600.0,8259.0,82018.0,47120.0,3708,7064461.0,337567.0,0.0,494592,394093.0,45728.0,308.0,291043.0,366921,8043.0,85785,524.0,31321.0,134102.0,40090.0,15340.0,108181.0,49236.0,3100.0,59126.0,1667.0,1283.0,47231.0,166.0,6709.0,10325.0,21337.0,15563.0,5379.0,18599.0,10392.0,3118.0,4056.0,7035.0,381.0,789325.0,61288.0,236.0,287.0,14362.0,164749.0,10059.0,37951.0,11416.0,126746.0,212333,1403.0,4866.0,1091.0,57056.0,15458,105327.0,300454.0,54458.0,115848.0,558.0,51180.0,805519.0,337682.0,150138.0,89723.0,53341.0,120209.0,162561.0,1307263,4554.0,675.0,863.0,317253.0,14308.0,32880.0,148.0,2134.0,53685,674.0,24434.0,9964.0,3608.0,647580.0,23597,2634.0,147350080.0,5139.0,12700.0,4741.0,5330.0,0.0,74367,4796.0,493,9735.0,469.0,3375.0,1841.0,4918.0,37121.0,323187.0,658.0,9680.0,281493.0,106662.0,664248,7529880,1212.0,2257.0,59469.0,81996.0,1036.0,689.0,1908.0,15009.0,7443.0
328,36990672,37594.0,15485.0,50166.0,3803.0,6810.0,111.0,903525.0,59374.0,3903.0,25339,58161,40057.0,5213.0,72933.0,360329.0,209.0,81802.0,155639,2884.0,2223.0,184.0,273.0,129164.0,150.0,31838.0,5555.0,4801180,146.0,26420.0,2177.0,494.0,283.0,19577.0,186351,7310.0,222.0,4455.0,1238.0,457738.0,84156,904489.0,454.0,4710.0,90013.0,18733.0,21204.0,5667.0,600.0,2095.0,145723,10107.0,32828,4997.0,112712.0,138476.0,97827.0,28450.0,4668.0,378.0,3685.0,84325.0,436.0,13541.0,775142,4507.0,8255.0,3370.0,14612.0,327990,43568.0,463.0,22832.0,3283.0,91708.0,258.0,10428.0,2235.0,3592.0,8240.0,81833.0,47020.0,3700,7048768.0,336821.0,0.0,493490,393212.0,45627.0,307.0,290396.0,366116,8025.0,85591,523.0,31255.0,133795.0,39999.0,15305.0,107937.0,49125.0,3093.0,58998.0,1663.0,1280.0,47128.0,166.0,6694.0,10302.0,21289.0,15527.0,5366.0,18558.0,10368.0,3111.0,4047.0,7019.0,380.0,787553.0,61150.0,236.0,286.0,14329.0,164394.0,10036.0,37873.0,11390.0,126478.0,211890,1400.0,4855.0,1088.0,56926.0,15423,105091.0,299772.0,54335.0,115586.0,557.0,51066.0,803699.0,336931.0,149823.0,89524.0,53221.0,119935.0,162205.0,1304372,4543.0,673.0,861.0,316531.0,14275.0,32805.0,148.0,2129.0,53561,673.0,24382.0,9942.0,3600.0,646109.0,23543,2628.0,148259216.0,5127.0,12670.0,4730.0,5318.0,0.0,74210,4785.0,492,9712.0,468.0,3367.0,1837.0,4907.0,37041.0,322459.0,657.0,9658.0,280884.0,106424.0,662821,7513016,1209.0,2252.0,59334.0,81812.0,1034.0,687.0,1904.0,14975.0,7425.0
329,36908032,37508.0,15450.0,50051.0,3794.0,6795.0,111.0,901522.0,59242.0,3894.0,25280,58032,39966.0,5201.0,72768.0,359514.0,209.0,81618.0,155284,2877.0,2218.0,184.0,272.0,128869.0,150.0,31767.0,5542.0,4790304,146.0,26361.0,2172.0,493.0,283.0,19531.0,185940,7293.0,222.0,4444.0,1235.0,456702.0,83962,902472.0,453.0,4699.0,89813.0,18689.0,21156.0,5654.0,599.0,2090.0,145418,10083.0,32754,4985.0,112456.0,138160.0,97603.0,28384.0,4657.0,377.0,3676.0,84136.0,435.0,13511.0,773447,4497.0,8236.0,3362.0,14580.0,327261,43467.0,462.0,22780.0,3276.0,91498.0,258.0,10404.0,2230.0,3584.0,8221.0,81648.0,46919.0,3692,7033053.0,336073.0,0.0,492387,392330.0,45526.0,306.0,289748.0,365308,8007.0,85397,522.0,31188.0,133489.0,39908.0,15270.0,107693.0,49014.0,3086.0,58869.0,1659.0,1277.0,47025.0,166.0,6679.0,10279.0,21241.0,15491.0,5353.0,18517.0,10344.0,3104.0,4038.0,7003.0,379.0,785780.0,61012.0,236.0,285.0,14296.0,164037.0,10013.0,37794.0,11364.0,126208.0,211443,1397.0,4844.0,1085.0,56796.0,15388,104855.0,299090.0,54212.0,115324.0,556.0,50952.0,801880.0,336179.0,149505.0,89325.0,53101.0,119661.0,161847.0,1301475,4532.0,671.0,859.0,315810.0,14242.0,32730.0,148.0,2124.0,53437,672.0,24329.0,9920.0,3592.0,644640.0,23489,2622.0,149024144.0,5115.0,12640.0,4719.0,5306.0,0.0,74052,4774.0,491,9689.0,467.0,3359.0,1833.0,4896.0,36961.0,321731.0,656.0,9636.0,280272.0,106185.0,661386,7496145,1206.0,2247.0,59199.0,81628.0,1032.0,685.0,1900.0,14941.0,7407.0
330,36825328,37422.0,15415.0,49936.0,3785.0,6780.0,111.0,899515.0,59110.0,3885.0,25221,57902,39875.0,5189.0,72603.0,358699.0,209.0,81434.0,154930,2870.0,2213.0,184.0,271.0,128574.0,150.0,31695.0,5529.0,4779438,146.0,26302.0,2167.0,492.0,283.0,19485.0,185528,7276.0,222.0,4433.0,1232.0,455667.0,83769,900453.0,452.0,4688.0,89612.0,18645.0,21108.0,5641.0,598.0,2085.0,145110,10059.0,32680,4973.0,112200.0,137845.0,97379.0,28318.0,4646.0,376.0,3667.0,83947.0,434.0,13481.0,771746,4487.0,8217.0,3354.0,14547.0,326530,43366.0,461.0,22728.0,3269.0,91288.0,258.0,10380.0,2225.0,3576.0,8202.0,81463.0,46817.0,3684,7017323.0,335324.0,0.0,491283,391448.0,45424.0,305.0,289099.0,364498,7989.0,85203,521.0,31121.0,133183.0,39817.0,15235.0,107449.0,48903.0,3079.0,58740.0,1655.0,1274.0,46921.0,166.0,6664.0,10256.0,21193.0,15455.0,5340.0,18476.0,10320.0,3097.0,4029.0,6987.0,378.0,784007.0,60874.0,236.0,284.0,14263.0,163678.0,9990.0,37714.0,11338.0,125936.0,210992,1394.0,4833.0,1082.0,56666.0,15353,104619.0,298409.0,54089.0,115062.0,555.0,50837.0,800062.0,335426.0,149185.0,89125.0,52981.0,119387.0,161488.0,1298574,4521.0,669.0,857.0,315090.0,14209.0,32655.0,148.0,2119.0,53313,671.0,24276.0,9898.0,3584.0,643173.0,23435,2616.0,149661376.0,5103.0,12610.0,4708.0,5294.0,0.0,73893,4763.0,490,9666.0,466.0,3351.0,1829.0,4885.0,36880.0,321003.0,655.0,9614.0,279657.0,105946.0,659945,7479273,1203.0,2242.0,59064.0,81444.0,1030.0,683.0,1896.0,14907.0,7389.0
331,36742592,37336.0,15380.0,49821.0,3776.0,6765.0,111.0,897506.0,58978.0,3876.0,25162,57772,39784.0,5177.0,72438.0,357885.0,209.0,81250.0,154576,2863.0,2208.0,184.0,270.0,128279.0,150.0,31623.0,5516.0,4768583,146.0,26243.0,2162.0,491.0,283.0,19439.0,185115,7259.0,222.0,4422.0,1229.0,454633.0,83576,898433.0,451.0,4677.0,89411.0,18601.0,21060.0,5628.0,597.0,2080.0,144800,10035.0,32606,4961.0,111944.0,137530.0,97156.0,28252.0,4635.0,375.0,3658.0,83758.0,433.0,13451.0,770041,4477.0,8198.0,3346.0,14514.0,325799,43265.0,460.0,22676.0,3262.0,91078.0,258.0,10356.0,2220.0,3568.0,8183.0,81278.0,46715.0,3676,7001585.0,334574.0,0.0,490178,390566.0,45322.0,304.0,288450.0,363687,7971.0,85009,520.0,31053.0,132878.0,39726.0,15200.0,107205.0,48792.0,3072.0,58610.0,1651.0,1271.0,46817.0,166.0,6649.0,10233.0,21145.0,15419.0,5327.0,18434.0,10296.0,3090.0,4020.0,6971.0,377.0,782235.0,60736.0,236.0,283.0,14230.0,163318.0,9967.0,37633.0,11312.0,125662.0,210538,1391.0,4822.0,1079.0,56536.0,15318,104383.0,297729.0,53966.0,114800.0,554.0,50722.0,798246.0,334673.0,148863.0,88925.0,52861.0,119114.0,161128.0,1295670,4510.0,667.0,855.0,314371.0,14176.0,32580.0,148.0,2114.0,53189,670.0,24222.0,9876.0,3576.0,641708.0,23381,2610.0,150185568.0,5091.0,12580.0,4697.0,5282.0,0.0,73733,4752.0,489,9643.0,465.0,3343.0,1825.0,4874.0,36799.0,320275.0,654.0,9592.0,279040.0,105707.0,658498,7462403,1200.0,2237.0,58929.0,81260.0,1028.0,681.0,1892.0,14873.0,7371.0
332,36659856,37250.0,15345.0,49706.0,3767.0,6750.0,111.0,895495.0,58845.0,3867.0,25103,57642,39693.0,5165.0,72273.0,357071.0,209.0,81066.0,154223,2856.0,2203.0,184.0,269.0,127985.0,150.0,31551.0,5503.0,4757741,146.0,26184.0,2157.0,490.0,283.0,19393.0,184701,7242.0,222.0,4411.0,1226.0,453600.0,83383,896412.0,450.0,4666.0,89210.0,18557.0,21012.0,5615.0,596.0,2075.0,144488,10011.0,32532,4949.0,111688.0,137215.0,96933.0,28186.0,4624.0,374.0,3649.0,83569.0,432.0,13421.0,768332,4467.0,8179.0,3338.0,14481.0,325067,43164.0,459.0,22624.0,3255.0,90869.0,258.0,10332.0,2215.0,3560.0,8164.0,81093.0,46612.0,3668,6985842.0,333823.0,0.0,489073,389684.0,45220.0,303.0,287800.0,362875,7953.0,84815,519.0,30985.0,132573.0,39635.0,15165.0,106961.0,48681.0,3065.0,58480.0,1647.0,1268.0,46712.0,166.0,6634.0,10210.0,21097.0,15383.0,5314.0,18392.0,10272.0,3083.0,4011.0,6955.0,376.0,780464.0,60598.0,236.0,282.0,14197.0,162957.0,9944.0,37551.0,11286.0,125387.0,210082,1388.0,4811.0,1076.0,56406.0,15283,104147.0,297050.0,53843.0,114538.0,553.0,50607.0,796432.0,333919.0,148539.0,88725.0,52741.0,118841.0,160768.0,1292764,4499.0,665.0,853.0,313653.0,14143.0,32505.0,148.0,2109.0,53065,669.0,24168.0,9854.0,3568.0,640245.0,23327,2604.0,150609664.0,5079.0,12550.0,4686.0,5270.0,0.0,73572,4741.0,488,9620.0,464.0,3335.0,1821.0,4863.0,36717.0,319548.0,653.0,9570.0,278422.0,105468.0,657047,7445540,1197.0,2232.0,58794.0,81076.0,1026.0,679.0,1888.0,14839.0,7353.0
333,36577136,37164.0,15310.0,49591.0,3758.0,6735.0,111.0,893483.0,58712.0,3858.0,25044,57512,39602.0,5153.0,72108.0,356258.0,209.0,80882.0,153870,2849.0,2198.0,184.0,268.0,127691.0,150.0,31479.0,5490.0,4746914,146.0,26125.0,2152.0,489.0,283.0,19347.0,184287,7225.0,222.0,4400.0,1223.0,452568.0,83191,894391.0,449.0,4655.0,89009.0,18513.0,20964.0,5602.0,595.0,2070.0,144174,9987.0,32458,4937.0,111432.0,136901.0,96710.0,28120.0,4613.0,373.0,3640.0,83380.0,431.0,13391.0,766620,4457.0,8160.0,3330.0,14448.0,324335,43063.0,458.0,22572.0,3248.0,90660.0,258.0,10308.0,2210.0,3552.0,8145.0,80908.0,46509.0,3660,6970099.0,333072.0,0.0,487968,388802.0,45118.0,302.0,287150.0,362062,7935.0,84621,518.0,30916.0,132269.0,39544.0,15130.0,106717.0,48570.0,3058.0,58349.0,1643.0,1265.0,46607.0,166.0,6619.0,10187.0,21049.0,15347.0,5301.0,18350.0,10248.0,3076.0,4002.0,6939.0,375.0,778694.0,60460.0,236.0,281.0,14164.0,162595.0,9921.0,37469.0,11260.0,125111.0,209623,1385.0,4800.0,1073.0,56276.0,15248,103911.0,296372.0,53720.0,114276.0,552.0,50492.0,794620.0,333165.0,148214.0,88525.0,52621.0,118568.0,160407.0,1289857,4488.0,663.0,851.0,312936.0,14110.0,32430.0,148.0,2104.0,52942,668.0,24114.0,9832.0,3560.0,638784.0,23273,2598.0,150945200.0,5067.0,12520.0,4675.0,5258.0,0.0,73410,4730.0,487,9597.0,463.0,3327.0,1817.0,4852.0,36635.0,318821.0,652.0,9548.0,277802.0,105229.0,655592,7428687,1194.0,2227.0,58659.0,80892.0,1024.0,677.0,1884.0,14805.0,7335.0
334,36494448,37078.0,15275.0,49476.0,3749.0,6720.0,111.0,891471.0,58579.0,3849.0,24985,57382,39511.0,5141.0,71943.0,355446.0,209.0,80698.0,153518,2842.0,2193.0,184.0,267.0,127398.0,150.0,31407.0,5477.0,4736102,146.0,26066.0,2147.0,488.0,283.0,19301.0,183872,7208.0,222.0,4389.0,1220.0,451537.0,82999,892371.0,448.0,4644.0,88808.0,18469.0,20916.0,5589.0,594.0,2065.0,143859,9963.0,32384,4925.0,111177.0,136587.0,96488.0,28054.0,4602.0,372.0,3631.0,83191.0,430.0,13361.0,764906,4447.0,8141.0,3322.0,14415.0,323603,42962.0,457.0,22520.0,3241.0,90451.0,258.0,10284.0,2205.0,3544.0,8126.0,80723.0,46405.0,3652,6954362.0,332321.0,0.0,486863,387921.0,45016.0,301.0,286500.0,361249,7917.0,84427,517.0,30847.0,131965.0,39453.0,15095.0,106473.0,48459.0,3051.0,58218.0,1639.0,1262.0,46502.0,166.0,6604.0,10164.0,21001.0,15311.0,5288.0,18308.0,10224.0,3069.0,3993.0,6923.0,374.0,776926.0,60322.0,236.0,280.0,14131.0,162232.0,9898.0,37386.0,11234.0,124834.0,209163,1382.0,4789.0,1070.0,56146.0,15213,103675.0,295695.0,53597.0,114015.0,551.0,50377.0,792810.0,332411.0,147888.0,88325.0,52501.0,118296.0,160046.0,1286950,4477.0,661.0,849.0,312220.0,14077.0,32355.0,148.0,2099.0,52819,667.0,24060.0,9810.0,3552.0,637325.0,23219,2592.0,151202336.0,5055.0,12490.0,4664.0,5246.0,0.0,73248,4719.0,486,9574.0,462.0,3319.0,1813.0,4841.0,36553.0,318095.0,651.0,9526.0,277181.0,104990.0,654134,7411848,1191.0,2222.0,58524.0,80708.0,1022.0,675.0,1880.0,14771.0,7317.0
335,36411816,36992.0,15240.0,49361.0,3740.0,6705.0,111.0,889459.0,58446.0,3840.0,24926,57252,39420.0,5129.0,71778.0,354635.0,209.0,80514.0,153166,2835.0,2188.0,184.0,266.0,127105.0,150.0,31335.0,5464.0,4725306,146.0,26007.0,2142.0,487.0,283.0,19255.0,183457,7191.0,222.0,4378.0,1217.0,450507.0,82807,890352.0,447.0,4633.0,88607.0,18425.0,20868.0,5576.0,593.0,2060.0,143543,9939.0,32310,4913.0,110922.0,136274.0,96266.0,27988.0,4591.0,371.0,3622.0,83002.0,429.0,13331.0,763191,4437.0,8122.0,3314.0,14382.0,322871,42861.0,456.0,22468.0,3234.0,90243.0,258.0,10260.0,2200.0,3536.0,8107.0,80538.0,46301.0,3644,6938633.0,331570.0,0.0,485759,387040.0,44914.0,300.0,285850.0,360435,7899.0,84233,516.0,30778.0,131662.0,39362.0,15060.0,106229.0,48348.0,3044.0,58087.0,1635.0,1259.0,46397.0,166.0,6589.0,10141.0,20953.0,15275.0,5275.0,18266.0,10200.0,3062.0,3984.0,6907.0,373.0,775160.0,60184.0,236.0,279.0,14098.0,161869.0,9875.0,37303.0,11208.0,124556.0,208701,1379.0,4778.0,1067.0,56016.0,15178,103439.0,295019.0,53474.0,113754.0,550.0,50262.0,791003.0,331657.0,147561.0,88125.0,52381.0,118024.0,159685.0,1284044,4466.0,659.0,847.0,311505.0,14044.0,32280.0,148.0,2094.0,52696,666.0,24006.0,9788.0,3544.0,635869.0,23165,2586.0,151390112.0,5043.0,12460.0,4653.0,5234.0,0.0,73085,4708.0,485,9551.0,461.0,3311.0,1809.0,4830.0,36471.0,317370.0,650.0,9504.0,276560.0,104751.0,652674,7395025,1188.0,2217.0,58389.0,80524.0,1020.0,673.0,1876.0,14737.0,7299.0
336,36329252,36906.0,15205.0,49246.0,3731.0,6690.0,111.0,887448.0,58313.0,3831.0,24867,57122,39329.0,5117.0,71613.0,353825.0,209.0,80330.0,152815,2828.0,2183.0,184.0,265.0,126813.0,150.0,31263.0,5451.0,4714528,146.0,25948.0,2137.0,486.0,283.0,19209.0,183042,7174.0,222.0,4367.0,1214.0,449479.0,82616,888334.0,446.0,4622.0,88406.0,18381.0,20820.0,5563.0,592.0,2055.0,143226,9915.0,32236,4901.0,110667.0,135961.0,96044.0,27922.0,4580.0,370.0,3613.0,82813.0,428.0,13301.0,761475,4427.0,8103.0,3306.0,14349.0,322139,42761.0,455.0,22416.0,3227.0,90035.0,258.0,10236.0,2195.0,3528.0,8088.0,80353.0,46197.0,3636,6922915.0,330819.0,0.0,484656,386160.0,44812.0,299.0,285201.0,359621,7881.0,84039,515.0,30709.0,131359.0,39271.0,15025.0,105986.0,48237.0,3037.0,57956.0,1631.0,1256.0,46292.0,166.0,6574.0,10118.0,20905.0,15239.0,5262.0,18224.0,10176.0,3055.0,3975.0,6891.0,372.0,773396.0,60046.0,236.0,278.0,14065.0,161505.0,9852.0,37220.0,11182.0,124278.0,208238,1376.0,4767.0,1064.0,55886.0,15143,103203.0,294344.0,53351.0,113493.0,549.0,50147.0,789198.0,330904.0,147233.0,87925.0,52261.0,117753.0,159324.0,1281139,4455.0,657.0,845.0,310792.0,14011.0,32205.0,148.0,2089.0,52573,665.0,23952.0,9766.0,3536.0,634415.0,23111,2580.0,151516512.0,5031.0,12430.0,4642.0,5222.0,0.0,72922,4697.0,484,9528.0,460.0,3303.0,1805.0,4819.0,36389.0,316646.0,649.0,9482.0,275938.0,104512.0,651213,7378221,1185.0,2212.0,58254.0,80340.0,1018.0,671.0,1872.0,14703.0,7281.0
337,36246776,36820.0,15170.0,49131.0,3722.0,6675.0,111.0,885438.0,58180.0,3822.0,24808,56992,39238.0,5105.0,71448.0,353016.0,209.0,80146.0,152464,2821.0,2178.0,184.0,264.0,126521.0,150.0,31191.0,5438.0,4703768,146.0,25889.0,2132.0,485.0,283.0,19163.0,182627,7157.0,222.0,4356.0,1211.0,448452.0,82425,886318.0,445.0,4611.0,88205.0,18337.0,20772.0,5550.0,591.0,2050.0,142908,9891.0,32162,4889.0,110413.0,135649.0,95823.0,27856.0,4569.0,369.0,3604.0,82624.0,427.0,13271.0,759759,4417.0,8084.0,3298.0,14316.0,321408,42661.0,454.0,22364.0,3220.0,89827.0,258.0,10212.0,2190.0,3520.0,8069.0,80168.0,46093.0,3628,6907211.0,330069.0,0.0,483554,385281.0,44710.0,298.0,284552.0,358807,7863.0,83846,514.0,30640.0,131057.0,39180.0,14990.0,105743.0,48126.0,3030.0,57825.0,1627.0,1253.0,46187.0,166.0,6559.0,10095.0,20857.0,15203.0,5249.0,18182.0,10152.0,3048.0,3966.0,6875.0,371.0,771634.0,59908.0,236.0,277.0,14032.0,161141.0,9829.0,37136.0,11156.0,123999.0,207774,1373.0,4756.0,1061.0,55756.0,15108,102967.0,293670.0,53228.0,113233.0,548.0,50032.0,787396.0,330151.0,146904.0,87725.0,52141.0,117482.0,158963.0,1278236,4444.0,655.0,843.0,310080.0,13978.0,32130.0,148.0,2084.0,52451,664.0,23898.0,9744.0,3528.0,632964.0,23057,2574.0,151588640.0,5019.0,12400.0,4631.0,5210.0,0.0,72758,4686.0,483,9505.0,459.0,3295.0,1801.0,4808.0,36307.0,315923.0,648.0,9460.0,275316.0,104273.0,649751,7361439,1182.0,2207.0,58119.0,80156.0,1016.0,669.0,1868.0,14669.0,7263.0
