,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
280,24532752,35539.0,9450.0,42539.0,1088.0,2657.0,374624.0,41301.0,2218.0,24357,26246,34205.0,2146.0,49718.0,299618.0,165.0,67433.0,78076,1012.0,2019.0,168.0,198.0,112018.0,19534.0,1644.0,3800568,144.0,16220.0,1268.0,395.0,273.0,18520.0,120702,3803.0,205.0,4371.0,953.0,386162.0,83652,607439.0,378.0,3755.0,41120.0,16896.0,10576.0,3718.0,1403.0,24073,9265.0,15926,4967.0,89073.0,109806.0,92545.0,24454.0,4551.0,283.0,2239.0,52056.0,373.0,7544.0,278535,384.0,7959.0,2762.0,1391.0,232941,41066.0,266.0,10521.0,1803.0,74170.0,252.0,8866.0,1971.0,1340.0,7628.0,59980.0,5476.0,1938,3653590.0,168356.0,0.0,364762,228931.0,27156.0,297.0,113615.0,254247,2174.0,66658,340.0,1941.0,123463.0,33018.0,11912.0,81541.0,41259.0,1304.0,18015.0,996.0,1195.0,14418.0,108.0,2746.0,658.0,13712.0,13891.0,5271.0,8650.0,7650.0,2569.0,1892.0,6601.0,307.0,576700.0,36868.0,130.0,264.0,4576.0,61448.0,3797.0,866.0,7931.0,39666.0,67142,1306.0,4276.0,1097.0,51295.0,10102,80142.0,277134.0,29473.0,89139.0,403.0,17615.0,628428.0,216846.0,65534.0,55058.0,31573.0,111263.0,86384.0,938237,3892.0,671.0,825.0,296841.0,13028.0,29741.0,136.0,1898.0,52986,458.0,3864.0,2745.0,3030.0,591505.0,20272,2352.0,69962872.0,2781.0,12440.0,3839.0,4403.0,79231,40302,2859.0,448,8031.0,470.0,3178.0,1254.0,2006.0,3901.0,254931.0,592.0,3278.0,111041.0,66601.0,315909,5748607,1148.0,1475.0,40363.0,46771.0,980.0,691.0,1813.0,11859.0,6169.0
281,24478872,35457.0,9429.0,42443.0,1086.0,2651.0,373802.0,41207.0,2213.0,24301,26187,34127.0,2141.0,49606.0,298952.0,165.0,67280.0,77897,1010.0,2014.0,168.0,198.0,111769.0,19490.0,1640.0,3792251,144.0,16183.0,1265.0,394.0,273.0,18478.0,120429,3794.0,205.0,4361.0,951.0,385293.0,83460,606128.0,377.0,3746.0,41032.0,16857.0,10552.0,3709.0,1400.0,24019,9243.0,15889,4955.0,88872.0,109561.0,92334.0,24398.0,4540.0,282.0,2234.0,51945.0,372.0,7526.0,277940,383.0,7940.0,2756.0,1388.0,232420,40972.0,265.0,10497.0,1799.0,74008.0,252.0,8846.0,1966.0,1337.0,7610.0,59849.0,5464.0,1933,3645825.0,167990.0,0.0,363956,228435.0,27094.0,296.0,113367.0,253677,2169.0,66511,339.0,1937.0,123185.0,32944.0,11884.0,81359.0,41165.0,1301.0,17977.0,994.0,1192.0,14387.0,108.0,2740.0,659.0,13681.0,13859.0,5259.0,8630.0,7633.0,2563.0,1888.0,6586.0,306.0,575427.0,36787.0,130.0,263.0,4566.0,61316.0,3788.0,864.0,7913.0,39581.0,66991,1303.0,4266.0,1095.0,51179.0,10079,79959.0,276505.0,29409.0,88941.0,402.0,17577.0,627051.0,216378.0,65389.0,54934.0,31502.0,111010.0,86196.0,936134,3883.0,670.0,823.0,296171.0,12998.0,29673.0,136.0,1894.0,52864,457.0,3855.0,2739.0,3023.0,590176.0,20227,2347.0,70474240.0,2774.0,12411.0,3830.0,4393.0,79051,40211,2853.0,447,8012.0,469.0,3171.0,1251.0,2002.0,3892.0,254360.0,591.0,3271.0,110794.0,66451.0,315198,5735849,1145.0,1472.0,40272.0,46671.0,978.0,689.0,1809.0,11832.0,6155.0
282,24424846,35375.0,9408.0,42347.0,1084.0,2645.0,372977.0,41113.0,2208.0,24245,26128,34049.0,2136.0,49494.0,298285.0,165.0,67127.0,77718,1008.0,2009.0,168.0,198.0,111520.0,19446.0,1636.0,3783907,144.0,16146.0,1262.0,393.0,273.0,18436.0,120156,3785.0,205.0,4351.0,949.0,384424.0,83268,604810.0,376.0,3737.0,40943.0,16818.0,10528.0,3700.0,1397.0,23965,9221.0,15852,4943.0,88671.0,109315.0,92123.0,24342.0,4529.0,281.0,2229.0,51833.0,371.0,7508.0,277341,382.0,7921.0,2750.0,1385.0,231899,40878.0,264.0,10473.0,1795.0,73845.0,252.0,8826.0,1961.0,1334.0,7592.0,59717.0,5452.0,1928,3638008.0,167622.0,0.0,363148,227937.0,27032.0,295.0,113118.0,253106,2164.0,66363,338.0,1933.0,122907.0,32870.0,11856.0,81176.0,41071.0,1298.0,17939.0,992.0,1189.0,14355.0,108.0,2734.0,659.0,13650.0,13827.0,5247.0,8610.0,7616.0,2557.0,1884.0,6571.0,305.0,574151.0,36705.0,130.0,262.0,4556.0,61183.0,3779.0,862.0,7895.0,39495.0,66840,1300.0,4256.0,1093.0,51063.0,10056,79776.0,275876.0,29344.0,88742.0,401.0,17538.0,625670.0,215908.0,65243.0,54810.0,31431.0,110757.0,86007.0,934030,3874.0,669.0,821.0,295501.0,12968.0,29605.0,136.0,1890.0,52742,456.0,3846.0,2733.0,3016.0,588847.0,20182,2342.0,70907856.0,2767.0,12382.0,3821.0,4383.0,78871,40120,2847.0,446,7993.0,468.0,3164.0,1248.0,1998.0,3883.0,253788.0,590.0,3264.0,110546.0,66301.0,314487,5723072,1142.0,1469.0,40181.0,46570.0,976.0,687.0,1805.0,11805.0,6141.0
283,24370708,35293.0,9387.0,42251.0,1082.0,2639.0,372150.0,41019.0,2203.0,24189,26069,33971.0,2131.0,49382.0,297617.0,165.0,66974.0,77539,1006.0,2004.0,168.0,198.0,111270.0,19402.0,1632.0,3775542,144.0,16109.0,1259.0,392.0,273.0,18394.0,119883,3776.0,205.0,4341.0,947.0,383555.0,83076,603487.0,375.0,3728.0,40854.0,16779.0,10504.0,3691.0,1394.0,23911,9199.0,15815,4931.0,88470.0,109069.0,91912.0,24286.0,4518.0,280.0,2224.0,51720.0,370.0,7490.0,276739,381.0,7902.0,2744.0,1382.0,231377,40784.0,263.0,10449.0,1791.0,73682.0,252.0,8806.0,1956.0,1331.0,7574.0,59585.0,5440.0,1923,3630147.0,167253.0,0.0,362339,227437.0,26970.0,294.0,112868.0,252535,2159.0,66215,337.0,1929.0,122629.0,32796.0,11828.0,80993.0,40977.0,1295.0,17900.0,990.0,1186.0,14323.0,108.0,2728.0,659.0,13619.0,13795.0,5235.0,8590.0,7599.0,2551.0,1880.0,6556.0,304.0,572873.0,36623.0,130.0,261.0,4546.0,61049.0,3770.0,860.0,7877.0,39409.0,66689,1297.0,4246.0,1091.0,50947.0,10033,79593.0,275248.0,29279.0,88543.0,400.0,17499.0,624285.0,215436.0,65097.0,54686.0,31360.0,110504.0,85817.0,931926,3865.0,668.0,819.0,294831.0,12938.0,29537.0,136.0,1886.0,52620,455.0,3837.0,2727.0,3009.0,587518.0,20137,2337.0,71272632.0,2760.0,12353.0,3812.0,4373.0,78691,40029,2841.0,445,7974.0,467.0,3157.0,1245.0,1994.0,3874.0,253216.0,589.0,3257.0,110298.0,66151.0,313776,5710281,1139.0,1466.0,40090.0,46468.0,974.0,685.0,1801.0,11778.0,6127.0
284,24316480,35211.0,9366.0,42155.0,1080.0,2633.0,371322.0,40925.0,2198.0,24133,26010,33893.0,2126.0,49270.0,296949.0,165.0,66821.0,77360,1004.0,1999.0,168.0,198.0,111020.0,19358.0,1628.0,3767161,144.0,16072.0,1256.0,391.0,273.0,18352.0,119610,3767.0,205.0,4331.0,945.0,382686.0,82885,602159.0,374.0,3719.0,40764.0,16740.0,10480.0,3682.0,1391.0,23857,9177.0,15778,4919.0,88269.0,108823.0,91701.0,24230.0,4507.0,279.0,2219.0,51607.0,369.0,7472.0,276134,380.0,7883.0,2738.0,1379.0,230855,40690.0,262.0,10425.0,1787.0,73518.0,252.0,8786.0,1951.0,1328.0,7556.0,59452.0,5428.0,1918,3622249.0,166883.0,0.0,361529,226935.0,26908.0,293.0,112617.0,251964,2154.0,66067,336.0,1925.0,122351.0,32722.0,11800.0,80810.0,40883.0,1292.0,17861.0,988.0,1183.0,14291.0,108.0,2722.0,658.0,13588.0,13763.0,5223.0,8570.0,7582.0,2545.0,1876.0,6541.0,303.0,571593.0,36541.0,130.0,260.0,4536.0,60915.0,3761.0,858.0,7859.0,39322.0,66538,1294.0,4236.0,1089.0,50831.0,10010,79410.0,274621.0,29214.0,88344.0,399.0,17460.0,622898.0,214962.0,64951.0,54562.0,31289.0,110251.0,85627.0,929822,3856.0,667.0,817.0,294162.0,12908.0,29469.0,136.0,1882.0,52498,454.0,3828.0,2721.0,3002.0,586189.0,20092,2332.0,71576464.0,2753.0,12324.0,3803.0,4363.0,78511,39938,2835.0,444,7955.0,466.0,3150.0,1242.0,1990.0,3865.0,252644.0,588.0,3250.0,110050.0,66001.0,313065,5697481,1136.0,1463.0,39999.0,46366.0,972.0,683.0,1797.0,11751.0,6113.0
285,24262188,35129.0,9345.0,42059.0,1078.0,2627.0,370492.0,40831.0,2193.0,24077,25951,33815.0,2121.0,49158.0,296280.0,165.0,66668.0,77182,1002.0,1994.0,168.0,198.0,110770.0,19314.0,1624.0,3758767,144.0,16035.0,1253.0,390.0,273.0,18310.0,119337,3758.0,205.0,4321.0,943.0,381818.0,82694,600828.0,373.0,3710.0,40674.0,16701.0,10456.0,3673.0,1388.0,23803,9155.0,15741,4907.0,88068.0,108577.0,91490.0,24174.0,4496.0,278.0,2214.0,51493.0,368.0,7454.0,275527,379.0,7864.0,2732.0,1376.0,230333,40596.0,261.0,10401.0,1783.0,73354.0,252.0,8766.0,1946.0,1325.0,7538.0,59319.0,5416.0,1913,3614320.0,166512.0,0.0,360718,226432.0,26846.0,292.0,112366.0,251393,2149.0,65918,335.0,1921.0,122073.0,32648.0,11772.0,80627.0,40789.0,1289.0,17822.0,986.0,1180.0,14259.0,108.0,2716.0,657.0,13557.0,13731.0,5211.0,8550.0,7565.0,2539.0,1872.0,6526.0,302.0,570312.0,36459.0,130.0,259.0,4526.0,60780.0,3752.0,856.0,7841.0,39235.0,66387,1291.0,4226.0,1087.0,50715.0,9987,79227.0,273995.0,29148.0,88145.0,398.0,17421.0,621509.0,214487.0,64805.0,54438.0,31218.0,109999.0,85436.0,927719,3847.0,666.0,815.0,293493.0,12878.0,29401.0,136.0,1878.0,52376,453.0,3819.0,2715.0,2995.0,584861.0,20047,2327.0,71826328.0,2746.0,12295.0,3794.0,4353.0,78331,39847,2829.0,443,7936.0,465.0,3143.0,1239.0,1986.0,3856.0,252072.0,587.0,3243.0,109802.0,65851.0,312355,5684677,1133.0,1460.0,39908.0,46263.0,970.0,681.0,1793.0,11724.0,6099.0
286,24207854,35047.0,9324.0,41963.0,1076.0,2621.0,369662.0,40737.0,2188.0,24021,25892,33737.0,2116.0,49046.0,295611.0,165.0,66515.0,77004,1000.0,1989.0,168.0,198.0,110520.0,19270.0,1620.0,3750365,144.0,15998.0,1250.0,389.0,273.0,18268.0,119064,3749.0,205.0,4311.0,941.0,380950.0,82503,599494.0,372.0,3701.0,40583.0,16662.0,10432.0,3664.0,1385.0,23749,9133.0,15704,4895.0,87867.0,108331.0,91280.0,24118.0,4485.0,277.0,2209.0,51379.0,367.0,7436.0,274918,378.0,7845.0,2726.0,1373.0,229811,40502.0,260.0,10377.0,1779.0,73190.0,252.0,8746.0,1941.0,1322.0,7520.0,59186.0,5404.0,1908,3606366.0,166140.0,0.0,359907,225928.0,26784.0,291.0,112114.0,250822,2144.0,65769,334.0,1917.0,121795.0,32574.0,11744.0,80444.0,40695.0,1286.0,17782.0,984.0,1177.0,14227.0,108.0,2710.0,656.0,13526.0,13699.0,5199.0,8530.0,7548.0,2533.0,1868.0,6511.0,301.0,569030.0,36377.0,130.0,258.0,4516.0,60645.0,3743.0,854.0,7823.0,39147.0,66236,1288.0,4216.0,1085.0,50599.0,9964,79045.0,273370.0,29082.0,87946.0,397.0,17382.0,620118.0,214011.0,64659.0,54314.0,31147.0,109747.0,85245.0,925617,3838.0,665.0,813.0,292825.0,12848.0,29333.0,136.0,1874.0,52254,452.0,3810.0,2709.0,2988.0,583534.0,20002,2322.0,72028424.0,2739.0,12266.0,3785.0,4343.0,78151,39756,2823.0,442,7917.0,464.0,3136.0,1236.0,1982.0,3847.0,251500.0,586.0,3236.0,109554.0,65701.0,311645,5671872,1130.0,1457.0,39817.0,46160.0,968.0,679.0,1789.0,11697.0,6085.0
287,24153492,34965.0,9303.0,41867.0,1074.0,2615.0,368831.0,40643.0,2183.0,23965,25833,33659.0,2111.0,48934.0,294942.0,165.0,66362.0,76826,998.0,1984.0,168.0,198.0,110270.0,19226.0,1616.0,3741957,144.0,15961.0,1247.0,388.0,273.0,18226.0,118792,3740.0,205.0,4301.0,939.0,380083.0,82313,598158.0,371.0,3692.0,40492.0,16623.0,10408.0,3655.0,1382.0,23695,9111.0,15667,4883.0,87666.0,108085.0,91070.0,24062.0,4474.0,276.0,2204.0,51264.0,366.0,7418.0,274308,377.0,7826.0,2720.0,1370.0,229289,40408.0,259.0,10353.0,1775.0,73025.0,252.0,8726.0,1936.0,1319.0,7502.0,59053.0,5392.0,1903,3598392.0,165768.0,0.0,359096,225423.0,26722.0,290.0,111862.0,250252,2139.0,65620,333.0,1913.0,121517.0,32500.0,11716.0,80261.0,40601.0,1283.0,17742.0,982.0,1174.0,14195.0,108.0,2704.0,655.0,13495.0,13667.0,5187.0,8510.0,7531.0,2527.0,1864.0,6496.0,300.0,567748.0,36295.0,130.0,257.0,4506.0,60509.0,3734.0,852.0,7805.0,39059.0,66085,1285.0,4206.0,1083.0,50483.0,9941,78863.0,272746.0,29016.0,87747.0,396.0,17343.0,618726.0,213534.0,64513.0,54190.0,31076.0,109495.0,85054.0,923517,3829.0,664.0,811.0,292158.0,12818.0,29265.0,136.0,1870.0,52132,451.0,3801.0,2703.0,2981.0,582208.0,19957,2317.0,72188256.0,2732.0,12237.0,3776.0,4333.0,77971,39665,2817.0,441,7898.0,463.0,3129.0,1233.0,1978.0,3838.0,250929.0,585.0,3229.0,109306.0,65551.0,310936,5659070,1127.0,1454.0,39726.0,46057.0,966.0,677.0,1785.0,11670.0,6071.0
288,24099128,34883.0,9282.0,41771.0,1072.0,2609.0,368000.0,40549.0,2178.0,23909,25774,33581.0,2106.0,48822.0,294273.0,165.0,66209.0,76649,996.0,1979.0,168.0,198.0,110020.0,19182.0,1612.0,3733546,144.0,15924.0,1244.0,387.0,273.0,18184.0,118520,3731.0,205.0,4291.0,937.0,379217.0,82123,596820.0,370.0,3683.0,40401.0,16584.0,10384.0,3646.0,1379.0,23641,9089.0,15630,4871.0,87465.0,107839.0,90860.0,24006.0,4463.0,275.0,2199.0,51149.0,365.0,7400.0,273697,376.0,7807.0,2714.0,1367.0,228768,40314.0,258.0,10329.0,1771.0,72860.0,252.0,8706.0,1931.0,1316.0,7484.0,58920.0,5380.0,1898,3590403.0,165395.0,0.0,358285,224918.0,26660.0,289.0,111610.0,249682,2134.0,65471,332.0,1909.0,121239.0,32426.0,11688.0,80078.0,40507.0,1280.0,17702.0,980.0,1171.0,14163.0,108.0,2698.0,654.0,13464.0,13635.0,5175.0,8490.0,7514.0,2521.0,1860.0,6481.0,299.0,566466.0,36213.0,130.0,256.0,4496.0,60373.0,3725.0,850.0,7787.0,38971.0,65934,1282.0,4196.0,1081.0,50367.0,9918,78681.0,272123.0,28950.0,87548.0,395.0,17304.0,617334.0,213056.0,64367.0,54066.0,31005.0,109244.0,84862.0,921419,3820.0,663.0,809.0,291492.0,12788.0,29197.0,136.0,1866.0,52011,450.0,3792.0,2697.0,2974.0,580884.0,19912,2312.0,72310672.0,2725.0,12208.0,3767.0,4323.0,77791,39574,2811.0,440,7879.0,462.0,3122.0,1230.0,1974.0,3829.0,250358.0,584.0,3222.0,109058.0,65401.0,310228,5646274,1124.0,1451.0,39635.0,45953.0,964.0,675.0,1781.0,11643.0,6057.0
289,24044768,34801.0,9261.0,41675.0,1070.0,2603.0,367169.0,40455.0,2173.0,23853,25715,33503.0,2101.0,48710.0,293605.0,165.0,66056.0,76472,994.0,1974.0,168.0,198.0,109770.0,19138.0,1608.0,3725135,144.0,15887.0,1241.0,386.0,273.0,18142.0,118248,3722.0,205.0,4281.0,935.0,378352.0,81933,595481.0,369.0,3674.0,40310.0,16545.0,10360.0,3637.0,1376.0,23587,9067.0,15593,4859.0,87264.0,107593.0,90651.0,23950.0,4452.0,274.0,2194.0,51034.0,364.0,7382.0,273085,375.0,7788.0,2708.0,1364.0,228247,40220.0,257.0,10305.0,1767.0,72695.0,252.0,8686.0,1926.0,1313.0,7466.0,58787.0,5368.0,1893,3582402.0,165022.0,0.0,357474,224412.0,26598.0,288.0,111358.0,249113,2129.0,65322,331.0,1905.0,120962.0,32352.0,11660.0,79895.0,40413.0,1277.0,17662.0,978.0,1168.0,14131.0,108.0,2692.0,653.0,13433.0,13603.0,5163.0,8470.0,7497.0,2515.0,1856.0,6466.0,298.0,565184.0,36131.0,130.0,255.0,4486.0,60237.0,3716.0,848.0,7769.0,38883.0,65783,1279.0,4186.0,1079.0,50251.0,9895,78500.0,271501.0,28884.0,87349.0,394.0,17265.0,615942.0,212578.0,64221.0,53942.0,30934.0,108993.0,84670.0,919323,3811.0,662.0,807.0,290827.0,12758.0,29129.0,136.0,1862.0,51890,449.0,3783.0,2691.0,2967.0,579561.0,19867,2307.0,72399984.0,2718.0,12179.0,3758.0,4313.0,77612,39483,2805.0,439,7860.0,461.0,3115.0,1227.0,1970.0,3820.0,249788.0,583.0,3215.0,108810.0,65251.0,309521,5633487,1121.0,1448.0,39544.0,45849.0,962.0,673.0,1777.0,11616.0,6043.0
290,23990430,34719.0,9240.0,41579.0,1068.0,2597.0,366338.0,40361.0,2168.0,23797,25656,33425.0,2096.0,48598.0,292937.0,165.0,65903.0,76295,992.0,1969.0,168.0,198.0,109520.0,19094.0,1604.0,3716726,144.0,15850.0,1238.0,385.0,273.0,18100.0,117977,3713.0,205.0,4271.0,933.0,377488.0,81744,594142.0,368.0,3665.0,40219.0,16506.0,10336.0,3628.0,1373.0,23533,9045.0,15556,4847.0,87063.0,107347.0,90442.0,23894.0,4441.0,273.0,2189.0,50919.0,363.0,7364.0,272472,374.0,7769.0,2702.0,1361.0,227727,40126.0,256.0,10281.0,1763.0,72530.0,252.0,8666.0,1921.0,1310.0,7448.0,58654.0,5356.0,1888,3574393.0,164649.0,0.0,356664,223906.0,26536.0,287.0,111106.0,248545,2124.0,65173,330.0,1901.0,120685.0,32278.0,11632.0,79712.0,40319.0,1274.0,17622.0,976.0,1165.0,14099.0,108.0,2686.0,652.0,13402.0,13571.0,5151.0,8450.0,7480.0,2509.0,1852.0,6451.0,297.0,563903.0,36049.0,130.0,254.0,4476.0,60101.0,3707.0,846.0,7751.0,38795.0,65632,1276.0,4176.0,1077.0,50135.0,9872,78319.0,270880.0,28818.0,87150.0,393.0,17226.0,614550.0,212099.0,64075.0,53818.0,30863.0,108743.0,84478.0,917230,3802.0,661.0,805.0,290163.0,12728.0,29061.0,136.0,1858.0,51769,448.0,3774.0,2685.0,2960.0,578240.0,19822,2302.0,72460000.0,2711.0,12150.0,3749.0,4303.0,77433,39392,2799.0,438,7841.0,460.0,3108.0,1224.0,1966.0,3811.0,249219.0,582.0,3208.0,108562.0,65101.0,308815,5620711,1118.0,1445.0,39453.0,45745.0,960.0,671.0,1773.0,11589.0,6029.0
291,23936126,34637.0,9219.0,41483.0,1066.0,2591.0,365508.0,40267.0,2163.0,23741,25597,33347.0,2091.0,48486.0,292270.0,165.0,65751.0,76119,990.0,1964.0,168.0,198.0,109270.0,19050.0,1600.0,3708321,144.0,15813.0,1235.0,384.0,273.0,18058.0,117706,3704.0,205.0,4261.0,931.0,376626.0,81555,592803.0,367.0,3656.0,40128.0,16467.0,10312.0,3619.0,1370.0,23479,9023.0,15519,4835.0,86863.0,107101.0,90234.0,23838.0,4430.0,272.0,2184.0,50804.0,362.0,7346.0,271859,373.0,7750.0,2696.0,1358.0,227207,40032.0,255.0,10257.0,1759.0,72365.0,252.0,8646.0,1916.0,1307.0,7430.0,58521.0,5344.0,1883,3566379.0,164276.0,0.0,355854,223400.0,26474.0,286.0,110854.0,247978,2119.0,65024,329.0,1897.0,120408.0,32204.0,11604.0,79529.0,40225.0,1271.0,17582.0,974.0,1162.0,14067.0,108.0,2680.0,651.0,13371.0,13539.0,5139.0,8430.0,7463.0,2503.0,1848.0,6436.0,296.0,562623.0,35967.0,130.0,253.0,4466.0,59965.0,3698.0,844.0,7733.0,38707.0,65481,1273.0,4166.0,1075.0,50019.0,9849,78138.0,270260.0,28752.0,86951.0,392.0,17187.0,613159.0,211620.0,63929.0,53694.0,30792.0,108493.0,84286.0,915140,3793.0,660.0,803.0,289500.0,12698.0,28993.0,136.0,1854.0,51648,447.0,3765.0,2679.0,2953.0,576921.0,19777,2297.0,72494112.0,2704.0,12121.0,3740.0,4293.0,77254,39301,2793.0,437,7822.0,459.0,3101.0,1221.0,1962.0,3802.0,248650.0,581.0,3201.0,108314.0,64951.0,308110,5607948,1115.0,1442.0,39362.0,45641.0,958.0,669.0,1769.0,11562.0,6015.0
