,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
327,252,37493744,37739.0,15755.0,50670.0,3416.0,6841.0,111.0,930355.0,61386.0,4026.0,25520,60254,40809.0,4997.0,73566.0,364273.0,210.0,82278.0,16953106.0,2739.0,2233.0,185.0,283.0,130284.0,150.0,32257.0,6090.0,4819667,146.0,28494.0,2197.0,503.0,283.0,20259.0,199289,7351.0,221.0,4478.0,1264.0,459995.0,84575,901370.0,460.0,4899.0,91628.0,18840.0,21591.0,5689.0,686.0,2005.0,166417,10115.0,32912,5025.0,112355.0,141614.0,98473.0,29503.0,4689.0,375.0,3726.0,84314.0,438.0,14059.0,781764,3980.0,8267.0,3367.0,15427.0,340988,44182.0,496.0,23749.0,3554.0,93803.0,258.0,10678.0,2215.0,3604.0,8260.0,81865.0,45602.0,3852,7137351.0,341620.0,0.0,499988,403548.0,46425.0,308.0,293172.0,375760,7991.0,86523,508.0,36889.0,135752.0,40552.0,15443.0,110015.0,49505.0,3135.0,61178.0,1666.0,1276.0,49292.0,182.0,6709.0,10336.0,20623.0,15669.0,5395.0,19741.0,10503.0,3077.0,4175.0,7034.0,389.0,798372.0,62517.0,249.0,283.0,14580.0,168960.0,10418.0,36790.0,11315.0,130961.0,222519,1413.0,5250.0,1099.0,57656.0,15605,104782.0,302230.0,55539.0,116100.0,580.0,52694.0,810600.0,337068.0,157306.0,90852.0,53277.0,120724.0,167304.0,1324512,4556.0,677.0,856.0,318884.0,14314.0,33265.0,148.0,2141.0,53799,696.0,23213.0,10661.0,3594.0,654320.0,23688,2653.0,145701760.0,5630.0,12738.0,4764.0,5356.0,16828128.0,75621,4860.0,493,9767.0,470.0,3404.0,1920.0,4851.0,33182.0,325648.0,658.0,9699.0,283836.0,108947.0,694470,7623082,1224.0,2289.0,59776.0,82637.0,1047.0,691.0,1912.0,14881.0,7501.0
328,251,37410608,37653.0,15719.0,50555.0,3408.0,6825.0,111.0,928322.0,61252.0,4017.0,25461,60122,40716.0,4986.0,73400.0,363454.0,210.0,82093.0,17042778.0,2733.0,2228.0,185.0,282.0,129987.0,150.0,32185.0,6076.0,4808775,146.0,28432.0,2192.0,502.0,283.0,20213.0,198862,7334.0,221.0,4467.0,1261.0,458957.0,84381,899363.0,459.0,4888.0,91426.0,18796.0,21542.0,5676.0,685.0,2000.0,166087,10091.0,32838,5013.0,112100.0,141294.0,98249.0,29436.0,4678.0,374.0,3717.0,84125.0,437.0,14028.0,780069,3971.0,8248.0,3359.0,15394.0,340244,44081.0,495.0,23696.0,3546.0,93591.0,258.0,10653.0,2210.0,3596.0,8241.0,81680.0,45505.0,3843,7121558.0,340868.0,0.0,498879,402653.0,46324.0,307.0,292521.0,374942,7973.0,86328,507.0,36815.0,135443.0,40460.0,15408.0,109768.0,49393.0,3128.0,61047.0,1662.0,1273.0,49186.0,182.0,6694.0,10313.0,20576.0,15633.0,5382.0,19699.0,10479.0,3070.0,4166.0,7018.0,388.0,796588.0,62377.0,249.0,282.0,14547.0,168599.0,10394.0,36714.0,11289.0,130687.0,222062,1410.0,5238.0,1096.0,57525.0,15570,104547.0,301545.0,55415.0,115838.0,579.0,52578.0,808772.0,336318.0,156981.0,90652.0,53157.0,120449.0,166942.0,1321597,4545.0,675.0,854.0,318160.0,14281.0,33189.0,148.0,2136.0,53675,695.0,23163.0,10637.0,3586.0,652839.0,23634,2647.0,146765456.0,5617.0,12708.0,4753.0,5344.0,16951588.0,75463,4849.0,492,9744.0,469.0,3396.0,1916.0,4840.0,33108.0,324917.0,657.0,9677.0,283224.0,108706.0,693002,7606088,1221.0,2284.0,59641.0,82452.0,1045.0,689.0,1908.0,14847.0,7483.0
329,250,37327340,37567.0,15683.0,50440.0,3400.0,6809.0,111.0,926282.0,61117.0,4008.0,25402,59990,40623.0,4975.0,73234.0,362635.0,210.0,81908.0,17117592.0,2727.0,2223.0,185.0,281.0,129690.0,150.0,32113.0,6062.0,4797889,146.0,28370.0,2187.0,501.0,283.0,20167.0,198432,7317.0,221.0,4456.0,1258.0,457919.0,84187,897354.0,458.0,4877.0,91223.0,18752.0,21493.0,5663.0,684.0,1995.0,165752,10067.0,32764,5001.0,111845.0,140974.0,98025.0,29369.0,4667.0,373.0,3708.0,83936.0,436.0,13997.0,778367,3962.0,8229.0,3351.0,15360.0,339497,43980.0,494.0,23643.0,3538.0,93379.0,258.0,10628.0,2205.0,3588.0,8222.0,81495.0,45407.0,3834,7105735.0,340114.0,0.0,497768,401756.0,46222.0,306.0,291869.0,374121,7955.0,86133,506.0,36740.0,135134.0,40368.0,15373.0,109521.0,49281.0,3121.0,60915.0,1658.0,1270.0,49079.0,182.0,6679.0,10290.0,20529.0,15597.0,5369.0,19656.0,10455.0,3063.0,4157.0,7002.0,387.0,794803.0,62237.0,249.0,281.0,14514.0,168236.0,10370.0,36637.0,11263.0,130411.0,221600,1407.0,5226.0,1093.0,57394.0,15535,104312.0,300861.0,55290.0,115576.0,578.0,52461.0,806945.0,335567.0,156652.0,90451.0,53037.0,120174.0,166578.0,1318674,4534.0,673.0,852.0,317436.0,14248.0,33113.0,148.0,2131.0,53551,694.0,23112.0,10613.0,3578.0,651359.0,23580,2641.0,147667392.0,5604.0,12678.0,4742.0,5332.0,17056296.0,75303,4838.0,491,9721.0,468.0,3388.0,1912.0,4829.0,33034.0,324185.0,656.0,9655.0,282609.0,108464.0,691523,7589079,1218.0,2279.0,59506.0,82267.0,1043.0,687.0,1904.0,14813.0,7465.0
330,249,37243976,37481.0,15647.0,50325.0,3392.0,6793.0,111.0,924237.0,60982.0,3999.0,25343,59857,40530.0,4964.0,73068.0,361816.0,210.0,81723.0,17179252.0,2721.0,2218.0,185.0,280.0,129394.0,150.0,32041.0,6048.0,4787012,146.0,28307.0,2182.0,500.0,283.0,20121.0,198000,7300.0,221.0,4445.0,1255.0,456882.0,83993,895343.0,457.0,4866.0,91020.0,18708.0,21444.0,5650.0,683.0,1990.0,165412,10043.0,32690,4989.0,111590.0,140654.0,97801.0,29302.0,4656.0,372.0,3699.0,83747.0,435.0,13966.0,776658,3953.0,8210.0,3343.0,15326.0,338748,43879.0,493.0,23590.0,3530.0,93167.0,258.0,10603.0,2200.0,3580.0,8203.0,81310.0,45308.0,3825,7089891.0,339358.0,0.0,496655,400858.0,46120.0,305.0,291216.0,373297,7937.0,85938,505.0,36664.0,134826.0,40276.0,15338.0,109274.0,49169.0,3114.0,60782.0,1654.0,1267.0,48972.0,182.0,6664.0,10267.0,20482.0,15561.0,5356.0,19613.0,10431.0,3056.0,4148.0,6986.0,386.0,793017.0,62097.0,249.0,280.0,14481.0,167871.0,10346.0,36559.0,11237.0,130132.0,221133,1404.0,5214.0,1090.0,57263.0,15500,104077.0,300177.0,55165.0,115314.0,577.0,52344.0,805119.0,334815.0,156320.0,90250.0,52917.0,119899.0,166213.0,1315746,4523.0,671.0,850.0,316713.0,14215.0,33037.0,148.0,2126.0,53427,693.0,23061.0,10589.0,3570.0,649880.0,23526,2635.0,148426080.0,5591.0,12648.0,4731.0,5320.0,17144398.0,75142,4827.0,490,9698.0,467.0,3380.0,1908.0,4818.0,32960.0,323453.0,655.0,9633.0,281991.0,108222.0,690035,7572060,1215.0,2274.0,59371.0,82082.0,1041.0,685.0,1900.0,14779.0,7447.0
331,248,37160544,37395.0,15611.0,50210.0,3384.0,6777.0,111.0,922187.0,60846.0,3990.0,25284,59724,40437.0,4953.0,72902.0,360997.0,210.0,81538.0,17229270.0,2715.0,2213.0,185.0,279.0,129098.0,150.0,31969.0,6034.0,4776146,146.0,28244.0,2177.0,499.0,283.0,20075.0,197566,7283.0,221.0,4434.0,1252.0,455845.0,83800,893331.0,456.0,4855.0,90816.0,18664.0,21395.0,5637.0,682.0,1985.0,165068,10019.0,32616,4977.0,111335.0,140334.0,97577.0,29235.0,4645.0,371.0,3690.0,83558.0,434.0,13935.0,774944,3944.0,8191.0,3335.0,15292.0,337997,43778.0,492.0,23537.0,3522.0,92955.0,258.0,10578.0,2195.0,3572.0,8184.0,81125.0,45209.0,3816,7074031.0,338601.0,0.0,495541,399959.0,46017.0,304.0,290562.0,372471,7919.0,85743,504.0,36587.0,134518.0,40184.0,15303.0,109027.0,49057.0,3107.0,60648.0,1650.0,1264.0,48864.0,182.0,6649.0,10244.0,20435.0,15525.0,5343.0,19570.0,10407.0,3049.0,4139.0,6970.0,385.0,791231.0,61957.0,249.0,279.0,14448.0,167504.0,10322.0,36480.0,11211.0,129851.0,220662,1401.0,5202.0,1087.0,57132.0,15465,103842.0,299494.0,55040.0,115052.0,576.0,52227.0,803294.0,334063.0,155986.0,90048.0,52797.0,119625.0,165846.0,1312813,4512.0,669.0,848.0,315991.0,14182.0,32961.0,148.0,2121.0,53303,692.0,23010.0,10565.0,3562.0,648403.0,23472,2629.0,149057952.0,5578.0,12618.0,4720.0,5308.0,17217798.0,74980,4816.0,489,9675.0,466.0,3372.0,1904.0,4807.0,32886.0,322721.0,654.0,9611.0,281371.0,107979.0,688539,7555036,1212.0,2269.0,59236.0,81897.0,1039.0,683.0,1896.0,14745.0,7429.0
332,247,37077080,37309.0,15575.0,50095.0,3376.0,6761.0,111.0,920134.0,60710.0,3981.0,25225,59590,40344.0,4942.0,72736.0,360179.0,210.0,81353.0,17268982.0,2709.0,2208.0,185.0,278.0,128802.0,150.0,31897.0,6020.0,4765291,146.0,28181.0,2172.0,498.0,283.0,20029.0,197131,7266.0,221.0,4423.0,1249.0,454809.0,83607,891319.0,455.0,4844.0,90612.0,18620.0,21346.0,5624.0,681.0,1980.0,164721,9995.0,32542,4965.0,111080.0,140014.0,97353.0,29168.0,4634.0,370.0,3681.0,83369.0,433.0,13904.0,773226,3935.0,8172.0,3327.0,15258.0,337245,43677.0,491.0,23484.0,3514.0,92743.0,258.0,10553.0,2190.0,3564.0,8165.0,80940.0,45109.0,3807,7058162.0,337843.0,0.0,494427,399060.0,45914.0,303.0,289908.0,371643,7901.0,85548,503.0,36509.0,134210.0,40092.0,15268.0,108780.0,48945.0,3100.0,60514.0,1646.0,1261.0,48756.0,182.0,6634.0,10221.0,20388.0,15489.0,5330.0,19526.0,10383.0,3042.0,4130.0,6954.0,384.0,789445.0,61817.0,249.0,278.0,14415.0,167136.0,10298.0,36401.0,11185.0,129569.0,220188,1398.0,5190.0,1084.0,57001.0,15430,103607.0,298812.0,54915.0,114790.0,575.0,52109.0,801471.0,333310.0,155649.0,89846.0,52677.0,119351.0,165478.0,1309877,4501.0,667.0,846.0,315270.0,14149.0,32885.0,148.0,2116.0,53179,691.0,22958.0,10541.0,3554.0,646927.0,23418,2623.0,149577536.0,5565.0,12588.0,4709.0,5296.0,17278180.0,74817,4805.0,488,9652.0,465.0,3364.0,1900.0,4796.0,32812.0,321989.0,653.0,9589.0,280749.0,107736.0,687036,7538012,1209.0,2264.0,59101.0,81712.0,1037.0,681.0,1892.0,14711.0,7411.0
333,246,36993612,37223.0,15539.0,49980.0,3368.0,6745.0,111.0,918078.0,60574.0,3972.0,25166,59456,40251.0,4931.0,72570.0,359361.0,210.0,81168.0,17299572.0,2703.0,2203.0,185.0,277.0,128507.0,150.0,31825.0,6006.0,4754451,146.0,28118.0,2167.0,497.0,283.0,19983.0,196694,7249.0,221.0,4412.0,1246.0,453774.0,83414,889307.0,454.0,4833.0,90408.0,18576.0,21297.0,5611.0,680.0,1975.0,164371,9971.0,32468,4953.0,110826.0,139694.0,97130.0,29101.0,4623.0,369.0,3672.0,83180.0,432.0,13873.0,771505,3926.0,8153.0,3319.0,15224.0,336492,43576.0,490.0,23431.0,3506.0,92531.0,258.0,10528.0,2185.0,3556.0,8146.0,80755.0,45009.0,3798,7042289.0,337084.0,0.0,493312,398161.0,45811.0,302.0,289254.0,370814,7883.0,85353,502.0,36430.0,133903.0,40000.0,15233.0,108533.0,48833.0,3093.0,60379.0,1642.0,1258.0,48647.0,182.0,6619.0,10198.0,20341.0,15453.0,5317.0,19482.0,10359.0,3035.0,4121.0,6938.0,383.0,787660.0,61677.0,249.0,277.0,14382.0,166767.0,10274.0,36321.0,11159.0,129285.0,219711,1395.0,5178.0,1081.0,56870.0,15395,103372.0,298131.0,54790.0,114528.0,574.0,51991.0,799650.0,332557.0,155311.0,89644.0,52557.0,119077.0,165109.0,1306939,4490.0,665.0,844.0,314550.0,14116.0,32809.0,148.0,2111.0,53055,690.0,22906.0,10517.0,3546.0,645453.0,23364,2617.0,149997744.0,5552.0,12558.0,4698.0,5284.0,17327042.0,74653,4794.0,487,9629.0,464.0,3356.0,1896.0,4785.0,32738.0,321258.0,652.0,9567.0,280126.0,107493.0,685528,7520994,1206.0,2259.0,58966.0,81527.0,1035.0,679.0,1888.0,14677.0,7393.0
334,245,36910164,37137.0,15503.0,49865.0,3360.0,6729.0,111.0,916021.0,60437.0,3963.0,25107,59322,40158.0,4920.0,72404.0,358544.0,210.0,80983.0,17322090.0,2697.0,2198.0,185.0,276.0,128212.0,150.0,31753.0,5992.0,4743626,146.0,28055.0,2162.0,496.0,283.0,19937.0,196256,7232.0,221.0,4401.0,1243.0,452740.0,83222,887296.0,453.0,4822.0,90204.0,18532.0,21248.0,5598.0,679.0,1970.0,164018,9947.0,32394,4941.0,110572.0,139375.0,96907.0,29034.0,4612.0,368.0,3663.0,82991.0,431.0,13842.0,769782,3917.0,8134.0,3311.0,15190.0,335738,43475.0,489.0,23378.0,3498.0,92319.0,258.0,10503.0,2180.0,3548.0,8127.0,80570.0,44908.0,3789,7026417.0,336325.0,0.0,492198,397262.0,45708.0,301.0,288600.0,369984,7865.0,85158,501.0,36351.0,133596.0,39908.0,15198.0,108286.0,48721.0,3086.0,60244.0,1638.0,1255.0,48538.0,182.0,6604.0,10175.0,20294.0,15417.0,5304.0,19438.0,10335.0,3028.0,4112.0,6922.0,382.0,785876.0,61537.0,249.0,276.0,14349.0,166397.0,10250.0,36241.0,11133.0,129000.0,219232,1392.0,5166.0,1078.0,56739.0,15360,103137.0,297451.0,54665.0,114266.0,573.0,51873.0,797831.0,331804.0,154971.0,89442.0,52437.0,118804.0,164740.0,1304000,4479.0,663.0,842.0,313831.0,14083.0,32733.0,148.0,2106.0,52932,689.0,22854.0,10493.0,3538.0,643981.0,23310,2611.0,150330000.0,5539.0,12528.0,4687.0,5272.0,17365706.0,74488,4783.0,486,9606.0,463.0,3348.0,1892.0,4774.0,32664.0,320527.0,651.0,9545.0,279502.0,107250.0,684015,7503984,1203.0,2254.0,58831.0,81342.0,1033.0,677.0,1884.0,14643.0,7375.0
335,244,36826748,37051.0,15467.0,49750.0,3352.0,6713.0,111.0,913963.0,60300.0,3954.0,25048,59188,40065.0,4909.0,72238.0,357728.0,210.0,80798.0,17337470.0,2691.0,2193.0,185.0,275.0,127918.0,150.0,31681.0,5978.0,4732817,146.0,27992.0,2157.0,495.0,283.0,19891.0,195817,7215.0,221.0,4390.0,1240.0,451708.0,83030,885286.0,452.0,4811.0,90000.0,18488.0,21199.0,5585.0,678.0,1965.0,163663,9923.0,32320,4929.0,110318.0,139056.0,96684.0,28967.0,4601.0,367.0,3654.0,82802.0,430.0,13811.0,768057,3908.0,8115.0,3303.0,15156.0,334984,43374.0,488.0,23325.0,3490.0,92107.0,258.0,10478.0,2175.0,3540.0,8108.0,80385.0,44807.0,3780,7010549.0,335566.0,0.0,491084,396363.0,45605.0,300.0,287946.0,369153,7847.0,84963,500.0,36271.0,133290.0,39816.0,15163.0,108039.0,48609.0,3079.0,60109.0,1634.0,1252.0,48429.0,182.0,6589.0,10152.0,20247.0,15381.0,5291.0,19394.0,10311.0,3021.0,4103.0,6906.0,381.0,784093.0,61397.0,249.0,275.0,14316.0,166026.0,10226.0,36160.0,11107.0,128714.0,218751,1389.0,5154.0,1075.0,56608.0,15325,102902.0,296772.0,54540.0,114005.0,572.0,51755.0,796014.0,331052.0,154630.0,89240.0,52317.0,118531.0,164370.0,1301061,4468.0,661.0,840.0,313113.0,14050.0,32657.0,148.0,2101.0,52809,688.0,22802.0,10469.0,3530.0,642511.0,23256,2605.0,150584416.0,5526.0,12498.0,4676.0,5260.0,17395346.0,74323,4772.0,485,9583.0,462.0,3340.0,1888.0,4763.0,32590.0,319797.0,650.0,9523.0,278877.0,107007.0,682499,7486987,1200.0,2249.0,58696.0,81157.0,1031.0,675.0,1880.0,14609.0,7357.0
336,243,36743384,36965.0,15431.0,49635.0,3344.0,6697.0,111.0,911905.0,60163.0,3945.0,24989,59054,39972.0,4898.0,72072.0,356913.0,210.0,80613.0,17346532.0,2685.0,2188.0,185.0,274.0,127624.0,150.0,31609.0,5964.0,4722025,146.0,27929.0,2152.0,494.0,283.0,19845.0,195378,7198.0,221.0,4379.0,1237.0,450677.0,82838,883278.0,451.0,4800.0,89796.0,18444.0,21150.0,5572.0,677.0,1960.0,163306,9899.0,32246,4917.0,110065.0,138738.0,96462.0,28900.0,4590.0,366.0,3645.0,82613.0,429.0,13780.0,766331,3899.0,8096.0,3295.0,15122.0,334229,43273.0,487.0,23272.0,3482.0,91896.0,258.0,10453.0,2170.0,3532.0,8089.0,80200.0,44706.0,3771,6994690.0,334807.0,0.0,489971,395465.0,45502.0,299.0,287293.0,368322,7829.0,84768,499.0,36191.0,132984.0,39724.0,15128.0,107792.0,48497.0,3072.0,59974.0,1630.0,1249.0,48320.0,182.0,6574.0,10129.0,20200.0,15345.0,5278.0,19350.0,10287.0,3014.0,4094.0,6890.0,380.0,782312.0,61257.0,249.0,274.0,14283.0,165655.0,10202.0,36079.0,11081.0,128427.0,218268,1386.0,5142.0,1072.0,56477.0,15290,102667.0,296094.0,54415.0,113744.0,571.0,51637.0,794200.0,330300.0,154288.0,89038.0,52197.0,118259.0,164000.0,1298123,4457.0,659.0,838.0,312396.0,14017.0,32581.0,148.0,2096.0,52686,687.0,22750.0,10445.0,3522.0,641044.0,23202,2599.0,150769952.0,5513.0,12468.0,4665.0,5248.0,17417000.0,74157,4761.0,484,9560.0,461.0,3332.0,1884.0,4752.0,32516.0,319068.0,649.0,9501.0,278251.0,106764.0,680980,7470005,1197.0,2244.0,58561.0,80972.0,1029.0,673.0,1876.0,14575.0,7339.0
337,242,36660088,36879.0,15395.0,49520.0,3336.0,6681.0,111.0,909847.0,60026.0,3936.0,24930,58920,39879.0,4887.0,71906.0,356099.0,210.0,80428.0,17350010.0,2679.0,2183.0,185.0,273.0,127331.0,150.0,31537.0,5950.0,4711251,146.0,27866.0,2147.0,493.0,283.0,19799.0,194938,7181.0,221.0,4368.0,1234.0,449648.0,82647,881272.0,450.0,4789.0,89592.0,18400.0,21101.0,5559.0,676.0,1955.0,162948,9875.0,32172,4905.0,109812.0,138420.0,96240.0,28833.0,4579.0,365.0,3636.0,82424.0,428.0,13749.0,764605,3890.0,8077.0,3287.0,15088.0,333474,43172.0,486.0,23219.0,3474.0,91685.0,258.0,10428.0,2165.0,3524.0,8070.0,80015.0,44605.0,3762,6978842.0,334048.0,0.0,488859,394567.0,45399.0,298.0,286640.0,367491,7811.0,84573,498.0,36110.0,132679.0,39632.0,15093.0,107545.0,48385.0,3065.0,59839.0,1626.0,1246.0,48211.0,182.0,6559.0,10106.0,20153.0,15309.0,5265.0,19306.0,10263.0,3007.0,4085.0,6874.0,379.0,780533.0,61117.0,249.0,273.0,14250.0,165283.0,10178.0,35998.0,11055.0,128140.0,217784,1383.0,5130.0,1069.0,56346.0,15255,102432.0,295417.0,54290.0,113483.0,570.0,51519.0,792388.0,329549.0,153945.0,88836.0,52077.0,117987.0,163630.0,1295186,4446.0,657.0,836.0,311680.0,13984.0,32505.0,148.0,2091.0,52563,686.0,22698.0,10421.0,3514.0,639579.0,23148,2593.0,150894560.0,5500.0,12438.0,4654.0,5236.0,17431590.0,73991,4750.0,483,9537.0,460.0,3324.0,1880.0,4741.0,32442.0,318340.0,648.0,9479.0,277625.0,106521.0,679459,7453040,1194.0,2239.0,58426.0,80787.0,1027.0,671.0,1872.0,14541.0,7321.0
338,241,36576876,36793.0,15359.0,49405.0,3328.0,6665.0,111.0,907790.0,59889.0,3927.0,24871,58786,39786.0,4876.0,71740.0,355286.0,210.0,80243.0,17348548.0,2673.0,2178.0,185.0,272.0,127038.0,150.0,31465.0,5936.0,4700496,146.0,27803.0,2142.0,492.0,283.0,19753.0,194498,7164.0,221.0,4357.0,1231.0,448620.0,82456,879268.0,449.0,4778.0,89388.0,18356.0,21052.0,5546.0,675.0,1950.0,162589,9851.0,32098,4893.0,109560.0,138103.0,96018.0,28766.0,4568.0,364.0,3627.0,82235.0,427.0,13718.0,762879,3881.0,8058.0,3279.0,15054.0,332719,43071.0,485.0,23166.0,3466.0,91474.0,258.0,10403.0,2160.0,3516.0,8051.0,79831.0,44504.0,3753,6963010.0,333290.0,0.0,487748,393670.0,45296.0,297.0,285988.0,366660,7793.0,84378,497.0,36029.0,132374.0,39540.0,15058.0,107299.0,48273.0,3058.0,59704.0,1622.0,1243.0,48102.0,182.0,6544.0,10083.0,20106.0,15273.0,5252.0,19262.0,10239.0,3000.0,4076.0,6858.0,378.0,778756.0,60977.0,249.0,272.0,14217.0,164911.0,10154.0,35917.0,11029.0,127852.0,217299,1380.0,5118.0,1066.0,56215.0,15220,102197.0,294741.0,54165.0,113223.0,569.0,51401.0,790579.0,328799.0,153601.0,88634.0,51957.0,117716.0,163260.0,1292251,4435.0,655.0,834.0,310966.0,13951.0,32429.0,148.0,2086.0,52441,685.0,22646.0,10397.0,3506.0,638117.0,23094,2587.0,150965264.0,5487.0,12408.0,4643.0,5224.0,17439930.0,73825,4739.0,482,9514.0,459.0,3316.0,1876.0,4730.0,32368.0,317613.0,647.0,9457.0,276999.0,106278.0,677937,7436096,1191.0,2234.0,58291.0,80602.0,1025.0,669.0,1868.0,14507.0,7303.0
