,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
322,36383312,37324.0,14900.0,49778.0,2797.0,6154.0,114.0,900869.0,55043.0,3934.0,25365,55881,39574.0,4672.0,72222.0,358037.0,204.0,79134.0,136672,2565.0,2342.0,184.0,270.0,129983.0,155.0,30070.0,9026.0,4878795,146.0,24778.0,2188.0,478.0,282.0,20673.0,177890,6825.0,214.0,4475.0,1220.0,451963.0,84497,878399.0,465.0,4797.0,87514.0,18794.0,20605.0,5603.0,587.0,1904.0,128788,10127.0,31534,5007.0,113245.0,144210.0,97615.0,28012.0,4698.0,382.0,3768.0,81738.0,441.0,12006.0,741127,2242.0,8182.0,3358.0,12737.0,320320,44026.0,447.0,22631.0,3147.0,94883.0,258.0,10275.0,2184.0,3418.0,8270.0,79547.0,39706.0,3615,6910084.0,329006.0,0.0,482103,391620.0,40738.0,307.0,297756.0,341187,7261.0,85133,414.0,28611.0,135181.0,39115.0,14977.0,105814.0,47722.0,2756.0,55443.0,1995.0,1264.0,43382.0,142.0,6018.0,9229.0,20540.0,15602.0,5393.0,16288.0,10372.0,3108.0,3640.0,6973.0,362.0,872550.0,62771.0,231.0,276.0,13445.0,151740.0,9723.0,28615.0,11259.0,116566.0,180536,1410.0,4925.0,1093.0,56399.0,15251,101640.0,299407.0,53512.0,114531.0,527.0,49627.0,798750.0,324549.0,127817.0,83819.0,50870.0,119890.0,155145.0,1247274,4532.0,692.0,860.0,317271.0,14229.0,32822.0,148.0,2152.0,53804,684.0,20607.0,9299.0,3461.0,650010.0,23147,2578.0,140184352.0,5080.0,12687.0,4742.0,5316.0,16261118.0,63244,4569.0,498,9626.0,470.0,3390.0,1829.0,4992.0,29199.0,318063.0,656.0,9890.0,261224.0,102783.0,629257,7420758,1217.0,2183.0,58208.0,79391.0,1028.0,691.0,1925.0,14293.0,7493.0
323,36303120,37238.0,14866.0,49664.0,2791.0,6140.0,114.0,898931.0,54921.0,3925.0,25306,55760,39484.0,4661.0,72059.0,357232.0,204.0,78956.0,136363,2559.0,2337.0,184.0,269.0,129688.0,155.0,30003.0,9009.0,4867917,146.0,24723.0,2183.0,477.0,282.0,20626.0,177499,6809.0,214.0,4464.0,1217.0,450943.0,84303,876458.0,464.0,4786.0,87323.0,18751.0,20559.0,5590.0,586.0,1900.0,128532,10103.0,31463,4995.0,112990.0,143890.0,97392.0,27948.0,4687.0,381.0,3759.0,81557.0,440.0,11979.0,739566,2237.0,8163.0,3350.0,12710.0,319620,43925.0,446.0,22581.0,3140.0,94671.0,258.0,10251.0,2179.0,3410.0,8251.0,79368.0,39621.0,3607,6894896.0,328289.0,0.0,481035,390754.0,40647.0,306.0,297111.0,340438,7244.0,84942,413.0,28553.0,134874.0,39027.0,14942.0,105576.0,47615.0,2750.0,55325.0,1991.0,1261.0,43288.0,142.0,6004.0,9208.0,20494.0,15566.0,5380.0,16252.0,10348.0,3101.0,3632.0,6957.0,361.0,870702.0,62634.0,231.0,275.0,13415.0,151413.0,9701.0,28556.0,11233.0,116327.0,180163,1407.0,4913.0,1090.0,56270.0,15217,101412.0,298728.0,53392.0,114274.0,526.0,49518.0,796952.0,323826.0,127551.0,83634.0,50755.0,119617.0,154812.0,1244517,4521.0,690.0,858.0,316551.0,14196.0,32747.0,148.0,2147.0,53680,683.0,20565.0,9279.0,3453.0,648542.0,23094,2572.0,141211312.0,5069.0,12657.0,4731.0,5304.0,16380358.0,63108,4559.0,497,9604.0,469.0,3382.0,1825.0,4981.0,29136.0,317349.0,655.0,9868.0,260665.0,102555.0,627940,7404258,1214.0,2178.0,58077.0,79213.0,1026.0,689.0,1921.0,14260.0,7476.0
324,36222740,37152.0,14832.0,49550.0,2785.0,6126.0,114.0,896983.0,54798.0,3916.0,25247,55638,39394.0,4650.0,71896.0,356427.0,204.0,78778.0,136054,2553.0,2332.0,184.0,268.0,129393.0,155.0,29935.0,8992.0,4857028,146.0,24668.0,2178.0,476.0,282.0,20579.0,177107,6793.0,214.0,4453.0,1214.0,449923.0,84109,874513.0,463.0,4775.0,87131.0,18708.0,20513.0,5577.0,585.0,1896.0,128272,10079.0,31392,4983.0,112735.0,143569.0,97169.0,27884.0,4676.0,380.0,3750.0,81375.0,439.0,11952.0,737993,2232.0,8144.0,3342.0,12682.0,318917,43824.0,445.0,22531.0,3133.0,94459.0,258.0,10227.0,2174.0,3402.0,8232.0,79189.0,39535.0,3599,6879668.0,327569.0,0.0,479965,389886.0,40556.0,305.0,296463.0,339687,7227.0,84751,412.0,28494.0,134567.0,38939.0,14907.0,105338.0,47508.0,2744.0,55206.0,1987.0,1258.0,43193.0,142.0,5990.0,9187.0,20448.0,15530.0,5367.0,16216.0,10324.0,3094.0,3624.0,6941.0,360.0,868840.0,62496.0,231.0,274.0,13385.0,151084.0,9679.0,28496.0,11207.0,116085.0,179786,1404.0,4901.0,1087.0,56141.0,15183,101184.0,298050.0,53272.0,114017.0,525.0,49409.0,795154.0,323102.0,127282.0,83449.0,50640.0,119344.0,154477.0,1241754,4510.0,688.0,856.0,315831.0,14163.0,32672.0,148.0,2142.0,53556,682.0,20522.0,9258.0,3445.0,647075.0,23041,2566.0,142082208.0,5058.0,12627.0,4720.0,5292.0,16481482.0,62971,4549.0,496,9582.0,468.0,3374.0,1821.0,4970.0,29072.0,316635.0,654.0,9846.0,260102.0,102327.0,626611,7387736,1211.0,2173.0,57946.0,79035.0,1024.0,687.0,1917.0,14227.0,7459.0
325,36142220,37066.0,14798.0,49436.0,2779.0,6112.0,114.0,895026.0,54675.0,3907.0,25188,55516,39304.0,4639.0,71733.0,355622.0,204.0,78600.0,135745,2547.0,2327.0,184.0,267.0,129098.0,155.0,29867.0,8974.0,4846133,146.0,24613.0,2173.0,475.0,282.0,20532.0,176714,6777.0,214.0,4442.0,1211.0,448904.0,83916,872565.0,462.0,4764.0,86938.0,18665.0,20467.0,5564.0,584.0,1892.0,128008,10055.0,31321,4971.0,112480.0,143248.0,96946.0,27820.0,4665.0,379.0,3741.0,81193.0,438.0,11925.0,736409,2227.0,8125.0,3334.0,12654.0,318212,43723.0,444.0,22480.0,3126.0,94247.0,258.0,10203.0,2169.0,3394.0,8213.0,79010.0,39449.0,3591,6864408.0,326847.0,0.0,478893,389017.0,40465.0,304.0,295813.0,338934,7210.0,84560,411.0,28434.0,134260.0,38851.0,14872.0,105100.0,47401.0,2738.0,55086.0,1983.0,1255.0,43098.0,142.0,5976.0,9166.0,20402.0,15494.0,5354.0,16180.0,10300.0,3087.0,3616.0,6925.0,359.0,866967.0,62358.0,231.0,273.0,13355.0,150754.0,9657.0,28435.0,11181.0,115841.0,179406,1401.0,4889.0,1084.0,56012.0,15149,100956.0,297372.0,53152.0,113760.0,524.0,49299.0,793357.0,322377.0,127011.0,83263.0,50525.0,119071.0,154140.0,1238987,4499.0,686.0,854.0,315112.0,14130.0,32597.0,148.0,2137.0,53432,681.0,20479.0,9237.0,3437.0,645609.0,22988,2560.0,142814928.0,5047.0,12597.0,4709.0,5280.0,16566567.0,62833,4539.0,495,9560.0,467.0,3366.0,1817.0,4959.0,29008.0,315921.0,653.0,9824.0,259536.0,102098.0,625272,7371200,1208.0,2168.0,57815.0,78857.0,1022.0,685.0,1913.0,14194.0,7442.0
326,36061592,36980.0,14764.0,49322.0,2773.0,6098.0,114.0,893062.0,54552.0,3898.0,25129,55393,39214.0,4628.0,71570.0,354817.0,204.0,78422.0,135436,2541.0,2322.0,184.0,266.0,128803.0,155.0,29799.0,8956.0,4835235,146.0,24558.0,2168.0,474.0,282.0,20485.0,176320,6761.0,214.0,4431.0,1208.0,447885.0,83723,870615.0,461.0,4753.0,86745.0,18622.0,20421.0,5551.0,583.0,1888.0,127741,10031.0,31250,4959.0,112225.0,142926.0,96724.0,27756.0,4654.0,378.0,3732.0,81011.0,437.0,11898.0,734816,2222.0,8106.0,3326.0,12626.0,317505,43622.0,443.0,22429.0,3119.0,94035.0,258.0,10179.0,2164.0,3386.0,8194.0,78831.0,39362.0,3583,6849124.0,326123.0,0.0,477820,388147.0,40374.0,303.0,295161.0,338180,7193.0,84369,410.0,28373.0,133953.0,38763.0,14837.0,104862.0,47294.0,2732.0,54965.0,1979.0,1252.0,43002.0,142.0,5962.0,9145.0,20356.0,15458.0,5341.0,16144.0,10276.0,3080.0,3608.0,6909.0,358.0,865084.0,62219.0,231.0,272.0,13325.0,150422.0,9635.0,28374.0,11155.0,115595.0,179023,1398.0,4877.0,1081.0,55883.0,15115,100728.0,296695.0,53032.0,113503.0,523.0,49189.0,791561.0,321652.0,126738.0,83077.0,50410.0,118799.0,153802.0,1236217,4488.0,684.0,852.0,314394.0,14097.0,32522.0,148.0,2132.0,53308,680.0,20435.0,9216.0,3429.0,644144.0,22935,2554.0,143425328.0,5036.0,12567.0,4698.0,5268.0,16637448.0,62695,4529.0,494,9538.0,466.0,3358.0,1813.0,4948.0,28943.0,315207.0,652.0,9802.0,258968.0,101869.0,623925,7354656,1205.0,2163.0,57684.0,78679.0,1020.0,683.0,1909.0,14161.0,7425.0
327,35980896,36894.0,14730.0,49208.0,2767.0,6084.0,114.0,891092.0,54429.0,3889.0,25070,55270,39124.0,4617.0,71407.0,354013.0,204.0,78244.0,135127,2535.0,2317.0,184.0,265.0,128509.0,155.0,29731.0,8937.0,4824338,146.0,24503.0,2163.0,473.0,282.0,20438.0,175926,6745.0,214.0,4420.0,1205.0,446867.0,83530,868663.0,460.0,4742.0,86551.0,18579.0,20375.0,5538.0,582.0,1884.0,127471,10007.0,31179,4947.0,111970.0,142604.0,96502.0,27692.0,4643.0,377.0,3723.0,80828.0,436.0,11871.0,733216,2217.0,8087.0,3318.0,12598.0,316797,43521.0,442.0,22378.0,3112.0,93823.0,258.0,10155.0,2159.0,3378.0,8175.0,78652.0,39275.0,3575,6833823.0,325398.0,0.0,476746,387276.0,40283.0,302.0,294507.0,337425,7176.0,84178,409.0,28312.0,133647.0,38675.0,14802.0,104624.0,47187.0,2726.0,54844.0,1975.0,1249.0,42906.0,142.0,5948.0,9124.0,20310.0,15422.0,5328.0,16108.0,10252.0,3073.0,3600.0,6893.0,357.0,863193.0,62080.0,231.0,271.0,13295.0,150089.0,9613.0,28312.0,11129.0,115347.0,178637,1395.0,4865.0,1078.0,55754.0,15081,100500.0,296019.0,52912.0,113246.0,522.0,49079.0,789766.0,320927.0,126463.0,82891.0,50295.0,118527.0,153463.0,1233445,4477.0,682.0,850.0,313677.0,14064.0,32447.0,148.0,2127.0,53184,679.0,20391.0,9195.0,3421.0,642680.0,22882,2548.0,143927424.0,5025.0,12537.0,4687.0,5256.0,16695758.0,62556,4519.0,493,9516.0,465.0,3350.0,1809.0,4937.0,28878.0,314493.0,651.0,9780.0,258398.0,101640.0,622571,7338109,1202.0,2158.0,57553.0,78501.0,1018.0,681.0,1905.0,14128.0,7408.0
328,35900160,36808.0,14696.0,49094.0,2761.0,6070.0,114.0,889118.0,54306.0,3880.0,25011,55146,39034.0,4606.0,71244.0,353209.0,204.0,78066.0,134818,2529.0,2312.0,184.0,264.0,128215.0,155.0,29663.0,8918.0,4813444,146.0,24448.0,2158.0,472.0,282.0,20391.0,175531,6729.0,214.0,4409.0,1202.0,445850.0,83338,866710.0,459.0,4731.0,86357.0,18536.0,20329.0,5525.0,581.0,1880.0,127199,9983.0,31108,4935.0,111715.0,142282.0,96280.0,27628.0,4632.0,376.0,3714.0,80645.0,435.0,11844.0,731609,2212.0,8068.0,3310.0,12570.0,316088,43420.0,441.0,22327.0,3105.0,93611.0,258.0,10131.0,2154.0,3370.0,8156.0,78473.0,39187.0,3567,6818511.0,324672.0,0.0,475672,386405.0,40192.0,301.0,293852.0,336669,7159.0,83987,408.0,28250.0,133341.0,38587.0,14767.0,104386.0,47080.0,2720.0,54722.0,1971.0,1246.0,42810.0,142.0,5934.0,9103.0,20264.0,15386.0,5315.0,16072.0,10228.0,3066.0,3592.0,6877.0,356.0,861296.0,61941.0,231.0,270.0,13265.0,149755.0,9591.0,28250.0,11103.0,115097.0,178249,1392.0,4853.0,1075.0,55625.0,15047,100272.0,295344.0,52792.0,112989.0,521.0,48968.0,787973.0,320202.0,126187.0,82704.0,50180.0,118255.0,153123.0,1230672,4466.0,680.0,848.0,312961.0,14031.0,32372.0,148.0,2122.0,53060,678.0,20346.0,9174.0,3413.0,641218.0,22829,2542.0,144333648.0,5014.0,12507.0,4676.0,5244.0,16742940.0,62417,4509.0,492,9494.0,464.0,3342.0,1805.0,4926.0,28813.0,313780.0,650.0,9758.0,257826.0,101411.0,621211,7321564,1199.0,2153.0,57422.0,78323.0,1016.0,679.0,1901.0,14095.0,7391.0
329,35819404,36722.0,14662.0,48980.0,2755.0,6056.0,114.0,887140.0,54183.0,3871.0,24952,55022,38944.0,4595.0,71081.0,352406.0,204.0,77888.0,134510,2523.0,2307.0,184.0,263.0,127921.0,155.0,29595.0,8899.0,4802556,146.0,24393.0,2153.0,471.0,282.0,20344.0,175136,6713.0,214.0,4398.0,1199.0,444834.0,83146,864757.0,458.0,4720.0,86163.0,18493.0,20283.0,5512.0,580.0,1876.0,126925,9959.0,31037,4923.0,111460.0,141960.0,96059.0,27564.0,4621.0,375.0,3705.0,80462.0,434.0,11817.0,729997,2207.0,8049.0,3302.0,12542.0,315378,43319.0,440.0,22276.0,3098.0,93399.0,258.0,10107.0,2149.0,3362.0,8137.0,78294.0,39099.0,3559,6803194.0,323945.0,0.0,474598,385534.0,40101.0,300.0,293196.0,335913,7142.0,83796,407.0,28188.0,133036.0,38499.0,14732.0,104148.0,46973.0,2714.0,54600.0,1967.0,1243.0,42714.0,142.0,5920.0,9082.0,20218.0,15350.0,5302.0,16036.0,10204.0,3059.0,3584.0,6861.0,355.0,859394.0,61801.0,231.0,269.0,13235.0,149421.0,9569.0,28187.0,11077.0,114846.0,177859,1389.0,4841.0,1072.0,55496.0,15013,100044.0,294670.0,52672.0,112732.0,520.0,48857.0,786182.0,319477.0,125910.0,82517.0,50065.0,117984.0,152782.0,1227899,4455.0,678.0,846.0,312246.0,13998.0,32297.0,148.0,2117.0,52937,677.0,20301.0,9153.0,3405.0,639758.0,22776,2536.0,144655024.0,5003.0,12477.0,4665.0,5232.0,16780272.0,62277,4499.0,491,9472.0,463.0,3334.0,1801.0,4915.0,28748.0,313067.0,649.0,9736.0,257253.0,101182.0,619846,7305024,1196.0,2148.0,57291.0,78145.0,1014.0,677.0,1897.0,14062.0,7374.0
330,35738656,36636.0,14628.0,48866.0,2749.0,6042.0,114.0,885160.0,54060.0,3862.0,24893,54898,38854.0,4584.0,70918.0,351604.0,204.0,77710.0,134202,2517.0,2302.0,184.0,262.0,127628.0,155.0,29527.0,8879.0,4791676,146.0,24338.0,2148.0,470.0,282.0,20297.0,174741,6697.0,214.0,4387.0,1196.0,443819.0,82954,862804.0,457.0,4709.0,85969.0,18450.0,20237.0,5499.0,579.0,1872.0,126649,9935.0,30966,4911.0,111205.0,141638.0,95838.0,27500.0,4610.0,374.0,3696.0,80279.0,433.0,11790.0,728381,2202.0,8030.0,3294.0,12514.0,314668,43218.0,439.0,22225.0,3091.0,93187.0,258.0,10083.0,2144.0,3354.0,8118.0,78115.0,39011.0,3551,6787876.0,323218.0,0.0,473524,384663.0,40010.0,299.0,292539.0,335156,7125.0,83605,406.0,28125.0,132731.0,38411.0,14697.0,103910.0,46866.0,2708.0,54478.0,1963.0,1240.0,42618.0,142.0,5906.0,9061.0,20172.0,15314.0,5289.0,16000.0,10180.0,3052.0,3576.0,6845.0,354.0,857488.0,61661.0,231.0,268.0,13205.0,149086.0,9547.0,28124.0,11051.0,114594.0,177468,1386.0,4829.0,1069.0,55367.0,14979,99816.0,293997.0,52552.0,112475.0,519.0,48746.0,784393.0,318753.0,125632.0,82330.0,49950.0,117713.0,152441.0,1225126,4444.0,676.0,844.0,311532.0,13965.0,32222.0,148.0,2112.0,52814,676.0,20256.0,9132.0,3397.0,638300.0,22723,2530.0,144901280.0,4992.0,12447.0,4654.0,5220.0,16808886.0,62137,4489.0,490,9450.0,462.0,3326.0,1797.0,4904.0,28683.0,312355.0,648.0,9714.0,256679.0,100953.0,618477,7288495,1193.0,2143.0,57160.0,77967.0,1012.0,675.0,1893.0,14029.0,7357.0
331,35657936,36550.0,14594.0,48752.0,2743.0,6028.0,114.0,883178.0,53937.0,3853.0,24834,54774,38764.0,4573.0,70755.0,350803.0,204.0,77532.0,133895,2511.0,2297.0,184.0,261.0,127335.0,155.0,29459.0,8859.0,4780806,146.0,24283.0,2143.0,469.0,282.0,20250.0,174346,6681.0,214.0,4376.0,1193.0,442806.0,82763,860852.0,456.0,4698.0,85775.0,18407.0,20191.0,5486.0,578.0,1868.0,126372,9911.0,30895,4899.0,110950.0,141316.0,95617.0,27436.0,4599.0,373.0,3687.0,80096.0,432.0,11763.0,726762,2197.0,8011.0,3286.0,12486.0,313958,43117.0,438.0,22174.0,3084.0,92975.0,258.0,10059.0,2139.0,3346.0,8099.0,77936.0,38923.0,3543,6772560.0,322490.0,0.0,472451,383792.0,39919.0,298.0,291882.0,334399,7108.0,83414,405.0,28062.0,132427.0,38323.0,14662.0,103672.0,46759.0,2702.0,54355.0,1959.0,1237.0,42522.0,142.0,5892.0,9040.0,20126.0,15278.0,5276.0,15964.0,10156.0,3045.0,3568.0,6829.0,353.0,855579.0,61521.0,231.0,267.0,13175.0,148751.0,9525.0,28061.0,11025.0,114341.0,177076,1383.0,4817.0,1066.0,55238.0,14945,99588.0,293325.0,52432.0,112218.0,518.0,48635.0,782606.0,318029.0,125353.0,82143.0,49835.0,117443.0,152099.0,1222355,4433.0,674.0,842.0,310819.0,13932.0,32147.0,148.0,2107.0,52691,675.0,20210.0,9111.0,3389.0,636844.0,22670,2524.0,145081104.0,4981.0,12417.0,4643.0,5208.0,16829786.0,61997,4479.0,489,9428.0,461.0,3318.0,1793.0,4893.0,28618.0,311644.0,647.0,9692.0,256104.0,100724.0,617105,7271978,1190.0,2138.0,57029.0,77789.0,1010.0,673.0,1889.0,13996.0,7340.0
332,35577256,36464.0,14560.0,48638.0,2737.0,6014.0,114.0,881195.0,53814.0,3844.0,24775,54650,38674.0,4562.0,70592.0,350003.0,204.0,77354.0,133588,2505.0,2292.0,184.0,260.0,127043.0,155.0,29391.0,8839.0,4769948,146.0,24228.0,2138.0,468.0,282.0,20203.0,173951,6665.0,214.0,4365.0,1190.0,441794.0,82572,858901.0,455.0,4687.0,85581.0,18364.0,20145.0,5473.0,577.0,1864.0,126094,9887.0,30824,4887.0,110696.0,140994.0,95397.0,27372.0,4588.0,372.0,3678.0,79913.0,431.0,11736.0,725141,2192.0,7992.0,3278.0,12458.0,313248,43016.0,437.0,22123.0,3077.0,92763.0,258.0,10035.0,2134.0,3338.0,8080.0,77757.0,38835.0,3535,6757252.0,321762.0,0.0,471379,382922.0,39828.0,297.0,291225.0,333642,7091.0,83223,404.0,27999.0,132123.0,38235.0,14627.0,103434.0,46652.0,2696.0,54232.0,1955.0,1234.0,42426.0,142.0,5878.0,9019.0,20080.0,15242.0,5263.0,15928.0,10132.0,3038.0,3560.0,6813.0,352.0,853667.0,61381.0,231.0,266.0,13145.0,148416.0,9503.0,27998.0,10999.0,114087.0,176683,1380.0,4805.0,1063.0,55110.0,14911,99360.0,292654.0,52312.0,111961.0,517.0,48524.0,780822.0,317306.0,125074.0,81956.0,49720.0,117173.0,151757.0,1219585,4422.0,672.0,840.0,310107.0,13899.0,32072.0,148.0,2102.0,52568,674.0,20164.0,9090.0,3381.0,635390.0,22617,2518.0,145202144.0,4970.0,12387.0,4632.0,5196.0,16843862.0,61857,4469.0,488,9406.0,460.0,3310.0,1789.0,4882.0,28553.0,310934.0,646.0,9670.0,255529.0,100495.0,615731,7255477,1187.0,2133.0,56898.0,77611.0,1008.0,671.0,1885.0,13963.0,7323.0
333,35496640,36378.0,14526.0,48525.0,2731.0,6000.0,114.0,879212.0,53691.0,3835.0,24716,54526,38584.0,4551.0,70429.0,349204.0,204.0,77176.0,133282,2499.0,2287.0,184.0,259.0,126751.0,155.0,29323.0,8819.0,4759103,146.0,24173.0,2133.0,467.0,282.0,20156.0,173556,6649.0,214.0,4354.0,1187.0,440784.0,82381,856952.0,454.0,4676.0,85387.0,18321.0,20099.0,5460.0,576.0,1860.0,125815,9863.0,30753,4875.0,110442.0,140672.0,95177.0,27308.0,4577.0,371.0,3669.0,79730.0,430.0,11709.0,723518,2187.0,7973.0,3270.0,12430.0,312538,42915.0,436.0,22072.0,3070.0,92551.0,258.0,10011.0,2129.0,3330.0,8061.0,77578.0,38747.0,3527,6741953.0,321034.0,0.0,470308,382052.0,39737.0,296.0,290568.0,332886,7074.0,83032,403.0,27936.0,131820.0,38147.0,14592.0,103197.0,46545.0,2690.0,54109.0,1951.0,1231.0,42330.0,142.0,5864.0,8998.0,20034.0,15206.0,5250.0,15892.0,10108.0,3031.0,3552.0,6797.0,351.0,851754.0,61241.0,231.0,265.0,13115.0,148081.0,9481.0,27935.0,10973.0,113833.0,176289,1377.0,4793.0,1060.0,54982.0,14877,99132.0,291984.0,52192.0,111705.0,516.0,48413.0,779040.0,316584.0,124794.0,81769.0,49605.0,116904.0,151415.0,1216818,4411.0,670.0,838.0,309397.0,13866.0,31997.0,148.0,2097.0,52446,673.0,20118.0,9069.0,3373.0,633939.0,22564,2512.0,145271200.0,4959.0,12357.0,4621.0,5184.0,16851902.0,61717,4459.0,487,9384.0,459.0,3302.0,1785.0,4871.0,28488.0,310225.0,645.0,9648.0,254954.0,100266.0,614355,7238994,1184.0,2128.0,56767.0,77433.0,1006.0,669.0,1881.0,13930.0,7306.0
