,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
272,233,22578380,35645.0,8226.0,39754.0,1009.0,1961.0,323753.0,40169.0,1766.0,23684,24699,33057.0,1999.0,44353.0,284241.0,158.0,65554.0,74414,673.0,1916.0,166.0,155.0,109768.0,17785.0,1256.0,3517223,142.0,14070.0,1218.0,400.0,273.0,17489.0,117191,3418.0,205.0,4365.0,916.0,371110.0,83474,549084.0,366.0,3612.0,32734.0,16551.0,7827.0,3596.0,1387.0,21216,9144.0,15439,4968.0,86735.0,105549.0,91304.0,23737.0,4666.0,298.0,2064.0,40713.0,360.0,7263.0,228456,270.0,7906.0,3340.0,1277.0,221508,41241.0,227.0,8539.0,605.0,66374.0,252.0,8728.0,1939.0,888.0,7526.0,52762.0,4767.0,1932,3079475.0,146792.0,0.0,330411,203216.0,26199.0,297.0,101424.0,240782,1292.0,62188,331.0,1598.0,122659.0,30964.0,11149.0,76987.0,40051.0,1222.0,13572.0,871.0,1193.0,10752.0,2460.0,7319.0,12661.0,13597.0,5272.0,8631.0,6748.0,2526.0,1568.0,6646.0,307.0,535576.0,32521.0,148.0,259.0,4146.0,53816.0,3307.0,415.0,5428.0,32068.0,63360,1223.0,4415.0,1091.0,50281.0,9778,78916.0,275005.0,25014.0,82333.0,382.0,13551.0,574298.0,191338.0,58921.0,52303.0,29445.0,109707.0,76377.0,903418,2803.0,680.0,810.0,290542.0,12247.0,28784.0,138.0,1823.0,52675,371.0,3167.0,2461.0,3043.0,575415.0,17065,2325.0,60988132.0,2695.0,12012.0,3663.0,4225.0,80989,37561,2393.0,449,7780.0,470.0,3168.0,1180.0,932.0,3143.0,243800.0,355.0,1587.0,97904.0,63285.0,304441,5440628,890.0,1469.0,227505.0,41307.0,952.0,691.0,1780.0,10989.0,6355.0
273,233,22528896,35563.0,8207.0,39665.0,1007.0,1957.0,323058.0,40078.0,1762.0,23630,24643,32982.0,1995.0,44251.0,283614.0,158.0,65404.0,74244,672.0,1912.0,166.0,155.0,109530.0,17745.0,1253.0,3509553,142.0,14038.0,1215.0,399.0,273.0,17449.0,116925,3410.0,205.0,4355.0,914.0,370274.0,83282,547923.0,365.0,3604.0,32662.0,16513.0,7809.0,3588.0,1384.0,21168,9123.0,15404,4956.0,86541.0,105316.0,91096.0,23683.0,4655.0,297.0,2059.0,40628.0,359.0,7246.0,227956,269.0,7888.0,3333.0,1274.0,221012,41147.0,227.0,8520.0,604.0,66228.0,252.0,8708.0,1934.0,886.0,7509.0,52645.0,4756.0,1928,3072949.0,146469.0,0.0,329665,202782.0,26139.0,296.0,101203.0,240236,1289.0,62053,330.0,1594.0,122386.0,30894.0,11123.0,76815.0,39959.0,1219.0,13544.0,869.0,1190.0,10728.0,2454.0,7302.0,12632.0,13566.0,5260.0,8611.0,6733.0,2520.0,1565.0,6631.0,306.0,534395.0,32449.0,148.0,258.0,4137.0,53704.0,3300.0,414.0,5416.0,31999.0,63218,1220.0,4405.0,1089.0,50168.0,9756,78736.0,274383.0,24959.0,82149.0,381.0,13522.0,573050.0,190933.0,58790.0,52184.0,29379.0,109458.0,76210.0,901395,2797.0,679.0,808.0,289890.0,12219.0,28718.0,138.0,1819.0,52554,370.0,3160.0,2455.0,3036.0,574128.0,17027,2320.0,61434588.0,2689.0,11984.0,3655.0,4215.0,80805,37476,2388.0,448,7762.0,469.0,3161.0,1177.0,930.0,3136.0,243253.0,354.0,1583.0,97689.0,63142.0,303753,5428577,888.0,1466.0,227233.0,41219.0,950.0,689.0,1776.0,10964.0,6341.0
274,233,22479264,35481.0,8188.0,39576.0,1005.0,1953.0,322359.0,39987.0,1758.0,23576,24587,32907.0,1991.0,44149.0,282985.0,158.0,65254.0,74074,671.0,1908.0,166.0,155.0,109291.0,17705.0,1250.0,3501855,142.0,14006.0,1212.0,398.0,273.0,17409.0,116659,3402.0,205.0,4345.0,912.0,369438.0,83090,546753.0,364.0,3596.0,32590.0,16475.0,7791.0,3580.0,1381.0,21120,9102.0,15369,4944.0,86347.0,105082.0,90888.0,23629.0,4644.0,296.0,2054.0,40542.0,358.0,7229.0,227454,268.0,7870.0,3326.0,1271.0,220516,41053.0,227.0,8501.0,603.0,66081.0,252.0,8688.0,1929.0,884.0,7492.0,52527.0,4745.0,1924,3066377.0,146145.0,0.0,328919,202345.0,26079.0,295.0,100981.0,239690,1286.0,61917,329.0,1590.0,122112.0,30824.0,11097.0,76643.0,39867.0,1216.0,13515.0,867.0,1187.0,10704.0,2448.0,7285.0,12603.0,13535.0,5248.0,8591.0,6718.0,2514.0,1562.0,6616.0,305.0,533211.0,32376.0,148.0,257.0,4128.0,53591.0,3293.0,413.0,5404.0,31929.0,63076,1217.0,4395.0,1087.0,50055.0,9734,78556.0,273761.0,24904.0,81965.0,380.0,13493.0,571797.0,190525.0,58658.0,52065.0,29313.0,109209.0,76042.0,899371,2791.0,678.0,806.0,289237.0,12191.0,28652.0,138.0,1815.0,52433,369.0,3153.0,2449.0,3029.0,572840.0,16989,2315.0,61813176.0,2683.0,11956.0,3647.0,4205.0,80621,37391,2383.0,447,7744.0,468.0,3154.0,1174.0,928.0,3129.0,242705.0,353.0,1579.0,97473.0,62999.0,303065,5416505,886.0,1463.0,226933.0,41130.0,948.0,687.0,1772.0,10939.0,6327.0
275,233,22429512,35399.0,8169.0,39487.0,1003.0,1949.0,321657.0,39896.0,1754.0,23522,24531,32832.0,1987.0,44047.0,282355.0,158.0,65104.0,73904,670.0,1904.0,166.0,155.0,109051.0,17665.0,1247.0,3494135,142.0,13974.0,1209.0,397.0,273.0,17369.0,116393,3394.0,205.0,4335.0,910.0,368602.0,82899,545576.0,363.0,3588.0,32517.0,16437.0,7773.0,3572.0,1378.0,21072,9081.0,15334,4932.0,86153.0,104848.0,90680.0,23575.0,4633.0,295.0,2049.0,40455.0,357.0,7212.0,226951,267.0,7852.0,3319.0,1268.0,220020,40959.0,227.0,8482.0,602.0,65934.0,252.0,8668.0,1924.0,882.0,7475.0,52409.0,4734.0,1920,3059766.0,145820.0,0.0,328174,201906.0,26019.0,294.0,100758.0,239145,1283.0,61781,328.0,1586.0,121838.0,30754.0,11071.0,76470.0,39775.0,1213.0,13486.0,865.0,1184.0,10680.0,2442.0,7268.0,12574.0,13504.0,5236.0,8571.0,6703.0,2508.0,1559.0,6601.0,304.0,532025.0,32303.0,148.0,256.0,4119.0,53477.0,3286.0,412.0,5392.0,31859.0,62934,1214.0,4385.0,1085.0,49942.0,9712,78376.0,273140.0,24849.0,81780.0,379.0,13463.0,570540.0,190114.0,58526.0,51946.0,29247.0,108960.0,75874.0,897347,2785.0,677.0,804.0,288584.0,12163.0,28586.0,138.0,1811.0,52312,368.0,3146.0,2443.0,3022.0,571551.0,16951,2310.0,62131688.0,2677.0,11928.0,3639.0,4195.0,80437,37306,2378.0,446,7726.0,467.0,3147.0,1171.0,926.0,3122.0,242157.0,352.0,1575.0,97256.0,62856.0,302378,5404418,884.0,1460.0,226608.0,41041.0,946.0,685.0,1768.0,10914.0,6313.0
276,233,22379672,35317.0,8150.0,39398.0,1001.0,1945.0,320952.0,39805.0,1750.0,23468,24475,32757.0,1983.0,43945.0,281724.0,158.0,64954.0,73734,669.0,1900.0,166.0,155.0,108810.0,17625.0,1244.0,3486397,142.0,13942.0,1206.0,396.0,273.0,17329.0,116127,3386.0,205.0,4325.0,908.0,367767.0,82708,544393.0,362.0,3580.0,32444.0,16399.0,7755.0,3564.0,1375.0,21024,9060.0,15299,4920.0,85959.0,104613.0,90472.0,23521.0,4622.0,294.0,2044.0,40367.0,356.0,7195.0,226447,266.0,7834.0,3312.0,1265.0,219524,40865.0,227.0,8463.0,601.0,65786.0,252.0,8648.0,1919.0,880.0,7458.0,52291.0,4723.0,1916,3053122.0,145494.0,0.0,327429,201465.0,25959.0,293.0,100534.0,238600,1280.0,61644,327.0,1582.0,121564.0,30684.0,11045.0,76297.0,39683.0,1210.0,13456.0,863.0,1181.0,10656.0,2436.0,7251.0,12545.0,13473.0,5224.0,8551.0,6688.0,2502.0,1556.0,6586.0,303.0,530837.0,32230.0,148.0,255.0,4110.0,53362.0,3279.0,411.0,5380.0,31788.0,62792,1211.0,4375.0,1083.0,49829.0,9690,78196.0,272519.0,24793.0,81595.0,378.0,13433.0,569279.0,189701.0,58394.0,51827.0,29181.0,108711.0,75705.0,895323,2779.0,676.0,802.0,287931.0,12135.0,28520.0,138.0,1807.0,52191,367.0,3139.0,2437.0,3015.0,570262.0,16913,2305.0,62397008.0,2671.0,11900.0,3631.0,4185.0,80253,37221,2373.0,445,7708.0,466.0,3140.0,1168.0,924.0,3115.0,241609.0,351.0,1571.0,97039.0,62713.0,301691,5392320,882.0,1457.0,226261.0,40951.0,944.0,683.0,1764.0,10889.0,6299.0
277,233,22329764,35235.0,8131.0,39309.0,999.0,1941.0,320245.0,39714.0,1746.0,23414,24419,32682.0,1979.0,43843.0,281092.0,158.0,64804.0,73564,668.0,1896.0,166.0,155.0,108568.0,17585.0,1241.0,3478645,142.0,13910.0,1203.0,395.0,273.0,17289.0,115861,3378.0,205.0,4315.0,906.0,366932.0,82517,543205.0,361.0,3572.0,32371.0,16361.0,7737.0,3556.0,1372.0,20976,9039.0,15264,4908.0,85765.0,104378.0,90264.0,23467.0,4611.0,293.0,2039.0,40279.0,355.0,7178.0,225942,265.0,7816.0,3305.0,1262.0,219028,40771.0,227.0,8444.0,600.0,65638.0,252.0,8628.0,1914.0,878.0,7441.0,52173.0,4712.0,1912,3046451.0,145168.0,0.0,326685,201022.0,25899.0,292.0,100310.0,238056,1277.0,61507,326.0,1578.0,121290.0,30614.0,11019.0,76124.0,39591.0,1207.0,13426.0,861.0,1178.0,10632.0,2430.0,7234.0,12516.0,13442.0,5212.0,8531.0,6673.0,2496.0,1553.0,6571.0,302.0,529648.0,32157.0,148.0,254.0,4101.0,53246.0,3272.0,410.0,5368.0,31717.0,62650,1208.0,4365.0,1081.0,49716.0,9668,78016.0,271899.0,24737.0,81410.0,377.0,13403.0,568016.0,189286.0,58262.0,51708.0,29115.0,108462.0,75536.0,893299,2773.0,675.0,800.0,287278.0,12107.0,28454.0,138.0,1803.0,52070,366.0,3132.0,2431.0,3008.0,568973.0,16875,2300.0,62615232.0,2665.0,11872.0,3623.0,4175.0,80069,37136,2368.0,444,7690.0,465.0,3133.0,1165.0,922.0,3108.0,241061.0,350.0,1567.0,96821.0,62570.0,301005,5380216,880.0,1454.0,225895.0,40861.0,942.0,681.0,1760.0,10864.0,6285.0
278,233,22279806,35153.0,8112.0,39220.0,997.0,1937.0,319536.0,39623.0,1742.0,23360,24363,32607.0,1975.0,43741.0,280460.0,158.0,64654.0,73394,667.0,1892.0,166.0,155.0,108326.0,17545.0,1238.0,3470883,142.0,13878.0,1200.0,394.0,273.0,17249.0,115596,3370.0,205.0,4305.0,904.0,366098.0,82327,542012.0,360.0,3564.0,32298.0,16323.0,7719.0,3548.0,1369.0,20928,9018.0,15229,4896.0,85571.0,104143.0,90057.0,23413.0,4600.0,292.0,2034.0,40190.0,354.0,7161.0,225436,264.0,7798.0,3298.0,1259.0,218532,40677.0,227.0,8425.0,599.0,65490.0,252.0,8608.0,1909.0,876.0,7424.0,52055.0,4701.0,1908,3039757.0,144841.0,0.0,325942,200578.0,25839.0,291.0,100085.0,237513,1274.0,61369,325.0,1574.0,121016.0,30544.0,10993.0,75951.0,39499.0,1204.0,13396.0,859.0,1175.0,10608.0,2424.0,7217.0,12487.0,13411.0,5200.0,8511.0,6658.0,2490.0,1550.0,6556.0,301.0,528458.0,32084.0,148.0,253.0,4092.0,53129.0,3265.0,409.0,5356.0,31646.0,62508,1205.0,4355.0,1079.0,49603.0,9646,77836.0,271279.0,24681.0,81225.0,376.0,13373.0,566751.0,188870.0,58130.0,51589.0,29049.0,108214.0,75367.0,891276,2767.0,674.0,798.0,286626.0,12079.0,28388.0,138.0,1799.0,51949,365.0,3125.0,2425.0,3001.0,567685.0,16837,2295.0,62791784.0,2659.0,11844.0,3615.0,4165.0,79885,37051,2363.0,443,7672.0,464.0,3126.0,1162.0,920.0,3101.0,240514.0,349.0,1563.0,96603.0,62427.0,300320,5368110,878.0,1451.0,225512.0,40770.0,940.0,679.0,1756.0,10839.0,6271.0
279,233,22229822,35071.0,8093.0,39131.0,995.0,1933.0,318826.0,39532.0,1738.0,23306,24307,32532.0,1971.0,43639.0,279828.0,158.0,64504.0,73225,666.0,1888.0,166.0,155.0,108083.0,17505.0,1235.0,3463114,142.0,13846.0,1197.0,393.0,273.0,17209.0,115331,3362.0,205.0,4295.0,902.0,365265.0,82137,540816.0,359.0,3556.0,32225.0,16285.0,7701.0,3540.0,1366.0,20880,8997.0,15194,4884.0,85377.0,103908.0,89850.0,23359.0,4589.0,291.0,2029.0,40101.0,353.0,7144.0,224930,263.0,7780.0,3291.0,1256.0,218036,40583.0,227.0,8406.0,598.0,65342.0,252.0,8588.0,1904.0,874.0,7407.0,51937.0,4690.0,1904,3033045.0,144514.0,0.0,325200,200133.0,25779.0,290.0,99860.0,236970,1271.0,61231,324.0,1570.0,120742.0,30474.0,10967.0,75778.0,39407.0,1201.0,13366.0,857.0,1172.0,10584.0,2418.0,7200.0,12458.0,13380.0,5188.0,8491.0,6643.0,2484.0,1547.0,6541.0,300.0,527268.0,32011.0,148.0,252.0,4083.0,53012.0,3258.0,408.0,5344.0,31575.0,62366,1202.0,4345.0,1077.0,49490.0,9624,77657.0,270660.0,24625.0,81040.0,375.0,13343.0,565484.0,188452.0,57998.0,51470.0,28983.0,107966.0,75197.0,889255,2761.0,673.0,796.0,285974.0,12051.0,28322.0,138.0,1795.0,51828,364.0,3118.0,2419.0,2994.0,566398.0,16799,2290.0,62931432.0,2653.0,11816.0,3607.0,4155.0,79701,36966,2358.0,442,7654.0,463.0,3119.0,1159.0,918.0,3094.0,239967.0,348.0,1559.0,96385.0,62284.0,299636,5356006,876.0,1448.0,225114.0,40679.0,938.0,677.0,1752.0,10814.0,6257.0
280,233,22179828,34989.0,8074.0,39042.0,993.0,1929.0,318115.0,39441.0,1734.0,23252,24251,32457.0,1967.0,43537.0,279196.0,158.0,64355.0,73056,665.0,1884.0,166.0,155.0,107840.0,17465.0,1232.0,3455341,142.0,13814.0,1194.0,392.0,273.0,17169.0,115066,3354.0,205.0,4285.0,900.0,364433.0,81947,539617.0,358.0,3548.0,32152.0,16247.0,7683.0,3532.0,1363.0,20832,8976.0,15159,4872.0,85183.0,103673.0,89643.0,23305.0,4578.0,290.0,2024.0,40011.0,352.0,7127.0,224424,262.0,7762.0,3284.0,1253.0,217541,40489.0,227.0,8387.0,597.0,65194.0,252.0,8568.0,1899.0,872.0,7390.0,51819.0,4679.0,1900,3026319.0,144187.0,0.0,324459,199687.0,25719.0,289.0,99635.0,236428,1268.0,61093,323.0,1566.0,120468.0,30404.0,10941.0,75605.0,39315.0,1198.0,13336.0,855.0,1169.0,10560.0,2412.0,7183.0,12429.0,13349.0,5176.0,8471.0,6628.0,2478.0,1544.0,6526.0,299.0,526078.0,31938.0,148.0,251.0,4074.0,52894.0,3251.0,407.0,5332.0,31504.0,62224,1199.0,4335.0,1075.0,49377.0,9602,77478.0,270042.0,24569.0,80855.0,374.0,13313.0,564216.0,188033.0,57866.0,51351.0,28917.0,107718.0,75027.0,887236,2755.0,672.0,794.0,285323.0,12023.0,28256.0,138.0,1791.0,51707,363.0,3111.0,2413.0,2987.0,565112.0,16761,2285.0,63038436.0,2647.0,11788.0,3599.0,4145.0,79518,36881,2353.0,441,7636.0,462.0,3112.0,1156.0,916.0,3087.0,239421.0,347.0,1555.0,96167.0,62141.0,298953,5343906,874.0,1445.0,224703.0,40588.0,936.0,675.0,1748.0,10789.0,6243.0
281,233,22129836,34907.0,8055.0,38953.0,991.0,1925.0,317403.0,39350.0,1730.0,23198,24195,32382.0,1963.0,43435.0,278564.0,158.0,64206.0,72887,664.0,1880.0,166.0,155.0,107597.0,17425.0,1229.0,3447566,142.0,13782.0,1191.0,391.0,273.0,17129.0,114802,3346.0,205.0,4275.0,898.0,363602.0,81758,538416.0,357.0,3540.0,32079.0,16209.0,7665.0,3524.0,1360.0,20784,8955.0,15124,4860.0,84989.0,103438.0,89437.0,23251.0,4567.0,289.0,2019.0,39921.0,351.0,7110.0,223918,261.0,7744.0,3277.0,1250.0,217046,40395.0,227.0,8368.0,596.0,65046.0,252.0,8548.0,1894.0,870.0,7373.0,51701.0,4668.0,1896,3019582.0,143860.0,0.0,323719,199240.0,25659.0,288.0,99410.0,235887,1265.0,60955,322.0,1562.0,120194.0,30334.0,10915.0,75432.0,39223.0,1195.0,13306.0,853.0,1166.0,10536.0,2406.0,7166.0,12400.0,13318.0,5164.0,8451.0,6613.0,2472.0,1541.0,6511.0,298.0,524888.0,31865.0,148.0,250.0,4065.0,52776.0,3244.0,406.0,5320.0,31433.0,62082,1196.0,4325.0,1073.0,49264.0,9580,77299.0,269425.0,24513.0,80670.0,373.0,13283.0,562948.0,187613.0,57734.0,51232.0,28851.0,107471.0,74857.0,885219,2749.0,671.0,792.0,284673.0,11995.0,28190.0,138.0,1787.0,51587,362.0,3104.0,2407.0,2980.0,563827.0,16723,2280.0,63116548.0,2641.0,11760.0,3591.0,4135.0,79335,36796,2348.0,440,7618.0,461.0,3105.0,1153.0,914.0,3080.0,238875.0,346.0,1551.0,95949.0,61998.0,298271,5331813,872.0,1442.0,224281.0,40497.0,934.0,673.0,1744.0,10764.0,6229.0
282,233,22079860,34825.0,8036.0,38864.0,989.0,1921.0,316690.0,39259.0,1726.0,23144,24139,32307.0,1959.0,43333.0,277932.0,158.0,64057.0,72719,663.0,1876.0,166.0,155.0,107354.0,17385.0,1226.0,3439792,142.0,13750.0,1188.0,390.0,273.0,17089.0,114538,3338.0,205.0,4265.0,896.0,362772.0,81569,537213.0,356.0,3532.0,32006.0,16171.0,7647.0,3516.0,1357.0,20736,8934.0,15089,4848.0,84795.0,103203.0,89231.0,23197.0,4556.0,288.0,2014.0,39831.0,350.0,7093.0,223412,260.0,7726.0,3270.0,1247.0,216552,40301.0,227.0,8349.0,595.0,64898.0,252.0,8528.0,1889.0,868.0,7356.0,51583.0,4657.0,1892,3012837.0,143533.0,0.0,322980,198793.0,25599.0,287.0,99185.0,235347,1262.0,60817,321.0,1558.0,119920.0,30264.0,10889.0,75259.0,39131.0,1192.0,13276.0,851.0,1163.0,10512.0,2400.0,7149.0,12371.0,13287.0,5152.0,8431.0,6598.0,2466.0,1538.0,6496.0,297.0,523699.0,31792.0,148.0,249.0,4056.0,52658.0,3237.0,405.0,5308.0,31362.0,61940,1193.0,4315.0,1071.0,49151.0,9558,77121.0,268809.0,24457.0,80485.0,372.0,13253.0,561679.0,187193.0,57602.0,51113.0,28785.0,107224.0,74687.0,883205,2743.0,670.0,790.0,284024.0,11967.0,28124.0,138.0,1783.0,51467,361.0,3097.0,2401.0,2973.0,562544.0,16685,2275.0,63169104.0,2635.0,11732.0,3583.0,4125.0,79152,36711,2343.0,439,7600.0,460.0,3098.0,1150.0,912.0,3073.0,238330.0,345.0,1547.0,95731.0,61855.0,297590,5319729,870.0,1439.0,223849.0,40406.0,932.0,671.0,1740.0,10739.0,6215.0
283,233,22029910,34743.0,8017.0,38775.0,987.0,1917.0,315977.0,39168.0,1722.0,23090,24083,32232.0,1955.0,43232.0,277301.0,158.0,63909.0,72551,662.0,1872.0,166.0,155.0,107111.0,17345.0,1223.0,3432020,142.0,13718.0,1185.0,389.0,273.0,17049.0,114275,3330.0,205.0,4255.0,894.0,361943.0,81380,536009.0,355.0,3524.0,31933.0,16133.0,7629.0,3508.0,1354.0,20688,8913.0,15054,4836.0,84601.0,102968.0,89025.0,23143.0,4545.0,287.0,2009.0,39741.0,349.0,7076.0,222906,259.0,7708.0,3263.0,1244.0,216058,40207.0,227.0,8330.0,594.0,64750.0,252.0,8508.0,1884.0,866.0,7339.0,51465.0,4646.0,1888,3006087.0,143206.0,0.0,322242,198346.0,25539.0,286.0,98960.0,234808,1259.0,60679,320.0,1554.0,119646.0,30194.0,10863.0,75086.0,39039.0,1189.0,13246.0,849.0,1160.0,10488.0,2394.0,7132.0,12342.0,13256.0,5140.0,8411.0,6583.0,2460.0,1535.0,6481.0,296.0,522511.0,31719.0,148.0,248.0,4047.0,52539.0,3230.0,404.0,5296.0,31291.0,61798,1190.0,4305.0,1069.0,49038.0,9536,76943.0,268194.0,24401.0,80300.0,371.0,13223.0,560410.0,186772.0,57470.0,50994.0,28719.0,106978.0,74517.0,881193,2737.0,669.0,788.0,283376.0,11939.0,28058.0,138.0,1779.0,51347,360.0,3090.0,2395.0,2966.0,561262.0,16647,2270.0,63199044.0,2629.0,11704.0,3575.0,4115.0,78970,36626,2338.0,438,7582.0,459.0,3091.0,1147.0,910.0,3066.0,237786.0,344.0,1543.0,95513.0,61712.0,296910,5307656,868.0,1436.0,223408.0,40315.0,930.0,669.0,1736.0,10714.0,6201.0
