,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
360,55750828,42568.0,31489.0,71329.0,5854.0,13545.0,134.0,1302271.0,120910.0,4385.0,25972.0,233729.0,86294.0,7168.0,80348.0,422110.0,250.0,117368.0,52538872.0,4793.0,2640.0,223.0,344.0,134810.0,157.0,77707.0,10470.0,5713552.0,148.0,125845.0,2474.0,596.0,270.0,22284.0,318860.0,9761.0,258.0,4545.0,1524.0,506194.0,88257,1173154.0,580.0,5421.0,124030.0,19689.0,93458.0,7354.0,1541.0,8143.0,468005.0,11279.0,68207.0,5277.0,129012.0,172018.0,105601.0,34924.0,4794.0,456.0,8970.0,98820.0,462.0,19530.0,2109879.0,12777.0,8495.0,3445.0,90150.0,883395.0,48025.0,884.0,88691.0,6308.0,111037.0,282.0,11930.0,2253.0,4791.0,8582.0,98216.0,178865.0,4917.0,8554456.0,468065.0,0.0,824243.0,507743.0,66620.0,330.0,309859.0,1361357.0,9403.0,124318.0,796.0,184417.0,161225.0,72299.0,32894.0,132251.0,66383.0,11591.0,109453.0,1902.0,1419.0,74543.0,980.0,41549.0,27696.0,50981.0,16066.0,5664.0,54227.0,11936.0,4130.0,8567.0,7624.0,487.0,959696.0,90427.0,538.0,480.0,30443.0,311930.0,13982.0,76065.0,12812.0,203104.0,456940.0,1531.0,5268.0,1276.0,62095.0,103.0,33488.0,114127.0,353982.0,79018.0,146014.0,567.0,72338.0,888280.0,392779.0,836820.0,254755.0,79681.0,128440.0,395412.0,2057303.0,5286.0,187.0,1257.0,900.0,332719.0,14768.0,113473.0,160.0,2225.0,54282.0,940.0,89576.0,60030.0,4226.0,715837.0,29158.0,2815.0,242654368.0,19697.0,15706.0,4901.0,5788.0,193823.0,301303.0,6838.0,577.0,11129.0,472.0,3626.0,2668.0,5869.0,81054.0,417425.0,683.0,17523.0,594849.0,150893.0,1457936.0,11656434.0,1391.0,4483.0,67543.0,94205.0,1211.0,695.0,1933.0,16427.0,8748.0
361,55629360,42472.0,31421.0,71175.0,5841.0,13514.0,134.0,1299398.0,120645.0,4375.0,25912.0,233244.0,86114.0,7152.0,80166.0,421169.0,250.0,117111.0,52933092.0,4782.0,2634.0,223.0,343.0,134503.0,157.0,77541.0,10447.0,5700851.0,148.0,125594.0,2468.0,595.0,269.0,22234.0,318180.0,9739.0,258.0,4534.0,1521.0,505054.0,88058,1170547.0,579.0,5409.0,123756.0,19644.0,93260.0,7337.0,1538.0,8125.0,466982.0,11253.0,68061.0,5265.0,128722.0,171630.0,105362.0,34845.0,4783.0,455.0,8950.0,98597.0,461.0,19486.0,2105379.0,12748.0,8475.0,3437.0,89957.0,881534.0,47916.0,882.0,88509.0,6294.0,110787.0,282.0,11902.0,2248.0,4780.0,8562.0,97994.0,178501.0,4906.0,8535360.0,467035.0,0.0,822492.0,506613.0,66471.0,329.0,309161.0,1358548.0,9381.0,124050.0,794.0,184050.0,160867.0,72140.0,32823.0,131954.0,66235.0,11565.0,109215.0,1898.0,1416.0,74378.0,978.0,41463.0,27634.0,50872.0,16029.0,5651.0,54113.0,11909.0,4121.0,8548.0,7606.0,486.0,957537.0,90228.0,537.0,479.0,30378.0,311262.0,13950.0,75904.0,12782.0,202649.0,455942.0,1527.0,5256.0,1273.0,61954.0,103.0,33418.0,113868.0,353197.0,78846.0,145691.0,566.0,72178.0,886276.0,391898.0,835103.0,254229.0,79506.0,128149.0,394577.0,2052899.0,5274.0,187.0,1254.0,898.0,331965.0,14734.0,113252.0,160.0,2220.0,54157.0,938.0,89381.0,59901.0,4216.0,714227.0,29093.0,2808.0,245122464.0,19655.0,15671.0,4889.0,5775.0,193401.0,300680.0,6822.0,576.0,11103.0,471.0,3618.0,2662.0,5855.0,80875.0,416509.0,682.0,17484.0,593600.0,150560.0,1454818.0,11631420.0,1388.0,4473.0,67390.0,93993.0,1208.0,693.0,1929.0,16389.0,8728.0
362,55507440,42376.0,31353.0,71020.0,5828.0,13483.0,134.0,1296518.0,120379.0,4365.0,25852.0,232754.0,85932.0,7136.0,79984.0,420227.0,250.0,116853.0,53267744.0,4771.0,2628.0,223.0,342.0,134196.0,157.0,77374.0,10424.0,5688133.0,148.0,125339.0,2462.0,594.0,268.0,22184.0,317495.0,9717.0,258.0,4523.0,1518.0,503914.0,87859,1167936.0,578.0,5397.0,123481.0,19599.0,93060.0,7320.0,1535.0,8107.0,465955.0,11227.0,67914.0,5253.0,128432.0,171242.0,105123.0,34766.0,4772.0,454.0,8930.0,98374.0,460.0,19442.0,2100851.0,12719.0,8455.0,3429.0,89762.0,879658.0,47807.0,880.0,88325.0,6280.0,110537.0,282.0,11874.0,2243.0,4769.0,8542.0,97772.0,178133.0,4895.0,8516247.0,466002.0,0.0,820729.0,505481.0,66321.0,328.0,308463.0,1355710.0,9359.0,123781.0,792.0,183677.0,160508.0,71981.0,32752.0,131657.0,66087.0,11539.0,108976.0,1894.0,1413.0,74213.0,976.0,41376.0,27572.0,50762.0,15992.0,5638.0,53998.0,11882.0,4112.0,8529.0,7588.0,485.0,955378.0,90028.0,536.0,478.0,30312.0,310590.0,13918.0,75741.0,12752.0,202193.0,454941.0,1523.0,5244.0,1270.0,61813.0,103.0,33347.0,113609.0,352410.0,78673.0,145367.0,565.0,72017.0,884273.0,391017.0,833367.0,253698.0,79330.0,127858.0,393736.0,2048469.0,5262.0,187.0,1251.0,896.0,331211.0,14700.0,113027.0,160.0,2215.0,54032.0,936.0,89185.0,59771.0,4206.0,712617.0,29028.0,2801.0,247240192.0,19612.0,15636.0,4877.0,5762.0,192977.0,300051.0,6806.0,575.0,11077.0,470.0,3610.0,2656.0,5841.0,80696.0,415590.0,681.0,17445.0,592340.0,150226.0,1451681.0,11606267.0,1385.0,4463.0,67237.0,93781.0,1205.0,691.0,1925.0,16351.0,8708.0
363,55385152,42280.0,31284.0,70864.0,5815.0,13452.0,134.0,1293633.0,120112.0,4355.0,25792.0,232260.0,85749.0,7120.0,79802.0,419284.0,250.0,116594.0,53549640.0,4760.0,2622.0,223.0,341.0,133890.0,157.0,77206.0,10401.0,5675403.0,148.0,125081.0,2456.0,593.0,267.0,22134.0,316807.0,9695.0,258.0,4512.0,1515.0,502774.0,87660,1165323.0,577.0,5385.0,123206.0,19554.0,92859.0,7303.0,1532.0,8089.0,464925.0,11201.0,67766.0,5241.0,128142.0,170854.0,104884.0,34687.0,4761.0,453.0,8910.0,98151.0,459.0,19398.0,2096299.0,12690.0,8435.0,3421.0,89566.0,877770.0,47698.0,878.0,88139.0,6266.0,110287.0,282.0,11846.0,2238.0,4758.0,8522.0,97550.0,177761.0,4884.0,8497126.0,464967.0,0.0,818956.0,504348.0,66171.0,327.0,307765.0,1352846.0,9337.0,123510.0,790.0,183299.0,160149.0,71821.0,32680.0,131360.0,65938.0,11513.0,108736.0,1890.0,1410.0,74047.0,974.0,41288.0,27510.0,50651.0,15955.0,5625.0,53882.0,11855.0,4103.0,8510.0,7570.0,484.0,953220.0,89828.0,535.0,477.0,30246.0,309915.0,13886.0,75577.0,12722.0,201737.0,453937.0,1519.0,5232.0,1267.0,61672.0,103.0,33275.0,113350.0,351622.0,78499.0,145042.0,564.0,71856.0,882271.0,390136.0,831614.0,253162.0,79154.0,127567.0,392889.0,2044017.0,5250.0,187.0,1248.0,894.0,330458.0,14666.0,112798.0,160.0,2210.0,53907.0,934.0,88988.0,59640.0,4196.0,711007.0,28963.0,2794.0,249047568.0,19569.0,15601.0,4865.0,5749.0,192552.0,299416.0,6790.0,574.0,11051.0,469.0,3602.0,2650.0,5827.0,80516.0,414669.0,680.0,17406.0,591071.0,149891.0,1448528.0,11580999.0,1382.0,4453.0,67084.0,93569.0,1202.0,689.0,1921.0,16313.0,8688.0
364,55262576,42184.0,31215.0,70708.0,5802.0,13421.0,134.0,1290744.0,119844.0,4345.0,25732.0,231762.0,85564.0,7104.0,79620.0,418341.0,250.0,116334.0,53784844.0,4749.0,2616.0,223.0,340.0,133584.0,157.0,77037.0,10378.0,5662668.0,148.0,124820.0,2450.0,592.0,266.0,22084.0,316115.0,9673.0,258.0,4501.0,1512.0,501635.0,87461,1162708.0,576.0,5373.0,122930.0,19509.0,92657.0,7286.0,1529.0,8071.0,463893.0,11175.0,67617.0,5229.0,127852.0,170466.0,104645.0,34608.0,4750.0,452.0,8890.0,97928.0,458.0,19354.0,2091727.0,12661.0,8415.0,3413.0,89369.0,875871.0,47589.0,876.0,87951.0,6252.0,110037.0,282.0,11818.0,2233.0,4747.0,8502.0,97328.0,177385.0,4873.0,8478003.0,463930.0,0.0,817174.0,503214.0,66021.0,326.0,307067.0,1349961.0,9315.0,123238.0,788.0,182917.0,159789.0,71661.0,32608.0,131063.0,65789.0,11487.0,108495.0,1886.0,1407.0,73881.0,972.0,41199.0,27448.0,50540.0,15918.0,5612.0,53765.0,11828.0,4094.0,8491.0,7552.0,483.0,951063.0,89627.0,534.0,476.0,30179.0,309237.0,13854.0,75412.0,12692.0,201281.0,452930.0,1515.0,5220.0,1264.0,61531.0,103.0,33203.0,113091.0,350833.0,78325.0,144717.0,563.0,71695.0,880271.0,389255.0,829847.0,252622.0,78977.0,127276.0,392038.0,2039547.0,5238.0,187.0,1245.0,892.0,329706.0,14632.0,112566.0,160.0,2205.0,53782.0,932.0,88791.0,59509.0,4186.0,709398.0,28898.0,2787.0,250580192.0,19526.0,15566.0,4853.0,5736.0,192126.0,298776.0,6774.0,573.0,11025.0,468.0,3594.0,2644.0,5813.0,80336.0,413746.0,679.0,17367.0,589795.0,149556.0,1445362.0,11555635.0,1379.0,4443.0,66931.0,93357.0,1199.0,687.0,1917.0,16275.0,8668.0
365,55139776,42088.0,31145.0,70551.0,5789.0,13390.0,134.0,1287853.0,119576.0,4335.0,25672.0,231261.0,85378.0,7088.0,79438.0,417398.0,250.0,116074.0,53978696.0,4738.0,2610.0,223.0,339.0,133278.0,157.0,76867.0,10355.0,5649930.0,148.0,124556.0,2444.0,591.0,265.0,22034.0,315421.0,9651.0,258.0,4490.0,1509.0,500497.0,87262,1160092.0,575.0,5361.0,122654.0,19464.0,92454.0,7269.0,1526.0,8053.0,462859.0,11149.0,67468.0,5217.0,127562.0,170078.0,104406.0,34529.0,4739.0,451.0,8870.0,97705.0,457.0,19310.0,2087138.0,12632.0,8395.0,3405.0,89171.0,873963.0,47480.0,874.0,87762.0,6238.0,109787.0,282.0,11790.0,2228.0,4736.0,8482.0,97106.0,177006.0,4862.0,8458882.0,462892.0,0.0,815385.0,502080.0,65871.0,325.0,306370.0,1347057.0,9293.0,122965.0,786.0,182531.0,159429.0,71500.0,32535.0,130766.0,65640.0,11461.0,108254.0,1882.0,1404.0,73715.0,970.0,41109.0,27386.0,50428.0,15881.0,5599.0,53647.0,11801.0,4085.0,8472.0,7534.0,482.0,948907.0,89426.0,533.0,475.0,30112.0,308557.0,13822.0,75246.0,12662.0,200825.0,451922.0,1511.0,5208.0,1261.0,61390.0,103.0,33130.0,112832.0,350044.0,78150.0,144392.0,562.0,71533.0,878272.0,388374.0,828068.0,252078.0,78800.0,126985.0,391183.0,2035062.0,5226.0,187.0,1242.0,890.0,328955.0,14598.0,112331.0,160.0,2200.0,53657.0,930.0,88593.0,59377.0,4176.0,707790.0,28833.0,2780.0,251869504.0,19482.0,15531.0,4841.0,5723.0,191699.0,298132.0,6758.0,572.0,10999.0,467.0,3586.0,2638.0,5799.0,80156.0,412822.0,678.0,17328.0,588512.0,149220.0,1442185.0,11530194.0,1376.0,4433.0,66778.0,93145.0,1196.0,685.0,1913.0,16237.0,8648.0
366,55016812,41992.0,31075.0,70394.0,5776.0,13359.0,134.0,1284960.0,119307.0,4325.0,25612.0,230758.0,85191.0,7072.0,79256.0,416455.0,250.0,115813.0,54135948.0,4727.0,2604.0,223.0,338.0,132973.0,157.0,76697.0,10332.0,5637193.0,148.0,124290.0,2438.0,590.0,264.0,21984.0,314725.0,9629.0,258.0,4479.0,1506.0,499360.0,87063,1157476.0,574.0,5349.0,122378.0,19419.0,92250.0,7252.0,1523.0,8035.0,461824.0,11123.0,67318.0,5205.0,127272.0,169691.0,104167.0,34450.0,4728.0,450.0,8850.0,97482.0,456.0,19266.0,2082536.0,12603.0,8375.0,3397.0,88973.0,872048.0,47371.0,872.0,87572.0,6224.0,109537.0,282.0,11762.0,2223.0,4725.0,8462.0,96884.0,176625.0,4851.0,8439768.0,461853.0,0.0,813590.0,500946.0,65721.0,324.0,305673.0,1344138.0,9271.0,122691.0,784.0,182142.0,159069.0,71339.0,32462.0,130469.0,65491.0,11435.0,108012.0,1878.0,1401.0,73549.0,968.0,41019.0,27324.0,50316.0,15844.0,5586.0,53529.0,11774.0,4076.0,8453.0,7516.0,481.0,946753.0,89225.0,532.0,474.0,30045.0,307875.0,13790.0,75080.0,12632.0,200369.0,450912.0,1507.0,5196.0,1258.0,61249.0,103.0,33057.0,112574.0,349255.0,77975.0,144066.0,561.0,71371.0,876275.0,387494.0,826279.0,251531.0,78623.0,126695.0,390325.0,2030565.0,5214.0,187.0,1239.0,888.0,328205.0,14564.0,112094.0,160.0,2195.0,53532.0,928.0,88395.0,59245.0,4166.0,706183.0,28768.0,2773.0,252943360.0,19438.0,15496.0,4829.0,5710.0,191271.0,297485.0,6742.0,571.0,10973.0,466.0,3578.0,2632.0,5785.0,79975.0,411897.0,677.0,17289.0,587224.0,148884.0,1438999.0,11504690.0,1373.0,4423.0,66625.0,92933.0,1193.0,683.0,1909.0,16199.0,8628.0
367,54893736,41896.0,31005.0,70236.0,5763.0,13328.0,134.0,1282067.0,119038.0,4315.0,25552.0,230253.0,85003.0,7056.0,79074.0,415512.0,250.0,115552.0,54260808.0,4716.0,2598.0,223.0,337.0,132668.0,157.0,76526.0,10309.0,5624461.0,148.0,124022.0,2432.0,589.0,263.0,21934.0,314027.0,9607.0,258.0,4468.0,1503.0,498224.0,86864,1154861.0,573.0,5337.0,122102.0,19374.0,92045.0,7235.0,1520.0,8017.0,460788.0,11097.0,67168.0,5193.0,126982.0,169304.0,103928.0,34371.0,4717.0,449.0,8830.0,97259.0,455.0,19222.0,2077923.0,12574.0,8355.0,3389.0,88774.0,870127.0,47262.0,870.0,87381.0,6210.0,109287.0,282.0,11734.0,2218.0,4714.0,8442.0,96662.0,176242.0,4840.0,8420666.0,460814.0,0.0,811790.0,499812.0,65571.0,323.0,304977.0,1341206.0,9249.0,122417.0,782.0,181750.0,158709.0,71178.0,32389.0,130172.0,65342.0,11409.0,107770.0,1874.0,1398.0,73383.0,966.0,40928.0,27262.0,50203.0,15807.0,5573.0,53410.0,11747.0,4067.0,8434.0,7498.0,480.0,944601.0,89024.0,531.0,473.0,29977.0,307191.0,13758.0,74913.0,12602.0,199913.0,449901.0,1503.0,5184.0,1255.0,61108.0,103.0,32983.0,112316.0,348466.0,77800.0,143740.0,560.0,71209.0,874281.0,386614.0,824481.0,250982.0,78446.0,126405.0,389464.0,2026059.0,5202.0,187.0,1236.0,886.0,327456.0,14530.0,111855.0,160.0,2190.0,53407.0,926.0,88196.0,59112.0,4156.0,704578.0,28703.0,2766.0,253826560.0,19394.0,15461.0,4817.0,5697.0,190843.0,296835.0,6726.0,570.0,10947.0,465.0,3570.0,2626.0,5771.0,79794.0,410971.0,676.0,17250.0,585932.0,148548.0,1435807.0,11479139.0,1370.0,4413.0,66472.0,92721.0,1190.0,681.0,1905.0,16161.0,8608.0
368,54770588,41800.0,30935.0,70078.0,5750.0,13297.0,134.0,1279174.0,118769.0,4305.0,25492.0,229746.0,84815.0,7040.0,78892.0,414570.0,250.0,115291.0,54357000.0,4705.0,2592.0,223.0,336.0,132364.0,157.0,76355.0,10286.0,5611736.0,148.0,123753.0,2426.0,588.0,262.0,21884.0,313328.0,9585.0,258.0,4457.0,1500.0,497089.0,86665,1152247.0,572.0,5325.0,121826.0,19329.0,91840.0,7218.0,1517.0,7999.0,459752.0,11071.0,67017.0,5181.0,126692.0,168918.0,103690.0,34292.0,4706.0,448.0,8810.0,97036.0,454.0,19178.0,2073302.0,12545.0,8335.0,3381.0,88575.0,868201.0,47153.0,868.0,87189.0,6196.0,109037.0,282.0,11706.0,2213.0,4703.0,8422.0,96440.0,175857.0,4829.0,8401579.0,459775.0,0.0,809987.0,498679.0,65421.0,322.0,304282.0,1338263.0,9227.0,122142.0,780.0,181356.0,158349.0,71017.0,32316.0,129875.0,65193.0,11383.0,107528.0,1870.0,1395.0,73217.0,964.0,40837.0,27200.0,50090.0,15770.0,5560.0,53291.0,11720.0,4058.0,8415.0,7480.0,479.0,942452.0,88823.0,530.0,472.0,29909.0,306506.0,13726.0,74746.0,12572.0,199458.0,448890.0,1499.0,5172.0,1252.0,60967.0,103.0,32909.0,112058.0,347677.0,77625.0,143414.0,559.0,71047.0,872289.0,385735.0,822676.0,250431.0,78269.0,126115.0,388601.0,2021545.0,5190.0,187.0,1233.0,884.0,326708.0,14496.0,111614.0,160.0,2185.0,53283.0,924.0,87997.0,58979.0,4146.0,702975.0,28638.0,2759.0,254540928.0,19350.0,15426.0,4805.0,5684.0,190414.0,296183.0,6710.0,569.0,10921.0,464.0,3562.0,2620.0,5757.0,79613.0,410045.0,675.0,17211.0,584636.0,148212.0,1432609.0,11453550.0,1367.0,4403.0,66319.0,92509.0,1187.0,679.0,1901.0,16123.0,8588.0
369,54647412,41704.0,30865.0,69920.0,5737.0,13266.0,134.0,1276282.0,118500.0,4295.0,25432.0,229238.0,84626.0,7024.0,78710.0,413629.0,250.0,115030.0,54427820.0,4694.0,2586.0,223.0,335.0,132060.0,157.0,76184.0,10263.0,5599020.0,148.0,123482.0,2420.0,587.0,261.0,21834.0,312628.0,9563.0,258.0,4446.0,1497.0,495956.0,86466,1149635.0,571.0,5313.0,121550.0,19284.0,91634.0,7201.0,1514.0,7981.0,458716.0,11045.0,66866.0,5169.0,126402.0,168532.0,103452.0,34213.0,4695.0,447.0,8790.0,96813.0,453.0,19134.0,2068675.0,12516.0,8315.0,3373.0,88376.0,866271.0,47044.0,866.0,86996.0,6182.0,108787.0,282.0,11678.0,2208.0,4692.0,8402.0,96219.0,175471.0,4818.0,8382511.0,458736.0,0.0,808181.0,497547.0,65271.0,321.0,303588.0,1335312.0,9205.0,121867.0,778.0,180960.0,157989.0,70856.0,32243.0,129578.0,65044.0,11357.0,107286.0,1866.0,1392.0,73051.0,962.0,40746.0,27138.0,49977.0,15733.0,5547.0,53172.0,11693.0,4049.0,8396.0,7462.0,478.0,940306.0,88622.0,529.0,471.0,29841.0,305820.0,13694.0,74578.0,12542.0,199003.0,447878.0,1495.0,5160.0,1249.0,60826.0,103.0,32835.0,111801.0,346889.0,77450.0,143088.0,558.0,70885.0,870300.0,384857.0,820865.0,249878.0,78092.0,125826.0,387736.0,2017027.0,5178.0,187.0,1230.0,882.0,325961.0,14462.0,111372.0,160.0,2180.0,53159.0,922.0,87798.0,58846.0,4136.0,701374.0,28573.0,2752.0,255105872.0,19306.0,15391.0,4793.0,5671.0,189985.0,295529.0,6694.0,568.0,10895.0,463.0,3554.0,2614.0,5743.0,79432.0,409119.0,674.0,17172.0,583338.0,147876.0,1429408.0,11427937.0,1364.0,4393.0,66166.0,92297.0,1184.0,677.0,1897.0,16085.0,8568.0
370,54524240,41608.0,30795.0,69762.0,5724.0,13235.0,134.0,1273392.0,118231.0,4285.0,25372.0,228729.0,84437.0,7008.0,78529.0,412689.0,250.0,114769.0,54476200.0,4683.0,2580.0,223.0,334.0,131757.0,157.0,76012.0,10240.0,5586316.0,148.0,123210.0,2414.0,586.0,260.0,21784.0,311927.0,9541.0,258.0,4435.0,1494.0,494824.0,86267,1147025.0,570.0,5301.0,121274.0,19239.0,91428.0,7184.0,1511.0,7963.0,457680.0,11019.0,66715.0,5157.0,126113.0,168147.0,103214.0,34134.0,4684.0,446.0,8770.0,96591.0,452.0,19090.0,2064044.0,12487.0,8295.0,3365.0,88177.0,864339.0,46935.0,864.0,86803.0,6168.0,108538.0,282.0,11650.0,2203.0,4681.0,8382.0,95998.0,175083.0,4807.0,8363464.0,457697.0,0.0,806373.0,496416.0,65121.0,320.0,302895.0,1332354.0,9183.0,121592.0,776.0,180562.0,157629.0,70695.0,32170.0,129282.0,64895.0,11331.0,107044.0,1862.0,1389.0,72885.0,960.0,40654.0,27076.0,49864.0,15696.0,5534.0,53052.0,11666.0,4040.0,8377.0,7444.0,477.0,938163.0,88421.0,528.0,470.0,29773.0,305134.0,13662.0,74410.0,12512.0,198549.0,446866.0,1491.0,5148.0,1246.0,60685.0,103.0,32761.0,111544.0,346101.0,77275.0,142762.0,557.0,70723.0,868314.0,383980.0,819049.0,249324.0,77915.0,125537.0,386870.0,2012505.0,5166.0,187.0,1227.0,880.0,325215.0,14428.0,111129.0,160.0,2175.0,53035.0,920.0,87599.0,58713.0,4126.0,699775.0,28508.0,2745.0,255538608.0,19262.0,15356.0,4781.0,5658.0,189556.0,294873.0,6678.0,567.0,10869.0,462.0,3546.0,2608.0,5729.0,79251.0,408193.0,673.0,17133.0,582038.0,147540.0,1426204.0,11402308.0,1361.0,4383.0,66013.0,92085.0,1181.0,675.0,1893.0,16047.0,8548.0
371,54401112,41512.0,30725.0,69604.0,5711.0,13204.0,134.0,1270504.0,117962.0,4275.0,25312.0,228219.0,84247.0,6992.0,78348.0,411750.0,250.0,114508.0,54504732.0,4672.0,2574.0,223.0,333.0,131454.0,157.0,75840.0,10217.0,5573626.0,148.0,122937.0,2408.0,585.0,259.0,21734.0,311226.0,9519.0,258.0,4424.0,1491.0,493694.0,86069,1144418.0,569.0,5289.0,120998.0,19194.0,91222.0,7167.0,1508.0,7945.0,456644.0,10993.0,66564.0,5145.0,125824.0,167762.0,102977.0,34055.0,4673.0,445.0,8750.0,96369.0,451.0,19046.0,2059410.0,12458.0,8275.0,3357.0,87978.0,862405.0,46826.0,862.0,86609.0,6154.0,108289.0,282.0,11622.0,2198.0,4670.0,8362.0,95777.0,174694.0,4796.0,8344441.0,456659.0,0.0,804564.0,495286.0,64971.0,319.0,302203.0,1329391.0,9161.0,121317.0,774.0,180163.0,157270.0,70534.0,32097.0,128986.0,64746.0,11305.0,106802.0,1858.0,1386.0,72719.0,958.0,40562.0,27014.0,49751.0,15659.0,5521.0,52932.0,11639.0,4031.0,8358.0,7426.0,476.0,936023.0,88220.0,527.0,469.0,29705.0,304447.0,13630.0,74242.0,12482.0,198095.0,445855.0,1487.0,5136.0,1243.0,60544.0,103.0,32687.0,111288.0,345314.0,77100.0,142436.0,556.0,70561.0,866331.0,383104.0,817230.0,248769.0,77738.0,125249.0,386003.0,2007982.0,5154.0,187.0,1224.0,878.0,324470.0,14394.0,110885.0,160.0,2170.0,52912.0,918.0,87400.0,58580.0,4116.0,698178.0,28443.0,2738.0,255854336.0,19218.0,15321.0,4769.0,5645.0,189127.0,294216.0,6662.0,566.0,10843.0,461.0,3538.0,2602.0,5715.0,79070.0,407268.0,672.0,17094.0,580736.0,147204.0,1422999.0,11376672.0,1358.0,4373.0,65860.0,91874.0,1178.0,673.0,1889.0,16009.0,8528.0
372,54278048,41416.0,30655.0,69446.0,5698.0,13173.0,134.0,1267619.0,117693.0,4265.0,25252.0,227708.0,84057.0,6976.0,78167.0,410812.0,250.0,114247.0,54515704.0,4661.0,2568.0,223.0,332.0,131152.0,157.0,75668.0,10194.0,5560950.0,148.0,122663.0,2402.0,584.0,258.0,21684.0,310525.0,9497.0,258.0,4413.0,1488.0,492566.0,85871,1141814.0,568.0,5277.0,120722.0,19149.0,91016.0,7150.0,1505.0,7927.0,455609.0,10967.0,66413.0,5133.0,125536.0,167378.0,102740.0,33976.0,4662.0,444.0,8730.0,96147.0,450.0,19002.0,2054775.0,12429.0,8255.0,3349.0,87779.0,860470.0,46717.0,860.0,86415.0,6140.0,108040.0,282.0,11594.0,2193.0,4659.0,8342.0,95557.0,174304.0,4785.0,8325445.0,455622.0,0.0,802754.0,494158.0,64821.0,318.0,301512.0,1326424.0,9139.0,121042.0,772.0,179763.0,156911.0,70373.0,32024.0,128691.0,64597.0,11279.0,106560.0,1854.0,1383.0,72553.0,956.0,40470.0,26952.0,49638.0,15622.0,5508.0,52812.0,11612.0,4022.0,8339.0,7408.0,475.0,933887.0,88019.0,526.0,468.0,29637.0,303760.0,13598.0,74074.0,12452.0,197642.0,444844.0,1483.0,5124.0,1240.0,60404.0,103.0,32613.0,111032.0,344528.0,76925.0,142111.0,555.0,70399.0,864351.0,382229.0,815408.0,248213.0,77561.0,124961.0,385135.0,2003458.0,5142.0,187.0,1221.0,876.0,323727.0,14360.0,110640.0,160.0,2165.0,52789.0,916.0,87201.0,58447.0,4106.0,696584.0,28378.0,2731.0,256066576.0,19174.0,15286.0,4757.0,5632.0,188698.0,293558.0,6646.0,565.0,10817.0,460.0,3530.0,2596.0,5701.0,78889.0,406343.0,671.0,17055.0,579433.0,146868.0,1419794.0,11351036.0,1355.0,4363.0,65708.0,91663.0,1175.0,671.0,1885.0,15971.0,8508.0
