,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
309,32409572,36476.0,12935.0,48313.0,2020.0,4813.0,729883.0,47599.0,3759.0,25166,45255,37784.0,4100.0,67271.0,341407.0,190.0,73467.0,104512,1972.0,2156.0,181.0,263.0,127833.0,26333.0,3477.0,4575653,145.0,20084.0,1911.0,460.0,275.0,19319.0,148663,5966.0,210.0,4467.0,1097.0,435016.0,84128,789392.0,440.0,4628.0,74936.0,18554.0,16122.0,5199.0,359.0,1595.0,76029,9923.0,27895,5003.0,105723.0,132459.0,96172.0,27721.0,4632.0,339.0,3149.0,70682.0,432.0,9427.0,580941,1222.0,8132.0,3306.0,5437.0,278442,43105.0,338.0,17750.0,2310.0,87746.0,256.0,9831.0,2214.0,3125.0,8179.0,72409.0,27535.0,2640,6060243.0,279477.0,0.0,432571,348288.0,33919.0,301.0,233628.0,296898,6267.0,78584,364.0,10437.0,131986.0,36218.0,14588.0,99058.0,43854.0,1636.0,38721.0,1775.0,1231.0,33135.0,117.0,4616.0,8086.0,17063.0,15227.0,5374.0,10062.0,9700.0,2913.0,2917.0,6924.0,328.0,705680.0,50922.0,217.0,274.0,10978.0,120548.0,8110.0,12789.0,10585.0,74655.0,115974,1375.0,4790.0,1084.0,55062.0,13285,90872.0,292230.0,48470.0,106447.0,496.0,40006.0,778032.0,294748.0,87514.0,72386.0,48351.0,117412.0,122187.0,1102211,4502.0,711.0,840.0,312171.0,13812.0,31362.0,143.0,2068.0,53630,622.0,10036.0,5686.0,3185.0,632536.0,22399,2504.0,117807632.0,3150.0,12619.0,4563.0,5168.0,87590,50466,3931.0,474,9137.0,470.0,3254.0,1642.0,4387.0,20061.0,300800.0,645.0,7753.0,201406.0,89951.0,438178,6868582,1273.0,1874.0,53508.0,72296.0,994.0,691.0,1889.0,13672.0,7402.0
310,32338108,36392.0,12906.0,48203.0,2015.0,4802.0,728316.0,47492.0,3750.0,25108,45156,37698.0,4091.0,67121.0,340639.0,190.0,73301.0,104274,1968.0,2151.0,181.0,263.0,127545.0,26273.0,3469.0,4565477,145.0,20039.0,1907.0,459.0,275.0,19274.0,148333,5952.0,210.0,4457.0,1094.0,434038.0,83935,787646.0,439.0,4617.0,74774.0,18511.0,16086.0,5187.0,358.0,1591.0,75875,9900.0,27834,4991.0,105484.0,132166.0,95952.0,27658.0,4621.0,338.0,3142.0,70523.0,431.0,9406.0,579731,1219.0,8113.0,3298.0,5425.0,277824,43006.0,337.0,17710.0,2305.0,87550.0,256.0,9808.0,2209.0,3118.0,8160.0,72247.0,27477.0,2634,6047077.0,278873.0,0.0,431610,347527.0,33843.0,300.0,233130.0,296234,6253.0,78407,363.0,10416.0,131686.0,36136.0,14554.0,98835.0,43754.0,1632.0,38639.0,1771.0,1228.0,33062.0,117.0,4606.0,8067.0,17024.0,15192.0,5361.0,10039.0,9678.0,2906.0,2910.0,6908.0,327.0,704110.0,50809.0,217.0,273.0,10953.0,120289.0,8092.0,12763.0,10561.0,74493.0,115727,1372.0,4779.0,1081.0,54936.0,13255,90666.0,291568.0,48362.0,106208.0,495.0,39919.0,776303.0,294094.0,87323.0,72226.0,48246.0,117145.0,121919.0,1099752,4491.0,709.0,838.0,311462.0,13780.0,31290.0,143.0,2063.0,53506,621.0,10014.0,5673.0,3177.0,631107.0,22348,2498.0,118669984.0,3143.0,12589.0,4552.0,5156.0,87393,50352,3922.0,473,9116.0,469.0,3246.0,1638.0,4377.0,20021.0,300126.0,644.0,7735.0,200971.0,89752.0,437228,6853318,1270.0,1870.0,53387.0,72136.0,992.0,689.0,1885.0,13640.0,7385.0
311,32266488,36308.0,12877.0,48093.0,2010.0,4791.0,726740.0,47385.0,3741.0,25050,45057,37612.0,4082.0,66971.0,339871.0,190.0,73135.0,104036,1964.0,2146.0,181.0,263.0,127257.0,26213.0,3461.0,4555289,145.0,19994.0,1903.0,458.0,275.0,19229.0,148002,5938.0,210.0,4447.0,1091.0,433060.0,83742,785897.0,438.0,4606.0,74611.0,18468.0,16050.0,5175.0,357.0,1587.0,75719,9877.0,27773,4979.0,105245.0,131872.0,95732.0,27595.0,4610.0,337.0,3135.0,70364.0,430.0,9385.0,578509,1216.0,8094.0,3290.0,5413.0,277205,42907.0,336.0,17670.0,2300.0,87354.0,256.0,9785.0,2204.0,3111.0,8141.0,72084.0,27418.0,2628,6033857.0,278266.0,0.0,430648,346763.0,33767.0,299.0,232629.0,295569,6239.0,78230,362.0,10394.0,131386.0,36054.0,14520.0,98612.0,43654.0,1628.0,38556.0,1767.0,1225.0,32989.0,117.0,4596.0,8048.0,16985.0,15157.0,5348.0,10016.0,9656.0,2899.0,2903.0,6892.0,326.0,702538.0,50696.0,217.0,272.0,10928.0,120028.0,8074.0,12736.0,10537.0,74330.0,115478,1369.0,4768.0,1078.0,54810.0,13225,90460.0,290907.0,48254.0,105969.0,494.0,39832.0,774571.0,293439.0,87131.0,72065.0,48141.0,116878.0,121650.0,1097291,4480.0,707.0,836.0,310753.0,13748.0,31218.0,143.0,2058.0,53382,620.0,9992.0,5660.0,3169.0,629679.0,22297,2492.0,119401264.0,3136.0,12559.0,4541.0,5144.0,87196,50238,3913.0,472,9095.0,468.0,3238.0,1634.0,4367.0,19980.0,299452.0,643.0,7717.0,200534.0,89553.0,436274,6838033,1267.0,1866.0,53266.0,71976.0,990.0,687.0,1881.0,13608.0,7368.0
312,32194744,36224.0,12848.0,47983.0,2005.0,4780.0,725157.0,47278.0,3732.0,24992,44957,37526.0,4073.0,66820.0,339103.0,190.0,72969.0,103798,1960.0,2141.0,181.0,263.0,126969.0,26153.0,3453.0,4545091,145.0,19949.0,1899.0,457.0,275.0,19184.0,147671,5924.0,210.0,4437.0,1088.0,432082.0,83549,784145.0,437.0,4595.0,74447.0,18425.0,16014.0,5163.0,356.0,1583.0,75561,9854.0,27711,4967.0,105006.0,131578.0,95512.0,27532.0,4599.0,336.0,3128.0,70205.0,429.0,9364.0,577278,1213.0,8075.0,3282.0,5401.0,276585,42808.0,335.0,17630.0,2295.0,87158.0,256.0,9762.0,2199.0,3104.0,8122.0,71921.0,27359.0,2622,6020593.0,277657.0,0.0,429685,345997.0,33691.0,298.0,232125.0,294904,6225.0,78053,361.0,10372.0,131086.0,35972.0,14486.0,98389.0,43554.0,1624.0,38472.0,1763.0,1222.0,32915.0,117.0,4586.0,8029.0,16946.0,15122.0,5335.0,9993.0,9634.0,2892.0,2896.0,6876.0,325.0,700965.0,50583.0,217.0,271.0,10903.0,119766.0,8056.0,12709.0,10513.0,74166.0,115228,1366.0,4757.0,1075.0,54684.0,13195,90254.0,290246.0,48145.0,105730.0,493.0,39744.0,772838.0,292783.0,86938.0,71904.0,48035.0,116611.0,121380.0,1094828,4469.0,705.0,834.0,310045.0,13716.0,31146.0,143.0,2053.0,53258,619.0,9970.0,5647.0,3161.0,628252.0,22246,2486.0,120016488.0,3129.0,12529.0,4530.0,5132.0,86999,50124,3904.0,471,9074.0,467.0,3230.0,1630.0,4357.0,19938.0,298777.0,642.0,7699.0,200095.0,89353.0,435316,6822734,1264.0,1862.0,53145.0,71815.0,988.0,685.0,1877.0,13576.0,7351.0
313,32122908,36140.0,12819.0,47873.0,2000.0,4769.0,723568.0,47171.0,3723.0,24934,44857,37440.0,4064.0,66669.0,338335.0,190.0,72803.0,103560,1956.0,2136.0,181.0,263.0,126681.0,26093.0,3445.0,4534889,145.0,19904.0,1895.0,456.0,275.0,19139.0,147339,5910.0,210.0,4427.0,1085.0,431104.0,83357,782391.0,436.0,4584.0,74282.0,18382.0,15978.0,5151.0,355.0,1579.0,75401,9831.0,27649,4955.0,104767.0,131283.0,95293.0,27469.0,4588.0,335.0,3121.0,70046.0,428.0,9343.0,576038,1210.0,8056.0,3274.0,5389.0,275965,42709.0,334.0,17590.0,2290.0,86962.0,256.0,9739.0,2194.0,3097.0,8103.0,71758.0,27299.0,2616,6007294.0,277046.0,0.0,428721,345229.0,33615.0,297.0,231619.0,294239,6211.0,77876,360.0,10350.0,130786.0,35890.0,14452.0,98166.0,43454.0,1620.0,38388.0,1759.0,1219.0,32841.0,117.0,4576.0,8010.0,16907.0,15087.0,5322.0,9970.0,9612.0,2885.0,2889.0,6860.0,324.0,699391.0,50469.0,217.0,270.0,10878.0,119503.0,8038.0,12681.0,10489.0,74002.0,114976,1363.0,4746.0,1072.0,54558.0,13165,90048.0,289586.0,48036.0,105491.0,492.0,39656.0,771103.0,292126.0,86745.0,71743.0,47929.0,116344.0,121110.0,1092365,4458.0,703.0,832.0,309338.0,13684.0,31074.0,143.0,2048.0,53134,618.0,9948.0,5634.0,3153.0,626826.0,22195,2480.0,120528960.0,3122.0,12499.0,4519.0,5120.0,86802,50010,3895.0,470,9053.0,466.0,3222.0,1626.0,4347.0,19896.0,298102.0,641.0,7681.0,199654.0,89153.0,434355,6807426,1261.0,1858.0,53024.0,71654.0,986.0,683.0,1873.0,13544.0,7334.0
314,32051010,36056.0,12790.0,47763.0,1995.0,4758.0,721974.0,47064.0,3714.0,24876,44757,37354.0,4055.0,66518.0,337568.0,190.0,72637.0,103323,1952.0,2131.0,181.0,263.0,126393.0,26033.0,3437.0,4524685,145.0,19859.0,1891.0,455.0,275.0,19094.0,147007,5896.0,210.0,4417.0,1082.0,430127.0,83165,780636.0,435.0,4573.0,74117.0,18339.0,15942.0,5139.0,354.0,1575.0,75240,9808.0,27587,4943.0,104528.0,130988.0,95074.0,27406.0,4577.0,334.0,3114.0,69887.0,427.0,9322.0,574791,1207.0,8037.0,3266.0,5377.0,275344,42610.0,333.0,17550.0,2285.0,86766.0,256.0,9716.0,2189.0,3090.0,8084.0,71595.0,27239.0,2610,5993968.0,276433.0,0.0,427757,344460.0,33539.0,296.0,231111.0,293574,6197.0,77699,359.0,10327.0,130487.0,35808.0,14418.0,97943.0,43354.0,1616.0,38303.0,1755.0,1216.0,32767.0,117.0,4566.0,7991.0,16868.0,15052.0,5309.0,9947.0,9590.0,2878.0,2882.0,6844.0,323.0,697817.0,50355.0,217.0,269.0,10853.0,119239.0,8020.0,12653.0,10465.0,73837.0,114723,1360.0,4735.0,1069.0,54432.0,13135,89842.0,288927.0,47927.0,105252.0,491.0,39567.0,769368.0,291469.0,86551.0,71581.0,47822.0,116078.0,120839.0,1089902,4447.0,701.0,830.0,308632.0,13652.0,31002.0,143.0,2043.0,53010,617.0,9926.0,5621.0,3145.0,625401.0,22144,2474.0,120950464.0,3115.0,12469.0,4508.0,5108.0,86605,49896,3886.0,469,9032.0,465.0,3214.0,1622.0,4337.0,19853.0,297427.0,640.0,7663.0,199212.0,88953.0,433392,6792115,1258.0,1854.0,52903.0,71493.0,984.0,681.0,1869.0,13512.0,7317.0
315,31979076,35972.0,12761.0,47653.0,1990.0,4747.0,720376.0,46957.0,3705.0,24818,44656,37268.0,4046.0,66367.0,336801.0,190.0,72471.0,103086,1948.0,2126.0,181.0,263.0,126105.0,25973.0,3429.0,4514482,145.0,19814.0,1887.0,454.0,275.0,19049.0,146675,5882.0,210.0,4407.0,1079.0,429150.0,82973,778880.0,434.0,4562.0,73951.0,18296.0,15906.0,5127.0,353.0,1571.0,75078,9785.0,27525,4931.0,104289.0,130693.0,94855.0,27343.0,4566.0,333.0,3107.0,69728.0,426.0,9301.0,573538,1204.0,8018.0,3258.0,5365.0,274723,42511.0,332.0,17510.0,2280.0,86570.0,256.0,9693.0,2184.0,3083.0,8065.0,71432.0,27178.0,2604,5980622.0,275819.0,0.0,426793,343690.0,33463.0,295.0,230601.0,292909,6183.0,77522,358.0,10304.0,130188.0,35726.0,14384.0,97720.0,43254.0,1612.0,38218.0,1751.0,1213.0,32693.0,117.0,4556.0,7972.0,16829.0,15017.0,5296.0,9924.0,9568.0,2871.0,2875.0,6828.0,322.0,696243.0,50241.0,217.0,268.0,10828.0,118974.0,8002.0,12625.0,10441.0,73672.0,114469,1357.0,4724.0,1066.0,54306.0,13105,89636.0,288268.0,47818.0,105013.0,490.0,39478.0,767633.0,290812.0,86357.0,71419.0,47715.0,115812.0,120568.0,1087440,4436.0,699.0,828.0,307927.0,13620.0,30930.0,143.0,2038.0,52887,616.0,9904.0,5608.0,3137.0,623978.0,22093,2468.0,121291456.0,3108.0,12439.0,4497.0,5096.0,86408,49782,3877.0,468,9011.0,464.0,3206.0,1618.0,4327.0,19810.0,296752.0,639.0,7645.0,198769.0,88753.0,432427,6776804,1255.0,1850.0,52782.0,71332.0,982.0,679.0,1865.0,13480.0,7300.0
316,31907136,35888.0,12732.0,47543.0,1985.0,4736.0,718775.0,46850.0,3696.0,24760,44555,37182.0,4037.0,66216.0,336035.0,190.0,72305.0,102849,1944.0,2121.0,181.0,263.0,125817.0,25913.0,3421.0,4504284,145.0,19769.0,1883.0,453.0,275.0,19004.0,146343,5868.0,210.0,4397.0,1076.0,428174.0,82782,777124.0,433.0,4551.0,73785.0,18253.0,15870.0,5115.0,352.0,1567.0,74915,9762.0,27463,4919.0,104050.0,130398.0,94637.0,27280.0,4555.0,332.0,3100.0,69569.0,425.0,9280.0,572280,1201.0,7999.0,3250.0,5353.0,274102,42412.0,331.0,17470.0,2275.0,86374.0,256.0,9670.0,2179.0,3076.0,8046.0,71269.0,27117.0,2598,5967262.0,275204.0,0.0,425829,342919.0,33387.0,294.0,230090.0,292245,6169.0,77345,357.0,10281.0,129890.0,35644.0,14350.0,97497.0,43154.0,1608.0,38133.0,1747.0,1210.0,32619.0,117.0,4546.0,7953.0,16790.0,14982.0,5283.0,9901.0,9546.0,2864.0,2868.0,6812.0,321.0,694669.0,50127.0,217.0,267.0,10803.0,118709.0,7984.0,12597.0,10417.0,73507.0,114214,1354.0,4713.0,1063.0,54180.0,13075,89430.0,287610.0,47709.0,104774.0,489.0,39389.0,765898.0,290155.0,86163.0,71257.0,47608.0,115546.0,120297.0,1084979,4425.0,697.0,826.0,307223.0,13588.0,30858.0,143.0,2033.0,52764,615.0,9882.0,5595.0,3129.0,622557.0,22042,2462.0,121561184.0,3101.0,12409.0,4486.0,5084.0,86211,49668,3868.0,467,8990.0,463.0,3198.0,1614.0,4317.0,19766.0,296078.0,638.0,7627.0,198325.0,88553.0,431461,6761499,1252.0,1846.0,52661.0,71171.0,980.0,677.0,1861.0,13448.0,7283.0
317,31835194,35804.0,12703.0,47433.0,1980.0,4725.0,717172.0,46743.0,3687.0,24702,44454,37096.0,4028.0,66065.0,335270.0,190.0,72139.0,102613,1940.0,2116.0,181.0,263.0,125529.0,25853.0,3413.0,4494092,145.0,19724.0,1879.0,452.0,275.0,18959.0,146011,5854.0,210.0,4387.0,1073.0,427199.0,82591,775368.0,432.0,4540.0,73619.0,18210.0,15834.0,5103.0,351.0,1563.0,74751,9739.0,27401,4907.0,103812.0,130103.0,94419.0,27217.0,4544.0,331.0,3093.0,69410.0,424.0,9259.0,571018,1198.0,7980.0,3242.0,5341.0,273481,42313.0,330.0,17430.0,2270.0,86178.0,256.0,9647.0,2174.0,3069.0,8027.0,71106.0,27056.0,2592,5953891.0,274588.0,0.0,424865,342148.0,33311.0,293.0,229578.0,291581,6155.0,77168,356.0,10258.0,129592.0,35562.0,14316.0,97274.0,43054.0,1604.0,38047.0,1743.0,1207.0,32545.0,117.0,4536.0,7934.0,16751.0,14947.0,5270.0,9878.0,9524.0,2857.0,2861.0,6796.0,320.0,693096.0,50013.0,217.0,266.0,10778.0,118443.0,7966.0,12569.0,10393.0,73341.0,113959,1351.0,4702.0,1060.0,54054.0,13045,89225.0,286953.0,47600.0,104535.0,488.0,39300.0,764164.0,289498.0,85969.0,71095.0,47501.0,115281.0,120026.0,1082520,4414.0,695.0,824.0,306520.0,13556.0,30786.0,143.0,2028.0,52641,614.0,9860.0,5582.0,3121.0,621138.0,21991,2456.0,121767856.0,3094.0,12379.0,4475.0,5072.0,86014,49554,3859.0,466,8969.0,462.0,3190.0,1610.0,4307.0,19722.0,295404.0,637.0,7609.0,197881.0,88353.0,430494,6746202,1249.0,1842.0,52540.0,71010.0,978.0,675.0,1857.0,13416.0,7266.0
318,31763278,35720.0,12674.0,47323.0,1975.0,4714.0,715567.0,46636.0,3678.0,24644,44353,37010.0,4019.0,65914.0,334506.0,190.0,71973.0,102377,1936.0,2111.0,181.0,263.0,125242.0,25793.0,3405.0,4483907,145.0,19679.0,1875.0,451.0,275.0,18914.0,145679,5840.0,210.0,4377.0,1070.0,426225.0,82400,773613.0,431.0,4529.0,73453.0,18167.0,15798.0,5091.0,350.0,1559.0,74586,9716.0,27339,4895.0,103574.0,129808.0,94202.0,27154.0,4533.0,330.0,3086.0,69251.0,423.0,9238.0,569753,1195.0,7961.0,3234.0,5329.0,272860,42214.0,329.0,17390.0,2265.0,85982.0,256.0,9624.0,2169.0,3062.0,8008.0,70943.0,26995.0,2586,5940515.0,273972.0,0.0,423902,341377.0,33235.0,292.0,229065.0,290918,6141.0,76991,355.0,10235.0,129295.0,35480.0,14282.0,97051.0,42954.0,1600.0,37961.0,1739.0,1204.0,32471.0,117.0,4526.0,7915.0,16712.0,14912.0,5257.0,9855.0,9502.0,2850.0,2854.0,6780.0,319.0,691524.0,49899.0,217.0,265.0,10753.0,118177.0,7948.0,12541.0,10369.0,73175.0,113703,1348.0,4691.0,1057.0,53928.0,13015,89020.0,286297.0,47491.0,104296.0,487.0,39211.0,762431.0,288841.0,85775.0,70933.0,47394.0,115016.0,119755.0,1080063,4403.0,693.0,822.0,305818.0,13524.0,30714.0,143.0,2023.0,52519,613.0,9838.0,5569.0,3113.0,619721.0,21940,2450.0,121918704.0,3087.0,12349.0,4464.0,5060.0,85817,49440,3850.0,465,8948.0,461.0,3182.0,1606.0,4297.0,19678.0,294731.0,636.0,7591.0,197436.0,88153.0,429526,6730917,1246.0,1838.0,52419.0,70849.0,976.0,673.0,1853.0,13384.0,7249.0
319,31691408,35636.0,12645.0,47213.0,1970.0,4703.0,713961.0,46529.0,3669.0,24586,44252,36924.0,4010.0,65763.0,333743.0,190.0,71807.0,102142,1932.0,2106.0,181.0,263.0,124955.0,25733.0,3397.0,4473732,145.0,19634.0,1871.0,450.0,275.0,18869.0,145347,5826.0,210.0,4367.0,1067.0,425253.0,82210,771859.0,430.0,4518.0,73287.0,18124.0,15762.0,5079.0,349.0,1555.0,74421,9693.0,27277,4883.0,103336.0,129513.0,93985.0,27091.0,4522.0,329.0,3079.0,69092.0,422.0,9217.0,568486,1192.0,7942.0,3226.0,5317.0,272240,42115.0,328.0,17350.0,2260.0,85786.0,256.0,9601.0,2164.0,3055.0,7989.0,70780.0,26934.0,2580,5927139.0,273355.0,0.0,422939,340606.0,33159.0,291.0,228552.0,290256,6127.0,76814,354.0,10212.0,128998.0,35398.0,14248.0,96828.0,42854.0,1596.0,37875.0,1735.0,1201.0,32397.0,117.0,4516.0,7896.0,16673.0,14877.0,5244.0,9832.0,9480.0,2843.0,2847.0,6764.0,318.0,689953.0,49785.0,217.0,264.0,10728.0,117911.0,7930.0,12513.0,10345.0,73009.0,113447,1345.0,4680.0,1054.0,53803.0,12985,88815.0,285642.0,47382.0,104057.0,486.0,39122.0,760700.0,288185.0,85581.0,70771.0,47287.0,114752.0,119484.0,1077609,4392.0,691.0,820.0,305117.0,13492.0,30642.0,143.0,2018.0,52397,612.0,9816.0,5556.0,3105.0,618306.0,21889,2444.0,122020192.0,3080.0,12319.0,4453.0,5048.0,85620,49326,3841.0,464,8927.0,460.0,3174.0,1602.0,4287.0,19634.0,294059.0,635.0,7573.0,196991.0,87953.0,428558,6715646,1243.0,1834.0,52298.0,70688.0,974.0,671.0,1849.0,13352.0,7232.0
320,31619592,35552.0,12616.0,47103.0,1965.0,4692.0,712355.0,46422.0,3660.0,24528,44151,36838.0,4001.0,65612.0,332981.0,190.0,71641.0,101907,1928.0,2101.0,181.0,263.0,124669.0,25673.0,3389.0,4463568,145.0,19589.0,1867.0,449.0,275.0,18824.0,145015,5812.0,210.0,4357.0,1064.0,424282.0,82020,770107.0,429.0,4507.0,73121.0,18081.0,15726.0,5067.0,348.0,1551.0,74255,9670.0,27215,4871.0,103099.0,129218.0,93768.0,27028.0,4511.0,328.0,3072.0,68933.0,421.0,9196.0,567217,1189.0,7923.0,3218.0,5305.0,271620,42016.0,327.0,17310.0,2255.0,85590.0,256.0,9578.0,2159.0,3048.0,7970.0,70617.0,26873.0,2574,5913765.0,272738.0,0.0,421977,339835.0,33083.0,290.0,228038.0,289594,6113.0,76637,353.0,10189.0,128702.0,35316.0,14214.0,96606.0,42754.0,1592.0,37789.0,1731.0,1198.0,32323.0,117.0,4506.0,7877.0,16634.0,14842.0,5231.0,9809.0,9458.0,2836.0,2840.0,6748.0,317.0,688384.0,49671.0,217.0,263.0,10703.0,117645.0,7912.0,12485.0,10321.0,72843.0,113191,1342.0,4669.0,1051.0,53678.0,12955,88611.0,284988.0,47273.0,103819.0,485.0,39033.0,758971.0,287529.0,85387.0,70609.0,47180.0,114488.0,119213.0,1075158,4381.0,689.0,818.0,304418.0,13460.0,30570.0,143.0,2013.0,52275,611.0,9794.0,5543.0,3097.0,616893.0,21838,2438.0,122078000.0,3073.0,12289.0,4442.0,5036.0,85423,49212,3832.0,463,8906.0,459.0,3166.0,1598.0,4277.0,19590.0,293388.0,634.0,7555.0,196546.0,87753.0,427590,6700392,1240.0,1830.0,52177.0,70527.0,972.0,669.0,1845.0,13320.0,7215.0
