,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
293,254,27628302,35995.0,10892.0,45726.0,1350.0,3027.0,534893.0,42942.0,3275.0,25035,33302,36048.0,2906.0,56229.0,320335.0,180.0,69435.0,83870,1402.0,2154.0,177.0,234.0,120620.0,22793.0,2027.0,4073666,145.0,17056.0,1402.0,428.0,274.0,19293.0,130651,4498.0,207.0,4399.0,988.0,406557.0,83786,686750.0,426.0,4697.0,56314.0,17836.0,13476.0,4491.0,134.0,1410.0,36091,9807.0,19136,4986.0,97683.0,111120.0,94473.0,25311.0,4632.0,316.0,2599.0,63968.0,379.0,8229.0,369205,1020.0,8025.0,3273.0,2092.0,248049,43335.0,296.0,12570.0,1900.0,79422.0,253.0,9450.0,2067.0,2047.0,7831.0,63272.0,11674.0,1993,4761833.0,210137.0,0.0,380981,284353.0,29072.0,298.0,158211.0,272157,3923.0,71218,348.0,2985.0,128435.0,33723.0,13812.0,91150.0,42002.0,1367.0,23728.0,1114.0,1209.0,24675.0,109.0,3098.0,6756.0,14793.0,14907.0,5335.0,9226.0,8729.0,2776.0,2279.0,6689.0,317.0,633678.0,41679.0,174.0,271.0,6984.0,85669.0,5095.0,3032.0,9445.0,52427.0,79057,1352.0,4774.0,1102.0,53102.0,11640,83768.0,280648.0,38360.0,96632.0,475.0,28756.0,689109.0,247826.0,69516.0,60574.0,33870.0,113983.0,99218.0,978347,4275.0,692.0,823.0,305106.0,13352.0,30235.0,137.0,1945.0,53486,519.0,5313.0,3425.0,3148.0,607551.0,21186,2364.0,89228712.0,2961.0,12482.0,4337.0,4734.0,81177,44367,3467.0,460,8468.0,470.0,3207.0,1500.0,3349.0,5895.0,276221.0,651.0,4860.0,157691.0,75623.0,347664,6108868,1113.0,1735.0,45394.0,60609.0,999.0,691.0,1870.0,13023.0,7442.0
294,254,27567292,35912.0,10867.0,45623.0,1347.0,3020.0,533751.0,42844.0,3268.0,24978,33229,35966.0,2899.0,56103.0,319617.0,180.0,69277.0,83678,1399.0,2149.0,177.0,234.0,120351.0,22742.0,2022.0,4064586,145.0,17017.0,1399.0,427.0,274.0,19249.0,130358,4488.0,207.0,4389.0,986.0,405641.0,83593,685238.0,425.0,4686.0,56194.0,17795.0,13446.0,4481.0,134.0,1407.0,36015,9784.0,19093,4974.0,97464.0,110873.0,94258.0,25253.0,4621.0,315.0,2593.0,63828.0,378.0,8210.0,368417,1018.0,8006.0,3266.0,2087.0,247495,43236.0,295.0,12542.0,1896.0,79246.0,253.0,9428.0,2062.0,2042.0,7813.0,63129.0,11649.0,1988,4751664.0,209681.0,0.0,380129,283737.0,29006.0,297.0,157877.0,271547,3914.0,71058,347.0,2978.0,128144.0,33646.0,13780.0,90947.0,41906.0,1364.0,23676.0,1112.0,1206.0,24623.0,109.0,3091.0,6740.0,14759.0,14873.0,5323.0,9205.0,8709.0,2770.0,2274.0,6673.0,316.0,632269.0,41586.0,174.0,270.0,6968.0,85487.0,5083.0,3025.0,9424.0,52313.0,78883,1349.0,4763.0,1100.0,52981.0,11614,83578.0,280010.0,38276.0,96415.0,474.0,28694.0,687579.0,247282.0,69359.0,60438.0,33793.0,113724.0,98999.0,976135,4265.0,691.0,821.0,304416.0,13321.0,30166.0,137.0,1941.0,53363,518.0,5301.0,3417.0,3141.0,606178.0,21138,2358.0,89881664.0,2954.0,12453.0,4327.0,4723.0,80992,44267,3459.0,459,8448.0,469.0,3199.0,1497.0,3342.0,5882.0,275603.0,650.0,4849.0,157354.0,75455.0,346890,6095184,1110.0,1731.0,45293.0,60478.0,997.0,689.0,1866.0,12993.0,7425.0
295,254,27506156,35829.0,10842.0,45520.0,1344.0,3013.0,532602.0,42746.0,3261.0,24921,33156,35884.0,2892.0,55977.0,318899.0,180.0,69119.0,83486,1396.0,2144.0,177.0,234.0,120081.0,22691.0,2017.0,4055498,145.0,16978.0,1396.0,426.0,274.0,19205.0,130065,4478.0,207.0,4379.0,984.0,404725.0,83401,683722.0,424.0,4675.0,56073.0,17754.0,13416.0,4471.0,134.0,1404.0,35938,9761.0,19050,4962.0,97244.0,110626.0,94043.0,25195.0,4610.0,314.0,2587.0,63687.0,377.0,8191.0,367624,1016.0,7987.0,3259.0,2082.0,246940,43137.0,294.0,12514.0,1892.0,79069.0,253.0,9406.0,2057.0,2037.0,7795.0,62986.0,11623.0,1983,4741433.0,209223.0,0.0,379276,283118.0,28940.0,296.0,157540.0,270937,3905.0,70898,346.0,2971.0,127853.0,33569.0,13748.0,90743.0,41810.0,1361.0,23624.0,1110.0,1203.0,24571.0,109.0,3084.0,6724.0,14725.0,14839.0,5311.0,9184.0,8689.0,2764.0,2269.0,6657.0,315.0,630858.0,41493.0,174.0,269.0,6952.0,85303.0,5071.0,3018.0,9403.0,52198.0,78708,1346.0,4752.0,1098.0,52860.0,11588,83388.0,279373.0,38192.0,96198.0,473.0,28632.0,686046.0,246736.0,69202.0,60302.0,33716.0,113465.0,98779.0,973925,4255.0,690.0,819.0,303726.0,13290.0,30097.0,137.0,1937.0,53240,517.0,5289.0,3409.0,3134.0,604806.0,21090,2352.0,90435376.0,2947.0,12424.0,4317.0,4712.0,80807,44167,3451.0,458,8428.0,468.0,3191.0,1494.0,3335.0,5869.0,274985.0,649.0,4838.0,157015.0,75286.0,346115,6081494,1107.0,1727.0,45191.0,60346.0,995.0,687.0,1862.0,12963.0,7408.0
296,254,27444924,35746.0,10817.0,45417.0,1341.0,3006.0,531447.0,42648.0,3254.0,24864,33082,35802.0,2885.0,55851.0,318181.0,180.0,68961.0,83294,1393.0,2139.0,177.0,234.0,119811.0,22640.0,2012.0,4046404,145.0,16939.0,1393.0,425.0,274.0,19161.0,129772,4468.0,207.0,4369.0,982.0,403809.0,83209,682203.0,423.0,4664.0,55951.0,17713.0,13386.0,4461.0,134.0,1401.0,35860,9738.0,19007,4950.0,97024.0,110378.0,93828.0,25137.0,4599.0,313.0,2581.0,63546.0,376.0,8172.0,366827,1014.0,7968.0,3252.0,2077.0,246385,43038.0,293.0,12486.0,1888.0,78892.0,253.0,9384.0,2052.0,2032.0,7777.0,62843.0,11597.0,1978,4731150.0,208763.0,0.0,378423,282497.0,28874.0,295.0,157201.0,270327,3896.0,70738,345.0,2964.0,127562.0,33492.0,13716.0,90539.0,41714.0,1358.0,23571.0,1108.0,1200.0,24518.0,109.0,3077.0,6708.0,14691.0,14805.0,5299.0,9163.0,8669.0,2758.0,2264.0,6641.0,314.0,629446.0,41400.0,174.0,268.0,6936.0,85118.0,5059.0,3011.0,9382.0,52083.0,78533,1343.0,4741.0,1096.0,52739.0,11562,83198.0,278737.0,38107.0,95981.0,472.0,28569.0,684512.0,246189.0,69045.0,60166.0,33639.0,113206.0,98559.0,971716,4245.0,689.0,817.0,303037.0,13259.0,30028.0,137.0,1933.0,53117,516.0,5277.0,3401.0,3127.0,603435.0,21042,2346.0,90901216.0,2940.0,12395.0,4307.0,4701.0,80622,44067,3443.0,457,8408.0,467.0,3183.0,1491.0,3328.0,5856.0,274366.0,648.0,4827.0,156674.0,75117.0,345339,6067803,1104.0,1723.0,45089.0,60213.0,993.0,685.0,1858.0,12933.0,7391.0
297,254,27383616,35663.0,10792.0,45314.0,1338.0,2999.0,530287.0,42550.0,3247.0,24807,33008,35720.0,2878.0,55725.0,317463.0,180.0,68803.0,83102,1390.0,2134.0,177.0,234.0,119541.0,22589.0,2007.0,4037307,145.0,16900.0,1390.0,424.0,274.0,19117.0,129479,4458.0,207.0,4359.0,980.0,402894.0,83017,680682.0,422.0,4653.0,55828.0,17672.0,13356.0,4451.0,134.0,1398.0,35782,9715.0,18964,4938.0,96804.0,110130.0,93613.0,25079.0,4588.0,312.0,2575.0,63404.0,375.0,8153.0,366026,1012.0,7949.0,3245.0,2072.0,245830,42939.0,292.0,12458.0,1884.0,78715.0,253.0,9362.0,2047.0,2027.0,7759.0,62700.0,11571.0,1973,4720823.0,208302.0,0.0,377570,281874.0,28808.0,294.0,156860.0,269717,3887.0,70578,344.0,2957.0,127271.0,33415.0,13684.0,90335.0,41618.0,1355.0,23518.0,1106.0,1197.0,24465.0,109.0,3070.0,6692.0,14657.0,14771.0,5287.0,9142.0,8649.0,2752.0,2259.0,6625.0,313.0,628033.0,41307.0,174.0,267.0,6920.0,84932.0,5047.0,3004.0,9361.0,51967.0,78357,1340.0,4730.0,1094.0,52618.0,11536,83008.0,278101.0,38022.0,95764.0,471.0,28506.0,682977.0,245641.0,68888.0,60030.0,33562.0,112947.0,98338.0,969509,4235.0,688.0,815.0,302348.0,13228.0,29959.0,137.0,1929.0,52994,515.0,5265.0,3393.0,3120.0,602065.0,20994,2340.0,91289240.0,2933.0,12366.0,4297.0,4690.0,80437,43967,3435.0,456,8388.0,466.0,3175.0,1488.0,3321.0,5843.0,273747.0,647.0,4816.0,156331.0,74948.0,344563,6054114,1101.0,1719.0,44987.0,60080.0,991.0,683.0,1854.0,12903.0,7374.0
298,254,27322264,35580.0,10767.0,45211.0,1335.0,2992.0,529123.0,42452.0,3240.0,24750,32934,35638.0,2871.0,55599.0,316745.0,180.0,68645.0,82911,1387.0,2129.0,177.0,234.0,119271.0,22538.0,2002.0,4028211,145.0,16861.0,1387.0,423.0,274.0,19073.0,129186,4448.0,207.0,4349.0,978.0,401979.0,82826,679159.0,421.0,4642.0,55705.0,17631.0,13326.0,4441.0,134.0,1395.0,35703,9692.0,18921,4926.0,96584.0,109882.0,93398.0,25021.0,4577.0,311.0,2569.0,63262.0,374.0,8134.0,365222,1010.0,7930.0,3238.0,2067.0,245275,42840.0,291.0,12430.0,1880.0,78538.0,253.0,9340.0,2042.0,2022.0,7741.0,62557.0,11545.0,1968,4710461.0,207840.0,0.0,376717,281249.0,28742.0,293.0,156517.0,269107,3878.0,70418,343.0,2950.0,126980.0,33338.0,13652.0,90131.0,41522.0,1352.0,23465.0,1104.0,1194.0,24411.0,109.0,3063.0,6676.0,14623.0,14737.0,5275.0,9121.0,8629.0,2746.0,2254.0,6609.0,312.0,626619.0,41214.0,174.0,266.0,6904.0,84745.0,5035.0,2997.0,9340.0,51851.0,78181,1337.0,4719.0,1092.0,52497.0,11510,82818.0,277466.0,37937.0,95547.0,470.0,28443.0,681441.0,245092.0,68731.0,59894.0,33485.0,112688.0,98117.0,967305,4225.0,687.0,813.0,301660.0,13197.0,29890.0,137.0,1925.0,52871,514.0,5253.0,3385.0,3113.0,600696.0,20946,2334.0,91608384.0,2926.0,12337.0,4287.0,4679.0,80252,43867,3427.0,455,8368.0,465.0,3167.0,1485.0,3314.0,5830.0,273128.0,646.0,4805.0,155987.0,74779.0,343787,6040431,1098.0,1715.0,44885.0,59946.0,989.0,681.0,1850.0,12873.0,7357.0
299,254,27260888,35497.0,10742.0,45108.0,1332.0,2985.0,527955.0,42354.0,3233.0,24693,32860,35556.0,2864.0,55473.0,316027.0,180.0,68487.0,82720,1384.0,2124.0,177.0,234.0,119001.0,22487.0,1997.0,4019116,145.0,16822.0,1384.0,422.0,274.0,19029.0,128893,4438.0,207.0,4339.0,976.0,401065.0,82635,677635.0,420.0,4631.0,55581.0,17590.0,13296.0,4431.0,134.0,1392.0,35624,9669.0,18878,4914.0,96364.0,109634.0,93184.0,24963.0,4566.0,310.0,2563.0,63120.0,373.0,8115.0,364416,1008.0,7911.0,3231.0,2062.0,244720,42741.0,290.0,12402.0,1876.0,78361.0,253.0,9318.0,2037.0,2017.0,7723.0,62414.0,11519.0,1963,4700069.0,207377.0,0.0,375864,280623.0,28676.0,292.0,156173.0,268497,3869.0,70258,342.0,2943.0,126690.0,33261.0,13620.0,89927.0,41426.0,1349.0,23412.0,1102.0,1191.0,24357.0,109.0,3056.0,6660.0,14589.0,14703.0,5263.0,9100.0,8609.0,2740.0,2249.0,6593.0,311.0,625205.0,41121.0,174.0,265.0,6888.0,84557.0,5023.0,2990.0,9319.0,51735.0,78005,1334.0,4708.0,1090.0,52376.0,11484,82628.0,276832.0,37852.0,95330.0,469.0,28379.0,679905.0,244543.0,68574.0,59758.0,33408.0,112430.0,97896.0,965103,4215.0,686.0,811.0,300973.0,13166.0,29821.0,137.0,1921.0,52748,513.0,5241.0,3377.0,3106.0,599329.0,20898,2328.0,91866568.0,2919.0,12308.0,4277.0,4668.0,80067,43767,3419.0,454,8348.0,464.0,3159.0,1482.0,3307.0,5817.0,272509.0,645.0,4794.0,155642.0,74610.0,343011,6026756,1095.0,1711.0,44783.0,59812.0,987.0,679.0,1846.0,12843.0,7340.0
300,254,27199508,35414.0,10717.0,45005.0,1329.0,2978.0,526785.0,42256.0,3226.0,24636,32786,35474.0,2857.0,55347.0,315310.0,180.0,68329.0,82529,1381.0,2119.0,177.0,234.0,118731.0,22436.0,1992.0,4010026,145.0,16783.0,1381.0,421.0,274.0,18985.0,128600,4428.0,207.0,4329.0,974.0,400152.0,82444,676111.0,419.0,4620.0,55457.0,17549.0,13266.0,4421.0,134.0,1389.0,35545,9646.0,18835,4902.0,96144.0,109386.0,92970.0,24905.0,4555.0,309.0,2557.0,62978.0,372.0,8096.0,363608,1006.0,7892.0,3224.0,2057.0,244165,42642.0,289.0,12374.0,1872.0,78184.0,253.0,9296.0,2032.0,2012.0,7705.0,62271.0,11493.0,1958,4689654.0,206913.0,0.0,375012,279996.0,28610.0,291.0,155828.0,267888,3860.0,70098,341.0,2936.0,126400.0,33184.0,13588.0,89723.0,41330.0,1346.0,23359.0,1100.0,1188.0,24303.0,109.0,3049.0,6644.0,14555.0,14669.0,5251.0,9079.0,8589.0,2734.0,2244.0,6577.0,310.0,623792.0,41028.0,174.0,264.0,6872.0,84369.0,5011.0,2983.0,9298.0,51618.0,77829,1331.0,4697.0,1088.0,52255.0,11458,82438.0,276199.0,37767.0,95113.0,468.0,28315.0,678369.0,243993.0,68417.0,59622.0,33331.0,112172.0,97675.0,962904,4205.0,685.0,809.0,300287.0,13135.0,29752.0,137.0,1917.0,52625,512.0,5229.0,3369.0,3099.0,597964.0,20850,2322.0,92070784.0,2912.0,12279.0,4267.0,4657.0,79883,43667,3411.0,453,8328.0,463.0,3151.0,1479.0,3300.0,5804.0,271891.0,644.0,4783.0,155296.0,74441.0,342235,6013093,1092.0,1707.0,44681.0,59678.0,985.0,677.0,1842.0,12813.0,7323.0
301,254,27138140,35331.0,10692.0,44902.0,1326.0,2971.0,525612.0,42158.0,3219.0,24579,32712,35392.0,2850.0,55221.0,314593.0,180.0,68171.0,82339,1378.0,2114.0,177.0,234.0,118461.0,22385.0,1987.0,4000942,145.0,16744.0,1378.0,420.0,274.0,18941.0,128307,4418.0,207.0,4319.0,972.0,399240.0,82254,674587.0,418.0,4609.0,55333.0,17508.0,13236.0,4411.0,134.0,1386.0,35465,9623.0,18792,4890.0,95924.0,109138.0,92756.0,24847.0,4544.0,308.0,2551.0,62836.0,371.0,8077.0,362798,1004.0,7873.0,3217.0,2052.0,243611,42543.0,288.0,12346.0,1868.0,78007.0,253.0,9274.0,2027.0,2007.0,7687.0,62128.0,11467.0,1953,4679222.0,206449.0,0.0,374160,279368.0,28544.0,290.0,155482.0,267279,3851.0,69938,340.0,2929.0,126110.0,33107.0,13556.0,89519.0,41234.0,1343.0,23306.0,1098.0,1185.0,24248.0,109.0,3042.0,6628.0,14521.0,14635.0,5239.0,9058.0,8569.0,2728.0,2239.0,6561.0,309.0,622379.0,40935.0,174.0,263.0,6856.0,84180.0,4999.0,2976.0,9277.0,51501.0,77653,1328.0,4686.0,1086.0,52134.0,11432,82248.0,275567.0,37682.0,94896.0,467.0,28251.0,676834.0,243443.0,68260.0,59486.0,33254.0,111914.0,97454.0,960708,4195.0,684.0,807.0,299602.0,13104.0,29683.0,137.0,1913.0,52503,511.0,5217.0,3361.0,3092.0,596601.0,20802,2316.0,92227240.0,2905.0,12250.0,4257.0,4646.0,79699,43567,3403.0,452,8308.0,462.0,3143.0,1476.0,3293.0,5791.0,271273.0,643.0,4772.0,154949.0,74272.0,341459,5999444,1089.0,1703.0,44579.0,59543.0,983.0,675.0,1838.0,12783.0,7306.0
302,254,27076798,35248.0,10667.0,44799.0,1323.0,2964.0,524438.0,42060.0,3212.0,24522,32638,35310.0,2843.0,55095.0,313877.0,180.0,68014.0,82149,1375.0,2109.0,177.0,234.0,118191.0,22334.0,1982.0,3991866,145.0,16705.0,1375.0,419.0,274.0,18897.0,128014,4408.0,207.0,4309.0,970.0,398329.0,82064,673063.0,417.0,4598.0,55208.0,17467.0,13206.0,4401.0,134.0,1383.0,35385,9600.0,18749,4878.0,95704.0,108890.0,92543.0,24789.0,4533.0,307.0,2545.0,62694.0,370.0,8058.0,361987,1002.0,7854.0,3210.0,2047.0,243057,42444.0,287.0,12318.0,1864.0,77830.0,253.0,9252.0,2022.0,2002.0,7669.0,61985.0,11441.0,1948,4668777.0,205984.0,0.0,373309,278740.0,28478.0,289.0,155135.0,266671,3842.0,69778,339.0,2922.0,125821.0,33030.0,13524.0,89315.0,41138.0,1340.0,23253.0,1096.0,1182.0,24193.0,109.0,3035.0,6612.0,14487.0,14601.0,5227.0,9037.0,8549.0,2722.0,2234.0,6545.0,308.0,620967.0,40842.0,174.0,262.0,6840.0,83991.0,4987.0,2969.0,9256.0,51384.0,77477,1325.0,4675.0,1084.0,52013.0,11406,82059.0,274936.0,37597.0,94679.0,466.0,28187.0,675300.0,242893.0,68103.0,59350.0,33177.0,111657.0,97233.0,958516,4185.0,683.0,805.0,298918.0,13073.0,29614.0,137.0,1909.0,52381,510.0,5205.0,3353.0,3085.0,595240.0,20754,2310.0,92341424.0,2898.0,12221.0,4247.0,4635.0,79515,43467,3395.0,451,8288.0,461.0,3135.0,1473.0,3286.0,5778.0,270656.0,642.0,4761.0,154602.0,74103.0,340684,5985809,1086.0,1699.0,44477.0,59408.0,981.0,673.0,1834.0,12753.0,7289.0
303,254,27015494,35165.0,10642.0,44696.0,1320.0,2957.0,523263.0,41962.0,3205.0,24465,32564,35228.0,2836.0,54969.0,313162.0,180.0,67857.0,81959,1372.0,2104.0,177.0,234.0,117921.0,22283.0,1977.0,3982800,145.0,16666.0,1372.0,418.0,274.0,18853.0,127721,4398.0,207.0,4299.0,968.0,397420.0,81874,671540.0,416.0,4587.0,55083.0,17426.0,13176.0,4391.0,134.0,1380.0,35305,9577.0,18706,4866.0,95484.0,108642.0,92330.0,24731.0,4522.0,306.0,2539.0,62552.0,369.0,8039.0,361175,1000.0,7835.0,3203.0,2042.0,242504,42345.0,286.0,12290.0,1860.0,77653.0,253.0,9230.0,2017.0,1997.0,7651.0,61842.0,11415.0,1943,4658324.0,205519.0,0.0,372459,278112.0,28412.0,288.0,154788.0,266063,3833.0,69618,338.0,2915.0,125532.0,32953.0,13492.0,89111.0,41042.0,1337.0,23200.0,1094.0,1179.0,24138.0,109.0,3028.0,6596.0,14453.0,14567.0,5215.0,9016.0,8529.0,2716.0,2229.0,6529.0,307.0,619556.0,40749.0,174.0,261.0,6824.0,83802.0,4975.0,2962.0,9235.0,51267.0,77301,1322.0,4664.0,1082.0,51892.0,11380,81870.0,274306.0,37512.0,94462.0,465.0,28123.0,673767.0,242343.0,67946.0,59214.0,33100.0,111400.0,97012.0,956327,4175.0,682.0,803.0,298235.0,13042.0,29545.0,137.0,1905.0,52259,509.0,5193.0,3345.0,3078.0,593881.0,20706,2304.0,92418224.0,2891.0,12192.0,4237.0,4624.0,79332,43367,3387.0,450,8268.0,460.0,3127.0,1470.0,3279.0,5765.0,270039.0,641.0,4750.0,154254.0,73934.0,339909,5972192,1083.0,1695.0,44375.0,59273.0,979.0,671.0,1830.0,12723.0,7272.0
304,254,26954242,35082.0,10617.0,44593.0,1317.0,2950.0,522087.0,41864.0,3198.0,24408,32490,35146.0,2829.0,54843.0,312448.0,180.0,67700.0,81770,1369.0,2099.0,177.0,234.0,117651.0,22232.0,1972.0,3973744,145.0,16627.0,1369.0,417.0,274.0,18809.0,127429,4388.0,207.0,4289.0,966.0,396512.0,81685,670018.0,415.0,4576.0,54958.0,17385.0,13146.0,4381.0,134.0,1377.0,35225,9554.0,18663,4854.0,95265.0,108394.0,92117.0,24673.0,4511.0,305.0,2533.0,62410.0,368.0,8020.0,360363,998.0,7816.0,3196.0,2037.0,241951,42246.0,285.0,12262.0,1856.0,77476.0,253.0,9208.0,2012.0,1992.0,7633.0,61699.0,11389.0,1938,4647866.0,205054.0,0.0,371610,277484.0,28346.0,287.0,154440.0,265456,3824.0,69458,337.0,2908.0,125244.0,32876.0,13460.0,88907.0,40946.0,1334.0,23147.0,1092.0,1176.0,24083.0,109.0,3021.0,6580.0,14419.0,14533.0,5203.0,8995.0,8509.0,2710.0,2224.0,6513.0,306.0,618147.0,40656.0,174.0,260.0,6808.0,83613.0,4963.0,2955.0,9214.0,51150.0,77125,1319.0,4653.0,1080.0,51771.0,11354,81681.0,273677.0,37427.0,94245.0,464.0,28059.0,672236.0,241793.0,67789.0,59078.0,33023.0,111144.0,96791.0,954142,4165.0,681.0,801.0,297553.0,13011.0,29476.0,137.0,1901.0,52137,508.0,5181.0,3337.0,3071.0,592524.0,20658,2298.0,92461952.0,2884.0,12163.0,4227.0,4613.0,79149,43267,3379.0,449,8248.0,459.0,3119.0,1467.0,3272.0,5752.0,269423.0,640.0,4739.0,153906.0,73765.0,339135,5958594,1080.0,1691.0,44273.0,59138.0,977.0,669.0,1826.0,12693.0,7255.0
