,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
270,231,21768820,35098.0,7729.0,39205.0,975.0,1927.0,313635.0,39378.0,1243.0,23802,23813,32647.0,1494.0,46833.0,275482.0,153.0,65208.0,73024,540.0,1951.0,169.0,164.0,101955.0,16683.0,1517.0,3276988,142.0,14052.0,1250.0,376.0,273.0,17631.0,117666,3082.0,203.0,4365.0,898.0,371869.0,83610,508543.0,371.0,3726.0,31487.0,15893.0,6919.0,3352.0,1308.0,19837,9208.0,15412,4969.0,84657.0,98178.0,90572.0,23416.0,4440.0,285.0,2032.0,37840.0,344.0,7290.0,214683,284.0,7813.0,2165.0,1322.0,209951,40889.0,224.0,7864.0,688.0,61073.0,252.0,8846.0,1939.0,716.0,7480.0,50716.0,4878.0,1902,2892515.0,144485.0,0.0,335817,192183.0,25848.0,297.0,99007.0,239025,1139.0,57007,321.0,1434.0,116642.0,30055.0,10991.0,75170.0,40342.0,1233.0,11582.0,963.0,1233.0,11287.0,2400.0,7046.0,12223.0,13366.0,4818.0,8649.0,6214.0,2527.0,1352.0,6361.0,309.0,516545.0,29840.0,148.0,259.0,4129.0,48999.0,3095.0,340.0,5381.0,29195.0,62291,1241.0,3799.0,1093.0,48384.0,9814,78345.0,273274.0,23668.0,82715.0,401.0,11787.0,553757.0,175324.0,57276.0,51269.0,28692.0,109068.0,72260.0,895372,2896.0,680.0,812.0,287610.0,12012.0,28652.0,127.0,1818.0,52446,363.0,2832.0,2376.0,3012.0,569336.0,16147,2316.0,58270176.0,2716.0,11816.0,3253.0,4044.0,81762,36516,2160.0,448,7721.0,470.0,3132.0,1105.0,689.0,2546.0,241011.0,269.0,1815.0,102095.0,61482.0,302465,5315185,916.0,1415.0,1093405.0,39642.0,1028.0,691.0,1790.0,11385.0,5337.0
271,231,21720824,35017.0,7711.0,39117.0,973.0,1923.0,312963.0,39288.0,1240.0,23748,23759,32573.0,1491.0,46728.0,274871.0,153.0,65059.0,72856,539.0,1947.0,169.0,164.0,101730.0,16645.0,1514.0,3269698,142.0,14020.0,1247.0,375.0,273.0,17590.0,117400,3075.0,203.0,4355.0,896.0,371034.0,83419,507454.0,370.0,3717.0,31418.0,15856.0,6903.0,3344.0,1305.0,19792,9187.0,15377,4957.0,84467.0,97957.0,90365.0,23363.0,4429.0,285.0,2027.0,37761.0,343.0,7273.0,214205,284.0,7795.0,2160.0,1319.0,209474,40796.0,224.0,7846.0,687.0,60935.0,252.0,8826.0,1934.0,714.0,7463.0,50603.0,4867.0,1898,2886346.0,144169.0,0.0,335067,191771.0,25789.0,296.0,98792.0,238482,1136.0,56881,320.0,1431.0,116378.0,29987.0,10966.0,75001.0,40250.0,1230.0,11557.0,961.0,1230.0,11263.0,2395.0,7030.0,12195.0,13335.0,4807.0,8629.0,6200.0,2521.0,1349.0,6346.0,308.0,515398.0,29773.0,148.0,258.0,4120.0,48895.0,3088.0,339.0,5369.0,29131.0,62151,1238.0,3790.0,1091.0,48275.0,9792,78166.0,272654.0,23616.0,82532.0,400.0,11761.0,552550.0,174947.0,57148.0,51152.0,28629.0,108820.0,72100.0,893369,2889.0,679.0,810.0,286963.0,11985.0,28587.0,127.0,1814.0,52326,362.0,2826.0,2371.0,3005.0,568061.0,16111,2311.0,58696528.0,2710.0,11789.0,3246.0,4035.0,81578,36433,2155.0,447,7703.0,469.0,3125.0,1102.0,688.0,2540.0,240470.0,268.0,1811.0,101876.0,61342.0,301781,5303373,914.0,1412.0,1094011.0,39558.0,1026.0,689.0,1786.0,11360.0,5325.0
272,231,21672720,34936.0,7693.0,39029.0,971.0,1919.0,312287.0,39198.0,1237.0,23694,23705,32499.0,1488.0,46623.0,274259.0,153.0,64910.0,72688,538.0,1943.0,169.0,164.0,101504.0,16607.0,1511.0,3262398,142.0,13988.0,1244.0,374.0,273.0,17549.0,117134,3068.0,203.0,4345.0,894.0,370198.0,83228,506359.0,369.0,3708.0,31349.0,15819.0,6887.0,3336.0,1302.0,19747,9166.0,15342,4945.0,84277.0,97736.0,90158.0,23310.0,4418.0,285.0,2022.0,37681.0,342.0,7256.0,213726,284.0,7777.0,2155.0,1316.0,208997,40703.0,224.0,7828.0,686.0,60797.0,252.0,8806.0,1929.0,712.0,7446.0,50489.0,4856.0,1894,2880138.0,143852.0,0.0,334316,191357.0,25730.0,295.0,98576.0,237940,1133.0,56754,319.0,1428.0,116114.0,29919.0,10941.0,74832.0,40158.0,1227.0,11532.0,959.0,1227.0,11239.0,2390.0,7014.0,12167.0,13304.0,4796.0,8609.0,6186.0,2515.0,1346.0,6331.0,307.0,514249.0,29706.0,148.0,257.0,4111.0,48790.0,3081.0,338.0,5357.0,29066.0,62011,1235.0,3781.0,1089.0,48166.0,9770,77987.0,272035.0,23564.0,82348.0,399.0,11735.0,551338.0,174568.0,57020.0,51035.0,28565.0,108572.0,71940.0,891365,2882.0,678.0,808.0,286316.0,11958.0,28522.0,127.0,1810.0,52206,361.0,2820.0,2366.0,2998.0,566785.0,16075,2306.0,59058076.0,2704.0,11762.0,3239.0,4026.0,81394,36350,2150.0,446,7685.0,468.0,3118.0,1099.0,687.0,2534.0,239929.0,267.0,1807.0,101656.0,61202.0,301097,5291545,912.0,1409.0,1094261.0,39473.0,1024.0,687.0,1782.0,11335.0,5313.0
273,231,21624528,34855.0,7675.0,38941.0,969.0,1915.0,311608.0,39108.0,1234.0,23640,23651,32425.0,1485.0,46518.0,273646.0,153.0,64761.0,72520,537.0,1939.0,169.0,164.0,101278.0,16569.0,1508.0,3255093,142.0,13956.0,1241.0,373.0,273.0,17508.0,116868,3061.0,203.0,4335.0,892.0,369362.0,83037,505258.0,368.0,3699.0,31279.0,15782.0,6871.0,3328.0,1299.0,19702,9145.0,15307,4933.0,84087.0,97515.0,89951.0,23257.0,4407.0,285.0,2017.0,37600.0,341.0,7239.0,213247,284.0,7759.0,2150.0,1313.0,208521,40610.0,224.0,7810.0,685.0,60659.0,252.0,8786.0,1924.0,710.0,7429.0,50375.0,4845.0,1890,2873897.0,143534.0,0.0,333565,190941.0,25671.0,294.0,98359.0,237398,1130.0,56627,318.0,1425.0,115850.0,29851.0,10916.0,74663.0,40066.0,1224.0,11506.0,957.0,1224.0,11215.0,2385.0,6998.0,12139.0,13273.0,4785.0,8589.0,6172.0,2509.0,1343.0,6316.0,306.0,513099.0,29639.0,148.0,256.0,4102.0,48684.0,3074.0,337.0,5345.0,29001.0,61871,1232.0,3772.0,1087.0,48057.0,9748,77808.0,271416.0,23511.0,82164.0,398.0,11709.0,550122.0,174187.0,56892.0,50918.0,28501.0,108324.0,71779.0,889360,2875.0,677.0,806.0,285669.0,11931.0,28457.0,127.0,1806.0,52086,360.0,2814.0,2361.0,2991.0,565509.0,16039,2301.0,59362240.0,2698.0,11735.0,3232.0,4017.0,81210,36267,2145.0,445,7667.0,467.0,3111.0,1096.0,686.0,2528.0,239388.0,266.0,1803.0,101435.0,61062.0,300414,5279706,910.0,1406.0,1094195.0,39387.0,1022.0,685.0,1778.0,11310.0,5301.0
274,231,21576278,34774.0,7657.0,38853.0,967.0,1911.0,310926.0,39018.0,1231.0,23586,23597,32351.0,1482.0,46413.0,273032.0,153.0,64612.0,72353,536.0,1935.0,169.0,164.0,101051.0,16531.0,1505.0,3247784,142.0,13924.0,1238.0,372.0,273.0,17467.0,116602,3054.0,203.0,4325.0,890.0,368526.0,82846,504153.0,367.0,3690.0,31209.0,15745.0,6855.0,3320.0,1296.0,19657,9124.0,15272,4921.0,83897.0,97294.0,89744.0,23204.0,4396.0,285.0,2012.0,37519.0,340.0,7222.0,212767,284.0,7741.0,2145.0,1310.0,208045,40517.0,224.0,7792.0,684.0,60521.0,252.0,8766.0,1919.0,708.0,7412.0,50261.0,4834.0,1886,2867629.0,143215.0,0.0,332814,190523.0,25612.0,293.0,98141.0,236857,1127.0,56500,317.0,1422.0,115586.0,29783.0,10891.0,74494.0,39974.0,1221.0,11480.0,955.0,1221.0,11190.0,2380.0,6982.0,12111.0,13242.0,4774.0,8569.0,6158.0,2503.0,1340.0,6301.0,305.0,511948.0,29572.0,148.0,255.0,4093.0,48578.0,3067.0,336.0,5333.0,28936.0,61731,1229.0,3763.0,1085.0,47948.0,9726,77629.0,270798.0,23458.0,81980.0,397.0,11683.0,548903.0,173805.0,56764.0,50801.0,28437.0,108076.0,71618.0,887355,2868.0,676.0,804.0,285022.0,11904.0,28392.0,127.0,1802.0,51966,359.0,2808.0,2356.0,2984.0,564233.0,16003,2296.0,59615600.0,2692.0,11708.0,3225.0,4008.0,81026,36184,2140.0,444,7649.0,466.0,3104.0,1093.0,685.0,2522.0,238847.0,265.0,1799.0,101213.0,60922.0,299731,5267861,908.0,1403.0,1093851.0,39301.0,1020.0,683.0,1774.0,11285.0,5289.0
275,231,21527986,34693.0,7639.0,38765.0,965.0,1907.0,310242.0,38928.0,1228.0,23532,23543,32277.0,1479.0,46308.0,272418.0,153.0,64463.0,72186,535.0,1931.0,169.0,164.0,100824.0,16493.0,1502.0,3240474,142.0,13892.0,1235.0,371.0,273.0,17426.0,116336,3047.0,203.0,4315.0,888.0,367691.0,82655,503044.0,366.0,3681.0,31139.0,15708.0,6839.0,3312.0,1293.0,19612,9103.0,15237,4909.0,83707.0,97073.0,89538.0,23151.0,4385.0,285.0,2007.0,37437.0,339.0,7205.0,212287,284.0,7723.0,2140.0,1307.0,207570,40424.0,224.0,7774.0,683.0,60383.0,252.0,8746.0,1914.0,706.0,7395.0,50147.0,4823.0,1882,2861338.0,142895.0,0.0,332063,190104.0,25553.0,292.0,97923.0,236317,1124.0,56373,316.0,1419.0,115322.0,29715.0,10866.0,74325.0,39882.0,1218.0,11454.0,953.0,1218.0,11165.0,2375.0,6966.0,12083.0,13211.0,4763.0,8549.0,6144.0,2497.0,1337.0,6286.0,304.0,510797.0,29505.0,148.0,254.0,4084.0,48471.0,3060.0,335.0,5321.0,28871.0,61591,1226.0,3754.0,1083.0,47839.0,9704,77450.0,270181.0,23405.0,81795.0,396.0,11657.0,547682.0,173421.0,56636.0,50684.0,28373.0,107828.0,71457.0,885350,2861.0,675.0,802.0,284375.0,11877.0,28327.0,127.0,1798.0,51846,358.0,2802.0,2351.0,2977.0,562957.0,15967,2291.0,59823976.0,2686.0,11681.0,3218.0,3999.0,80842,36101,2135.0,443,7631.0,465.0,3097.0,1090.0,684.0,2516.0,238306.0,264.0,1795.0,100990.0,60782.0,299049,5256013,906.0,1400.0,1093261.0,39214.0,1018.0,681.0,1770.0,11260.0,5277.0
276,231,21479672,34612.0,7621.0,38677.0,963.0,1903.0,309556.0,38838.0,1225.0,23478,23489,32203.0,1476.0,46203.0,271804.0,153.0,64314.0,72019,534.0,1927.0,169.0,164.0,100597.0,16455.0,1499.0,3233165,142.0,13860.0,1232.0,370.0,273.0,17385.0,116070,3040.0,203.0,4305.0,886.0,366856.0,82465,501932.0,365.0,3672.0,31069.0,15671.0,6823.0,3304.0,1290.0,19567,9082.0,15202,4897.0,83517.0,96852.0,89332.0,23098.0,4374.0,285.0,2002.0,37355.0,338.0,7188.0,211807,284.0,7705.0,2135.0,1304.0,207096,40331.0,224.0,7756.0,682.0,60245.0,252.0,8726.0,1909.0,704.0,7378.0,50033.0,4812.0,1878,2855029.0,142575.0,0.0,331312,189683.0,25494.0,291.0,97704.0,235777,1121.0,56246,315.0,1416.0,115058.0,29647.0,10841.0,74156.0,39790.0,1215.0,11428.0,951.0,1215.0,11140.0,2370.0,6950.0,12055.0,13180.0,4752.0,8529.0,6130.0,2491.0,1334.0,6271.0,303.0,509646.0,29438.0,148.0,253.0,4075.0,48364.0,3053.0,334.0,5309.0,28806.0,61451,1223.0,3745.0,1081.0,47730.0,9682,77272.0,269565.0,23352.0,81610.0,395.0,11631.0,546459.0,173036.0,56508.0,50567.0,28309.0,107581.0,71296.0,883346,2854.0,674.0,800.0,283729.0,11850.0,28262.0,127.0,1794.0,51726,357.0,2796.0,2346.0,2970.0,561682.0,15931,2286.0,59992544.0,2680.0,11654.0,3211.0,3990.0,80658,36018,2130.0,442,7613.0,464.0,3090.0,1087.0,683.0,2510.0,237765.0,263.0,1791.0,100766.0,60642.0,298368,5244167,904.0,1397.0,1092453.0,39127.0,1016.0,679.0,1766.0,11235.0,5265.0
277,231,21431346,34531.0,7603.0,38589.0,961.0,1899.0,308868.0,38748.0,1222.0,23424,23435,32129.0,1473.0,46098.0,271190.0,153.0,64165.0,71853,533.0,1923.0,169.0,164.0,100370.0,16417.0,1496.0,3225858,142.0,13828.0,1229.0,369.0,273.0,17344.0,115804,3033.0,203.0,4295.0,884.0,366022.0,82275,500818.0,364.0,3663.0,30999.0,15634.0,6807.0,3296.0,1287.0,19522,9061.0,15167,4885.0,83327.0,96631.0,89126.0,23045.0,4363.0,285.0,1997.0,37272.0,337.0,7171.0,211327,284.0,7687.0,2130.0,1301.0,206622,40238.0,224.0,7738.0,681.0,60107.0,252.0,8706.0,1904.0,702.0,7361.0,49919.0,4801.0,1874,2848706.0,142254.0,0.0,330561,189261.0,25435.0,290.0,97485.0,235238,1118.0,56119,314.0,1413.0,114795.0,29579.0,10816.0,73987.0,39698.0,1212.0,11402.0,949.0,1212.0,11115.0,2365.0,6934.0,12027.0,13149.0,4741.0,8509.0,6116.0,2485.0,1331.0,6256.0,302.0,508495.0,29371.0,148.0,252.0,4066.0,48256.0,3046.0,333.0,5297.0,28741.0,61311,1220.0,3736.0,1079.0,47621.0,9660,77094.0,268950.0,23299.0,81425.0,394.0,11605.0,545235.0,172650.0,56380.0,50450.0,28245.0,107334.0,71135.0,881343,2847.0,673.0,798.0,283083.0,11823.0,28197.0,127.0,1790.0,51606,356.0,2790.0,2341.0,2963.0,560408.0,15895,2281.0,60125872.0,2674.0,11627.0,3204.0,3981.0,80474,35935,2125.0,441,7595.0,463.0,3083.0,1084.0,682.0,2504.0,237225.0,262.0,1787.0,100542.0,60502.0,297688,5232323,902.0,1394.0,1091453.0,39040.0,1014.0,677.0,1762.0,11210.0,5253.0
278,231,21383030,34450.0,7585.0,38501.0,959.0,1895.0,308179.0,38658.0,1219.0,23370,23381,32055.0,1470.0,45993.0,270576.0,153.0,64017.0,71687,532.0,1919.0,169.0,164.0,100143.0,16379.0,1493.0,3218556,142.0,13796.0,1226.0,368.0,273.0,17303.0,115539,3026.0,203.0,4285.0,882.0,365189.0,82085,499702.0,363.0,3654.0,30929.0,15597.0,6791.0,3288.0,1284.0,19477,9040.0,15132,4873.0,83137.0,96410.0,88921.0,22992.0,4352.0,285.0,1992.0,37189.0,336.0,7154.0,210847,284.0,7669.0,2125.0,1298.0,206149,40145.0,224.0,7720.0,680.0,59969.0,252.0,8686.0,1899.0,700.0,7344.0,49805.0,4790.0,1870,2842372.0,141933.0,0.0,329811,188838.0,25376.0,289.0,97266.0,234700,1115.0,55992,313.0,1410.0,114532.0,29511.0,10791.0,73818.0,39606.0,1209.0,11376.0,947.0,1209.0,11090.0,2360.0,6918.0,11999.0,13118.0,4730.0,8489.0,6102.0,2479.0,1328.0,6241.0,301.0,507344.0,29304.0,148.0,251.0,4057.0,48148.0,3039.0,332.0,5285.0,28676.0,61171,1217.0,3727.0,1077.0,47512.0,9638,76916.0,268336.0,23246.0,81240.0,393.0,11579.0,544010.0,172264.0,56252.0,50333.0,28181.0,107087.0,70974.0,879342,2840.0,672.0,796.0,282438.0,11796.0,28132.0,127.0,1786.0,51486,355.0,2784.0,2336.0,2956.0,559135.0,15859,2276.0,60228016.0,2668.0,11600.0,3197.0,3972.0,80290,35852,2120.0,440,7577.0,462.0,3076.0,1081.0,681.0,2498.0,236685.0,261.0,1783.0,100317.0,60362.0,297009,5220486,900.0,1391.0,1090284.0,38952.0,1012.0,675.0,1758.0,11185.0,5241.0
279,231,21334728,34369.0,7567.0,38413.0,957.0,1891.0,307489.0,38568.0,1216.0,23316,23327,31981.0,1467.0,45888.0,269962.0,153.0,63869.0,71521,531.0,1915.0,169.0,164.0,99916.0,16341.0,1490.0,3211259,142.0,13764.0,1223.0,367.0,273.0,17262.0,115274,3019.0,203.0,4275.0,880.0,364357.0,81896,498585.0,362.0,3645.0,30859.0,15560.0,6775.0,3280.0,1281.0,19432,9019.0,15097,4861.0,82947.0,96189.0,88716.0,22939.0,4341.0,285.0,1987.0,37106.0,335.0,7137.0,210368,284.0,7651.0,2120.0,1295.0,205677,40052.0,224.0,7702.0,679.0,59831.0,252.0,8666.0,1894.0,698.0,7327.0,49691.0,4779.0,1866,2836029.0,141612.0,0.0,329061,188415.0,25317.0,288.0,97047.0,234163,1112.0,55865,312.0,1407.0,114269.0,29443.0,10766.0,73649.0,39514.0,1206.0,11350.0,945.0,1206.0,11065.0,2355.0,6902.0,11971.0,13087.0,4719.0,8469.0,6088.0,2473.0,1325.0,6226.0,300.0,506194.0,29237.0,148.0,250.0,4048.0,48040.0,3032.0,331.0,5273.0,28611.0,61031,1214.0,3718.0,1075.0,47403.0,9616,76739.0,267723.0,23193.0,81055.0,392.0,11553.0,542785.0,171877.0,56124.0,50216.0,28117.0,106841.0,70813.0,877343,2833.0,671.0,794.0,281794.0,11769.0,28067.0,127.0,1782.0,51366,354.0,2778.0,2331.0,2949.0,557863.0,15823,2271.0,60302560.0,2662.0,11573.0,3190.0,3963.0,80106,35769,2115.0,439,7559.0,461.0,3069.0,1078.0,680.0,2492.0,236146.0,260.0,1779.0,100092.0,60222.0,296331,5208658,898.0,1388.0,1088965.0,38864.0,1010.0,673.0,1754.0,11160.0,5229.0
280,231,21286458,34288.0,7549.0,38325.0,955.0,1887.0,306799.0,38478.0,1213.0,23262,23273,31907.0,1464.0,45783.0,269349.0,153.0,63721.0,71356,530.0,1911.0,169.0,164.0,99689.0,16303.0,1487.0,3203970,142.0,13732.0,1220.0,366.0,273.0,17221.0,115009,3012.0,203.0,4265.0,878.0,363526.0,81707,497467.0,361.0,3636.0,30789.0,15523.0,6759.0,3272.0,1278.0,19387,8998.0,15062,4849.0,82757.0,95968.0,88511.0,22886.0,4330.0,285.0,1982.0,37022.0,334.0,7120.0,209889,284.0,7633.0,2115.0,1292.0,205206,39959.0,224.0,7684.0,678.0,59693.0,252.0,8646.0,1889.0,696.0,7310.0,49577.0,4768.0,1862,2829681.0,141291.0,0.0,328312,187991.0,25258.0,287.0,96828.0,233627,1109.0,55738,311.0,1404.0,114007.0,29375.0,10741.0,73480.0,39422.0,1203.0,11324.0,943.0,1203.0,11040.0,2350.0,6886.0,11943.0,13056.0,4708.0,8449.0,6074.0,2467.0,1322.0,6211.0,299.0,505045.0,29170.0,148.0,249.0,4039.0,47932.0,3025.0,330.0,5261.0,28546.0,60891,1211.0,3709.0,1073.0,47294.0,9594,76562.0,267111.0,23140.0,80870.0,391.0,11527.0,541560.0,171490.0,55996.0,50099.0,28053.0,106595.0,70652.0,875346,2826.0,670.0,792.0,281151.0,11742.0,28002.0,127.0,1778.0,51246,353.0,2772.0,2326.0,2942.0,556593.0,15787,2266.0,60352696.0,2656.0,11546.0,3183.0,3954.0,79922,35686,2110.0,438,7541.0,460.0,3062.0,1075.0,679.0,2486.0,235607.0,259.0,1775.0,99867.0,60082.0,295654,5196841,896.0,1385.0,1087514.0,38776.0,1008.0,671.0,1750.0,11135.0,5217.0
281,231,21238220,34207.0,7531.0,38237.0,953.0,1883.0,306108.0,38388.0,1210.0,23208,23219,31833.0,1461.0,45678.0,268736.0,153.0,63573.0,71191,529.0,1907.0,169.0,164.0,99462.0,16265.0,1484.0,3196689,142.0,13700.0,1217.0,365.0,273.0,17180.0,114745,3005.0,203.0,4255.0,876.0,362696.0,81518,496348.0,360.0,3627.0,30719.0,15486.0,6743.0,3264.0,1275.0,19342,8977.0,15027,4837.0,82567.0,95748.0,88307.0,22833.0,4319.0,285.0,1977.0,36938.0,333.0,7103.0,209411,284.0,7615.0,2110.0,1289.0,204736,39866.0,224.0,7666.0,677.0,59555.0,252.0,8626.0,1884.0,694.0,7293.0,49463.0,4757.0,1858,2823330.0,140970.0,0.0,327564,187567.0,25199.0,286.0,96609.0,233092,1106.0,55611,310.0,1401.0,113745.0,29307.0,10716.0,73311.0,39330.0,1200.0,11298.0,941.0,1200.0,11015.0,2345.0,6870.0,11915.0,13025.0,4697.0,8429.0,6060.0,2461.0,1319.0,6196.0,298.0,503897.0,29103.0,148.0,248.0,4030.0,47824.0,3018.0,329.0,5249.0,28481.0,60751,1208.0,3700.0,1071.0,47185.0,9572,76385.0,266500.0,23087.0,80685.0,390.0,11501.0,540335.0,171103.0,55868.0,49982.0,27989.0,106350.0,70491.0,873352,2819.0,669.0,790.0,280509.0,11715.0,27937.0,127.0,1774.0,51127,352.0,2766.0,2321.0,2935.0,555324.0,15751,2261.0,60381236.0,2650.0,11519.0,3176.0,3945.0,79738,35603,2105.0,437,7523.0,459.0,3055.0,1072.0,678.0,2480.0,235069.0,258.0,1771.0,99642.0,59943.0,294978,5185036,894.0,1382.0,1085947.0,38688.0,1006.0,669.0,1746.0,11110.0,5205.0
