,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
354,283,52400600,40441.0,27568.0,65126.0,5618.0,13056.0,131.0,1262496.0,117960.0,4370.0,25867.0,208509.0,71973.0,6856.0,79829.0,408647.0,254.0,109041.0,50013240.0,5036.0,2911.0,216.0,328.0,134011.0,154.0,72155.0,7285.0,5410057.0,148.0,108749.0,2411.0,593.0,267.0,20888.0,286646.0,9325.0,254.0,4531.0,1488.0,496683.0,85573,1141153.0,539.0,4987.0,119332.0,19491.0,81946.0,7174.0,1324.0,7127.0,467475.0,10979.0,60725.0,5271.0,124548.0,169550.0,104086.0,32769.0,4772.0,454.0,6882.0,96497.0,460.0,18525.0,1938963.0,12833.0,8482.0,3475.0,85277.0,812971.0,46221.0,877.0,75713.0,6654.0,109635.0,283.0,11851.0,2247.0,4616.0,8564.0,96338.0,144773.0,4918.0,8414760.0,443000.0,0.0,742176.0,497082.0,63842.0,331.0,303766.0,1179912.0,9028.0,113314.0,737.0,155699.0,152656.0,63900.0,28844.0,130689.0,63814.0,10413.0,103667.0,1990.0,1380.0,72234.0,1045.0,34792.0,24662.0,47059.0,16056.0,5539.0,45703.0,11391.0,592663.0,8000.0,7402.0,415.0,965721.0,85477.0,562.0,469.0,27608.0,286946.0,13307.0,67905.0,12560.0,206439.0,430067.0,1508.0,5489.0,1204.0,61271.0,28633.0,113494.0,338540.0,71687.0,140077.0,563.0,68235.0,881302.0,385403.0,744323.0,209204.0,70122.0,127433.0,357604.0,1852086.0,5164.0,159.0,1398.0,891.0,331360.0,14730.0,86107.0,158.0,2223.0,54286.0,864.0,84245.0,56606.0,4047.0,705986.0,26974.0,2759.0,230215920.0,17842.0,14088.0,4935.0,5714.0,26366502.0,282707.0,6408.0,570.0,10923.0,472.0,3607.0,2594.0,5631.0,78747.0,392960.0,691.0,15422.0,525879.0,143721.0,1319929.0,10677057.0,1313.0,3860.0,66090.0,90371.0,1250.0,695.0,1931.0,16079.0,8395.0
355,282,52286752,40349.0,27508.0,64983.0,5605.0,13027.0,131.0,1259730.0,117709.0,4360.0,25807.0,208101.0,71819.0,6840.0,79648.0,407733.0,254.0,108801.0,50388352.0,5025.0,2904.0,216.0,327.0,133706.0,154.0,72003.0,7268.0,5397924.0,148.0,108538.0,2405.0,592.0,266.0,20839.0,286032.0,9304.0,254.0,4520.0,1485.0,495563.0,85377,1138634.0,538.0,4975.0,119069.0,19446.0,81778.0,7158.0,1321.0,7111.0,466492.0,10954.0,60595.0,5259.0,124266.0,169170.0,103850.0,32693.0,4761.0,453.0,6866.0,96280.0,459.0,18483.0,1934832.0,12806.0,8462.0,3467.0,85110.0,811309.0,46115.0,875.0,75563.0,6639.0,109391.0,283.0,11824.0,2242.0,4606.0,8544.0,96120.0,144479.0,4907.0,8396082.0,442026.0,0.0,740592.0,495982.0,63698.0,330.0,303080.0,1177535.0,9007.0,113068.0,735.0,155396.0,152315.0,63758.0,28782.0,130398.0,63672.0,10391.0,103446.0,1985.0,1377.0,72076.0,1043.0,34723.0,24607.0,46961.0,16019.0,5526.0,45605.0,11365.0,598642.0,7982.0,7385.0,414.0,963589.0,85290.0,561.0,468.0,27549.0,286340.0,13276.0,67760.0,12531.0,205992.0,429136.0,1504.0,5476.0,1201.0,61132.0,28572.0,113238.0,337786.0,71529.0,139767.0,562.0,68083.0,879320.0,384541.0,742862.0,208768.0,69964.0,127144.0,356867.0,1848067.0,5152.0,159.0,1395.0,889.0,330610.0,14696.0,85938.0,158.0,2218.0,54161.0,862.0,84066.0,56491.0,4038.0,704399.0,26913.0,2753.0,232562688.0,17804.0,14056.0,4924.0,5701.0,26634146.0,282141.0,6393.0,569.0,10898.0,471.0,3599.0,2588.0,5618.0,78580.0,392090.0,690.0,15387.0,524779.0,143404.0,1317134.0,10654152.0,1310.0,3851.0,65940.0,90166.0,1247.0,693.0,1927.0,16042.0,8376.0
356,281,52172440,40257.0,27448.0,64840.0,5592.0,12998.0,131.0,1256955.0,117456.0,4350.0,25747.0,207686.0,71664.0,6824.0,79467.0,406818.0,254.0,108560.0,50706776.0,5014.0,2897.0,216.0,326.0,133401.0,154.0,71850.0,7251.0,5385788.0,148.0,108323.0,2399.0,591.0,265.0,20790.0,285415.0,9283.0,254.0,4509.0,1482.0,494443.0,85181,1136109.0,537.0,4963.0,118805.0,19401.0,81608.0,7142.0,1318.0,7095.0,465501.0,10929.0,60464.0,5247.0,123984.0,168789.0,103614.0,32617.0,4750.0,452.0,6850.0,96063.0,458.0,18441.0,1930674.0,12778.0,8442.0,3459.0,84940.0,809627.0,46009.0,873.0,75410.0,6624.0,109146.0,283.0,11797.0,2237.0,4596.0,8524.0,95902.0,144181.0,4896.0,8377376.0,441050.0,0.0,738998.0,494880.0,63554.0,329.0,302394.0,1175126.0,8986.0,112821.0,733.0,155087.0,151973.0,63616.0,28720.0,130106.0,63529.0,10368.0,103223.0,1980.0,1374.0,71917.0,1041.0,34653.0,24552.0,46862.0,15982.0,5513.0,45506.0,11339.0,603771.0,7964.0,7368.0,413.0,961452.0,85102.0,560.0,467.0,27490.0,285729.0,13245.0,67614.0,12502.0,205543.0,428200.0,1500.0,5463.0,1198.0,60993.0,28511.0,112982.0,337031.0,71370.0,139456.0,561.0,67931.0,877338.0,383678.0,741376.0,208328.0,69806.0,126855.0,356122.0,1844031.0,5140.0,159.0,1392.0,887.0,329860.0,14662.0,85766.0,158.0,2213.0,54036.0,860.0,83886.0,56374.0,4029.0,702812.0,26852.0,2747.0,234576416.0,17766.0,14024.0,4913.0,5688.0,26863774.0,281566.0,6378.0,568.0,10873.0,470.0,3591.0,2582.0,5605.0,78411.0,391218.0,689.0,15352.0,523669.0,143086.0,1314318.0,10631120.0,1307.0,3842.0,65790.0,89961.0,1244.0,691.0,1923.0,16005.0,8357.0
357,280,52057756,40165.0,27387.0,64696.0,5579.0,12969.0,131.0,1254173.0,117201.0,4340.0,25687.0,207265.0,71508.0,6808.0,79286.0,405903.0,254.0,108318.0,50975000.0,5003.0,2890.0,216.0,325.0,133096.0,154.0,71696.0,7234.0,5373652.0,148.0,108104.0,2393.0,590.0,264.0,20741.0,284794.0,9262.0,254.0,4498.0,1479.0,493324.0,84985,1133580.0,536.0,4951.0,118540.0,19356.0,81436.0,7126.0,1315.0,7079.0,464503.0,10904.0,60332.0,5235.0,123702.0,168408.0,103378.0,32541.0,4739.0,451.0,6834.0,95846.0,457.0,18399.0,1926494.0,12750.0,8422.0,3451.0,84767.0,807929.0,45903.0,871.0,75255.0,6609.0,108901.0,283.0,11770.0,2232.0,4586.0,8504.0,95684.0,143880.0,4885.0,8358651.0,440071.0,0.0,737396.0,493776.0,63410.0,328.0,301708.0,1172689.0,8965.0,112573.0,731.0,154773.0,151631.0,63473.0,28657.0,129814.0,63386.0,10345.0,102999.0,1975.0,1371.0,71758.0,1039.0,34582.0,24497.0,46762.0,15945.0,5500.0,45407.0,11313.0,608147.0,7946.0,7351.0,412.0,959312.0,84913.0,559.0,466.0,27430.0,285114.0,13214.0,67467.0,12473.0,205092.0,427261.0,1496.0,5450.0,1195.0,60854.0,28449.0,112726.0,336275.0,71211.0,139145.0,560.0,67779.0,875356.0,382815.0,739868.0,207884.0,69648.0,126566.0,355370.0,1839981.0,5128.0,159.0,1389.0,885.0,329111.0,14628.0,85591.0,158.0,2208.0,53911.0,858.0,83705.0,56256.0,4020.0,701225.0,26791.0,2741.0,236295200.0,17727.0,13992.0,4902.0,5675.0,27059742.0,280984.0,6363.0,567.0,10848.0,469.0,3583.0,2576.0,5592.0,78241.0,390345.0,688.0,15317.0,522551.0,142767.0,1311485.0,10607981.0,1304.0,3833.0,65640.0,89756.0,1241.0,689.0,1919.0,15968.0,8338.0
358,279,51942772,40073.0,27326.0,64552.0,5566.0,12940.0,131.0,1251386.0,116945.0,4330.0,25627.0,206838.0,71351.0,6792.0,79105.0,404988.0,254.0,108076.0,51198780.0,4992.0,2883.0,216.0,324.0,132792.0,154.0,71541.0,7217.0,5361520.0,148.0,107882.0,2387.0,589.0,263.0,20692.0,284171.0,9241.0,254.0,4487.0,1476.0,492205.0,84790,1131048.0,535.0,4939.0,118275.0,19311.0,81263.0,7110.0,1312.0,7063.0,463499.0,10879.0,60199.0,5223.0,123420.0,168027.0,103142.0,32465.0,4728.0,450.0,6818.0,95629.0,456.0,18357.0,1922295.0,12722.0,8402.0,3443.0,84592.0,806216.0,45797.0,869.0,75098.0,6594.0,108656.0,283.0,11743.0,2227.0,4576.0,8484.0,95466.0,143576.0,4874.0,8339914.0,439091.0,0.0,735787.0,492671.0,63266.0,327.0,301023.0,1170228.0,8944.0,112324.0,729.0,154455.0,151289.0,63330.0,28594.0,129522.0,63243.0,10322.0,102774.0,1970.0,1368.0,71598.0,1037.0,34510.0,24442.0,46661.0,15908.0,5487.0,45307.0,11287.0,611856.0,7928.0,7334.0,411.0,957169.0,84724.0,558.0,465.0,27370.0,284496.0,13183.0,67319.0,12444.0,204640.0,426319.0,1492.0,5437.0,1192.0,60715.0,28387.0,112470.0,335519.0,71051.0,138833.0,559.0,67626.0,873375.0,381952.0,738342.0,207437.0,69490.0,126277.0,354612.0,1835919.0,5116.0,159.0,1386.0,883.0,328362.0,14594.0,85414.0,158.0,2203.0,53786.0,856.0,83523.0,56137.0,4011.0,699639.0,26730.0,2735.0,237752784.0,17688.0,13960.0,4891.0,5662.0,27225904.0,280396.0,6348.0,566.0,10823.0,468.0,3575.0,2570.0,5579.0,78070.0,389471.0,687.0,15282.0,521426.0,142448.0,1308638.0,10584754.0,1301.0,3824.0,65490.0,89551.0,1238.0,687.0,1915.0,15931.0,8319.0
359,278,51827548,39981.0,27265.0,64407.0,5553.0,12911.0,131.0,1248595.0,116688.0,4320.0,25567.0,206406.0,71193.0,6776.0,78924.0,404073.0,254.0,107833.0,51383220.0,4981.0,2876.0,216.0,323.0,132488.0,154.0,71385.0,7200.0,5349395.0,148.0,107657.0,2381.0,588.0,262.0,20643.0,283546.0,9220.0,254.0,4476.0,1473.0,491087.0,84595,1128514.0,534.0,4927.0,118009.0,19266.0,81088.0,7094.0,1309.0,7047.0,462490.0,10854.0,60066.0,5211.0,123138.0,167646.0,102906.0,32389.0,4717.0,449.0,6802.0,95412.0,455.0,18315.0,1918080.0,12693.0,8382.0,3435.0,84415.0,804491.0,45691.0,867.0,74939.0,6579.0,108411.0,283.0,11716.0,2222.0,4566.0,8464.0,95248.0,143270.0,4863.0,8321171.0,438109.0,0.0,734172.0,491565.0,63122.0,326.0,300338.0,1167746.0,8923.0,112074.0,727.0,154133.0,150947.0,63187.0,28530.0,129230.0,63100.0,10299.0,102548.0,1965.0,1365.0,71438.0,1035.0,34437.0,24387.0,46559.0,15871.0,5474.0,45207.0,11261.0,614975.0,7910.0,7317.0,410.0,955024.0,84534.0,557.0,464.0,27309.0,283875.0,13152.0,67171.0,12415.0,204187.0,425375.0,1488.0,5424.0,1189.0,60576.0,28324.0,112214.0,334763.0,70891.0,138521.0,558.0,67473.0,871395.0,381089.0,736800.0,206988.0,69332.0,125988.0,353849.0,1831849.0,5104.0,159.0,1383.0,881.0,327614.0,14560.0,85235.0,158.0,2198.0,53661.0,854.0,83340.0,56017.0,4002.0,698054.0,26669.0,2729.0,238979152.0,17649.0,13928.0,4880.0,5649.0,27365668.0,279803.0,6333.0,565.0,10798.0,467.0,3567.0,2564.0,5566.0,77898.0,388596.0,686.0,15247.0,520295.0,142128.0,1305779.0,10561457.0,1298.0,3815.0,65340.0,89346.0,1235.0,685.0,1911.0,15894.0,8300.0
360,277,51712152,39889.0,27204.0,64262.0,5540.0,12882.0,131.0,1245801.0,116430.0,4310.0,25507.0,205970.0,71035.0,6760.0,78743.0,403158.0,254.0,107590.0,51532828.0,4970.0,2869.0,216.0,322.0,132185.0,154.0,71228.0,7183.0,5337277.0,148.0,107430.0,2375.0,587.0,261.0,20594.0,282919.0,9199.0,254.0,4465.0,1470.0,489970.0,84400,1125979.0,533.0,4915.0,117743.0,19221.0,80912.0,7078.0,1306.0,7031.0,461477.0,10829.0,59932.0,5199.0,122857.0,167265.0,102670.0,32313.0,4706.0,448.0,6786.0,95195.0,454.0,18273.0,1913853.0,12664.0,8362.0,3427.0,84236.0,802756.0,45585.0,865.0,74779.0,6564.0,108166.0,283.0,11689.0,2217.0,4556.0,8444.0,95030.0,142962.0,4852.0,8302428.0,437126.0,0.0,732552.0,490459.0,62978.0,325.0,299654.0,1165247.0,8902.0,111824.0,725.0,153808.0,150605.0,63044.0,28466.0,128938.0,62957.0,10276.0,102321.0,1960.0,1362.0,71278.0,1033.0,34363.0,24332.0,46457.0,15834.0,5461.0,45106.0,11235.0,617571.0,7892.0,7300.0,409.0,952878.0,84344.0,556.0,463.0,27248.0,283252.0,13121.0,67022.0,12386.0,203733.0,424429.0,1484.0,5411.0,1186.0,60437.0,28261.0,111958.0,334007.0,70731.0,138209.0,557.0,67320.0,869417.0,380226.0,735244.0,206536.0,69174.0,125700.0,353082.0,1827771.0,5092.0,159.0,1380.0,879.0,326867.0,14526.0,85054.0,158.0,2193.0,53536.0,852.0,83156.0,55896.0,3993.0,696470.0,26608.0,2723.0,240000768.0,17609.0,13896.0,4869.0,5636.0,27482066.0,279205.0,6318.0,564.0,10773.0,466.0,3559.0,2558.0,5553.0,77726.0,387721.0,685.0,15212.0,519159.0,141808.0,1302910.0,10538102.0,1295.0,3806.0,65190.0,89141.0,1232.0,683.0,1907.0,15857.0,8281.0
361,276,51596624,39797.0,27143.0,64117.0,5527.0,12853.0,131.0,1243006.0,116171.0,4300.0,25447.0,205531.0,70876.0,6744.0,78562.0,402244.0,254.0,107347.0,51651612.0,4959.0,2862.0,216.0,321.0,131882.0,154.0,71071.0,7166.0,5325170.0,148.0,107201.0,2369.0,586.0,260.0,20545.0,282291.0,9178.0,254.0,4454.0,1467.0,488854.0,84206,1123444.0,532.0,4903.0,117477.0,19176.0,80735.0,7062.0,1303.0,7015.0,460461.0,10804.0,59798.0,5187.0,122576.0,166884.0,102435.0,32237.0,4695.0,447.0,6770.0,94978.0,453.0,18231.0,1909615.0,12635.0,8342.0,3419.0,84056.0,801012.0,45479.0,863.0,74618.0,6549.0,107921.0,283.0,11662.0,2212.0,4546.0,8424.0,94812.0,142652.0,4841.0,8283690.0,436143.0,0.0,730928.0,489353.0,62834.0,324.0,298971.0,1162733.0,8881.0,111573.0,723.0,153480.0,150263.0,62901.0,28402.0,128646.0,62814.0,10253.0,102094.0,1955.0,1359.0,71117.0,1031.0,34289.0,24277.0,46354.0,15797.0,5448.0,45005.0,11209.0,619704.0,7874.0,7283.0,408.0,950732.0,84154.0,555.0,462.0,27187.0,282627.0,13090.0,66873.0,12357.0,203278.0,423482.0,1480.0,5398.0,1183.0,60298.0,28198.0,111702.0,333251.0,70571.0,137897.0,556.0,67167.0,867441.0,379364.0,733676.0,206083.0,69016.0,125412.0,352311.0,1823689.0,5080.0,159.0,1377.0,877.0,326121.0,14492.0,84872.0,158.0,2188.0,53411.0,850.0,82972.0,55774.0,3984.0,694888.0,26547.0,2717.0,240841120.0,17569.0,13864.0,4858.0,5623.0,27577778.0,278603.0,6303.0,563.0,10748.0,465.0,3551.0,2552.0,5540.0,77553.0,386846.0,684.0,15177.0,518019.0,141488.0,1300033.0,10514701.0,1292.0,3797.0,65040.0,88936.0,1229.0,681.0,1903.0,15820.0,8262.0
362,275,51481012,39705.0,27082.0,63972.0,5514.0,12824.0,131.0,1240210.0,115912.0,4290.0,25387.0,205089.0,70717.0,6728.0,78381.0,401331.0,254.0,107104.0,51743112.0,4948.0,2855.0,216.0,320.0,131580.0,154.0,70913.0,7149.0,5313076.0,148.0,106970.0,2363.0,585.0,259.0,20496.0,281662.0,9157.0,254.0,4443.0,1464.0,487740.0,84012,1120909.0,531.0,4891.0,117211.0,19131.0,80557.0,7046.0,1300.0,6999.0,459442.0,10779.0,59664.0,5175.0,122295.0,166504.0,102200.0,32161.0,4684.0,446.0,6754.0,94761.0,452.0,18189.0,1905370.0,12606.0,8322.0,3411.0,83874.0,799261.0,45373.0,861.0,74456.0,6534.0,107676.0,283.0,11635.0,2207.0,4536.0,8404.0,94594.0,142341.0,4830.0,8264960.0,435160.0,0.0,729301.0,488247.0,62690.0,323.0,298289.0,1160206.0,8860.0,111322.0,721.0,153150.0,149921.0,62758.0,28338.0,128354.0,62671.0,10230.0,101866.0,1950.0,1356.0,70956.0,1029.0,34214.0,24222.0,46251.0,15760.0,5435.0,44904.0,11183.0,621428.0,7856.0,7266.0,407.0,948586.0,83964.0,554.0,461.0,27126.0,282000.0,13059.0,66723.0,12328.0,202823.0,422534.0,1476.0,5385.0,1180.0,60159.0,28135.0,111446.0,332495.0,70411.0,137585.0,555.0,67014.0,865467.0,378502.0,732098.0,205628.0,68858.0,125125.0,351537.0,1819603.0,5068.0,159.0,1374.0,875.0,325376.0,14458.0,84689.0,158.0,2183.0,53287.0,848.0,82787.0,55652.0,3975.0,693307.0,26486.0,2711.0,241521024.0,17529.0,13832.0,4847.0,5610.0,27655176.0,277998.0,6288.0,562.0,10723.0,464.0,3543.0,2546.0,5527.0,77380.0,385971.0,683.0,15142.0,516876.0,141168.0,1297150.0,10491268.0,1289.0,3788.0,64890.0,88732.0,1226.0,679.0,1899.0,15783.0,8243.0
363,274,51365344,39613.0,27021.0,63827.0,5501.0,12795.0,131.0,1237414.0,115652.0,4280.0,25327.0,204644.0,70558.0,6712.0,78200.0,400418.0,254.0,106861.0,51810472.0,4937.0,2848.0,216.0,319.0,131278.0,154.0,70755.0,7132.0,5300996.0,148.0,106738.0,2357.0,584.0,258.0,20447.0,281032.0,9136.0,254.0,4432.0,1461.0,486627.0,83818,1118375.0,530.0,4879.0,116945.0,19086.0,80379.0,7030.0,1297.0,6983.0,458421.0,10754.0,59530.0,5163.0,122015.0,166124.0,101965.0,32085.0,4673.0,445.0,6738.0,94544.0,451.0,18147.0,1901119.0,12577.0,8302.0,3403.0,83691.0,797504.0,45267.0,859.0,74293.0,6519.0,107431.0,283.0,11608.0,2202.0,4526.0,8384.0,94377.0,142028.0,4819.0,8246243.0,434177.0,0.0,727672.0,487142.0,62546.0,322.0,297608.0,1157669.0,8839.0,111071.0,719.0,152818.0,149579.0,62615.0,28274.0,128062.0,62528.0,10207.0,101638.0,1945.0,1353.0,70795.0,1027.0,34139.0,24167.0,46148.0,15723.0,5422.0,44803.0,11157.0,622789.0,7838.0,7249.0,406.0,946441.0,83774.0,553.0,460.0,27065.0,281372.0,13028.0,66573.0,12299.0,202367.0,421585.0,1472.0,5372.0,1177.0,60020.0,28072.0,111191.0,331740.0,70251.0,137273.0,554.0,66861.0,863496.0,377641.0,730512.0,205172.0,68700.0,124838.0,350761.0,1815515.0,5056.0,159.0,1371.0,873.0,324632.0,14424.0,84505.0,158.0,2178.0,53163.0,846.0,82602.0,55529.0,3966.0,691728.0,26425.0,2705.0,242058896.0,17489.0,13800.0,4836.0,5597.0,27716368.0,277390.0,6273.0,561.0,10698.0,463.0,3535.0,2540.0,5514.0,77206.0,385096.0,682.0,15107.0,515730.0,140848.0,1294262.0,10467811.0,1286.0,3779.0,64740.0,88528.0,1223.0,677.0,1895.0,15746.0,8224.0
364,273,51249676,39521.0,26960.0,63682.0,5488.0,12766.0,131.0,1234619.0,115392.0,4270.0,25267.0,204197.0,70399.0,6696.0,78020.0,399506.0,254.0,106618.0,51856472.0,4926.0,2841.0,216.0,318.0,130977.0,154.0,70596.0,7115.0,5288931.0,148.0,106505.0,2351.0,583.0,257.0,20398.0,280401.0,9115.0,254.0,4421.0,1458.0,485516.0,83625,1115842.0,529.0,4867.0,116679.0,19041.0,80200.0,7014.0,1294.0,6967.0,457398.0,10729.0,59396.0,5151.0,121735.0,165745.0,101731.0,32009.0,4662.0,444.0,6722.0,94327.0,450.0,18105.0,1896864.0,12548.0,8282.0,3395.0,83507.0,795742.0,45161.0,857.0,74129.0,6504.0,107186.0,283.0,11581.0,2197.0,4516.0,8364.0,94160.0,141714.0,4808.0,8227542.0,433194.0,0.0,726042.0,486037.0,62402.0,321.0,296928.0,1155123.0,8818.0,110820.0,717.0,152484.0,149238.0,62472.0,28210.0,127770.0,62385.0,10184.0,101410.0,1940.0,1350.0,70634.0,1025.0,34063.0,24112.0,46044.0,15686.0,5409.0,44702.0,11131.0,623829.0,7820.0,7232.0,405.0,944297.0,83584.0,552.0,459.0,27004.0,280743.0,12997.0,66423.0,12270.0,201911.0,420636.0,1468.0,5359.0,1174.0,59881.0,28009.0,110936.0,330986.0,70091.0,136961.0,553.0,66708.0,861528.0,376781.0,728919.0,204715.0,68542.0,124552.0,349983.0,1811426.0,5044.0,159.0,1368.0,871.0,323889.0,14390.0,84320.0,158.0,2173.0,53039.0,844.0,82417.0,55406.0,3957.0,690151.0,26364.0,2699.0,242471104.0,17449.0,13768.0,4825.0,5584.0,27763216.0,276780.0,6258.0,560.0,10673.0,462.0,3527.0,2534.0,5501.0,77032.0,384222.0,681.0,15072.0,514582.0,140528.0,1291371.0,10444340.0,1283.0,3770.0,64590.0,88324.0,1220.0,675.0,1891.0,15709.0,8205.0
365,272,51134024,39429.0,26899.0,63537.0,5475.0,12737.0,131.0,1231825.0,115132.0,4260.0,25207.0,203748.0,70240.0,6680.0,77840.0,398595.0,254.0,106375.0,51883584.0,4915.0,2834.0,216.0,317.0,130676.0,154.0,70437.0,7098.0,5276884.0,148.0,106271.0,2345.0,582.0,256.0,20349.0,279770.0,9094.0,254.0,4410.0,1455.0,484407.0,83432,1113311.0,528.0,4855.0,116413.0,18996.0,80021.0,6998.0,1291.0,6951.0,456374.0,10704.0,59262.0,5139.0,121456.0,165366.0,101497.0,31933.0,4651.0,443.0,6706.0,94110.0,449.0,18063.0,1892606.0,12519.0,8262.0,3387.0,83322.0,793976.0,45055.0,855.0,73965.0,6489.0,106941.0,283.0,11554.0,2192.0,4506.0,8344.0,93943.0,141399.0,4797.0,8208860.0,432212.0,0.0,724411.0,484933.0,62258.0,320.0,296249.0,1152570.0,8797.0,110569.0,715.0,152149.0,148897.0,62329.0,28146.0,127478.0,62242.0,10161.0,101181.0,1935.0,1347.0,70473.0,1023.0,33987.0,24057.0,45940.0,15649.0,5396.0,44601.0,11105.0,624585.0,7802.0,7215.0,404.0,942155.0,83394.0,551.0,458.0,26943.0,280113.0,12966.0,66273.0,12241.0,201455.0,419687.0,1464.0,5346.0,1171.0,59742.0,27946.0,110681.0,330232.0,69931.0,136649.0,552.0,66555.0,859563.0,375922.0,727320.0,204257.0,68384.0,124266.0,349204.0,1807338.0,5032.0,159.0,1365.0,869.0,323148.0,14356.0,84134.0,158.0,2168.0,52916.0,842.0,82231.0,55282.0,3948.0,688576.0,26303.0,2693.0,242772112.0,17409.0,13736.0,4814.0,5571.0,27797370.0,276168.0,6243.0,559.0,10648.0,461.0,3519.0,2528.0,5488.0,76858.0,383349.0,680.0,15037.0,513432.0,140208.0,1288477.0,10420861.0,1280.0,3761.0,64441.0,88121.0,1217.0,673.0,1887.0,15672.0,8186.0
366,271,51018428,39337.0,26838.0,63392.0,5462.0,12708.0,131.0,1229033.0,114872.0,4250.0,25147.0,203298.0,70081.0,6664.0,77660.0,397685.0,254.0,106132.0,51893984.0,4904.0,2827.0,216.0,316.0,130376.0,154.0,70278.0,7081.0,5264855.0,148.0,106036.0,2339.0,581.0,255.0,20300.0,279139.0,9073.0,254.0,4399.0,1452.0,483300.0,83239,1110782.0,527.0,4843.0,116147.0,18951.0,79841.0,6982.0,1288.0,6935.0,455349.0,10679.0,59128.0,5127.0,121177.0,164988.0,101264.0,31857.0,4640.0,442.0,6690.0,93894.0,448.0,18021.0,1888347.0,12490.0,8242.0,3379.0,83137.0,792207.0,44950.0,853.0,73800.0,6474.0,106696.0,283.0,11527.0,2187.0,4496.0,8324.0,93727.0,141083.0,4786.0,8190201.0,431231.0,0.0,722780.0,483830.0,62114.0,319.0,295571.0,1150012.0,8776.0,110318.0,713.0,151813.0,148557.0,62186.0,28082.0,127187.0,62099.0,10138.0,100952.0,1930.0,1344.0,70312.0,1021.0,33911.0,24002.0,45836.0,15612.0,5383.0,44500.0,11079.0,625090.0,7784.0,7198.0,403.0,940015.0,83204.0,550.0,457.0,26882.0,279483.0,12935.0,66123.0,12212.0,200999.0,418738.0,1460.0,5333.0,1168.0,59603.0,27883.0,110427.0,329479.0,69771.0,136337.0,551.0,66402.0,857601.0,375064.0,725716.0,203799.0,68226.0,123981.0,348424.0,1803251.0,5020.0,159.0,1362.0,867.0,322408.0,14322.0,83948.0,158.0,2163.0,52793.0,840.0,82045.0,55158.0,3939.0,687004.0,26242.0,2687.0,242974688.0,17369.0,13704.0,4803.0,5558.0,27820300.0,275555.0,6228.0,558.0,10623.0,460.0,3511.0,2522.0,5475.0,76684.0,382477.0,679.0,15002.0,512281.0,139888.0,1285582.0,10397383.0,1277.0,3752.0,64292.0,87918.0,1214.0,671.0,1883.0,15635.0,8167.0
