,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
288,26678596,35759.0,10019.0,44550.0,1163.0,2843.0,495965.0,42559.0,2649.0,24934,29190,35347.0,2345.0,53081.0,312803.0,178.0,68514.0,81514,1228.0,2043.0,174.0,228.0,117607.0,21716.0,2756.0,4126209,145.0,16629.0,1379.0,421.0,274.0,18541.0,125820,4361.0,205.0,4414.0,961.0,401356.0,83799,660860.0,444.0,4280.0,50329.0,17308.0,12863.0,4355.0,1395.0,30215,9509.0,17373,4971.0,92543.0,114756.0,93563.0,24793.0,4607.0,305.0,2387.0,59891.0,377.0,7797.0,341595,695.0,8181.0,3028.0,1618.0,241740,42084.0,292.0,11815.0,1939.0,76220.0,252.0,9161.0,2193.0,1389.0,7885.0,63589.0,9439.0,1996,4307486.0,196747.0,0.0,369118,266435.0,27822.0,297.0,130297.0,265758,3239.0,70028,347.0,2545.0,125794.0,33648.0,13376.0,87681.0,41746.0,1326.0,21764.0,1255.0,1196.0,19492.0,108.0,2906.0,6762.0,14678.0,14612.0,5271.0,8720.0,8433.0,2644.0,1979.0,6703.0,317.0,619015.0,39890.0,150.0,267.0,5662.0,63292.0,4399.0,1625.0,9222.0,49656.0,72283,1310.0,4147.0,1101.0,51845.0,11046,81291.0,280330.0,35442.0,93602.0,437.0,24137.0,673610.0,218382.0,69218.0,57954.0,32808.0,112616.0,94985.0,977369,4274.0,660.0,824.0,302152.0,13300.0,30118.0,136.0,1926.0,52964,526.0,4774.0,3165.0,3150.0,605151.0,19909,2367.0,81320928.0,2905.0,12224.0,4230.0,4769.0,79581,42743,3253.0,453,8290.0,470.0,3192.0,1416.0,2281.0,4758.0,267853.0,627.0,3764.0,139011.0,71773.0,330370,6063285,1079.0,1602.0,41222.0,54422.0,971.0,691.0,1860.0,12402.0,7033.0
289,26619984,35677.0,9996.0,44449.0,1160.0,2837.0,494918.0,42462.0,2643.0,24877,29125,35266.0,2340.0,52962.0,312105.0,178.0,68358.0,81327,1225.0,2038.0,174.0,228.0,117345.0,21667.0,2750.0,4117172,145.0,16591.0,1376.0,420.0,274.0,18498.0,125536,4351.0,205.0,4404.0,959.0,400454.0,83606,659417.0,443.0,4270.0,50221.0,17268.0,12834.0,4345.0,1392.0,30150,9487.0,17334,4959.0,92334.0,114500.0,93350.0,24736.0,4596.0,304.0,2382.0,59761.0,376.0,7779.0,340875,693.0,8162.0,3021.0,1614.0,241200,41987.0,291.0,11788.0,1935.0,76050.0,252.0,9140.0,2188.0,1386.0,7867.0,63447.0,9419.0,1991,4298303.0,196322.0,0.0,368291,265862.0,27758.0,296.0,130012.0,265163,3232.0,69872,346.0,2539.0,125509.0,33572.0,13345.0,87486.0,41650.0,1323.0,21717.0,1252.0,1193.0,19451.0,108.0,2899.0,6746.0,14645.0,14579.0,5259.0,8700.0,8414.0,2638.0,1975.0,6687.0,316.0,617648.0,39802.0,150.0,266.0,5649.0,63149.0,4389.0,1621.0,9201.0,49551.0,72122,1307.0,4137.0,1099.0,51727.0,11021,81106.0,279694.0,35365.0,93392.0,436.0,24086.0,672124.0,217890.0,69064.0,57823.0,32733.0,112360.0,94777.0,975180,4264.0,658.0,822.0,301469.0,13269.0,30049.0,136.0,1922.0,52842,525.0,4763.0,3158.0,3143.0,603789.0,19863,2362.0,81915312.0,2898.0,12195.0,4220.0,4758.0,79399,42647,3246.0,452,8271.0,469.0,3185.0,1413.0,2276.0,4747.0,267253.0,626.0,3756.0,138712.0,71613.0,329630,6049817,1077.0,1598.0,41128.0,54304.0,969.0,689.0,1856.0,12374.0,7017.0
290,26561214,35595.0,9973.0,44348.0,1157.0,2831.0,493863.0,42365.0,2637.0,24820,29059,35185.0,2335.0,52843.0,311406.0,178.0,68202.0,81140,1222.0,2033.0,174.0,228.0,117082.0,21618.0,2744.0,4108107,145.0,16553.0,1373.0,419.0,274.0,18455.0,125252,4341.0,205.0,4394.0,957.0,399552.0,83414,657969.0,442.0,4260.0,50112.0,17228.0,12805.0,4335.0,1389.0,30084,9465.0,17295,4947.0,92125.0,114243.0,93137.0,24679.0,4585.0,303.0,2377.0,59630.0,375.0,7761.0,340149,691.0,8143.0,3014.0,1610.0,240659,41890.0,290.0,11761.0,1931.0,75880.0,252.0,9119.0,2183.0,1383.0,7849.0,63305.0,9398.0,1986,4289062.0,195894.0,0.0,367463,265286.0,27694.0,295.0,129726.0,264568,3225.0,69715,345.0,2533.0,125224.0,33496.0,13314.0,87290.0,41554.0,1320.0,21669.0,1249.0,1190.0,19409.0,108.0,2892.0,6730.0,14612.0,14546.0,5247.0,8680.0,8395.0,2632.0,1971.0,6671.0,315.0,616278.0,39713.0,150.0,265.0,5636.0,63006.0,4379.0,1617.0,9180.0,49445.0,71960,1304.0,4127.0,1097.0,51609.0,10996,80921.0,279059.0,35287.0,93182.0,435.0,24034.0,670634.0,217398.0,68909.0,57692.0,32658.0,112104.0,94568.0,972990,4254.0,656.0,820.0,300786.0,13238.0,29980.0,136.0,1918.0,52720,524.0,4752.0,3151.0,3136.0,602427.0,19817,2357.0,82419336.0,2891.0,12166.0,4210.0,4747.0,79217,42551,3239.0,451,8252.0,468.0,3178.0,1410.0,2271.0,4736.0,266653.0,625.0,3748.0,138411.0,71452.0,328890,6036330,1075.0,1594.0,41034.0,54185.0,967.0,687.0,1852.0,12346.0,7001.0
291,26502318,35513.0,9950.0,44247.0,1154.0,2825.0,492801.0,42268.0,2631.0,24763,28993,35104.0,2330.0,52724.0,310707.0,178.0,68046.0,80953,1219.0,2028.0,174.0,228.0,116819.0,21569.0,2738.0,4099020,145.0,16515.0,1370.0,418.0,274.0,18412.0,124968,4331.0,205.0,4384.0,955.0,398650.0,83222,656517.0,441.0,4250.0,50002.0,17188.0,12776.0,4325.0,1386.0,30018,9443.0,17256,4935.0,91916.0,113986.0,92924.0,24622.0,4574.0,302.0,2372.0,59499.0,374.0,7743.0,339418,689.0,8124.0,3007.0,1606.0,240118,41793.0,289.0,11734.0,1927.0,75710.0,252.0,9098.0,2178.0,1380.0,7831.0,63163.0,9377.0,1981,4279772.0,195465.0,0.0,366635,264707.0,27630.0,294.0,129439.0,263972,3218.0,69558,344.0,2527.0,124939.0,33420.0,13283.0,87094.0,41458.0,1317.0,21621.0,1246.0,1187.0,19367.0,108.0,2885.0,6714.0,14579.0,14513.0,5235.0,8660.0,8376.0,2626.0,1967.0,6655.0,314.0,614906.0,39624.0,150.0,264.0,5623.0,62863.0,4369.0,1613.0,9159.0,49338.0,71798,1301.0,4117.0,1095.0,51491.0,10971,80736.0,278424.0,35209.0,92972.0,434.0,23982.0,669142.0,216906.0,68754.0,57561.0,32583.0,111848.0,94358.0,970800,4244.0,654.0,818.0,300104.0,13207.0,29911.0,136.0,1914.0,52598,523.0,4741.0,3144.0,3129.0,601065.0,19771,2352.0,82843336.0,2884.0,12137.0,4200.0,4736.0,79035,42455,3232.0,450,8233.0,467.0,3171.0,1407.0,2266.0,4725.0,266052.0,624.0,3740.0,138109.0,71291.0,328149,6022830,1073.0,1590.0,40940.0,54066.0,965.0,685.0,1848.0,12318.0,6985.0
292,26443330,35431.0,9927.0,44146.0,1151.0,2819.0,491733.0,42171.0,2625.0,24706,28927,35023.0,2325.0,52605.0,310007.0,178.0,67890.0,80767,1216.0,2023.0,174.0,228.0,116556.0,21520.0,2732.0,4089915,145.0,16477.0,1367.0,417.0,274.0,18369.0,124684,4321.0,205.0,4374.0,953.0,397748.0,83030,655062.0,440.0,4240.0,49892.0,17148.0,12747.0,4315.0,1383.0,29951,9421.0,17217,4923.0,91707.0,113729.0,92711.0,24565.0,4563.0,301.0,2367.0,59367.0,373.0,7725.0,338683,687.0,8105.0,3000.0,1602.0,239577,41696.0,288.0,11707.0,1923.0,75539.0,252.0,9077.0,2173.0,1377.0,7813.0,63021.0,9356.0,1976,4270441.0,195034.0,0.0,365807,264126.0,27566.0,293.0,129151.0,263376,3211.0,69401,343.0,2521.0,124654.0,33344.0,13252.0,86898.0,41362.0,1314.0,21573.0,1243.0,1184.0,19324.0,108.0,2878.0,6698.0,14546.0,14480.0,5223.0,8640.0,8357.0,2620.0,1963.0,6639.0,313.0,613532.0,39535.0,150.0,263.0,5610.0,62720.0,4359.0,1609.0,9138.0,49230.0,71636,1298.0,4107.0,1093.0,51373.0,10946,80551.0,277790.0,35130.0,92762.0,433.0,23929.0,667648.0,216414.0,68599.0,57430.0,32508.0,111592.0,94148.0,968610,4234.0,652.0,816.0,299422.0,13176.0,29842.0,136.0,1910.0,52476,522.0,4730.0,3137.0,3122.0,599704.0,19725,2347.0,83196496.0,2877.0,12108.0,4190.0,4725.0,78853,42359,3225.0,449,8214.0,466.0,3164.0,1404.0,2261.0,4714.0,265451.0,623.0,3732.0,137806.0,71130.0,327408,6009322,1071.0,1586.0,40846.0,53946.0,963.0,683.0,1844.0,12290.0,6969.0
293,26384274,35349.0,9904.0,44045.0,1148.0,2813.0,490660.0,42074.0,2619.0,24649,28861,34942.0,2320.0,52486.0,309307.0,178.0,67734.0,80581,1213.0,2018.0,174.0,228.0,116293.0,21471.0,2726.0,4080798,145.0,16439.0,1364.0,416.0,274.0,18326.0,124400,4311.0,205.0,4364.0,951.0,396847.0,82839,653604.0,439.0,4230.0,49781.0,17108.0,12718.0,4305.0,1380.0,29884,9399.0,17178,4911.0,91498.0,113472.0,92498.0,24508.0,4552.0,300.0,2362.0,59235.0,372.0,7707.0,337944,685.0,8086.0,2993.0,1598.0,239036,41599.0,287.0,11680.0,1919.0,75368.0,252.0,9056.0,2168.0,1374.0,7795.0,62879.0,9335.0,1971,4261076.0,194602.0,0.0,364979,263543.0,27502.0,292.0,128863.0,262780,3204.0,69244,342.0,2515.0,124369.0,33268.0,13221.0,86702.0,41266.0,1311.0,21524.0,1240.0,1181.0,19281.0,108.0,2871.0,6682.0,14513.0,14447.0,5211.0,8620.0,8338.0,2614.0,1959.0,6623.0,312.0,612157.0,39446.0,150.0,262.0,5597.0,62577.0,4349.0,1605.0,9117.0,49122.0,71474,1295.0,4097.0,1091.0,51255.0,10921,80366.0,277157.0,35051.0,92552.0,432.0,23876.0,666153.0,215922.0,68444.0,57299.0,32433.0,111337.0,93937.0,966421,4224.0,650.0,814.0,298741.0,13145.0,29773.0,136.0,1906.0,52354,521.0,4719.0,3130.0,3115.0,598344.0,19679,2342.0,83486928.0,2870.0,12079.0,4180.0,4714.0,78671,42263,3218.0,448,8195.0,465.0,3157.0,1401.0,2256.0,4703.0,264850.0,622.0,3724.0,137502.0,70969.0,326667,5995810,1069.0,1582.0,40752.0,53826.0,961.0,681.0,1840.0,12262.0,6953.0
294,26325172,35267.0,9881.0,43944.0,1145.0,2807.0,489583.0,41977.0,2613.0,24592,28795,34861.0,2315.0,52367.0,308607.0,178.0,67578.0,80395,1210.0,2013.0,174.0,228.0,116030.0,21422.0,2720.0,4071672,145.0,16401.0,1361.0,415.0,274.0,18283.0,124116,4301.0,205.0,4354.0,949.0,395946.0,82648,652144.0,438.0,4220.0,49670.0,17068.0,12689.0,4295.0,1377.0,29817,9377.0,17139,4899.0,91289.0,113215.0,92286.0,24451.0,4541.0,299.0,2357.0,59102.0,371.0,7689.0,337202,683.0,8067.0,2986.0,1594.0,238495,41502.0,286.0,11653.0,1915.0,75197.0,252.0,9035.0,2163.0,1371.0,7777.0,62737.0,9314.0,1966,4251684.0,194169.0,0.0,364152,262959.0,27438.0,291.0,128574.0,262184,3197.0,69087,341.0,2509.0,124085.0,33192.0,13190.0,86506.0,41170.0,1308.0,21475.0,1237.0,1178.0,19238.0,108.0,2864.0,6666.0,14480.0,14414.0,5199.0,8600.0,8319.0,2608.0,1955.0,6607.0,311.0,610781.0,39357.0,150.0,261.0,5584.0,62434.0,4339.0,1601.0,9096.0,49013.0,71312,1292.0,4087.0,1089.0,51137.0,10896,80181.0,276525.0,34972.0,92342.0,431.0,23823.0,664657.0,215431.0,68289.0,57168.0,32358.0,111082.0,93726.0,964233,4214.0,648.0,812.0,298061.0,13114.0,29704.0,136.0,1902.0,52232,520.0,4708.0,3123.0,3108.0,596985.0,19633,2337.0,83721840.0,2863.0,12050.0,4170.0,4703.0,78490,42167,3211.0,447,8176.0,464.0,3150.0,1398.0,2251.0,4692.0,264249.0,621.0,3716.0,137197.0,70808.0,325926,5982299,1067.0,1578.0,40658.0,53705.0,959.0,679.0,1836.0,12234.0,6937.0
295,26266048,35185.0,9858.0,43843.0,1142.0,2801.0,488503.0,41880.0,2607.0,24535,28729,34780.0,2310.0,52248.0,307907.0,178.0,67422.0,80210,1207.0,2008.0,174.0,228.0,115767.0,21373.0,2714.0,4062540,145.0,16363.0,1358.0,414.0,274.0,18240.0,123832,4291.0,205.0,4344.0,947.0,395046.0,82457,650683.0,437.0,4210.0,49559.0,17028.0,12660.0,4285.0,1374.0,29750,9355.0,17100,4887.0,91080.0,112958.0,92074.0,24394.0,4530.0,298.0,2352.0,58969.0,370.0,7671.0,336458,681.0,8048.0,2979.0,1590.0,237954,41405.0,285.0,11626.0,1911.0,75026.0,252.0,9014.0,2158.0,1368.0,7759.0,62595.0,9293.0,1961,4242270.0,193735.0,0.0,363325,262374.0,27374.0,290.0,128285.0,261589,3190.0,68930,340.0,2503.0,123801.0,33116.0,13159.0,86310.0,41074.0,1305.0,21426.0,1234.0,1175.0,19195.0,108.0,2857.0,6650.0,14447.0,14381.0,5187.0,8580.0,8300.0,2602.0,1951.0,6591.0,310.0,609405.0,39268.0,150.0,260.0,5571.0,62291.0,4329.0,1597.0,9075.0,48904.0,71150,1289.0,4077.0,1087.0,51019.0,10871,79996.0,275894.0,34893.0,92132.0,430.0,23769.0,663161.0,214940.0,68134.0,57037.0,32283.0,110827.0,93515.0,962047,4204.0,646.0,810.0,297382.0,13083.0,29635.0,136.0,1898.0,52110,519.0,4697.0,3116.0,3101.0,595628.0,19587,2332.0,83907624.0,2856.0,12021.0,4160.0,4692.0,78309,42071,3204.0,446,8157.0,463.0,3143.0,1395.0,2246.0,4681.0,263649.0,620.0,3708.0,136891.0,70647.0,325186,5968791,1065.0,1574.0,40564.0,53584.0,957.0,677.0,1832.0,12206.0,6921.0
296,26206918,35103.0,9835.0,43742.0,1139.0,2795.0,487420.0,41783.0,2601.0,24478,28663,34699.0,2305.0,52129.0,307208.0,178.0,67266.0,80025,1204.0,2003.0,174.0,228.0,115504.0,21324.0,2708.0,4053406,145.0,16325.0,1355.0,413.0,274.0,18197.0,123549,4281.0,205.0,4334.0,945.0,394147.0,82267,649221.0,436.0,4200.0,49447.0,16988.0,12631.0,4275.0,1371.0,29683,9333.0,17061,4875.0,90871.0,112701.0,91862.0,24337.0,4519.0,297.0,2347.0,58836.0,369.0,7653.0,335712,679.0,8029.0,2972.0,1586.0,237414,41308.0,284.0,11599.0,1907.0,74855.0,252.0,8993.0,2153.0,1365.0,7741.0,62453.0,9272.0,1956,4232839.0,193301.0,0.0,362499,261788.0,27310.0,289.0,127996.0,260994,3183.0,68773,339.0,2497.0,123517.0,33040.0,13128.0,86114.0,40978.0,1302.0,21377.0,1231.0,1172.0,19152.0,108.0,2850.0,6634.0,14414.0,14348.0,5175.0,8560.0,8281.0,2596.0,1947.0,6575.0,309.0,608029.0,39179.0,150.0,259.0,5558.0,62148.0,4319.0,1593.0,9054.0,48795.0,70988,1286.0,4067.0,1085.0,50901.0,10846,79812.0,275264.0,34814.0,91922.0,429.0,23715.0,661665.0,214450.0,67979.0,56906.0,32208.0,110573.0,93304.0,959863,4194.0,644.0,808.0,296704.0,13052.0,29566.0,136.0,1894.0,51989,518.0,4686.0,3109.0,3094.0,594272.0,19541,2327.0,84049912.0,2849.0,11992.0,4150.0,4681.0,78128,41975,3197.0,445,8138.0,462.0,3136.0,1392.0,2241.0,4670.0,263049.0,619.0,3700.0,136585.0,70486.0,324446,5955291,1063.0,1570.0,40470.0,53463.0,955.0,675.0,1828.0,12178.0,6905.0
297,26147798,35021.0,9812.0,43641.0,1136.0,2789.0,486335.0,41686.0,2595.0,24421,28597,34618.0,2300.0,52010.0,306509.0,178.0,67111.0,79840,1201.0,1998.0,174.0,228.0,115241.0,21275.0,2702.0,4044271,145.0,16287.0,1352.0,412.0,274.0,18154.0,123266,4271.0,205.0,4324.0,943.0,393249.0,82077,647759.0,435.0,4190.0,49335.0,16948.0,12602.0,4265.0,1368.0,29616,9311.0,17022,4863.0,90662.0,112444.0,91651.0,24280.0,4508.0,296.0,2342.0,58703.0,368.0,7635.0,334965,677.0,8010.0,2965.0,1582.0,236874,41211.0,283.0,11572.0,1903.0,74684.0,252.0,8972.0,2148.0,1362.0,7723.0,62311.0,9251.0,1951,4223396.0,192866.0,0.0,361674,261201.0,27246.0,288.0,127707.0,260400,3176.0,68616,338.0,2491.0,123234.0,32964.0,13097.0,85918.0,40882.0,1299.0,21328.0,1228.0,1169.0,19109.0,108.0,2843.0,6618.0,14381.0,14315.0,5163.0,8540.0,8262.0,2590.0,1943.0,6559.0,308.0,606654.0,39090.0,150.0,258.0,5545.0,62005.0,4309.0,1589.0,9033.0,48685.0,70826,1283.0,4057.0,1083.0,50783.0,10821,79628.0,274635.0,34735.0,91712.0,428.0,23661.0,660169.0,213960.0,67824.0,56775.0,32133.0,110319.0,93093.0,957681,4184.0,642.0,806.0,296027.0,13021.0,29497.0,136.0,1890.0,51868,517.0,4675.0,3102.0,3087.0,592918.0,19495,2322.0,84153728.0,2842.0,11963.0,4140.0,4670.0,77948,41879,3190.0,444,8119.0,461.0,3129.0,1389.0,2236.0,4659.0,262450.0,618.0,3692.0,136278.0,70325.0,323707,5941800,1061.0,1566.0,40376.0,53342.0,953.0,673.0,1824.0,12150.0,6889.0
298,26088702,34939.0,9789.0,43540.0,1133.0,2783.0,485249.0,41589.0,2589.0,24364,28531,34537.0,2295.0,51891.0,305811.0,178.0,66956.0,79656,1198.0,1993.0,174.0,228.0,114978.0,21226.0,2696.0,4035139,145.0,16249.0,1349.0,411.0,274.0,18111.0,122983,4261.0,205.0,4314.0,941.0,392352.0,81887,646297.0,434.0,4180.0,49223.0,16908.0,12573.0,4255.0,1365.0,29549,9289.0,16983,4851.0,90454.0,112187.0,91440.0,24223.0,4497.0,295.0,2337.0,58570.0,367.0,7617.0,334217,675.0,7991.0,2958.0,1578.0,236335,41114.0,282.0,11545.0,1899.0,74513.0,252.0,8951.0,2143.0,1359.0,7705.0,62169.0,9230.0,1946,4213945.0,192431.0,0.0,360850,260614.0,27182.0,287.0,127418.0,259806,3169.0,68459,337.0,2485.0,122951.0,32888.0,13066.0,85722.0,40786.0,1296.0,21279.0,1225.0,1166.0,19066.0,108.0,2836.0,6602.0,14348.0,14282.0,5151.0,8520.0,8243.0,2584.0,1939.0,6543.0,307.0,605280.0,39001.0,150.0,257.0,5532.0,61862.0,4299.0,1585.0,9012.0,48575.0,70664,1280.0,4047.0,1081.0,50665.0,10796,79444.0,274007.0,34656.0,91502.0,427.0,23607.0,658674.0,213471.0,67669.0,56644.0,32058.0,110066.0,92882.0,955502,4174.0,640.0,804.0,295351.0,12990.0,29428.0,136.0,1886.0,51747,516.0,4664.0,3095.0,3080.0,591566.0,19449,2317.0,84223504.0,2835.0,11934.0,4130.0,4659.0,77768,41783,3183.0,443,8100.0,460.0,3122.0,1386.0,2231.0,4648.0,261852.0,617.0,3684.0,135971.0,70164.0,322969,5928321,1059.0,1562.0,40282.0,53221.0,951.0,671.0,1820.0,12122.0,6873.0
299,26029644,34857.0,9766.0,43439.0,1130.0,2777.0,484162.0,41492.0,2583.0,24307,28465,34456.0,2290.0,51772.0,305114.0,178.0,66801.0,79472,1195.0,1988.0,174.0,228.0,114715.0,21177.0,2690.0,4026012,145.0,16211.0,1346.0,410.0,274.0,18068.0,122701,4251.0,205.0,4304.0,939.0,391456.0,81698,644836.0,433.0,4170.0,49111.0,16868.0,12544.0,4245.0,1362.0,29482,9267.0,16944,4839.0,90246.0,111930.0,91229.0,24166.0,4486.0,294.0,2332.0,58437.0,366.0,7599.0,333468,673.0,7972.0,2951.0,1574.0,235796,41018.0,281.0,11518.0,1895.0,74342.0,252.0,8930.0,2138.0,1356.0,7687.0,62027.0,9209.0,1941,4204488.0,191996.0,0.0,360027,260027.0,27118.0,286.0,127129.0,259213,3162.0,68302,336.0,2479.0,122669.0,32812.0,13035.0,85526.0,40690.0,1293.0,21230.0,1222.0,1163.0,19023.0,108.0,2829.0,6586.0,14315.0,14249.0,5139.0,8500.0,8224.0,2578.0,1935.0,6527.0,306.0,603907.0,38912.0,150.0,256.0,5519.0,61719.0,4289.0,1581.0,8991.0,48465.0,70502,1277.0,4037.0,1079.0,50547.0,10771,79261.0,273380.0,34577.0,91292.0,426.0,23553.0,657180.0,212983.0,67514.0,56513.0,31983.0,109813.0,92671.0,953326,4164.0,638.0,802.0,294676.0,12959.0,29359.0,136.0,1882.0,51626,515.0,4653.0,3088.0,3073.0,590216.0,19403,2312.0,84263168.0,2828.0,11905.0,4120.0,4648.0,77588,41687,3176.0,442,8081.0,459.0,3115.0,1383.0,2226.0,4637.0,261254.0,616.0,3676.0,135664.0,70003.0,322232,5914857,1057.0,1558.0,40188.0,53100.0,949.0,669.0,1816.0,12094.0,6857.0
