,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
297,28774732,36332.0,11598.0,46484.0,1261.0,3498.0,582313.0,43780.0,3260.0,25020,34200,36585.0,2994.0,60076.0,323341.0,181.0,70200.0,87408,1512.0,2171.0,177.0,247.0,123328.0,23859.0,2074.0,4188297,145.0,17067.0,2288.0,436.0,275.0,19267.0,130584,5001.0,208.0,4401.0,1045.0,417954.0,83982,713892.0,417.0,4596.0,55935.0,17927.0,13875.0,4585.0,198.0,1426.0,41035,9697.0,18028,4980.0,100735.0,123066.0,94867.0,25644.0,4621.0,322.0,2609.0,62998.0,397.0,8211.0,411470,869.0,8010.0,3288.0,3371.0,248726,42342.0,304.0,13886.0,1804.0,79001.0,253.0,9387.0,2106.0,1950.0,7977.0,68020.0,15781.0,1997,5128617.0,227664.0,0.0,387908,295225.0,30197.0,298.0,170008.0,277374,4250.0,73901,342.0,4353.0,128571.0,34782.0,14014.0,92222.0,42105.0,1408.0,26859.0,1184.0,1215.0,24417.0,111.0,3343.0,6828.0,15460.0,14869.0,5335.0,9598.0,9128.0,2740.0,2716.0,6879.0,331.0,654720.0,42430.0,174.0,272.0,7291.0,95640.0,6020.0,4405.0,9914.0,57892.0,83902,1343.0,4437.0,1108.0,53041.0,11074,88519.0,284320.0,42271.0,99178.0,479.0,30107.0,721929.0,269173.0,72525.0,60441.0,37134.0,114615.0,104224.0,1024475,4437.0,683.0,833.0,306871.0,13524.0,30711.0,139.0,2006.0,53659,558.0,6007.0,4071.0,3179.0,615401.0,21435,2393.0,95081360.0,3178.0,12559.0,4392.0,4852.0,80600,46882,3490.0,460,8598.0,470.0,3220.0,1529.0,3439.0,7246.0,280862.0,613.0,5558.0,159588.0,79150.0,365277,6313512,1146.0,1775.0,47981.0,62371.0,994.0,691.0,1878.0,13210.0,7100.0
298,28711186,36249.0,11572.0,46379.0,1258.0,3490.0,581067.0,43680.0,3253.0,24962,34124,36502.0,2987.0,59943.0,322614.0,181.0,70040.0,87208,1509.0,2166.0,177.0,247.0,123051.0,23805.0,2069.0,4178942,145.0,17028.0,2283.0,435.0,275.0,19223.0,130289,4990.0,208.0,4391.0,1043.0,417016.0,83789,712318.0,416.0,4585.0,55811.0,17886.0,13844.0,4574.0,198.0,1423.0,40948,9674.0,17986,4968.0,100509.0,122799.0,94651.0,25585.0,4610.0,321.0,2603.0,62856.0,396.0,8192.0,410594,867.0,7991.0,3280.0,3363.0,248166,42244.0,303.0,13855.0,1800.0,78823.0,253.0,9365.0,2101.0,1946.0,7958.0,67869.0,15748.0,1992,5117627.0,227171.0,0.0,387039,294579.0,30129.0,297.0,169646.0,276752,4240.0,73735,341.0,4343.0,128279.0,34703.0,13982.0,92015.0,42008.0,1405.0,26801.0,1181.0,1212.0,24363.0,111.0,3335.0,6812.0,15425.0,14835.0,5323.0,9576.0,9107.0,2734.0,2710.0,6863.0,330.0,653265.0,42334.0,174.0,271.0,7275.0,95437.0,6006.0,4395.0,9891.0,57767.0,83718,1340.0,4426.0,1106.0,52920.0,11048,88321.0,283675.0,42179.0,98956.0,478.0,30041.0,720332.0,268587.0,72362.0,60304.0,37050.0,114354.0,103994.0,1022182,4427.0,682.0,831.0,306175.0,13493.0,30641.0,139.0,2001.0,53536,557.0,5993.0,4062.0,3172.0,614011.0,21386,2387.0,95779376.0,3171.0,12530.0,4382.0,4841.0,80415,46777,3482.0,459,8578.0,469.0,3212.0,1526.0,3431.0,7230.0,280232.0,612.0,5545.0,159241.0,78974.0,364469,6299421,1143.0,1771.0,47874.0,62234.0,992.0,689.0,1874.0,13180.0,7083.0
299,28647512,36166.0,11546.0,46274.0,1255.0,3482.0,579814.0,43580.0,3246.0,24904,34048,36419.0,2980.0,59810.0,321887.0,181.0,69880.0,87008,1506.0,2161.0,177.0,247.0,122774.0,23751.0,2064.0,4169580,145.0,16989.0,2278.0,434.0,275.0,19179.0,129994,4979.0,208.0,4381.0,1041.0,416078.0,83596,710740.0,415.0,4574.0,55686.0,17845.0,13813.0,4563.0,198.0,1420.0,40860,9651.0,17944,4956.0,100283.0,122530.0,94435.0,25526.0,4599.0,320.0,2597.0,62714.0,395.0,8173.0,409712,865.0,7972.0,3272.0,3355.0,247606,42146.0,302.0,13824.0,1796.0,78645.0,253.0,9343.0,2096.0,1942.0,7939.0,67718.0,15715.0,1987,5106574.0,226676.0,0.0,386169,293931.0,30061.0,296.0,169282.0,276130,4230.0,73569,340.0,4333.0,127987.0,34624.0,13950.0,91808.0,41911.0,1402.0,26743.0,1178.0,1209.0,24309.0,111.0,3327.0,6796.0,15390.0,14801.0,5311.0,9554.0,9086.0,2728.0,2704.0,6847.0,329.0,651808.0,42238.0,174.0,270.0,7259.0,95232.0,5992.0,4385.0,9868.0,57641.0,83533,1337.0,4415.0,1104.0,52799.0,11022,88123.0,283031.0,42087.0,98734.0,477.0,29975.0,718732.0,267999.0,72199.0,60167.0,36966.0,114093.0,103763.0,1019887,4417.0,681.0,829.0,305480.0,13462.0,30571.0,139.0,1996.0,53413,556.0,5979.0,4053.0,3165.0,612622.0,21337,2381.0,96371376.0,3164.0,12501.0,4372.0,4830.0,80230,46672,3474.0,458,8558.0,468.0,3204.0,1523.0,3423.0,7214.0,279602.0,611.0,5532.0,158892.0,78797.0,363659,6285319,1140.0,1767.0,47767.0,62097.0,990.0,687.0,1870.0,13150.0,7066.0
300,28583736,36083.0,11520.0,46169.0,1252.0,3474.0,578554.0,43480.0,3239.0,24846,33972,36336.0,2973.0,59676.0,321160.0,181.0,69720.0,86808,1503.0,2156.0,177.0,247.0,122497.0,23697.0,2059.0,4160215,145.0,16950.0,2273.0,433.0,275.0,19135.0,129699,4968.0,208.0,4371.0,1039.0,415140.0,83404,709159.0,414.0,4563.0,55561.0,17804.0,13782.0,4552.0,198.0,1417.0,40771,9628.0,17902,4944.0,100057.0,122260.0,94219.0,25467.0,4588.0,319.0,2591.0,62572.0,394.0,8154.0,408825,863.0,7953.0,3264.0,3347.0,247046,42048.0,301.0,13793.0,1792.0,78467.0,253.0,9321.0,2091.0,1938.0,7920.0,67566.0,15681.0,1982,5095469.0,226179.0,0.0,385299,293281.0,29993.0,295.0,168915.0,275508,4220.0,73403,339.0,4323.0,127695.0,34545.0,13918.0,91601.0,41814.0,1399.0,26684.0,1175.0,1206.0,24255.0,111.0,3319.0,6780.0,15355.0,14767.0,5299.0,9532.0,9065.0,2722.0,2698.0,6831.0,328.0,650349.0,42142.0,174.0,269.0,7243.0,95026.0,5978.0,4375.0,9845.0,57514.0,83348,1334.0,4404.0,1102.0,52678.0,10996,87925.0,282387.0,41994.0,98511.0,476.0,29908.0,717129.0,267409.0,72036.0,60030.0,36882.0,113832.0,103532.0,1017592,4407.0,680.0,827.0,304785.0,13431.0,30501.0,139.0,1991.0,53290,555.0,5965.0,4044.0,3158.0,611234.0,21288,2375.0,96869504.0,3157.0,12472.0,4362.0,4819.0,80045,46567,3466.0,457,8538.0,467.0,3196.0,1520.0,3415.0,7198.0,278972.0,610.0,5519.0,158542.0,78620.0,362848,6271209,1137.0,1763.0,47659.0,61959.0,988.0,685.0,1866.0,13120.0,7049.0
301,28519882,36000.0,11494.0,46064.0,1249.0,3466.0,577289.0,43380.0,3232.0,24788,33896,36253.0,2966.0,59542.0,320433.0,181.0,69560.0,86608,1500.0,2151.0,177.0,247.0,122220.0,23643.0,2054.0,4150848,145.0,16911.0,2268.0,432.0,275.0,19091.0,129404,4957.0,208.0,4361.0,1037.0,414202.0,83212,707576.0,413.0,4552.0,55436.0,17763.0,13751.0,4541.0,198.0,1414.0,40682,9605.0,17860,4932.0,99831.0,121989.0,94003.0,25408.0,4577.0,318.0,2585.0,62430.0,393.0,8135.0,407934,861.0,7934.0,3256.0,3339.0,246486,41950.0,300.0,13762.0,1788.0,78289.0,253.0,9299.0,2086.0,1934.0,7901.0,67414.0,15647.0,1977,5084321.0,225680.0,0.0,384429,292630.0,29925.0,294.0,168547.0,274886,4210.0,73237,338.0,4313.0,127403.0,34466.0,13886.0,91394.0,41717.0,1396.0,26625.0,1172.0,1203.0,24200.0,111.0,3311.0,6764.0,15320.0,14733.0,5287.0,9510.0,9044.0,2716.0,2692.0,6815.0,327.0,648889.0,42046.0,174.0,268.0,7227.0,94819.0,5964.0,4365.0,9822.0,57387.0,83162,1331.0,4393.0,1100.0,52557.0,10970,87727.0,281744.0,41901.0,98288.0,475.0,29841.0,715525.0,266817.0,71873.0,59893.0,36798.0,113571.0,103300.0,1015297,4397.0,679.0,825.0,304091.0,13400.0,30431.0,139.0,1986.0,53167,554.0,5951.0,4035.0,3151.0,609847.0,21239,2369.0,97284504.0,3150.0,12443.0,4352.0,4808.0,79861,46462,3458.0,456,8518.0,466.0,3188.0,1517.0,3407.0,7182.0,278342.0,609.0,5506.0,158191.0,78443.0,362036,6257098,1134.0,1759.0,47551.0,61821.0,986.0,683.0,1862.0,13090.0,7032.0
302,28455984,35917.0,11468.0,45959.0,1246.0,3458.0,576020.0,43280.0,3225.0,24730,33820,36170.0,2959.0,59408.0,319706.0,181.0,69400.0,86409,1497.0,2146.0,177.0,247.0,121943.0,23589.0,2049.0,4141483,145.0,16872.0,2263.0,431.0,275.0,19047.0,129109,4946.0,208.0,4351.0,1035.0,413264.0,83020,705991.0,412.0,4541.0,55311.0,17722.0,13720.0,4530.0,198.0,1411.0,40592,9582.0,17818,4920.0,99605.0,121717.0,93787.0,25349.0,4566.0,317.0,2579.0,62288.0,392.0,8116.0,407039,859.0,7915.0,3248.0,3331.0,245926,41852.0,299.0,13731.0,1784.0,78111.0,253.0,9277.0,2081.0,1930.0,7882.0,67262.0,15613.0,1972,5073136.0,225180.0,0.0,383559,291978.0,29857.0,293.0,168177.0,274264,4200.0,73071,337.0,4303.0,127112.0,34387.0,13854.0,91187.0,41620.0,1393.0,26566.0,1169.0,1200.0,24145.0,111.0,3303.0,6748.0,15285.0,14699.0,5275.0,9488.0,9023.0,2710.0,2686.0,6799.0,326.0,647429.0,41950.0,174.0,267.0,7211.0,94611.0,5950.0,4355.0,9799.0,57259.0,82976,1328.0,4382.0,1098.0,52436.0,10944,87529.0,281102.0,41807.0,98065.0,474.0,29774.0,713920.0,266224.0,71710.0,59756.0,36714.0,113311.0,103068.0,1013003,4387.0,678.0,823.0,303398.0,13369.0,30361.0,139.0,1981.0,53044,553.0,5937.0,4026.0,3144.0,608461.0,21190,2363.0,97625944.0,3143.0,12414.0,4342.0,4797.0,79677,46357,3450.0,455,8498.0,465.0,3180.0,1514.0,3399.0,7166.0,277712.0,608.0,5493.0,157839.0,78266.0,361223,6242989,1131.0,1755.0,47443.0,61682.0,984.0,681.0,1858.0,13060.0,7015.0
303,28392060,35834.0,11442.0,45854.0,1243.0,3450.0,574747.0,43180.0,3218.0,24672,33744,36087.0,2952.0,59274.0,318980.0,181.0,69240.0,86210,1494.0,2141.0,177.0,247.0,121666.0,23535.0,2044.0,4132122,145.0,16833.0,2258.0,430.0,275.0,19003.0,128814,4935.0,208.0,4341.0,1033.0,412327.0,82829,704405.0,411.0,4530.0,55186.0,17681.0,13689.0,4519.0,198.0,1408.0,40502,9559.0,17776,4908.0,99379.0,121445.0,93572.0,25290.0,4555.0,316.0,2573.0,62146.0,391.0,8097.0,406142,857.0,7896.0,3240.0,3323.0,245367,41754.0,298.0,13700.0,1780.0,77933.0,253.0,9255.0,2076.0,1926.0,7863.0,67110.0,15578.0,1967,5061923.0,224679.0,0.0,382690,291325.0,29789.0,292.0,167806.0,273642,4190.0,72905,336.0,4293.0,126821.0,34308.0,13822.0,90980.0,41523.0,1390.0,26506.0,1166.0,1197.0,24090.0,111.0,3295.0,6732.0,15250.0,14665.0,5263.0,9466.0,9002.0,2704.0,2680.0,6783.0,325.0,645969.0,41854.0,174.0,266.0,7195.0,94402.0,5936.0,4345.0,9776.0,57131.0,82790,1325.0,4371.0,1096.0,52315.0,10918,87331.0,280461.0,41713.0,97842.0,473.0,29707.0,712314.0,265630.0,71547.0,59619.0,36630.0,113051.0,102836.0,1010710,4377.0,677.0,821.0,302706.0,13338.0,30291.0,139.0,1976.0,52921,552.0,5923.0,4017.0,3137.0,607077.0,21141,2357.0,97902256.0,3136.0,12385.0,4332.0,4786.0,79493,46252,3442.0,454,8478.0,464.0,3172.0,1511.0,3391.0,7150.0,277082.0,607.0,5480.0,157486.0,78089.0,360410,6228884,1128.0,1751.0,47335.0,61543.0,982.0,679.0,1854.0,13030.0,6998.0
304,28328130,35751.0,11416.0,45749.0,1240.0,3442.0,573472.0,43080.0,3211.0,24614,33668,36004.0,2945.0,59140.0,318254.0,181.0,69080.0,86011,1491.0,2136.0,177.0,247.0,121389.0,23481.0,2039.0,4122767,145.0,16794.0,2253.0,429.0,275.0,18959.0,128520,4924.0,208.0,4331.0,1031.0,411390.0,82638,702819.0,410.0,4519.0,55061.0,17640.0,13658.0,4508.0,198.0,1405.0,40412,9536.0,17734,4896.0,99153.0,121172.0,93357.0,25231.0,4544.0,315.0,2567.0,62004.0,390.0,8078.0,405242,855.0,7877.0,3232.0,3315.0,244808,41656.0,297.0,13669.0,1776.0,77755.0,253.0,9233.0,2071.0,1922.0,7844.0,66958.0,15543.0,1962,5050688.0,224177.0,0.0,381821,290671.0,29721.0,291.0,167434.0,273021,4180.0,72739,335.0,4283.0,126530.0,34229.0,13790.0,90773.0,41426.0,1387.0,26446.0,1163.0,1194.0,24035.0,111.0,3287.0,6716.0,15215.0,14631.0,5251.0,9444.0,8981.0,2698.0,2674.0,6767.0,324.0,644509.0,41758.0,174.0,265.0,7179.0,94192.0,5922.0,4335.0,9753.0,57003.0,82603,1322.0,4360.0,1094.0,52194.0,10892,87133.0,279821.0,41619.0,97619.0,472.0,29640.0,710708.0,265035.0,71384.0,59482.0,36546.0,112791.0,102604.0,1008419,4367.0,676.0,819.0,302015.0,13307.0,30221.0,139.0,1971.0,52798,551.0,5909.0,4008.0,3130.0,605695.0,21092,2351.0,98120928.0,3129.0,12356.0,4322.0,4775.0,79310,46147,3434.0,453,8458.0,463.0,3164.0,1508.0,3383.0,7134.0,276453.0,606.0,5467.0,157133.0,77912.0,359597,6214788,1125.0,1747.0,47227.0,61404.0,980.0,677.0,1850.0,13000.0,6981.0
305,28264214,35668.0,11390.0,45644.0,1237.0,3434.0,572194.0,42980.0,3204.0,24556,33592,35921.0,2938.0,59006.0,317529.0,181.0,68920.0,85813,1488.0,2131.0,177.0,247.0,121112.0,23427.0,2034.0,4113419,145.0,16755.0,2248.0,428.0,275.0,18915.0,128226,4913.0,208.0,4321.0,1029.0,410454.0,82447,701233.0,409.0,4508.0,54936.0,17599.0,13627.0,4497.0,198.0,1402.0,40321,9513.0,17692,4884.0,98927.0,120899.0,93142.0,25172.0,4533.0,314.0,2561.0,61862.0,389.0,8059.0,404341,853.0,7858.0,3224.0,3307.0,244250,41558.0,296.0,13638.0,1772.0,77577.0,253.0,9211.0,2066.0,1918.0,7825.0,66806.0,15508.0,1957,5039436.0,223675.0,0.0,380953,290017.0,29653.0,290.0,167061.0,272400,4170.0,72573,334.0,4273.0,126240.0,34150.0,13758.0,90566.0,41329.0,1384.0,26386.0,1160.0,1191.0,23980.0,111.0,3279.0,6700.0,15180.0,14597.0,5239.0,9422.0,8960.0,2692.0,2668.0,6751.0,323.0,643050.0,41662.0,174.0,264.0,7163.0,93982.0,5908.0,4325.0,9730.0,56875.0,82416,1319.0,4349.0,1092.0,52073.0,10866,86935.0,279182.0,41525.0,97396.0,471.0,29573.0,709102.0,264440.0,71221.0,59345.0,36462.0,112532.0,102372.0,1006130,4357.0,675.0,817.0,301325.0,13276.0,30151.0,139.0,1966.0,52675,550.0,5895.0,3999.0,3123.0,604315.0,21043,2345.0,98288576.0,3122.0,12327.0,4312.0,4764.0,79127,46042,3426.0,452,8438.0,462.0,3156.0,1505.0,3375.0,7118.0,275824.0,605.0,5454.0,156780.0,77735.0,358784,6200703,1122.0,1743.0,47119.0,61265.0,978.0,675.0,1846.0,12970.0,6964.0
306,28200326,35585.0,11364.0,45539.0,1234.0,3426.0,570915.0,42880.0,3197.0,24498,33516,35838.0,2931.0,58872.0,316805.0,181.0,68761.0,85615,1485.0,2126.0,177.0,247.0,120835.0,23373.0,2029.0,4104081,145.0,16716.0,2243.0,427.0,275.0,18871.0,127932,4902.0,208.0,4311.0,1027.0,409519.0,82257,699648.0,408.0,4497.0,54811.0,17558.0,13596.0,4486.0,198.0,1399.0,40230,9490.0,17650,4872.0,98701.0,120626.0,92928.0,25113.0,4522.0,313.0,2555.0,61720.0,388.0,8040.0,403438,851.0,7839.0,3216.0,3299.0,243693,41461.0,295.0,13607.0,1768.0,77399.0,253.0,9189.0,2061.0,1914.0,7806.0,66654.0,15473.0,1952,5028172.0,223172.0,0.0,380086,289363.0,29585.0,289.0,166688.0,271780,4160.0,72407,333.0,4263.0,125950.0,34071.0,13726.0,90359.0,41232.0,1381.0,26326.0,1157.0,1188.0,23925.0,111.0,3271.0,6684.0,15145.0,14563.0,5227.0,9400.0,8939.0,2686.0,2662.0,6735.0,322.0,641592.0,41566.0,174.0,263.0,7147.0,93771.0,5894.0,4315.0,9707.0,56747.0,82229,1316.0,4338.0,1090.0,51952.0,10840,86737.0,278544.0,41431.0,97173.0,470.0,29506.0,707497.0,263844.0,71058.0,59208.0,36378.0,112273.0,102140.0,1003843,4347.0,674.0,815.0,300636.0,13245.0,30081.0,139.0,1961.0,52552,549.0,5881.0,3990.0,3116.0,602937.0,20994,2339.0,98411088.0,3115.0,12298.0,4302.0,4753.0,78944,45937,3418.0,451,8418.0,461.0,3148.0,1502.0,3367.0,7102.0,275196.0,604.0,5441.0,156426.0,77558.0,357971,6186632,1119.0,1739.0,47011.0,61126.0,976.0,673.0,1842.0,12940.0,6947.0
307,28136480,35502.0,11338.0,45434.0,1231.0,3418.0,569635.0,42780.0,3190.0,24440,33440,35755.0,2924.0,58738.0,316082.0,181.0,68602.0,85417,1482.0,2121.0,177.0,247.0,120559.0,23319.0,2024.0,4094753,145.0,16677.0,2238.0,426.0,275.0,18827.0,127639,4891.0,208.0,4301.0,1025.0,408585.0,82067,698064.0,407.0,4486.0,54686.0,17517.0,13565.0,4475.0,198.0,1396.0,40139,9467.0,17608,4860.0,98475.0,120353.0,92714.0,25054.0,4511.0,312.0,2549.0,61578.0,387.0,8021.0,402534,849.0,7820.0,3208.0,3291.0,243136,41364.0,294.0,13576.0,1764.0,77221.0,253.0,9167.0,2056.0,1910.0,7787.0,66502.0,15438.0,1947,5016900.0,222669.0,0.0,379220,288709.0,29517.0,288.0,166314.0,271161,4150.0,72241,332.0,4253.0,125661.0,33992.0,13694.0,90152.0,41135.0,1378.0,26266.0,1154.0,1185.0,23870.0,111.0,3263.0,6668.0,15110.0,14529.0,5215.0,9378.0,8918.0,2680.0,2656.0,6719.0,321.0,640135.0,41470.0,174.0,262.0,7131.0,93560.0,5880.0,4305.0,9684.0,56619.0,82042,1313.0,4327.0,1088.0,51831.0,10814,86539.0,277907.0,41337.0,96950.0,469.0,29439.0,705893.0,263248.0,70895.0,59071.0,36294.0,112015.0,101908.0,1001559,4337.0,673.0,813.0,299948.0,13214.0,30011.0,139.0,1956.0,52430,548.0,5867.0,3981.0,3109.0,601561.0,20945,2333.0,98493664.0,3108.0,12269.0,4292.0,4742.0,78762,45832,3410.0,450,8398.0,460.0,3140.0,1499.0,3359.0,7086.0,274569.0,603.0,5428.0,156072.0,77381.0,357159,6172576,1116.0,1735.0,46903.0,60987.0,974.0,671.0,1838.0,12910.0,6930.0
308,28072684,35419.0,11312.0,45329.0,1228.0,3410.0,568354.0,42680.0,3183.0,24382,33364,35672.0,2917.0,58604.0,315360.0,181.0,68443.0,85220,1479.0,2116.0,177.0,247.0,120283.0,23265.0,2019.0,4085437,145.0,16638.0,2233.0,425.0,275.0,18783.0,127346,4880.0,208.0,4291.0,1023.0,407652.0,81877,696481.0,406.0,4475.0,54561.0,17476.0,13534.0,4464.0,198.0,1393.0,40048,9444.0,17566,4848.0,98249.0,120080.0,92500.0,24995.0,4500.0,311.0,2543.0,61436.0,386.0,8002.0,401630,847.0,7801.0,3200.0,3283.0,242580,41267.0,293.0,13545.0,1760.0,77043.0,253.0,9145.0,2051.0,1906.0,7768.0,66350.0,15403.0,1942,5005625.0,222166.0,0.0,378355,288055.0,29449.0,287.0,165940.0,270542,4140.0,72075,331.0,4243.0,125372.0,33913.0,13662.0,89945.0,41038.0,1375.0,26206.0,1151.0,1182.0,23815.0,111.0,3255.0,6652.0,15075.0,14495.0,5203.0,9356.0,8897.0,2674.0,2650.0,6703.0,320.0,638680.0,41374.0,174.0,261.0,7115.0,93349.0,5866.0,4295.0,9661.0,56491.0,81855,1310.0,4316.0,1086.0,51710.0,10788,86341.0,277271.0,41243.0,96728.0,468.0,29372.0,704290.0,262652.0,70732.0,58934.0,36210.0,111757.0,101676.0,999278,4327.0,672.0,811.0,299261.0,13183.0,29941.0,139.0,1951.0,52308,547.0,5853.0,3972.0,3102.0,600187.0,20896,2327.0,98540928.0,3101.0,12240.0,4282.0,4731.0,78580,45727,3402.0,449,8378.0,459.0,3132.0,1496.0,3351.0,7070.0,273943.0,602.0,5415.0,155718.0,77204.0,356347,6158538,1113.0,1731.0,46795.0,60848.0,972.0,669.0,1834.0,12880.0,6913.0
