,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
285,25641406,35596.0,9588.0,43931.0,1211.0,2589.0,445398.0,41247.0,2314.0,24483,27591,34864.0,2435.0,49852.0,306207.0,179.0,67754.0,79563,1137.0,1967.0,173.0,237.0,113292.0,20543.0,1818.0,3945991,144.0,15280.0,1285.0,407.0,274.0,18957.0,124513,4092.0,205.0,4383.0,952.0,394659.0,83703,635004.0,385.0,6485.0,46089.0,17212.0,10685.0,4031.0,1390.0,25879,9515.0,16846,4981.0,90661.0,108990.0,93386.0,24616.0,4672.0,283.0,2287.0,57158.0,372.0,7764.0,294998,855.0,7957.0,3064.0,1492.0,235393,42151.0,268.0,11013.0,1593.0,73100.0,252.0,9191.0,2027.0,1670.0,7796.0,62437.0,6812.0,1976,4007498.0,183518.0,0.0,361508,245273.0,27862.0,297.0,126171.0,257977,3771.0,67962,349.0,2338.0,124863.0,32770.0,13203.0,83663.0,41006.0,1330.0,19611.0,1049.0,1197.0,17526.0,108.0,2864.0,6306.0,14253.0,14272.0,5261.0,8734.0,8480.0,2579.0,1901.0,6689.0,331.0,598522.0,36301.0,148.0,274.0,4977.0,67286.0,4421.0,1253.0,8205.0,44474.0,69247,1342.0,4147.0,1100.0,51681.0,10713,81381.0,278121.0,32791.0,91629.0,424.0,21046.0,646204.0,231945.0,66702.0,55732.0,32840.0,111928.0,88575.0,961991,4310.0,713.0,821.0,300474.0,13072.0,29660.0,136.0,1893.0,53085,478.0,4048.0,2917.0,3064.0,594831.0,20645,2359.0,73638168.0,3089.0,12224.0,4061.0,4478.0,78884,40620,3013.0,453,8218.0,470.0,3205.0,1362.0,1971.0,3838.0,263000.0,471.0,3181.0,128635.0,69372.0,322589,5914769,1086.0,1548.0,41739.0,51900.0,974.0,691.0,1840.0,12745.0,6468.0
286,25584896,35514.0,9566.0,43832.0,1208.0,2583.0,444445.0,41152.0,2309.0,24427,27529,34785.0,2430.0,49739.0,305523.0,179.0,67599.0,79380,1134.0,1962.0,173.0,237.0,113037.0,20497.0,1814.0,3937310,144.0,15245.0,1282.0,406.0,274.0,18914.0,124233,4083.0,205.0,4373.0,950.0,393771.0,83510,633617.0,384.0,6471.0,45990.0,17172.0,10661.0,4022.0,1387.0,25821,9493.0,16808,4969.0,90456.0,108744.0,93174.0,24560.0,4661.0,282.0,2282.0,57035.0,371.0,7746.0,294357,853.0,7938.0,3057.0,1489.0,234864,42055.0,267.0,10988.0,1589.0,72936.0,252.0,9170.0,2022.0,1666.0,7778.0,62299.0,6797.0,1971,3998927.0,183119.0,0.0,360696,244739.0,27799.0,296.0,125899.0,257396,3763.0,67810,348.0,2333.0,124580.0,32695.0,13173.0,83475.0,40911.0,1327.0,19568.0,1047.0,1194.0,17489.0,108.0,2857.0,6291.0,14221.0,14239.0,5249.0,8714.0,8461.0,2573.0,1897.0,6673.0,330.0,597197.0,36219.0,148.0,273.0,4966.0,67140.0,4411.0,1250.0,8186.0,44378.0,69091,1339.0,4137.0,1098.0,51563.0,10689,81196.0,277489.0,32719.0,91424.0,423.0,21001.0,644770.0,231441.0,66552.0,55606.0,32766.0,111673.0,88379.0,959836,4300.0,711.0,819.0,299796.0,13042.0,29592.0,136.0,1889.0,52963,477.0,4039.0,2910.0,3057.0,593488.0,20598,2354.0,74171480.0,3082.0,12195.0,4052.0,4468.0,78703,40528,3006.0,452,8199.0,469.0,3198.0,1359.0,1967.0,3829.0,262411.0,470.0,3174.0,128356.0,69216.0,321863,5901603,1084.0,1544.0,41645.0,51788.0,972.0,689.0,1836.0,12716.0,6453.0
287,25528258,35432.0,9544.0,43733.0,1205.0,2577.0,443486.0,41057.0,2304.0,24371,27467,34706.0,2425.0,49626.0,304838.0,179.0,67444.0,79197,1131.0,1957.0,173.0,237.0,112782.0,20451.0,1810.0,3928607,144.0,15210.0,1279.0,405.0,274.0,18871.0,123953,4074.0,205.0,4363.0,948.0,392883.0,83318,632225.0,383.0,6457.0,45890.0,17132.0,10637.0,4013.0,1384.0,25763,9471.0,16770,4957.0,90251.0,108498.0,92962.0,24504.0,4650.0,281.0,2277.0,56911.0,370.0,7728.0,293713,851.0,7919.0,3050.0,1486.0,234335,41959.0,266.0,10963.0,1585.0,72772.0,252.0,9149.0,2017.0,1662.0,7760.0,62160.0,6782.0,1966,3990306.0,182718.0,0.0,359883,244203.0,27736.0,295.0,125625.0,256815,3755.0,67658,347.0,2328.0,124297.0,32620.0,13143.0,83287.0,40816.0,1324.0,19525.0,1045.0,1191.0,17451.0,108.0,2850.0,6276.0,14189.0,14206.0,5237.0,8694.0,8442.0,2567.0,1893.0,6657.0,329.0,595870.0,36137.0,148.0,272.0,4955.0,66993.0,4401.0,1247.0,8167.0,44281.0,68935,1336.0,4127.0,1096.0,51445.0,10665,81011.0,276857.0,32647.0,91219.0,422.0,20955.0,643334.0,230935.0,66402.0,55480.0,32692.0,111418.0,88182.0,957680,4290.0,709.0,817.0,299118.0,13012.0,29524.0,136.0,1885.0,52841,476.0,4030.0,2903.0,3050.0,592145.0,20551,2349.0,74623528.0,3075.0,12166.0,4043.0,4458.0,78522,40436,2999.0,451,8180.0,468.0,3191.0,1356.0,1963.0,3820.0,261822.0,469.0,3167.0,128076.0,69060.0,321137,5888422,1082.0,1540.0,41551.0,51675.0,970.0,687.0,1832.0,12687.0,6438.0
288,25471514,35350.0,9522.0,43634.0,1202.0,2571.0,442522.0,40962.0,2299.0,24315,27405,34627.0,2420.0,49513.0,304153.0,179.0,67289.0,79015,1128.0,1952.0,173.0,237.0,112527.0,20405.0,1806.0,3919887,144.0,15175.0,1276.0,404.0,274.0,18828.0,123673,4065.0,205.0,4353.0,946.0,391995.0,83126,630829.0,382.0,6443.0,45790.0,17092.0,10613.0,4004.0,1381.0,25705,9449.0,16732,4945.0,90046.0,108252.0,92750.0,24448.0,4639.0,280.0,2272.0,56786.0,369.0,7710.0,293067,849.0,7900.0,3043.0,1483.0,233806,41863.0,265.0,10938.0,1581.0,72608.0,252.0,9128.0,2012.0,1658.0,7742.0,62021.0,6767.0,1961,3981642.0,182316.0,0.0,359070,243665.0,27673.0,294.0,125350.0,256234,3747.0,67506,346.0,2323.0,124014.0,32545.0,13113.0,83099.0,40721.0,1321.0,19481.0,1043.0,1188.0,17413.0,108.0,2843.0,6261.0,14157.0,14173.0,5225.0,8674.0,8423.0,2561.0,1889.0,6641.0,328.0,594541.0,36055.0,148.0,271.0,4944.0,66845.0,4391.0,1244.0,8148.0,44184.0,68779,1333.0,4117.0,1094.0,51327.0,10641,80826.0,276226.0,32574.0,91013.0,421.0,20909.0,641896.0,230427.0,66252.0,55354.0,32618.0,111163.0,87985.0,955524,4280.0,707.0,815.0,298440.0,12982.0,29456.0,136.0,1881.0,52719,475.0,4021.0,2896.0,3043.0,590803.0,20504,2344.0,75003624.0,3068.0,12137.0,4034.0,4448.0,78341,40344,2992.0,450,8161.0,467.0,3184.0,1353.0,1959.0,3811.0,261232.0,468.0,3160.0,127795.0,68904.0,320411,5875230,1080.0,1536.0,41457.0,51562.0,968.0,685.0,1828.0,12658.0,6423.0
289,25414700,35268.0,9500.0,43535.0,1199.0,2565.0,441554.0,40867.0,2294.0,24259,27343,34548.0,2415.0,49400.0,303468.0,179.0,67134.0,78833,1125.0,1947.0,173.0,237.0,112272.0,20359.0,1802.0,3911154,144.0,15140.0,1273.0,403.0,274.0,18785.0,123393,4056.0,205.0,4343.0,944.0,391107.0,82934,629430.0,381.0,6429.0,45689.0,17052.0,10589.0,3995.0,1378.0,25647,9427.0,16694,4933.0,89841.0,108006.0,92538.0,24392.0,4628.0,279.0,2267.0,56661.0,368.0,7692.0,292419,847.0,7881.0,3036.0,1480.0,233277,41767.0,264.0,10913.0,1577.0,72444.0,252.0,9107.0,2007.0,1654.0,7724.0,61882.0,6752.0,1956,3972942.0,181913.0,0.0,358257,243126.0,27610.0,293.0,125074.0,255653,3739.0,67354,345.0,2318.0,123731.0,32470.0,13083.0,82911.0,40626.0,1318.0,19437.0,1041.0,1185.0,17375.0,108.0,2836.0,6246.0,14125.0,14140.0,5213.0,8654.0,8404.0,2555.0,1885.0,6625.0,327.0,593210.0,35973.0,148.0,270.0,4933.0,66697.0,4381.0,1241.0,8129.0,44086.0,68623,1330.0,4107.0,1092.0,51209.0,10617,80641.0,275596.0,32501.0,90807.0,420.0,20863.0,640457.0,229918.0,66102.0,55228.0,32544.0,110909.0,87787.0,953368,4270.0,705.0,813.0,297763.0,12952.0,29388.0,136.0,1877.0,52597,474.0,4012.0,2889.0,3036.0,589462.0,20457,2339.0,75320016.0,3061.0,12108.0,4025.0,4438.0,78161,40252,2985.0,449,8142.0,466.0,3177.0,1350.0,1955.0,3802.0,260642.0,467.0,3153.0,127513.0,68748.0,319685,5862034,1078.0,1532.0,41363.0,51448.0,966.0,683.0,1824.0,12629.0,6408.0
290,25357832,35186.0,9478.0,43436.0,1196.0,2559.0,440583.0,40772.0,2289.0,24203,27281,34469.0,2410.0,49287.0,302783.0,179.0,66979.0,78651,1122.0,1942.0,173.0,237.0,112017.0,20313.0,1798.0,3902411,144.0,15105.0,1270.0,402.0,274.0,18742.0,123113,4047.0,205.0,4333.0,942.0,390220.0,82743,628029.0,380.0,6415.0,45588.0,17012.0,10565.0,3986.0,1375.0,25589,9405.0,16656,4921.0,89636.0,107760.0,92326.0,24336.0,4617.0,278.0,2262.0,56535.0,367.0,7674.0,291770,845.0,7862.0,3029.0,1477.0,232748,41671.0,263.0,10888.0,1573.0,72280.0,252.0,9086.0,2002.0,1650.0,7706.0,61743.0,6737.0,1951,3964213.0,181509.0,0.0,357445,242586.0,27547.0,292.0,124797.0,255073,3731.0,67202,344.0,2313.0,123448.0,32395.0,13053.0,82723.0,40531.0,1315.0,19393.0,1039.0,1182.0,17336.0,108.0,2829.0,6231.0,14093.0,14107.0,5201.0,8634.0,8385.0,2549.0,1881.0,6609.0,326.0,591879.0,35891.0,148.0,269.0,4922.0,66548.0,4371.0,1238.0,8110.0,43988.0,68467,1327.0,4097.0,1090.0,51091.0,10593,80456.0,274967.0,32428.0,90601.0,419.0,20816.0,639017.0,229407.0,65952.0,55102.0,32470.0,110655.0,87589.0,951213,4260.0,703.0,811.0,297086.0,12922.0,29320.0,136.0,1873.0,52475,473.0,4003.0,2882.0,3029.0,588122.0,20410,2334.0,75580016.0,3054.0,12079.0,4016.0,4428.0,77981,40160,2978.0,448,8123.0,465.0,3170.0,1347.0,1951.0,3793.0,260052.0,466.0,3146.0,127230.0,68592.0,318960,5848836,1076.0,1528.0,41269.0,51334.0,964.0,681.0,1820.0,12600.0,6393.0
291,25300932,35104.0,9456.0,43337.0,1193.0,2553.0,439609.0,40677.0,2284.0,24147,27219,34390.0,2405.0,49174.0,302098.0,179.0,66824.0,78470,1119.0,1937.0,173.0,237.0,111762.0,20267.0,1794.0,3893662,144.0,15070.0,1267.0,401.0,274.0,18699.0,122833,4038.0,205.0,4323.0,940.0,389333.0,82552,626626.0,379.0,6401.0,45486.0,16972.0,10541.0,3977.0,1372.0,25531,9383.0,16618,4909.0,89431.0,107514.0,92114.0,24280.0,4606.0,277.0,2257.0,56409.0,366.0,7656.0,291120,843.0,7843.0,3022.0,1474.0,232219,41575.0,262.0,10863.0,1569.0,72116.0,252.0,9065.0,1997.0,1646.0,7688.0,61604.0,6722.0,1946,3955460.0,181104.0,0.0,356633,242045.0,27484.0,291.0,124519.0,254493,3723.0,67050,343.0,2308.0,123166.0,32320.0,13023.0,82535.0,40436.0,1312.0,19349.0,1037.0,1179.0,17297.0,108.0,2822.0,6216.0,14061.0,14074.0,5189.0,8614.0,8366.0,2543.0,1877.0,6593.0,325.0,590547.0,35809.0,148.0,268.0,4911.0,66399.0,4361.0,1235.0,8091.0,43890.0,68311,1324.0,4087.0,1088.0,50973.0,10569,80271.0,274339.0,32355.0,90395.0,418.0,20769.0,637577.0,228895.0,65802.0,54976.0,32396.0,110401.0,87391.0,949059,4250.0,701.0,809.0,296410.0,12892.0,29252.0,136.0,1869.0,52353,472.0,3994.0,2875.0,3022.0,586784.0,20363,2329.0,75790096.0,3047.0,12050.0,4007.0,4418.0,77801,40068,2971.0,447,8104.0,464.0,3163.0,1344.0,1947.0,3784.0,259462.0,465.0,3139.0,126946.0,68436.0,318235,5835641,1074.0,1524.0,41175.0,51219.0,962.0,679.0,1816.0,12571.0,6378.0
292,25244016,35022.0,9434.0,43238.0,1190.0,2547.0,438633.0,40582.0,2279.0,24091,27157,34311.0,2400.0,49061.0,301413.0,179.0,66670.0,78289,1116.0,1932.0,173.0,237.0,111507.0,20221.0,1790.0,3884911,144.0,15035.0,1264.0,400.0,274.0,18656.0,122553,4029.0,205.0,4313.0,938.0,388447.0,82361,625222.0,378.0,6387.0,45384.0,16932.0,10517.0,3968.0,1369.0,25473,9361.0,16580,4897.0,89226.0,107268.0,91902.0,24224.0,4595.0,276.0,2252.0,56283.0,365.0,7638.0,290469,841.0,7824.0,3015.0,1471.0,231691,41479.0,261.0,10838.0,1565.0,71952.0,252.0,9044.0,1992.0,1642.0,7670.0,61465.0,6707.0,1941,3946689.0,180699.0,0.0,355822,241503.0,27421.0,290.0,124241.0,253914,3715.0,66898,342.0,2303.0,122884.0,32245.0,12993.0,82347.0,40341.0,1309.0,19305.0,1035.0,1176.0,17258.0,108.0,2815.0,6201.0,14029.0,14041.0,5177.0,8594.0,8347.0,2537.0,1873.0,6577.0,324.0,589215.0,35727.0,148.0,267.0,4900.0,66250.0,4351.0,1232.0,8072.0,43791.0,68155,1321.0,4077.0,1086.0,50855.0,10545,80086.0,273712.0,32282.0,90189.0,417.0,20722.0,636137.0,228383.0,65652.0,54850.0,32322.0,110148.0,87193.0,946907,4240.0,699.0,807.0,295735.0,12862.0,29184.0,136.0,1865.0,52231,471.0,3985.0,2868.0,3015.0,585448.0,20316,2324.0,75955984.0,3040.0,12021.0,3998.0,4408.0,77622,39976,2964.0,446,8085.0,463.0,3156.0,1341.0,1943.0,3775.0,258873.0,464.0,3132.0,126662.0,68280.0,317511,5822451,1072.0,1520.0,41081.0,51104.0,960.0,677.0,1812.0,12542.0,6363.0
293,25187108,34940.0,9412.0,43139.0,1187.0,2541.0,437655.0,40487.0,2274.0,24035,27095,34232.0,2395.0,48948.0,300729.0,179.0,66516.0,78108,1113.0,1927.0,173.0,237.0,111252.0,20175.0,1786.0,3876159,144.0,15000.0,1261.0,399.0,274.0,18613.0,122273,4020.0,205.0,4303.0,936.0,387562.0,82171,623817.0,377.0,6373.0,45282.0,16892.0,10493.0,3959.0,1366.0,25415,9339.0,16542,4885.0,89021.0,107022.0,91691.0,24168.0,4584.0,275.0,2247.0,56156.0,364.0,7620.0,289817,839.0,7805.0,3008.0,1468.0,231163,41383.0,260.0,10813.0,1561.0,71788.0,252.0,9023.0,1987.0,1638.0,7652.0,61326.0,6692.0,1936,3937903.0,180293.0,0.0,355012,240961.0,27358.0,289.0,123962.0,253335,3707.0,66746,341.0,2298.0,122602.0,32170.0,12963.0,82159.0,40246.0,1306.0,19261.0,1033.0,1173.0,17219.0,108.0,2808.0,6186.0,13997.0,14008.0,5165.0,8574.0,8328.0,2531.0,1869.0,6561.0,323.0,587883.0,35645.0,148.0,266.0,4889.0,66101.0,4341.0,1229.0,8053.0,43692.0,67999,1318.0,4067.0,1084.0,50737.0,10521,79902.0,273086.0,32209.0,89983.0,416.0,20675.0,634698.0,227870.0,65502.0,54724.0,32248.0,109895.0,86995.0,944757,4230.0,697.0,805.0,295061.0,12832.0,29116.0,136.0,1861.0,52109,470.0,3976.0,2861.0,3008.0,584113.0,20269,2319.0,76082768.0,3033.0,11992.0,3989.0,4398.0,77443,39884,2957.0,445,8066.0,462.0,3149.0,1338.0,1939.0,3766.0,258284.0,463.0,3125.0,126377.0,68124.0,316788,5809270,1070.0,1516.0,40987.0,50989.0,958.0,675.0,1808.0,12513.0,6348.0
294,25130220,34858.0,9390.0,43040.0,1184.0,2535.0,436676.0,40392.0,2269.0,23979,27033,34153.0,2390.0,48835.0,300045.0,179.0,66362.0,77928,1110.0,1922.0,173.0,237.0,110997.0,20129.0,1782.0,3867410,144.0,14965.0,1258.0,398.0,274.0,18570.0,121993,4011.0,205.0,4293.0,934.0,386678.0,81981,622412.0,376.0,6359.0,45180.0,16852.0,10469.0,3950.0,1363.0,25357,9317.0,16504,4873.0,88816.0,106777.0,91480.0,24112.0,4573.0,274.0,2242.0,56029.0,363.0,7602.0,289165,837.0,7786.0,3001.0,1465.0,230636,41287.0,259.0,10788.0,1557.0,71624.0,252.0,9002.0,1982.0,1634.0,7634.0,61187.0,6677.0,1931,3929107.0,179887.0,0.0,354203,240418.0,27295.0,288.0,123683.0,252757,3699.0,66594,340.0,2293.0,122321.0,32095.0,12933.0,81971.0,40151.0,1303.0,19217.0,1031.0,1170.0,17180.0,108.0,2801.0,6171.0,13965.0,13975.0,5153.0,8554.0,8309.0,2525.0,1865.0,6545.0,322.0,586552.0,35563.0,148.0,265.0,4878.0,65952.0,4331.0,1226.0,8034.0,43593.0,67843,1315.0,4057.0,1082.0,50619.0,10497,79718.0,272461.0,32136.0,89777.0,415.0,20628.0,633260.0,227357.0,65352.0,54598.0,32174.0,109643.0,86797.0,942609,4220.0,695.0,803.0,294388.0,12802.0,29048.0,136.0,1857.0,51988,469.0,3967.0,2854.0,3001.0,582780.0,20222,2314.0,76174968.0,3026.0,11963.0,3980.0,4388.0,77264,39792,2950.0,444,8047.0,461.0,3142.0,1335.0,1935.0,3757.0,257696.0,462.0,3118.0,126092.0,67968.0,316066,5796099,1068.0,1512.0,40893.0,50874.0,956.0,673.0,1804.0,12484.0,6333.0
295,25073360,34776.0,9368.0,42941.0,1181.0,2529.0,435696.0,40297.0,2264.0,23923,26971,34074.0,2385.0,48722.0,299362.0,179.0,66209.0,77748,1107.0,1917.0,173.0,237.0,110743.0,20083.0,1778.0,3858665,144.0,14930.0,1255.0,397.0,274.0,18527.0,121714,4002.0,205.0,4283.0,932.0,385795.0,81792,621007.0,375.0,6345.0,45078.0,16812.0,10445.0,3941.0,1360.0,25299,9295.0,16466,4861.0,88612.0,106532.0,91269.0,24056.0,4562.0,273.0,2237.0,55902.0,362.0,7584.0,288513,835.0,7767.0,2994.0,1462.0,230110,41191.0,258.0,10763.0,1553.0,71460.0,252.0,8981.0,1977.0,1630.0,7616.0,61048.0,6662.0,1926,3920305.0,179481.0,0.0,353395,239875.0,27232.0,287.0,123404.0,252180,3691.0,66442,339.0,2288.0,122040.0,32020.0,12903.0,81783.0,40057.0,1300.0,19173.0,1029.0,1167.0,17141.0,108.0,2794.0,6156.0,13933.0,13942.0,5141.0,8534.0,8290.0,2519.0,1861.0,6529.0,321.0,585222.0,35481.0,148.0,264.0,4867.0,65803.0,4321.0,1223.0,8015.0,43494.0,67687,1312.0,4047.0,1080.0,50501.0,10473,79534.0,271837.0,32063.0,89571.0,414.0,20581.0,631823.0,226844.0,65202.0,54472.0,32100.0,109391.0,86599.0,940464,4210.0,693.0,801.0,293716.0,12772.0,28980.0,136.0,1853.0,51867,468.0,3958.0,2847.0,2994.0,581449.0,20175,2309.0,76236560.0,3019.0,11934.0,3971.0,4378.0,77086,39700,2943.0,443,8028.0,460.0,3135.0,1332.0,1931.0,3748.0,257109.0,461.0,3111.0,125807.0,67812.0,315345,5782941,1066.0,1508.0,40799.0,50759.0,954.0,671.0,1800.0,12455.0,6318.0
296,25016544,34694.0,9346.0,42842.0,1178.0,2523.0,434716.0,40202.0,2259.0,23867,26909,33995.0,2380.0,48609.0,298680.0,179.0,66056.0,77568,1104.0,1912.0,173.0,237.0,110489.0,20037.0,1774.0,3849926,144.0,14895.0,1252.0,396.0,274.0,18484.0,121435,3993.0,205.0,4273.0,930.0,384914.0,81603,619602.0,374.0,6331.0,44976.0,16772.0,10421.0,3932.0,1357.0,25241,9273.0,16428,4849.0,88408.0,106287.0,91059.0,24000.0,4551.0,272.0,2232.0,55775.0,361.0,7566.0,287861,833.0,7748.0,2987.0,1459.0,229584,41095.0,257.0,10738.0,1549.0,71296.0,252.0,8960.0,1972.0,1626.0,7598.0,60909.0,6647.0,1921,3911499.0,179075.0,0.0,352588,239332.0,27169.0,286.0,123125.0,251604,3683.0,66290,338.0,2283.0,121760.0,31945.0,12873.0,81595.0,39963.0,1297.0,19129.0,1027.0,1164.0,17102.0,108.0,2787.0,6141.0,13901.0,13909.0,5129.0,8514.0,8271.0,2513.0,1857.0,6513.0,320.0,583893.0,35399.0,148.0,263.0,4856.0,65654.0,4311.0,1220.0,7996.0,43395.0,67531,1309.0,4037.0,1078.0,50383.0,10449,79351.0,271214.0,31990.0,89365.0,413.0,20534.0,630387.0,226331.0,65052.0,54346.0,32026.0,109140.0,86401.0,938322,4200.0,691.0,799.0,293045.0,12742.0,28912.0,136.0,1849.0,51746,467.0,3949.0,2840.0,2987.0,580120.0,20128,2304.0,76271072.0,3012.0,11905.0,3962.0,4368.0,76908,39608,2936.0,442,8009.0,459.0,3128.0,1329.0,1927.0,3739.0,256522.0,460.0,3104.0,125522.0,67656.0,314625,5769798,1064.0,1504.0,40705.0,50644.0,952.0,669.0,1796.0,12426.0,6303.0
