,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
328,39407704,37584.0,17151.0,51712.0,3923.0,8014.0,112.0,1012358.0,65863.0,4084.0,25618.0,68834.0,44195.0,5748.0,74524.0,371002.0,223.0,84888.0,19591290.0,2847.0,2395.0,185.0,280.0,131740.0,150.0,34535.0,5331.0,5055040.0,147.0,32909.0,2252.0,497.0,283.0,20064.0,197111.0,7534.0,248.0,4492.0,1338.0,465449.0,85034,933527.0,477.0,4791.0,96700.0,19081.0,28546.0,5943.0,779.0,3066.0,219329.0,10458.0,34974.0,5094.0,115241.0,149927.0,98977.0,30782.0,4715.0,402.0,3946.0,86614.0,452.0,13543.0,958035.0,4406.0,8311.0,3405.0,20120.0,383073.0,44107.0,581.0,25974.0,4276.0,98251.0,258.0,11143.0,2231.0,3666.0,8357.0,85002.0,52011.0,4204.0,7363751.0,358906.0,0.0,518570.0,416310.0,51386.0,312.0,291712.0,427840.0,8012.0,90299.0,458.0,45255.0,137406.0,44062.0,15853.0,111871.0,51025.0,3812.0,65517.0,1710.0,1284.0,51477.0,257.0,8244.0,11193.0,24201.0,15610.0,5452.0,21584.0,10687.0,3192.0,4750.0,7121.0,370.0,826301.0,66651.0,262.0,283.0,17063.0,178926.0,10557.0,38374.0,11899.0,144322.0,249958.0,1433.0,4961.0,1115.0,58554.0,16176.0,102695.0,305250.0,56812.0,119871.0,542.0,55328.0,823740.0,345904.0,198655.0,105378.0,55837.0,121716.0,187911.0,1376077.0,4688.0,699.0,867.0,321914.0,14442.0,34929.0,149.0,2176.0,54075.0,719.0,37554.0,15987.0,3595.0,666691.0,23846.0,2658.0,151381488.0,5614.0,12739.0,4839.0,5418.0,16877466.0,88704.0,4972.0,503.0,9938.0,472.0,3459.0,2007.0,5123.0,34048.0,332901.0,662.0,10593.0,305788.0,114756.0,758709.0,7964820.0,1225.0,2545.0,59695.0,81274.0,1057.0,695.0,1918.0,14702.0,7668.0
329,39321848,37498.0,17113.0,51595.0,3914.0,7996.0,112.0,1010210.0,65724.0,4075.0,25559.0,68691.0,44097.0,5735.0,74356.0,370173.0,223.0,84700.0,19738102.0,2841.0,2390.0,185.0,279.0,131441.0,150.0,34460.0,5319.0,5043839.0,147.0,32842.0,2247.0,496.0,283.0,20018.0,196684.0,7517.0,248.0,4481.0,1335.0,464404.0,84839,931476.0,476.0,4780.0,96491.0,19037.0,28488.0,5929.0,777.0,3059.0,218926.0,10434.0,34897.0,5082.0,114982.0,149597.0,98752.0,30713.0,4704.0,401.0,3937.0,86422.0,451.0,13513.0,956104.0,4396.0,8292.0,3397.0,20081.0,382271.0,44005.0,580.0,25918.0,4266.0,98033.0,258.0,11118.0,2226.0,3658.0,8338.0,84813.0,51905.0,4195.0,7347619.0,358129.0,0.0,517433.0,415396.0,51277.0,311.0,291062.0,426953.0,7994.0,90099.0,457.0,45169.0,137095.0,43965.0,15817.0,111622.0,50912.0,3803.0,65380.0,1706.0,1281.0,51368.0,257.0,8226.0,11168.0,24149.0,15574.0,5439.0,21539.0,10662.0,3185.0,4739.0,7104.0,369.0,824480.0,66505.0,262.0,282.0,17027.0,178550.0,10533.0,38295.0,11872.0,144029.0,249461.0,1430.0,4949.0,1112.0,58422.0,16139.0,102463.0,304561.0,56685.0,119603.0,541.0,55208.0,821893.0,345141.0,198273.0,105159.0,55713.0,121440.0,187520.0,1373085.0,4677.0,697.0,865.0,321186.0,14409.0,34850.0,149.0,2171.0,53951.0,717.0,37485.0,15956.0,3587.0,665194.0,23791.0,2652.0,152923584.0,5601.0,12709.0,4828.0,5405.0,17049620.0,88528.0,4961.0,502.0,9915.0,471.0,3451.0,2002.0,5111.0,33971.0,332160.0,661.0,10569.0,305144.0,114507.0,757143.0,7947358.0,1222.0,2539.0,59560.0,81090.0,1055.0,693.0,1914.0,14668.0,7650.0
330,39235676,37412.0,17075.0,51478.0,3905.0,7978.0,112.0,1008047.0,65584.0,4066.0,25500.0,68547.0,43999.0,5722.0,74188.0,369343.0,223.0,84511.0,19862724.0,2835.0,2385.0,185.0,278.0,131142.0,150.0,34384.0,5307.0,5032619.0,147.0,32774.0,2242.0,495.0,283.0,19972.0,196255.0,7500.0,248.0,4470.0,1332.0,463359.0,84644,929419.0,475.0,4769.0,96281.0,18993.0,28429.0,5915.0,775.0,3052.0,218512.0,10410.0,34819.0,5070.0,114723.0,149266.0,98527.0,30644.0,4693.0,400.0,3928.0,86229.0,450.0,13483.0,954147.0,4386.0,8273.0,3389.0,20041.0,381462.0,43903.0,579.0,25862.0,4256.0,97814.0,258.0,11093.0,2221.0,3650.0,8319.0,84623.0,51798.0,4186.0,7331438.0,357349.0,0.0,516293.0,414479.0,51167.0,310.0,290411.0,426057.0,7976.0,89898.0,456.0,45081.0,136784.0,43867.0,15781.0,111372.0,50798.0,3794.0,65241.0,1702.0,1278.0,51258.0,257.0,8208.0,11143.0,24096.0,15538.0,5426.0,21493.0,10637.0,3178.0,4728.0,7087.0,368.0,822654.0,66358.0,262.0,281.0,16990.0,178171.0,10509.0,38215.0,11845.0,143732.0,248956.0,1427.0,4937.0,1109.0,58290.0,16102.0,102231.0,303872.0,56558.0,119334.0,540.0,55087.0,820046.0,344376.0,197883.0,104938.0,55588.0,121164.0,187125.0,1370081.0,4666.0,695.0,863.0,320458.0,14376.0,34771.0,149.0,2166.0,53827.0,715.0,37414.0,15924.0,3579.0,663696.0,23736.0,2646.0,154246800.0,5588.0,12679.0,4817.0,5392.0,17197348.0,88349.0,4950.0,501.0,9892.0,470.0,3443.0,1997.0,5099.0,33894.0,331418.0,660.0,10545.0,304495.0,114257.0,755561.0,7929845.0,1219.0,2533.0,59425.0,80906.0,1053.0,691.0,1910.0,14634.0,7632.0
331,39149248,37326.0,17037.0,51361.0,3896.0,7960.0,112.0,1005871.0,65443.0,4057.0,25441.0,68401.0,43901.0,5709.0,74020.0,368513.0,223.0,84322.0,19967696.0,2829.0,2380.0,185.0,277.0,130843.0,150.0,34308.0,5295.0,5021385.0,147.0,32705.0,2237.0,494.0,283.0,19926.0,195824.0,7483.0,248.0,4459.0,1329.0,462314.0,84449,927358.0,474.0,4758.0,96070.0,18949.0,28369.0,5901.0,773.0,3045.0,218089.0,10386.0,34741.0,5058.0,114464.0,148934.0,98302.0,30575.0,4682.0,399.0,3919.0,86036.0,449.0,13453.0,952167.0,4376.0,8254.0,3381.0,20000.0,380647.0,43801.0,578.0,25805.0,4246.0,97595.0,258.0,11068.0,2216.0,3642.0,8300.0,84433.0,51689.0,4177.0,7315219.0,356566.0,0.0,515150.0,413560.0,51056.0,309.0,289759.0,425153.0,7958.0,89697.0,455.0,44991.0,136473.0,43769.0,15745.0,111122.0,50684.0,3785.0,65101.0,1698.0,1275.0,51147.0,257.0,8190.0,11118.0,24043.0,15502.0,5413.0,21447.0,10612.0,3171.0,4717.0,7070.0,367.0,820825.0,66211.0,262.0,280.0,16953.0,177789.0,10485.0,38134.0,11818.0,143432.0,248444.0,1424.0,4925.0,1106.0,58158.0,16065.0,101999.0,303183.0,56431.0,119065.0,539.0,54966.0,818198.0,343610.0,197487.0,104715.0,55463.0,120888.0,186727.0,1367067.0,4655.0,693.0,861.0,319731.0,14343.0,34692.0,149.0,2161.0,53703.0,713.0,37341.0,15891.0,3571.0,662198.0,23681.0,2640.0,155376192.0,5575.0,12649.0,4806.0,5379.0,17323442.0,88167.0,4939.0,500.0,9869.0,469.0,3435.0,1992.0,5087.0,33817.0,330675.0,659.0,10521.0,303841.0,114006.0,753965.0,7912290.0,1216.0,2527.0,59290.0,80722.0,1051.0,689.0,1906.0,14600.0,7614.0
332,39062616,37240.0,16999.0,51244.0,3887.0,7942.0,112.0,1003685.0,65301.0,4048.0,25382.0,68254.0,43802.0,5696.0,73852.0,367683.0,223.0,84133.0,20055270.0,2823.0,2375.0,185.0,276.0,130544.0,150.0,34232.0,5283.0,5010142.0,147.0,32635.0,2232.0,493.0,283.0,19880.0,195392.0,7466.0,248.0,4448.0,1326.0,461269.0,84255,925293.0,473.0,4747.0,95858.0,18905.0,28308.0,5887.0,771.0,3038.0,217658.0,10362.0,34663.0,5046.0,114205.0,148601.0,98077.0,30506.0,4671.0,398.0,3910.0,85843.0,448.0,13423.0,950168.0,4366.0,8235.0,3373.0,19958.0,379827.0,43699.0,577.0,25748.0,4236.0,97376.0,258.0,11043.0,2211.0,3634.0,8281.0,84243.0,51579.0,4168.0,7298969.0,355780.0,0.0,514005.0,412639.0,50944.0,308.0,289107.0,424243.0,7940.0,89496.0,454.0,44900.0,136162.0,43671.0,15709.0,110872.0,50570.0,3776.0,64960.0,1694.0,1272.0,51035.0,257.0,8172.0,11093.0,23990.0,15466.0,5400.0,21400.0,10587.0,3164.0,4706.0,7053.0,366.0,818993.0,66063.0,262.0,279.0,16916.0,177405.0,10461.0,38052.0,11791.0,143129.0,247926.0,1421.0,4913.0,1103.0,58026.0,16028.0,101767.0,302495.0,56304.0,118796.0,538.0,54844.0,816351.0,342843.0,197085.0,104490.0,55338.0,120612.0,186326.0,1364045.0,4644.0,691.0,859.0,319004.0,14310.0,34613.0,149.0,2156.0,53579.0,711.0,37267.0,15858.0,3563.0,660701.0,23626.0,2634.0,156333920.0,5562.0,12619.0,4795.0,5366.0,17430380.0,87983.0,4928.0,499.0,9846.0,468.0,3427.0,1987.0,5075.0,33740.0,329932.0,658.0,10497.0,303183.0,113754.0,752357.0,7894705.0,1213.0,2521.0,59155.0,80538.0,1049.0,687.0,1902.0,14566.0,7596.0
333,38975828,37154.0,16961.0,51127.0,3878.0,7924.0,112.0,1001490.0,65158.0,4039.0,25323.0,68106.0,43703.0,5683.0,73684.0,366853.0,223.0,83943.0,20127442.0,2817.0,2370.0,185.0,275.0,130246.0,150.0,34155.0,5271.0,4998894.0,147.0,32565.0,2227.0,492.0,283.0,19834.0,194959.0,7449.0,248.0,4437.0,1323.0,460225.0,84061,923226.0,472.0,4736.0,95645.0,18861.0,28247.0,5873.0,769.0,3031.0,217220.0,10338.0,34585.0,5034.0,113946.0,148268.0,97852.0,30437.0,4660.0,397.0,3901.0,85649.0,447.0,13393.0,948152.0,4356.0,8216.0,3365.0,19916.0,379003.0,43597.0,576.0,25691.0,4226.0,97157.0,258.0,11018.0,2206.0,3626.0,8262.0,84053.0,51468.0,4159.0,7282697.0,354992.0,0.0,512858.0,411717.0,50832.0,307.0,288455.0,423327.0,7922.0,89294.0,453.0,44807.0,135851.0,43573.0,15673.0,110622.0,50456.0,3767.0,64818.0,1690.0,1269.0,50923.0,257.0,8154.0,11068.0,23936.0,15430.0,5387.0,21353.0,10562.0,3157.0,4695.0,7036.0,365.0,817160.0,65915.0,262.0,278.0,16878.0,177019.0,10437.0,37970.0,11764.0,142824.0,247403.0,1418.0,4901.0,1100.0,57894.0,15991.0,101535.0,301807.0,56177.0,118527.0,537.0,54722.0,814505.0,342075.0,196678.0,104264.0,55213.0,120336.0,185923.0,1361017.0,4633.0,689.0,857.0,318278.0,14277.0,34534.0,149.0,2151.0,53455.0,709.0,37191.0,15824.0,3555.0,659205.0,23571.0,2628.0,157139680.0,5549.0,12589.0,4784.0,5353.0,17520356.0,87797.0,4917.0,498.0,9823.0,467.0,3419.0,1982.0,5063.0,33663.0,329189.0,657.0,10473.0,302522.0,113501.0,750739.0,7877097.0,1210.0,2515.0,59020.0,80354.0,1047.0,685.0,1898.0,14532.0,7578.0
334,38888916,37068.0,16923.0,51010.0,3869.0,7906.0,112.0,999288.0,65014.0,4030.0,25264.0,67957.0,43604.0,5670.0,73516.0,366023.0,223.0,83753.0,20185982.0,2811.0,2365.0,185.0,274.0,129948.0,150.0,34078.0,5259.0,4987643.0,147.0,32494.0,2222.0,491.0,283.0,19788.0,194525.0,7432.0,248.0,4426.0,1320.0,459181.0,83867,921157.0,471.0,4725.0,95432.0,18817.0,28185.0,5859.0,767.0,3024.0,216776.0,10314.0,34507.0,5022.0,113687.0,147934.0,97628.0,30368.0,4649.0,396.0,3892.0,85455.0,446.0,13363.0,946122.0,4346.0,8197.0,3357.0,19873.0,378175.0,43495.0,575.0,25633.0,4216.0,96938.0,258.0,10993.0,2201.0,3618.0,8243.0,83863.0,51356.0,4150.0,7266408.0,354202.0,0.0,511710.0,410794.0,50719.0,306.0,287803.0,422407.0,7904.0,89092.0,452.0,44713.0,135541.0,43475.0,15637.0,110372.0,50342.0,3758.0,64675.0,1686.0,1266.0,50810.0,257.0,8136.0,11043.0,23882.0,15394.0,5374.0,21306.0,10537.0,3150.0,4684.0,7019.0,364.0,815326.0,65767.0,262.0,277.0,16840.0,176631.0,10413.0,37887.0,11737.0,142517.0,246876.0,1415.0,4889.0,1097.0,57762.0,15954.0,101303.0,301120.0,56050.0,118258.0,536.0,54599.0,812660.0,341307.0,196267.0,104037.0,55088.0,120061.0,185518.0,1357984.0,4622.0,687.0,855.0,317553.0,14244.0,34455.0,149.0,2146.0,53331.0,707.0,37114.0,15790.0,3547.0,657710.0,23516.0,2622.0,157810880.0,5536.0,12559.0,4773.0,5340.0,17595314.0,87609.0,4906.0,497.0,9800.0,466.0,3411.0,1977.0,5051.0,33586.0,328446.0,656.0,10449.0,301858.0,113248.0,749112.0,7859473.0,1207.0,2509.0,58885.0,80170.0,1045.0,683.0,1894.0,14498.0,7560.0
335,38801924,36982.0,16885.0,50893.0,3860.0,7888.0,112.0,997080.0,64870.0,4021.0,25205.0,67807.0,43505.0,5657.0,73348.0,365193.0,223.0,83563.0,20232452.0,2805.0,2360.0,185.0,273.0,129650.0,150.0,34001.0,5247.0,4976394.0,147.0,32423.0,2217.0,490.0,283.0,19742.0,194090.0,7415.0,248.0,4415.0,1317.0,458138.0,83674,919087.0,470.0,4714.0,95218.0,18773.0,28123.0,5845.0,765.0,3017.0,216327.0,10290.0,34429.0,5010.0,113428.0,147600.0,97404.0,30299.0,4638.0,395.0,3883.0,85261.0,445.0,13333.0,944080.0,4336.0,8178.0,3349.0,19830.0,377344.0,43393.0,574.0,25575.0,4206.0,96719.0,258.0,10968.0,2196.0,3610.0,8224.0,83673.0,51243.0,4141.0,7250111.0,353411.0,0.0,510561.0,409871.0,50606.0,305.0,287151.0,421483.0,7886.0,88890.0,451.0,44618.0,135231.0,43377.0,15601.0,110122.0,50228.0,3749.0,64532.0,1682.0,1263.0,50697.0,257.0,8118.0,11018.0,23828.0,15358.0,5361.0,21258.0,10512.0,3143.0,4673.0,7002.0,363.0,813491.0,65619.0,262.0,276.0,16802.0,176242.0,10389.0,37804.0,11710.0,142208.0,246345.0,1412.0,4877.0,1094.0,57630.0,15917.0,101071.0,300434.0,55923.0,117989.0,535.0,54476.0,810816.0,340538.0,195852.0,103809.0,54963.0,119786.0,185111.0,1354948.0,4611.0,685.0,853.0,316829.0,14211.0,34376.0,149.0,2141.0,53207.0,705.0,37036.0,15755.0,3539.0,656216.0,23461.0,2616.0,158362992.0,5523.0,12529.0,4762.0,5327.0,17656980.0,87420.0,4895.0,496.0,9777.0,465.0,3403.0,1972.0,5039.0,33509.0,327703.0,655.0,10425.0,301192.0,112994.0,747478.0,7841839.0,1204.0,2503.0,58750.0,79986.0,1043.0,681.0,1890.0,14464.0,7542.0
336,38714880,36896.0,16847.0,50776.0,3851.0,7870.0,112.0,994867.0,64725.0,4012.0,25146.0,67657.0,43406.0,5644.0,73180.0,364364.0,223.0,83373.0,20268242.0,2799.0,2355.0,185.0,272.0,129353.0,150.0,33924.0,5235.0,4965149.0,147.0,32351.0,2212.0,489.0,283.0,19696.0,193655.0,7398.0,248.0,4404.0,1314.0,457096.0,83481,917017.0,469.0,4703.0,95004.0,18729.0,28060.0,5831.0,763.0,3010.0,215873.0,10266.0,34351.0,4998.0,113169.0,147266.0,97180.0,30230.0,4627.0,394.0,3874.0,85067.0,444.0,13303.0,942028.0,4326.0,8159.0,3341.0,19786.0,376511.0,43291.0,573.0,25517.0,4196.0,96500.0,258.0,10943.0,2191.0,3602.0,8205.0,83483.0,51130.0,4132.0,7233809.0,352619.0,0.0,509412.0,408947.0,50493.0,304.0,286499.0,420556.0,7868.0,88688.0,450.0,44522.0,134922.0,43279.0,15565.0,109872.0,50114.0,3740.0,64388.0,1678.0,1260.0,50584.0,257.0,8100.0,10993.0,23774.0,15322.0,5348.0,21210.0,10487.0,3136.0,4662.0,6985.0,362.0,811656.0,65471.0,262.0,275.0,16764.0,175852.0,10365.0,37720.0,11683.0,141898.0,245811.0,1409.0,4865.0,1091.0,57498.0,15880.0,100839.0,299749.0,55796.0,117720.0,534.0,54353.0,808974.0,339769.0,195434.0,103580.0,54838.0,119511.0,184703.0,1351910.0,4600.0,683.0,851.0,316106.0,14178.0,34297.0,149.0,2136.0,53083.0,703.0,36957.0,15720.0,3531.0,654724.0,23406.0,2610.0,158809632.0,5510.0,12499.0,4751.0,5314.0,17706876.0,87230.0,4884.0,495.0,9754.0,464.0,3395.0,1967.0,5027.0,33432.0,326960.0,654.0,10401.0,300524.0,112740.0,745838.0,7824201.0,1201.0,2497.0,58615.0,79802.0,1041.0,679.0,1886.0,14430.0,7524.0
337,38627820,36810.0,16809.0,50659.0,3842.0,7852.0,112.0,992651.0,64580.0,4003.0,25087.0,67506.0,43307.0,5631.0,73012.0,363536.0,223.0,83183.0,20294582.0,2793.0,2350.0,185.0,271.0,129056.0,150.0,33847.0,5223.0,4953911.0,147.0,32279.0,2207.0,488.0,283.0,19650.0,193219.0,7381.0,248.0,4393.0,1311.0,456055.0,83288,914947.0,468.0,4692.0,94790.0,18685.0,27997.0,5817.0,761.0,3003.0,215415.0,10242.0,34273.0,4986.0,112910.0,146932.0,96957.0,30161.0,4616.0,393.0,3865.0,84873.0,443.0,13273.0,939967.0,4316.0,8140.0,3333.0,19742.0,375676.0,43190.0,572.0,25459.0,4186.0,96281.0,258.0,10918.0,2186.0,3594.0,8186.0,83293.0,51016.0,4123.0,7217507.0,351827.0,0.0,508263.0,408023.0,50379.0,303.0,285848.0,419626.0,7850.0,88486.0,449.0,44425.0,134613.0,43181.0,15529.0,109622.0,50000.0,3731.0,64244.0,1674.0,1257.0,50470.0,257.0,8082.0,10968.0,23720.0,15286.0,5335.0,21162.0,10462.0,3129.0,4651.0,6968.0,361.0,809822.0,65323.0,262.0,274.0,16726.0,175461.0,10341.0,37636.0,11656.0,141586.0,245275.0,1406.0,4853.0,1088.0,57366.0,15843.0,100608.0,299065.0,55669.0,117451.0,533.0,54230.0,807134.0,339000.0,195013.0,103350.0,54713.0,119237.0,184294.0,1348871.0,4589.0,681.0,849.0,315384.0,14145.0,34218.0,149.0,2131.0,52959.0,701.0,36877.0,15685.0,3523.0,653234.0,23351.0,2604.0,159162944.0,5497.0,12469.0,4740.0,5301.0,17746356.0,87039.0,4873.0,494.0,9731.0,463.0,3387.0,1962.0,5015.0,33355.0,326218.0,653.0,10377.0,299855.0,112486.0,744193.0,7806565.0,1198.0,2491.0,58480.0,79618.0,1039.0,677.0,1882.0,14396.0,7506.0
338,38540760,36724.0,16771.0,50542.0,3833.0,7834.0,112.0,990432.0,64435.0,3994.0,25028.0,67355.0,43208.0,5618.0,72844.0,362709.0,223.0,82993.0,20312560.0,2787.0,2345.0,185.0,270.0,128760.0,150.0,33770.0,5211.0,4942682.0,147.0,32207.0,2202.0,487.0,283.0,19604.0,192783.0,7364.0,248.0,4382.0,1308.0,455015.0,83096,912878.0,467.0,4681.0,94576.0,18641.0,27934.0,5803.0,759.0,2996.0,214954.0,10218.0,34195.0,4974.0,112652.0,146598.0,96734.0,30092.0,4605.0,392.0,3856.0,84679.0,442.0,13243.0,937900.0,4306.0,8121.0,3325.0,19698.0,374839.0,43089.0,571.0,25401.0,4176.0,96062.0,258.0,10893.0,2181.0,3586.0,8167.0,83103.0,50902.0,4114.0,7201211.0,351034.0,0.0,507114.0,407100.0,50265.0,302.0,285197.0,418694.0,7832.0,88284.0,448.0,44328.0,134305.0,43083.0,15493.0,109372.0,49886.0,3722.0,64100.0,1670.0,1254.0,50356.0,257.0,8064.0,10943.0,23666.0,15250.0,5322.0,21114.0,10437.0,3122.0,4640.0,6951.0,360.0,807989.0,65175.0,262.0,273.0,16688.0,175069.0,10317.0,37552.0,11629.0,141273.0,244737.0,1403.0,4841.0,1085.0,57234.0,15806.0,100377.0,298382.0,55542.0,117182.0,532.0,54107.0,805296.0,338232.0,194590.0,103120.0,54588.0,118963.0,183884.0,1345832.0,4578.0,679.0,847.0,314663.0,14112.0,34139.0,149.0,2126.0,52836.0,699.0,36797.0,15650.0,3515.0,651746.0,23296.0,2598.0,159433664.0,5484.0,12439.0,4729.0,5288.0,17776618.0,86847.0,4862.0,493.0,9708.0,462.0,3379.0,1957.0,5003.0,33278.0,325476.0,652.0,10353.0,299185.0,112232.0,742544.0,7788935.0,1195.0,2485.0,58345.0,79435.0,1037.0,675.0,1878.0,14362.0,7488.0
339,38453728,36638.0,16733.0,50425.0,3824.0,7816.0,112.0,988212.0,64290.0,3985.0,24969.0,67204.0,43109.0,5605.0,72676.0,361883.0,223.0,82803.0,20323146.0,2781.0,2340.0,185.0,269.0,128464.0,150.0,33693.0,5199.0,4931464.0,147.0,32134.0,2197.0,486.0,283.0,19558.0,192347.0,7347.0,248.0,4371.0,1305.0,453977.0,82904,910810.0,466.0,4670.0,94362.0,18597.0,27871.0,5789.0,757.0,2989.0,214490.0,10194.0,34117.0,4962.0,112394.0,146264.0,96511.0,30023.0,4594.0,391.0,3847.0,84485.0,441.0,13213.0,935827.0,4296.0,8102.0,3317.0,19654.0,374001.0,42988.0,570.0,25343.0,4166.0,95843.0,258.0,10868.0,2176.0,3578.0,8148.0,82913.0,50788.0,4105.0,7184923.0,350241.0,0.0,505966.0,406177.0,50151.0,301.0,284547.0,417760.0,7814.0,88082.0,447.0,44230.0,133997.0,42985.0,15457.0,109122.0,49772.0,3713.0,63956.0,1666.0,1251.0,50242.0,257.0,8046.0,10918.0,23612.0,15214.0,5309.0,21066.0,10412.0,3115.0,4629.0,6934.0,359.0,806157.0,65027.0,262.0,272.0,16650.0,174677.0,10293.0,37467.0,11602.0,140959.0,244197.0,1400.0,4829.0,1082.0,57102.0,15769.0,100146.0,297700.0,55415.0,116914.0,531.0,53984.0,803461.0,337464.0,194165.0,102889.0,54463.0,118690.0,183473.0,1342793.0,4567.0,677.0,845.0,313943.0,14079.0,34060.0,149.0,2121.0,52713.0,697.0,36716.0,15615.0,3507.0,650260.0,23241.0,2592.0,159631296.0,5471.0,12409.0,4718.0,5275.0,17798724.0,86654.0,4851.0,492.0,9685.0,461.0,3371.0,1952.0,4991.0,33201.0,324735.0,651.0,10329.0,298514.0,111978.0,740892.0,7771314.0,1192.0,2479.0,58210.0,79252.0,1035.0,673.0,1874.0,14328.0,7470.0
340,38366752,36552.0,16695.0,50308.0,3815.0,7798.0,112.0,985991.0,64145.0,3976.0,24910.0,67053.0,43010.0,5592.0,72508.0,361058.0,223.0,82613.0,20327192.0,2775.0,2335.0,185.0,268.0,128169.0,150.0,33616.0,5187.0,4920259.0,147.0,32061.0,2192.0,485.0,283.0,19512.0,191911.0,7330.0,248.0,4360.0,1302.0,452940.0,82712,908744.0,465.0,4659.0,94148.0,18553.0,27808.0,5775.0,755.0,2982.0,214024.0,10170.0,34039.0,4950.0,112136.0,145930.0,96289.0,29954.0,4583.0,390.0,3838.0,84291.0,440.0,13183.0,933750.0,4286.0,8083.0,3309.0,19610.0,373162.0,42887.0,569.0,25285.0,4156.0,95624.0,258.0,10843.0,2171.0,3570.0,8129.0,82723.0,50674.0,4096.0,7168647.0,349448.0,0.0,504818.0,405255.0,50037.0,300.0,283898.0,416825.0,7796.0,87880.0,446.0,44132.0,133690.0,42887.0,15421.0,108872.0,49658.0,3704.0,63812.0,1662.0,1248.0,50128.0,257.0,8028.0,10893.0,23558.0,15178.0,5296.0,21018.0,10387.0,3108.0,4618.0,6917.0,358.0,804327.0,64879.0,262.0,271.0,16612.0,174284.0,10269.0,37382.0,11575.0,140644.0,243656.0,1397.0,4817.0,1079.0,56970.0,15732.0,99916.0,297019.0,55288.0,116646.0,530.0,53861.0,801628.0,336697.0,193738.0,102658.0,54338.0,118417.0,183062.0,1339756.0,4556.0,675.0,843.0,313224.0,14046.0,33981.0,149.0,2116.0,52590.0,695.0,36635.0,15580.0,3499.0,648776.0,23186.0,2586.0,159764288.0,5458.0,12379.0,4707.0,5262.0,17813614.0,86461.0,4840.0,491.0,9662.0,460.0,3363.0,1947.0,4979.0,33124.0,323995.0,650.0,10305.0,297843.0,111724.0,739238.0,7753707.0,1189.0,2473.0,58075.0,79069.0,1033.0,671.0,1870.0,14294.0,7452.0
