,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
263,224,20188084,34425.0,6868.0,36534.0,902.0,2072.0,265667.0,38349.0,974.0,22175,21173,31793.0,1092.0,43730.0,260348.0,145.0,64754.0,69519,228.0,1790.0,159.0,116.0,94114.0,14889.0,1473.0,3011703,142.0,13288.0,1174.0,370.0,281.0,17461.0,114786,2834.0,203.0,4293.0,874.0,362121.0,83362,437953.0,361.0,3397.0,27027.0,16159.0,5560.0,3310.0,1211.0,18053,8973.0,15075,4954.0,80547.0,92054.0,90051.0,22311.0,4440.0,285.0,2015.0,26568.0,339.0,7131.0,206175,7695.0,1443.0,1256.0,206902,40409.0,160.0,6320.0,446.0,55936.0,252.0,7530.0,1914.0,560.0,7182.0,47514.0,4601.0,1833,2493592.0,130225.0,0.0,319627,164116.0,25311.0,297.0,89580.0,235406,1027.0,49432,311.0,1224.0,98022.0,28662.0,11443.0,71288.0,39407.0,1198.0,8234.0,837.0,1149.0,6570.0,2194.0,7049.0,11811.0,13190.0,4473.0,8483.0,5583.0,2386.0,1135.0,6089.0,305.0,486626.0,27327.0,133.0,254.0,3762.0,38405.0,2797.0,323.0,3725.0,23987.0,58694,1112.0,3590.0,1084.0,45901.0,9537,77456.0,268722.0,20361.0,76048.0,244.0,8480.0,488993.0,161458.0,52980.0,50064.0,25840.0,107268.0,64538.0,886830,2021.0,678.0,803.0,278434.0,11379.0,27552.0,126.0,1823.0,52529,190.0,2489.0,2103.0,2981.0,558442.0,13793,2302.0,53385136.0,2744.0,11330.0,2893.0,3609.0,79452,34859,1253.0,442,7614.0,470.0,3105.0,1042.0,270.0,1689.0,232844.0,246.0,1271.0,87573.0,59579.0,295628,5065011,514.0,1334.0,33893.0,27695.0,858.0,691.0,1784.0,8765.0,4977.0
264,224,20143808,34345.0,6852.0,36452.0,900.0,2067.0,265100.0,38261.0,972.0,22125,21125,31720.0,1090.0,43631.0,259774.0,145.0,64606.0,69359,228.0,1786.0,159.0,116.0,93908.0,14855.0,1470.0,3005032,142.0,13258.0,1171.0,369.0,280.0,17421.0,114527,2828.0,203.0,4283.0,872.0,361310.0,83172,437029.0,360.0,3389.0,26969.0,16122.0,5547.0,3303.0,1208.0,18012,8952.0,15041,4942.0,80369.0,91847.0,89846.0,22262.0,4429.0,285.0,2010.0,26511.0,338.0,7114.0,205724,7677.0,1440.0,1253.0,206435,40318.0,159.0,6306.0,445.0,55810.0,252.0,7513.0,1910.0,559.0,7165.0,47408.0,4590.0,1829,2488334.0,129940.0,0.0,318914,163764.0,25253.0,296.0,89386.0,234871,1025.0,49322,310.0,1221.0,97802.0,28599.0,11417.0,71129.0,39318.0,1195.0,8216.0,835.0,1146.0,6555.0,2189.0,7033.0,11784.0,13160.0,4463.0,8463.0,5570.0,2380.0,1132.0,6075.0,304.0,485555.0,27265.0,133.0,253.0,3753.0,38323.0,2791.0,322.0,3717.0,23933.0,58563,1109.0,3581.0,1082.0,45797.0,9515,77280.0,268113.0,20316.0,75880.0,244.0,8461.0,487922.0,161127.0,52862.0,49950.0,25785.0,107025.0,64396.0,884868,2016.0,677.0,801.0,277809.0,11353.0,27490.0,126.0,1819.0,52409,190.0,2483.0,2098.0,2974.0,557207.0,13761,2297.0,53776556.0,2738.0,11304.0,2886.0,3601.0,79273,34780,1250.0,441,7597.0,469.0,3098.0,1040.0,269.0,1685.0,232321.0,246.0,1268.0,87383.0,59443.0,294960,5053845,513.0,1331.0,33819.0,27634.0,856.0,689.0,1780.0,8745.0,4966.0
265,224,20099406,34265.0,6836.0,36370.0,898.0,2062.0,264529.0,38173.0,970.0,22075,21077,31647.0,1088.0,43532.0,259199.0,145.0,64458.0,69199,228.0,1782.0,159.0,116.0,93701.0,14821.0,1467.0,2998350,142.0,13228.0,1168.0,368.0,279.0,17381.0,114268,2822.0,203.0,4273.0,870.0,360498.0,82982,436098.0,359.0,3381.0,26910.0,16085.0,5534.0,3296.0,1205.0,17971,8931.0,15007,4930.0,80190.0,91640.0,89641.0,22213.0,4418.0,285.0,2005.0,26453.0,337.0,7097.0,205271,7659.0,1437.0,1250.0,205968,40227.0,158.0,6292.0,444.0,55684.0,252.0,7496.0,1906.0,558.0,7148.0,47301.0,4579.0,1825,2483036.0,129654.0,0.0,318200,163410.0,25195.0,295.0,89191.0,234337,1023.0,49212,309.0,1218.0,97582.0,28535.0,11391.0,70969.0,39229.0,1192.0,8198.0,833.0,1143.0,6540.0,2184.0,7017.0,11757.0,13130.0,4453.0,8443.0,5557.0,2374.0,1129.0,6061.0,303.0,484481.0,27203.0,133.0,252.0,3744.0,38240.0,2785.0,321.0,3709.0,23879.0,58432,1106.0,3572.0,1080.0,45693.0,9493,77104.0,267504.0,20270.0,75711.0,244.0,8442.0,486847.0,160792.0,52744.0,49836.0,25729.0,106782.0,64254.0,882902,2011.0,676.0,799.0,277183.0,11327.0,27428.0,126.0,1815.0,52289,190.0,2477.0,2093.0,2967.0,555969.0,13729,2292.0,54108512.0,2732.0,11278.0,2879.0,3593.0,79094,34701,1247.0,440,7580.0,468.0,3091.0,1038.0,268.0,1681.0,231798.0,246.0,1265.0,87192.0,59307.0,294292,5042653,512.0,1328.0,33745.0,27573.0,854.0,687.0,1776.0,8725.0,4955.0
266,224,20054900,34185.0,6820.0,36288.0,896.0,2057.0,263955.0,38085.0,968.0,22025,21029,31574.0,1086.0,43433.0,258622.0,145.0,64310.0,69039,228.0,1778.0,159.0,116.0,93493.0,14787.0,1464.0,2991659,142.0,13198.0,1165.0,367.0,278.0,17341.0,114009,2816.0,203.0,4263.0,868.0,359686.0,82792,435161.0,358.0,3373.0,26851.0,16048.0,5521.0,3289.0,1202.0,17930,8910.0,14973,4918.0,80011.0,91433.0,89436.0,22163.0,4407.0,285.0,2000.0,26395.0,336.0,7080.0,204817,7641.0,1434.0,1247.0,205501,40136.0,157.0,6278.0,443.0,55558.0,252.0,7479.0,1902.0,557.0,7131.0,47194.0,4568.0,1821,2477703.0,129367.0,0.0,317486,163054.0,25137.0,294.0,88995.0,233803,1021.0,49102,308.0,1215.0,97362.0,28471.0,11365.0,70809.0,39140.0,1189.0,8180.0,831.0,1140.0,6525.0,2179.0,7001.0,11730.0,13100.0,4443.0,8423.0,5544.0,2368.0,1126.0,6047.0,302.0,483405.0,27141.0,133.0,251.0,3735.0,38157.0,2779.0,320.0,3701.0,23825.0,58300,1103.0,3563.0,1078.0,45589.0,9471,76928.0,266896.0,20224.0,75542.0,244.0,8423.0,485770.0,160454.0,52626.0,49722.0,25673.0,106539.0,64111.0,880933,2006.0,675.0,797.0,276557.0,11301.0,27366.0,126.0,1811.0,52169,190.0,2471.0,2088.0,2960.0,554729.0,13697,2287.0,54387816.0,2726.0,11252.0,2872.0,3585.0,78915,34622,1244.0,439,7563.0,467.0,3084.0,1036.0,267.0,1677.0,231275.0,246.0,1262.0,87000.0,59171.0,293624,5031442,511.0,1325.0,33670.0,27511.0,852.0,685.0,1772.0,8705.0,4944.0
267,224,20010318,34105.0,6804.0,36206.0,894.0,2052.0,263378.0,37997.0,966.0,21975,20981,31501.0,1084.0,43334.0,258045.0,145.0,64162.0,68880,228.0,1774.0,159.0,116.0,93285.0,14753.0,1461.0,2984962,142.0,13168.0,1162.0,366.0,277.0,17301.0,113750,2810.0,203.0,4253.0,866.0,358874.0,82602,434219.0,357.0,3365.0,26791.0,16011.0,5508.0,3282.0,1199.0,17889,8889.0,14939,4906.0,79832.0,91226.0,89231.0,22113.0,4396.0,285.0,1995.0,26336.0,335.0,7063.0,204362,7623.0,1431.0,1244.0,205034,40045.0,156.0,6264.0,442.0,55432.0,252.0,7462.0,1898.0,556.0,7114.0,47087.0,4557.0,1817,2472341.0,129079.0,0.0,316771,162697.0,25079.0,293.0,88798.0,233270,1019.0,48991,307.0,1212.0,97142.0,28407.0,11339.0,70649.0,39051.0,1186.0,8162.0,829.0,1137.0,6510.0,2174.0,6985.0,11703.0,13070.0,4433.0,8403.0,5531.0,2362.0,1123.0,6033.0,301.0,482327.0,27079.0,133.0,250.0,3726.0,38073.0,2773.0,319.0,3693.0,23771.0,58168,1100.0,3554.0,1076.0,45485.0,9449,76752.0,266288.0,20178.0,75373.0,244.0,8404.0,484690.0,160113.0,52507.0,49608.0,25616.0,106296.0,63968.0,878962,2001.0,674.0,795.0,275931.0,11275.0,27304.0,126.0,1807.0,52049,190.0,2465.0,2083.0,2953.0,553488.0,13665,2282.0,54620504.0,2720.0,11226.0,2865.0,3577.0,78736,34543,1241.0,438,7546.0,466.0,3077.0,1034.0,266.0,1673.0,230752.0,246.0,1259.0,86807.0,59035.0,292957,5020216,510.0,1322.0,33595.0,27449.0,850.0,683.0,1768.0,8685.0,4933.0
268,224,19965678,34025.0,6788.0,36124.0,892.0,2047.0,262799.0,37909.0,964.0,21925,20933,31428.0,1082.0,43235.0,257467.0,145.0,64014.0,68721,228.0,1770.0,159.0,116.0,93076.0,14719.0,1458.0,2978262,142.0,13138.0,1159.0,365.0,276.0,17261.0,113491,2804.0,203.0,4243.0,864.0,358062.0,82412,433272.0,356.0,3357.0,26731.0,15974.0,5495.0,3275.0,1196.0,17848,8868.0,14905,4894.0,79652.0,91019.0,89026.0,22063.0,4385.0,285.0,1990.0,26277.0,334.0,7046.0,203906,7605.0,1428.0,1241.0,204568,39954.0,155.0,6250.0,441.0,55306.0,252.0,7445.0,1894.0,555.0,7097.0,46980.0,4546.0,1813,2466955.0,128791.0,0.0,316056,162338.0,25021.0,292.0,88601.0,232738,1017.0,48880,306.0,1209.0,96922.0,28343.0,11313.0,70489.0,38962.0,1183.0,8144.0,827.0,1134.0,6495.0,2169.0,6969.0,11676.0,13040.0,4423.0,8383.0,5518.0,2356.0,1120.0,6019.0,300.0,481248.0,27017.0,133.0,249.0,3717.0,37989.0,2767.0,318.0,3685.0,23717.0,58036,1097.0,3545.0,1074.0,45381.0,9427,76576.0,265681.0,20132.0,75203.0,244.0,8385.0,483609.0,159769.0,52388.0,49494.0,25559.0,106053.0,63825.0,876990,1996.0,673.0,793.0,275305.0,11249.0,27242.0,126.0,1803.0,51929,190.0,2459.0,2078.0,2946.0,552246.0,13633,2277.0,54811904.0,2714.0,11200.0,2858.0,3569.0,78557,34464,1238.0,437,7529.0,465.0,3070.0,1032.0,265.0,1669.0,230229.0,246.0,1256.0,86614.0,58899.0,292290,5008980,509.0,1319.0,33520.0,27387.0,848.0,681.0,1764.0,8665.0,4922.0
269,224,19920996,33945.0,6772.0,36042.0,890.0,2042.0,262218.0,37821.0,962.0,21875,20885,31355.0,1080.0,43136.0,256889.0,145.0,63866.0,68562,228.0,1766.0,159.0,116.0,92867.0,14685.0,1455.0,2971560,142.0,13108.0,1156.0,364.0,275.0,17221.0,113232,2798.0,203.0,4233.0,862.0,357251.0,82222,432322.0,355.0,3349.0,26671.0,15937.0,5482.0,3268.0,1193.0,17807,8847.0,14871,4882.0,79472.0,90812.0,88821.0,22013.0,4374.0,285.0,1985.0,26218.0,333.0,7029.0,203450,7587.0,1425.0,1238.0,204102,39863.0,154.0,6236.0,440.0,55180.0,252.0,7428.0,1890.0,554.0,7080.0,46873.0,4535.0,1809,2461549.0,128502.0,0.0,315341,161978.0,24963.0,291.0,88403.0,232206,1015.0,48769,305.0,1206.0,96702.0,28279.0,11287.0,70329.0,38873.0,1180.0,8126.0,825.0,1131.0,6480.0,2164.0,6953.0,11649.0,13010.0,4413.0,8363.0,5505.0,2350.0,1117.0,6005.0,299.0,480168.0,26955.0,133.0,248.0,3708.0,37904.0,2761.0,317.0,3677.0,23663.0,57904,1094.0,3536.0,1072.0,45277.0,9405,76400.0,265075.0,20086.0,75033.0,244.0,8366.0,482527.0,159423.0,52269.0,49380.0,25502.0,105810.0,63681.0,875017,1991.0,672.0,791.0,274680.0,11223.0,27180.0,126.0,1799.0,51809,190.0,2453.0,2073.0,2939.0,551004.0,13601,2272.0,54966776.0,2708.0,11174.0,2851.0,3561.0,78378,34385,1235.0,436,7512.0,464.0,3063.0,1030.0,264.0,1665.0,229706.0,246.0,1253.0,86420.0,58763.0,291624,4997739,508.0,1316.0,33445.0,27325.0,846.0,679.0,1760.0,8645.0,4911.0
270,224,19876292,33865.0,6756.0,35960.0,888.0,2037.0,261636.0,37733.0,960.0,21825,20837,31282.0,1078.0,43037.0,256310.0,145.0,63718.0,68404,228.0,1762.0,159.0,116.0,92658.0,14651.0,1452.0,2964859,142.0,13078.0,1153.0,363.0,274.0,17181.0,112973,2792.0,203.0,4223.0,860.0,356440.0,82033,431369.0,354.0,3341.0,26611.0,15900.0,5469.0,3261.0,1190.0,17766,8826.0,14837,4870.0,79292.0,90605.0,88617.0,21963.0,4363.0,285.0,1980.0,26159.0,332.0,7012.0,202993,7569.0,1422.0,1235.0,203637,39772.0,153.0,6222.0,439.0,55054.0,252.0,7411.0,1886.0,553.0,7063.0,46766.0,4524.0,1805,2456126.0,128213.0,0.0,314626,161617.0,24905.0,290.0,88205.0,231675,1013.0,48658,304.0,1203.0,96482.0,28215.0,11261.0,70169.0,38784.0,1177.0,8108.0,823.0,1128.0,6465.0,2159.0,6937.0,11622.0,12980.0,4403.0,8343.0,5492.0,2344.0,1114.0,5991.0,298.0,479088.0,26893.0,133.0,247.0,3699.0,37819.0,2755.0,316.0,3669.0,23609.0,57772,1091.0,3527.0,1070.0,45173.0,9383,76224.0,264470.0,20040.0,74863.0,244.0,8347.0,481444.0,159075.0,52150.0,49266.0,25445.0,105568.0,63537.0,873044,1986.0,671.0,789.0,274055.0,11197.0,27118.0,126.0,1795.0,51689,190.0,2447.0,2068.0,2932.0,549762.0,13569,2267.0,55089312.0,2702.0,11148.0,2844.0,3553.0,78199,34306,1232.0,435,7495.0,463.0,3056.0,1028.0,263.0,1661.0,229184.0,246.0,1250.0,86226.0,58627.0,290959,4986495,507.0,1313.0,33370.0,27263.0,844.0,677.0,1756.0,8625.0,4900.0
271,224,19831576,33785.0,6740.0,35878.0,886.0,2032.0,261053.0,37645.0,958.0,21775,20789,31209.0,1076.0,42938.0,255731.0,145.0,63571.0,68246,228.0,1758.0,159.0,116.0,92449.0,14617.0,1449.0,2958160,142.0,13048.0,1150.0,362.0,273.0,17141.0,112714,2786.0,203.0,4213.0,858.0,355630.0,81844,430413.0,353.0,3333.0,26551.0,15863.0,5456.0,3254.0,1187.0,17725,8805.0,14803,4858.0,79112.0,90398.0,88413.0,21913.0,4352.0,285.0,1975.0,26100.0,331.0,6995.0,202536,7551.0,1419.0,1232.0,203172,39681.0,152.0,6208.0,438.0,54928.0,252.0,7394.0,1882.0,552.0,7046.0,46659.0,4513.0,1801,2450690.0,127924.0,0.0,313912,161256.0,24847.0,289.0,88007.0,231145,1011.0,48547,303.0,1200.0,96262.0,28151.0,11235.0,70009.0,38695.0,1174.0,8090.0,821.0,1125.0,6450.0,2154.0,6921.0,11595.0,12950.0,4393.0,8323.0,5479.0,2338.0,1111.0,5977.0,297.0,478008.0,26831.0,133.0,246.0,3690.0,37734.0,2749.0,315.0,3661.0,23555.0,57640,1088.0,3518.0,1068.0,45069.0,9361,76048.0,263866.0,19994.0,74693.0,244.0,8328.0,480361.0,158726.0,52031.0,49152.0,25388.0,105326.0,63393.0,871071,1981.0,670.0,787.0,273431.0,11171.0,27056.0,126.0,1791.0,51569,190.0,2441.0,2063.0,2925.0,548520.0,13537,2262.0,55183232.0,2696.0,11122.0,2837.0,3545.0,78020,34227,1229.0,434,7478.0,462.0,3049.0,1026.0,262.0,1657.0,228662.0,246.0,1247.0,86032.0,58491.0,290295,4975252,506.0,1310.0,33295.0,27201.0,842.0,675.0,1752.0,8605.0,4889.0
272,224,19786868,33705.0,6724.0,35796.0,884.0,2027.0,260469.0,37557.0,956.0,21725,20741,31136.0,1074.0,42839.0,255152.0,145.0,63424.0,68088,228.0,1754.0,159.0,116.0,92240.0,14583.0,1446.0,2951465,142.0,13018.0,1147.0,361.0,272.0,17101.0,112456,2780.0,203.0,4203.0,856.0,354821.0,81655,429456.0,352.0,3325.0,26491.0,15826.0,5443.0,3247.0,1184.0,17684,8784.0,14769,4846.0,78932.0,90191.0,88209.0,21863.0,4341.0,285.0,1970.0,26041.0,330.0,6978.0,202079,7533.0,1416.0,1229.0,202708,39590.0,151.0,6194.0,437.0,54802.0,252.0,7377.0,1878.0,551.0,7029.0,46552.0,4502.0,1797,2445244.0,127635.0,0.0,313198,160894.0,24789.0,288.0,87809.0,230616,1009.0,48436,302.0,1197.0,96042.0,28087.0,11209.0,69849.0,38606.0,1171.0,8072.0,819.0,1122.0,6435.0,2149.0,6905.0,11568.0,12920.0,4383.0,8303.0,5466.0,2332.0,1108.0,5963.0,296.0,476928.0,26769.0,133.0,245.0,3681.0,37649.0,2743.0,314.0,3653.0,23501.0,57508,1085.0,3509.0,1066.0,44965.0,9339,75873.0,263263.0,19948.0,74523.0,244.0,8309.0,479278.0,158376.0,51912.0,49038.0,25331.0,105084.0,63249.0,869099,1976.0,669.0,785.0,272808.0,11145.0,26994.0,126.0,1787.0,51449,190.0,2435.0,2058.0,2918.0,547279.0,13505,2257.0,55251832.0,2690.0,11096.0,2830.0,3537.0,77841,34148,1226.0,433,7461.0,461.0,3042.0,1024.0,261.0,1653.0,228141.0,246.0,1244.0,85838.0,58355.0,289632,4964013,505.0,1307.0,33220.0,27139.0,840.0,673.0,1748.0,8585.0,4878.0
273,224,19742172,33625.0,6708.0,35714.0,882.0,2022.0,259885.0,37469.0,954.0,21675,20693,31063.0,1072.0,42740.0,254573.0,145.0,63277.0,67931,228.0,1750.0,159.0,116.0,92031.0,14549.0,1443.0,2944775,142.0,12988.0,1144.0,360.0,271.0,17061.0,112198,2774.0,203.0,4193.0,854.0,354013.0,81467,428497.0,351.0,3317.0,26431.0,15789.0,5430.0,3240.0,1181.0,17643,8763.0,14735,4834.0,78752.0,89984.0,88006.0,21813.0,4330.0,285.0,1965.0,25982.0,329.0,6961.0,201622,7515.0,1413.0,1226.0,202245,39499.0,150.0,6180.0,436.0,54676.0,252.0,7360.0,1874.0,550.0,7012.0,46445.0,4491.0,1793,2439790.0,127346.0,0.0,312485,160532.0,24731.0,287.0,87611.0,230088,1007.0,48325,301.0,1194.0,95822.0,28023.0,11183.0,69689.0,38517.0,1168.0,8054.0,817.0,1119.0,6420.0,2144.0,6889.0,11541.0,12890.0,4373.0,8283.0,5453.0,2326.0,1105.0,5949.0,295.0,475848.0,26707.0,133.0,244.0,3672.0,37564.0,2737.0,313.0,3645.0,23447.0,57376,1082.0,3500.0,1064.0,44861.0,9317,75698.0,262661.0,19902.0,74353.0,244.0,8290.0,478195.0,158025.0,51793.0,48924.0,25274.0,104843.0,63105.0,867128,1971.0,668.0,783.0,272186.0,11119.0,26932.0,126.0,1783.0,51329,190.0,2429.0,2053.0,2911.0,546038.0,13473,2252.0,55298032.0,2684.0,11070.0,2823.0,3529.0,77662,34069,1223.0,432,7444.0,460.0,3035.0,1022.0,260.0,1649.0,227620.0,246.0,1241.0,85644.0,58220.0,288970,4952781,504.0,1304.0,33145.0,27077.0,838.0,671.0,1744.0,8565.0,4867.0
274,224,19697502,33545.0,6692.0,35632.0,880.0,2017.0,259300.0,37381.0,952.0,21625,20645,30990.0,1070.0,42641.0,253995.0,145.0,63131.0,67774,228.0,1746.0,159.0,116.0,91822.0,14515.0,1440.0,2938091,142.0,12958.0,1141.0,359.0,270.0,17021.0,111940,2768.0,203.0,4183.0,852.0,353206.0,81279,427537.0,350.0,3309.0,26371.0,15752.0,5417.0,3233.0,1178.0,17602,8742.0,14701,4822.0,78572.0,89777.0,87803.0,21763.0,4319.0,285.0,1960.0,25923.0,328.0,6944.0,201165,7497.0,1410.0,1223.0,201782,39408.0,149.0,6166.0,435.0,54550.0,252.0,7343.0,1870.0,549.0,6995.0,46338.0,4480.0,1789,2434331.0,127057.0,0.0,311773,160170.0,24673.0,286.0,87413.0,229561,1005.0,48214,300.0,1191.0,95602.0,27959.0,11157.0,69529.0,38428.0,1165.0,8036.0,815.0,1116.0,6405.0,2139.0,6873.0,11514.0,12860.0,4363.0,8263.0,5440.0,2320.0,1102.0,5935.0,294.0,474769.0,26645.0,133.0,243.0,3663.0,37479.0,2731.0,312.0,3637.0,23393.0,57244,1079.0,3491.0,1062.0,44757.0,9295,75523.0,262060.0,19856.0,74183.0,244.0,8271.0,477112.0,157673.0,51674.0,48810.0,25217.0,104602.0,62961.0,865159,1966.0,667.0,781.0,271565.0,11093.0,26870.0,126.0,1779.0,51209,190.0,2423.0,2048.0,2904.0,544798.0,13441,2247.0,55324416.0,2678.0,11044.0,2816.0,3521.0,77483,33990,1220.0,431,7427.0,459.0,3028.0,1020.0,259.0,1645.0,227100.0,246.0,1238.0,85450.0,58085.0,288309,4941557,503.0,1301.0,33070.0,27015.0,836.0,669.0,1740.0,8545.0,4856.0
