,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
224,183,10778737,30987.0,2752.0,14939.0,776.0,299.0,78239.0,25435.0,103.0,7659,16942,19796.0,104.0,28125.0,159913.0,59621.0,57434,1220.0,146.0,36658.0,5121.0,971.0,1497658,141.0,5512.0,898.0,172.0,141.0,11617.0,99106,1397.0,202.0,4304.0,787.0,283104.0,78505,110477.0,369.0,1129.0,4257.0,10546.0,2846.0,2171.0,923.0,12231,7275.0,12011,4422.0,34371.0,56402.0,73332.0,7396.0,1846.0,227.0,1837.0,5803.0,187.0,6688.0,157470,5371.0,853.0,183184,18431.0,177.0,3235.0,264.0,20665.0,252.0,5155.0,1634.0,270.0,5878.0,23190.0,3861.0,1696,666090.0,60175.0,0.0,227187,58072.0,23608.0,295.0,28048.0,223530,673.0,18066,278.0,1077.0,21643.0,6927.0,3244.0,46863.0,7667.0,1042.0,1759.0,764.0,978.0,1670.0,4126.0,6713.0,2458.0,1537.0,7983.0,2294.0,2097.0,629.0,4333.0,300.0,240569.0,16614.0,103.0,220.0,706.0,13085.0,884.0,259.0,247.0,15464.0,46876,1098.0,3457.0,997.0,27414.0,8302,43642.0,221570.0,4229.0,37033.0,2403.0,283474.0,41291.0,33341.0,40708.0,7868.0,94559.0,27138.0,644142,1229.0,657.0,675.0,204422.0,6932.0,15166.0,1442.0,42090,1529.0,1530.0,2789.0,183752.0,12154,1897.0,42370120.0,1917.0,8532.0,581.0,838.0,71938,29578,293.0,406.0,5816.0,468.0,2937.0,642.0,133.0,1104.0,193771.0,894.0,48711.0,47851.0,294319,2720728,872.0,9952.0,7099.0,315.0,3107.0,1177.0,1573.0,602.0
225,183,10755128,30917.0,2746.0,14905.0,774.0,298.0,78075.0,25377.0,103.0,7641,16903,19752.0,104.0,28062.0,159568.0,59486.0,57302,1217.0,146.0,36578.0,5109.0,969.0,1494415,141.0,5500.0,896.0,172.0,141.0,11590.0,98881,1394.0,202.0,4294.0,785.0,282478.0,78324,110240.0,368.0,1126.0,4247.0,10522.0,2840.0,2166.0,921.0,12203,7258.0,11983,4412.0,34294.0,56276.0,73172.0,7379.0,1842.0,227.0,1833.0,5790.0,187.0,6672.0,157114,5359.0,851.0,182767,18389.0,177.0,3228.0,263.0,20619.0,252.0,5143.0,1630.0,270.0,5864.0,23140.0,3852.0,1692,664677.0,60043.0,0.0,226682,57949.0,23553.0,294.0,27987.0,223020,672.0,18025,277.0,1075.0,21594.0,6911.0,3237.0,46758.0,7650.0,1040.0,1755.0,762.0,976.0,1666.0,4116.0,6698.0,2452.0,1534.0,7964.0,2289.0,2092.0,628.0,4323.0,299.0,240046.0,16576.0,103.0,220.0,705.0,13055.0,882.0,258.0,247.0,15429.0,46768,1096.0,3449.0,995.0,27353.0,8283,43547.0,221084.0,4220.0,36952.0,2398.0,282843.0,41201.0,33265.0,40615.0,7850.0,94347.0,27077.0,642711,1226.0,656.0,674.0,203979.0,6916.0,15132.0,1439.0,41994,1525.0,1527.0,2783.0,183369.0,12126,1893.0,42589084.0,1913.0,8512.0,580.0,836.0,71779,29510,292.0,405.0,5803.0,467.0,2930.0,641.0,133.0,1102.0,193335.0,892.0,48604.0,47743.0,293651,2714768,870.0,9930.0,7083.0,314.0,3102.0,1174.0,1569.0,601.0
226,183,10731448,30847.0,2740.0,14871.0,772.0,297.0,77909.0,25319.0,103.0,7623,16864,19708.0,104.0,27999.0,159221.0,59351.0,57170,1214.0,146.0,36497.0,5097.0,967.0,1491157,141.0,5488.0,894.0,172.0,141.0,11563.0,98656,1391.0,202.0,4284.0,783.0,281851.0,78144,110002.0,367.0,1123.0,4237.0,10498.0,2834.0,2161.0,919.0,12175,7241.0,11955,4402.0,34217.0,56149.0,73011.0,7362.0,1838.0,227.0,1829.0,5777.0,187.0,6656.0,156758,5347.0,849.0,182351,18347.0,177.0,3221.0,262.0,20573.0,252.0,5131.0,1626.0,270.0,5850.0,23089.0,3843.0,1688,663254.0,59911.0,0.0,226176,57825.0,23498.0,293.0,27925.0,222511,671.0,17984,276.0,1073.0,21545.0,6895.0,3230.0,46653.0,7633.0,1038.0,1751.0,760.0,974.0,1662.0,4106.0,6683.0,2446.0,1531.0,7945.0,2284.0,2087.0,627.0,4313.0,298.0,239520.0,16538.0,103.0,220.0,704.0,13025.0,880.0,257.0,247.0,15394.0,46660,1094.0,3441.0,993.0,27292.0,8264,43451.0,220596.0,4211.0,36871.0,2393.0,282211.0,41110.0,33189.0,40522.0,7832.0,94134.0,27016.0,641278,1223.0,655.0,673.0,203534.0,6900.0,15098.0,1436.0,41898,1521.0,1524.0,2777.0,182982.0,12098,1889.0,42771512.0,1909.0,8492.0,579.0,834.0,71620,29442,291.0,404.0,5790.0,466.0,2923.0,640.0,133.0,1100.0,192899.0,890.0,48497.0,47635.0,292983,2708790,868.0,9908.0,7067.0,313.0,3096.0,1171.0,1565.0,600.0
227,183,10707709,30777.0,2734.0,14837.0,770.0,296.0,77742.0,25261.0,103.0,7605,16825,19664.0,104.0,27936.0,158872.0,59216.0,57038,1211.0,146.0,36416.0,5085.0,965.0,1487887,141.0,5476.0,892.0,172.0,141.0,11536.0,98431,1388.0,202.0,4274.0,781.0,281223.0,77964,109762.0,366.0,1120.0,4227.0,10474.0,2828.0,2156.0,917.0,12147,7224.0,11927,4392.0,34140.0,56022.0,72850.0,7345.0,1834.0,227.0,1825.0,5764.0,187.0,6640.0,156402,5335.0,847.0,181935,18305.0,177.0,3214.0,261.0,20527.0,252.0,5119.0,1622.0,270.0,5836.0,23038.0,3834.0,1684,661822.0,59778.0,0.0,225669,57700.0,23443.0,292.0,27863.0,222002,670.0,17943,275.0,1071.0,21496.0,6879.0,3223.0,46548.0,7616.0,1036.0,1747.0,758.0,972.0,1658.0,4096.0,6668.0,2440.0,1528.0,7926.0,2279.0,2082.0,626.0,4303.0,297.0,238993.0,16500.0,103.0,220.0,703.0,12995.0,878.0,256.0,247.0,15359.0,46552,1092.0,3433.0,991.0,27231.0,8245,43355.0,220107.0,4202.0,36789.0,2388.0,281578.0,41019.0,33113.0,40429.0,7814.0,93921.0,26955.0,639843,1220.0,654.0,672.0,203087.0,6884.0,15064.0,1433.0,41802,1517.0,1521.0,2771.0,182592.0,12070,1885.0,42921584.0,1905.0,8472.0,578.0,832.0,71460,29374,290.0,403.0,5777.0,465.0,2916.0,639.0,133.0,1098.0,192463.0,888.0,48389.0,47527.0,292316,2702797,866.0,9886.0,7051.0,312.0,3090.0,1168.0,1561.0,599.0
228,183,10683927,30707.0,2728.0,14803.0,768.0,295.0,77574.0,25203.0,103.0,7587,16786,19620.0,104.0,27873.0,158522.0,59081.0,56906,1208.0,146.0,36335.0,5073.0,963.0,1484607,141.0,5464.0,890.0,172.0,141.0,11509.0,98206,1385.0,202.0,4264.0,779.0,280594.0,77784,109521.0,365.0,1117.0,4217.0,10450.0,2822.0,2151.0,915.0,12119,7207.0,11899,4382.0,34063.0,55895.0,72688.0,7328.0,1830.0,227.0,1821.0,5751.0,187.0,6624.0,156046,5323.0,845.0,181520,18263.0,177.0,3207.0,260.0,20481.0,252.0,5107.0,1618.0,270.0,5822.0,22987.0,3825.0,1680,660383.0,59645.0,0.0,225162,57574.0,23388.0,291.0,27801.0,221494,669.0,17902,274.0,1069.0,21447.0,6863.0,3216.0,46443.0,7599.0,1034.0,1743.0,756.0,970.0,1654.0,4086.0,6653.0,2434.0,1525.0,7907.0,2274.0,2077.0,625.0,4293.0,296.0,238464.0,16462.0,103.0,220.0,702.0,12965.0,876.0,255.0,247.0,15324.0,46444,1090.0,3425.0,989.0,27170.0,8226,43258.0,219617.0,4193.0,36707.0,2383.0,280945.0,40927.0,33037.0,40336.0,7796.0,93708.0,26894.0,638407,1217.0,653.0,671.0,202639.0,6868.0,15030.0,1430.0,41706,1513.0,1518.0,2765.0,182199.0,12042,1881.0,43043032.0,1901.0,8452.0,577.0,830.0,71300,29306,289.0,402.0,5764.0,464.0,2909.0,638.0,133.0,1096.0,192027.0,886.0,48281.0,47419.0,291650,2696793,864.0,9864.0,7035.0,311.0,3084.0,1165.0,1557.0,598.0
229,183,10660111,30637.0,2722.0,14769.0,766.0,294.0,77405.0,25145.0,103.0,7569,16747,19576.0,104.0,27810.0,158171.0,58946.0,56774,1205.0,146.0,36253.0,5061.0,961.0,1481319,141.0,5452.0,888.0,172.0,141.0,11482.0,97981,1382.0,202.0,4254.0,777.0,279964.0,77605,109279.0,364.0,1114.0,4207.0,10426.0,2816.0,2146.0,913.0,12091,7190.0,11871,4372.0,33986.0,55768.0,72526.0,7311.0,1826.0,227.0,1817.0,5738.0,187.0,6608.0,155690,5311.0,843.0,181105,18221.0,177.0,3200.0,259.0,20435.0,252.0,5095.0,1614.0,270.0,5808.0,22935.0,3816.0,1676,658938.0,59511.0,0.0,224655,57447.0,23333.0,290.0,27738.0,220987,668.0,17861,273.0,1067.0,21398.0,6847.0,3209.0,46338.0,7582.0,1032.0,1739.0,754.0,968.0,1650.0,4076.0,6638.0,2428.0,1522.0,7888.0,2269.0,2072.0,624.0,4283.0,295.0,237934.0,16424.0,103.0,220.0,701.0,12935.0,874.0,254.0,247.0,15289.0,46336,1088.0,3417.0,987.0,27109.0,8207,43161.0,219126.0,4184.0,36625.0,2378.0,280312.0,40835.0,32961.0,40243.0,7778.0,93495.0,26833.0,636971,1214.0,652.0,670.0,202190.0,6852.0,14996.0,1427.0,41610,1509.0,1515.0,2759.0,181804.0,12014,1877.0,43139140.0,1897.0,8432.0,576.0,828.0,71140,29238,288.0,401.0,5751.0,463.0,2902.0,637.0,133.0,1094.0,191591.0,884.0,48173.0,47311.0,290985,2690780,862.0,9842.0,7019.0,310.0,3077.0,1162.0,1553.0,597.0
230,183,10636272,30567.0,2716.0,14735.0,764.0,293.0,77235.0,25087.0,103.0,7551,16708,19532.0,104.0,27747.0,157819.0,58811.0,56642,1202.0,146.0,36171.0,5049.0,959.0,1478025,141.0,5440.0,886.0,172.0,141.0,11455.0,97756,1379.0,202.0,4244.0,775.0,279334.0,77426,109036.0,363.0,1111.0,4197.0,10402.0,2810.0,2141.0,911.0,12063,7173.0,11843,4362.0,33909.0,55641.0,72363.0,7294.0,1822.0,227.0,1813.0,5725.0,187.0,6592.0,155335,5299.0,841.0,180691,18179.0,177.0,3193.0,258.0,20389.0,252.0,5083.0,1610.0,270.0,5794.0,22883.0,3807.0,1672,657488.0,59377.0,0.0,224148,57320.0,23278.0,289.0,27675.0,220481,667.0,17820,272.0,1065.0,21349.0,6831.0,3202.0,46233.0,7565.0,1030.0,1735.0,752.0,966.0,1646.0,4066.0,6623.0,2422.0,1519.0,7869.0,2264.0,2067.0,623.0,4273.0,294.0,237403.0,16386.0,103.0,220.0,700.0,12905.0,872.0,253.0,247.0,15254.0,46228,1086.0,3409.0,985.0,27048.0,8188,43064.0,218635.0,4175.0,36543.0,2373.0,279679.0,40743.0,32885.0,40150.0,7760.0,93282.0,26772.0,635535,1211.0,651.0,669.0,201740.0,6836.0,14962.0,1424.0,41514,1505.0,1512.0,2753.0,181407.0,11986,1873.0,43212820.0,1893.0,8412.0,575.0,826.0,70980,29170,287.0,400.0,5738.0,462.0,2895.0,636.0,133.0,1092.0,191155.0,882.0,48064.0,47203.0,290321,2684761,860.0,9820.0,7003.0,309.0,3070.0,1159.0,1549.0,596.0
231,183,10612420,30497.0,2710.0,14701.0,762.0,292.0,77064.0,25029.0,103.0,7533,16669,19488.0,104.0,27684.0,157466.0,58676.0,56510,1199.0,146.0,36089.0,5037.0,957.0,1474727,141.0,5428.0,884.0,172.0,141.0,11428.0,97532,1376.0,202.0,4234.0,773.0,278704.0,77247,108793.0,362.0,1108.0,4187.0,10378.0,2804.0,2136.0,909.0,12035,7156.0,11815,4352.0,33832.0,55514.0,72200.0,7277.0,1818.0,227.0,1809.0,5712.0,187.0,6576.0,154980,5287.0,839.0,180277,18137.0,177.0,3186.0,257.0,20343.0,252.0,5071.0,1606.0,270.0,5780.0,22831.0,3798.0,1668,656034.0,59243.0,0.0,223641,57192.0,23223.0,288.0,27612.0,219976,666.0,17779,271.0,1063.0,21300.0,6815.0,3195.0,46128.0,7548.0,1028.0,1731.0,750.0,964.0,1642.0,4056.0,6608.0,2416.0,1516.0,7850.0,2259.0,2062.0,622.0,4263.0,293.0,236871.0,16348.0,103.0,220.0,699.0,12875.0,870.0,252.0,247.0,15219.0,46120,1084.0,3401.0,983.0,26987.0,8169,42967.0,218143.0,4166.0,36461.0,2368.0,279046.0,40651.0,32809.0,40057.0,7742.0,93069.0,26711.0,634099,1208.0,650.0,668.0,201289.0,6820.0,14928.0,1421.0,41418,1501.0,1509.0,2747.0,181008.0,11958,1869.0,43266660.0,1889.0,8392.0,574.0,824.0,70820,29102,286.0,399.0,5725.0,461.0,2888.0,635.0,133.0,1090.0,190720.0,880.0,47955.0,47095.0,289658,2678739,858.0,9798.0,6987.0,308.0,3063.0,1156.0,1545.0,595.0
232,183,10588560,30427.0,2704.0,14667.0,760.0,291.0,76893.0,24971.0,103.0,7515,16630,19444.0,104.0,27621.0,157113.0,58541.0,56379,1196.0,146.0,36007.0,5025.0,955.0,1471426,141.0,5416.0,882.0,172.0,141.0,11401.0,97308,1373.0,202.0,4224.0,771.0,278074.0,77069,108549.0,361.0,1105.0,4177.0,10354.0,2798.0,2131.0,907.0,12007,7139.0,11787,4342.0,33755.0,55387.0,72037.0,7260.0,1814.0,227.0,1805.0,5699.0,187.0,6560.0,154626,5275.0,837.0,179864,18095.0,177.0,3179.0,256.0,20297.0,252.0,5059.0,1602.0,270.0,5766.0,22779.0,3789.0,1664,654577.0,59109.0,0.0,223134,57064.0,23168.0,287.0,27549.0,219472,665.0,17738,270.0,1061.0,21251.0,6799.0,3188.0,46023.0,7531.0,1026.0,1727.0,748.0,962.0,1638.0,4046.0,6593.0,2410.0,1513.0,7831.0,2254.0,2057.0,621.0,4253.0,292.0,236339.0,16310.0,103.0,220.0,698.0,12845.0,868.0,251.0,247.0,15184.0,46012,1082.0,3393.0,981.0,26926.0,8150,42870.0,217651.0,4157.0,36379.0,2363.0,278413.0,40559.0,32733.0,39964.0,7724.0,92856.0,26650.0,632664,1205.0,649.0,667.0,200838.0,6804.0,14894.0,1418.0,41322,1497.0,1506.0,2741.0,180608.0,11930,1865.0,43302944.0,1885.0,8372.0,573.0,822.0,70660,29034,285.0,398.0,5712.0,460.0,2881.0,634.0,133.0,1088.0,190285.0,878.0,47846.0,46987.0,288996,2672715,856.0,9776.0,6971.0,307.0,3056.0,1153.0,1541.0,594.0
233,183,10564700,30357.0,2698.0,14633.0,758.0,290.0,76721.0,24913.0,103.0,7497,16591,19400.0,104.0,27558.0,156759.0,58406.0,56248,1193.0,146.0,35925.0,5013.0,953.0,1468123,141.0,5404.0,880.0,172.0,141.0,11374.0,97084,1370.0,202.0,4214.0,769.0,277444.0,76891,108305.0,360.0,1102.0,4167.0,10330.0,2792.0,2126.0,905.0,11979,7122.0,11759,4332.0,33678.0,55260.0,71874.0,7243.0,1810.0,227.0,1801.0,5686.0,187.0,6544.0,154272,5263.0,835.0,179452,18053.0,177.0,3172.0,255.0,20251.0,252.0,5047.0,1598.0,270.0,5752.0,22727.0,3780.0,1660,653118.0,58975.0,0.0,222627,56936.0,23113.0,286.0,27486.0,218969,664.0,17697,269.0,1059.0,21202.0,6783.0,3181.0,45918.0,7514.0,1024.0,1723.0,746.0,960.0,1634.0,4036.0,6578.0,2404.0,1510.0,7812.0,2249.0,2052.0,620.0,4243.0,291.0,235807.0,16272.0,103.0,220.0,697.0,12815.0,866.0,250.0,247.0,15149.0,45904,1080.0,3385.0,979.0,26865.0,8131,42773.0,217159.0,4148.0,36297.0,2358.0,277781.0,40467.0,32657.0,39871.0,7706.0,92643.0,26589.0,631230,1202.0,648.0,666.0,200386.0,6788.0,14860.0,1415.0,41226,1493.0,1503.0,2735.0,180207.0,11902,1861.0,43323696.0,1881.0,8352.0,572.0,820.0,70500,28966,284.0,397.0,5699.0,459.0,2874.0,633.0,133.0,1086.0,189851.0,876.0,47737.0,46879.0,288335,2666691,854.0,9754.0,6955.0,306.0,3049.0,1150.0,1537.0,593.0
