,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
306,31221136,36675.0,12654.0,47926.0,1794.0,4662.0,696348.0,45156.0,3790.0,25155,41558,37233.0,3515.0,65360.0,338080.0,189.0,72120.0,98494,1662.0,2141.0,180.0,261.0,124713.0,25046.0,2354.0,4433855,145.0,18502.0,1913.0,437.0,275.0,19474.0,145532,5005.0,210.0,4485.0,1086.0,424672.0,84103,765842.0,431.0,4661.0,70241.0,18050.0,14846.0,5243.0,319.0,1541.0,62277,9779.0,27202,5002.0,104869.0,123248.0,95809.0,27155.0,4677.0,325.0,2925.0,70554.0,442.0,9230.0,489818,1271.0,8072.0,3304.0,5262.0,267776,43242.0,332.0,17123.0,2227.0,84659.0,256.0,9837.0,2125.0,2731.0,8035.0,69404.0,24502.0,2452,5788246.0,262405.0,0.0,422418,332974.0,32924.0,303.0,195637.0,289006,5779.0,77108,366.0,8317.0,131034.0,35380.0,14552.0,97668.0,42907.0,1544.0,34080.0,1330.0,1226.0,32139.0,119.0,3926.0,8095.0,16183.0,15263.0,5323.0,10050.0,9417.0,2835.0,3217.0,6874.0,328.0,681956.0,47077.0,199.0,276.0,10563.0,110556.0,7783.0,10110.0,10501.0,70450.0,105780,1367.0,4575.0,1102.0,54664.0,13000,92952.0,289483.0,47216.0,103241.0,502.0,36463.0,748750.0,287335.0,79939.0,68241.0,42049.0,116984.0,113133.0,1078635,4475.0,684.0,833.0,310989.0,13834.0,30972.0,143.0,2020.0,53687,569.0,7303.0,4696.0,3234.0,624286.0,22129,2490.0,107525264.0,3133.0,12671.0,4518.0,5031.0,14977553.0,50493,3823.0,471,9014.0,470.0,3254.0,1594.0,4130.0,12342.0,295977.0,641.0,7690.0,187252.0,85464.0,405933,6701991,1212.0,1831.0,53327.0,69587.0,993.0,691.0,1892.0,14282.0,7201.0
307,31152054,36591.0,12625.0,47817.0,1790.0,4651.0,694860.0,45053.0,3781.0,25097,41466,37148.0,3507.0,65214.0,337321.0,189.0,71956.0,98269,1658.0,2136.0,180.0,261.0,124430.0,24989.0,2348.0,4423950,145.0,18460.0,1909.0,436.0,275.0,19429.0,145209,4993.0,210.0,4475.0,1084.0,423712.0,83910,764145.0,430.0,4650.0,70088.0,18008.0,14812.0,5231.0,318.0,1537.0,62147,9756.0,27144,4990.0,104633.0,122970.0,95590.0,27093.0,4666.0,324.0,2918.0,70397.0,441.0,9209.0,488762,1268.0,8053.0,3296.0,5250.0,267178,43143.0,331.0,17085.0,2222.0,84469.0,256.0,9814.0,2120.0,2725.0,8016.0,69247.0,24450.0,2446,5775665.0,261836.0,0.0,421480,332246.0,32850.0,302.0,195207.0,288357,5766.0,76934,365.0,8299.0,130736.0,35299.0,14519.0,97449.0,42809.0,1540.0,34006.0,1327.0,1223.0,32069.0,119.0,3917.0,8077.0,16146.0,15228.0,5310.0,10027.0,9395.0,2828.0,3210.0,6858.0,327.0,680432.0,46972.0,199.0,275.0,10539.0,110317.0,7765.0,10089.0,10477.0,70298.0,105553,1364.0,4564.0,1099.0,54539.0,12971,92744.0,288827.0,47111.0,103008.0,501.0,36383.0,747074.0,286697.0,79761.0,68088.0,41954.0,116718.0,112881.0,1076224,4465.0,683.0,831.0,310284.0,13802.0,30901.0,143.0,2015.0,53563,568.0,7286.0,4685.0,3226.0,622872.0,22078,2484.0,108305472.0,3126.0,12641.0,4508.0,5019.0,15087446.0,50380,3814.0,470,8993.0,469.0,3246.0,1590.0,4121.0,12314.0,295314.0,640.0,7673.0,186845.0,85273.0,405041,6687060,1209.0,1827.0,53209.0,69433.0,991.0,689.0,1888.0,14250.0,7184.0
308,31082840,36507.0,12596.0,47708.0,1786.0,4640.0,693363.0,44950.0,3772.0,25039,41374,37063.0,3499.0,65068.0,336562.0,189.0,71792.0,98044,1654.0,2131.0,180.0,261.0,124147.0,24932.0,2342.0,4414038,145.0,18418.0,1905.0,435.0,275.0,19384.0,144885,4981.0,210.0,4465.0,1082.0,422752.0,83717,762445.0,429.0,4639.0,69934.0,17966.0,14778.0,5219.0,317.0,1533.0,62016,9733.0,27085,4978.0,104397.0,122692.0,95371.0,27031.0,4655.0,323.0,2911.0,70240.0,440.0,9188.0,487700,1265.0,8034.0,3288.0,5238.0,266579,43044.0,330.0,17047.0,2217.0,84279.0,256.0,9791.0,2115.0,2719.0,7997.0,69090.0,24398.0,2440,5763034.0,261264.0,0.0,420540,331515.0,32776.0,301.0,194776.0,287707,5753.0,76760,364.0,8281.0,130438.0,35218.0,14486.0,97229.0,42711.0,1536.0,33932.0,1324.0,1220.0,31999.0,119.0,3908.0,8059.0,16109.0,15193.0,5297.0,10004.0,9373.0,2821.0,3203.0,6842.0,326.0,678906.0,46866.0,199.0,274.0,10515.0,110076.0,7747.0,10067.0,10453.0,70145.0,105325,1361.0,4553.0,1096.0,54414.0,12942,92536.0,288172.0,47006.0,102775.0,500.0,36302.0,745397.0,286058.0,79583.0,67935.0,41859.0,116452.0,112628.0,1073812,4455.0,682.0,829.0,309579.0,13770.0,30830.0,143.0,2010.0,53439,567.0,7269.0,4674.0,3218.0,621459.0,22027,2478.0,108966856.0,3119.0,12611.0,4498.0,5007.0,15180647.0,50267,3805.0,469,8972.0,468.0,3238.0,1586.0,4112.0,12286.0,294651.0,639.0,7656.0,186436.0,85082.0,404146,6672113,1206.0,1823.0,53090.0,69279.0,989.0,687.0,1884.0,14218.0,7167.0
309,31013532,36423.0,12567.0,47599.0,1782.0,4629.0,691858.0,44847.0,3763.0,24981,41282,36978.0,3491.0,64922.0,335803.0,189.0,71628.0,97819,1650.0,2126.0,180.0,261.0,123864.0,24875.0,2336.0,4404122,145.0,18376.0,1901.0,434.0,275.0,19339.0,144561,4969.0,210.0,4455.0,1080.0,421793.0,83524,760743.0,428.0,4628.0,69780.0,17924.0,14744.0,5207.0,316.0,1529.0,61884,9710.0,27026,4966.0,104161.0,122414.0,95152.0,26969.0,4644.0,322.0,2904.0,70082.0,439.0,9167.0,486634,1262.0,8015.0,3280.0,5226.0,265980,42945.0,329.0,17009.0,2212.0,84089.0,256.0,9768.0,2110.0,2713.0,7978.0,68933.0,24345.0,2434,5750362.0,260690.0,0.0,419599,330782.0,32702.0,300.0,194344.0,287057,5740.0,76586,363.0,8263.0,130140.0,35137.0,14453.0,97009.0,42613.0,1532.0,33857.0,1321.0,1217.0,31928.0,119.0,3899.0,8041.0,16072.0,15158.0,5284.0,9981.0,9351.0,2814.0,3196.0,6826.0,325.0,677380.0,46760.0,199.0,273.0,10491.0,109834.0,7729.0,10045.0,10429.0,69991.0,105095,1358.0,4542.0,1093.0,54289.0,12913,92327.0,287517.0,46900.0,102542.0,499.0,36221.0,743719.0,285418.0,79404.0,67782.0,41764.0,116186.0,112375.0,1071399,4445.0,681.0,827.0,308875.0,13738.0,30759.0,143.0,2005.0,53315,566.0,7252.0,4663.0,3210.0,620047.0,21976,2472.0,109523048.0,3112.0,12581.0,4488.0,4995.0,15259068.0,50154,3796.0,468,8951.0,467.0,3230.0,1582.0,4103.0,12258.0,293987.0,638.0,7639.0,186026.0,84891.0,403249,6657157,1203.0,1819.0,52971.0,69124.0,987.0,685.0,1880.0,14186.0,7150.0
310,30944160,36339.0,12538.0,47490.0,1778.0,4618.0,690347.0,44744.0,3754.0,24923,41189,36893.0,3483.0,64776.0,335044.0,189.0,71464.0,97595,1646.0,2121.0,180.0,261.0,123581.0,24818.0,2330.0,4394205,145.0,18334.0,1897.0,433.0,275.0,19294.0,144236,4957.0,210.0,4445.0,1078.0,420835.0,83332,759039.0,427.0,4617.0,69625.0,17882.0,14710.0,5195.0,315.0,1525.0,61751,9687.0,26966,4954.0,103925.0,122136.0,94934.0,26907.0,4633.0,321.0,2897.0,69924.0,438.0,9146.0,485564,1259.0,7996.0,3272.0,5214.0,265381,42846.0,328.0,16971.0,2207.0,83899.0,256.0,9745.0,2105.0,2707.0,7959.0,68776.0,24292.0,2428,5737657.0,260114.0,0.0,418657,330047.0,32628.0,299.0,193911.0,286407,5727.0,76412,362.0,8245.0,129843.0,35056.0,14420.0,96789.0,42515.0,1528.0,33782.0,1318.0,1214.0,31857.0,119.0,3890.0,8023.0,16035.0,15123.0,5271.0,9958.0,9329.0,2807.0,3189.0,6810.0,324.0,675853.0,46654.0,199.0,272.0,10467.0,109591.0,7711.0,10023.0,10405.0,69837.0,104864,1355.0,4531.0,1090.0,54164.0,12884,92118.0,286863.0,46794.0,102309.0,498.0,36140.0,742041.0,284778.0,79225.0,67629.0,41669.0,115920.0,112122.0,1068985,4435.0,680.0,825.0,308172.0,13706.0,30688.0,143.0,2000.0,53191,565.0,7235.0,4652.0,3202.0,618637.0,21925,2466.0,109986080.0,3105.0,12551.0,4478.0,4983.0,15324402.0,50041,3787.0,467,8930.0,466.0,3222.0,1578.0,4094.0,12230.0,293323.0,637.0,7622.0,185614.0,84700.0,402351,6642195,1200.0,1815.0,52852.0,68969.0,985.0,683.0,1876.0,14154.0,7133.0
311,30874748,36255.0,12509.0,47381.0,1774.0,4607.0,688830.0,44641.0,3745.0,24865,41096,36808.0,3475.0,64630.0,334285.0,189.0,71300.0,97371,1642.0,2116.0,180.0,261.0,123299.0,24761.0,2324.0,4384290,145.0,18292.0,1893.0,432.0,275.0,19249.0,143911,4945.0,210.0,4435.0,1076.0,419878.0,83140,757334.0,426.0,4606.0,69470.0,17840.0,14676.0,5183.0,314.0,1521.0,61617,9664.0,26906,4942.0,103689.0,121858.0,94716.0,26845.0,4622.0,320.0,2890.0,69766.0,437.0,9125.0,484491,1256.0,7977.0,3264.0,5202.0,264782,42747.0,327.0,16933.0,2202.0,83709.0,256.0,9722.0,2100.0,2701.0,7940.0,68619.0,24238.0,2422,5724926.0,259537.0,0.0,417715,329311.0,32554.0,298.0,193477.0,285757,5714.0,76238,361.0,8227.0,129546.0,34975.0,14387.0,96569.0,42417.0,1524.0,33707.0,1315.0,1211.0,31786.0,119.0,3881.0,8005.0,15998.0,15088.0,5258.0,9935.0,9307.0,2800.0,3182.0,6794.0,323.0,674327.0,46548.0,199.0,271.0,10443.0,109347.0,7693.0,10001.0,10381.0,69682.0,104632,1352.0,4520.0,1087.0,54039.0,12855,91909.0,286210.0,46688.0,102076.0,497.0,36059.0,740364.0,284137.0,79046.0,67476.0,41574.0,115655.0,111869.0,1066572,4425.0,679.0,823.0,307470.0,13674.0,30617.0,143.0,1995.0,53067,564.0,7218.0,4641.0,3194.0,617229.0,21874,2460.0,110366640.0,3098.0,12521.0,4468.0,4971.0,15378152.0,49928,3778.0,466,8909.0,465.0,3214.0,1574.0,4085.0,12202.0,292659.0,636.0,7605.0,185201.0,84509.0,401452,6627233,1197.0,1811.0,52733.0,68814.0,983.0,681.0,1872.0,14122.0,7116.0
312,30805316,36171.0,12480.0,47272.0,1770.0,4596.0,687309.0,44538.0,3736.0,24807,41003,36723.0,3467.0,64484.0,333527.0,189.0,71136.0,97147,1638.0,2111.0,180.0,261.0,123017.0,24704.0,2318.0,4374379,145.0,18250.0,1889.0,431.0,275.0,19204.0,143586,4933.0,210.0,4425.0,1074.0,418922.0,82948,755629.0,425.0,4595.0,69314.0,17798.0,14642.0,5171.0,313.0,1517.0,61482,9641.0,26846,4930.0,103453.0,121580.0,94498.0,26783.0,4611.0,319.0,2883.0,69608.0,436.0,9104.0,483416,1253.0,7958.0,3256.0,5190.0,264183,42648.0,326.0,16895.0,2197.0,83519.0,256.0,9699.0,2095.0,2695.0,7921.0,68462.0,24184.0,2416,5712176.0,258959.0,0.0,416773,328574.0,32480.0,297.0,193043.0,285108,5701.0,76064,360.0,8209.0,129249.0,34894.0,14354.0,96349.0,42319.0,1520.0,33631.0,1312.0,1208.0,31714.0,119.0,3872.0,7987.0,15961.0,15053.0,5245.0,9912.0,9285.0,2793.0,3175.0,6778.0,322.0,672801.0,46442.0,199.0,270.0,10419.0,109103.0,7675.0,9979.0,10357.0,69527.0,104399,1349.0,4509.0,1084.0,53914.0,12826,91700.0,285557.0,46582.0,101843.0,496.0,35978.0,738688.0,283496.0,78867.0,67323.0,41479.0,115390.0,111616.0,1064160,4415.0,678.0,821.0,306769.0,13642.0,30546.0,143.0,1990.0,52944,563.0,7201.0,4630.0,3186.0,615823.0,21823,2454.0,110674208.0,3091.0,12491.0,4458.0,4959.0,15421647.0,49815,3769.0,465,8888.0,464.0,3206.0,1570.0,4076.0,12174.0,291995.0,635.0,7588.0,184787.0,84318.0,400552,6612275,1194.0,1807.0,52614.0,68659.0,981.0,679.0,1868.0,14090.0,7099.0
313,30735888,36087.0,12451.0,47163.0,1766.0,4585.0,685785.0,44435.0,3727.0,24749,40910,36638.0,3459.0,64338.0,332769.0,189.0,70972.0,96924,1634.0,2106.0,180.0,261.0,122735.0,24647.0,2312.0,4364475,145.0,18208.0,1885.0,430.0,275.0,19159.0,143261,4921.0,210.0,4415.0,1072.0,417967.0,82757,753924.0,424.0,4584.0,69158.0,17756.0,14608.0,5159.0,312.0,1513.0,61347,9618.0,26786,4918.0,103217.0,121302.0,94281.0,26721.0,4600.0,318.0,2876.0,69450.0,435.0,9083.0,482339,1250.0,7939.0,3248.0,5178.0,263584,42549.0,325.0,16857.0,2192.0,83329.0,256.0,9676.0,2090.0,2689.0,7902.0,68305.0,24130.0,2410,5699413.0,258380.0,0.0,415831,327836.0,32406.0,296.0,192609.0,284459,5688.0,75890,359.0,8191.0,128953.0,34813.0,14321.0,96129.0,42221.0,1516.0,33555.0,1309.0,1205.0,31642.0,119.0,3863.0,7969.0,15924.0,15018.0,5232.0,9889.0,9263.0,2786.0,3168.0,6762.0,321.0,671276.0,46336.0,199.0,269.0,10395.0,108858.0,7657.0,9957.0,10333.0,69371.0,104166,1346.0,4498.0,1081.0,53789.0,12797,91491.0,284905.0,46476.0,101610.0,495.0,35897.0,737013.0,282855.0,78688.0,67170.0,41384.0,115125.0,111363.0,1061749,4405.0,677.0,819.0,306069.0,13610.0,30475.0,143.0,1985.0,52821,562.0,7184.0,4619.0,3178.0,614419.0,21772,2448.0,110917152.0,3084.0,12461.0,4448.0,4947.0,15456063.0,49702,3760.0,464,8867.0,463.0,3198.0,1566.0,4067.0,12146.0,291332.0,634.0,7571.0,184373.0,84127.0,399652,6597324,1191.0,1803.0,52495.0,68504.0,979.0,677.0,1864.0,14058.0,7082.0
314,30666484,36003.0,12422.0,47054.0,1762.0,4574.0,684258.0,44332.0,3718.0,24691,40817,36553.0,3451.0,64192.0,332012.0,189.0,70808.0,96701,1630.0,2101.0,180.0,261.0,122454.0,24590.0,2306.0,4354579,145.0,18166.0,1881.0,429.0,275.0,19114.0,142936,4909.0,210.0,4405.0,1070.0,417013.0,82566,752220.0,423.0,4573.0,69002.0,17714.0,14574.0,5147.0,311.0,1509.0,61211,9595.0,26726,4906.0,102981.0,121025.0,94064.0,26659.0,4589.0,317.0,2869.0,69292.0,434.0,9062.0,481261,1247.0,7920.0,3240.0,5166.0,262986,42450.0,324.0,16819.0,2187.0,83139.0,256.0,9653.0,2085.0,2683.0,7883.0,68148.0,24076.0,2404,5686641.0,257800.0,0.0,414889,327098.0,32332.0,295.0,192175.0,283811,5675.0,75716,358.0,8173.0,128657.0,34732.0,14288.0,95909.0,42123.0,1512.0,33479.0,1306.0,1202.0,31570.0,119.0,3854.0,7951.0,15887.0,14983.0,5219.0,9866.0,9241.0,2779.0,3161.0,6746.0,320.0,669752.0,46230.0,199.0,268.0,10371.0,108613.0,7639.0,9935.0,10309.0,69215.0,103932,1343.0,4487.0,1078.0,53664.0,12768,91282.0,284254.0,46370.0,101377.0,494.0,35816.0,735340.0,282214.0,78509.0,67017.0,41289.0,114861.0,111110.0,1059340,4395.0,676.0,817.0,305370.0,13578.0,30404.0,143.0,1980.0,52698,561.0,7167.0,4608.0,3170.0,613017.0,21721,2442.0,111102920.0,3077.0,12431.0,4438.0,4935.0,15482448.0,49589,3751.0,463,8846.0,462.0,3190.0,1562.0,4058.0,12118.0,290669.0,633.0,7554.0,183958.0,83936.0,398751,6582383,1188.0,1799.0,52376.0,68349.0,977.0,675.0,1860.0,14026.0,7065.0
315,30597116,35919.0,12393.0,46945.0,1758.0,4563.0,682729.0,44229.0,3709.0,24633,40724,36468.0,3443.0,64046.0,331256.0,189.0,70645.0,96478,1626.0,2096.0,180.0,261.0,122173.0,24533.0,2300.0,4344693,145.0,18124.0,1877.0,428.0,275.0,19069.0,142611,4897.0,210.0,4395.0,1068.0,416061.0,82375,750517.0,422.0,4562.0,68846.0,17672.0,14540.0,5135.0,310.0,1505.0,61075,9572.0,26666,4894.0,102745.0,120748.0,93847.0,26597.0,4578.0,316.0,2862.0,69134.0,433.0,9041.0,480182,1244.0,7901.0,3232.0,5154.0,262388,42351.0,323.0,16781.0,2182.0,82949.0,256.0,9630.0,2080.0,2677.0,7864.0,67991.0,24022.0,2398,5673864.0,257220.0,0.0,413948,326360.0,32258.0,294.0,191741.0,283164,5662.0,75542,357.0,8155.0,128362.0,34651.0,14255.0,95689.0,42025.0,1508.0,33403.0,1303.0,1199.0,31498.0,119.0,3845.0,7933.0,15850.0,14948.0,5206.0,9843.0,9219.0,2772.0,3154.0,6730.0,319.0,668230.0,46124.0,199.0,267.0,10347.0,108368.0,7621.0,9913.0,10285.0,69059.0,103698,1340.0,4476.0,1075.0,53539.0,12739,91073.0,283604.0,46264.0,101144.0,493.0,35735.0,733668.0,281574.0,78330.0,66864.0,41194.0,114597.0,110857.0,1056933,4385.0,675.0,815.0,304672.0,13546.0,30333.0,143.0,1975.0,52575,560.0,7150.0,4597.0,3162.0,611617.0,21670,2436.0,111238104.0,3070.0,12401.0,4428.0,4923.0,15501724.0,49476,3742.0,462,8825.0,461.0,3182.0,1558.0,4049.0,12090.0,290007.0,632.0,7537.0,183543.0,83745.0,397850,6567456,1185.0,1795.0,52257.0,68194.0,975.0,673.0,1856.0,13994.0,7048.0
316,30527800,35835.0,12364.0,46836.0,1754.0,4552.0,681199.0,44126.0,3700.0,24575,40631,36383.0,3435.0,63900.0,330501.0,189.0,70482.0,96256,1622.0,2091.0,180.0,261.0,121893.0,24476.0,2294.0,4334818,145.0,18082.0,1873.0,427.0,275.0,19024.0,142286,4885.0,210.0,4385.0,1066.0,415110.0,82185,748815.0,421.0,4551.0,68690.0,17630.0,14506.0,5123.0,309.0,1501.0,60938,9549.0,26606,4882.0,102509.0,120471.0,93631.0,26535.0,4567.0,315.0,2855.0,68976.0,432.0,9020.0,479102,1241.0,7882.0,3224.0,5142.0,261791,42252.0,322.0,16743.0,2177.0,82759.0,256.0,9607.0,2075.0,2671.0,7845.0,67834.0,23968.0,2392,5661086.0,256640.0,0.0,413008,325622.0,32184.0,293.0,191307.0,282518,5649.0,75368,356.0,8137.0,128067.0,34570.0,14222.0,95469.0,41927.0,1504.0,33327.0,1300.0,1196.0,31426.0,119.0,3836.0,7915.0,15813.0,14913.0,5193.0,9820.0,9197.0,2765.0,3147.0,6714.0,318.0,666709.0,46018.0,199.0,266.0,10323.0,108123.0,7603.0,9891.0,10261.0,68903.0,103464,1337.0,4465.0,1072.0,53414.0,12710,90864.0,282955.0,46158.0,100912.0,492.0,35654.0,731998.0,280934.0,78151.0,66711.0,41099.0,114334.0,110604.0,1054529,4375.0,674.0,813.0,303975.0,13514.0,30262.0,143.0,1970.0,52453,559.0,7133.0,4586.0,3154.0,610220.0,21619,2430.0,111328512.0,3063.0,12371.0,4418.0,4911.0,15514712.0,49363,3733.0,461,8804.0,460.0,3174.0,1554.0,4040.0,12062.0,289346.0,631.0,7520.0,183128.0,83554.0,396950,6552543,1182.0,1791.0,52138.0,68039.0,973.0,671.0,1852.0,13962.0,7031.0
317,30458540,35751.0,12335.0,46727.0,1750.0,4541.0,679668.0,44023.0,3691.0,24517,40538,36298.0,3427.0,63754.0,329747.0,189.0,70319.0,96034,1618.0,2086.0,180.0,261.0,121613.0,24419.0,2288.0,4324955,145.0,18040.0,1869.0,426.0,275.0,18979.0,141961,4873.0,210.0,4375.0,1064.0,414161.0,81995,747115.0,420.0,4540.0,68534.0,17588.0,14472.0,5111.0,308.0,1497.0,60801,9526.0,26546,4870.0,102274.0,120195.0,93415.0,26473.0,4556.0,314.0,2848.0,68818.0,431.0,8999.0,478022,1238.0,7863.0,3216.0,5130.0,261194,42153.0,321.0,16705.0,2172.0,82569.0,256.0,9584.0,2070.0,2665.0,7826.0,67677.0,23914.0,2386,5648311.0,256060.0,0.0,412069,324884.0,32110.0,292.0,190873.0,281873,5636.0,75194,355.0,8119.0,127773.0,34489.0,14189.0,95250.0,41829.0,1500.0,33251.0,1297.0,1193.0,31354.0,119.0,3827.0,7897.0,15776.0,14878.0,5180.0,9797.0,9175.0,2758.0,3140.0,6698.0,317.0,665190.0,45912.0,199.0,265.0,10299.0,107878.0,7585.0,9869.0,10237.0,68747.0,103230,1334.0,4454.0,1069.0,53290.0,12681,90655.0,282307.0,46052.0,100680.0,491.0,35573.0,730330.0,280295.0,77972.0,66558.0,41004.0,114071.0,110351.0,1052128,4365.0,673.0,811.0,303279.0,13482.0,30191.0,143.0,1965.0,52331,558.0,7116.0,4575.0,3146.0,608825.0,21568,2424.0,111379344.0,3056.0,12341.0,4408.0,4899.0,15522138.0,49250,3724.0,460,8783.0,459.0,3166.0,1550.0,4031.0,12034.0,288686.0,630.0,7503.0,182713.0,83363.0,396050,6537648,1179.0,1787.0,52019.0,67884.0,971.0,669.0,1848.0,13930.0,7014.0
