,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
226,185,11285677,31175.0,2860.0,15984.0,776.0,361.0,82383.0,28276.0,104.0,7887,17221,21063.0,104.0,29112.0,167703.0,59900.0,57817,1089.0,146.0,40650.0,4854.0,231.0,1691638,141.0,5946.0,956.0,170.0,141.0,16706.0,99157,1438.0,201.0,3868.0,795.0,280867.0,78580,124628.0,276.0,1553.0,5458.0,10919.0,3103.0,2191.0,922.0,12013,7108.0,11963,4440.0,36958.0,64110.0,75895.0,8248.0,8581.0,246.0,1838.0,5375.0,187.0,6730.0,158821,5332.0,884.0,184147,17893.0,178.0,3322.0,292.0,24962.0,252.0,5229.0,1525.0,257.0,6002.0,24739.0,3873.0,1714,712209.0,64919.0,0.0,232721,64537.0,23592.0,295.0,32993.0,224192,700.0,18722,282.0,1066.0,65412.0,8172.0,3360.0,49769.0,9864.0,1049.0,1708.0,840.0,1034.0,1694.0,4344.0,7093.0,2803.0,1666.0,7972.0,2323.0,2315.0,629.0,5257.0,300.0,262131.0,17560.0,107.0,220.0,766.0,13567.0,910.0,270.0,474.0,16426.0,46812,1102.0,2532.0,1014.0,29512.0,8311,47581.0,233079.0,5189.0,38000.0,2368.0,292543.0,39982.0,34861.0,41602.0,7573.0,96606.0,28291.0,656257,1089.0,657.0,679.0,206081.0,7306.0,16131.0,1545.0,42312,1627.0,1581.0,2789.0,210837.0,12333,1951.0,42487416.0,1955.0,9530.0,582.0,966.0,72171,30120,361.0,411.0,5900.0,468.0,2936.0,660.0,130.0,1108.0,195127.0,863.0,46613.0,48393.0,74845,2880731,892.0,10406.0,7267.0,314.0,857.0,1300.0,1580.0,639.0
227,185,11261025,31104.0,2853.0,15948.0,774.0,360.0,82208.0,28213.0,104.0,7869,17181,21016.0,104.0,29047.0,167341.0,59764.0,57684,1086.0,146.0,40562.0,4843.0,231.0,1688043,141.0,5933.0,954.0,170.0,141.0,16670.0,98931,1435.0,201.0,3859.0,793.0,280240.0,78399,124364.0,275.0,1550.0,5446.0,10894.0,3096.0,2186.0,920.0,11986,7092.0,11935,4430.0,36877.0,63969.0,75729.0,8229.0,8565.0,246.0,1834.0,5362.0,187.0,6714.0,158462,5320.0,882.0,183728,17852.0,178.0,3314.0,291.0,24909.0,252.0,5217.0,1521.0,257.0,5988.0,24685.0,3864.0,1710,710698.0,64778.0,0.0,232204,64401.0,23537.0,294.0,32922.0,223680,699.0,18679,281.0,1064.0,65282.0,8154.0,3352.0,49659.0,9843.0,1047.0,1704.0,838.0,1032.0,1690.0,4334.0,7077.0,2797.0,1662.0,7953.0,2318.0,2310.0,628.0,5245.0,299.0,261568.0,17520.0,107.0,220.0,764.0,13536.0,908.0,269.0,473.0,16389.0,46704,1100.0,2526.0,1012.0,29446.0,8292,47478.0,232570.0,5177.0,37916.0,2363.0,291894.0,39892.0,34782.0,41508.0,7556.0,96389.0,28227.0,654798,1087.0,656.0,678.0,205629.0,7289.0,16095.0,1542.0,42216,1623.0,1577.0,2783.0,210402.0,12304,1946.0,42706968.0,1951.0,9508.0,581.0,964.0,72010,30051,360.0,410.0,5886.0,467.0,2929.0,659.0,130.0,1106.0,194687.0,861.0,46509.0,48283.0,79707,2874460,890.0,10383.0,7251.0,313.0,855.0,1297.0,1576.0,638.0
228,185,11236292,31033.0,2846.0,15912.0,772.0,359.0,82032.0,28150.0,104.0,7851,17141,20969.0,104.0,28982.0,166977.0,59628.0,57551,1083.0,146.0,40474.0,4832.0,231.0,1684423,141.0,5920.0,952.0,170.0,141.0,16633.0,98705,1432.0,201.0,3850.0,791.0,279612.0,78218,124098.0,274.0,1547.0,5434.0,10869.0,3089.0,2181.0,918.0,11959,7076.0,11907,4420.0,36795.0,63828.0,75562.0,8210.0,8549.0,246.0,1830.0,5349.0,187.0,6698.0,158103,5308.0,880.0,183310,17811.0,178.0,3306.0,290.0,24855.0,252.0,5205.0,1517.0,257.0,5974.0,24630.0,3855.0,1706,709176.0,64636.0,0.0,231686,64264.0,23482.0,293.0,32851.0,223169,698.0,18636,280.0,1062.0,65150.0,8136.0,3344.0,49548.0,9822.0,1045.0,1700.0,836.0,1030.0,1686.0,4324.0,7061.0,2791.0,1658.0,7934.0,2313.0,2305.0,627.0,5233.0,298.0,261001.0,17480.0,107.0,220.0,762.0,13505.0,906.0,268.0,472.0,16352.0,46596,1098.0,2520.0,1010.0,29380.0,8273,47374.0,232059.0,5165.0,37832.0,2358.0,291244.0,39802.0,34703.0,41414.0,7539.0,96172.0,28163.0,653337,1085.0,655.0,677.0,205176.0,7272.0,16059.0,1539.0,42120,1619.0,1573.0,2777.0,209962.0,12275,1941.0,42889888.0,1947.0,9486.0,580.0,962.0,71849,29982,359.0,409.0,5872.0,466.0,2922.0,658.0,130.0,1104.0,194247.0,859.0,46404.0,48173.0,84100,2868165,888.0,10360.0,7235.0,312.0,853.0,1294.0,1572.0,637.0
229,185,11211490,30962.0,2839.0,15876.0,770.0,358.0,81855.0,28087.0,104.0,7833,17101,20922.0,104.0,28917.0,166611.0,59492.0,57418,1080.0,146.0,40385.0,4821.0,231.0,1680783,141.0,5907.0,950.0,170.0,141.0,16596.0,98479,1429.0,201.0,3841.0,789.0,278984.0,78038,123830.0,273.0,1544.0,5422.0,10844.0,3082.0,2176.0,916.0,11932,7060.0,11879,4410.0,36713.0,63686.0,75395.0,8191.0,8532.0,246.0,1826.0,5336.0,187.0,6682.0,157744,5296.0,878.0,182892,17770.0,178.0,3298.0,289.0,24801.0,252.0,5193.0,1513.0,257.0,5960.0,24575.0,3846.0,1702,707645.0,64494.0,0.0,231167,64126.0,23427.0,292.0,32779.0,222659,697.0,18593,279.0,1060.0,65016.0,8118.0,3336.0,49437.0,9800.0,1043.0,1696.0,834.0,1028.0,1682.0,4314.0,7045.0,2785.0,1654.0,7915.0,2308.0,2300.0,626.0,5221.0,297.0,260432.0,17440.0,107.0,220.0,760.0,13474.0,904.0,267.0,471.0,16315.0,46488,1096.0,2514.0,1008.0,29314.0,8254,47270.0,231546.0,5153.0,37748.0,2353.0,290593.0,39712.0,34624.0,41320.0,7522.0,95955.0,28099.0,651874,1083.0,654.0,676.0,204721.0,7255.0,16023.0,1536.0,42024,1615.0,1569.0,2771.0,209518.0,12246,1936.0,43040376.0,1943.0,9464.0,579.0,960.0,71688,29913,358.0,408.0,5858.0,465.0,2915.0,657.0,130.0,1102.0,193807.0,857.0,46299.0,48063.0,87920,2861851,886.0,10337.0,7219.0,311.0,851.0,1291.0,1568.0,636.0
230,185,11186636,30891.0,2832.0,15840.0,768.0,357.0,81677.0,28024.0,104.0,7815,17061,20875.0,104.0,28852.0,166244.0,59356.0,57285,1077.0,146.0,40296.0,4810.0,231.0,1677125,141.0,5894.0,948.0,170.0,141.0,16559.0,98253,1426.0,201.0,3832.0,787.0,278356.0,77858,123561.0,272.0,1541.0,5410.0,10819.0,3075.0,2171.0,914.0,11905,7044.0,11851,4400.0,36631.0,63544.0,75227.0,8172.0,8515.0,246.0,1822.0,5323.0,187.0,6666.0,157385,5284.0,876.0,182475,17729.0,178.0,3290.0,288.0,24746.0,252.0,5181.0,1509.0,257.0,5946.0,24520.0,3837.0,1698,706107.0,64351.0,0.0,230648,63987.0,23372.0,291.0,32707.0,222150,696.0,18550,278.0,1058.0,64880.0,8100.0,3328.0,49326.0,9778.0,1041.0,1692.0,832.0,1026.0,1678.0,4304.0,7029.0,2779.0,1650.0,7896.0,2303.0,2295.0,625.0,5209.0,296.0,259861.0,17400.0,107.0,220.0,758.0,13443.0,902.0,266.0,470.0,16278.0,46380,1094.0,2508.0,1006.0,29248.0,8235,47165.0,231032.0,5141.0,37663.0,2348.0,289941.0,39622.0,34545.0,41226.0,7505.0,95738.0,28035.0,650410,1081.0,653.0,675.0,204265.0,7238.0,15987.0,1533.0,41928,1611.0,1565.0,2765.0,209071.0,12217,1931.0,43162156.0,1939.0,9442.0,578.0,958.0,71526,29844,357.0,407.0,5844.0,464.0,2908.0,656.0,130.0,1100.0,193367.0,855.0,46194.0,47953.0,91277,2855521,884.0,10314.0,7203.0,310.0,849.0,1288.0,1564.0,635.0
231,185,11161740,30820.0,2825.0,15804.0,766.0,356.0,81498.0,27961.0,104.0,7797,17021,20828.0,104.0,28787.0,165876.0,59220.0,57152,1074.0,146.0,40206.0,4799.0,231.0,1673453,141.0,5881.0,946.0,170.0,141.0,16522.0,98028,1423.0,201.0,3823.0,785.0,277728.0,77678,123290.0,271.0,1538.0,5398.0,10794.0,3068.0,2166.0,912.0,11878,7028.0,11823,4390.0,36549.0,63402.0,75059.0,8153.0,8497.0,246.0,1818.0,5310.0,187.0,6650.0,157026,5272.0,874.0,182058,17688.0,178.0,3282.0,287.0,24691.0,252.0,5169.0,1505.0,257.0,5932.0,24465.0,3828.0,1694,704562.0,64208.0,0.0,230129,63847.0,23317.0,290.0,32634.0,221642,695.0,18507,277.0,1056.0,64743.0,8082.0,3320.0,49215.0,9756.0,1039.0,1688.0,830.0,1024.0,1674.0,4294.0,7013.0,2773.0,1646.0,7877.0,2298.0,2290.0,624.0,5197.0,295.0,259288.0,17360.0,107.0,220.0,756.0,13412.0,900.0,265.0,469.0,16241.0,46272,1092.0,2502.0,1004.0,29182.0,8216,47060.0,230517.0,5129.0,37578.0,2343.0,289289.0,39532.0,34466.0,41132.0,7488.0,95521.0,27971.0,648946,1079.0,652.0,674.0,203809.0,7221.0,15951.0,1530.0,41832,1607.0,1561.0,2759.0,208621.0,12188,1926.0,43258524.0,1935.0,9420.0,577.0,956.0,71364,29775,356.0,406.0,5830.0,463.0,2901.0,655.0,130.0,1098.0,192927.0,853.0,46089.0,47843.0,94226,2849179,882.0,10291.0,7187.0,309.0,847.0,1285.0,1560.0,634.0
232,185,11136815,30749.0,2818.0,15768.0,764.0,355.0,81318.0,27898.0,104.0,7779,16981,20781.0,104.0,28722.0,165507.0,59084.0,57019,1071.0,146.0,40116.0,4788.0,231.0,1669769,141.0,5868.0,944.0,170.0,141.0,16485.0,97803,1420.0,201.0,3814.0,783.0,277100.0,77499,123018.0,270.0,1535.0,5386.0,10769.0,3061.0,2161.0,910.0,11851,7012.0,11795,4380.0,36467.0,63259.0,74891.0,8134.0,8479.0,246.0,1814.0,5297.0,187.0,6634.0,156668,5260.0,872.0,181642,17647.0,178.0,3274.0,286.0,24636.0,252.0,5157.0,1501.0,257.0,5918.0,24410.0,3819.0,1690,703012.0,64064.0,0.0,229610,63706.0,23262.0,289.0,32561.0,221135,694.0,18464,276.0,1054.0,64605.0,8064.0,3312.0,49104.0,9734.0,1037.0,1684.0,828.0,1022.0,1670.0,4284.0,6997.0,2767.0,1642.0,7858.0,2293.0,2285.0,623.0,5185.0,294.0,258714.0,17320.0,107.0,220.0,754.0,13381.0,898.0,264.0,468.0,16204.0,46164,1090.0,2496.0,1002.0,29116.0,8197,46955.0,230001.0,5117.0,37493.0,2338.0,288637.0,39442.0,34387.0,41038.0,7471.0,95304.0,27907.0,647482,1077.0,651.0,673.0,203352.0,7204.0,15915.0,1527.0,41736,1603.0,1557.0,2753.0,208168.0,12159,1921.0,43332408.0,1931.0,9398.0,576.0,954.0,71202,29706,355.0,405.0,5816.0,462.0,2894.0,654.0,130.0,1096.0,192488.0,851.0,45984.0,47733.0,96804,2842828,880.0,10268.0,7171.0,308.0,845.0,1282.0,1556.0,633.0
233,185,11111870,30678.0,2811.0,15732.0,762.0,354.0,81138.0,27835.0,104.0,7761,16941,20734.0,104.0,28657.0,165137.0,58948.0,56887,1068.0,146.0,40026.0,4777.0,231.0,1666076,141.0,5855.0,942.0,170.0,141.0,16448.0,97578,1417.0,201.0,3805.0,781.0,276472.0,77320,122745.0,269.0,1532.0,5374.0,10744.0,3054.0,2156.0,908.0,11824,6996.0,11767,4370.0,36385.0,63116.0,74722.0,8115.0,8461.0,246.0,1810.0,5284.0,187.0,6618.0,156310,5248.0,870.0,181226,17606.0,178.0,3266.0,285.0,24581.0,252.0,5145.0,1497.0,257.0,5904.0,24355.0,3810.0,1686,701458.0,63920.0,0.0,229091,63565.0,23207.0,288.0,32488.0,220629,693.0,18421,275.0,1052.0,64466.0,8046.0,3304.0,48993.0,9712.0,1035.0,1680.0,826.0,1020.0,1666.0,4274.0,6981.0,2761.0,1638.0,7839.0,2288.0,2280.0,622.0,5173.0,293.0,258138.0,17280.0,107.0,220.0,752.0,13350.0,896.0,263.0,467.0,16167.0,46056,1088.0,2490.0,1000.0,29050.0,8178,46849.0,229485.0,5105.0,37408.0,2333.0,287985.0,39352.0,34308.0,40944.0,7454.0,95087.0,27843.0,646018,1075.0,650.0,672.0,202895.0,7187.0,15879.0,1524.0,41640,1599.0,1553.0,2747.0,207713.0,12130,1916.0,43386388.0,1927.0,9376.0,575.0,952.0,71040,29637,354.0,404.0,5802.0,461.0,2887.0,653.0,130.0,1094.0,192049.0,849.0,45879.0,47623.0,99059,2836471,878.0,10245.0,7155.0,307.0,843.0,1279.0,1552.0,632.0
234,185,11086916,30607.0,2804.0,15696.0,760.0,353.0,80957.0,27772.0,104.0,7743,16901,20687.0,104.0,28592.0,164767.0,58812.0,56755,1065.0,146.0,39936.0,4766.0,231.0,1662375,141.0,5842.0,940.0,170.0,141.0,16411.0,97354,1414.0,201.0,3796.0,779.0,275845.0,77141,122472.0,268.0,1529.0,5362.0,10719.0,3047.0,2151.0,906.0,11797,6980.0,11739,4360.0,36303.0,62973.0,74553.0,8096.0,8442.0,246.0,1806.0,5271.0,187.0,6602.0,155953,5236.0,868.0,180811,17565.0,178.0,3258.0,284.0,24526.0,252.0,5133.0,1493.0,257.0,5890.0,24300.0,3801.0,1682,699901.0,63776.0,0.0,228572,63423.0,23152.0,287.0,32415.0,220124,692.0,18378,274.0,1050.0,64326.0,8028.0,3296.0,48882.0,9690.0,1033.0,1676.0,824.0,1018.0,1662.0,4264.0,6965.0,2755.0,1634.0,7820.0,2283.0,2275.0,621.0,5161.0,292.0,257561.0,17240.0,107.0,220.0,750.0,13319.0,894.0,262.0,466.0,16130.0,45948,1086.0,2484.0,998.0,28984.0,8159,46743.0,228968.0,5093.0,37323.0,2328.0,287333.0,39262.0,34229.0,40850.0,7437.0,94870.0,27779.0,644555,1073.0,649.0,671.0,202438.0,7170.0,15843.0,1521.0,41544,1595.0,1549.0,2741.0,207256.0,12101,1911.0,43422768.0,1923.0,9354.0,574.0,950.0,70878,29568,353.0,403.0,5788.0,460.0,2880.0,652.0,130.0,1092.0,191611.0,847.0,45774.0,47513.0,101026,2830110,876.0,10222.0,7139.0,306.0,841.0,1276.0,1548.0,631.0
235,185,11061958,30536.0,2797.0,15660.0,758.0,352.0,80776.0,27709.0,104.0,7725,16861,20640.0,104.0,28527.0,164396.0,58676.0,56623,1062.0,146.0,39846.0,4755.0,231.0,1658669,141.0,5829.0,938.0,170.0,141.0,16374.0,97130,1411.0,201.0,3787.0,777.0,275218.0,76963,122198.0,267.0,1526.0,5350.0,10694.0,3040.0,2146.0,904.0,11770,6964.0,11711,4350.0,36221.0,62830.0,74384.0,8077.0,8423.0,246.0,1802.0,5258.0,187.0,6586.0,155596,5224.0,866.0,180397,17524.0,178.0,3250.0,283.0,24471.0,252.0,5121.0,1489.0,257.0,5876.0,24245.0,3792.0,1678,698341.0,63632.0,0.0,228053,63281.0,23097.0,286.0,32342.0,219620,691.0,18335,273.0,1048.0,64185.0,8010.0,3288.0,48771.0,9668.0,1031.0,1672.0,822.0,1016.0,1658.0,4254.0,6949.0,2749.0,1630.0,7801.0,2278.0,2270.0,620.0,5149.0,291.0,256984.0,17200.0,107.0,220.0,748.0,13288.0,892.0,261.0,465.0,16093.0,45841,1084.0,2478.0,996.0,28918.0,8140,46637.0,228451.0,5081.0,37238.0,2323.0,286681.0,39172.0,34150.0,40756.0,7420.0,94653.0,27715.0,643093,1071.0,648.0,670.0,201981.0,7153.0,15807.0,1518.0,41448,1591.0,1545.0,2735.0,206798.0,12072,1906.0,43443580.0,1919.0,9332.0,573.0,948.0,70716,29499,352.0,402.0,5774.0,459.0,2873.0,651.0,130.0,1090.0,191173.0,845.0,45669.0,47403.0,102738,2823747,874.0,10199.0,7123.0,305.0,839.0,1273.0,1544.0,630.0
