,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
304,265,30730886,36569.0,12486.0,47645.0,1497.0,4276.0,649479.0,45791.0,3649.0,25089,40342,37333.0,3544.0,64260.0,334658.0,192.0,71781.0,95690,1602.0,2102.0,180.0,263.0,123615.0,25294.0,2354.0,4389439,145.0,17981.0,1858.0,434.0,275.0,19094.0,139425,5262.0,209.0,4466.0,1097.0,426136.0,84172,758495.0,432.0,4611.0,63357.0,18291.0,15186.0,5001.0,340.0,1555.0,55329,9909.0,20592,4987.0,105399.0,125161.0,95594.0,26266.0,4625.0,325.0,3014.0,68301.0,404.0,8699.0,504519,1518.0,8061.0,3364.0,4674.0,261241,43332.0,324.0,15402.0,2095.0,82797.0,255.0,9884.0,2134.0,2642.0,8052.0,69833.0,23722.0,2468,5698949.0,254343.0,0.0,412423,321165.0,32808.0,300.0,204675.0,288052,5992.0,74833,355.0,5869.0,130039.0,35235.0,14361.0,95492.0,42671.0,1471.0,33199.0,1559.0,1228.0,30805.0,112.0,3993.0,7644.0,16580.0,15172.0,5348.0,9744.0,9502.0,2837.0,2445.0,6859.0,330.0,676843.0,46273.0,194.0,275.0,11134.0,109413.0,7798.0,8801.0,10196.0,68616.0,99522,1361.0,4575.0,1096.0,54100.0,11806,93130.0,288968.0,46838.0,103063.0,481.0,35726.0,756157.0,289865.0,79783.0,65696.0,45522.0,116168.0,113438.0,1066392,4480.0,684.0,833.0,309939.0,13848.0,31020.0,141.0,2036.0,53577,560.0,7466.0,4821.0,3280.0,626476.0,21892,2501.0,107460144.0,3057.0,12638.0,4467.0,5025.0,81985,46013,3717.0,477,8929.0,470.0,3238.0,1594.0,4361.0,15775.0,291866.0,630.0,7901.0,183859.0,83835.0,393971,6600502,1251.0,1850.0,52558.0,66911.0,993.0,691.0,1895.0,13547.0,7201.0
305,265,30662950,36485.0,12458.0,47537.0,1494.0,4266.0,648076.0,45687.0,3641.0,25031,40253,37248.0,3536.0,64117.0,333906.0,192.0,71618.0,95471,1598.0,2097.0,180.0,263.0,123335.0,25237.0,2348.0,4379630,145.0,17940.0,1854.0,433.0,275.0,19050.0,139113,5250.0,209.0,4456.0,1095.0,425177.0,83979,756819.0,431.0,4600.0,63215.0,18249.0,15152.0,4990.0,339.0,1551.0,55212,9886.0,20545,4975.0,105162.0,124882.0,95376.0,26206.0,4614.0,324.0,3007.0,68149.0,403.0,8679.0,503459,1515.0,8042.0,3356.0,4664.0,260654,43233.0,323.0,15367.0,2090.0,82611.0,255.0,9861.0,2129.0,2636.0,8033.0,69676.0,23673.0,2462,5686632.0,253791.0,0.0,411504,320459.0,32734.0,299.0,204240.0,287406,5979.0,74663,354.0,5856.0,129743.0,35155.0,14328.0,95277.0,42573.0,1468.0,33128.0,1556.0,1225.0,30739.0,112.0,3984.0,7626.0,16542.0,15137.0,5335.0,9721.0,9480.0,2830.0,2439.0,6843.0,329.0,675332.0,46169.0,194.0,274.0,11110.0,109179.0,7780.0,8783.0,10173.0,68468.0,99308,1358.0,4564.0,1093.0,53976.0,11778,92923.0,288313.0,46734.0,102831.0,480.0,35648.0,754480.0,289229.0,79606.0,65548.0,45424.0,115904.0,113187.0,1064008,4470.0,683.0,831.0,309236.0,13816.0,30949.0,141.0,2031.0,53453,559.0,7449.0,4810.0,3272.0,625062.0,21842,2495.0,108249064.0,3050.0,12609.0,4457.0,5013.0,81796,45907,3708.0,476,8908.0,469.0,3230.0,1590.0,4351.0,15743.0,291211.0,629.0,7883.0,183461.0,83648.0,393102,6585784,1248.0,1846.0,52441.0,66762.0,991.0,689.0,1891.0,13516.0,7184.0
306,265,30594880,36401.0,12430.0,47429.0,1491.0,4256.0,646666.0,45583.0,3633.0,24973,40164,37163.0,3528.0,63973.0,333154.0,192.0,71455.0,95252,1594.0,2092.0,180.0,263.0,123055.0,25180.0,2342.0,4369814,145.0,17899.0,1850.0,432.0,275.0,19006.0,138800,5238.0,209.0,4446.0,1093.0,424218.0,83786,755140.0,430.0,4589.0,63073.0,18207.0,15118.0,4979.0,338.0,1547.0,55094,9863.0,20498,4963.0,104925.0,124603.0,95158.0,26146.0,4603.0,323.0,3000.0,67996.0,402.0,8659.0,502390,1512.0,8023.0,3348.0,4654.0,260067,43134.0,322.0,15332.0,2085.0,82425.0,255.0,9838.0,2124.0,2630.0,8014.0,69519.0,23623.0,2456,5674258.0,253237.0,0.0,410584,319751.0,32660.0,298.0,203802.0,286760,5966.0,74493,353.0,5843.0,129447.0,35075.0,14295.0,95062.0,42475.0,1465.0,33057.0,1553.0,1222.0,30672.0,112.0,3975.0,7608.0,16504.0,15102.0,5322.0,9698.0,9458.0,2823.0,2433.0,6827.0,328.0,673820.0,46065.0,194.0,273.0,11086.0,108943.0,7762.0,8764.0,10150.0,68319.0,99092,1355.0,4553.0,1090.0,53852.0,11750,92716.0,287659.0,46630.0,102599.0,479.0,35570.0,752800.0,288591.0,79429.0,65400.0,45325.0,115640.0,112935.0,1061622,4460.0,682.0,829.0,308533.0,13784.0,30878.0,141.0,2026.0,53329,558.0,7432.0,4799.0,3264.0,623648.0,21792,2489.0,108918152.0,3043.0,12580.0,4447.0,5001.0,81608,45801,3699.0,475,8887.0,468.0,3222.0,1586.0,4341.0,15711.0,290556.0,628.0,7865.0,183061.0,83461.0,392231,6571053,1245.0,1842.0,52324.0,66613.0,989.0,687.0,1887.0,13485.0,7167.0
307,265,30526714,36317.0,12402.0,47321.0,1488.0,4246.0,645250.0,45479.0,3625.0,24915,40074,37078.0,3520.0,63829.0,332402.0,192.0,71292.0,95033,1590.0,2087.0,180.0,263.0,122775.0,25123.0,2336.0,4359994,145.0,17858.0,1846.0,431.0,275.0,18962.0,138487,5226.0,209.0,4436.0,1091.0,423259.0,83593,753458.0,429.0,4578.0,62931.0,18165.0,15084.0,4968.0,337.0,1543.0,54975,9840.0,20451,4951.0,104688.0,124323.0,94940.0,26086.0,4592.0,322.0,2993.0,67843.0,401.0,8639.0,501314,1509.0,8004.0,3340.0,4644.0,259480,43035.0,321.0,15297.0,2080.0,82239.0,255.0,9815.0,2119.0,2624.0,7995.0,69362.0,23573.0,2450,5661836.0,252681.0,0.0,409663,319041.0,32586.0,297.0,203361.0,286114,5953.0,74323,352.0,5830.0,129151.0,34995.0,14262.0,94847.0,42377.0,1462.0,32985.0,1550.0,1219.0,30605.0,112.0,3966.0,7590.0,16466.0,15067.0,5309.0,9675.0,9436.0,2816.0,2427.0,6811.0,327.0,672307.0,45961.0,194.0,272.0,11062.0,108706.0,7744.0,8745.0,10127.0,68169.0,98875,1352.0,4542.0,1087.0,53728.0,11722,92508.0,287005.0,46526.0,102367.0,478.0,35491.0,751118.0,287951.0,79251.0,65252.0,45226.0,115376.0,112683.0,1059235,4450.0,681.0,827.0,307831.0,13752.0,30807.0,141.0,2021.0,53205,557.0,7415.0,4788.0,3256.0,622235.0,21742,2483.0,109481160.0,3036.0,12551.0,4437.0,4989.0,81420,45695,3690.0,474,8866.0,467.0,3214.0,1582.0,4331.0,15678.0,289901.0,627.0,7847.0,182659.0,83274.0,391358,6556313,1242.0,1838.0,52207.0,66464.0,987.0,685.0,1883.0,13454.0,7150.0
308,265,30458478,36233.0,12374.0,47213.0,1485.0,4236.0,643830.0,45375.0,3617.0,24857,39984,36993.0,3512.0,63685.0,331650.0,192.0,71129.0,94815,1586.0,2082.0,180.0,263.0,122495.0,25066.0,2330.0,4350174,145.0,17817.0,1842.0,430.0,275.0,18918.0,138174,5214.0,209.0,4426.0,1089.0,422300.0,83401,751774.0,428.0,4567.0,62789.0,18123.0,15050.0,4957.0,336.0,1539.0,54855,9817.0,20404,4939.0,104451.0,124043.0,94722.0,26026.0,4581.0,321.0,2986.0,67690.0,400.0,8619.0,500231,1506.0,7985.0,3332.0,4634.0,258893,42936.0,320.0,15262.0,2075.0,82053.0,255.0,9792.0,2114.0,2618.0,7976.0,69205.0,23522.0,2444,5649376.0,252123.0,0.0,408742,318330.0,32512.0,296.0,202918.0,285468,5940.0,74153,351.0,5817.0,128856.0,34915.0,14229.0,94632.0,42279.0,1459.0,32913.0,1547.0,1216.0,30537.0,112.0,3957.0,7572.0,16428.0,15032.0,5296.0,9652.0,9414.0,2809.0,2421.0,6795.0,326.0,670794.0,45857.0,194.0,271.0,11037.0,108468.0,7726.0,8726.0,10104.0,68019.0,98657,1349.0,4531.0,1084.0,53604.0,11694,92300.0,286352.0,46421.0,102135.0,477.0,35412.0,749435.0,287310.0,79073.0,65104.0,45126.0,115112.0,112430.0,1056848,4440.0,680.0,825.0,307130.0,13720.0,30736.0,141.0,2016.0,53081,556.0,7398.0,4777.0,3248.0,620823.0,21692,2477.0,109950240.0,3029.0,12522.0,4427.0,4977.0,81232,45589,3681.0,473,8845.0,466.0,3206.0,1578.0,4321.0,15645.0,289246.0,626.0,7829.0,182256.0,83086.0,390484,6541570,1239.0,1834.0,52089.0,66314.0,985.0,683.0,1879.0,13423.0,7133.0
309,265,30390196,36149.0,12346.0,47105.0,1482.0,4226.0,642406.0,45271.0,3609.0,24799,39894,36908.0,3504.0,63541.0,330898.0,192.0,70966.0,94597,1582.0,2077.0,180.0,263.0,122215.0,25009.0,2324.0,4340356,145.0,17776.0,1838.0,429.0,275.0,18874.0,137861,5202.0,209.0,4416.0,1087.0,421342.0,83209,750089.0,427.0,4556.0,62647.0,18081.0,15016.0,4946.0,335.0,1535.0,54735,9794.0,20357,4927.0,104214.0,123763.0,94505.0,25966.0,4570.0,320.0,2979.0,67537.0,399.0,8599.0,499143,1503.0,7966.0,3324.0,4624.0,258306,42837.0,319.0,15227.0,2070.0,81867.0,255.0,9769.0,2109.0,2612.0,7957.0,69048.0,23471.0,2438,5636884.0,251564.0,0.0,407821,317618.0,32438.0,295.0,202473.0,284822,5927.0,73983,350.0,5804.0,128561.0,34835.0,14196.0,94417.0,42181.0,1456.0,32840.0,1544.0,1213.0,30469.0,112.0,3948.0,7554.0,16390.0,14997.0,5283.0,9629.0,9392.0,2802.0,2415.0,6779.0,325.0,669281.0,45753.0,194.0,270.0,11012.0,108229.0,7708.0,8706.0,10081.0,67868.0,98438,1346.0,4520.0,1081.0,53480.0,11666,92092.0,285700.0,46316.0,101903.0,476.0,35333.0,747751.0,286668.0,78895.0,64956.0,45026.0,114849.0,112177.0,1054461,4430.0,679.0,823.0,306430.0,13688.0,30665.0,141.0,2011.0,52957,555.0,7381.0,4766.0,3240.0,619412.0,21642,2471.0,110336152.0,3022.0,12493.0,4417.0,4965.0,81045,45483,3672.0,472,8824.0,465.0,3198.0,1574.0,4311.0,15611.0,288591.0,625.0,7811.0,181852.0,82898.0,389609,6526827,1236.0,1830.0,51971.0,66164.0,983.0,681.0,1875.0,13392.0,7116.0
310,265,30321890,36065.0,12318.0,46997.0,1479.0,4216.0,640979.0,45167.0,3601.0,24741,39804,36823.0,3496.0,63397.0,330147.0,192.0,70803.0,94379,1578.0,2072.0,180.0,263.0,121936.0,24952.0,2318.0,4330543,145.0,17735.0,1834.0,428.0,275.0,18830.0,137548,5190.0,209.0,4406.0,1085.0,420385.0,83017,748403.0,426.0,4545.0,62505.0,18039.0,14982.0,4935.0,334.0,1531.0,54614,9771.0,20310,4915.0,103977.0,123483.0,94288.0,25906.0,4559.0,319.0,2972.0,67384.0,398.0,8579.0,498050,1500.0,7947.0,3316.0,4614.0,257720,42738.0,318.0,15192.0,2065.0,81681.0,255.0,9746.0,2104.0,2606.0,7938.0,68891.0,23419.0,2432,5624368.0,251004.0,0.0,406900,316905.0,32364.0,294.0,202027.0,284176,5914.0,73813,349.0,5791.0,128266.0,34755.0,14163.0,94202.0,42083.0,1453.0,32767.0,1541.0,1210.0,30401.0,112.0,3939.0,7536.0,16352.0,14962.0,5270.0,9606.0,9370.0,2795.0,2409.0,6763.0,324.0,667768.0,45649.0,194.0,269.0,10987.0,107989.0,7690.0,8686.0,10058.0,67717.0,98219,1343.0,4509.0,1078.0,53356.0,11638,91884.0,285049.0,46211.0,101671.0,475.0,35253.0,746067.0,286025.0,78717.0,64808.0,44925.0,114586.0,111924.0,1052075,4420.0,678.0,821.0,305731.0,13656.0,30594.0,141.0,2006.0,52834,554.0,7364.0,4755.0,3232.0,618003.0,21592,2465.0,110648448.0,3015.0,12464.0,4407.0,4953.0,80858,45377,3663.0,471,8803.0,464.0,3190.0,1570.0,4301.0,15577.0,287936.0,624.0,7793.0,181447.0,82710.0,388734,6512090,1233.0,1826.0,51853.0,66014.0,981.0,679.0,1871.0,13361.0,7099.0
311,265,30253586,35981.0,12290.0,46889.0,1476.0,4206.0,639550.0,45063.0,3593.0,24683,39714,36738.0,3488.0,63253.0,329396.0,192.0,70640.0,94162,1574.0,2067.0,180.0,263.0,121657.0,24895.0,2312.0,4320736,145.0,17694.0,1830.0,427.0,275.0,18786.0,137235,5178.0,209.0,4396.0,1083.0,419429.0,82826,746717.0,425.0,4534.0,62363.0,17997.0,14948.0,4924.0,333.0,1527.0,54493,9748.0,20263,4903.0,103740.0,123203.0,94071.0,25846.0,4548.0,318.0,2965.0,67231.0,397.0,8559.0,496954,1497.0,7928.0,3308.0,4604.0,257134,42639.0,317.0,15157.0,2060.0,81495.0,255.0,9723.0,2099.0,2600.0,7919.0,68734.0,23367.0,2426,5611835.0,250443.0,0.0,405979,316192.0,32290.0,293.0,201579.0,283531,5901.0,73643,348.0,5778.0,127972.0,34675.0,14130.0,93987.0,41985.0,1450.0,32694.0,1538.0,1207.0,30333.0,112.0,3930.0,7518.0,16314.0,14927.0,5257.0,9583.0,9348.0,2788.0,2403.0,6747.0,323.0,666256.0,45545.0,194.0,268.0,10962.0,107749.0,7672.0,8666.0,10035.0,67565.0,97999,1340.0,4498.0,1075.0,53232.0,11610,91676.0,284399.0,46106.0,101439.0,474.0,35173.0,744383.0,285382.0,78539.0,64660.0,44824.0,114323.0,111671.0,1049691,4410.0,677.0,819.0,305033.0,13624.0,30523.0,141.0,2001.0,52711,553.0,7347.0,4744.0,3224.0,616596.0,21542,2459.0,110895584.0,3008.0,12435.0,4397.0,4941.0,80671,45271,3654.0,470,8782.0,463.0,3182.0,1566.0,4291.0,15543.0,287282.0,623.0,7775.0,181041.0,82522.0,387858,6497360,1230.0,1822.0,51735.0,65864.0,979.0,677.0,1867.0,13330.0,7082.0
312,265,30185296,35897.0,12262.0,46781.0,1473.0,4196.0,638119.0,44959.0,3585.0,24625,39624,36653.0,3480.0,63109.0,328646.0,192.0,70477.0,93945,1570.0,2062.0,180.0,263.0,121378.0,24838.0,2306.0,4310938,145.0,17653.0,1826.0,426.0,275.0,18742.0,136922,5166.0,209.0,4386.0,1081.0,418474.0,82635,745031.0,424.0,4523.0,62221.0,17955.0,14914.0,4913.0,332.0,1523.0,54371,9725.0,20216,4891.0,103503.0,122923.0,93855.0,25786.0,4537.0,317.0,2958.0,67078.0,396.0,8539.0,495855,1494.0,7909.0,3300.0,4594.0,256549,42540.0,316.0,15122.0,2055.0,81309.0,255.0,9700.0,2094.0,2594.0,7900.0,68577.0,23315.0,2420,5599289.0,249882.0,0.0,405059,315479.0,32216.0,292.0,201130.0,282886,5888.0,73473,347.0,5765.0,127678.0,34595.0,14097.0,93772.0,41887.0,1447.0,32620.0,1535.0,1204.0,30265.0,112.0,3921.0,7500.0,16276.0,14892.0,5244.0,9560.0,9326.0,2781.0,2397.0,6731.0,322.0,664745.0,45441.0,194.0,267.0,10937.0,107508.0,7654.0,8646.0,10012.0,67413.0,97779,1337.0,4487.0,1072.0,53108.0,11582,91468.0,283750.0,46001.0,101207.0,473.0,35093.0,742700.0,284739.0,78361.0,64512.0,44723.0,114061.0,111418.0,1047309,4400.0,676.0,817.0,304336.0,13592.0,30452.0,141.0,1996.0,52588,552.0,7330.0,4733.0,3216.0,615191.0,21492,2453.0,111085080.0,3001.0,12406.0,4387.0,4929.0,80485,45165,3645.0,469,8761.0,462.0,3174.0,1562.0,4281.0,15508.0,286628.0,622.0,7757.0,180635.0,82334.0,386982,6482640,1227.0,1818.0,51617.0,65714.0,977.0,675.0,1863.0,13299.0,7065.0
313,265,30117040,35813.0,12234.0,46673.0,1470.0,4186.0,636687.0,44855.0,3577.0,24567,39534,36568.0,3472.0,62965.0,327897.0,192.0,70314.0,93729,1566.0,2057.0,180.0,263.0,121100.0,24781.0,2300.0,4301150,145.0,17612.0,1822.0,425.0,275.0,18698.0,136609,5154.0,209.0,4376.0,1079.0,417520.0,82444,743346.0,423.0,4512.0,62079.0,17913.0,14880.0,4902.0,331.0,1519.0,54249,9702.0,20169,4879.0,103266.0,122643.0,93639.0,25726.0,4526.0,316.0,2951.0,66925.0,395.0,8519.0,494754,1491.0,7890.0,3292.0,4584.0,255964,42441.0,315.0,15087.0,2050.0,81123.0,255.0,9677.0,2089.0,2588.0,7881.0,68420.0,23263.0,2414,5586735.0,249320.0,0.0,404139,314766.0,32142.0,291.0,200681.0,282242,5875.0,73304,346.0,5752.0,127385.0,34515.0,14064.0,93557.0,41789.0,1444.0,32546.0,1532.0,1201.0,30197.0,112.0,3912.0,7482.0,16238.0,14857.0,5231.0,9537.0,9304.0,2774.0,2391.0,6715.0,321.0,663235.0,45337.0,194.0,266.0,10912.0,107267.0,7636.0,8626.0,9989.0,67261.0,97559,1334.0,4476.0,1069.0,52984.0,11554,91260.0,283102.0,45896.0,100975.0,472.0,35013.0,741018.0,284096.0,78183.0,64364.0,44622.0,113799.0,111165.0,1044929,4390.0,675.0,815.0,303640.0,13560.0,30381.0,141.0,1991.0,52466,551.0,7313.0,4722.0,3208.0,613788.0,21442,2447.0,111223536.0,2994.0,12377.0,4377.0,4917.0,80299,45059,3636.0,468,8740.0,461.0,3166.0,1558.0,4271.0,15473.0,285975.0,621.0,7739.0,180229.0,82146.0,386106,6467934,1224.0,1814.0,51499.0,65564.0,975.0,673.0,1859.0,13268.0,7048.0
314,265,30048830,35729.0,12206.0,46565.0,1467.0,4176.0,635255.0,44751.0,3569.0,24509,39444,36483.0,3464.0,62821.0,327149.0,192.0,70152.0,93513,1562.0,2052.0,180.0,263.0,120822.0,24724.0,2294.0,4291373,145.0,17571.0,1818.0,424.0,275.0,18654.0,136297,5142.0,209.0,4366.0,1077.0,416567.0,82254,741662.0,422.0,4501.0,61937.0,17871.0,14846.0,4891.0,330.0,1515.0,54127,9679.0,20122,4867.0,103029.0,122363.0,93423.0,25666.0,4515.0,315.0,2944.0,66772.0,394.0,8499.0,493651,1488.0,7871.0,3284.0,4574.0,255380,42342.0,314.0,15052.0,2045.0,80937.0,255.0,9654.0,2084.0,2582.0,7862.0,68263.0,23211.0,2408,5574177.0,248758.0,0.0,403220,314053.0,32068.0,290.0,200231.0,281599,5862.0,73135,345.0,5739.0,127092.0,34435.0,14031.0,93342.0,41691.0,1441.0,32472.0,1529.0,1198.0,30129.0,112.0,3903.0,7464.0,16200.0,14822.0,5218.0,9514.0,9282.0,2767.0,2385.0,6699.0,320.0,661727.0,45233.0,194.0,265.0,10887.0,107026.0,7618.0,8606.0,9966.0,67109.0,97339,1331.0,4465.0,1066.0,52861.0,11526,91052.0,282455.0,45791.0,100743.0,471.0,34933.0,739337.0,283453.0,78005.0,64216.0,44521.0,113538.0,110912.0,1042552,4380.0,674.0,813.0,302945.0,13528.0,30310.0,141.0,1986.0,52344,550.0,7296.0,4711.0,3200.0,612387.0,21392,2441.0,111316856.0,2987.0,12348.0,4367.0,4905.0,80113,44954,3627.0,467,8719.0,460.0,3158.0,1554.0,4261.0,15438.0,285323.0,620.0,7721.0,179823.0,81958.0,385231,6453243,1221.0,1810.0,51381.0,65414.0,973.0,671.0,1855.0,13237.0,7031.0
315,265,29980680,35645.0,12178.0,46457.0,1464.0,4166.0,633823.0,44647.0,3561.0,24451,39354,36398.0,3456.0,62677.0,326402.0,192.0,69990.0,93297,1558.0,2047.0,180.0,263.0,120545.0,24667.0,2288.0,4281609,145.0,17530.0,1814.0,423.0,275.0,18610.0,135985,5130.0,209.0,4356.0,1075.0,415616.0,82064,739979.0,421.0,4490.0,61795.0,17829.0,14812.0,4880.0,329.0,1511.0,54005,9656.0,20075,4855.0,102793.0,122083.0,93208.0,25606.0,4504.0,314.0,2937.0,66619.0,393.0,8479.0,492547,1485.0,7852.0,3276.0,4564.0,254797,42243.0,313.0,15017.0,2040.0,80751.0,255.0,9631.0,2079.0,2576.0,7843.0,68106.0,23159.0,2402,5561619.0,248196.0,0.0,402302,313341.0,31994.0,289.0,199781.0,280957,5849.0,72966,344.0,5726.0,126800.0,34355.0,13998.0,93128.0,41593.0,1438.0,32398.0,1526.0,1195.0,30061.0,112.0,3894.0,7446.0,16162.0,14787.0,5205.0,9491.0,9260.0,2760.0,2379.0,6683.0,319.0,660221.0,45129.0,194.0,264.0,10862.0,106785.0,7600.0,8586.0,9943.0,66957.0,97119,1328.0,4454.0,1063.0,52738.0,11498,90844.0,281809.0,45686.0,100512.0,470.0,34853.0,737658.0,282810.0,77827.0,64068.0,44420.0,113277.0,110659.0,1040178,4370.0,673.0,811.0,302251.0,13496.0,30239.0,141.0,1981.0,52222,549.0,7279.0,4700.0,3192.0,610988.0,21342,2435.0,111370264.0,2980.0,12319.0,4357.0,4893.0,79928,44849,3618.0,466,8698.0,459.0,3150.0,1550.0,4251.0,15403.0,284672.0,619.0,7703.0,179417.0,81770.0,384356,6438569,1218.0,1806.0,51263.0,65264.0,971.0,669.0,1851.0,13206.0,7014.0
