,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
289,26919980,35721.0,10195.0,44795.0,1138.0,2990.0,503816.0,42725.0,2677.0,24867,28724,35523.0,2624.0,54345.0,313850.0,178.0,68670.0,82122,1313.0,2091.0,175.0,228.0,117938.0,20575.0,2450.0,4092261,145.0,16836.0,1508.0,447.0,274.0,18273.0,125399,4432.0,205.0,4390.0,997.0,403769.0,83775,668164.0,416.0,4280.0,51732.0,18043.0,13026.0,4238.0,1423.0,29895,9597.0,16776,4971.0,100333.0,115384.0,93593.0,25464.0,4606.0,296.0,2450.0,60404.0,376.0,7697.0,352270,911.0,8101.0,3070.0,1632.0,241271,41772.0,311.0,11846.0,1676.0,75662.0,252.0,9342.0,2143.0,1525.0,7841.0,63717.0,10415.0,1980,4413802.0,198744.0,0.0,370555,270557.0,28531.0,297.0,134713.0,268008,3197.0,70197,348.0,2538.0,128379.0,33566.0,13542.0,87922.0,41819.0,1350.0,22077.0,1170.0,1196.0,20188.0,108.0,2990.0,6575.0,14156.0,14691.0,5248.0,8768.0,8583.0,2700.0,1999.0,6677.0,317.0,626660.0,40394.0,148.0,280.0,5886.0,81182.0,4463.0,1794.0,9280.0,49847.0,72939,1336.0,4147.0,1101.0,52029.0,10604,80568.0,280769.0,35368.0,94225.0,489.0,26903.0,680820.0,241957.0,69502.0,58681.0,33175.0,112856.0,95886.0,982847,4304.0,660.0,827.0,302748.0,13341.0,30133.0,136.0,1907.0,53238,491.0,5384.0,3174.0,3124.0,605119.0,20992,2365.0,82940800.0,2910.0,12224.0,4348.0,4755.0,79112,43288,3282.0,457,8320.0,470.0,3211.0,1461.0,2899.0,4849.0,269585.0,637.0,4191.0,142671.0,72673.0,332234,6111190,1113.0,1616.0,42596.0,56022.0,980.0,691.0,1858.0,12374.0,6701.0
290,26860792,35638.0,10172.0,44694.0,1135.0,2983.0,502749.0,42628.0,2671.0,24810,28659,35442.0,2618.0,54224.0,313148.0,178.0,68513.0,81934,1310.0,2086.0,175.0,228.0,117675.0,20528.0,2445.0,4083230,145.0,16798.0,1505.0,446.0,274.0,18230.0,125115,4422.0,205.0,4380.0,995.0,402863.0,83582,666703.0,415.0,4270.0,51622.0,18002.0,12997.0,4228.0,1420.0,29830,9575.0,16737,4959.0,100112.0,115126.0,93380.0,25406.0,4595.0,295.0,2444.0,60272.0,375.0,7679.0,351528,909.0,8082.0,3063.0,1628.0,240730,41676.0,310.0,11819.0,1672.0,75492.0,252.0,9321.0,2138.0,1522.0,7823.0,63574.0,10393.0,1975,4404401.0,198314.0,0.0,369724,269975.0,28466.0,296.0,134421.0,267409,3190.0,70040,347.0,2532.0,128090.0,33490.0,13511.0,87726.0,41723.0,1347.0,22028.0,1167.0,1193.0,20145.0,108.0,2983.0,6560.0,14124.0,14657.0,5236.0,8748.0,8563.0,2694.0,1994.0,6661.0,316.0,625278.0,40305.0,148.0,279.0,5873.0,81014.0,4453.0,1790.0,9259.0,49740.0,72776,1333.0,4137.0,1099.0,51910.0,10580,80383.0,280132.0,35290.0,94014.0,488.0,26847.0,679318.0,241432.0,69347.0,58549.0,33100.0,112599.0,95675.0,980647,4294.0,658.0,825.0,302063.0,13310.0,30064.0,136.0,1903.0,53116,490.0,5372.0,3167.0,3117.0,603755.0,20944,2359.0,83548520.0,2903.0,12195.0,4338.0,4744.0,78930,43191,3275.0,456,8301.0,469.0,3203.0,1458.0,2893.0,4838.0,268981.0,636.0,4182.0,142365.0,72511.0,331490,6097619,1110.0,1612.0,42500.0,55901.0,978.0,689.0,1854.0,12346.0,6686.0
291,26801456,35555.0,10149.0,44593.0,1132.0,2976.0,501674.0,42531.0,2665.0,24753,28594,35361.0,2612.0,54103.0,312445.0,178.0,68356.0,81746,1307.0,2081.0,175.0,228.0,117411.0,20481.0,2440.0,4074179,145.0,16760.0,1502.0,445.0,274.0,18187.0,124831,4412.0,205.0,4370.0,993.0,401957.0,83390,665237.0,414.0,4260.0,51511.0,17961.0,12968.0,4218.0,1417.0,29764,9553.0,16698,4947.0,99890.0,114868.0,93167.0,25348.0,4584.0,294.0,2438.0,60139.0,374.0,7661.0,350780,907.0,8063.0,3056.0,1624.0,240189,41580.0,309.0,11792.0,1668.0,75322.0,252.0,9300.0,2133.0,1519.0,7805.0,63431.0,10370.0,1970,4394939.0,197882.0,0.0,368893,269389.0,28401.0,295.0,134128.0,266809,3183.0,69882,346.0,2526.0,127801.0,33414.0,13480.0,87530.0,41627.0,1344.0,21979.0,1164.0,1190.0,20102.0,108.0,2976.0,6545.0,14092.0,14623.0,5224.0,8728.0,8543.0,2688.0,1989.0,6645.0,315.0,623893.0,40215.0,148.0,278.0,5860.0,80844.0,4443.0,1786.0,9238.0,49632.0,72613,1330.0,4127.0,1097.0,51791.0,10556,80198.0,279496.0,35212.0,93803.0,487.0,26790.0,677813.0,240905.0,69192.0,58417.0,33025.0,112342.0,95463.0,978446,4284.0,656.0,823.0,301378.0,13279.0,29995.0,136.0,1899.0,52994,489.0,5360.0,3160.0,3110.0,602391.0,20896,2353.0,84063904.0,2896.0,12166.0,4328.0,4733.0,78748,43094,3268.0,455,8282.0,468.0,3195.0,1455.0,2887.0,4827.0,268377.0,635.0,4173.0,142057.0,72348.0,330746,6084029,1107.0,1608.0,42404.0,55779.0,976.0,687.0,1850.0,12318.0,6671.0
292,26741994,35472.0,10126.0,44492.0,1129.0,2969.0,500592.0,42434.0,2659.0,24696,28529,35280.0,2606.0,53981.0,311742.0,178.0,68199.0,81558,1304.0,2076.0,175.0,228.0,117147.0,20434.0,2435.0,4065113,145.0,16722.0,1499.0,444.0,274.0,18144.0,124547,4402.0,205.0,4360.0,991.0,401051.0,83198,663767.0,413.0,4250.0,51399.0,17920.0,12939.0,4208.0,1414.0,29698,9531.0,16659,4935.0,99668.0,114610.0,92954.0,25290.0,4573.0,293.0,2432.0,60006.0,373.0,7643.0,350027,905.0,8044.0,3049.0,1620.0,239648,41484.0,308.0,11765.0,1664.0,75152.0,252.0,9279.0,2128.0,1516.0,7787.0,63288.0,10347.0,1965,4385426.0,197448.0,0.0,368062,268801.0,28336.0,294.0,133833.0,266209,3176.0,69724,345.0,2520.0,127512.0,33338.0,13449.0,87333.0,41531.0,1341.0,21930.0,1161.0,1187.0,20058.0,108.0,2969.0,6530.0,14060.0,14589.0,5212.0,8708.0,8523.0,2682.0,1984.0,6629.0,314.0,622505.0,40125.0,148.0,277.0,5847.0,80672.0,4433.0,1782.0,9217.0,49523.0,72449,1327.0,4117.0,1095.0,51672.0,10532,80013.0,278860.0,35133.0,93592.0,486.0,26733.0,676305.0,240376.0,69036.0,58285.0,32950.0,112085.0,95251.0,976244,4274.0,654.0,821.0,300694.0,13248.0,29926.0,136.0,1895.0,52872,488.0,5348.0,3153.0,3103.0,601028.0,20848,2347.0,84497512.0,2889.0,12137.0,4318.0,4722.0,78567,42997,3261.0,454,8263.0,467.0,3187.0,1452.0,2881.0,4816.0,267773.0,634.0,4164.0,141747.0,72185.0,330001,6070425,1104.0,1604.0,42308.0,55657.0,974.0,685.0,1846.0,12290.0,6656.0
293,26682442,35389.0,10103.0,44391.0,1126.0,2962.0,499505.0,42337.0,2653.0,24639,28464,35199.0,2600.0,53859.0,311039.0,178.0,68042.0,81370,1301.0,2071.0,175.0,228.0,116883.0,20387.0,2430.0,4056036,145.0,16684.0,1496.0,443.0,274.0,18101.0,124263,4392.0,205.0,4350.0,989.0,400145.0,83006,662294.0,412.0,4240.0,51286.0,17879.0,12910.0,4198.0,1411.0,29632,9509.0,16620,4923.0,99445.0,114352.0,92741.0,25232.0,4562.0,292.0,2426.0,59872.0,372.0,7625.0,349270,903.0,8025.0,3042.0,1616.0,239107,41388.0,307.0,11738.0,1660.0,74982.0,252.0,9258.0,2123.0,1513.0,7769.0,63145.0,10324.0,1960,4375870.0,197013.0,0.0,367231,268211.0,28271.0,293.0,133537.0,265609,3169.0,69566,344.0,2514.0,127223.0,33262.0,13418.0,87136.0,41435.0,1338.0,21881.0,1158.0,1184.0,20014.0,108.0,2962.0,6515.0,14028.0,14555.0,5200.0,8688.0,8503.0,2676.0,1979.0,6613.0,313.0,621115.0,40035.0,148.0,276.0,5834.0,80499.0,4423.0,1778.0,9196.0,49414.0,72285,1324.0,4107.0,1093.0,51553.0,10508,79829.0,278225.0,35054.0,93381.0,485.0,26675.0,674795.0,239845.0,68880.0,58153.0,32875.0,111828.0,95038.0,974042,4264.0,652.0,819.0,300010.0,13217.0,29857.0,136.0,1891.0,52750,487.0,5336.0,3146.0,3096.0,599666.0,20800,2341.0,84858728.0,2882.0,12108.0,4308.0,4711.0,78386,42900,3254.0,453,8244.0,466.0,3179.0,1449.0,2875.0,4805.0,267169.0,633.0,4155.0,141436.0,72022.0,329256,6056813,1101.0,1600.0,42212.0,55534.0,972.0,683.0,1842.0,12262.0,6641.0
294,26622824,35306.0,10080.0,44290.0,1123.0,2955.0,498413.0,42240.0,2647.0,24582,28399,35118.0,2594.0,53737.0,310336.0,178.0,67885.0,81183,1298.0,2066.0,175.0,228.0,116619.0,20340.0,2425.0,4046952,145.0,16646.0,1493.0,442.0,274.0,18058.0,123979,4382.0,205.0,4340.0,987.0,399239.0,82815,660819.0,411.0,4230.0,51173.0,17838.0,12881.0,4188.0,1408.0,29565,9487.0,16581,4911.0,99222.0,114094.0,92528.0,25174.0,4551.0,291.0,2420.0,59738.0,371.0,7607.0,348509,901.0,8006.0,3035.0,1612.0,238566,41292.0,306.0,11711.0,1656.0,74812.0,252.0,9237.0,2118.0,1510.0,7751.0,63002.0,10301.0,1955,4366279.0,196577.0,0.0,366400,267619.0,28206.0,292.0,133240.0,265009,3162.0,69408,343.0,2508.0,126934.0,33186.0,13387.0,86939.0,41339.0,1335.0,21832.0,1155.0,1181.0,19970.0,108.0,2955.0,6500.0,13996.0,14521.0,5188.0,8668.0,8483.0,2670.0,1974.0,6597.0,312.0,619724.0,39945.0,148.0,275.0,5821.0,80325.0,4413.0,1774.0,9175.0,49304.0,72121,1321.0,4097.0,1091.0,51434.0,10484,79645.0,277591.0,34975.0,93170.0,484.0,26617.0,673284.0,239313.0,68724.0,58021.0,32800.0,111572.0,94825.0,971841,4254.0,650.0,817.0,299327.0,13186.0,29788.0,136.0,1887.0,52628,486.0,5324.0,3139.0,3089.0,598305.0,20752,2335.0,85155864.0,2875.0,12079.0,4298.0,4700.0,78205,42803,3247.0,452,8225.0,465.0,3171.0,1446.0,2869.0,4794.0,266565.0,632.0,4146.0,141124.0,71859.0,328511,6043197,1098.0,1596.0,42116.0,55411.0,970.0,681.0,1838.0,12234.0,6626.0
295,26563164,35223.0,10057.0,44189.0,1120.0,2948.0,497317.0,42143.0,2641.0,24525,28334,35037.0,2588.0,53615.0,309633.0,178.0,67728.0,80996,1295.0,2061.0,175.0,228.0,116355.0,20293.0,2420.0,4037864,145.0,16608.0,1490.0,441.0,274.0,18015.0,123696,4372.0,205.0,4330.0,985.0,398334.0,82624,659342.0,410.0,4220.0,51059.0,17797.0,12852.0,4178.0,1405.0,29498,9465.0,16542,4899.0,98999.0,113836.0,92315.0,25116.0,4540.0,290.0,2414.0,59604.0,370.0,7589.0,347745,899.0,7987.0,3028.0,1608.0,238025,41196.0,305.0,11684.0,1652.0,74642.0,252.0,9216.0,2113.0,1507.0,7733.0,62859.0,10278.0,1950,4356659.0,196140.0,0.0,365570,267026.0,28141.0,291.0,132943.0,264409,3155.0,69250,342.0,2502.0,126645.0,33110.0,13356.0,86742.0,41243.0,1332.0,21783.0,1152.0,1178.0,19925.0,108.0,2948.0,6485.0,13964.0,14487.0,5176.0,8648.0,8463.0,2664.0,1969.0,6581.0,311.0,618332.0,39855.0,148.0,274.0,5808.0,80150.0,4403.0,1770.0,9154.0,49194.0,71957,1318.0,4087.0,1089.0,51315.0,10460,79461.0,276958.0,34896.0,92959.0,483.0,26558.0,671772.0,238780.0,68568.0,57889.0,32725.0,111316.0,94612.0,969641,4244.0,648.0,815.0,298645.0,13155.0,29719.0,136.0,1883.0,52506,485.0,5312.0,3132.0,3082.0,596945.0,20704,2329.0,85396272.0,2868.0,12050.0,4288.0,4689.0,78025,42706,3240.0,451,8206.0,464.0,3163.0,1443.0,2863.0,4783.0,265961.0,631.0,4137.0,140811.0,71696.0,327766,6029581,1095.0,1592.0,42020.0,55287.0,968.0,679.0,1834.0,12206.0,6611.0
296,26503484,35140.0,10034.0,44088.0,1117.0,2941.0,496218.0,42046.0,2635.0,24468,28269,34956.0,2582.0,53493.0,308931.0,178.0,67571.0,80809,1292.0,2056.0,175.0,228.0,116091.0,20246.0,2415.0,4028775,145.0,16570.0,1487.0,440.0,274.0,17972.0,123413,4362.0,205.0,4320.0,983.0,397429.0,82433,657864.0,409.0,4210.0,50945.0,17756.0,12823.0,4168.0,1402.0,29431,9443.0,16503,4887.0,98776.0,113578.0,92103.0,25058.0,4529.0,289.0,2408.0,59470.0,369.0,7571.0,346979,897.0,7968.0,3021.0,1604.0,237484,41100.0,304.0,11657.0,1648.0,74472.0,252.0,9195.0,2108.0,1504.0,7715.0,62716.0,10255.0,1945,4347017.0,195702.0,0.0,364740,266432.0,28076.0,290.0,132645.0,263809,3148.0,69092,341.0,2496.0,126356.0,33034.0,13325.0,86545.0,41147.0,1329.0,21734.0,1149.0,1175.0,19880.0,108.0,2941.0,6470.0,13932.0,14453.0,5164.0,8628.0,8443.0,2658.0,1964.0,6565.0,310.0,616940.0,39765.0,148.0,273.0,5795.0,79974.0,4393.0,1766.0,9133.0,49084.0,71793,1315.0,4077.0,1087.0,51196.0,10436,79278.0,276326.0,34817.0,92748.0,482.0,26499.0,670260.0,238246.0,68412.0,57757.0,32650.0,111060.0,94399.0,967443,4234.0,646.0,813.0,297964.0,13124.0,29650.0,136.0,1879.0,52384,484.0,5300.0,3125.0,3075.0,595587.0,20656,2323.0,85586464.0,2861.0,12021.0,4278.0,4678.0,77845,42609,3233.0,450,8187.0,463.0,3155.0,1440.0,2857.0,4772.0,265357.0,630.0,4128.0,140497.0,71533.0,327022,6015968,1092.0,1588.0,41924.0,55163.0,966.0,677.0,1830.0,12178.0,6596.0
297,26443800,35057.0,10011.0,43987.0,1114.0,2934.0,495117.0,41949.0,2629.0,24411,28204,34875.0,2576.0,53371.0,308229.0,178.0,67415.0,80623,1289.0,2051.0,175.0,228.0,115827.0,20199.0,2410.0,4019687,145.0,16532.0,1484.0,439.0,274.0,17929.0,123130,4352.0,205.0,4310.0,981.0,396525.0,82243,656385.0,408.0,4200.0,50831.0,17715.0,12794.0,4158.0,1399.0,29364,9421.0,16464,4875.0,98553.0,113320.0,91891.0,25000.0,4518.0,288.0,2402.0,59336.0,368.0,7553.0,346211,895.0,7949.0,3014.0,1600.0,236944,41004.0,303.0,11630.0,1644.0,74302.0,252.0,9174.0,2103.0,1501.0,7697.0,62573.0,10232.0,1940,4337357.0,195264.0,0.0,363911,265837.0,28011.0,289.0,132347.0,263210,3141.0,68934,340.0,2490.0,126067.0,32958.0,13294.0,86348.0,41051.0,1326.0,21685.0,1146.0,1172.0,19835.0,108.0,2934.0,6455.0,13900.0,14419.0,5152.0,8608.0,8423.0,2652.0,1959.0,6549.0,309.0,615548.0,39675.0,148.0,272.0,5782.0,79797.0,4383.0,1762.0,9112.0,48973.0,71629,1312.0,4067.0,1085.0,51077.0,10412,79095.0,275695.0,34738.0,92537.0,481.0,26440.0,668748.0,237712.0,68256.0,57625.0,32575.0,110805.0,94186.0,965247,4224.0,644.0,811.0,297284.0,13093.0,29581.0,136.0,1875.0,52262,483.0,5288.0,3118.0,3068.0,594230.0,20608,2317.0,85732224.0,2854.0,11992.0,4268.0,4667.0,77665,42512,3226.0,449,8168.0,462.0,3147.0,1437.0,2851.0,4761.0,264754.0,629.0,4119.0,140183.0,71370.0,326278,6002363,1089.0,1584.0,41828.0,55039.0,964.0,675.0,1826.0,12150.0,6581.0
298,26384128,34974.0,9988.0,43886.0,1111.0,2927.0,494014.0,41852.0,2623.0,24354,28139,34794.0,2570.0,53249.0,307528.0,178.0,67259.0,80437,1286.0,2046.0,175.0,228.0,115563.0,20152.0,2405.0,4010602,145.0,16494.0,1481.0,438.0,274.0,17886.0,122848,4342.0,205.0,4300.0,979.0,395622.0,82053,654906.0,407.0,4190.0,50716.0,17674.0,12765.0,4148.0,1396.0,29297,9399.0,16425,4863.0,98330.0,113062.0,91679.0,24942.0,4507.0,287.0,2396.0,59202.0,367.0,7535.0,345441,893.0,7930.0,3007.0,1596.0,236404,40908.0,302.0,11603.0,1640.0,74132.0,252.0,9153.0,2098.0,1498.0,7679.0,62430.0,10209.0,1935,4327684.0,194825.0,0.0,363083,265241.0,27946.0,288.0,132049.0,262611,3134.0,68776,339.0,2484.0,125779.0,32882.0,13263.0,86151.0,40955.0,1323.0,21636.0,1143.0,1169.0,19790.0,108.0,2927.0,6440.0,13868.0,14385.0,5140.0,8588.0,8403.0,2646.0,1954.0,6533.0,308.0,614156.0,39585.0,148.0,271.0,5769.0,79620.0,4373.0,1758.0,9091.0,48862.0,71465,1309.0,4057.0,1083.0,50958.0,10388,78912.0,275065.0,34659.0,92326.0,480.0,26381.0,667236.0,237177.0,68100.0,57493.0,32500.0,110550.0,93973.0,963053,4214.0,642.0,809.0,296605.0,13062.0,29512.0,136.0,1871.0,52140,482.0,5276.0,3111.0,3061.0,592875.0,20560,2311.0,85838656.0,2847.0,11963.0,4258.0,4656.0,77486,42415,3219.0,448,8149.0,461.0,3139.0,1434.0,2845.0,4750.0,264151.0,628.0,4110.0,139868.0,71207.0,325535,5988767,1086.0,1580.0,41732.0,54915.0,962.0,673.0,1822.0,12122.0,6566.0
299,26324484,34891.0,9965.0,43785.0,1108.0,2920.0,492910.0,41755.0,2617.0,24297,28074,34713.0,2564.0,53127.0,306828.0,178.0,67103.0,80251,1283.0,2041.0,175.0,228.0,115299.0,20105.0,2400.0,4001524,145.0,16456.0,1478.0,437.0,274.0,17843.0,122566,4332.0,205.0,4290.0,977.0,394720.0,81863,653427.0,406.0,4180.0,50601.0,17633.0,12736.0,4138.0,1393.0,29230,9377.0,16386,4851.0,98107.0,112804.0,91468.0,24884.0,4496.0,286.0,2390.0,59068.0,366.0,7517.0,344670,891.0,7911.0,3000.0,1592.0,235865,40812.0,301.0,11576.0,1636.0,73962.0,252.0,9132.0,2093.0,1495.0,7661.0,62287.0,10186.0,1930,4318002.0,194386.0,0.0,362256,264645.0,27881.0,287.0,131751.0,262013,3127.0,68618,338.0,2478.0,125491.0,32806.0,13232.0,85954.0,40859.0,1320.0,21587.0,1140.0,1166.0,19745.0,108.0,2920.0,6425.0,13836.0,14351.0,5128.0,8568.0,8383.0,2640.0,1949.0,6517.0,307.0,612765.0,39495.0,148.0,270.0,5756.0,79442.0,4363.0,1754.0,9070.0,48751.0,71301,1306.0,4047.0,1081.0,50839.0,10364,78730.0,274436.0,34580.0,92115.0,479.0,26322.0,665725.0,236642.0,67944.0,57361.0,32425.0,110296.0,93760.0,960862,4204.0,640.0,807.0,295927.0,13031.0,29443.0,136.0,1867.0,52019,481.0,5264.0,3104.0,3054.0,591522.0,20512,2305.0,85910304.0,2840.0,11934.0,4248.0,4645.0,77307,42318,3212.0,447,8130.0,460.0,3131.0,1431.0,2839.0,4739.0,263549.0,627.0,4101.0,139553.0,71044.0,324793,5975183,1083.0,1576.0,41636.0,54791.0,960.0,671.0,1818.0,12094.0,6551.0
300,26264884,34809.0,9942.0,43684.0,1105.0,2913.0,491805.0,41658.0,2611.0,24240,28009,34632.0,2558.0,53005.0,306129.0,178.0,66948.0,80066,1280.0,2036.0,175.0,228.0,115035.0,20058.0,2395.0,3992452,145.0,16418.0,1475.0,436.0,274.0,17800.0,122285,4322.0,205.0,4280.0,975.0,393819.0,81674,651949.0,405.0,4170.0,50486.0,17592.0,12707.0,4128.0,1390.0,29163,9355.0,16347,4839.0,97884.0,112546.0,91257.0,24826.0,4485.0,285.0,2384.0,58934.0,365.0,7499.0,343898,889.0,7892.0,2993.0,1588.0,235327,40716.0,300.0,11549.0,1632.0,73792.0,252.0,9111.0,2088.0,1492.0,7643.0,62144.0,10163.0,1925,4308314.0,193947.0,0.0,361430,264049.0,27816.0,286.0,131453.0,261416,3120.0,68460,337.0,2472.0,125203.0,32730.0,13201.0,85757.0,40763.0,1317.0,21538.0,1137.0,1163.0,19700.0,108.0,2913.0,6410.0,13804.0,14317.0,5116.0,8548.0,8363.0,2634.0,1944.0,6501.0,306.0,611375.0,39405.0,148.0,269.0,5743.0,79264.0,4353.0,1750.0,9049.0,48640.0,71137,1303.0,4037.0,1079.0,50721.0,10340,78548.0,273808.0,34501.0,91904.0,478.0,26263.0,664215.0,236107.0,67788.0,57229.0,32350.0,110042.0,93547.0,958674,4194.0,638.0,805.0,295250.0,13000.0,29374.0,136.0,1863.0,51898,480.0,5252.0,3097.0,3047.0,590171.0,20464,2299.0,85951184.0,2833.0,11905.0,4238.0,4634.0,77128,42221,3205.0,446,8111.0,459.0,3123.0,1428.0,2833.0,4728.0,262948.0,626.0,4092.0,139238.0,70881.0,324052,5961614,1080.0,1572.0,41540.0,54667.0,958.0,669.0,1814.0,12066.0,6536.0
