,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
255,214,18159660,34696.0,5408.0,31925.0,865.0,1306.0,211897.0,37941.0,121.0,19622,20280,31648.0,790.0,39984.0,238320.0,110.0,63668.0,64114,1761.0,156.0,101.0,81429.0,12081.0,759.0,2836740,141.0,12546.0,1113.0,351.0,247.0,16305.0,110530,2509.0,203.0,4250.0,876.0,342626.0,82455,337025.0,370.0,3483.0,19810.0,15490.0,5178.0,2465.0,1114.0,16894,8781.0,13189,4683.0,75751.0,85875.0,89393.0,17958.0,2811.0,260.0,1938.0,21779.0,230.0,6909.0,182906,6884.0,984.0,1090.0,200082,34632.0,187.0,4562.0,328.0,54146.0,252.0,7125.0,1878.0,405.0,6957.0,44181.0,4190.0,1795,1940991.0,113730.0,0.0,299108,136362.0,24418.0,295.0,73381.0,231477,796.0,37757,294.0,1092.0,92546.0,23871.0,8173.0,65441.0,37120.0,1134.0,5410.0,657.0,1090.0,3530.0,1983.0,6741.0,10818.0,11577.0,4466.0,8330.0,4119.0,2356.0,878.0,5984.0,303.0,445552.0,25996.0,120.0,250.0,3153.0,29320.0,2031.0,313.0,2408.0,19842.0,52377,1102.0,3372.0,1054.0,42959.0,8676,75029.0,260363.0,16714.0,67077.0,6280.0,429802.0,111028.0,46383.0,48683.0,17556.0,104149.0,55709.0,813822,2058.0,675.0,796.0,266415.0,10313.0,25821.0,114.0,1706.0,50578,133.0,2263.0,2125.0,2960.0,529931.0,13437,2134.0,48627108.0,2597.0,11254.0,1907.0,2831.0,76479,33530,714.0,426,7107.0,468.0,3069.0,965.0,186.0,1541.0,220065.0,114.0,1105.0,72058.0,57556.0,286197,4675642,423.0,1241.0,27224.0,22686.0,769.0,687.0,1618.0,7823.0,3698.0
256,214,18119888,34616.0,5396.0,31854.0,863.0,1303.0,211447.0,37855.0,121.0,19579,20233,31576.0,788.0,39893.0,237791.0,110.0,63522.0,63966,1757.0,156.0,101.0,81251.0,12054.0,757.0,2830592,141.0,12518.0,1110.0,350.0,247.0,16267.0,110279,2503.0,203.0,4240.0,874.0,341855.0,82267,336310.0,369.0,3475.0,19766.0,15454.0,5166.0,2459.0,1111.0,16856,8761.0,13159,4672.0,75587.0,85683.0,89190.0,17918.0,2804.0,259.0,1933.0,21732.0,230.0,6893.0,182495,6868.0,982.0,1087.0,199630,34553.0,187.0,4552.0,327.0,54027.0,252.0,7109.0,1874.0,404.0,6941.0,44083.0,4180.0,1791,1936883.0,113480.0,0.0,298440,136067.0,24362.0,294.0,73219.0,230950,794.0,37674,293.0,1089.0,92341.0,23819.0,8154.0,65293.0,37037.0,1131.0,5398.0,656.0,1087.0,3522.0,1978.0,6726.0,10793.0,11551.0,4456.0,8310.0,4110.0,2350.0,876.0,5970.0,302.0,444580.0,25938.0,120.0,249.0,3146.0,29257.0,2026.0,312.0,2403.0,19797.0,52258,1099.0,3364.0,1052.0,42862.0,8656,74858.0,259770.0,16676.0,66928.0,6266.0,428860.0,110794.0,46279.0,48572.0,17516.0,103912.0,55588.0,811997,2053.0,674.0,794.0,265816.0,10289.0,25763.0,114.0,1702.0,50463,133.0,2258.0,2120.0,2953.0,528785.0,13406,2129.0,48878128.0,2591.0,11228.0,1903.0,2825.0,76305,33453,712.0,425,7091.0,467.0,3062.0,963.0,186.0,1538.0,219567.0,114.0,1103.0,71899.0,57425.0,285548,4665375,422.0,1238.0,27165.0,22637.0,767.0,685.0,1614.0,7805.0,3690.0
257,214,18079996,34536.0,5384.0,31783.0,861.0,1300.0,210994.0,37769.0,121.0,19536,20186,31504.0,786.0,39802.0,237261.0,110.0,63376.0,63818,1753.0,156.0,101.0,81072.0,12027.0,755.0,2824417,141.0,12490.0,1107.0,349.0,247.0,16229.0,110028,2497.0,203.0,4230.0,872.0,341084.0,82079,335590.0,368.0,3467.0,19722.0,15418.0,5154.0,2453.0,1108.0,16818,8741.0,13129,4661.0,75422.0,85491.0,88987.0,17878.0,2797.0,258.0,1928.0,21685.0,230.0,6877.0,182084,6852.0,980.0,1084.0,199178,34474.0,187.0,4542.0,326.0,53908.0,252.0,7093.0,1870.0,403.0,6925.0,43984.0,4170.0,1787,1932745.0,113229.0,0.0,297771,135771.0,24306.0,293.0,73056.0,230423,792.0,37591,292.0,1086.0,92135.0,23766.0,8135.0,65145.0,36954.0,1128.0,5386.0,655.0,1084.0,3514.0,1973.0,6711.0,10768.0,11525.0,4446.0,8290.0,4101.0,2344.0,874.0,5956.0,301.0,443604.0,25880.0,120.0,248.0,3139.0,29194.0,2021.0,311.0,2398.0,19752.0,52139,1096.0,3356.0,1050.0,42765.0,8636,74687.0,259178.0,16638.0,66779.0,6252.0,427915.0,110558.0,46175.0,48461.0,17476.0,103675.0,55466.0,810171,2048.0,673.0,792.0,265217.0,10265.0,25705.0,114.0,1698.0,50348,133.0,2253.0,2115.0,2946.0,527633.0,13375,2124.0,49087260.0,2585.0,11202.0,1899.0,2819.0,76131,33376,710.0,424,7075.0,466.0,3055.0,961.0,186.0,1535.0,219069.0,114.0,1101.0,71739.0,57294.0,284899,4655079,421.0,1235.0,27105.0,22588.0,765.0,683.0,1610.0,7787.0,3682.0
258,214,18040006,34456.0,5372.0,31711.0,859.0,1297.0,210538.0,37683.0,121.0,19492,20139,31432.0,784.0,39711.0,236730.0,110.0,63230.0,63670,1749.0,156.0,101.0,80892.0,12000.0,753.0,2818220,141.0,12462.0,1104.0,348.0,247.0,16191.0,109777,2491.0,203.0,4220.0,870.0,340313.0,81891,334865.0,367.0,3459.0,19678.0,15382.0,5142.0,2447.0,1105.0,16780,8721.0,13099,4650.0,75256.0,85299.0,88784.0,17838.0,2790.0,257.0,1923.0,21637.0,230.0,6861.0,181673,6836.0,978.0,1081.0,198726,34395.0,187.0,4532.0,325.0,53788.0,252.0,7077.0,1866.0,402.0,6909.0,43885.0,4160.0,1783,1928582.0,112977.0,0.0,297102,135473.0,24250.0,292.0,72893.0,229897,790.0,37507,291.0,1083.0,91929.0,23713.0,8116.0,64997.0,36871.0,1125.0,5374.0,654.0,1081.0,3506.0,1968.0,6696.0,10743.0,11499.0,4436.0,8270.0,4092.0,2338.0,872.0,5942.0,300.0,442625.0,25822.0,120.0,247.0,3132.0,29130.0,2016.0,310.0,2393.0,19707.0,52020,1093.0,3348.0,1048.0,42668.0,8616,74516.0,258587.0,16600.0,66629.0,6238.0,426968.0,110320.0,46071.0,48350.0,17436.0,103438.0,55344.0,808345,2043.0,672.0,790.0,264618.0,10241.0,25647.0,114.0,1694.0,50233,133.0,2248.0,2110.0,2939.0,526477.0,13344,2119.0,49259292.0,2579.0,11176.0,1895.0,2813.0,75957,33299,708.0,423,7059.0,465.0,3048.0,959.0,186.0,1532.0,218571.0,114.0,1099.0,71579.0,57163.0,284251,4644761,420.0,1232.0,27045.0,22538.0,763.0,681.0,1606.0,7769.0,3674.0
259,214,17999940,34376.0,5360.0,31639.0,857.0,1294.0,210080.0,37597.0,121.0,19448,20092,31360.0,782.0,39620.0,236199.0,110.0,63084.0,63523,1745.0,156.0,101.0,80712.0,11973.0,751.0,2812005,141.0,12434.0,1101.0,347.0,247.0,16153.0,109526,2485.0,203.0,4210.0,868.0,339542.0,81703,334137.0,366.0,3451.0,19634.0,15346.0,5130.0,2441.0,1102.0,16742,8701.0,13069,4639.0,75090.0,85107.0,88581.0,17798.0,2783.0,256.0,1918.0,21589.0,230.0,6845.0,181262,6820.0,976.0,1078.0,198274,34316.0,187.0,4522.0,324.0,53668.0,252.0,7061.0,1862.0,401.0,6893.0,43786.0,4150.0,1779,1924397.0,112725.0,0.0,296433,135174.0,24194.0,291.0,72730.0,229372,788.0,37423,290.0,1080.0,91723.0,23660.0,8097.0,64849.0,36788.0,1122.0,5362.0,653.0,1078.0,3498.0,1963.0,6681.0,10718.0,11473.0,4426.0,8250.0,4083.0,2332.0,870.0,5928.0,299.0,441644.0,25764.0,120.0,246.0,3125.0,29066.0,2011.0,309.0,2388.0,19662.0,51901,1090.0,3340.0,1046.0,42571.0,8596,74345.0,257997.0,16562.0,66479.0,6224.0,426019.0,110081.0,45967.0,48239.0,17396.0,103201.0,55221.0,806519,2038.0,671.0,788.0,264019.0,10217.0,25589.0,114.0,1690.0,50118,133.0,2243.0,2105.0,2932.0,525317.0,13313,2114.0,49398492.0,2573.0,11150.0,1891.0,2807.0,75783,33222,706.0,422,7043.0,464.0,3041.0,957.0,186.0,1529.0,218074.0,114.0,1097.0,71418.0,57032.0,283604,4634426,419.0,1229.0,26985.0,22488.0,761.0,679.0,1602.0,7751.0,3666.0
260,214,17959818,34296.0,5348.0,31567.0,855.0,1291.0,209620.0,37511.0,121.0,19404,20045,31288.0,780.0,39529.0,235667.0,110.0,62938.0,63376,1741.0,156.0,101.0,80531.0,11946.0,749.0,2805776,141.0,12406.0,1098.0,346.0,247.0,16115.0,109275,2479.0,203.0,4200.0,866.0,338772.0,81515,333406.0,365.0,3443.0,19590.0,15310.0,5118.0,2435.0,1099.0,16704,8681.0,13039,4628.0,74923.0,84915.0,88378.0,17758.0,2776.0,255.0,1913.0,21541.0,230.0,6829.0,180851,6804.0,974.0,1075.0,197823,34237.0,187.0,4512.0,323.0,53548.0,252.0,7045.0,1858.0,400.0,6877.0,43687.0,4140.0,1775,1920194.0,112472.0,0.0,295764,134874.0,24138.0,290.0,72566.0,228848,786.0,37339,289.0,1077.0,91516.0,23607.0,8078.0,64701.0,36705.0,1119.0,5350.0,652.0,1075.0,3490.0,1958.0,6666.0,10693.0,11447.0,4416.0,8230.0,4074.0,2326.0,868.0,5914.0,298.0,440661.0,25706.0,120.0,245.0,3118.0,29001.0,2006.0,308.0,2383.0,19617.0,51782,1087.0,3332.0,1044.0,42474.0,8576,74174.0,257408.0,16524.0,66329.0,6210.0,425068.0,109841.0,45863.0,48128.0,17356.0,102965.0,55098.0,804694,2033.0,670.0,786.0,263420.0,10193.0,25531.0,114.0,1686.0,50003,133.0,2238.0,2100.0,2925.0,524154.0,13282,2109.0,49508632.0,2567.0,11124.0,1887.0,2801.0,75609,33145,704.0,421,7027.0,463.0,3034.0,955.0,186.0,1526.0,217577.0,114.0,1095.0,71257.0,56901.0,282957,4624078,418.0,1226.0,26924.0,22438.0,759.0,677.0,1598.0,7733.0,3658.0
261,214,17919656,34216.0,5336.0,31495.0,853.0,1288.0,209158.0,37425.0,121.0,19360,19998,31216.0,778.0,39438.0,235135.0,110.0,62792.0,63229,1737.0,156.0,101.0,80350.0,11919.0,747.0,2799536,141.0,12378.0,1095.0,345.0,247.0,16077.0,109025,2473.0,203.0,4190.0,864.0,338002.0,81327,332672.0,364.0,3435.0,19546.0,15274.0,5106.0,2429.0,1096.0,16666,8661.0,13009,4617.0,74756.0,84723.0,88175.0,17718.0,2769.0,254.0,1908.0,21493.0,230.0,6813.0,180440,6788.0,972.0,1072.0,197372,34158.0,187.0,4502.0,322.0,53427.0,252.0,7029.0,1854.0,399.0,6861.0,43588.0,4130.0,1771,1915977.0,112219.0,0.0,295095,134573.0,24082.0,289.0,72402.0,228325,784.0,37255,288.0,1074.0,91309.0,23554.0,8059.0,64553.0,36622.0,1116.0,5338.0,651.0,1072.0,3482.0,1953.0,6651.0,10668.0,11421.0,4406.0,8210.0,4065.0,2320.0,866.0,5900.0,297.0,439677.0,25648.0,120.0,244.0,3111.0,28936.0,2001.0,307.0,2378.0,19572.0,51663,1084.0,3324.0,1042.0,42377.0,8556,74003.0,256820.0,16486.0,66179.0,6196.0,424116.0,109600.0,45759.0,48017.0,17316.0,102729.0,54975.0,802870,2028.0,669.0,784.0,262822.0,10169.0,25473.0,114.0,1682.0,49888,133.0,2233.0,2095.0,2918.0,522989.0,13251,2104.0,49593048.0,2561.0,11098.0,1883.0,2795.0,75435,33068,702.0,420,7011.0,462.0,3027.0,953.0,186.0,1523.0,217081.0,114.0,1093.0,71096.0,56770.0,282311,4613722,417.0,1223.0,26863.0,22388.0,757.0,675.0,1594.0,7715.0,3650.0
262,214,17879468,34136.0,5324.0,31423.0,851.0,1285.0,208695.0,37339.0,121.0,19316,19951,31144.0,776.0,39347.0,234603.0,110.0,62647.0,63083,1733.0,156.0,101.0,80169.0,11892.0,745.0,2793288,141.0,12350.0,1092.0,344.0,247.0,16039.0,108775,2467.0,203.0,4180.0,862.0,337233.0,81140,331936.0,363.0,3427.0,19502.0,15238.0,5094.0,2423.0,1093.0,16628,8641.0,12979,4606.0,74588.0,84531.0,87972.0,17678.0,2762.0,253.0,1903.0,21445.0,230.0,6797.0,180029,6772.0,970.0,1069.0,196922,34079.0,187.0,4492.0,321.0,53306.0,252.0,7013.0,1850.0,398.0,6845.0,43489.0,4120.0,1767,1911748.0,111966.0,0.0,294426,134272.0,24026.0,288.0,72238.0,227803,782.0,37171,287.0,1071.0,91102.0,23501.0,8040.0,64405.0,36539.0,1113.0,5326.0,650.0,1069.0,3474.0,1948.0,6636.0,10643.0,11395.0,4396.0,8190.0,4056.0,2314.0,864.0,5886.0,296.0,438692.0,25590.0,120.0,243.0,3104.0,28871.0,1996.0,306.0,2373.0,19527.0,51544,1081.0,3316.0,1040.0,42280.0,8536,73832.0,256233.0,16448.0,66029.0,6182.0,423163.0,109358.0,45655.0,47906.0,17276.0,102493.0,54851.0,801048,2023.0,668.0,782.0,262224.0,10145.0,25415.0,114.0,1678.0,49773,133.0,2228.0,2090.0,2911.0,521822.0,13220,2099.0,49654708.0,2555.0,11072.0,1879.0,2789.0,75261,32991,700.0,419,6995.0,461.0,3020.0,951.0,186.0,1520.0,216585.0,114.0,1091.0,70935.0,56639.0,281666,4603361,416.0,1220.0,26802.0,22338.0,755.0,673.0,1590.0,7697.0,3642.0
263,214,17839272,34056.0,5312.0,31351.0,849.0,1282.0,208231.0,37253.0,121.0,19272,19904,31072.0,774.0,39256.0,234071.0,110.0,62502.0,62937,1729.0,156.0,101.0,79988.0,11865.0,743.0,2787035,141.0,12322.0,1089.0,343.0,247.0,16001.0,108525,2461.0,203.0,4170.0,860.0,336465.0,80953,331198.0,362.0,3419.0,19458.0,15202.0,5082.0,2417.0,1090.0,16590,8621.0,12949,4595.0,74420.0,84339.0,87770.0,17638.0,2755.0,252.0,1898.0,21397.0,230.0,6781.0,179619,6756.0,968.0,1066.0,196472,34000.0,187.0,4482.0,320.0,53185.0,252.0,6997.0,1846.0,397.0,6829.0,43390.0,4110.0,1763,1907510.0,111713.0,0.0,293758,133970.0,23970.0,287.0,72074.0,227282,780.0,37087,286.0,1068.0,90895.0,23448.0,8021.0,64257.0,36456.0,1110.0,5314.0,649.0,1066.0,3466.0,1943.0,6621.0,10618.0,11369.0,4386.0,8170.0,4047.0,2308.0,862.0,5872.0,295.0,437706.0,25532.0,120.0,242.0,3097.0,28806.0,1991.0,305.0,2368.0,19482.0,51425,1078.0,3308.0,1038.0,42183.0,8516,73662.0,255647.0,16410.0,65879.0,6168.0,422210.0,109115.0,45551.0,47795.0,17236.0,102258.0,54727.0,799228,2018.0,667.0,780.0,261627.0,10121.0,25357.0,114.0,1674.0,49658,133.0,2223.0,2085.0,2904.0,520654.0,13189,2094.0,49696240.0,2549.0,11046.0,1875.0,2783.0,75088,32914,698.0,418,6979.0,460.0,3013.0,949.0,186.0,1517.0,216090.0,114.0,1089.0,70774.0,56508.0,281022,4592999,415.0,1217.0,26741.0,22288.0,753.0,671.0,1586.0,7679.0,3634.0
264,214,17799074,33976.0,5300.0,31279.0,847.0,1279.0,207766.0,37167.0,121.0,19228,19857,31000.0,772.0,39165.0,233539.0,110.0,62357.0,62791,1725.0,156.0,101.0,79807.0,11838.0,741.0,2780779,141.0,12294.0,1086.0,342.0,247.0,15963.0,108276,2455.0,203.0,4160.0,858.0,335698.0,80766,330459.0,361.0,3411.0,19414.0,15166.0,5070.0,2411.0,1087.0,16552,8601.0,12919,4584.0,74252.0,84147.0,87568.0,17598.0,2748.0,251.0,1893.0,21349.0,230.0,6765.0,179209,6740.0,966.0,1063.0,196023,33921.0,187.0,4472.0,319.0,53064.0,252.0,6981.0,1842.0,396.0,6813.0,43291.0,4100.0,1759,1903265.0,111460.0,0.0,293090,133668.0,23914.0,286.0,71910.0,226762,778.0,37003,285.0,1065.0,90688.0,23395.0,8002.0,64109.0,36373.0,1107.0,5302.0,648.0,1063.0,3458.0,1938.0,6606.0,10593.0,11343.0,4376.0,8150.0,4038.0,2302.0,860.0,5858.0,294.0,436720.0,25474.0,120.0,241.0,3090.0,28741.0,1986.0,304.0,2363.0,19437.0,51306,1075.0,3300.0,1036.0,42086.0,8496,73492.0,255062.0,16372.0,65729.0,6154.0,421257.0,108872.0,45447.0,47684.0,17196.0,102023.0,54603.0,797410,2013.0,666.0,778.0,261031.0,10097.0,25299.0,114.0,1670.0,49543,133.0,2218.0,2080.0,2897.0,519485.0,13158,2089.0,49719960.0,2543.0,11020.0,1871.0,2777.0,74915,32837,696.0,417,6963.0,459.0,3006.0,947.0,186.0,1514.0,215596.0,114.0,1087.0,70613.0,56377.0,280379,4582639,414.0,1214.0,26680.0,22238.0,751.0,669.0,1582.0,7661.0,3626.0
