,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
254,17905500,34093.0,5421.0,31616.0,868.0,1362.0,203241.0,37714.0,120.0,18540,20454,31513.0,642.0,40485.0,236147.0,110.0,63537.0,63340,1619.0,156.0,101.0,78894.0,13185.0,857.0,2813589,141.0,12298.0,1057.0,360.0,238.0,17174.0,109661,2234.0,203.0,4248.0,879.0,339666.0,82575,328157.0,405.0,3713.0,19142.0,15602.0,5201.0,2482.0,1037.0,16845,8726.0,13142,4707.0,72912.0,85204.0,89449.0,17566.0,2811.0,276.0,1928.0,20113.0,220.0,6895.0,181333,7138.0,557.0,1094.0,196060,34711.0,187.0,4436.0,322.0,55406.0,252.0,7047.0,1907.0,370.0,6977.0,41662.0,4260.0,1759,1871364.0,111970.0,0.0,296480,131723.0,24410.0,295.0,77792.0,230874,808.0,39522,295.0,1100.0,92012.0,22912.0,9005.0,66070.0,37172.0,1132.0,4949.0,762.0,1080.0,4108.0,1982.0,6781.0,10714.0,12244.0,4405.0,8325.0,4191.0,2338.0,998.0,6015.0,303.0,431591.0,23352.0,120.0,251.0,3206.0,27540.0,1930.0,314.0,2308.0,19731.0,51852,1097.0,3530.0,1056.0,42572.0,8583,77474.0,264106.0,16590.0,65658.0,6539.0,418641.0,102126.0,45381.0,48483.0,17924.0,104122.0,54300.0,808710,2061.0,675.0,797.0,265036.0,10209.0,25560.0,114.0,1756.0,49919,144.0,2240.0,2073.0,2990.0,517612.0,13388,2141.0,48193884.0,2602.0,10652.0,1886.0,2836.0,75962,33600,784.0,426,7063.0,468.0,3076.0,953.0,182.0,1524.0,219072.0,110.0,1092.0,70970.0,59268.0,284593,4623716,351.0,1186.0,26323.0,21571.0,673.0,687.0,1651.0,7092.0,3796.0
255,17866320,34014.0,5409.0,31546.0,866.0,1359.0,202808.0,37628.0,120.0,18499,20407,31442.0,641.0,40394.0,235623.0,110.0,63391.0,63194,1615.0,156.0,101.0,78720.0,13155.0,855.0,2807517,141.0,12270.0,1055.0,359.0,238.0,17135.0,109412,2229.0,203.0,4238.0,877.0,338901.0,82387,327462.0,404.0,3705.0,19100.0,15566.0,5189.0,2476.0,1035.0,16807,8706.0,13112,4696.0,72753.0,85014.0,89246.0,17526.0,2804.0,275.0,1924.0,20070.0,220.0,6879.0,180925,7122.0,556.0,1092.0,195615,34632.0,187.0,4426.0,321.0,55286.0,252.0,7031.0,1903.0,369.0,6961.0,41568.0,4250.0,1755,1867400.0,111724.0,0.0,295817,131438.0,24354.0,294.0,77624.0,230348,806.0,39437,294.0,1097.0,91809.0,22861.0,8985.0,65922.0,37089.0,1129.0,4938.0,760.0,1077.0,4099.0,1977.0,6766.0,10690.0,12216.0,4395.0,8305.0,4182.0,2333.0,996.0,6001.0,302.0,430645.0,23299.0,120.0,250.0,3199.0,27481.0,1926.0,313.0,2303.0,19686.0,51734,1094.0,3522.0,1054.0,42476.0,8563,77299.0,263508.0,16553.0,65512.0,6524.0,417720.0,101908.0,45279.0,48372.0,17884.0,103885.0,54182.0,806896,2056.0,674.0,795.0,264440.0,10186.0,25502.0,114.0,1752.0,49805,144.0,2235.0,2068.0,2983.0,516492.0,13357,2136.0,48442752.0,2596.0,10627.0,1882.0,2830.0,75789,33523,782.0,425,7047.0,467.0,3069.0,951.0,182.0,1521.0,218577.0,110.0,1090.0,70813.0,59134.0,283947,4613575,350.0,1183.0,26265.0,21524.0,672.0,685.0,1647.0,7076.0,3787.0
256,17827016,33935.0,5397.0,31475.0,864.0,1356.0,202372.0,37542.0,120.0,18457,20360,31371.0,640.0,40303.0,235098.0,110.0,63245.0,63048,1611.0,156.0,101.0,78546.0,13125.0,853.0,2801415,141.0,12242.0,1053.0,358.0,238.0,17096.0,109163,2224.0,203.0,4228.0,875.0,338136.0,82199,326762.0,403.0,3697.0,19057.0,15530.0,5177.0,2470.0,1033.0,16769,8686.0,13082,4685.0,72593.0,84824.0,89043.0,17486.0,2797.0,274.0,1920.0,20026.0,220.0,6863.0,180517,7106.0,555.0,1090.0,195170,34553.0,187.0,4416.0,320.0,55165.0,252.0,7015.0,1899.0,368.0,6945.0,41474.0,4240.0,1751,1863408.0,111477.0,0.0,295153,131152.0,24298.0,293.0,77455.0,229822,804.0,39351,293.0,1094.0,91605.0,22810.0,8965.0,65773.0,37006.0,1126.0,4927.0,758.0,1074.0,4090.0,1972.0,6751.0,10666.0,12188.0,4385.0,8285.0,4173.0,2328.0,994.0,5987.0,301.0,429696.0,23246.0,120.0,249.0,3192.0,27421.0,1922.0,312.0,2298.0,19641.0,51616,1091.0,3514.0,1052.0,42380.0,8543,77124.0,262910.0,16516.0,65366.0,6509.0,416796.0,101689.0,45177.0,48261.0,17844.0,103648.0,54063.0,805081,2051.0,673.0,793.0,263844.0,10163.0,25444.0,114.0,1748.0,49691,144.0,2230.0,2063.0,2976.0,515366.0,13326,2131.0,48650080.0,2590.0,10602.0,1878.0,2824.0,75616,33446,780.0,424,7031.0,466.0,3062.0,949.0,182.0,1518.0,218082.0,110.0,1088.0,70655.0,59000.0,283301,4603405,349.0,1180.0,26207.0,21477.0,671.0,683.0,1643.0,7060.0,3778.0
257,17787612,33856.0,5385.0,31404.0,862.0,1353.0,201934.0,37456.0,120.0,18415,20313,31300.0,639.0,40212.0,234572.0,110.0,63099.0,62902,1607.0,156.0,101.0,78371.0,13095.0,851.0,2795289,141.0,12214.0,1051.0,357.0,238.0,17057.0,108914,2219.0,203.0,4218.0,873.0,337371.0,82011,326057.0,402.0,3689.0,19014.0,15494.0,5165.0,2464.0,1031.0,16731,8666.0,13052,4674.0,72433.0,84634.0,88840.0,17446.0,2790.0,273.0,1916.0,19982.0,220.0,6847.0,180109,7090.0,554.0,1088.0,194726,34474.0,187.0,4406.0,319.0,55044.0,252.0,6999.0,1895.0,367.0,6929.0,41380.0,4230.0,1747,1859392.0,111229.0,0.0,294489,130864.0,24242.0,292.0,77285.0,229297,802.0,39265,292.0,1091.0,91401.0,22759.0,8945.0,65624.0,36923.0,1123.0,4916.0,756.0,1071.0,4081.0,1967.0,6736.0,10642.0,12160.0,4375.0,8265.0,4164.0,2323.0,992.0,5973.0,300.0,428745.0,23193.0,120.0,248.0,3185.0,27361.0,1918.0,311.0,2293.0,19596.0,51498,1088.0,3506.0,1050.0,42284.0,8523,76949.0,262313.0,16479.0,65220.0,6494.0,415870.0,101468.0,45075.0,48150.0,17804.0,103411.0,53944.0,803266,2046.0,672.0,791.0,263248.0,10140.0,25386.0,114.0,1744.0,49577,144.0,2225.0,2058.0,2969.0,514236.0,13295,2126.0,48820644.0,2584.0,10577.0,1874.0,2818.0,75443,33369,778.0,423,7015.0,465.0,3055.0,947.0,182.0,1515.0,217587.0,110.0,1086.0,70497.0,58866.0,282656,4593211,348.0,1177.0,26149.0,21429.0,670.0,681.0,1639.0,7044.0,3769.0
258,17748128,33777.0,5373.0,31333.0,860.0,1350.0,201494.0,37370.0,120.0,18373,20266,31229.0,638.0,40121.0,234046.0,110.0,62953.0,62756,1603.0,156.0,101.0,78196.0,13065.0,849.0,2789143,141.0,12186.0,1049.0,356.0,238.0,17018.0,108665,2214.0,203.0,4208.0,871.0,336606.0,81823,325349.0,401.0,3681.0,18971.0,15458.0,5153.0,2458.0,1029.0,16693,8646.0,13022,4663.0,72272.0,84443.0,88637.0,17406.0,2783.0,272.0,1912.0,19938.0,220.0,6831.0,179701,7074.0,553.0,1086.0,194282,34395.0,187.0,4396.0,318.0,54922.0,252.0,6983.0,1891.0,366.0,6913.0,41286.0,4220.0,1743,1855355.0,110981.0,0.0,293825,130575.0,24186.0,291.0,77114.0,228773,800.0,39178,291.0,1088.0,91196.0,22708.0,8925.0,65475.0,36840.0,1120.0,4905.0,754.0,1068.0,4072.0,1962.0,6721.0,10618.0,12132.0,4365.0,8245.0,4155.0,2318.0,990.0,5959.0,299.0,427792.0,23140.0,120.0,247.0,3178.0,27300.0,1914.0,310.0,2288.0,19551.0,51380,1085.0,3498.0,1048.0,42188.0,8503,76774.0,261716.0,16442.0,65073.0,6479.0,414943.0,101246.0,44973.0,48039.0,17764.0,103174.0,53824.0,801451,2041.0,671.0,789.0,262652.0,10117.0,25328.0,114.0,1740.0,49463,144.0,2220.0,2053.0,2962.0,513102.0,13264,2121.0,48958656.0,2578.0,10552.0,1870.0,2812.0,75270,33292,776.0,422,6999.0,464.0,3048.0,945.0,182.0,1512.0,217093.0,110.0,1084.0,70339.0,58732.0,282012,4583000,347.0,1174.0,26090.0,21381.0,669.0,679.0,1635.0,7028.0,3760.0
259,17708586,33698.0,5361.0,31262.0,858.0,1347.0,201052.0,37284.0,120.0,18331,20219,31158.0,637.0,40030.0,233519.0,110.0,62807.0,62611,1599.0,156.0,101.0,78021.0,13035.0,847.0,2782980,141.0,12158.0,1047.0,355.0,238.0,16979.0,108416,2209.0,203.0,4198.0,869.0,335842.0,81635,324638.0,400.0,3673.0,18928.0,15422.0,5141.0,2452.0,1027.0,16655,8626.0,12992,4652.0,72111.0,84252.0,88434.0,17366.0,2776.0,271.0,1908.0,19893.0,220.0,6815.0,179293,7058.0,552.0,1084.0,193839,34316.0,187.0,4386.0,317.0,54800.0,252.0,6967.0,1887.0,365.0,6897.0,41192.0,4210.0,1739,1851301.0,110732.0,0.0,293161,130285.0,24130.0,290.0,76943.0,228250,798.0,39091,290.0,1085.0,90991.0,22657.0,8905.0,65326.0,36757.0,1117.0,4894.0,752.0,1065.0,4063.0,1957.0,6706.0,10594.0,12104.0,4355.0,8225.0,4146.0,2313.0,988.0,5945.0,298.0,426837.0,23087.0,120.0,246.0,3171.0,27239.0,1910.0,309.0,2283.0,19506.0,51262,1082.0,3490.0,1046.0,42092.0,8483,76599.0,261120.0,16405.0,64926.0,6464.0,414015.0,101023.0,44871.0,47928.0,17724.0,102938.0,53704.0,799637,2036.0,670.0,787.0,262056.0,10094.0,25270.0,114.0,1736.0,49349,144.0,2215.0,2048.0,2955.0,511965.0,13233,2116.0,49067860.0,2572.0,10527.0,1866.0,2806.0,75097,33215,774.0,421,6983.0,463.0,3041.0,943.0,182.0,1509.0,216599.0,110.0,1082.0,70181.0,58598.0,281369,4572775,346.0,1171.0,26031.0,21333.0,668.0,677.0,1631.0,7012.0,3751.0
260,17669002,33619.0,5349.0,31191.0,856.0,1344.0,200609.0,37198.0,120.0,18289,20172,31087.0,636.0,39939.0,232992.0,110.0,62662.0,62466,1595.0,156.0,101.0,77845.0,13005.0,845.0,2776805,141.0,12130.0,1045.0,354.0,238.0,16940.0,108168,2204.0,203.0,4188.0,867.0,335078.0,81447,323924.0,399.0,3665.0,18885.0,15386.0,5129.0,2446.0,1025.0,16617,8606.0,12962,4641.0,71949.0,84061.0,88231.0,17326.0,2769.0,270.0,1904.0,19848.0,220.0,6799.0,178885,7042.0,551.0,1082.0,193396,34237.0,187.0,4376.0,316.0,54677.0,252.0,6951.0,1883.0,364.0,6881.0,41098.0,4200.0,1735,1847233.0,110483.0,0.0,292497,129994.0,24074.0,289.0,76771.0,227728,796.0,39004,289.0,1082.0,90786.0,22606.0,8885.0,65177.0,36674.0,1114.0,4883.0,750.0,1062.0,4054.0,1952.0,6691.0,10570.0,12076.0,4345.0,8205.0,4137.0,2308.0,986.0,5931.0,297.0,425881.0,23034.0,120.0,245.0,3164.0,27178.0,1906.0,308.0,2278.0,19461.0,51144,1079.0,3482.0,1044.0,41996.0,8463,76424.0,260525.0,16368.0,64779.0,6449.0,413086.0,100799.0,44769.0,47817.0,17684.0,102702.0,53584.0,797824,2031.0,669.0,785.0,261461.0,10071.0,25212.0,114.0,1732.0,49235,144.0,2210.0,2043.0,2948.0,510826.0,13202,2111.0,49151564.0,2566.0,10502.0,1862.0,2800.0,74924,33138,772.0,420,6967.0,462.0,3034.0,941.0,182.0,1506.0,216106.0,110.0,1080.0,70023.0,58464.0,280727,4562541,345.0,1168.0,25972.0,21285.0,667.0,675.0,1627.0,6996.0,3742.0
261,17629394,33540.0,5337.0,31120.0,854.0,1341.0,200165.0,37112.0,120.0,18247,20125,31016.0,635.0,39848.0,232465.0,110.0,62517.0,62321,1591.0,156.0,101.0,77669.0,12975.0,843.0,2770621,141.0,12102.0,1043.0,353.0,238.0,16901.0,107920,2199.0,203.0,4178.0,865.0,334315.0,81260,323208.0,398.0,3657.0,18842.0,15350.0,5117.0,2440.0,1023.0,16579,8586.0,12932,4630.0,71787.0,83870.0,88028.0,17286.0,2762.0,269.0,1900.0,19803.0,220.0,6783.0,178478,7026.0,550.0,1080.0,192954,34158.0,187.0,4366.0,315.0,54554.0,252.0,6935.0,1879.0,363.0,6865.0,41004.0,4190.0,1731,1843154.0,110234.0,0.0,291833,129703.0,24018.0,288.0,76599.0,227207,794.0,38916,288.0,1079.0,90581.0,22555.0,8865.0,65028.0,36591.0,1111.0,4872.0,748.0,1059.0,4045.0,1947.0,6676.0,10546.0,12048.0,4335.0,8185.0,4128.0,2303.0,984.0,5917.0,296.0,424924.0,22981.0,120.0,244.0,3157.0,27117.0,1902.0,307.0,2273.0,19416.0,51026,1076.0,3474.0,1042.0,41900.0,8443,76249.0,259930.0,16331.0,64632.0,6434.0,412157.0,100575.0,44667.0,47706.0,17644.0,102466.0,53463.0,796013,2026.0,668.0,783.0,260866.0,10048.0,25154.0,114.0,1728.0,49121,144.0,2205.0,2038.0,2941.0,509685.0,13171,2106.0,49212712.0,2560.0,10477.0,1858.0,2794.0,74751,33061,770.0,419,6951.0,461.0,3027.0,939.0,182.0,1503.0,215613.0,110.0,1078.0,69865.0,58330.0,280086,4552302,344.0,1165.0,25913.0,21237.0,666.0,673.0,1623.0,6980.0,3733.0
262,17589772,33461.0,5325.0,31049.0,852.0,1338.0,199720.0,37026.0,120.0,18205,20078,30945.0,634.0,39757.0,231938.0,110.0,62372.0,62177,1587.0,156.0,101.0,77493.0,12945.0,841.0,2764430,141.0,12074.0,1041.0,352.0,238.0,16862.0,107672,2194.0,203.0,4168.0,863.0,333553.0,81073,322490.0,397.0,3649.0,18799.0,15314.0,5105.0,2434.0,1021.0,16541,8566.0,12902,4619.0,71625.0,83679.0,87826.0,17246.0,2755.0,268.0,1896.0,19758.0,220.0,6767.0,178071,7010.0,549.0,1078.0,192513,34079.0,187.0,4356.0,314.0,54431.0,252.0,6919.0,1875.0,362.0,6849.0,40910.0,4180.0,1727,1839066.0,109985.0,0.0,291170,129411.0,23962.0,287.0,76427.0,226687,792.0,38828,287.0,1076.0,90376.0,22504.0,8845.0,64879.0,36508.0,1108.0,4861.0,746.0,1056.0,4036.0,1942.0,6661.0,10522.0,12020.0,4325.0,8165.0,4119.0,2298.0,982.0,5903.0,295.0,423967.0,22928.0,120.0,243.0,3150.0,27056.0,1898.0,306.0,2268.0,19371.0,50908,1073.0,3466.0,1040.0,41804.0,8423,76074.0,259336.0,16294.0,64485.0,6419.0,411228.0,100350.0,44565.0,47595.0,17604.0,102231.0,53342.0,794204,2021.0,667.0,781.0,260272.0,10025.0,25096.0,114.0,1724.0,49007,144.0,2200.0,2033.0,2934.0,508543.0,13140,2101.0,49253904.0,2554.0,10452.0,1854.0,2788.0,74579,32984,768.0,418,6935.0,460.0,3020.0,937.0,182.0,1500.0,215121.0,110.0,1076.0,69707.0,58196.0,279446,4542061,343.0,1162.0,25854.0,21189.0,665.0,671.0,1619.0,6964.0,3724.0
263,17550150,33382.0,5313.0,30978.0,850.0,1335.0,199274.0,36940.0,120.0,18163,20031,30874.0,633.0,39666.0,231411.0,110.0,62228.0,62033,1583.0,156.0,101.0,77317.0,12915.0,839.0,2758235,141.0,12046.0,1039.0,351.0,238.0,16823.0,107425,2189.0,203.0,4158.0,861.0,332792.0,80886,321771.0,396.0,3641.0,18756.0,15278.0,5093.0,2428.0,1019.0,16503,8546.0,12872,4608.0,71463.0,83488.0,87624.0,17206.0,2748.0,267.0,1892.0,19713.0,220.0,6751.0,177665,6994.0,548.0,1076.0,192072,34000.0,187.0,4346.0,313.0,54308.0,252.0,6903.0,1871.0,361.0,6833.0,40816.0,4170.0,1723,1834971.0,109736.0,0.0,290507,129119.0,23906.0,286.0,76255.0,226168,790.0,38740,286.0,1073.0,90171.0,22453.0,8825.0,64730.0,36425.0,1105.0,4850.0,744.0,1053.0,4027.0,1937.0,6646.0,10498.0,11992.0,4315.0,8145.0,4110.0,2293.0,980.0,5889.0,294.0,423010.0,22875.0,120.0,242.0,3143.0,26995.0,1894.0,305.0,2263.0,19326.0,50790,1070.0,3458.0,1038.0,41708.0,8403,75899.0,258743.0,16257.0,64338.0,6404.0,410299.0,100125.0,44463.0,47484.0,17564.0,101996.0,53221.0,792397,2016.0,666.0,779.0,259679.0,10002.0,25038.0,114.0,1720.0,48893,144.0,2195.0,2028.0,2927.0,507400.0,13109,2096.0,49277444.0,2548.0,10427.0,1850.0,2782.0,74407,32907,766.0,417,6919.0,459.0,3013.0,935.0,182.0,1497.0,214630.0,110.0,1074.0,69549.0,58062.0,278807,4531820,342.0,1159.0,25795.0,21141.0,664.0,669.0,1615.0,6948.0,3715.0
