,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
271,232,22120010,34945.0,7984.0,39482.0,957.0,2079.0,312008.0,39589.0,1109.0,23588,23625,32842.0,1693.0,45548.0,281530.0,153.0,65257.0,73583,769.0,1916.0,167.0,155.0,105156.0,17445.0,1393.0,3403286,142.0,14544.0,1222.0,380.0,273.0,17552.0,117405,3233.0,203.0,4397.0,933.0,371421.0,83576,527656.0,367.0,3605.0,31475.0,16355.0,7351.0,3408.0,1306.0,20541,9154.0,15488,4971.0,83880.0,101085.0,90102.0,23582.0,4766.0,313.0,2056.0,39489.0,336.0,7329.0,217121,241.0,7750.0,1846.0,1318.0,221892,41662.0,231.0,8295.0,687.0,63659.0,252.0,8807.0,1939.0,772.0,7484.0,51959.0,4726.0,1924,2976409.0,144711.0,0.0,338723,198849.0,26363.0,297.0,100103.0,239222,1142.0,61736,320.0,1525.0,120650.0,30176.0,11539.0,76105.0,39576.0,1216.0,9993.0,893.0,1219.0,9838.0,2465.0,7112.0,12442.0,13629.0,5258.0,8599.0,6574.0,2597.0,1499.0,6645.0,308.0,525325.0,30716.0,148.0,259.0,4136.0,43951.0,2848.0,349.0,5147.0,31711.0,62602,1235.0,4665.0,1091.0,48999.0,9857,78632.0,271172.0,24868.0,80104.0,383.0,12607.0,559261.0,184352.0,57723.0,51739.0,31145.0,109402.0,73254.0,899015,2763.0,680.0,810.0,289305.0,11912.0,28515.0,127.0,1821.0,52593,309.0,2795.0,2388.0,3011.0,567188.0,16649,2311.0,57644628.0,2710.0,11917.0,3625.0,4194.0,81546,36751,1874.0,450,7742.0,470.0,3142.0,1149.0,845.0,2235.0,242334.0,323.0,1794.0,93682.0,62300.0,304077,5368691,840.0,1497.0,1405076.0,39627.0,987.0,691.0,1783.0,11003.0,5384.0
272,232,22071350,34864.0,7966.0,39393.0,955.0,2074.0,311333.0,39499.0,1107.0,23535,23571,32767.0,1689.0,45445.0,280909.0,153.0,65107.0,73414,767.0,1912.0,167.0,155.0,104925.0,17406.0,1390.0,3395802,142.0,14511.0,1219.0,379.0,273.0,17511.0,117140,3226.0,203.0,4387.0,931.0,370585.0,83385,526533.0,366.0,3597.0,31406.0,16317.0,7334.0,3400.0,1303.0,20495,9133.0,15453,4959.0,83691.0,100859.0,89895.0,23529.0,4755.0,312.0,2051.0,39407.0,335.0,7312.0,216638,241.0,7732.0,1842.0,1315.0,221397,41568.0,231.0,8276.0,686.0,63517.0,252.0,8787.0,1934.0,770.0,7467.0,51844.0,4715.0,1920,2970077.0,144393.0,0.0,337967,198425.0,26303.0,296.0,99885.0,238679,1139.0,61603,319.0,1522.0,120381.0,30108.0,11513.0,75935.0,39485.0,1213.0,9970.0,891.0,1216.0,9816.0,2459.0,7096.0,12414.0,13598.0,5246.0,8579.0,6559.0,2591.0,1496.0,6630.0,307.0,524163.0,30647.0,148.0,258.0,4127.0,43853.0,2841.0,348.0,5135.0,31643.0,62461,1232.0,4654.0,1089.0,48889.0,9834,78453.0,270555.0,24813.0,79923.0,382.0,12579.0,558040.0,183961.0,57594.0,51621.0,31078.0,109154.0,73092.0,897002,2757.0,679.0,808.0,288656.0,11885.0,28450.0,127.0,1817.0,52473,308.0,2789.0,2383.0,3004.0,565914.0,16611,2306.0,58063292.0,2704.0,11890.0,3617.0,4184.0,81362,36667,1870.0,449,7724.0,469.0,3135.0,1146.0,843.0,2230.0,241790.0,322.0,1790.0,93473.0,62159.0,303391,5356773,838.0,1494.0,1405741.0,39542.0,985.0,689.0,1779.0,10978.0,5372.0
273,232,22022564,34783.0,7948.0,39304.0,953.0,2069.0,310655.0,39409.0,1105.0,23482,23517,32692.0,1685.0,45342.0,280286.0,153.0,64957.0,73245,765.0,1908.0,167.0,155.0,104693.0,17367.0,1387.0,3388299,142.0,14478.0,1216.0,378.0,273.0,17470.0,116875,3219.0,203.0,4377.0,929.0,369749.0,83194,525403.0,365.0,3589.0,31336.0,16279.0,7317.0,3392.0,1300.0,20449,9112.0,15418,4947.0,83502.0,100633.0,89688.0,23476.0,4744.0,311.0,2046.0,39324.0,334.0,7295.0,216154,241.0,7714.0,1838.0,1312.0,220902,41474.0,231.0,8257.0,685.0,63375.0,252.0,8767.0,1929.0,768.0,7450.0,51728.0,4704.0,1916,2963703.0,144074.0,0.0,337211,197998.0,26243.0,295.0,99666.0,238137,1136.0,61469,318.0,1519.0,120111.0,30040.0,11487.0,75765.0,39394.0,1210.0,9947.0,889.0,1213.0,9794.0,2453.0,7080.0,12386.0,13567.0,5234.0,8559.0,6544.0,2585.0,1493.0,6615.0,306.0,522999.0,30578.0,148.0,257.0,4118.0,43754.0,2834.0,347.0,5123.0,31575.0,62320,1229.0,4643.0,1087.0,48779.0,9811,78274.0,269939.0,24758.0,79742.0,381.0,12551.0,556815.0,183567.0,57465.0,51503.0,31011.0,108906.0,72930.0,894988,2751.0,678.0,806.0,288006.0,11858.0,28385.0,127.0,1813.0,52353,307.0,2783.0,2378.0,2997.0,564640.0,16573,2301.0,58418208.0,2698.0,11863.0,3609.0,4174.0,81178,36583,1866.0,448,7706.0,468.0,3128.0,1143.0,841.0,2225.0,241246.0,321.0,1786.0,93264.0,62018.0,302705,5344838,836.0,1491.0,1405961.0,39456.0,983.0,687.0,1775.0,10953.0,5360.0
274,232,21973684,34702.0,7930.0,39215.0,951.0,2064.0,309974.0,39319.0,1103.0,23429,23463,32617.0,1681.0,45239.0,279662.0,153.0,64807.0,73076,763.0,1904.0,167.0,155.0,104460.0,17328.0,1384.0,3380781,142.0,14445.0,1213.0,377.0,273.0,17429.0,116610,3212.0,203.0,4367.0,927.0,368913.0,83003,524266.0,364.0,3581.0,31266.0,16241.0,7300.0,3384.0,1297.0,20403,9091.0,15383,4935.0,83313.0,100407.0,89482.0,23423.0,4733.0,310.0,2041.0,39240.0,333.0,7278.0,215670,241.0,7696.0,1834.0,1309.0,220406,41380.0,231.0,8238.0,684.0,63233.0,252.0,8747.0,1924.0,766.0,7433.0,51612.0,4693.0,1912,2957294.0,143754.0,0.0,336454,197569.0,26183.0,294.0,99446.0,237595,1133.0,61334,317.0,1516.0,119841.0,29972.0,11461.0,75594.0,39303.0,1207.0,9924.0,887.0,1210.0,9772.0,2447.0,7064.0,12358.0,13536.0,5222.0,8539.0,6529.0,2579.0,1490.0,6600.0,305.0,521833.0,30509.0,148.0,256.0,4109.0,43655.0,2827.0,346.0,5111.0,31506.0,62179,1226.0,4632.0,1085.0,48669.0,9788,78095.0,269324.0,24703.0,79561.0,380.0,12523.0,555586.0,183171.0,57336.0,51385.0,30943.0,108658.0,72767.0,892974,2745.0,677.0,804.0,287356.0,11831.0,28320.0,127.0,1809.0,52233,306.0,2777.0,2373.0,2990.0,563366.0,16535,2296.0,58716680.0,2692.0,11836.0,3601.0,4164.0,80994,36499,1862.0,447,7688.0,467.0,3121.0,1140.0,839.0,2220.0,240702.0,320.0,1782.0,93054.0,61877.0,302019,5332890,834.0,1488.0,1405788.0,39370.0,981.0,685.0,1771.0,10928.0,5348.0
275,232,21924730,34621.0,7912.0,39126.0,949.0,2059.0,309291.0,39229.0,1101.0,23376,23409,32542.0,1677.0,45136.0,279037.0,153.0,64657.0,72907,761.0,1900.0,167.0,155.0,104227.0,17289.0,1381.0,3373251,142.0,14412.0,1210.0,376.0,273.0,17388.0,116345,3205.0,203.0,4357.0,925.0,368077.0,82812,523124.0,363.0,3573.0,31196.0,16203.0,7283.0,3376.0,1294.0,20357,9070.0,15348,4923.0,83124.0,100181.0,89276.0,23370.0,4722.0,309.0,2036.0,39155.0,332.0,7261.0,215185,241.0,7678.0,1830.0,1306.0,219910,41286.0,231.0,8219.0,683.0,63090.0,252.0,8727.0,1919.0,764.0,7416.0,51496.0,4682.0,1908,2950855.0,143433.0,0.0,335697,197138.0,26123.0,293.0,99225.0,237054,1130.0,61199,316.0,1513.0,119571.0,29904.0,11435.0,75423.0,39212.0,1204.0,9901.0,885.0,1207.0,9750.0,2441.0,7048.0,12330.0,13505.0,5210.0,8519.0,6514.0,2573.0,1487.0,6585.0,304.0,520666.0,30440.0,148.0,255.0,4100.0,43556.0,2820.0,345.0,5099.0,31437.0,62038,1223.0,4621.0,1083.0,48559.0,9765,77916.0,268709.0,24647.0,79380.0,379.0,12495.0,554354.0,182773.0,57207.0,51267.0,30875.0,108410.0,72604.0,890960,2739.0,676.0,802.0,286706.0,11804.0,28255.0,127.0,1805.0,52113,305.0,2771.0,2368.0,2983.0,562092.0,16497,2291.0,58965168.0,2686.0,11809.0,3593.0,4154.0,80810,36415,1858.0,446,7670.0,466.0,3114.0,1137.0,837.0,2215.0,240158.0,319.0,1778.0,92844.0,61736.0,301334,5320934,832.0,1485.0,1405267.0,39283.0,979.0,683.0,1767.0,10903.0,5336.0
276,232,21875726,34540.0,7894.0,39037.0,947.0,2054.0,308606.0,39139.0,1099.0,23323,23355,32467.0,1673.0,45033.0,278411.0,153.0,64507.0,72739,759.0,1896.0,167.0,155.0,103993.0,17250.0,1378.0,3365713,142.0,14379.0,1207.0,375.0,273.0,17347.0,116080,3198.0,203.0,4347.0,923.0,367242.0,82622,521977.0,362.0,3565.0,31126.0,16165.0,7266.0,3368.0,1291.0,20311,9049.0,15313,4911.0,82935.0,99955.0,89070.0,23317.0,4711.0,308.0,2031.0,39070.0,331.0,7244.0,214700,241.0,7660.0,1826.0,1303.0,219414,41192.0,231.0,8200.0,682.0,62947.0,252.0,8707.0,1914.0,762.0,7399.0,51380.0,4671.0,1904,2944392.0,143112.0,0.0,334940,196705.0,26063.0,292.0,99004.0,236513,1127.0,61063,315.0,1510.0,119301.0,29836.0,11409.0,75252.0,39121.0,1201.0,9878.0,883.0,1204.0,9728.0,2435.0,7032.0,12302.0,13474.0,5198.0,8499.0,6499.0,2567.0,1484.0,6570.0,303.0,519498.0,30371.0,148.0,254.0,4091.0,43457.0,2813.0,344.0,5087.0,31367.0,61897,1220.0,4610.0,1081.0,48449.0,9742,77737.0,268095.0,24591.0,79199.0,378.0,12467.0,553120.0,182373.0,57078.0,51149.0,30806.0,108162.0,72441.0,888947,2733.0,675.0,800.0,286056.0,11777.0,28190.0,127.0,1801.0,51993,304.0,2765.0,2363.0,2976.0,560819.0,16459,2286.0,59169424.0,2680.0,11782.0,3585.0,4144.0,80626,36331,1854.0,445,7652.0,465.0,3107.0,1134.0,835.0,2210.0,239614.0,318.0,1774.0,92634.0,61595.0,300649,5308975,830.0,1482.0,1404439.0,39196.0,977.0,681.0,1763.0,10878.0,5324.0
277,232,21826688,34459.0,7876.0,38948.0,945.0,2049.0,307920.0,39049.0,1097.0,23270,23301,32392.0,1669.0,44930.0,277785.0,153.0,64358.0,72571,757.0,1892.0,167.0,155.0,103759.0,17211.0,1375.0,3358170,142.0,14346.0,1204.0,374.0,273.0,17306.0,115815,3191.0,203.0,4337.0,921.0,366407.0,82432,520827.0,361.0,3557.0,31056.0,16127.0,7249.0,3360.0,1288.0,20265,9028.0,15278,4899.0,82746.0,99729.0,88865.0,23264.0,4700.0,307.0,2026.0,38984.0,330.0,7227.0,214215,241.0,7642.0,1822.0,1300.0,218918,41098.0,231.0,8181.0,681.0,62804.0,252.0,8687.0,1909.0,760.0,7382.0,51264.0,4660.0,1900,2937909.0,142790.0,0.0,334183,196271.0,26003.0,291.0,98782.0,235973,1124.0,60927,314.0,1507.0,119031.0,29768.0,11383.0,75081.0,39030.0,1198.0,9855.0,881.0,1201.0,9706.0,2429.0,7016.0,12274.0,13443.0,5186.0,8479.0,6484.0,2561.0,1481.0,6555.0,302.0,518330.0,30302.0,148.0,253.0,4082.0,43358.0,2806.0,343.0,5075.0,31297.0,61756,1217.0,4599.0,1079.0,48339.0,9719,77558.0,267482.0,24535.0,79018.0,377.0,12439.0,551884.0,181972.0,56949.0,51031.0,30737.0,107914.0,72278.0,886935,2727.0,674.0,798.0,285407.0,11750.0,28125.0,127.0,1797.0,51873,303.0,2759.0,2358.0,2969.0,559547.0,16421,2281.0,59334512.0,2674.0,11755.0,3577.0,4134.0,80442,36247,1850.0,444,7634.0,464.0,3100.0,1131.0,833.0,2205.0,239070.0,317.0,1770.0,92424.0,61454.0,299965,5297016,828.0,1479.0,1403340.0,39109.0,975.0,679.0,1759.0,10853.0,5312.0
278,232,21777632,34378.0,7858.0,38859.0,943.0,2044.0,307233.0,38959.0,1095.0,23217,23247,32317.0,1665.0,44827.0,277159.0,153.0,64209.0,72403,755.0,1888.0,167.0,155.0,103525.0,17172.0,1372.0,3350624,142.0,14313.0,1201.0,373.0,273.0,17265.0,115550,3184.0,203.0,4327.0,919.0,365573.0,82242,519674.0,360.0,3549.0,30986.0,16089.0,7232.0,3352.0,1285.0,20219,9007.0,15243,4887.0,82557.0,99503.0,88660.0,23211.0,4689.0,306.0,2021.0,38898.0,329.0,7210.0,213730,241.0,7624.0,1818.0,1297.0,218422,41004.0,231.0,8162.0,680.0,62661.0,252.0,8667.0,1904.0,758.0,7365.0,51148.0,4649.0,1896,2931410.0,142468.0,0.0,333426,195836.0,25943.0,290.0,98560.0,235434,1121.0,60790,313.0,1504.0,118761.0,29700.0,11357.0,74910.0,38939.0,1195.0,9832.0,879.0,1198.0,9684.0,2423.0,7000.0,12246.0,13412.0,5174.0,8459.0,6469.0,2555.0,1478.0,6540.0,301.0,517162.0,30233.0,148.0,252.0,4073.0,43259.0,2799.0,342.0,5063.0,31227.0,61615,1214.0,4588.0,1077.0,48229.0,9696,77379.0,266870.0,24479.0,78837.0,376.0,12411.0,550647.0,181570.0,56820.0,50913.0,30668.0,107667.0,72115.0,884924,2721.0,673.0,796.0,284758.0,11723.0,28060.0,127.0,1793.0,51753,302.0,2753.0,2353.0,2962.0,558276.0,16383,2276.0,59464936.0,2668.0,11728.0,3569.0,4124.0,80258,36163,1846.0,443,7616.0,463.0,3093.0,1128.0,831.0,2200.0,238527.0,316.0,1766.0,92214.0,61313.0,299282,5285059,826.0,1476.0,1402001.0,39021.0,973.0,677.0,1755.0,10828.0,5300.0
279,232,21728576,34297.0,7840.0,38770.0,941.0,2039.0,306545.0,38869.0,1093.0,23164,23193,32242.0,1661.0,44724.0,276533.0,153.0,64060.0,72236,753.0,1884.0,167.0,155.0,103291.0,17133.0,1369.0,3343078,142.0,14280.0,1198.0,372.0,273.0,17224.0,115286,3177.0,203.0,4317.0,917.0,364740.0,82053,518519.0,359.0,3541.0,30916.0,16051.0,7215.0,3344.0,1282.0,20173,8986.0,15208,4875.0,82368.0,99277.0,88456.0,23158.0,4678.0,305.0,2016.0,38811.0,328.0,7193.0,213245,241.0,7606.0,1814.0,1294.0,217926,40910.0,231.0,8143.0,679.0,62518.0,252.0,8647.0,1899.0,756.0,7348.0,51032.0,4638.0,1892,2924899.0,142146.0,0.0,332670,195400.0,25883.0,289.0,98338.0,234896,1118.0,60653,312.0,1501.0,118491.0,29632.0,11331.0,74739.0,38848.0,1192.0,9809.0,877.0,1195.0,9662.0,2417.0,6984.0,12218.0,13381.0,5162.0,8439.0,6454.0,2549.0,1475.0,6525.0,300.0,515994.0,30164.0,148.0,251.0,4064.0,43160.0,2792.0,341.0,5051.0,31157.0,61474,1211.0,4577.0,1075.0,48119.0,9673,77201.0,266259.0,24423.0,78656.0,375.0,12383.0,549409.0,181167.0,56691.0,50795.0,30599.0,107420.0,71952.0,882915,2715.0,672.0,794.0,284110.0,11696.0,27995.0,127.0,1789.0,51633,301.0,2747.0,2348.0,2955.0,557006.0,16345,2271.0,59564688.0,2662.0,11701.0,3561.0,4114.0,80074,36079,1842.0,442,7598.0,462.0,3086.0,1125.0,829.0,2195.0,237984.0,315.0,1762.0,92004.0,61172.0,298600,5273108,824.0,1473.0,1400451.0,38933.0,971.0,675.0,1751.0,10803.0,5288.0
280,232,21679532,34216.0,7822.0,38681.0,939.0,2034.0,305857.0,38779.0,1091.0,23111,23139,32167.0,1657.0,44621.0,275907.0,153.0,63912.0,72069,751.0,1880.0,167.0,155.0,103057.0,17094.0,1366.0,3335533,142.0,14247.0,1195.0,371.0,273.0,17183.0,115022,3170.0,203.0,4307.0,915.0,363908.0,81864,517362.0,358.0,3533.0,30846.0,16013.0,7198.0,3336.0,1279.0,20127,8965.0,15173,4863.0,82179.0,99051.0,88252.0,23105.0,4667.0,304.0,2011.0,38724.0,327.0,7176.0,212760,241.0,7588.0,1810.0,1291.0,217431,40816.0,231.0,8124.0,678.0,62375.0,252.0,8627.0,1894.0,754.0,7331.0,50916.0,4627.0,1888,2918378.0,141824.0,0.0,331914,194963.0,25823.0,288.0,98116.0,234359,1115.0,60516,311.0,1498.0,118221.0,29564.0,11305.0,74568.0,38757.0,1189.0,9786.0,875.0,1192.0,9640.0,2411.0,6968.0,12190.0,13350.0,5150.0,8419.0,6439.0,2543.0,1472.0,6510.0,299.0,514826.0,30095.0,148.0,250.0,4055.0,43061.0,2785.0,340.0,5039.0,31087.0,61333,1208.0,4566.0,1073.0,48009.0,9650,77023.0,265649.0,24367.0,78475.0,374.0,12355.0,548171.0,180763.0,56562.0,50677.0,30530.0,107173.0,71789.0,880908,2709.0,671.0,792.0,283463.0,11669.0,27930.0,127.0,1785.0,51513,300.0,2741.0,2343.0,2948.0,555738.0,16307,2266.0,59637296.0,2656.0,11674.0,3553.0,4104.0,79890,35995,1838.0,441,7580.0,461.0,3079.0,1122.0,827.0,2190.0,237442.0,314.0,1758.0,91794.0,61031.0,297919,5261165,822.0,1470.0,1398714.0,38845.0,969.0,673.0,1747.0,10778.0,5276.0
281,232,21630508,34135.0,7804.0,38592.0,937.0,2029.0,305168.0,38689.0,1089.0,23058,23085,32092.0,1653.0,44518.0,275281.0,153.0,63764.0,71902,749.0,1876.0,167.0,155.0,102823.0,17055.0,1363.0,3327992,142.0,14214.0,1192.0,370.0,273.0,17142.0,114758,3163.0,203.0,4297.0,913.0,363077.0,81675,516204.0,357.0,3525.0,30776.0,15975.0,7181.0,3328.0,1276.0,20081,8944.0,15138,4851.0,81990.0,98825.0,88048.0,23052.0,4656.0,303.0,2006.0,38637.0,326.0,7159.0,212276,241.0,7570.0,1806.0,1288.0,216936,40722.0,231.0,8105.0,677.0,62232.0,252.0,8607.0,1889.0,752.0,7314.0,50800.0,4616.0,1884,2911851.0,141502.0,0.0,331159,194526.0,25763.0,287.0,97894.0,233823,1112.0,60379,310.0,1495.0,117951.0,29496.0,11279.0,74397.0,38666.0,1186.0,9763.0,873.0,1189.0,9618.0,2405.0,6952.0,12162.0,13319.0,5138.0,8399.0,6424.0,2537.0,1469.0,6495.0,298.0,513659.0,30026.0,148.0,249.0,4046.0,42962.0,2778.0,339.0,5027.0,31017.0,61192,1205.0,4555.0,1071.0,47899.0,9627,76845.0,265040.0,24311.0,78294.0,373.0,12327.0,546933.0,180359.0,56433.0,50559.0,30461.0,106927.0,71626.0,878903,2703.0,670.0,790.0,282817.0,11642.0,27865.0,127.0,1781.0,51393,299.0,2735.0,2338.0,2941.0,554471.0,16269,2261.0,59685888.0,2650.0,11647.0,3545.0,4094.0,79706,35911,1834.0,440,7562.0,460.0,3072.0,1119.0,825.0,2185.0,236900.0,313.0,1754.0,91584.0,60890.0,297239,5249233,820.0,1467.0,1396813.0,38757.0,967.0,671.0,1743.0,10753.0,5264.0
282,232,21581522,34054.0,7786.0,38503.0,935.0,2024.0,304479.0,38599.0,1087.0,23005,23031,32017.0,1649.0,44415.0,274656.0,153.0,63616.0,71736,747.0,1872.0,167.0,155.0,102589.0,17016.0,1360.0,3320456,142.0,14181.0,1189.0,369.0,273.0,17101.0,114495,3156.0,203.0,4287.0,911.0,362247.0,81487,515045.0,356.0,3517.0,30706.0,15937.0,7164.0,3320.0,1273.0,20035,8923.0,15103,4839.0,81801.0,98599.0,87845.0,22999.0,4645.0,302.0,2001.0,38550.0,325.0,7142.0,211792,241.0,7552.0,1802.0,1285.0,216442,40628.0,231.0,8086.0,676.0,62089.0,252.0,8587.0,1884.0,750.0,7297.0,50684.0,4605.0,1880,2905320.0,141180.0,0.0,330405,194088.0,25703.0,286.0,97672.0,233288,1109.0,60242,309.0,1492.0,117681.0,29428.0,11253.0,74226.0,38575.0,1183.0,9740.0,871.0,1186.0,9596.0,2399.0,6936.0,12134.0,13288.0,5126.0,8379.0,6409.0,2531.0,1466.0,6480.0,297.0,512493.0,29957.0,148.0,248.0,4037.0,42863.0,2771.0,338.0,5015.0,30947.0,61051,1202.0,4544.0,1069.0,47789.0,9604,76668.0,264432.0,24255.0,78114.0,372.0,12299.0,545696.0,179954.0,56304.0,50441.0,30392.0,106681.0,71463.0,876901,2697.0,669.0,788.0,282172.0,11615.0,27800.0,127.0,1777.0,51273,298.0,2729.0,2333.0,2934.0,553206.0,16231,2256.0,59713244.0,2644.0,11620.0,3537.0,4084.0,79523,35827,1830.0,439,7544.0,459.0,3065.0,1116.0,823.0,2180.0,236359.0,312.0,1750.0,91374.0,60749.0,296560,5237313,818.0,1464.0,1394767.0,38669.0,965.0,669.0,1739.0,10728.0,5252.0
