,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
259,19564688,34656.0,6403.0,34936.0,882.0,1812.0,250252.0,38617.0,3898.0,21876,20855,31975.0,812.0,42275.0,250393.0,133.0,64450.0,67548,277.0,1932.0,157.0,111.0,90144.0,14380.0,1176.0,3069751,141.0,13600.0,1096.0,368.0,243.0,16749.0,112973,2836.0,203.0,4282.0,877.0,353050.0,83010,406069.0,374.0,3682.0,23555.0,15790.0,5238.0,2795.0,1145.0,17952,9016.0,13994,5129.0,78251.0,92938.0,89111.0,20593.0,4440.0,282.0,2034.0,22901.0,255.0,7105.0,192321,7525.0,2181.0,1123.0,206222,43841.0,190.0,5616.0,434.0,56707.0,252.0,7677.0,1913.0,622.0,7186.0,47083.0,4394.0,1819,2279786.0,122760.0,0.0,315344,150336.0,24868.0,297.0,85782.0,234110,1002.0,49864,311.0,1142.0,96827.0,26560.0,10631.0,69165.0,39865.0,1234.0,6966.0,718.0,1133.0,5391.0,2102.0,7015.0,10907.0,13625.0,4600.0,8461.0,5064.0,2364.0,861.0,5942.0,305.0,472670.0,27349.0,131.0,254.0,3601.0,35356.0,2238.0,327.0,3023.0,22530.0,56490,1109.0,3753.0,1078.0,44571.0,8987,79141.0,267718.0,19053.0,73236.0,242.0,7585.0,474393.0,135977.0,50589.0,49583.0,20639.0,105959.0,62570.0,844464,1972.0,699.0,807.0,273460.0,10832.0,27333.0,127.0,1796.0,54055,218.0,2607.0,2136.0,2996.0,553469.0,13640,2328.0,51407028.0,2635.0,10936.0,2302.0,3059.0,78658,34610,998.0,440,7362.0,470.0,3147.0,998.0,243.0,1687.0,228232.0,441.0,1172.0,79852.0,59032.0,292406,4921040,634.0,1253.0,31710.0,23522.0,897.0,691.0,1654.0,8140.0,4617.0
260,19522166,34576.0,6388.0,34859.0,880.0,1808.0,249730.0,38530.0,3894.0,21828,20807,31902.0,810.0,42180.0,249842.0,133.0,64303.0,67393,277.0,1928.0,157.0,111.0,89948.0,14348.0,1173.0,3063160,141.0,13569.0,1094.0,367.0,243.0,16710.0,112718,2830.0,203.0,4272.0,875.0,352258.0,82820,405223.0,373.0,3674.0,23504.0,15754.0,5226.0,2789.0,1142.0,17911,8995.0,13962,5117.0,78078.0,92734.0,88907.0,20548.0,4429.0,282.0,2029.0,22851.0,255.0,7088.0,191893,7508.0,2176.0,1120.0,205759,43746.0,190.0,5603.0,433.0,56583.0,252.0,7659.0,1909.0,621.0,7169.0,46979.0,4384.0,1815,2275028.0,122492.0,0.0,314644,150014.0,24811.0,296.0,85597.0,233578,1000.0,49759,310.0,1139.0,96612.0,26502.0,10607.0,69011.0,39776.0,1231.0,6950.0,716.0,1130.0,5379.0,2097.0,6999.0,10882.0,13594.0,4590.0,8441.0,5053.0,2358.0,859.0,5928.0,304.0,471639.0,27288.0,131.0,253.0,3593.0,35282.0,2233.0,326.0,3016.0,22479.0,56364,1106.0,3744.0,1076.0,44471.0,8966,78964.0,267112.0,19011.0,73075.0,242.0,7568.0,473367.0,135692.0,50477.0,49470.0,20593.0,105718.0,62436.0,842578,1967.0,698.0,805.0,272846.0,10807.0,27271.0,127.0,1792.0,53934,218.0,2601.0,2131.0,2989.0,552266.0,13608,2323.0,51783864.0,2629.0,10910.0,2297.0,3052.0,78480,34531,996.0,439,7345.0,469.0,3140.0,996.0,243.0,1683.0,227720.0,440.0,1169.0,79678.0,58898.0,291746,4910259,633.0,1250.0,31642.0,23470.0,895.0,689.0,1650.0,8122.0,4607.0
261,19479474,34496.0,6373.0,34781.0,878.0,1804.0,249203.0,38443.0,3889.0,21780,20759,31829.0,808.0,42085.0,249289.0,133.0,64156.0,67238,277.0,1924.0,157.0,111.0,89751.0,14316.0,1170.0,3056533,141.0,13538.0,1092.0,366.0,243.0,16671.0,112463,2824.0,203.0,4262.0,873.0,351466.0,82630,404369.0,372.0,3666.0,23452.0,15718.0,5214.0,2783.0,1139.0,17870,8974.0,13930,5105.0,77905.0,92529.0,88703.0,20503.0,4418.0,282.0,2024.0,22800.0,255.0,7071.0,191464,7491.0,2171.0,1117.0,205296,43651.0,190.0,5590.0,432.0,56459.0,252.0,7641.0,1905.0,620.0,7152.0,46875.0,4374.0,1811,2270227.0,122223.0,0.0,313943,149690.0,24754.0,295.0,85411.0,233047,998.0,49653,309.0,1136.0,96397.0,26443.0,10583.0,68856.0,39687.0,1228.0,6934.0,714.0,1127.0,5367.0,2092.0,6983.0,10857.0,13563.0,4580.0,8421.0,5042.0,2352.0,857.0,5914.0,303.0,470604.0,27227.0,131.0,252.0,3585.0,35207.0,2228.0,325.0,3009.0,22428.0,56238,1103.0,3735.0,1074.0,44371.0,8945,78787.0,266506.0,18969.0,72914.0,242.0,7551.0,472336.0,135404.0,50365.0,49357.0,20547.0,105477.0,62301.0,840690,1962.0,697.0,803.0,272232.0,10782.0,27209.0,127.0,1788.0,53812,218.0,2595.0,2126.0,2982.0,551058.0,13576,2318.0,52103448.0,2623.0,10884.0,2292.0,3045.0,78302,34452,994.0,438,7328.0,468.0,3133.0,994.0,243.0,1679.0,227207.0,439.0,1166.0,79503.0,58764.0,291086,4899446,632.0,1247.0,31573.0,23417.0,893.0,687.0,1646.0,8104.0,4597.0
262,19436644,34416.0,6358.0,34703.0,876.0,1800.0,248672.0,38356.0,3884.0,21732,20711,31756.0,806.0,41990.0,248735.0,133.0,64009.0,67083,277.0,1920.0,157.0,111.0,89553.0,14284.0,1167.0,3049876,141.0,13507.0,1090.0,365.0,243.0,16632.0,112208,2818.0,203.0,4252.0,871.0,350674.0,82440,403508.0,371.0,3658.0,23400.0,15682.0,5202.0,2777.0,1136.0,17829,8953.0,13898,5093.0,77731.0,92324.0,88499.0,20457.0,4407.0,282.0,2019.0,22749.0,255.0,7054.0,191035,7474.0,2166.0,1114.0,204833,43555.0,190.0,5577.0,431.0,56334.0,252.0,7623.0,1901.0,619.0,7135.0,46770.0,4364.0,1807,2265389.0,121953.0,0.0,313241,149364.0,24697.0,294.0,85224.0,232516,996.0,49546,308.0,1133.0,96181.0,26384.0,10559.0,68701.0,39598.0,1225.0,6918.0,712.0,1124.0,5355.0,2087.0,6967.0,10832.0,13532.0,4570.0,8401.0,5031.0,2346.0,855.0,5900.0,302.0,469566.0,27166.0,131.0,251.0,3577.0,35131.0,2223.0,324.0,3002.0,22377.0,56111,1100.0,3726.0,1072.0,44271.0,8924,78609.0,265901.0,18926.0,72752.0,242.0,7534.0,471301.0,135114.0,50252.0,49244.0,20501.0,105236.0,62165.0,838801,1957.0,696.0,801.0,271618.0,10757.0,27147.0,127.0,1784.0,53690,218.0,2589.0,2121.0,2975.0,549846.0,13544,2313.0,52372336.0,2617.0,10858.0,2287.0,3038.0,78124,34373,992.0,437,7311.0,467.0,3126.0,992.0,243.0,1675.0,226694.0,438.0,1163.0,79327.0,58630.0,290426,4888606,631.0,1244.0,31504.0,23364.0,891.0,685.0,1642.0,8086.0,4587.0
263,19393702,34336.0,6343.0,34625.0,874.0,1796.0,248137.0,38269.0,3878.0,21683,20663,31683.0,804.0,41895.0,248180.0,133.0,63862.0,66928,277.0,1916.0,157.0,111.0,89354.0,14252.0,1164.0,3043194,141.0,13476.0,1088.0,364.0,243.0,16593.0,111953,2812.0,203.0,4242.0,869.0,349882.0,82250,402641.0,370.0,3650.0,23348.0,15646.0,5190.0,2771.0,1133.0,17788,8932.0,13866,5081.0,77557.0,92118.0,88296.0,20411.0,4396.0,282.0,2014.0,22698.0,255.0,7037.0,190605,7457.0,2161.0,1111.0,204370,43459.0,190.0,5564.0,430.0,56209.0,252.0,7605.0,1897.0,618.0,7118.0,46665.0,4354.0,1803,2260520.0,121682.0,0.0,312538,149037.0,24640.0,293.0,85036.0,231986,994.0,49438,307.0,1130.0,95965.0,26325.0,10535.0,68546.0,39509.0,1222.0,6902.0,710.0,1121.0,5343.0,2082.0,6951.0,10807.0,13501.0,4560.0,8381.0,5020.0,2340.0,853.0,5886.0,301.0,468525.0,27105.0,131.0,250.0,3569.0,35055.0,2218.0,323.0,2995.0,22326.0,55984,1097.0,3717.0,1070.0,44171.0,8903,78431.0,265296.0,18883.0,72590.0,242.0,7517.0,470263.0,134822.0,50139.0,49131.0,20455.0,104995.0,62028.0,836912,1952.0,695.0,799.0,271004.0,10732.0,27085.0,127.0,1780.0,53568,218.0,2583.0,2116.0,2968.0,548631.0,13512,2308.0,52596336.0,2611.0,10832.0,2282.0,3031.0,77946,34294,990.0,436,7294.0,466.0,3119.0,990.0,243.0,1671.0,226181.0,437.0,1160.0,79151.0,58496.0,289767,4877747,630.0,1241.0,31434.0,23311.0,889.0,683.0,1638.0,8068.0,4577.0
264,19350674,34256.0,6328.0,34547.0,872.0,1792.0,247599.0,38182.0,3872.0,21634,20615,31610.0,802.0,41800.0,247624.0,133.0,63715.0,66773,277.0,1912.0,157.0,111.0,89155.0,14220.0,1161.0,3036492,141.0,13445.0,1086.0,363.0,243.0,16554.0,111698,2806.0,203.0,4232.0,867.0,349090.0,82061,401769.0,369.0,3642.0,23295.0,15610.0,5178.0,2765.0,1130.0,17747,8911.0,13834,5069.0,77383.0,91912.0,88093.0,20365.0,4385.0,282.0,2009.0,22647.0,255.0,7020.0,190175,7440.0,2156.0,1108.0,203907,43362.0,190.0,5551.0,429.0,56083.0,252.0,7587.0,1893.0,617.0,7101.0,46560.0,4344.0,1799,2255625.0,121411.0,0.0,311835,148709.0,24583.0,292.0,84848.0,231457,992.0,49330,306.0,1127.0,95749.0,26266.0,10511.0,68391.0,39420.0,1219.0,6886.0,708.0,1118.0,5331.0,2077.0,6935.0,10782.0,13470.0,4550.0,8361.0,5009.0,2334.0,851.0,5872.0,300.0,467482.0,27044.0,131.0,249.0,3561.0,34978.0,2213.0,322.0,2988.0,22275.0,55857,1094.0,3708.0,1068.0,44071.0,8882,78253.0,264692.0,18840.0,72427.0,242.0,7500.0,469222.0,134528.0,50026.0,49018.0,20409.0,104754.0,61891.0,835023,1947.0,694.0,797.0,270390.0,10707.0,27023.0,127.0,1776.0,53446,218.0,2577.0,2111.0,2961.0,547413.0,13480,2303.0,52780608.0,2605.0,10806.0,2277.0,3024.0,77768,34215,988.0,435,7277.0,465.0,3112.0,988.0,243.0,1667.0,225668.0,436.0,1157.0,78974.0,58362.0,289108,4866872,629.0,1238.0,31364.0,23258.0,887.0,681.0,1634.0,8050.0,4567.0
265,19307578,34176.0,6313.0,34469.0,870.0,1788.0,247059.0,38095.0,3865.0,21585,20567,31537.0,800.0,41705.0,247068.0,133.0,63568.0,66619,277.0,1908.0,157.0,111.0,88955.0,14188.0,1158.0,3029774,141.0,13414.0,1084.0,362.0,243.0,16515.0,111443,2800.0,203.0,4222.0,865.0,348299.0,81872,400893.0,368.0,3634.0,23242.0,15574.0,5166.0,2759.0,1127.0,17706,8890.0,13802,5057.0,77209.0,91706.0,87890.0,20319.0,4374.0,282.0,2004.0,22596.0,255.0,7003.0,189745,7423.0,2151.0,1105.0,203444,43265.0,190.0,5538.0,428.0,55957.0,252.0,7569.0,1889.0,616.0,7084.0,46455.0,4334.0,1795,2250708.0,121139.0,0.0,311132,148380.0,24526.0,291.0,84659.0,230928,990.0,49221,305.0,1124.0,95533.0,26207.0,10487.0,68236.0,39331.0,1216.0,6870.0,706.0,1115.0,5319.0,2072.0,6919.0,10757.0,13439.0,4540.0,8341.0,4998.0,2328.0,849.0,5858.0,299.0,466438.0,26983.0,131.0,248.0,3553.0,34901.0,2208.0,321.0,2981.0,22224.0,55730,1091.0,3699.0,1066.0,43971.0,8861,78075.0,264089.0,18797.0,72264.0,242.0,7483.0,468179.0,134233.0,49913.0,48905.0,20363.0,104514.0,61753.0,833135,1942.0,693.0,795.0,269776.0,10682.0,26961.0,127.0,1772.0,53324,218.0,2571.0,2106.0,2954.0,546193.0,13448,2298.0,52929704.0,2599.0,10780.0,2272.0,3017.0,77590,34136,986.0,434,7260.0,464.0,3105.0,986.0,243.0,1663.0,225155.0,435.0,1154.0,78797.0,58228.0,288450,4855987,628.0,1235.0,31294.0,23205.0,885.0,679.0,1630.0,8032.0,4557.0
266,19264436,34096.0,6298.0,34391.0,868.0,1784.0,246517.0,38008.0,3858.0,21536,20519,31464.0,798.0,41610.0,246512.0,133.0,63421.0,66465,277.0,1904.0,157.0,111.0,88755.0,14156.0,1155.0,3023043,141.0,13383.0,1082.0,361.0,243.0,16476.0,111188,2794.0,203.0,4212.0,863.0,347508.0,81683,400014.0,367.0,3626.0,23189.0,15538.0,5154.0,2753.0,1124.0,17665,8869.0,13770,5045.0,77035.0,91499.0,87688.0,20273.0,4363.0,282.0,1999.0,22545.0,255.0,6986.0,189315,7406.0,2146.0,1102.0,202981,43168.0,190.0,5525.0,427.0,55831.0,252.0,7551.0,1885.0,615.0,7067.0,46350.0,4324.0,1791,2245773.0,120867.0,0.0,310429,148050.0,24469.0,290.0,84470.0,230400,988.0,49112,304.0,1121.0,95317.0,26148.0,10463.0,68081.0,39242.0,1213.0,6854.0,704.0,1112.0,5307.0,2067.0,6903.0,10732.0,13408.0,4530.0,8321.0,4987.0,2322.0,847.0,5844.0,298.0,465393.0,26922.0,131.0,247.0,3545.0,34823.0,2203.0,320.0,2974.0,22173.0,55603,1088.0,3690.0,1064.0,43871.0,8840,77897.0,263486.0,18754.0,72101.0,242.0,7466.0,467134.0,133937.0,49800.0,48792.0,20317.0,104274.0,61615.0,831248,1937.0,692.0,793.0,269163.0,10657.0,26899.0,127.0,1768.0,53202,218.0,2565.0,2101.0,2947.0,544972.0,13416,2293.0,53047668.0,2593.0,10754.0,2267.0,3010.0,77412,34057,984.0,433,7243.0,463.0,3098.0,984.0,243.0,1659.0,224643.0,434.0,1151.0,78620.0,58094.0,287793,4845096,627.0,1232.0,31224.0,23152.0,883.0,677.0,1626.0,8014.0,4547.0
267,19221264,34016.0,6283.0,34313.0,866.0,1780.0,245973.0,37921.0,3850.0,21487,20471,31391.0,796.0,41515.0,245956.0,133.0,63274.0,66311,277.0,1900.0,157.0,111.0,88555.0,14124.0,1152.0,3016302,141.0,13352.0,1080.0,360.0,243.0,16437.0,110933,2788.0,203.0,4202.0,861.0,346718.0,81495,399132.0,366.0,3618.0,23136.0,15502.0,5142.0,2747.0,1121.0,17624,8848.0,13738,5033.0,76861.0,91292.0,87486.0,20227.0,4352.0,282.0,1994.0,22494.0,255.0,6969.0,188885,7389.0,2141.0,1099.0,202519,43071.0,190.0,5512.0,426.0,55705.0,252.0,7533.0,1881.0,614.0,7050.0,46245.0,4314.0,1787,2240823.0,120595.0,0.0,309726,147719.0,24412.0,289.0,84280.0,229873,986.0,49002,303.0,1118.0,95101.0,26089.0,10439.0,67926.0,39153.0,1210.0,6838.0,702.0,1109.0,5295.0,2062.0,6887.0,10707.0,13377.0,4520.0,8301.0,4976.0,2316.0,845.0,5830.0,297.0,464347.0,26861.0,131.0,246.0,3537.0,34745.0,2198.0,319.0,2967.0,22122.0,55476,1085.0,3681.0,1062.0,43771.0,8819,77719.0,262884.0,18711.0,71938.0,242.0,7449.0,466088.0,133640.0,49687.0,48679.0,20271.0,104034.0,61477.0,829362,1932.0,691.0,791.0,268550.0,10632.0,26837.0,127.0,1764.0,53080,218.0,2559.0,2096.0,2940.0,543750.0,13384,2288.0,53138080.0,2587.0,10728.0,2262.0,3003.0,77234,33978,982.0,432,7226.0,462.0,3091.0,982.0,243.0,1655.0,224131.0,433.0,1148.0,78443.0,57960.0,287137,4834202,626.0,1229.0,31154.0,23099.0,881.0,675.0,1622.0,7996.0,4537.0
268,19178074,33936.0,6268.0,34235.0,864.0,1776.0,245428.0,37834.0,3842.0,21438,20423,31318.0,794.0,41420.0,245400.0,133.0,63128.0,66158,277.0,1896.0,157.0,111.0,88355.0,14092.0,1149.0,3009555,141.0,13321.0,1078.0,359.0,243.0,16398.0,110679,2782.0,203.0,4192.0,859.0,345929.0,81307,398248.0,365.0,3610.0,23083.0,15466.0,5130.0,2741.0,1118.0,17583,8827.0,13706,5021.0,76687.0,91085.0,87284.0,20181.0,4341.0,282.0,1989.0,22443.0,255.0,6952.0,188455,7372.0,2136.0,1096.0,202057,42974.0,190.0,5499.0,425.0,55579.0,252.0,7515.0,1877.0,613.0,7033.0,46140.0,4304.0,1783,2235861.0,120323.0,0.0,309024,147388.0,24355.0,288.0,84090.0,229347,984.0,48892,302.0,1115.0,94885.0,26030.0,10415.0,67771.0,39064.0,1207.0,6822.0,700.0,1106.0,5283.0,2057.0,6871.0,10682.0,13346.0,4510.0,8281.0,4965.0,2310.0,843.0,5816.0,296.0,463301.0,26800.0,131.0,245.0,3529.0,34667.0,2193.0,318.0,2960.0,22071.0,55349,1082.0,3672.0,1060.0,43671.0,8798,77541.0,262283.0,18668.0,71775.0,242.0,7432.0,465041.0,133342.0,49574.0,48566.0,20225.0,103795.0,61338.0,827478,1927.0,690.0,789.0,267938.0,10607.0,26775.0,127.0,1760.0,52958,218.0,2553.0,2091.0,2933.0,542527.0,13352,2283.0,53204112.0,2581.0,10702.0,2257.0,2996.0,77056,33899,980.0,431,7209.0,461.0,3084.0,980.0,243.0,1651.0,223620.0,432.0,1145.0,78266.0,57826.0,286482,4823308,625.0,1226.0,31084.0,23046.0,879.0,673.0,1618.0,7978.0,4527.0
269,19134888,33856.0,6253.0,34157.0,862.0,1772.0,244882.0,37747.0,3834.0,21389,20375,31245.0,792.0,41325.0,244844.0,133.0,62982.0,66005,277.0,1892.0,157.0,111.0,88155.0,14060.0,1146.0,3002804,141.0,13290.0,1076.0,358.0,243.0,16359.0,110425,2776.0,203.0,4182.0,857.0,345141.0,81119,397362.0,364.0,3602.0,23030.0,15430.0,5118.0,2735.0,1115.0,17542,8806.0,13674,5009.0,76513.0,90878.0,87083.0,20135.0,4330.0,282.0,1984.0,22392.0,255.0,6935.0,188026,7355.0,2131.0,1093.0,201596,42877.0,190.0,5486.0,424.0,55453.0,252.0,7497.0,1873.0,612.0,7016.0,46035.0,4294.0,1779,2230890.0,120051.0,0.0,308322,147056.0,24298.0,287.0,83900.0,228822,982.0,48782,301.0,1112.0,94669.0,25971.0,10391.0,67616.0,38975.0,1204.0,6806.0,698.0,1103.0,5271.0,2052.0,6855.0,10657.0,13315.0,4500.0,8261.0,4954.0,2304.0,841.0,5802.0,295.0,462255.0,26739.0,131.0,244.0,3521.0,34589.0,2188.0,317.0,2953.0,22020.0,55222,1079.0,3663.0,1058.0,43571.0,8777,77363.0,261683.0,18625.0,71612.0,242.0,7415.0,463994.0,133044.0,49461.0,48453.0,20179.0,103556.0,61199.0,825596,1922.0,689.0,787.0,267327.0,10582.0,26713.0,127.0,1756.0,52836,218.0,2547.0,2086.0,2926.0,541304.0,13320,2278.0,53248572.0,2575.0,10676.0,2252.0,2989.0,76878,33820,978.0,430,7192.0,460.0,3077.0,978.0,243.0,1647.0,223109.0,431.0,1142.0,78089.0,57692.0,285828,4812418,624.0,1223.0,31014.0,22993.0,877.0,671.0,1614.0,7960.0,4517.0
270,19091706,33776.0,6238.0,34079.0,860.0,1768.0,244335.0,37660.0,3825.0,21340,20327,31172.0,790.0,41230.0,244288.0,133.0,62836.0,65852,277.0,1888.0,157.0,111.0,87955.0,14028.0,1143.0,2996051,141.0,13259.0,1074.0,357.0,243.0,16320.0,110171,2770.0,203.0,4172.0,855.0,344354.0,80932,396475.0,363.0,3594.0,22977.0,15394.0,5106.0,2729.0,1112.0,17501,8785.0,13642,4997.0,76339.0,90671.0,86882.0,20089.0,4319.0,282.0,1979.0,22341.0,255.0,6918.0,187597,7338.0,2126.0,1090.0,201135,42780.0,190.0,5473.0,423.0,55327.0,252.0,7479.0,1869.0,611.0,6999.0,45930.0,4284.0,1775,2225913.0,119779.0,0.0,307621,146724.0,24241.0,286.0,83710.0,228298,980.0,48672,300.0,1109.0,94453.0,25912.0,10367.0,67461.0,38886.0,1201.0,6790.0,696.0,1100.0,5259.0,2047.0,6839.0,10632.0,13284.0,4490.0,8241.0,4943.0,2298.0,839.0,5788.0,294.0,461209.0,26678.0,131.0,243.0,3513.0,34511.0,2183.0,316.0,2946.0,21969.0,55095,1076.0,3654.0,1056.0,43471.0,8756,77185.0,261084.0,18582.0,71449.0,242.0,7398.0,462947.0,132745.0,49348.0,48340.0,20133.0,103318.0,61060.0,823716,1917.0,688.0,785.0,266717.0,10557.0,26651.0,127.0,1752.0,52714,218.0,2541.0,2081.0,2919.0,540081.0,13288,2273.0,53273964.0,2569.0,10650.0,2247.0,2982.0,76701,33741,976.0,429,7175.0,459.0,3070.0,976.0,243.0,1643.0,222599.0,430.0,1139.0,77912.0,57558.0,285175,4801533,623.0,1220.0,30944.0,22940.0,875.0,669.0,1610.0,7942.0,4507.0
