,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
299,29342602,36491.0,11850.0,46857.0,1514.0,3494.0,590324.0,43750.0,3291.0,25106,36919,36466.0,3044.0,61231.0,328538.0,185.0,70521.0,88542,1560.0,2098.0,177.0,246.0,124126.0,23880.0,2727.0,4253406,145.0,17788.0,1791.0,434.0,275.0,19197.0,135349,4891.0,208.0,4464.0,1015.0,418159.0,84002,719844.0,421.0,4557.0,61219.0,17975.0,13550.0,4822.0,200.0,1457.0,45150,9671.0,21201,4990.0,101353.0,115707.0,95254.0,25709.0,4625.0,322.0,2653.0,64794.0,402.0,8573.0,415237,1520.0,8034.0,3246.0,3951.0,255910,42976.0,304.0,14415.0,1851.0,79461.0,253.0,9639.0,2097.0,2150.0,8023.0,66119.0,20445.0,2021,5254996.0,231770.0,0.0,396053,305161.0,31240.0,302.0,189565.0,277403,4588.0,73808,355.0,4570.0,129350.0,33922.0,14121.0,94513.0,42420.0,1393.0,27474.0,1135.0,1237.0,26693.0,111.0,3495.0,7021.0,15569.0,14821.0,5312.0,9416.0,9170.0,2768.0,2618.0,6902.0,328.0,657116.0,43233.0,183.0,272.0,7670.0,96760.0,6757.0,5355.0,9764.0,61509.0,87473,1347.0,5073.0,1104.0,53139.0,12453,87941.0,285469.0,45029.0,99405.0,473.0,32205.0,715886.0,276382.0,73247.0,63828.0,38036.0,115130.0,104277.0,1035035,4386.0,686.0,836.0,308171.0,14347.0,30587.0,140.0,2010.0,53646,516.0,6168.0,4015.0,3144.0,611810.0,21609,2414.0,95169648.0,3130.0,12699.0,4386.0,4905.0,82201,46315,3574.0,464,8701.0,470.0,3253.0,1531.0,3509.0,9627.0,285248.0,617.0,5951.0,180000.0,79893.0,367593,6434092,1160.0,1748.0,49154.0,65187.0,990.0,691.0,1877.0,13635.0,7185.0
300,29277824,36407.0,11823.0,46751.0,1511.0,3486.0,589050.0,43650.0,3284.0,25048,36838,36383.0,3037.0,61095.0,327801.0,185.0,70360.0,88339,1557.0,2093.0,177.0,246.0,123847.0,23826.0,2721.0,4243928,145.0,17747.0,1787.0,433.0,275.0,19153.0,135046,4880.0,208.0,4454.0,1013.0,417218.0,83809,718251.0,420.0,4546.0,61085.0,17933.0,13519.0,4811.0,200.0,1454.0,45055,9648.0,21154,4978.0,101125.0,115447.0,95037.0,25650.0,4614.0,321.0,2647.0,64649.0,401.0,8553.0,414343,1517.0,8015.0,3238.0,3942.0,255338,42878.0,303.0,14383.0,1847.0,79281.0,253.0,9617.0,2092.0,2145.0,8004.0,65970.0,20405.0,2016,5243679.0,231266.0,0.0,395169,304494.0,31170.0,301.0,189170.0,276779,4578.0,73641,354.0,4560.0,129056.0,33844.0,14089.0,94301.0,42323.0,1390.0,27414.0,1132.0,1234.0,26635.0,111.0,3487.0,7005.0,15534.0,14787.0,5300.0,9394.0,9149.0,2762.0,2612.0,6886.0,327.0,655650.0,43136.0,183.0,271.0,7653.0,96552.0,6742.0,5343.0,9742.0,61377.0,87282,1344.0,5061.0,1102.0,53017.0,12425,87744.0,284822.0,44932.0,99182.0,472.0,32136.0,714288.0,275780.0,73083.0,63685.0,37951.0,114868.0,104045.0,1032719,4376.0,685.0,834.0,307472.0,14314.0,30517.0,140.0,2005.0,53522,515.0,6154.0,4006.0,3137.0,610423.0,21560,2408.0,95860400.0,3123.0,12670.0,4376.0,4894.0,82014,46210,3566.0,463,8681.0,469.0,3245.0,1527.0,3501.0,9606.0,284610.0,616.0,5938.0,179621.0,79714.0,366776,6419776,1157.0,1744.0,49044.0,65044.0,988.0,689.0,1873.0,13604.0,7168.0
301,29212908,36323.0,11796.0,46645.0,1508.0,3478.0,587769.0,43550.0,3277.0,24990,36757,36300.0,3030.0,60959.0,327064.0,185.0,70199.0,88136,1554.0,2088.0,177.0,246.0,123568.0,23772.0,2715.0,4234441,145.0,17706.0,1783.0,432.0,275.0,19109.0,134742,4869.0,208.0,4444.0,1011.0,416277.0,83616,716655.0,419.0,4535.0,60950.0,17891.0,13488.0,4800.0,200.0,1451.0,44959,9625.0,21106,4966.0,100897.0,115187.0,94820.0,25591.0,4603.0,320.0,2641.0,64504.0,400.0,8533.0,413444,1514.0,7996.0,3230.0,3933.0,254765,42780.0,302.0,14351.0,1843.0,79101.0,253.0,9595.0,2087.0,2140.0,7985.0,65821.0,20364.0,2011,5232305.0,230760.0,0.0,394284,303825.0,31100.0,300.0,188771.0,276155,4568.0,73474,353.0,4550.0,128762.0,33766.0,14057.0,94089.0,42226.0,1387.0,27353.0,1129.0,1231.0,26577.0,111.0,3479.0,6989.0,15499.0,14753.0,5288.0,9372.0,9128.0,2756.0,2606.0,6870.0,326.0,654182.0,43039.0,183.0,270.0,7636.0,96343.0,6727.0,5331.0,9720.0,61244.0,87090,1341.0,5049.0,1100.0,52895.0,12397,87546.0,284176.0,44834.0,98958.0,471.0,32066.0,712688.0,275176.0,72918.0,63541.0,37866.0,114606.0,103812.0,1030401,4366.0,684.0,832.0,306774.0,14281.0,30447.0,140.0,2000.0,53398,514.0,6140.0,3997.0,3130.0,609037.0,21511,2402.0,96445960.0,3116.0,12641.0,4366.0,4883.0,81827,46105,3558.0,462,8661.0,468.0,3237.0,1523.0,3493.0,9585.0,283971.0,615.0,5925.0,179239.0,79535.0,365958,6405442,1154.0,1740.0,48934.0,64901.0,986.0,687.0,1869.0,13573.0,7151.0
302,29147890,36239.0,11769.0,46539.0,1505.0,3470.0,586483.0,43450.0,3270.0,24932,36675,36217.0,3023.0,60822.0,326327.0,185.0,70038.0,87933,1551.0,2083.0,177.0,246.0,123289.0,23718.0,2709.0,4224948,145.0,17665.0,1779.0,431.0,275.0,19065.0,134438,4858.0,208.0,4434.0,1009.0,415336.0,83424,715057.0,418.0,4524.0,60815.0,17849.0,13457.0,4789.0,200.0,1448.0,44862,9602.0,21058,4954.0,100669.0,114927.0,94603.0,25532.0,4592.0,319.0,2635.0,64359.0,399.0,8513.0,412541,1511.0,7977.0,3222.0,3924.0,254192,42682.0,301.0,14319.0,1839.0,78921.0,253.0,9573.0,2082.0,2135.0,7966.0,65672.0,20322.0,2006,5220882.0,230252.0,0.0,393398,303154.0,31030.0,299.0,188369.0,275531,4558.0,73307,352.0,4540.0,128468.0,33688.0,14025.0,93877.0,42129.0,1384.0,27292.0,1126.0,1228.0,26518.0,111.0,3471.0,6973.0,15464.0,14719.0,5276.0,9350.0,9107.0,2750.0,2600.0,6854.0,325.0,652713.0,42942.0,183.0,269.0,7619.0,96133.0,6712.0,5319.0,9698.0,61110.0,86897,1338.0,5037.0,1098.0,52773.0,12369,87348.0,283530.0,44736.0,98734.0,470.0,31996.0,711087.0,274570.0,72753.0,63397.0,37781.0,114344.0,103579.0,1028083,4356.0,683.0,830.0,306076.0,14248.0,30377.0,140.0,1995.0,53274,513.0,6126.0,3988.0,3123.0,607653.0,21462,2396.0,96938368.0,3109.0,12612.0,4356.0,4872.0,81640,46000,3550.0,461,8641.0,467.0,3229.0,1519.0,3485.0,9564.0,283332.0,614.0,5912.0,178854.0,79356.0,365139,6391097,1151.0,1736.0,48824.0,64757.0,984.0,685.0,1865.0,13542.0,7134.0
303,29082796,36155.0,11742.0,46433.0,1502.0,3462.0,585193.0,43350.0,3263.0,24874,36593,36134.0,3016.0,60685.0,325590.0,185.0,69877.0,87731,1548.0,2078.0,177.0,246.0,123010.0,23664.0,2703.0,4215452,145.0,17624.0,1775.0,430.0,275.0,19021.0,134134,4847.0,208.0,4424.0,1007.0,414395.0,83232,713457.0,417.0,4513.0,60679.0,17807.0,13426.0,4778.0,200.0,1445.0,44764,9579.0,21010,4942.0,100441.0,114667.0,94386.0,25473.0,4581.0,318.0,2629.0,64214.0,398.0,8493.0,411635,1508.0,7958.0,3214.0,3915.0,253619,42584.0,300.0,14287.0,1835.0,78741.0,253.0,9551.0,2077.0,2130.0,7947.0,65523.0,20280.0,2001,5209420.0,229743.0,0.0,392512,302481.0,30960.0,298.0,187964.0,274907,4548.0,73140,351.0,4530.0,128175.0,33610.0,13993.0,93665.0,42032.0,1381.0,27231.0,1123.0,1225.0,26459.0,111.0,3463.0,6957.0,15429.0,14685.0,5264.0,9328.0,9086.0,2744.0,2594.0,6838.0,324.0,651244.0,42845.0,183.0,268.0,7602.0,95922.0,6697.0,5307.0,9676.0,60976.0,86704,1335.0,5025.0,1096.0,52651.0,12341,87150.0,282885.0,44637.0,98510.0,469.0,31925.0,709486.0,273962.0,72588.0,63253.0,37696.0,114082.0,103346.0,1025765,4346.0,682.0,828.0,305379.0,14215.0,30307.0,140.0,1990.0,53150,512.0,6112.0,3979.0,3116.0,606270.0,21413,2390.0,97348328.0,3102.0,12583.0,4346.0,4861.0,81453,45895,3542.0,460,8621.0,466.0,3221.0,1515.0,3477.0,9543.0,282693.0,613.0,5899.0,178467.0,79177.0,364319,6376746,1148.0,1732.0,48714.0,64613.0,982.0,683.0,1861.0,13511.0,7117.0
304,29017652,36071.0,11715.0,46327.0,1499.0,3454.0,583899.0,43250.0,3256.0,24816,36511,36051.0,3009.0,60548.0,324853.0,185.0,69716.0,87529,1545.0,2073.0,177.0,246.0,122731.0,23610.0,2697.0,4205956,145.0,17583.0,1771.0,429.0,275.0,18977.0,133830,4836.0,208.0,4414.0,1005.0,413455.0,83040,711856.0,416.0,4502.0,60543.0,17765.0,13395.0,4767.0,200.0,1442.0,44666,9556.0,20962,4930.0,100213.0,114407.0,94169.0,25414.0,4570.0,317.0,2623.0,64069.0,397.0,8473.0,410726,1505.0,7939.0,3206.0,3906.0,253046,42486.0,299.0,14255.0,1831.0,78561.0,253.0,9529.0,2072.0,2125.0,7928.0,65374.0,20237.0,1996,5197926.0,229233.0,0.0,391626,301807.0,30890.0,297.0,187557.0,274283,4538.0,72973,350.0,4520.0,127882.0,33532.0,13961.0,93453.0,41935.0,1378.0,27170.0,1120.0,1222.0,26400.0,111.0,3455.0,6941.0,15394.0,14651.0,5252.0,9306.0,9065.0,2738.0,2588.0,6822.0,323.0,649775.0,42748.0,183.0,267.0,7585.0,95710.0,6682.0,5295.0,9654.0,60841.0,86510,1332.0,5013.0,1094.0,52529.0,12313,86952.0,282241.0,44538.0,98286.0,468.0,31854.0,707885.0,273353.0,72423.0,63109.0,37611.0,113821.0,103113.0,1023448,4336.0,681.0,826.0,304683.0,14182.0,30237.0,140.0,1985.0,53026,511.0,6098.0,3970.0,3109.0,604889.0,21364,2384.0,97685272.0,3095.0,12554.0,4336.0,4850.0,81266,45790,3534.0,459,8601.0,465.0,3213.0,1511.0,3469.0,9522.0,282054.0,612.0,5886.0,178078.0,78998.0,363499,6362394,1145.0,1728.0,48604.0,64468.0,980.0,681.0,1857.0,13480.0,7100.0
305,28952480,35987.0,11688.0,46221.0,1496.0,3446.0,582602.0,43150.0,3249.0,24758,36429,35968.0,3002.0,60411.0,324116.0,185.0,69555.0,87327,1542.0,2068.0,177.0,246.0,122452.0,23556.0,2691.0,4196463,145.0,17542.0,1767.0,428.0,275.0,18933.0,133526,4825.0,208.0,4404.0,1003.0,412516.0,82849,710254.0,415.0,4491.0,60407.0,17723.0,13364.0,4756.0,200.0,1439.0,44567,9533.0,20914,4918.0,99985.0,114147.0,93953.0,25355.0,4559.0,316.0,2617.0,63924.0,396.0,8453.0,409815,1502.0,7920.0,3198.0,3897.0,252473,42388.0,298.0,14223.0,1827.0,78381.0,253.0,9507.0,2067.0,2120.0,7909.0,65225.0,20194.0,1991,5186407.0,228722.0,0.0,390740,301132.0,30820.0,296.0,187148.0,273660,4528.0,72806,349.0,4510.0,127589.0,33454.0,13929.0,93241.0,41838.0,1375.0,27109.0,1117.0,1219.0,26341.0,111.0,3447.0,6925.0,15359.0,14617.0,5240.0,9284.0,9044.0,2732.0,2582.0,6806.0,322.0,648306.0,42651.0,183.0,266.0,7568.0,95497.0,6667.0,5283.0,9632.0,60706.0,86316,1329.0,5001.0,1092.0,52407.0,12285,86754.0,281597.0,44438.0,98062.0,467.0,31783.0,706284.0,272743.0,72258.0,62965.0,37526.0,113560.0,102880.0,1021132,4326.0,680.0,824.0,303988.0,14149.0,30167.0,140.0,1980.0,52903,510.0,6084.0,3961.0,3102.0,603510.0,21315,2378.0,97957600.0,3088.0,12525.0,4326.0,4839.0,81079,45685,3526.0,458,8581.0,464.0,3205.0,1507.0,3461.0,9501.0,281415.0,611.0,5873.0,177687.0,78819.0,362679,6348044,1142.0,1724.0,48494.0,64323.0,978.0,679.0,1853.0,13449.0,7083.0
306,28887304,35903.0,11661.0,46115.0,1493.0,3438.0,581303.0,43050.0,3242.0,24700,36347,35885.0,2995.0,60274.0,323380.0,185.0,69394.0,87126,1539.0,2063.0,177.0,246.0,122173.0,23502.0,2685.0,4186974,145.0,17501.0,1763.0,427.0,275.0,18889.0,133222,4814.0,208.0,4394.0,1001.0,411578.0,82658,708652.0,414.0,4480.0,60271.0,17681.0,13333.0,4745.0,200.0,1436.0,44468,9510.0,20866,4906.0,99757.0,113887.0,93737.0,25296.0,4548.0,315.0,2611.0,63779.0,395.0,8433.0,408902,1499.0,7901.0,3190.0,3888.0,251900,42290.0,297.0,14191.0,1823.0,78201.0,253.0,9485.0,2062.0,2115.0,7890.0,65076.0,20150.0,1986,5174869.0,228210.0,0.0,389855,300456.0,30750.0,295.0,186737.0,273037,4518.0,72639,348.0,4500.0,127297.0,33376.0,13897.0,93029.0,41741.0,1372.0,27048.0,1114.0,1216.0,26282.0,111.0,3439.0,6909.0,15324.0,14583.0,5228.0,9262.0,9023.0,2726.0,2576.0,6790.0,321.0,646838.0,42554.0,183.0,265.0,7551.0,95284.0,6652.0,5271.0,9610.0,60570.0,86122,1326.0,4989.0,1090.0,52285.0,12257,86556.0,280954.0,44338.0,97838.0,466.0,31711.0,704684.0,272132.0,72093.0,62821.0,37441.0,113299.0,102647.0,1018818,4316.0,679.0,822.0,303294.0,14116.0,30097.0,140.0,1975.0,52780,509.0,6070.0,3952.0,3095.0,602133.0,21266,2372.0,98172720.0,3081.0,12496.0,4316.0,4828.0,80892,45580,3518.0,457,8561.0,463.0,3197.0,1503.0,3453.0,9480.0,280776.0,610.0,5860.0,177295.0,78640.0,361859,6333699,1139.0,1720.0,48384.0,64178.0,976.0,677.0,1849.0,13418.0,7066.0
307,28822136,35819.0,11634.0,46009.0,1490.0,3430.0,580003.0,42950.0,3235.0,24642,36265,35802.0,2988.0,60137.0,322645.0,185.0,69234.0,86925,1536.0,2058.0,177.0,246.0,121894.0,23448.0,2679.0,4177491,145.0,17460.0,1759.0,426.0,275.0,18845.0,132918,4803.0,208.0,4384.0,999.0,410641.0,82467,707051.0,413.0,4469.0,60135.0,17639.0,13302.0,4734.0,200.0,1433.0,44369,9487.0,20818,4894.0,99529.0,113627.0,93521.0,25237.0,4537.0,314.0,2605.0,63634.0,394.0,8413.0,407988,1496.0,7882.0,3182.0,3879.0,251328,42192.0,296.0,14159.0,1819.0,78021.0,253.0,9463.0,2057.0,2110.0,7871.0,64927.0,20106.0,1981,5163318.0,227698.0,0.0,388970,299780.0,30680.0,294.0,186325.0,272415,4508.0,72472,347.0,4490.0,127005.0,33298.0,13865.0,92817.0,41644.0,1369.0,26987.0,1111.0,1213.0,26223.0,111.0,3431.0,6893.0,15289.0,14549.0,5216.0,9240.0,9002.0,2720.0,2570.0,6774.0,320.0,645371.0,42457.0,183.0,264.0,7534.0,95070.0,6637.0,5259.0,9588.0,60434.0,85928,1323.0,4977.0,1088.0,52163.0,12229,86358.0,280312.0,44238.0,97614.0,465.0,31639.0,703085.0,271521.0,71928.0,62677.0,37356.0,113039.0,102414.0,1016506,4306.0,678.0,820.0,302601.0,14083.0,30027.0,140.0,1970.0,52657,508.0,6056.0,3943.0,3088.0,600758.0,21217,2366.0,98337224.0,3074.0,12467.0,4306.0,4817.0,80706,45475,3510.0,456,8541.0,462.0,3189.0,1499.0,3445.0,9459.0,280138.0,609.0,5847.0,176902.0,78461.0,361039,6319363,1136.0,1716.0,48274.0,64033.0,974.0,675.0,1845.0,13387.0,7049.0
308,28756994,35735.0,11607.0,45903.0,1487.0,3422.0,578702.0,42850.0,3228.0,24584,36183,35719.0,2981.0,60000.0,321910.0,185.0,69074.0,86724,1533.0,2053.0,177.0,246.0,121615.0,23394.0,2673.0,4168017,145.0,17419.0,1755.0,425.0,275.0,18801.0,132614,4792.0,208.0,4374.0,997.0,409705.0,82277,705450.0,412.0,4458.0,59999.0,17597.0,13271.0,4723.0,200.0,1430.0,44269,9464.0,20770,4882.0,99301.0,113367.0,93306.0,25178.0,4526.0,313.0,2599.0,63489.0,393.0,8393.0,407073,1493.0,7863.0,3174.0,3870.0,250756,42094.0,295.0,14127.0,1815.0,77841.0,253.0,9441.0,2052.0,2105.0,7852.0,64778.0,20062.0,1976,5151757.0,227185.0,0.0,388086,299104.0,30610.0,293.0,185912.0,271794,4498.0,72305,346.0,4480.0,126714.0,33220.0,13833.0,92605.0,41547.0,1366.0,26926.0,1108.0,1210.0,26164.0,111.0,3423.0,6877.0,15254.0,14515.0,5204.0,9218.0,8981.0,2714.0,2564.0,6758.0,319.0,643905.0,42360.0,183.0,263.0,7517.0,94856.0,6622.0,5247.0,9566.0,60298.0,85734,1320.0,4965.0,1086.0,52042.0,12201,86160.0,279671.0,44138.0,97390.0,464.0,31567.0,701488.0,270909.0,71763.0,62533.0,37271.0,112779.0,102181.0,1014196,4296.0,677.0,818.0,301909.0,14050.0,29957.0,140.0,1965.0,52534,507.0,6042.0,3934.0,3081.0,599385.0,21168,2360.0,98456936.0,3067.0,12438.0,4296.0,4806.0,80520,45370,3502.0,455,8521.0,461.0,3181.0,1495.0,3437.0,9438.0,279500.0,608.0,5834.0,176508.0,78282.0,360220,6305039,1133.0,1712.0,48164.0,63888.0,972.0,673.0,1841.0,13356.0,7032.0
309,28691894,35651.0,11580.0,45797.0,1484.0,3414.0,577400.0,42750.0,3221.0,24526,36101,35636.0,2974.0,59863.0,321176.0,185.0,68914.0,86524,1530.0,2048.0,177.0,246.0,121337.0,23340.0,2667.0,4158552,145.0,17378.0,1751.0,424.0,275.0,18757.0,132311,4781.0,208.0,4364.0,995.0,408770.0,82087,703851.0,411.0,4447.0,59863.0,17555.0,13240.0,4712.0,200.0,1427.0,44169,9441.0,20722,4870.0,99073.0,113107.0,93091.0,25119.0,4515.0,312.0,2593.0,63344.0,392.0,8373.0,406158,1490.0,7844.0,3166.0,3861.0,250185,41996.0,294.0,14095.0,1811.0,77662.0,253.0,9419.0,2047.0,2100.0,7833.0,64629.0,20017.0,1971,5140191.0,226672.0,0.0,387203,298428.0,30540.0,292.0,185498.0,271174,4488.0,72138,345.0,4470.0,126423.0,33142.0,13801.0,92393.0,41450.0,1363.0,26865.0,1105.0,1207.0,26105.0,111.0,3415.0,6861.0,15219.0,14481.0,5192.0,9196.0,8960.0,2708.0,2558.0,6742.0,318.0,642441.0,42263.0,183.0,262.0,7500.0,94642.0,6607.0,5235.0,9544.0,60162.0,85540,1317.0,4953.0,1084.0,51921.0,12173,85962.0,279031.0,44038.0,97167.0,463.0,31495.0,699892.0,270297.0,71598.0,62389.0,37186.0,112520.0,101948.0,1011889,4286.0,676.0,816.0,301218.0,14017.0,29887.0,140.0,1960.0,52412,506.0,6028.0,3925.0,3074.0,598015.0,21119,2354.0,98537024.0,3060.0,12409.0,4286.0,4795.0,80334,45265,3494.0,454,8501.0,460.0,3173.0,1491.0,3429.0,9417.0,278863.0,607.0,5821.0,176113.0,78103.0,359401,6290730,1130.0,1708.0,48054.0,63743.0,970.0,671.0,1837.0,13325.0,7015.0
310,28626848,35567.0,11553.0,45691.0,1481.0,3406.0,576098.0,42650.0,3214.0,24468,36019,35553.0,2967.0,59726.0,320443.0,185.0,68755.0,86324,1527.0,2043.0,177.0,246.0,121059.0,23286.0,2661.0,4149099,145.0,17337.0,1747.0,423.0,275.0,18713.0,132008,4770.0,208.0,4354.0,993.0,407837.0,81897,702253.0,410.0,4436.0,59727.0,17513.0,13209.0,4701.0,200.0,1424.0,44069,9418.0,20674,4858.0,98846.0,112848.0,92876.0,25060.0,4504.0,311.0,2587.0,63199.0,391.0,8353.0,405243,1487.0,7825.0,3158.0,3852.0,249614,41898.0,293.0,14063.0,1807.0,77483.0,253.0,9397.0,2042.0,2095.0,7814.0,64480.0,19972.0,1966,5128623.0,226159.0,0.0,386321,297752.0,30470.0,291.0,185083.0,270555,4478.0,71972,344.0,4460.0,126133.0,33064.0,13769.0,92181.0,41353.0,1360.0,26804.0,1102.0,1204.0,26046.0,111.0,3407.0,6845.0,15184.0,14447.0,5180.0,9174.0,8939.0,2702.0,2552.0,6726.0,317.0,640979.0,42166.0,183.0,261.0,7483.0,94428.0,6592.0,5223.0,9522.0,60026.0,85346,1314.0,4941.0,1082.0,51800.0,12145,85764.0,278392.0,43938.0,96944.0,462.0,31423.0,698298.0,269685.0,71433.0,62245.0,37101.0,112261.0,101715.0,1009585,4276.0,675.0,814.0,300528.0,13984.0,29817.0,140.0,1955.0,52290,505.0,6014.0,3916.0,3067.0,596647.0,21070,2348.0,98582064.0,3053.0,12380.0,4276.0,4784.0,80149,45160,3486.0,453,8481.0,459.0,3165.0,1487.0,3421.0,9396.0,278227.0,606.0,5808.0,175718.0,77924.0,358583,6276436,1127.0,1704.0,47944.0,63598.0,968.0,669.0,1833.0,13294.0,6998.0
